"long","lat","order","piece","id","group","name"
-0.03665392,54.52493,61,1,5,5.1,"air-sicilia"
-0.003065248,54.48001,62,1,5,5.1,"air-sicilia"
0.03044971,54.43508,63,1,5,5.1,"air-sicilia"
0.06389123,54.39013,64,1,5,5.1,"air-sicilia"
0.09725956,54.34518,65,1,5,5.1,"air-sicilia"
0.130555,54.30022,66,1,5,5.1,"air-sicilia"
0.1637778,54.25525,67,1,5,5.1,"air-sicilia"
0.1969281,54.21027,68,1,5,5.1,"air-sicilia"
0.2300064,54.16528,69,1,5,5.1,"air-sicilia"
0.2630128,54.12029,70,1,5,5.1,"air-sicilia"
0.2959476,54.07528,71,1,5,5.1,"air-sicilia"
0.3288111,54.03027,72,1,5,5.1,"air-sicilia"
0.3616034,53.98524,73,1,5,5.1,"air-sicilia"
0.394325,53.94021,74,1,5,5.1,"air-sicilia"
0.426976,53.89517,75,1,5,5.1,"air-sicilia"
0.4595566,53.85012,76,1,5,5.1,"air-sicilia"
0.4920672,53.80506,77,1,5,5.1,"air-sicilia"
0.524508,53.75999,78,1,5,5.1,"air-sicilia"
0.5568792,53.71491,79,1,5,5.1,"air-sicilia"
0.5891811,53.66982,80,1,5,5.1,"air-sicilia"
0.621414,53.62473,81,1,5,5.1,"air-sicilia"
0.653578,53.57963,82,1,5,5.1,"air-sicilia"
0.6856735,53.53452,83,1,5,5.1,"air-sicilia"
0.7177006,53.4894,84,1,5,5.1,"air-sicilia"
0.7496597,53.44427,85,1,5,5.1,"air-sicilia"
0.7815509,53.39913,86,1,5,5.1,"air-sicilia"
0.8133746,53.35398,87,1,5,5.1,"air-sicilia"
0.8451309,53.30883,88,1,5,5.1,"air-sicilia"
0.8768201,53.26367,89,1,5,5.1,"air-sicilia"
0.9084424,53.2185,90,1,5,5.1,"air-sicilia"
0.9399981,53.17332,91,1,5,5.1,"air-sicilia"
0.9714874,53.12813,92,1,5,5.1,"air-sicilia"
1.00291,53.08293,93,1,5,5.1,"air-sicilia"
1.034268,53.03773,94,1,5,5.1,"air-sicilia"
1.065559,52.99252,95,1,5,5.1,"air-sicilia"
1.096785,52.94729,96,1,5,5.1,"air-sicilia"
1.127946,52.90207,97,1,5,5.1,"air-sicilia"
1.159042,52.85683,98,1,5,5.1,"air-sicilia"
1.190073,52.81158,99,1,5,5.1,"air-sicilia"
1.22104,52.76633,100,1,5,5.1,"air-sicilia"
1.251942,52.72107,101,1,5,5.1,"air-sicilia"
1.28278,52.6758,102,1,5,5.1,"air-sicilia"
-2.19778,57.2019,1,1,6,6.1,"air-sicilia"
-2.077766,57.23715,2,1,6,6.1,"air-sicilia"
-1.957523,57.27229,3,1,6,6.1,"air-sicilia"
-1.837051,57.30732,4,1,6,6.1,"air-sicilia"
-1.716349,57.34223,5,1,6,6.1,"air-sicilia"
-1.595418,57.37702,6,1,6,6.1,"air-sicilia"
-1.474257,57.4117,7,1,6,6.1,"air-sicilia"
-1.352868,57.44626,8,1,6,6.1,"air-sicilia"
-1.231249,57.4807,9,1,6,6.1,"air-sicilia"
-1.109401,57.51503,10,1,6,6.1,"air-sicilia"
-0.9873235,57.54924,11,1,6,6.1,"air-sicilia"
-0.8650173,57.58333,12,1,6,6.1,"air-sicilia"
-0.742482,57.6173,13,1,6,6.1,"air-sicilia"
-0.6197178,57.65116,14,1,6,6.1,"air-sicilia"
-0.4967247,57.68489,15,1,6,6.1,"air-sicilia"
-0.3735029,57.71851,16,1,6,6.1,"air-sicilia"
-0.2500523,57.752,17,1,6,6.1,"air-sicilia"
-0.1263732,57.78538,18,1,6,6.1,"air-sicilia"
-0.002465638,57.81863,19,1,6,6.1,"air-sicilia"
0.1216703,57.85176,20,1,6,6.1,"air-sicilia"
0.2460345,57.88478,21,1,6,6.1,"air-sicilia"
0.3706268,57.91767,22,1,6,6.1,"air-sicilia"
0.495447,57.95044,23,1,6,6.1,"air-sicilia"
0.6204951,57.98308,24,1,6,6.1,"air-sicilia"
0.7457709,58.0156,25,1,6,6.1,"air-sicilia"
0.8712742,58.048,26,1,6,6.1,"air-sicilia"
0.9970048,58.08028,27,1,6,6.1,"air-sicilia"
1.122963,58.11243,28,1,6,6.1,"air-sicilia"
1.249147,58.14446,29,1,6,6.1,"air-sicilia"
1.375559,58.17636,30,1,6,6.1,"air-sicilia"
1.502197,58.20814,31,1,6,6.1,"air-sicilia"
1.629062,58.23979,32,1,6,6.1,"air-sicilia"
1.756152,58.27132,33,1,6,6.1,"air-sicilia"
1.883469,58.30271,34,1,6,6.1,"air-sicilia"
2.011011,58.33399,35,1,6,6.1,"air-sicilia"
2.138779,58.36513,36,1,6,6.1,"air-sicilia"
2.266772,58.39615,37,1,6,6.1,"air-sicilia"
2.39499,58.42704,38,1,6,6.1,"air-sicilia"
2.523433,58.4578,39,1,6,6.1,"air-sicilia"
2.6521,58.48844,40,1,6,6.1,"air-sicilia"
2.780991,58.51894,41,1,6,6.1,"air-sicilia"
2.910107,58.54932,42,1,6,6.1,"air-sicilia"
3.039445,58.57956,43,1,6,6.1,"air-sicilia"
3.169007,58.60968,44,1,6,6.1,"air-sicilia"
3.298792,58.63966,45,1,6,6.1,"air-sicilia"
3.428799,58.66952,46,1,6,6.1,"air-sicilia"
3.559029,58.69924,47,1,6,6.1,"air-sicilia"
3.689481,58.72883,48,1,6,6.1,"air-sicilia"
3.820154,58.75829,49,1,6,6.1,"air-sicilia"
3.951048,58.78762,50,1,6,6.1,"air-sicilia"
4.082163,58.81681,51,1,6,6.1,"air-sicilia"
4.213499,58.84587,52,1,6,6.1,"air-sicilia"
4.345055,58.8748,53,1,6,6.1,"air-sicilia"
4.47683,58.90359,54,1,6,6.1,"air-sicilia"
4.608825,58.93225,55,1,6,6.1,"air-sicilia"
4.741038,58.96078,56,1,6,6.1,"air-sicilia"
4.87347,58.98917,57,1,6,6.1,"air-sicilia"
5.00612,59.01742,58,1,6,6.1,"air-sicilia"
5.138988,59.04554,59,1,6,6.1,"air-sicilia"
5.272072,59.07352,60,1,6,6.1,"air-sicilia"
5.405373,59.10137,61,1,6,6.1,"air-sicilia"
5.538891,59.12908,62,1,6,6.1,"air-sicilia"
5.672624,59.15665,63,1,6,6.1,"air-sicilia"
5.806572,59.18408,64,1,6,6.1,"air-sicilia"
5.940734,59.21138,65,1,6,6.1,"air-sicilia"
6.075111,59.23854,66,1,6,6.1,"air-sicilia"
6.209702,59.26556,67,1,6,6.1,"air-sicilia"
6.344506,59.29244,68,1,6,6.1,"air-sicilia"
6.479522,59.31918,69,1,6,6.1,"air-sicilia"
6.61475,59.34578,70,1,6,6.1,"air-sicilia"
6.75019,59.37224,71,1,6,6.1,"air-sicilia"
6.885841,59.39856,72,1,6,6.1,"air-sicilia"
7.021702,59.42474,73,1,6,6.1,"air-sicilia"
7.157773,59.45077,74,1,6,6.1,"air-sicilia"
7.294053,59.47667,75,1,6,6.1,"air-sicilia"
7.430541,59.50242,76,1,6,6.1,"air-sicilia"
7.567237,59.52804,77,1,6,6.1,"air-sicilia"
7.704141,59.5535,78,1,6,6.1,"air-sicilia"
7.841251,59.57883,79,1,6,6.1,"air-sicilia"
7.978567,59.60401,80,1,6,6.1,"air-sicilia"
8.116089,59.62905,81,1,6,6.1,"air-sicilia"
8.253815,59.65394,82,1,6,6.1,"air-sicilia"
8.391745,59.67869,83,1,6,6.1,"air-sicilia"
8.529879,59.7033,84,1,6,6.1,"air-sicilia"
8.668215,59.72776,85,1,6,6.1,"air-sicilia"
8.806753,59.75207,86,1,6,6.1,"air-sicilia"
8.945492,59.77624,87,1,6,6.1,"air-sicilia"
9.084432,59.80026,88,1,6,6.1,"air-sicilia"
9.223571,59.82414,89,1,6,6.1,"air-sicilia"
9.362909,59.84786,90,1,6,6.1,"air-sicilia"
9.502446,59.87144,91,1,6,6.1,"air-sicilia"
9.64218,59.89488,92,1,6,6.1,"air-sicilia"
9.78211,59.91816,93,1,6,6.1,"air-sicilia"
9.922236,59.9413,94,1,6,6.1,"air-sicilia"
10.06256,59.96428,95,1,6,6.1,"air-sicilia"
10.20307,59.98712,96,1,6,6.1,"air-sicilia"
10.34378,60.00981,97,1,6,6.1,"air-sicilia"
10.48468,60.03235,98,1,6,6.1,"air-sicilia"
10.62578,60.05474,99,1,6,6.1,"air-sicilia"
10.76706,60.07698,100,1,6,6.1,"air-sicilia"
10.90854,60.09906,101,1,6,6.1,"air-sicilia"
11.0502,60.121,102,1,6,6.1,"air-sicilia"
-1.74803,52.4539,1,1,7,7.1,"air-sicilia"
-1.626611,52.51279,2,1,7,7.1,"air-sicilia"
-1.504867,52.57155,3,1,7,7.1,"air-sicilia"
-1.382796,52.63019,4,1,7,7.1,"air-sicilia"
-1.260398,52.6887,5,1,7,7.1,"air-sicilia"
-1.137672,52.74708,6,1,7,7.1,"air-sicilia"
-1.014617,52.80534,7,1,7,7.1,"air-sicilia"
-0.8912322,52.86347,8,1,7,7.1,"air-sicilia"
-0.7675166,52.92148,9,1,7,7.1,"air-sicilia"
-0.6434696,52.97935,10,1,7,7.1,"air-sicilia"
-0.5190901,53.03709,11,1,7,7.1,"air-sicilia"
-0.3943774,53.09471,12,1,7,7.1,"air-sicilia"
-0.2693307,53.15219,13,1,7,7.1,"air-sicilia"
-0.1439491,53.20954,14,1,7,7.1,"air-sicilia"
-0.01823177,53.26676,15,1,7,7.1,"air-sicilia"
0.1078221,53.32385,16,1,7,7.1,"air-sicilia"
0.2342133,53.38081,17,1,7,7.1,"air-sicilia"
0.3609427,53.43763,18,1,7,7.1,"air-sicilia"
0.488011,53.49431,19,1,7,7.1,"air-sicilia"
0.6154191,53.55086,20,1,7,7.1,"air-sicilia"
0.7431678,53.60728,21,1,7,7.1,"air-sicilia"
0.8712578,53.66356,22,1,7,7.1,"air-sicilia"
0.99969,53.7197,23,1,7,7.1,"air-sicilia"
1.128465,53.7757,24,1,7,7.1,"air-sicilia"
1.257584,53.83157,25,1,7,7.1,"air-sicilia"
1.387047,53.8873,26,1,7,7.1,"air-sicilia"
1.516856,53.94288,27,1,7,7.1,"air-sicilia"
1.64701,53.99833,28,1,7,7.1,"air-sicilia"
1.777511,54.05364,29,1,7,7.1,"air-sicilia"
1.90836,54.1088,30,1,7,7.1,"air-sicilia"
2.039557,54.16382,31,1,7,7.1,"air-sicilia"
2.171102,54.2187,32,1,7,7.1,"air-sicilia"
2.302998,54.27344,33,1,7,7.1,"air-sicilia"
2.435243,54.32803,34,1,7,7.1,"air-sicilia"
2.56784,54.38247,35,1,7,7.1,"air-sicilia"
2.700789,54.43677,36,1,7,7.1,"air-sicilia"
2.83409,54.49093,37,1,7,7.1,"air-sicilia"
2.967744,54.54494,38,1,7,7.1,"air-sicilia"
3.101752,54.59879,39,1,7,7.1,"air-sicilia"
3.236114,54.65251,40,1,7,7.1,"air-sicilia"
3.370832,54.70607,41,1,7,7.1,"air-sicilia"
3.505905,54.75948,42,1,7,7.1,"air-sicilia"
3.641335,54.81274,43,1,7,7.1,"air-sicilia"
3.777122,54.86585,44,1,7,7.1,"air-sicilia"
3.913267,54.91881,45,1,7,7.1,"air-sicilia"
4.049769,54.97162,46,1,7,7.1,"air-sicilia"
4.186631,55.02427,47,1,7,7.1,"air-sicilia"
4.323852,55.07677,48,1,7,7.1,"air-sicilia"
4.461434,55.12911,49,1,7,7.1,"air-sicilia"
4.599376,55.1813,50,1,7,7.1,"air-sicilia"
4.737679,55.23333,51,1,7,7.1,"air-sicilia"
4.876344,55.28521,52,1,7,7.1,"air-sicilia"
5.015372,55.33693,53,1,7,7.1,"air-sicilia"
5.154762,55.38849,54,1,7,7.1,"air-sicilia"
5.294516,55.43989,55,1,7,7.1,"air-sicilia"
5.434634,55.49113,56,1,7,7.1,"air-sicilia"
5.575116,55.54221,57,1,7,7.1,"air-sicilia"
5.715963,55.59313,58,1,7,7.1,"air-sicilia"
5.857175,55.64389,59,1,7,7.1,"air-sicilia"
5.998754,55.69449,60,1,7,7.1,"air-sicilia"
6.140698,55.74492,61,1,7,7.1,"air-sicilia"
6.28301,55.79519,62,1,7,7.1,"air-sicilia"
6.425689,55.84529,63,1,7,7.1,"air-sicilia"
6.568735,55.89523,64,1,7,7.1,"air-sicilia"
6.71215,55.945,65,1,7,7.1,"air-sicilia"
6.855933,55.9946,66,1,7,7.1,"air-sicilia"
7.000085,56.04404,67,1,7,7.1,"air-sicilia"
7.144606,56.09331,68,1,7,7.1,"air-sicilia"
7.289497,56.14241,69,1,7,7.1,"air-sicilia"
7.434758,56.19134,70,1,7,7.1,"air-sicilia"
7.580389,56.2401,71,1,7,7.1,"air-sicilia"
7.72639,56.28869,72,1,7,7.1,"air-sicilia"
7.872763,56.3371,73,1,7,7.1,"air-sicilia"
8.019507,56.38534,74,1,7,7.1,"air-sicilia"
8.166622,56.43341,75,1,7,7.1,"air-sicilia"
8.31411,56.48131,76,1,7,7.1,"air-sicilia"
8.461969,56.52902,77,1,7,7.1,"air-sicilia"
8.610201,56.57657,78,1,7,7.1,"air-sicilia"
8.758805,56.62393,79,1,7,7.1,"air-sicilia"
8.907782,56.67112,80,1,7,7.1,"air-sicilia"
9.057131,56.71813,81,1,7,7.1,"air-sicilia"
9.206854,56.76496,82,1,7,7.1,"air-sicilia"
9.35695,56.81161,83,1,7,7.1,"air-sicilia"
9.50742,56.85809,84,1,7,7.1,"air-sicilia"
9.658263,56.90437,85,1,7,7.1,"air-sicilia"
9.80948,56.95048,86,1,7,7.1,"air-sicilia"
9.961071,56.99641,87,1,7,7.1,"air-sicilia"
10.11303,57.04215,88,1,7,7.1,"air-sicilia"
10.26537,57.0877,89,1,7,7.1,"air-sicilia"
10.41809,57.13308,90,1,7,7.1,"air-sicilia"
10.57117,57.17826,91,1,7,7.1,"air-sicilia"
10.72463,57.22326,92,1,7,7.1,"air-sicilia"
10.87847,57.26807,93,1,7,7.1,"air-sicilia"
11.03268,57.31269,94,1,7,7.1,"air-sicilia"
11.18726,57.35713,95,1,7,7.1,"air-sicilia"
11.34221,57.40137,96,1,7,7.1,"air-sicilia"
11.49754,57.44542,97,1,7,7.1,"air-sicilia"
11.65325,57.48928,98,1,7,7.1,"air-sicilia"
11.80933,57.53295,99,1,7,7.1,"air-sicilia"
11.96578,57.57643,100,1,7,7.1,"air-sicilia"
12.1226,57.61971,101,1,7,7.1,"air-sicilia"
12.2798,57.6628,102,1,7,7.1,"air-sicilia"
8.78667,53.0475,1,1,8,8.1,"air-sicilia"
8.698106,52.95687,2,1,8,8.1,"air-sicilia"
8.609912,52.86617,3,1,8,8.1,"air-sicilia"
8.522087,52.77541,4,1,8,8.1,"air-sicilia"
8.434627,52.68458,5,1,8,8.1,"air-sicilia"
8.34753,52.59369,6,1,8,8.1,"air-sicilia"
8.260794,52.50273,7,1,8,8.1,"air-sicilia"
8.174417,52.41171,8,1,8,8.1,"air-sicilia"
8.088395,52.32063,9,1,8,8.1,"air-sicilia"
8.002727,52.22948,10,1,8,8.1,"air-sicilia"
7.91741,52.13828,11,1,8,8.1,"air-sicilia"
7.832441,52.04701,12,1,8,8.1,"air-sicilia"
7.74782,51.95568,13,1,8,8.1,"air-sicilia"
7.663542,51.8643,14,1,8,8.1,"air-sicilia"
7.579606,51.77285,15,1,8,8.1,"air-sicilia"
7.49601,51.68134,16,1,8,8.1,"air-sicilia"
7.412751,51.58977,17,1,8,8.1,"air-sicilia"
7.329827,51.49815,18,1,8,8.1,"air-sicilia"
7.247236,51.40646,19,1,8,8.1,"air-sicilia"
7.164976,51.31472,20,1,8,8.1,"air-sicilia"
7.083044,51.22292,21,1,8,8.1,"air-sicilia"
7.001438,51.13107,22,1,8,8.1,"air-sicilia"
6.920157,51.03915,23,1,8,8.1,"air-sicilia"
6.839197,50.94719,24,1,8,8.1,"air-sicilia"
6.758557,50.85516,25,1,8,8.1,"air-sicilia"
6.678235,50.76308,26,1,8,8.1,"air-sicilia"
6.598229,50.67095,27,1,8,8.1,"air-sicilia"
6.518536,50.57876,28,1,8,8.1,"air-sicilia"
6.439154,50.48651,29,1,8,8.1,"air-sicilia"
6.360082,50.39422,30,1,8,8.1,"air-sicilia"
6.281317,50.30187,31,1,8,8.1,"air-sicilia"
6.202858,50.20946,32,1,8,8.1,"air-sicilia"
6.124702,50.11701,33,1,8,8.1,"air-sicilia"
6.046847,50.0245,34,1,8,8.1,"air-sicilia"
5.969292,49.93194,35,1,8,8.1,"air-sicilia"
5.892034,49.83933,36,1,8,8.1,"air-sicilia"
5.815072,49.74666,37,1,8,8.1,"air-sicilia"
5.738403,49.65395,38,1,8,8.1,"air-sicilia"
5.662025,49.56118,39,1,8,8.1,"air-sicilia"
5.585938,49.46837,40,1,8,8.1,"air-sicilia"
5.510138,49.37551,41,1,8,8.1,"air-sicilia"
5.434624,49.28259,42,1,8,8.1,"air-sicilia"
5.359395,49.18963,43,1,8,8.1,"air-sicilia"
5.284447,49.09662,44,1,8,8.1,"air-sicilia"
5.209781,49.00356,45,1,8,8.1,"air-sicilia"
5.135392,48.91045,46,1,8,8.1,"air-sicilia"
5.061281,48.8173,47,1,8,8.1,"air-sicilia"
4.987444,48.72409,48,1,8,8.1,"air-sicilia"
4.913881,48.63085,49,1,8,8.1,"air-sicilia"
4.840589,48.53755,50,1,8,8.1,"air-sicilia"
4.767567,48.44421,51,1,8,8.1,"air-sicilia"
4.694813,48.35082,52,1,8,8.1,"air-sicilia"
4.622325,48.25738,53,1,8,8.1,"air-sicilia"
4.550101,48.1639,54,1,8,8.1,"air-sicilia"
4.478141,48.07038,55,1,8,8.1,"air-sicilia"
4.406441,47.97681,56,1,8,8.1,"air-sicilia"
4.335002,47.8832,57,1,8,8.1,"air-sicilia"
4.263819,47.78954,58,1,8,8.1,"air-sicilia"
4.192893,47.69584,59,1,8,8.1,"air-sicilia"
4.122222,47.60209,60,1,8,8.1,"air-sicilia"
4.051803,47.5083,61,1,8,8.1,"air-sicilia"
3.981636,47.41447,62,1,8,8.1,"air-sicilia"
3.911718,47.3206,63,1,8,8.1,"air-sicilia"
3.842049,47.22668,64,1,8,8.1,"air-sicilia"
3.772626,47.13272,65,1,8,8.1,"air-sicilia"
3.703448,47.03872,66,1,8,8.1,"air-sicilia"
3.634513,46.94468,67,1,8,8.1,"air-sicilia"
3.56582,46.85059,68,1,8,8.1,"air-sicilia"
3.497367,46.75647,69,1,8,8.1,"air-sicilia"
3.429154,46.66231,70,1,8,8.1,"air-sicilia"
3.361177,46.5681,71,1,8,8.1,"air-sicilia"
3.293436,46.47385,72,1,8,8.1,"air-sicilia"
3.225929,46.37957,73,1,8,8.1,"air-sicilia"
3.158656,46.28524,74,1,8,8.1,"air-sicilia"
3.091613,46.19088,75,1,8,8.1,"air-sicilia"
3.024801,46.09648,76,1,8,8.1,"air-sicilia"
2.958216,46.00204,77,1,8,8.1,"air-sicilia"
2.891859,45.90755,78,1,8,8.1,"air-sicilia"
2.825727,45.81304,79,1,8,8.1,"air-sicilia"
2.75982,45.71848,80,1,8,8.1,"air-sicilia"
2.694135,45.62388,81,1,8,8.1,"air-sicilia"
2.628672,45.52925,82,1,8,8.1,"air-sicilia"
2.563428,45.43458,83,1,8,8.1,"air-sicilia"
2.498403,45.33988,84,1,8,8.1,"air-sicilia"
2.433595,45.24513,85,1,8,8.1,"air-sicilia"
2.369004,45.15035,86,1,8,8.1,"air-sicilia"
2.304626,45.05554,87,1,8,8.1,"air-sicilia"
2.240462,44.96069,88,1,8,8.1,"air-sicilia"
2.17651,44.8658,89,1,8,8.1,"air-sicilia"
2.112768,44.77087,90,1,8,8.1,"air-sicilia"
2.049235,44.67591,91,1,8,8.1,"air-sicilia"
1.985911,44.58092,92,1,8,8.1,"air-sicilia"
1.922792,44.48589,93,1,8,8.1,"air-sicilia"
1.85988,44.39083,94,1,8,8.1,"air-sicilia"
1.797171,44.29573,95,1,8,8.1,"air-sicilia"
1.734665,44.2006,96,1,8,8.1,"air-sicilia"
1.672361,44.10543,97,1,8,8.1,"air-sicilia"
1.610257,44.01023,98,1,8,8.1,"air-sicilia"
1.548352,43.915,99,1,8,8.1,"air-sicilia"
1.486645,43.81973,100,1,8,8.1,"air-sicilia"
1.425135,43.72443,101,1,8,8.1,"air-sicilia"
1.36382,43.6291,102,1,8,8.1,"air-sicilia"
-2.71909,51.3827,1,1,9,9.1,"air-sicilia"
-2.714597,51.44033,2,1,9,9.1,"air-sicilia"
-2.710093,51.49795,3,1,9,9.1,"air-sicilia"
-2.705577,51.55558,4,1,9,9.1,"air-sicilia"
-2.701049,51.6132,5,1,9,9.1,"air-sicilia"
-2.696511,51.67083,6,1,9,9.1,"air-sicilia"
-2.69196,51.72846,7,1,9,9.1,"air-sicilia"
-2.687398,51.78608,8,1,9,9.1,"air-sicilia"
-2.682825,51.8437,9,1,9,9.1,"air-sicilia"
-2.678239,51.90133,10,1,9,9.1,"air-sicilia"
-2.673642,51.95895,11,1,9,9.1,"air-sicilia"
-2.669033,52.01658,12,1,9,9.1,"air-sicilia"
-2.664412,52.0742,13,1,9,9.1,"air-sicilia"
-2.659779,52.13183,14,1,9,9.1,"air-sicilia"
-2.655135,52.18945,15,1,9,9.1,"air-sicilia"
-2.650478,52.24707,16,1,9,9.1,"air-sicilia"
-2.645809,52.3047,17,1,9,9.1,"air-sicilia"
-2.641128,52.36232,18,1,9,9.1,"air-sicilia"
-2.636434,52.41994,19,1,9,9.1,"air-sicilia"
-2.631729,52.47757,20,1,9,9.1,"air-sicilia"
-2.627011,52.53519,21,1,9,9.1,"air-sicilia"
-2.62228,52.59281,22,1,9,9.1,"air-sicilia"
-2.617537,52.65043,23,1,9,9.1,"air-sicilia"
-2.612782,52.70805,24,1,9,9.1,"air-sicilia"
-2.608014,52.76568,25,1,9,9.1,"air-sicilia"
-2.603233,52.8233,26,1,9,9.1,"air-sicilia"
-2.59844,52.88092,27,1,9,9.1,"air-sicilia"
-2.593634,52.93854,28,1,9,9.1,"air-sicilia"
-2.588815,52.99616,29,1,9,9.1,"air-sicilia"
-2.583984,53.05378,30,1,9,9.1,"air-sicilia"
-2.579139,53.1114,31,1,9,9.1,"air-sicilia"
-2.574281,53.16902,32,1,9,9.1,"air-sicilia"
-2.569411,53.22664,33,1,9,9.1,"air-sicilia"
-2.564527,53.28426,34,1,9,9.1,"air-sicilia"
-2.55963,53.34188,35,1,9,9.1,"air-sicilia"
-2.554719,53.3995,36,1,9,9.1,"air-sicilia"
-2.549796,53.45712,37,1,9,9.1,"air-sicilia"
-2.544859,53.51474,38,1,9,9.1,"air-sicilia"
-2.539908,53.57236,39,1,9,9.1,"air-sicilia"
-2.534944,53.62998,40,1,9,9.1,"air-sicilia"
-2.529967,53.6876,41,1,9,9.1,"air-sicilia"
-2.524976,53.74522,42,1,9,9.1,"air-sicilia"
-2.519971,53.80283,43,1,9,9.1,"air-sicilia"
-2.514952,53.86045,44,1,9,9.1,"air-sicilia"
-2.50992,53.91807,45,1,9,9.1,"air-sicilia"
-2.504873,53.97569,46,1,9,9.1,"air-sicilia"
-2.499813,54.03331,47,1,9,9.1,"air-sicilia"
-2.494738,54.09092,48,1,9,9.1,"air-sicilia"
-2.48965,54.14854,49,1,9,9.1,"air-sicilia"
-2.484547,54.20616,50,1,9,9.1,"air-sicilia"
-2.47943,54.26377,51,1,9,9.1,"air-sicilia"
-2.474299,54.32139,52,1,9,9.1,"air-sicilia"
-2.469153,54.37901,53,1,9,9.1,"air-sicilia"
-2.463993,54.43662,54,1,9,9.1,"air-sicilia"
-2.458818,54.49424,55,1,9,9.1,"air-sicilia"
-2.453629,54.55185,56,1,9,9.1,"air-sicilia"
-2.448425,54.60947,57,1,9,9.1,"air-sicilia"
-2.443206,54.66708,58,1,9,9.1,"air-sicilia"
-2.437973,54.7247,59,1,9,9.1,"air-sicilia"
-2.432724,54.78231,60,1,9,9.1,"air-sicilia"
-2.427461,54.83993,61,1,9,9.1,"air-sicilia"
-2.422183,54.89754,62,1,9,9.1,"air-sicilia"
-2.416889,54.95515,63,1,9,9.1,"air-sicilia"
-2.41158,55.01277,64,1,9,9.1,"air-sicilia"
-2.406256,55.07038,65,1,9,9.1,"air-sicilia"
-2.400917,55.12799,66,1,9,9.1,"air-sicilia"
-2.395562,55.18561,67,1,9,9.1,"air-sicilia"
-2.390191,55.24322,68,1,9,9.1,"air-sicilia"
-2.384805,55.30083,69,1,9,9.1,"air-sicilia"
-2.379404,55.35844,70,1,9,9.1,"air-sicilia"
-2.373986,55.41606,71,1,9,9.1,"air-sicilia"
-2.368553,55.47367,72,1,9,9.1,"air-sicilia"
-2.363104,55.53128,73,1,9,9.1,"air-sicilia"
-2.357639,55.58889,74,1,9,9.1,"air-sicilia"
-2.352158,55.6465,75,1,9,9.1,"air-sicilia"
-2.346661,55.70411,76,1,9,9.1,"air-sicilia"
-2.341147,55.76172,77,1,9,9.1,"air-sicilia"
-2.335617,55.81933,78,1,9,9.1,"air-sicilia"
-2.330071,55.87694,79,1,9,9.1,"air-sicilia"
-2.324508,55.93455,80,1,9,9.1,"air-sicilia"
-2.318929,55.99216,81,1,9,9.1,"air-sicilia"
-2.313333,56.04977,82,1,9,9.1,"air-sicilia"
-2.30772,56.10738,83,1,9,9.1,"air-sicilia"
-2.302091,56.16499,84,1,9,9.1,"air-sicilia"
-2.296444,56.2226,85,1,9,9.1,"air-sicilia"
-2.290781,56.28021,86,1,9,9.1,"air-sicilia"
-2.2851,56.33781,87,1,9,9.1,"air-sicilia"
-2.279403,56.39542,88,1,9,9.1,"air-sicilia"
-2.273688,56.45303,89,1,9,9.1,"air-sicilia"
-2.267955,56.51064,90,1,9,9.1,"air-sicilia"
-2.262206,56.56824,91,1,9,9.1,"air-sicilia"
-2.256438,56.62585,92,1,9,9.1,"air-sicilia"
-2.250653,56.68346,93,1,9,9.1,"air-sicilia"
-2.244851,56.74106,94,1,9,9.1,"air-sicilia"
-2.23903,56.79867,95,1,9,9.1,"air-sicilia"
-2.233192,56.85627,96,1,9,9.1,"air-sicilia"
-2.227335,56.91388,97,1,9,9.1,"air-sicilia"
-2.221461,56.97148,98,1,9,9.1,"air-sicilia"
-2.215568,57.02909,99,1,9,9.1,"air-sicilia"
-2.209657,57.08669,100,1,9,9.1,"air-sicilia"
-2.203728,57.1443,101,1,9,9.1,"air-sicilia"
-2.19778,57.2019,102,1,9,9.1,"air-sicilia"
-2.71909,51.3827,1,1,10,10.1,"air-sicilia"
-2.604503,51.37478,2,1,10,10.1,"air-sicilia"
-2.489955,51.36674,3,1,10,10.1,"air-sicilia"
-2.375448,51.35859,4,1,10,10.1,"air-sicilia"
-2.260983,51.35033,5,1,10,10.1,"air-sicilia"
-2.146558,51.34195,6,1,10,10.1,"air-sicilia"
-2.032176,51.33347,7,1,10,10.1,"air-sicilia"
-1.917836,51.32487,8,1,10,10.1,"air-sicilia"
-1.80354,51.31616,9,1,10,10.1,"air-sicilia"
-1.689287,51.30735,10,1,10,10.1,"air-sicilia"
-1.575078,51.29842,11,1,10,10.1,"air-sicilia"
-1.460914,51.28938,12,1,10,10.1,"air-sicilia"
-1.346796,51.28022,13,1,10,10.1,"air-sicilia"
-1.232723,51.27096,14,1,10,10.1,"air-sicilia"
-1.118696,51.26159,15,1,10,10.1,"air-sicilia"
-1.004716,51.2521,16,1,10,10.1,"air-sicilia"
-0.8907833,51.24251,17,1,10,10.1,"air-sicilia"
-0.7768984,51.23281,18,1,10,10.1,"air-sicilia"
-0.6630618,51.22299,19,1,10,10.1,"air-sicilia"
-0.549274,51.21306,20,1,10,10.1,"air-sicilia"
-0.4355355,51.20303,21,1,10,10.1,"air-sicilia"
-0.3218469,51.19288,22,1,10,10.1,"air-sicilia"
-0.2082086,51.18262,23,1,10,10.1,"air-sicilia"
-0.0946211,51.17226,24,1,10,10.1,"air-sicilia"
