"long","lat","order","piece","id","group","name"
114.4641,27.3028,26,1,20,20.1,"potomac-air"
114.5135,27.26712,27,1,20,20.1,"potomac-air"
114.5628,27.23141,28,1,20,20.1,"potomac-air"
114.6121,27.1957,29,1,20,20.1,"potomac-air"
114.6613,27.15996,30,1,20,20.1,"potomac-air"
114.7106,27.1242,31,1,20,20.1,"potomac-air"
114.7597,27.08843,32,1,20,20.1,"potomac-air"
114.8089,27.05264,33,1,20,20.1,"potomac-air"
114.858,27.01684,34,1,20,20.1,"potomac-air"
114.9071,26.98102,35,1,20,20.1,"potomac-air"
114.9562,26.94518,36,1,20,20.1,"potomac-air"
115.0052,26.90932,37,1,20,20.1,"potomac-air"
115.0542,26.87345,38,1,20,20.1,"potomac-air"
115.1032,26.83756,39,1,20,20.1,"potomac-air"
115.1521,26.80165,40,1,20,20.1,"potomac-air"
115.201,26.76573,41,1,20,20.1,"potomac-air"
115.2499,26.72978,42,1,20,20.1,"potomac-air"
115.2988,26.69383,43,1,20,20.1,"potomac-air"
115.3476,26.65785,44,1,20,20.1,"potomac-air"
115.3964,26.62186,45,1,20,20.1,"potomac-air"
115.4451,26.58586,46,1,20,20.1,"potomac-air"
115.4939,26.54983,47,1,20,20.1,"potomac-air"
115.5425,26.51379,48,1,20,20.1,"potomac-air"
115.5912,26.47773,49,1,20,20.1,"potomac-air"
115.6398,26.44166,50,1,20,20.1,"potomac-air"
115.6884,26.40557,51,1,20,20.1,"potomac-air"
115.737,26.36946,52,1,20,20.1,"potomac-air"
115.7856,26.33334,53,1,20,20.1,"potomac-air"
115.8341,26.2972,54,1,20,20.1,"potomac-air"
115.8825,26.26105,55,1,20,20.1,"potomac-air"
115.931,26.22487,56,1,20,20.1,"potomac-air"
115.9794,26.18869,57,1,20,20.1,"potomac-air"
116.0278,26.15248,58,1,20,20.1,"potomac-air"
116.0762,26.11626,59,1,20,20.1,"potomac-air"
116.1245,26.08002,60,1,20,20.1,"potomac-air"
116.1728,26.04377,61,1,20,20.1,"potomac-air"
116.2211,26.0075,62,1,20,20.1,"potomac-air"
116.2693,25.97122,63,1,20,20.1,"potomac-air"
116.3175,25.93492,64,1,20,20.1,"potomac-air"
116.3657,25.8986,65,1,20,20.1,"potomac-air"
116.4138,25.86227,66,1,20,20.1,"potomac-air"
116.462,25.82592,67,1,20,20.1,"potomac-air"
116.5101,25.78956,68,1,20,20.1,"potomac-air"
116.5581,25.75318,69,1,20,20.1,"potomac-air"
116.6062,25.71678,70,1,20,20.1,"potomac-air"
116.6542,25.68037,71,1,20,20.1,"potomac-air"
116.7021,25.64394,72,1,20,20.1,"potomac-air"
116.7501,25.6075,73,1,20,20.1,"potomac-air"
116.798,25.57104,74,1,20,20.1,"potomac-air"
116.8459,25.53457,75,1,20,20.1,"potomac-air"
116.8937,25.49808,76,1,20,20.1,"potomac-air"
116.9416,25.46157,77,1,20,20.1,"potomac-air"
116.9894,25.42505,78,1,20,20.1,"potomac-air"
117.0371,25.38852,79,1,20,20.1,"potomac-air"
117.0849,25.35196,80,1,20,20.1,"potomac-air"
117.1326,25.3154,81,1,20,20.1,"potomac-air"
117.1803,25.27882,82,1,20,20.1,"potomac-air"
117.2279,25.24222,83,1,20,20.1,"potomac-air"
117.2756,25.20561,84,1,20,20.1,"potomac-air"
117.3232,25.16898,85,1,20,20.1,"potomac-air"
117.3707,25.13233,86,1,20,20.1,"potomac-air"
117.4183,25.09568,87,1,20,20.1,"potomac-air"
117.4658,25.059,88,1,20,20.1,"potomac-air"
117.5133,25.02231,89,1,20,20.1,"potomac-air"
117.5607,24.98561,90,1,20,20.1,"potomac-air"
117.6082,24.94889,91,1,20,20.1,"potomac-air"
117.6556,24.91216,92,1,20,20.1,"potomac-air"
117.7029,24.87541,93,1,20,20.1,"potomac-air"
117.7503,24.83864,94,1,20,20.1,"potomac-air"
117.7976,24.80187,95,1,20,20.1,"potomac-air"
117.8449,24.76507,96,1,20,20.1,"potomac-air"
117.8921,24.72826,97,1,20,20.1,"potomac-air"
117.9394,24.69144,98,1,20,20.1,"potomac-air"
117.9866,24.6546,99,1,20,20.1,"potomac-air"
118.0337,24.61775,100,1,20,20.1,"potomac-air"
118.0809,24.58088,101,1,20,20.1,"potomac-air"
118.128,24.544,102,1,20,20.1,"potomac-air"
113.22,28.1892,1,1,21,21.1,"potomac-air"
113.19,28.12043,2,1,21,21.1,"potomac-air"
113.16,28.05165,3,1,21,21.1,"potomac-air"
113.13,27.98286,4,1,21,21.1,"potomac-air"
113.1001,27.91407,5,1,21,21.1,"potomac-air"
113.0703,27.84527,6,1,21,21.1,"potomac-air"
113.0404,27.77647,7,1,21,21.1,"potomac-air"
113.0106,27.70766,8,1,21,21.1,"potomac-air"
112.9809,27.63884,9,1,21,21.1,"potomac-air"
112.9512,27.57002,10,1,21,21.1,"potomac-air"
112.9215,27.50119,11,1,21,21.1,"potomac-air"
112.8918,27.43235,12,1,21,21.1,"potomac-air"
112.8622,27.36351,13,1,21,21.1,"potomac-air"
112.8327,27.29466,14,1,21,21.1,"potomac-air"
112.8031,27.22581,15,1,21,21.1,"potomac-air"
112.7736,27.15695,16,1,21,21.1,"potomac-air"
112.7442,27.08808,17,1,21,21.1,"potomac-air"
112.7147,27.01921,18,1,21,21.1,"potomac-air"
112.6853,26.95033,19,1,21,21.1,"potomac-air"
112.656,26.88144,20,1,21,21.1,"potomac-air"
112.6267,26.81255,21,1,21,21.1,"potomac-air"
112.5974,26.74365,22,1,21,21.1,"potomac-air"
112.5681,26.67475,23,1,21,21.1,"potomac-air"
112.5389,26.60584,24,1,21,21.1,"potomac-air"
112.5097,26.53692,25,1,21,21.1,"potomac-air"
112.4806,26.468,26,1,21,21.1,"potomac-air"
112.4515,26.39908,27,1,21,21.1,"potomac-air"
112.4224,26.33014,28,1,21,21.1,"potomac-air"
112.3934,26.2612,29,1,21,21.1,"potomac-air"
112.3644,26.19226,30,1,21,21.1,"potomac-air"
112.3354,26.12331,31,1,21,21.1,"potomac-air"
112.3065,26.05435,32,1,21,21.1,"potomac-air"
112.2776,25.98539,33,1,21,21.1,"potomac-air"
112.2487,25.91642,34,1,21,21.1,"potomac-air"
112.2199,25.84745,35,1,21,21.1,"potomac-air"
112.1911,25.77847,36,1,21,21.1,"potomac-air"
112.1623,25.70948,37,1,21,21.1,"potomac-air"
112.1336,25.64049,38,1,21,21.1,"potomac-air"
112.1049,25.5715,39,1,21,21.1,"potomac-air"
112.0762,25.5025,40,1,21,21.1,"potomac-air"
112.0476,25.43349,41,1,21,21.1,"potomac-air"
112.019,25.36447,42,1,21,21.1,"potomac-air"
111.9904,25.29546,43,1,21,21.1,"potomac-air"
111.9619,25.22643,44,1,21,21.1,"potomac-air"
111.9334,25.1574,45,1,21,21.1,"potomac-air"
111.9049,25.08837,46,1,21,21.1,"potomac-air"
111.8765,25.01933,47,1,21,21.1,"potomac-air"
111.8481,24.95028,48,1,21,21.1,"potomac-air"
111.8197,24.88123,49,1,21,21.1,"potomac-air"
111.7913,24.81217,50,1,21,21.1,"potomac-air"
111.763,24.74311,51,1,21,21.1,"potomac-air"
111.7347,24.67405,52,1,21,21.1,"potomac-air"
111.7065,24.60497,53,1,21,21.1,"potomac-air"
111.6783,24.5359,54,1,21,21.1,"potomac-air"
111.6501,24.46681,55,1,21,21.1,"potomac-air"
111.6219,24.39772,56,1,21,21.1,"potomac-air"
111.5938,24.32863,57,1,21,21.1,"potomac-air"
111.5657,24.25953,58,1,21,21.1,"potomac-air"
111.5376,24.19043,59,1,21,21.1,"potomac-air"
111.5096,24.12132,60,1,21,21.1,"potomac-air"
111.4816,24.05221,61,1,21,21.1,"potomac-air"
111.4536,23.98309,62,1,21,21.1,"potomac-air"
111.4257,23.91396,63,1,21,21.1,"potomac-air"
111.3978,23.84483,64,1,21,21.1,"potomac-air"
111.3699,23.7757,65,1,21,21.1,"potomac-air"
111.342,23.70656,66,1,21,21.1,"potomac-air"
111.3142,23.63742,67,1,21,21.1,"potomac-air"
111.2864,23.56827,68,1,21,21.1,"potomac-air"
111.2587,23.49911,69,1,21,21.1,"potomac-air"
111.2309,23.42995,70,1,21,21.1,"potomac-air"
111.2032,23.36079,71,1,21,21.1,"potomac-air"
111.1755,23.29162,72,1,21,21.1,"potomac-air"
111.1479,23.22245,73,1,21,21.1,"potomac-air"
111.1203,23.15327,74,1,21,21.1,"potomac-air"
111.0927,23.08409,75,1,21,21.1,"potomac-air"
111.0651,23.0149,76,1,21,21.1,"potomac-air"
111.0376,22.94571,77,1,21,21.1,"potomac-air"
111.0101,22.87651,78,1,21,21.1,"potomac-air"
110.9826,22.80731,79,1,21,21.1,"potomac-air"
110.9551,22.7381,80,1,21,21.1,"potomac-air"
110.9277,22.66889,81,1,21,21.1,"potomac-air"
110.9003,22.59967,82,1,21,21.1,"potomac-air"
110.8729,22.53045,83,1,21,21.1,"potomac-air"
110.8456,22.46123,84,1,21,21.1,"potomac-air"
110.8183,22.392,85,1,21,21.1,"potomac-air"
110.791,22.32276,86,1,21,21.1,"potomac-air"
110.7637,22.25352,87,1,21,21.1,"potomac-air"
110.7365,22.18428,88,1,21,21.1,"potomac-air"
110.7093,22.11503,89,1,21,21.1,"potomac-air"
110.6821,22.04578,90,1,21,21.1,"potomac-air"
110.655,21.97652,91,1,21,21.1,"potomac-air"
110.6278,21.90726,92,1,21,21.1,"potomac-air"
110.6007,21.83799,93,1,21,21.1,"potomac-air"
110.5737,21.76872,94,1,21,21.1,"potomac-air"
110.5466,21.69945,95,1,21,21.1,"potomac-air"
110.5196,21.63017,96,1,21,21.1,"potomac-air"
110.4926,21.56088,97,1,21,21.1,"potomac-air"
110.4656,21.49159,98,1,21,21.1,"potomac-air"
110.4387,21.4223,99,1,21,21.1,"potomac-air"
110.4118,21.35301,100,1,21,21.1,"potomac-air"
110.3849,21.2837,101,1,21,21.1,"potomac-air"
110.358,21.2144,102,1,21,21.1,"potomac-air"
103.947,30.5785,1,1,22,22.1,"potomac-air"
104.0667,30.66973,2,1,22,22.1,"potomac-air"
104.1867,30.76085,3,1,22,22.1,"potomac-air"
104.3069,30.85186,4,1,22,22.1,"potomac-air"
104.4273,30.94276,5,1,22,22.1,"potomac-air"
104.548,31.03355,6,1,22,22.1,"potomac-air"
104.6688,31.12423,7,1,22,22.1,"potomac-air"
104.7899,31.21479,8,1,22,22.1,"potomac-air"
104.9113,31.30524,9,1,22,22.1,"potomac-air"
105.0329,31.39557,10,1,22,22.1,"potomac-air"
105.1547,31.48579,11,1,22,22.1,"potomac-air"
105.2767,31.5759,12,1,22,22.1,"potomac-air"
105.399,31.66588,13,1,22,22.1,"potomac-air"
105.5215,31.75576,14,1,22,22.1,"potomac-air"
105.6443,31.84551,15,1,22,22.1,"potomac-air"
105.7673,31.93514,16,1,22,22.1,"potomac-air"
105.8905,32.02466,17,1,22,22.1,"potomac-air"
106.014,32.11406,18,1,22,22.1,"potomac-air"
106.1377,32.20334,19,1,22,22.1,"potomac-air"
106.2616,32.29249,20,1,22,22.1,"potomac-air"
106.3858,32.38153,21,1,22,22.1,"potomac-air"
106.5103,32.47044,22,1,22,22.1,"potomac-air"
106.635,32.55923,23,1,22,22.1,"potomac-air"
106.7599,32.6479,24,1,22,22.1,"potomac-air"
106.8851,32.73644,25,1,22,22.1,"potomac-air"
107.0106,32.82486,26,1,22,22.1,"potomac-air"
107.1362,32.91315,27,1,22,22.1,"potomac-air"
107.2622,33.00132,28,1,22,22.1,"potomac-air"
107.3884,33.08936,29,1,22,22.1,"potomac-air"
107.5148,33.17727,30,1,22,22.1,"potomac-air"
107.6415,33.26506,31,1,22,22.1,"potomac-air"
107.7685,33.35271,32,1,22,22.1,"potomac-air"
107.8957,33.44024,33,1,22,22.1,"potomac-air"
108.0231,33.52764,34,1,22,22.1,"potomac-air"
108.1509,33.6149,35,1,22,22.1,"potomac-air"
108.2788,33.70204,36,1,22,22.1,"potomac-air"
108.4071,33.78904,37,1,22,22.1,"potomac-air"
108.5356,33.87591,38,1,22,22.1,"potomac-air"
108.6643,33.96264,39,1,22,22.1,"potomac-air"
108.7934,34.04924,40,1,22,22.1,"potomac-air"
108.9227,34.13571,41,1,22,22.1,"potomac-air"
109.0522,34.22204,42,1,22,22.1,"potomac-air"
109.182,34.30823,43,1,22,22.1,"potomac-air"
109.3121,34.39429,44,1,22,22.1,"potomac-air"
109.4425,34.48021,45,1,22,22.1,"potomac-air"
109.5731,34.56599,46,1,22,22.1,"potomac-air"
109.704,34.65163,47,1,22,22.1,"potomac-air"
109.8351,34.73713,48,1,22,22.1,"potomac-air"
109.9666,34.82249,49,1,22,22.1,"potomac-air"
110.0983,34.90771,50,1,22,22.1,"potomac-air"
110.2303,34.99278,51,1,22,22.1,"potomac-air"
110.3625,35.07771,52,1,22,22.1,"potomac-air"
110.495,35.1625,53,1,22,22.1,"potomac-air"
110.6278,35.24715,54,1,22,22.1,"potomac-air"
110.7609,35.33164,55,1,22,22.1,"potomac-air"
110.8943,35.416,56,1,22,22.1,"potomac-air"
111.0279,35.5002,57,1,22,22.1,"potomac-air"
111.1618,35.58426,58,1,22,22.1,"potomac-air"
111.296,35.66817,59,1,22,22.1,"potomac-air"
111.4305,35.75193,60,1,22,22.1,"potomac-air"
111.5653,35.83554,61,1,22,22.1,"potomac-air"
111.7003,35.919,62,1,22,22.1,"potomac-air"
111.8357,36.00231,63,1,22,22.1,"potomac-air"
111.9713,36.08546,64,1,22,22.1,"potomac-air"
112.1072,36.16846,65,1,22,22.1,"potomac-air"
112.2434,36.25131,66,1,22,22.1,"potomac-air"
112.3799,36.33401,67,1,22,22.1,"potomac-air"
112.5167,36.41654,68,1,22,22.1,"potomac-air"
112.6537,36.49893,69,1,22,22.1,"potomac-air"
112.7911,36.58115,70,1,22,22.1,"potomac-air"
112.9287,36.66322,71,1,22,22.1,"potomac-air"
113.0667,36.74512,72,1,22,22.1,"potomac-air"
113.2049,36.82687,73,1,22,22.1,"potomac-air"
113.3435,36.90846,74,1,22,22.1,"potomac-air"
113.4823,36.98989,75,1,22,22.1,"potomac-air"
113.6214,37.07115,76,1,22,22.1,"potomac-air"
113.7608,37.15226,77,1,22,22.1,"potomac-air"
113.9006,37.23319,78,1,22,22.1,"potomac-air"
114.0406,37.31397,79,1,22,22.1,"potomac-air"
114.1809,37.39458,80,1,22,22.1,"potomac-air"
114.3215,37.47502,81,1,22,22.1,"potomac-air"
114.4625,37.55529,82,1,22,22.1,"potomac-air"
114.6037,37.6354,83,1,22,22.1,"potomac-air"
114.7452,37.71534,84,1,22,22.1,"potomac-air"
114.8871,37.79511,85,1,22,22.1,"potomac-air"
115.0292,37.87471,86,1,22,22.1,"potomac-air"
115.1717,37.95414,87,1,22,22.1,"potomac-air"
115.3145,38.03339,88,1,22,22.1,"potomac-air"
115.4575,38.11247,89,1,22,22.1,"potomac-air"
115.6009,38.19138,90,1,22,22.1,"potomac-air"
115.7446,38.27012,91,1,22,22.1,"potomac-air"
115.8886,38.34867,92,1,22,22.1,"potomac-air"
116.0329,38.42706,93,1,22,22.1,"potomac-air"
116.1776,38.50526,94,1,22,22.1,"potomac-air"
116.3225,38.58329,95,1,22,22.1,"potomac-air"
116.4678,38.66113,96,1,22,22.1,"potomac-air"
116.6134,38.7388,97,1,22,22.1,"potomac-air"
116.7592,38.81628,98,1,22,22.1,"potomac-air"
116.9055,38.89359,99,1,22,22.1,"potomac-air"
117.052,38.97071,100,1,22,22.1,"potomac-air"
117.1988,39.04765,101,1,22,22.1,"potomac-air"
117.346,39.1244,102,1,22,22.1,"potomac-air"
121.539,38.9657,1,1,23,23.1,"potomac-air"
121.5268,38.87925,2,1,23,23.1,"potomac-air"
121.5147,38.79281,3,1,23,23.1,"potomac-air"
121.5025,38.70636,4,1,23,23.1,"potomac-air"
121.4904,38.61992,5,1,23,23.1,"potomac-air"
121.4783,38.53347,6,1,23,23.1,"potomac-air"
121.4663,38.44702,7,1,23,23.1,"potomac-air"
121.4543,38.36057,8,1,23,23.1,"potomac-air"
121.4423,38.27411,9,1,23,23.1,"potomac-air"
121.4303,38.18766,10,1,23,23.1,"potomac-air"
121.4184,38.1012,11,1,23,23.1,"potomac-air"
121.4065,38.01475,12,1,23,23.1,"potomac-air"
121.3946,37.92829,13,1,23,23.1,"potomac-air"
121.3828,37.84183,14,1,23,23.1,"potomac-air"
121.371,37.75537,15,1,23,23.1,"potomac-air"
121.3592,37.66891,16,1,23,23.1,"potomac-air"
121.3474,37.58245,17,1,23,23.1,"potomac-air"
121.3357,37.49599,18,1,23,23.1,"potomac-air"
121.324,37.40952,19,1,23,23.1,"potomac-air"
121.3123,37.32306,20,1,23,23.1,"potomac-air"
121.3007,37.23659,21,1,23,23.1,"potomac-air"
121.289,37.15012,22,1,23,23.1,"potomac-air"
121.2774,37.06365,23,1,23,23.1,"potomac-air"
121.2659,36.97718,24,1,23,23.1,"potomac-air"
121.2543,36.89071,25,1,23,23.1,"potomac-air"
121.2428,36.80424,26,1,23,23.1,"potomac-air"
121.2313,36.71777,27,1,23,23.1,"potomac-air"
121.2198,36.63129,28,1,23,23.1,"potomac-air"
121.2084,36.54482,29,1,23,23.1,"potomac-air"
121.197,36.45834,30,1,23,23.1,"potomac-air"
121.1856,36.37186,31,1,23,23.1,"potomac-air"
121.1742,36.28538,32,1,23,23.1,"potomac-air"
121.1628,36.19891,33,1,23,23.1,"potomac-air"
121.1515,36.11242,34,1,23,23.1,"potomac-air"
121.1402,36.02594,35,1,23,23.1,"potomac-air"
121.129,35.93946,36,1,23,23.1,"potomac-air"
121.1177,35.85297,37,1,23,23.1,"potomac-air"
121.1065,35.76649,38,1,23,23.1,"potomac-air"
121.0953,35.68,39,1,23,23.1,"potomac-air"
121.0841,35.59352,40,1,23,23.1,"potomac-air"
121.073,35.50703,41,1,23,23.1,"potomac-air"
121.0619,35.42054,42,1,23,23.1,"potomac-air"
121.0508,35.33405,43,1,23,23.1,"potomac-air"
121.0397,35.24756,44,1,23,23.1,"potomac-air"
121.0287,35.16106,45,1,23,23.1,"potomac-air"
121.0176,35.07457,46,1,23,23.1,"potomac-air"
121.0066,34.98808,47,1,23,23.1,"potomac-air"
120.9956,34.90158,48,1,23,23.1,"potomac-air"
120.9847,34.81509,49,1,23,23.1,"potomac-air"
120.9737,34.72859,50,1,23,23.1,"potomac-air"
120.9628,34.64209,51,1,23,23.1,"potomac-air"
120.9519,34.55559,52,1,23,23.1,"potomac-air"
120.9411,34.46909,53,1,23,23.1,"potomac-air"
120.9302,34.38259,54,1,23,23.1,"potomac-air"
120.9194,34.29609,55,1,23,23.1,"potomac-air"
120.9086,34.20958,56,1,23,23.1,"potomac-air"
120.8978,34.12308,57,1,23,23.1,"potomac-air"
120.8871,34.03658,58,1,23,23.1,"potomac-air"
120.8763,33.95007,59,1,23,23.1,"potomac-air"
120.8656,33.86356,60,1,23,23.1,"potomac-air"
120.8549,33.77706,61,1,23,23.1,"potomac-air"
120.8443,33.69055,62,1,23,23.1,"potomac-air"
120.8336,33.60404,63,1,23,23.1,"potomac-air"
120.823,33.51753,64,1,23,23.1,"potomac-air"
120.8124,33.43102,65,1,23,23.1,"potomac-air"
120.8018,33.3445,66,1,23,23.1,"potomac-air"
120.7913,33.25799,67,1,23,23.1,"potomac-air"
120.7807,33.17148,68,1,23,23.1,"potomac-air"
120.7702,33.08496,69,1,23,23.1,"potomac-air"
120.7597,32.99845,70,1,23,23.1,"potomac-air"
120.7492,32.91193,71,1,23,23.1,"potomac-air"
120.7388,32.82541,72,1,23,23.1,"potomac-air"
120.7283,32.73889,73,1,23,23.1,"potomac-air"
120.7179,32.65237,74,1,23,23.1,"potomac-air"
120.7075,32.56585,75,1,23,23.1,"potomac-air"
120.6971,32.47933,76,1,23,23.1,"potomac-air"
120.6868,32.39281,77,1,23,23.1,"potomac-air"
120.6764,32.30629,78,1,23,23.1,"potomac-air"
120.6661,32.21976,79,1,23,23.1,"potomac-air"
120.6558,32.13324,80,1,23,23.1,"potomac-air"
120.6455,32.04671,81,1,23,23.1,"potomac-air"
120.6353,31.96019,82,1,23,23.1,"potomac-air"
120.625,31.87366,83,1,23,23.1,"potomac-air"
120.6148,31.78713,84,1,23,23.1,"potomac-air"
120.6046,31.70061,85,1,23,23.1,"potomac-air"
120.5944,31.61408,86,1,23,23.1,"potomac-air"
120.5843,31.52755,87,1,23,23.1,"potomac-air"
120.5741,31.44101,88,1,23,23.1,"potomac-air"
120.564,31.35448,89,1,23,23.1,"potomac-air"
120.5539,31.26795,90,1,23,23.1,"potomac-air"
120.5438,31.18142,91,1,23,23.1,"potomac-air"
120.5337,31.09488,92,1,23,23.1,"potomac-air"
120.5237,31.00835,93,1,23,23.1,"potomac-air"
120.5136,30.92181,94,1,23,23.1,"potomac-air"
120.5036,30.83528,95,1,23,23.1,"potomac-air"
120.4936,30.74874,96,1,23,23.1,"potomac-air"
120.4836,30.6622,97,1,23,23.1,"potomac-air"
120.4737,30.57566,98,1,23,23.1,"potomac-air"
120.4637,30.48912,99,1,23,23.1,"potomac-air"
120.4538,30.40258,100,1,23,23.1,"potomac-air"
120.4439,30.31604,101,1,23,23.1,"potomac-air"
120.434,30.2295,102,1,23,23.1,"potomac-air"
121.539,38.9657,1,1,24,24.1,"potomac-air"
121.4976,38.968,2,1,24,24.1,"potomac-air"
121.4562,38.9703,3,1,24,24.1,"potomac-air"
121.4148,38.97257,4,1,24,24.1,"potomac-air"
121.3734,38.97483,5,1,24,24.1,"potomac-air"
121.3319,38.97708,6,1,24,24.1,"potomac-air"
121.2905,38.97931,7,1,24,24.1,"potomac-air"
121.2491,38.98153,8,1,24,24.1,"potomac-air"
121.2077,38.98374,9,1,24,24.1,"potomac-air"
121.1662,38.98593,10,1,24,24.1,"potomac-air"
121.1248,38.9881,11,1,24,24.1,"potomac-air"
121.0834,38.99026,12,1,24,24.1,"potomac-air"
121.0419,38.9924,13,1,24,24.1,"potomac-air"
121.0005,38.99453,14,1,24,24.1,"potomac-air"
120.959,38.99665,15,1,24,24.1,"potomac-air"
120.9176,38.99875,16,1,24,24.1,"potomac-air"
120.8762,39.00084,17,1,24,24.1,"potomac-air"
120.8347,39.00291,18,1,24,24.1,"potomac-air"
120.7933,39.00497,19,1,24,24.1,"potomac-air"
120.7518,39.00701,20,1,24,24.1,"potomac-air"
120.7103,39.00904,21,1,24,24.1,"potomac-air"
120.6689,39.01105,22,1,24,24.1,"potomac-air"
120.6274,39.01305,23,1,24,24.1,"potomac-air"
120.586,39.01503,24,1,24,24.1,"potomac-air"
120.5445,39.017,25,1,24,24.1,"potomac-air"
120.503,39.01895,26,1,24,24.1,"potomac-air"
120.4616,39.02089,27,1,24,24.1,"potomac-air"
120.4201,39.02282,28,1,24,24.1,"potomac-air"
120.3786,39.02473,29,1,24,24.1,"potomac-air"
120.3371,39.02662,30,1,24,24.1,"potomac-air"
120.2956,39.0285,31,1,24,24.1,"potomac-air"
120.2542,39.03037,32,1,24,24.1,"potomac-air"
120.2127,39.03222,33,1,24,24.1,"potomac-air"
120.1712,39.03406,34,1,24,24.1,"potomac-air"
120.1297,39.03588,35,1,24,24.1,"potomac-air"
120.0882,39.03769,36,1,24,24.1,"potomac-air"
120.0467,39.03948,37,1,24,24.1,"potomac-air"
120.0052,39.04126,38,1,24,24.1,"potomac-air"
119.9637,39.04302,39,1,24,24.1,"potomac-air"
119.9222,39.04477,40,1,24,24.1,"potomac-air"
119.8807,39.0465,41,1,24,24.1,"potomac-air"
119.8392,39.04822,42,1,24,24.1,"potomac-air"
119.7977,39.04993,43,1,24,24.1,"potomac-air"
119.7562,39.05162,44,1,24,24.1,"potomac-air"
119.7147,39.05329,45,1,24,24.1,"potomac-air"
119.6732,39.05495,46,1,24,24.1,"potomac-air"
119.6317,39.0566,47,1,24,24.1,"potomac-air"
119.5902,39.05823,48,1,24,24.1,"potomac-air"
119.5487,39.05984,49,1,24,24.1,"potomac-air"
119.5071,39.06145,50,1,24,24.1,"potomac-air"
119.4656,39.06303,51,1,24,24.1,"potomac-air"
119.4241,39.0646,52,1,24,24.1,"potomac-air"
119.3826,39.06616,53,1,24,24.1,"potomac-air"
119.341,39.0677,54,1,24,24.1,"potomac-air"
119.2995,39.06923,55,1,24,24.1,"potomac-air"
119.258,39.07075,56,1,24,24.1,"potomac-air"
119.2165,39.07224,57,1,24,24.1,"potomac-air"
119.1749,39.07373,58,1,24,24.1,"potomac-air"
119.1334,39.0752,59,1,24,24.1,"potomac-air"
119.0919,39.07665,60,1,24,24.1,"potomac-air"
119.0503,39.07809,61,1,24,24.1,"potomac-air"
119.0088,39.07951,62,1,24,24.1,"potomac-air"
118.9672,39.08092,63,1,24,24.1,"potomac-air"
118.9257,39.08232,64,1,24,24.1,"potomac-air"
118.8841,39.0837,65,1,24,24.1,"potomac-air"
118.8426,39.08507,66,1,24,24.1,"potomac-air"
118.8011,39.08642,67,1,24,24.1,"potomac-air"
118.7595,39.08775,68,1,24,24.1,"potomac-air"
118.718,39.08907,69,1,24,24.1,"potomac-air"
118.6764,39.09038,70,1,24,24.1,"potomac-air"
118.6348,39.09167,71,1,24,24.1,"potomac-air"
118.5933,39.09295,72,1,24,24.1,"potomac-air"
118.5517,39.09421,73,1,24,24.1,"potomac-air"
118.5102,39.09546,74,1,24,24.1,"potomac-air"
118.4686,39.09669,75,1,24,24.1,"potomac-air"
118.4271,39.09791,76,1,24,24.1,"potomac-air"
118.3855,39.09911,77,1,24,24.1,"potomac-air"
118.3439,39.1003,78,1,24,24.1,"potomac-air"
118.3024,39.10148,79,1,24,24.1,"potomac-air"
118.2608,39.10264,80,1,24,24.1,"potomac-air"
118.2192,39.10378,81,1,24,24.1,"potomac-air"
118.1777,39.10491,82,1,24,24.1,"potomac-air"
118.1361,39.10602,83,1,24,24.1,"potomac-air"
118.0945,39.10712,84,1,24,24.1,"potomac-air"
118.0529,39.10821,85,1,24,24.1,"potomac-air"
118.0114,39.10928,86,1,24,24.1,"potomac-air"
117.9698,39.11034,87,1,24,24.1,"potomac-air"
117.9282,39.11138,88,1,24,24.1,"potomac-air"
117.8866,39.1124,89,1,24,24.1,"potomac-air"
117.845,39.11342,90,1,24,24.1,"potomac-air"
117.8035,39.11441,91,1,24,24.1,"potomac-air"
117.7619,39.11539,92,1,24,24.1,"potomac-air"
117.7203,39.11636,93,1,24,24.1,"potomac-air"
117.6787,39.11731,94,1,24,24.1,"potomac-air"
117.6371,39.11825,95,1,24,24.1,"potomac-air"
117.5955,39.11917,96,1,24,24.1,"potomac-air"
117.554,39.12008,97,1,24,24.1,"potomac-air"
117.5124,39.12098,98,1,24,24.1,"potomac-air"
117.4708,39.12185,99,1,24,24.1,"potomac-air"
117.4292,39.12272,100,1,24,24.1,"potomac-air"
117.3876,39.12357,101,1,24,24.1,"potomac-air"
117.346,39.1244,102,1,24,24.1,"potomac-air"
121.539,38.9657,1,1,25,25.1,"potomac-air"
121.5373,38.95021,2,1,25,25.1,"potomac-air"
121.5356,38.93473,3,1,25,25.1,"potomac-air"
121.5339,38.91925,4,1,25,25.1,"potomac-air"
121.5322,38.90376,5,1,25,25.1,"potomac-air"
121.5306,38.88828,6,1,25,25.1,"potomac-air"
121.5289,38.87279,7,1,25,25.1,"potomac-air"
121.5272,38.85731,8,1,25,25.1,"potomac-air"
121.5255,38.84183,9,1,25,25.1,"potomac-air"
121.5238,38.82634,10,1,25,25.1,"potomac-air"
121.5221,38.81086,11,1,25,25.1,"potomac-air"
121.5205,38.79537,12,1,25,25.1,"potomac-air"
121.5188,38.77989,13,1,25,25.1,"potomac-air"
121.5171,38.7644,14,1,25,25.1,"potomac-air"
121.5154,38.74892,15,1,25,25.1,"potomac-air"
121.5137,38.73344,16,1,25,25.1,"potomac-air"
