"long","lat","order","piece","id","group","name"
103.4896,3.304887,86,1,1,1.1,"jetstar-asia-airways"
103.5212,3.182725,87,1,1,1.1,"jetstar-asia-airways"
103.5527,3.060561,88,1,1,1.1,"jetstar-asia-airways"
103.5843,2.938397,89,1,1,1.1,"jetstar-asia-airways"
103.6158,2.816231,90,1,1,1.1,"jetstar-asia-airways"
103.6474,2.694065,91,1,1,1.1,"jetstar-asia-airways"
103.6789,2.571898,92,1,1,1.1,"jetstar-asia-airways"
103.7105,2.44973,93,1,1,1.1,"jetstar-asia-airways"
103.742,2.327561,94,1,1,1.1,"jetstar-asia-airways"
103.7735,2.205392,95,1,1,1.1,"jetstar-asia-airways"
103.805,2.083222,96,1,1,1.1,"jetstar-asia-airways"
103.8365,1.961051,97,1,1,1.1,"jetstar-asia-airways"
103.868,1.83888,98,1,1,1.1,"jetstar-asia-airways"
103.8995,1.716708,99,1,1,1.1,"jetstar-asia-airways"
103.931,1.594536,100,1,1,1.1,"jetstar-asia-airways"
103.9625,1.472363,101,1,1,1.1,"jetstar-asia-airways"
103.994,1.35019,102,1,1,1.1,"jetstar-asia-airways"
130.877,-12.4147,1,1,2,2.1,"jetstar-asia-airways"
130.6021,-12.287,2,1,2,2.1,"jetstar-asia-airways"
130.3275,-12.15902,3,1,2,2.1,"jetstar-asia-airways"
130.0532,-12.03078,4,1,2,2.1,"jetstar-asia-airways"
129.7791,-11.90226,5,1,2,2.1,"jetstar-asia-airways"
129.5053,-11.77349,6,1,2,2.1,"jetstar-asia-airways"
129.2318,-11.64445,7,1,2,2.1,"jetstar-asia-airways"
128.9585,-11.51515,8,1,2,2.1,"jetstar-asia-airways"
128.6854,-11.3856,9,1,2,2.1,"jetstar-asia-airways"
128.4126,-11.2558,10,1,2,2.1,"jetstar-asia-airways"
128.1401,-11.12575,11,1,2,2.1,"jetstar-asia-airways"
127.8678,-10.99545,12,1,2,2.1,"jetstar-asia-airways"
127.5957,-10.86491,13,1,2,2.1,"jetstar-asia-airways"
127.3239,-10.73413,14,1,2,2.1,"jetstar-asia-airways"
127.0523,-10.60312,15,1,2,2.1,"jetstar-asia-airways"
126.7809,-10.47187,16,1,2,2.1,"jetstar-asia-airways"
126.5098,-10.3404,17,1,2,2.1,"jetstar-asia-airways"
126.2389,-10.20869,18,1,2,2.1,"jetstar-asia-airways"
125.9682,-10.07677,19,1,2,2.1,"jetstar-asia-airways"
125.6977,-9.944624,20,1,2,2.1,"jetstar-asia-airways"
125.4275,-9.812262,21,1,2,2.1,"jetstar-asia-airways"
125.1575,-9.679686,22,1,2,2.1,"jetstar-asia-airways"
124.8877,-9.546899,23,1,2,2.1,"jetstar-asia-airways"
124.6181,-9.413904,24,1,2,2.1,"jetstar-asia-airways"
124.3487,-9.280705,25,1,2,2.1,"jetstar-asia-airways"
124.0795,-9.147304,26,1,2,2.1,"jetstar-asia-airways"
123.8105,-9.013705,27,1,2,2.1,"jetstar-asia-airways"
123.5417,-8.879911,28,1,2,2.1,"jetstar-asia-airways"
123.2731,-8.745924,29,1,2,2.1,"jetstar-asia-airways"
123.0047,-8.611749,30,1,2,2.1,"jetstar-asia-airways"
122.7365,-8.477387,31,1,2,2.1,"jetstar-asia-airways"
122.4685,-8.342843,32,1,2,2.1,"jetstar-asia-airways"
122.2007,-8.208119,33,1,2,2.1,"jetstar-asia-airways"
121.933,-8.073218,34,1,2,2.1,"jetstar-asia-airways"
121.6655,-7.938143,35,1,2,2.1,"jetstar-asia-airways"
121.3982,-7.802897,36,1,2,2.1,"jetstar-asia-airways"
121.1311,-7.667484,37,1,2,2.1,"jetstar-asia-airways"
120.8642,-7.531906,38,1,2,2.1,"jetstar-asia-airways"
120.5974,-7.396167,39,1,2,2.1,"jetstar-asia-airways"
120.3308,-7.260269,40,1,2,2.1,"jetstar-asia-airways"
120.0643,-7.124216,41,1,2,2.1,"jetstar-asia-airways"
119.798,-6.988011,42,1,2,2.1,"jetstar-asia-airways"
119.5318,-6.851656,43,1,2,2.1,"jetstar-asia-airways"
119.2658,-6.715154,44,1,2,2.1,"jetstar-asia-airways"
119,-6.57851,45,1,2,2.1,"jetstar-asia-airways"
118.7343,-6.441725,46,1,2,2.1,"jetstar-asia-airways"
118.4687,-6.304802,47,1,2,2.1,"jetstar-asia-airways"
118.2033,-6.167746,48,1,2,2.1,"jetstar-asia-airways"
117.938,-6.030558,49,1,2,2.1,"jetstar-asia-airways"
117.6729,-5.893242,50,1,2,2.1,"jetstar-asia-airways"
117.4079,-5.755801,51,1,2,2.1,"jetstar-asia-airways"
117.143,-5.618237,52,1,2,2.1,"jetstar-asia-airways"
116.8782,-5.480554,53,1,2,2.1,"jetstar-asia-airways"
116.6136,-5.342755,54,1,2,2.1,"jetstar-asia-airways"
116.3491,-5.204843,55,1,2,2.1,"jetstar-asia-airways"
116.0847,-5.06682,56,1,2,2.1,"jetstar-asia-airways"
115.8204,-4.92869,57,1,2,2.1,"jetstar-asia-airways"
115.5562,-4.790456,58,1,2,2.1,"jetstar-asia-airways"
115.2921,-4.65212,59,1,2,2.1,"jetstar-asia-airways"
115.0281,-4.513686,60,1,2,2.1,"jetstar-asia-airways"
114.7643,-4.375157,61,1,2,2.1,"jetstar-asia-airways"
114.5005,-4.236535,62,1,2,2.1,"jetstar-asia-airways"
114.2368,-4.097824,63,1,2,2.1,"jetstar-asia-airways"
113.9732,-3.959027,64,1,2,2.1,"jetstar-asia-airways"
113.7097,-3.820146,65,1,2,2.1,"jetstar-asia-airways"
113.4463,-3.681184,66,1,2,2.1,"jetstar-asia-airways"
113.183,-3.542145,67,1,2,2.1,"jetstar-asia-airways"
112.9197,-3.403031,68,1,2,2.1,"jetstar-asia-airways"
112.6566,-3.263845,69,1,2,2.1,"jetstar-asia-airways"
112.3935,-3.124591,70,1,2,2.1,"jetstar-asia-airways"
112.1304,-2.985271,71,1,2,2.1,"jetstar-asia-airways"
111.8675,-2.845889,72,1,2,2.1,"jetstar-asia-airways"
111.6045,-2.706446,73,1,2,2.1,"jetstar-asia-airways"
111.3417,-2.566947,74,1,2,2.1,"jetstar-asia-airways"
111.0789,-2.427394,75,1,2,2.1,"jetstar-asia-airways"
110.8162,-2.287789,76,1,2,2.1,"jetstar-asia-airways"
110.5535,-2.148137,77,1,2,2.1,"jetstar-asia-airways"
110.2909,-2.008439,78,1,2,2.1,"jetstar-asia-airways"
110.0283,-1.8687,79,1,2,2.1,"jetstar-asia-airways"
109.7657,-1.728921,80,1,2,2.1,"jetstar-asia-airways"
109.5032,-1.589106,81,1,2,2.1,"jetstar-asia-airways"
109.2408,-1.449257,82,1,2,2.1,"jetstar-asia-airways"
108.9783,-1.309379,83,1,2,2.1,"jetstar-asia-airways"
108.7159,-1.169472,84,1,2,2.1,"jetstar-asia-airways"
108.4535,-1.029541,85,1,2,2.1,"jetstar-asia-airways"
108.1912,-0.889589,86,1,2,2.1,"jetstar-asia-airways"
107.9288,-0.7496179,87,1,2,2.1,"jetstar-asia-airways"
107.6665,-0.6096311,88,1,2,2.1,"jetstar-asia-airways"
107.4042,-0.4696316,89,1,2,2.1,"jetstar-asia-airways"
107.1419,-0.3296222,90,1,2,2.1,"jetstar-asia-airways"
106.8796,-0.1896059,91,1,2,2.1,"jetstar-asia-airways"
106.6173,-0.04958564,92,1,2,2.1,"jetstar-asia-airways"
106.355,0.09043567,93,1,2,2.1,"jetstar-asia-airways"
106.0928,0.2304551,94,1,2,2.1,"jetstar-asia-airways"
105.8305,0.3704697,95,1,2,2.1,"jetstar-asia-airways"
105.5682,0.5104765,96,1,2,2.1,"jetstar-asia-airways"
105.3058,0.6504726,97,1,2,2.1,"jetstar-asia-airways"
105.0435,0.7904551,98,1,2,2.1,"jetstar-asia-airways"
104.7812,0.930421,99,1,2,2.1,"jetstar-asia-airways"
104.5188,1.070367,100,1,2,2.1,"jetstar-asia-airways"
104.2564,1.210291,101,1,2,2.1,"jetstar-asia-airways"
103.994,1.35019,102,1,2,2.1,"jetstar-asia-airways"
110.459,19.9349,1,1,3,3.1,"jetstar-asia-airways"
110.3898,19.75176,2,1,3,3.1,"jetstar-asia-airways"
110.3208,19.56859,3,1,3,3.1,"jetstar-asia-airways"
110.2519,19.38539,4,1,3,3.1,"jetstar-asia-airways"
110.1832,19.20217,5,1,3,3.1,"jetstar-asia-airways"
110.1146,19.01892,6,1,3,3.1,"jetstar-asia-airways"
110.0462,18.83565,7,1,3,3.1,"jetstar-asia-airways"
109.9779,18.65235,8,1,3,3.1,"jetstar-asia-airways"
109.9098,18.46903,9,1,3,3.1,"jetstar-asia-airways"
109.8418,18.28569,10,1,3,3.1,"jetstar-asia-airways"
109.774,18.10232,11,1,3,3.1,"jetstar-asia-airways"
109.7063,17.91892,12,1,3,3.1,"jetstar-asia-airways"
109.6387,17.7355,13,1,3,3.1,"jetstar-asia-airways"
109.5713,17.55206,14,1,3,3.1,"jetstar-asia-airways"
109.504,17.3686,15,1,3,3.1,"jetstar-asia-airways"
109.4369,17.18512,16,1,3,3.1,"jetstar-asia-airways"
109.3699,17.00161,17,1,3,3.1,"jetstar-asia-airways"
109.303,16.81808,18,1,3,3.1,"jetstar-asia-airways"
109.2363,16.63453,19,1,3,3.1,"jetstar-asia-airways"
109.1696,16.45096,20,1,3,3.1,"jetstar-asia-airways"
109.1031,16.26736,21,1,3,3.1,"jetstar-asia-airways"
109.0368,16.08375,22,1,3,3.1,"jetstar-asia-airways"
108.9705,15.90011,23,1,3,3.1,"jetstar-asia-airways"
108.9044,15.71646,24,1,3,3.1,"jetstar-asia-airways"
108.8384,15.53278,25,1,3,3.1,"jetstar-asia-airways"
108.7725,15.34909,26,1,3,3.1,"jetstar-asia-airways"
108.7067,15.16538,27,1,3,3.1,"jetstar-asia-airways"
108.641,14.98164,28,1,3,3.1,"jetstar-asia-airways"
108.5755,14.79789,29,1,3,3.1,"jetstar-asia-airways"
108.5101,14.61412,30,1,3,3.1,"jetstar-asia-airways"
108.4447,14.43034,31,1,3,3.1,"jetstar-asia-airways"
108.3795,14.24653,32,1,3,3.1,"jetstar-asia-airways"
108.3144,14.06271,33,1,3,3.1,"jetstar-asia-airways"
108.2494,13.87886,34,1,3,3.1,"jetstar-asia-airways"
108.1845,13.69501,35,1,3,3.1,"jetstar-asia-airways"
108.1197,13.51113,36,1,3,3.1,"jetstar-asia-airways"
108.055,13.32724,37,1,3,3.1,"jetstar-asia-airways"
107.9904,13.14333,38,1,3,3.1,"jetstar-asia-airways"
107.9258,12.95941,39,1,3,3.1,"jetstar-asia-airways"
107.8614,12.77547,40,1,3,3.1,"jetstar-asia-airways"
107.7971,12.59151,41,1,3,3.1,"jetstar-asia-airways"
107.7329,12.40754,42,1,3,3.1,"jetstar-asia-airways"
107.6687,12.22356,43,1,3,3.1,"jetstar-asia-airways"
107.6047,12.03955,44,1,3,3.1,"jetstar-asia-airways"
107.5407,11.85554,45,1,3,3.1,"jetstar-asia-airways"
107.4769,11.67151,46,1,3,3.1,"jetstar-asia-airways"
107.4131,11.48747,47,1,3,3.1,"jetstar-asia-airways"
107.3494,11.30341,48,1,3,3.1,"jetstar-asia-airways"
107.2857,11.11934,49,1,3,3.1,"jetstar-asia-airways"
107.2222,10.93525,50,1,3,3.1,"jetstar-asia-airways"
107.1587,10.75115,51,1,3,3.1,"jetstar-asia-airways"
107.0953,10.56704,52,1,3,3.1,"jetstar-asia-airways"
107.032,10.38292,53,1,3,3.1,"jetstar-asia-airways"
106.9688,10.19879,54,1,3,3.1,"jetstar-asia-airways"
106.9056,10.01464,55,1,3,3.1,"jetstar-asia-airways"
106.8425,9.830478,56,1,3,3.1,"jetstar-asia-airways"
106.7795,9.646307,57,1,3,3.1,"jetstar-asia-airways"
106.7165,9.462124,58,1,3,3.1,"jetstar-asia-airways"
106.6536,9.27793,59,1,3,3.1,"jetstar-asia-airways"
106.5908,9.093725,60,1,3,3.1,"jetstar-asia-airways"
106.5281,8.909509,61,1,3,3.1,"jetstar-asia-airways"
106.4654,8.725283,62,1,3,3.1,"jetstar-asia-airways"
106.4027,8.541046,63,1,3,3.1,"jetstar-asia-airways"
106.3402,8.3568,64,1,3,3.1,"jetstar-asia-airways"
106.2777,8.172544,65,1,3,3.1,"jetstar-asia-airways"
106.2152,7.988278,66,1,3,3.1,"jetstar-asia-airways"
106.1528,7.804002,67,1,3,3.1,"jetstar-asia-airways"
106.0905,7.619718,68,1,3,3.1,"jetstar-asia-airways"
106.0282,7.435425,69,1,3,3.1,"jetstar-asia-airways"
105.9659,7.251123,70,1,3,3.1,"jetstar-asia-airways"
105.9037,7.066812,71,1,3,3.1,"jetstar-asia-airways"
105.8416,6.882493,72,1,3,3.1,"jetstar-asia-airways"
105.7795,6.698167,73,1,3,3.1,"jetstar-asia-airways"
105.7175,6.513832,74,1,3,3.1,"jetstar-asia-airways"
105.6555,6.32949,75,1,3,3.1,"jetstar-asia-airways"
105.5935,6.145141,76,1,3,3.1,"jetstar-asia-airways"
105.5316,5.960784,77,1,3,3.1,"jetstar-asia-airways"
105.4697,5.776421,78,1,3,3.1,"jetstar-asia-airways"
105.4079,5.592051,79,1,3,3.1,"jetstar-asia-airways"
105.3461,5.407674,80,1,3,3.1,"jetstar-asia-airways"
105.2844,5.223291,81,1,3,3.1,"jetstar-asia-airways"
105.2227,5.038902,82,1,3,3.1,"jetstar-asia-airways"
105.161,4.854508,83,1,3,3.1,"jetstar-asia-airways"
105.0993,4.670107,84,1,3,3.1,"jetstar-asia-airways"
105.0377,4.485702,85,1,3,3.1,"jetstar-asia-airways"
104.9761,4.301291,86,1,3,3.1,"jetstar-asia-airways"
104.9146,4.116875,87,1,3,3.1,"jetstar-asia-airways"
104.8531,3.932454,88,1,3,3.1,"jetstar-asia-airways"
104.7916,3.748029,89,1,3,3.1,"jetstar-asia-airways"
104.7301,3.5636,90,1,3,3.1,"jetstar-asia-airways"
104.6687,3.379167,91,1,3,3.1,"jetstar-asia-airways"
104.6072,3.194729,92,1,3,3.1,"jetstar-asia-airways"
104.5458,3.010288,93,1,3,3.1,"jetstar-asia-airways"
104.4844,2.825844,94,1,3,3.1,"jetstar-asia-airways"
104.4231,2.641396,95,1,3,3.1,"jetstar-asia-airways"
104.3617,2.456946,96,1,3,3.1,"jetstar-asia-airways"
104.3004,2.272492,97,1,3,3.1,"jetstar-asia-airways"
104.2391,2.088036,98,1,3,3.1,"jetstar-asia-airways"
104.1778,1.903578,99,1,3,3.1,"jetstar-asia-airways"
104.1165,1.719117,100,1,3,3.1,"jetstar-asia-airways"
104.0553,1.534654,101,1,3,3.1,"jetstar-asia-airways"
103.994,1.35019,102,1,3,3.1,"jetstar-asia-airways"
120.434,30.2295,1,1,4,4.1,"jetstar-asia-airways"
120.2382,29.95213,2,1,4,4.1,"jetstar-asia-airways"
120.0435,29.67447,3,1,4,4.1,"jetstar-asia-airways"
119.8499,29.39653,4,1,4,4.1,"jetstar-asia-airways"
119.6574,29.11831,5,1,4,4.1,"jetstar-asia-airways"
119.4658,28.83982,6,1,4,4.1,"jetstar-asia-airways"
119.2753,28.56106,7,1,4,4.1,"jetstar-asia-airways"
119.0858,28.28203,8,1,4,4.1,"jetstar-asia-airways"
118.8973,28.00274,9,1,4,4.1,"jetstar-asia-airways"
118.7098,27.7232,10,1,4,4.1,"jetstar-asia-airways"
118.5233,27.44341,11,1,4,4.1,"jetstar-asia-airways"
118.3376,27.16337,12,1,4,4.1,"jetstar-asia-airways"
118.1529,26.88308,13,1,4,4.1,"jetstar-asia-airways"
117.9692,26.60256,14,1,4,4.1,"jetstar-asia-airways"
117.7863,26.3218,15,1,4,4.1,"jetstar-asia-airways"
117.6043,26.04081,16,1,4,4.1,"jetstar-asia-airways"
117.4232,25.7596,17,1,4,4.1,"jetstar-asia-airways"
117.2429,25.47816,18,1,4,4.1,"jetstar-asia-airways"
117.0635,25.1965,19,1,4,4.1,"jetstar-asia-airways"
116.8849,24.91463,20,1,4,4.1,"jetstar-asia-airways"
116.7071,24.63254,21,1,4,4.1,"jetstar-asia-airways"
116.5301,24.35025,22,1,4,4.1,"jetstar-asia-airways"
116.3539,24.06775,23,1,4,4.1,"jetstar-asia-airways"
116.1785,23.78505,24,1,4,4.1,"jetstar-asia-airways"
116.0038,23.50216,25,1,4,4.1,"jetstar-asia-airways"
115.8299,23.21907,26,1,4,4.1,"jetstar-asia-airways"
115.6568,22.93579,27,1,4,4.1,"jetstar-asia-airways"
115.4843,22.65232,28,1,4,4.1,"jetstar-asia-airways"
115.3126,22.36867,29,1,4,4.1,"jetstar-asia-airways"
115.1415,22.08484,30,1,4,4.1,"jetstar-asia-airways"
114.9712,21.80083,31,1,4,4.1,"jetstar-asia-airways"
114.8015,21.51665,32,1,4,4.1,"jetstar-asia-airways"
114.6325,21.23229,33,1,4,4.1,"jetstar-asia-airways"
114.4641,20.94777,34,1,4,4.1,"jetstar-asia-airways"
114.2964,20.66309,35,1,4,4.1,"jetstar-asia-airways"
114.1293,20.37824,36,1,4,4.1,"jetstar-asia-airways"
113.9628,20.09323,37,1,4,4.1,"jetstar-asia-airways"
113.7969,19.80807,38,1,4,4.1,"jetstar-asia-airways"
113.6317,19.52276,39,1,4,4.1,"jetstar-asia-airways"
113.467,19.2373,40,1,4,4.1,"jetstar-asia-airways"
113.3028,18.95169,41,1,4,4.1,"jetstar-asia-airways"
113.1393,18.66593,42,1,4,4.1,"jetstar-asia-airways"
112.9762,18.38004,43,1,4,4.1,"jetstar-asia-airways"
112.8138,18.094,44,1,4,4.1,"jetstar-asia-airways"
112.6518,17.80783,45,1,4,4.1,"jetstar-asia-airways"
112.4904,17.52153,46,1,4,4.1,"jetstar-asia-airways"
112.3295,17.2351,47,1,4,4.1,"jetstar-asia-airways"
112.169,16.94854,48,1,4,4.1,"jetstar-asia-airways"
112.0091,16.66186,49,1,4,4.1,"jetstar-asia-airways"
111.8497,16.37505,50,1,4,4.1,"jetstar-asia-airways"
111.6907,16.08812,51,1,4,4.1,"jetstar-asia-airways"
111.5321,15.80108,52,1,4,4.1,"jetstar-asia-airways"
111.3741,15.51392,53,1,4,4.1,"jetstar-asia-airways"
111.2164,15.22665,54,1,4,4.1,"jetstar-asia-airways"
111.0592,14.93927,55,1,4,4.1,"jetstar-asia-airways"
110.9024,14.65179,56,1,4,4.1,"jetstar-asia-airways"
110.746,14.36419,57,1,4,4.1,"jetstar-asia-airways"
110.5901,14.0765,58,1,4,4.1,"jetstar-asia-airways"
110.4345,13.78871,59,1,4,4.1,"jetstar-asia-airways"
110.2793,13.50082,60,1,4,4.1,"jetstar-asia-airways"
110.1245,13.21283,61,1,4,4.1,"jetstar-asia-airways"
109.97,12.92475,62,1,4,4.1,"jetstar-asia-airways"
109.8159,12.63658,63,1,4,4.1,"jetstar-asia-airways"
109.6621,12.34832,64,1,4,4.1,"jetstar-asia-airways"
109.5087,12.05998,65,1,4,4.1,"jetstar-asia-airways"
109.3556,11.77155,66,1,4,4.1,"jetstar-asia-airways"
109.2028,11.48304,67,1,4,4.1,"jetstar-asia-airways"
109.0504,11.19445,68,1,4,4.1,"jetstar-asia-airways"
108.8982,10.90578,69,1,4,4.1,"jetstar-asia-airways"
108.7464,10.61704,70,1,4,4.1,"jetstar-asia-airways"
108.5948,10.32823,71,1,4,4.1,"jetstar-asia-airways"
108.4435,10.03935,72,1,4,4.1,"jetstar-asia-airways"
108.2925,9.750393,73,1,4,4.1,"jetstar-asia-airways"
108.1417,9.461374,74,1,4,4.1,"jetstar-asia-airways"
107.9912,9.172291,75,1,4,4.1,"jetstar-asia-airways"
107.8409,8.883145,76,1,4,4.1,"jetstar-asia-airways"
107.6909,8.59394,77,1,4,4.1,"jetstar-asia-airways"
107.5411,8.304676,78,1,4,4.1,"jetstar-asia-airways"
107.3915,8.015357,79,1,4,4.1,"jetstar-asia-airways"
107.2422,7.725984,80,1,4,4.1,"jetstar-asia-airways"
107.093,7.436559,81,1,4,4.1,"jetstar-asia-airways"
106.944,7.147085,82,1,4,4.1,"jetstar-asia-airways"
106.7953,6.857562,83,1,4,4.1,"jetstar-asia-airways"
106.6467,6.567994,84,1,4,4.1,"jetstar-asia-airways"
106.4982,6.278382,85,1,4,4.1,"jetstar-asia-airways"
106.35,5.988728,86,1,4,4.1,"jetstar-asia-airways"
106.2019,5.699035,87,1,4,4.1,"jetstar-asia-airways"
106.0539,5.409304,88,1,4,4.1,"jetstar-asia-airways"
105.9061,5.119537,89,1,4,4.1,"jetstar-asia-airways"
105.7585,4.829736,90,1,4,4.1,"jetstar-asia-airways"
105.6109,4.539903,91,1,4,4.1,"jetstar-asia-airways"
105.4635,4.25004,92,1,4,4.1,"jetstar-asia-airways"
105.3162,3.96015,93,1,4,4.1,"jetstar-asia-airways"
105.1689,3.670233,94,1,4,4.1,"jetstar-asia-airways"
105.0218,3.380292,95,1,4,4.1,"jetstar-asia-airways"
104.8748,3.090329,96,1,4,4.1,"jetstar-asia-airways"
104.7278,2.800345,97,1,4,4.1,"jetstar-asia-airways"
104.5809,2.510343,98,1,4,4.1,"jetstar-asia-airways"
104.4341,2.220325,99,1,4,4.1,"jetstar-asia-airways"
104.2874,1.930292,100,1,4,4.1,"jetstar-asia-airways"
104.1407,1.640246,101,1,4,4.1,"jetstar-asia-airways"
103.994,1.35019,102,1,4,4.1,"jetstar-asia-airways"
113.915,22.3089,1,1,5,5.1,"jetstar-asia-airways"
113.8066,22.10367,2,1,5,5.1,"jetstar-asia-airways"
113.6986,21.89836,3,1,5,5.1,"jetstar-asia-airways"
113.5908,21.69299,4,1,5,5.1,"jetstar-asia-airways"
113.4834,21.48755,5,1,5,5.1,"jetstar-asia-airways"
113.3763,21.28203,6,1,5,5.1,"jetstar-asia-airways"
113.2694,21.07645,7,1,5,5.1,"jetstar-asia-airways"
113.1629,20.87081,8,1,5,5.1,"jetstar-asia-airways"
113.0567,20.6651,9,1,5,5.1,"jetstar-asia-airways"
112.9507,20.45932,10,1,5,5.1,"jetstar-asia-airways"
112.845,20.25348,11,1,5,5.1,"jetstar-asia-airways"
112.7396,20.04757,12,1,5,5.1,"jetstar-asia-airways"
112.6345,19.84161,13,1,5,5.1,"jetstar-asia-airways"
