"long","lat","order","piece","id","group","name"
108.2383,14.74325,31,1,5,5.1,"royal-air-cambodge"
108.2052,14.83468,32,1,5,5.1,"royal-air-cambodge"
108.1721,14.92611,33,1,5,5.1,"royal-air-cambodge"
108.1389,15.01754,34,1,5,5.1,"royal-air-cambodge"
108.1057,15.10896,35,1,5,5.1,"royal-air-cambodge"
108.0725,15.20037,36,1,5,5.1,"royal-air-cambodge"
108.0393,15.29178,37,1,5,5.1,"royal-air-cambodge"
108.006,15.38319,38,1,5,5.1,"royal-air-cambodge"
107.9728,15.47459,39,1,5,5.1,"royal-air-cambodge"
107.9394,15.56598,40,1,5,5.1,"royal-air-cambodge"
107.9061,15.65737,41,1,5,5.1,"royal-air-cambodge"
107.8727,15.74876,42,1,5,5.1,"royal-air-cambodge"
107.8393,15.84014,43,1,5,5.1,"royal-air-cambodge"
107.8059,15.93151,44,1,5,5.1,"royal-air-cambodge"
107.7724,16.02288,45,1,5,5.1,"royal-air-cambodge"
107.7389,16.11425,46,1,5,5.1,"royal-air-cambodge"
107.7053,16.20561,47,1,5,5.1,"royal-air-cambodge"
107.6718,16.29696,48,1,5,5.1,"royal-air-cambodge"
107.6382,16.38831,49,1,5,5.1,"royal-air-cambodge"
107.6046,16.47965,50,1,5,5.1,"royal-air-cambodge"
107.5709,16.57099,51,1,5,5.1,"royal-air-cambodge"
107.5372,16.66232,52,1,5,5.1,"royal-air-cambodge"
107.5035,16.75365,53,1,5,5.1,"royal-air-cambodge"
107.4697,16.84497,54,1,5,5.1,"royal-air-cambodge"
107.4359,16.93629,55,1,5,5.1,"royal-air-cambodge"
107.4021,17.0276,56,1,5,5.1,"royal-air-cambodge"
107.3683,17.1189,57,1,5,5.1,"royal-air-cambodge"
107.3344,17.2102,58,1,5,5.1,"royal-air-cambodge"
107.3005,17.30149,59,1,5,5.1,"royal-air-cambodge"
107.2665,17.39278,60,1,5,5.1,"royal-air-cambodge"
107.2325,17.48406,61,1,5,5.1,"royal-air-cambodge"
107.1985,17.57534,62,1,5,5.1,"royal-air-cambodge"
107.1644,17.66661,63,1,5,5.1,"royal-air-cambodge"
107.1304,17.75788,64,1,5,5.1,"royal-air-cambodge"
107.0962,17.84914,65,1,5,5.1,"royal-air-cambodge"
107.0621,17.94039,66,1,5,5.1,"royal-air-cambodge"
107.0279,18.03163,67,1,5,5.1,"royal-air-cambodge"
106.9936,18.12288,68,1,5,5.1,"royal-air-cambodge"
106.9594,18.21411,69,1,5,5.1,"royal-air-cambodge"
106.9251,18.30534,70,1,5,5.1,"royal-air-cambodge"
106.8907,18.39656,71,1,5,5.1,"royal-air-cambodge"
106.8564,18.48778,72,1,5,5.1,"royal-air-cambodge"
106.8219,18.57899,73,1,5,5.1,"royal-air-cambodge"
106.7875,18.67019,74,1,5,5.1,"royal-air-cambodge"
106.753,18.76139,75,1,5,5.1,"royal-air-cambodge"
106.7185,18.85258,76,1,5,5.1,"royal-air-cambodge"
106.6839,18.94377,77,1,5,5.1,"royal-air-cambodge"
106.6493,19.03494,78,1,5,5.1,"royal-air-cambodge"
106.6147,19.12612,79,1,5,5.1,"royal-air-cambodge"
106.58,19.21728,80,1,5,5.1,"royal-air-cambodge"
106.5453,19.30844,81,1,5,5.1,"royal-air-cambodge"
106.5105,19.39959,82,1,5,5.1,"royal-air-cambodge"
106.4758,19.49074,83,1,5,5.1,"royal-air-cambodge"
106.4409,19.58188,84,1,5,5.1,"royal-air-cambodge"
106.4061,19.67301,85,1,5,5.1,"royal-air-cambodge"
106.3711,19.76414,86,1,5,5.1,"royal-air-cambodge"
106.3362,19.85526,87,1,5,5.1,"royal-air-cambodge"
106.3012,19.94637,88,1,5,5.1,"royal-air-cambodge"
106.2662,20.03747,89,1,5,5.1,"royal-air-cambodge"
106.2311,20.12857,90,1,5,5.1,"royal-air-cambodge"
106.196,20.21966,91,1,5,5.1,"royal-air-cambodge"
106.1608,20.31075,92,1,5,5.1,"royal-air-cambodge"
106.1256,20.40183,93,1,5,5.1,"royal-air-cambodge"
106.0904,20.4929,94,1,5,5.1,"royal-air-cambodge"
106.0551,20.58396,95,1,5,5.1,"royal-air-cambodge"
106.0198,20.67502,96,1,5,5.1,"royal-air-cambodge"
105.9845,20.76607,97,1,5,5.1,"royal-air-cambodge"
105.949,20.85711,98,1,5,5.1,"royal-air-cambodge"
105.9136,20.94814,99,1,5,5.1,"royal-air-cambodge"
105.8781,21.03917,100,1,5,5.1,"royal-air-cambodge"
105.8426,21.13019,101,1,5,5.1,"royal-air-cambodge"
105.807,21.2212,102,1,5,5.1,"royal-air-cambodge"
109.219,11.9982,1,1,6,6.1,"royal-air-cambodge"
109.1935,11.98663,2,1,6,6.1,"royal-air-cambodge"
109.168,11.97507,3,1,6,6.1,"royal-air-cambodge"
109.1424,11.9635,4,1,6,6.1,"royal-air-cambodge"
109.1169,11.95192,5,1,6,6.1,"royal-air-cambodge"
109.0914,11.94035,6,1,6,6.1,"royal-air-cambodge"
109.0659,11.92877,7,1,6,6.1,"royal-air-cambodge"
109.0404,11.91719,8,1,6,6.1,"royal-air-cambodge"
109.0149,11.90561,9,1,6,6.1,"royal-air-cambodge"
108.9894,11.89402,10,1,6,6.1,"royal-air-cambodge"
108.9639,11.88244,11,1,6,6.1,"royal-air-cambodge"
108.9384,11.87085,12,1,6,6.1,"royal-air-cambodge"
108.9129,11.85926,13,1,6,6.1,"royal-air-cambodge"
108.8874,11.84766,14,1,6,6.1,"royal-air-cambodge"
108.8619,11.83607,15,1,6,6.1,"royal-air-cambodge"
108.8364,11.82447,16,1,6,6.1,"royal-air-cambodge"
108.8109,11.81287,17,1,6,6.1,"royal-air-cambodge"
108.7854,11.80127,18,1,6,6.1,"royal-air-cambodge"
108.7599,11.78966,19,1,6,6.1,"royal-air-cambodge"
108.7345,11.77806,20,1,6,6.1,"royal-air-cambodge"
108.709,11.76645,21,1,6,6.1,"royal-air-cambodge"
108.6835,11.75484,22,1,6,6.1,"royal-air-cambodge"
108.658,11.74322,23,1,6,6.1,"royal-air-cambodge"
108.6325,11.73161,24,1,6,6.1,"royal-air-cambodge"
108.6071,11.71999,25,1,6,6.1,"royal-air-cambodge"
108.5816,11.70837,26,1,6,6.1,"royal-air-cambodge"
108.5561,11.69674,27,1,6,6.1,"royal-air-cambodge"
108.5307,11.68512,28,1,6,6.1,"royal-air-cambodge"
108.5052,11.67349,29,1,6,6.1,"royal-air-cambodge"
108.4797,11.66186,30,1,6,6.1,"royal-air-cambodge"
108.4543,11.65023,31,1,6,6.1,"royal-air-cambodge"
108.4288,11.6386,32,1,6,6.1,"royal-air-cambodge"
108.4034,11.62696,33,1,6,6.1,"royal-air-cambodge"
108.3779,11.61532,34,1,6,6.1,"royal-air-cambodge"
108.3525,11.60368,35,1,6,6.1,"royal-air-cambodge"
108.327,11.59204,36,1,6,6.1,"royal-air-cambodge"
108.3016,11.58039,37,1,6,6.1,"royal-air-cambodge"
108.2761,11.56874,38,1,6,6.1,"royal-air-cambodge"
108.2507,11.5571,39,1,6,6.1,"royal-air-cambodge"
108.2252,11.54544,40,1,6,6.1,"royal-air-cambodge"
108.1998,11.53379,41,1,6,6.1,"royal-air-cambodge"
108.1744,11.52213,42,1,6,6.1,"royal-air-cambodge"
108.1489,11.51047,43,1,6,6.1,"royal-air-cambodge"
108.1235,11.49881,44,1,6,6.1,"royal-air-cambodge"
108.0981,11.48715,45,1,6,6.1,"royal-air-cambodge"
108.0726,11.47549,46,1,6,6.1,"royal-air-cambodge"
108.0472,11.46382,47,1,6,6.1,"royal-air-cambodge"
108.0218,11.45215,48,1,6,6.1,"royal-air-cambodge"
107.9964,11.44048,49,1,6,6.1,"royal-air-cambodge"
107.971,11.4288,50,1,6,6.1,"royal-air-cambodge"
107.9455,11.41713,51,1,6,6.1,"royal-air-cambodge"
107.9201,11.40545,52,1,6,6.1,"royal-air-cambodge"
107.8947,11.39377,53,1,6,6.1,"royal-air-cambodge"
107.8693,11.38209,54,1,6,6.1,"royal-air-cambodge"
107.8439,11.3704,55,1,6,6.1,"royal-air-cambodge"
107.8185,11.35871,56,1,6,6.1,"royal-air-cambodge"
107.7931,11.34702,57,1,6,6.1,"royal-air-cambodge"
107.7677,11.33533,58,1,6,6.1,"royal-air-cambodge"
107.7423,11.32364,59,1,6,6.1,"royal-air-cambodge"
107.7169,11.31194,60,1,6,6.1,"royal-air-cambodge"
107.6915,11.30025,61,1,6,6.1,"royal-air-cambodge"
107.6661,11.28855,62,1,6,6.1,"royal-air-cambodge"
107.6407,11.27684,63,1,6,6.1,"royal-air-cambodge"
107.6153,11.26514,64,1,6,6.1,"royal-air-cambodge"
107.5899,11.25343,65,1,6,6.1,"royal-air-cambodge"
107.5645,11.24172,66,1,6,6.1,"royal-air-cambodge"
107.5392,11.23001,67,1,6,6.1,"royal-air-cambodge"
107.5138,11.2183,68,1,6,6.1,"royal-air-cambodge"
107.4884,11.20659,69,1,6,6.1,"royal-air-cambodge"
107.463,11.19487,70,1,6,6.1,"royal-air-cambodge"
107.4376,11.18315,71,1,6,6.1,"royal-air-cambodge"
107.4123,11.17143,72,1,6,6.1,"royal-air-cambodge"
107.3869,11.1597,73,1,6,6.1,"royal-air-cambodge"
107.3615,11.14798,74,1,6,6.1,"royal-air-cambodge"
107.3362,11.13625,75,1,6,6.1,"royal-air-cambodge"
107.3108,11.12452,76,1,6,6.1,"royal-air-cambodge"
107.2854,11.11279,77,1,6,6.1,"royal-air-cambodge"
107.2601,11.10105,78,1,6,6.1,"royal-air-cambodge"
107.2347,11.08932,79,1,6,6.1,"royal-air-cambodge"
107.2093,11.07758,80,1,6,6.1,"royal-air-cambodge"
107.184,11.06584,81,1,6,6.1,"royal-air-cambodge"
107.1586,11.0541,82,1,6,6.1,"royal-air-cambodge"
107.1333,11.04235,83,1,6,6.1,"royal-air-cambodge"
107.1079,11.0306,84,1,6,6.1,"royal-air-cambodge"
107.0826,11.01885,85,1,6,6.1,"royal-air-cambodge"
107.0572,11.0071,86,1,6,6.1,"royal-air-cambodge"
107.0319,10.99535,87,1,6,6.1,"royal-air-cambodge"
107.0066,10.98359,88,1,6,6.1,"royal-air-cambodge"
106.9812,10.97184,89,1,6,6.1,"royal-air-cambodge"
106.9559,10.96008,90,1,6,6.1,"royal-air-cambodge"
106.9306,10.94832,91,1,6,6.1,"royal-air-cambodge"
106.9052,10.93655,92,1,6,6.1,"royal-air-cambodge"
106.8799,10.92479,93,1,6,6.1,"royal-air-cambodge"
106.8546,10.91302,94,1,6,6.1,"royal-air-cambodge"
106.8292,10.90125,95,1,6,6.1,"royal-air-cambodge"
106.8039,10.88948,96,1,6,6.1,"royal-air-cambodge"
106.7786,10.8777,97,1,6,6.1,"royal-air-cambodge"
106.7533,10.86593,98,1,6,6.1,"royal-air-cambodge"
106.7279,10.85415,99,1,6,6.1,"royal-air-cambodge"
106.7026,10.84237,100,1,6,6.1,"royal-air-cambodge"
106.6773,10.83058,101,1,6,6.1,"royal-air-cambodge"
106.652,10.8188,102,1,6,6.1,"royal-air-cambodge"
108.199,16.0439,1,1,7,7.1,"royal-air-cambodge"
108.176,16.0953,2,1,7,7.1,"royal-air-cambodge"
108.153,16.1467,3,1,7,7.1,"royal-air-cambodge"
108.1299,16.19809,4,1,7,7.1,"royal-air-cambodge"
108.1069,16.24949,5,1,7,7.1,"royal-air-cambodge"
108.0838,16.30088,6,1,7,7.1,"royal-air-cambodge"
108.0608,16.35226,7,1,7,7.1,"royal-air-cambodge"
108.0377,16.40365,8,1,7,7.1,"royal-air-cambodge"
108.0146,16.45503,9,1,7,7.1,"royal-air-cambodge"
107.9915,16.50641,10,1,7,7.1,"royal-air-cambodge"
107.9684,16.55779,11,1,7,7.1,"royal-air-cambodge"
107.9452,16.60916,12,1,7,7.1,"royal-air-cambodge"
107.9221,16.66054,13,1,7,7.1,"royal-air-cambodge"
107.8989,16.71191,14,1,7,7.1,"royal-air-cambodge"
107.8758,16.76327,15,1,7,7.1,"royal-air-cambodge"
107.8526,16.81464,16,1,7,7.1,"royal-air-cambodge"
107.8294,16.866,17,1,7,7.1,"royal-air-cambodge"
107.8062,16.91736,18,1,7,7.1,"royal-air-cambodge"
107.783,16.96872,19,1,7,7.1,"royal-air-cambodge"
107.7598,17.02007,20,1,7,7.1,"royal-air-cambodge"
107.7365,17.07142,21,1,7,7.1,"royal-air-cambodge"
107.7133,17.12277,22,1,7,7.1,"royal-air-cambodge"
107.69,17.17412,23,1,7,7.1,"royal-air-cambodge"
107.6667,17.22546,24,1,7,7.1,"royal-air-cambodge"
107.6434,17.2768,25,1,7,7.1,"royal-air-cambodge"
107.6201,17.32814,26,1,7,7.1,"royal-air-cambodge"
107.5968,17.37948,27,1,7,7.1,"royal-air-cambodge"
107.5735,17.43081,28,1,7,7.1,"royal-air-cambodge"
107.5501,17.48214,29,1,7,7.1,"royal-air-cambodge"
107.5267,17.53347,30,1,7,7.1,"royal-air-cambodge"
107.5034,17.58479,31,1,7,7.1,"royal-air-cambodge"
107.48,17.63611,32,1,7,7.1,"royal-air-cambodge"
107.4566,17.68743,33,1,7,7.1,"royal-air-cambodge"
107.4332,17.73875,34,1,7,7.1,"royal-air-cambodge"
107.4097,17.79006,35,1,7,7.1,"royal-air-cambodge"
107.3863,17.84137,36,1,7,7.1,"royal-air-cambodge"
107.3629,17.89268,37,1,7,7.1,"royal-air-cambodge"
107.3394,17.94399,38,1,7,7.1,"royal-air-cambodge"
107.3159,17.99529,39,1,7,7.1,"royal-air-cambodge"
107.2924,18.04659,40,1,7,7.1,"royal-air-cambodge"
107.2689,18.09789,41,1,7,7.1,"royal-air-cambodge"
107.2454,18.14918,42,1,7,7.1,"royal-air-cambodge"
107.2218,18.20047,43,1,7,7.1,"royal-air-cambodge"
107.1983,18.25176,44,1,7,7.1,"royal-air-cambodge"
107.1747,18.30305,45,1,7,7.1,"royal-air-cambodge"
107.1512,18.35433,46,1,7,7.1,"royal-air-cambodge"
107.1276,18.40561,47,1,7,7.1,"royal-air-cambodge"
107.104,18.45688,48,1,7,7.1,"royal-air-cambodge"
107.0803,18.50816,49,1,7,7.1,"royal-air-cambodge"
107.0567,18.55943,50,1,7,7.1,"royal-air-cambodge"
107.0331,18.6107,51,1,7,7.1,"royal-air-cambodge"
107.0094,18.66196,52,1,7,7.1,"royal-air-cambodge"
106.9857,18.71322,53,1,7,7.1,"royal-air-cambodge"
106.962,18.76448,54,1,7,7.1,"royal-air-cambodge"
106.9383,18.81574,55,1,7,7.1,"royal-air-cambodge"
106.9146,18.86699,56,1,7,7.1,"royal-air-cambodge"
106.8909,18.91824,57,1,7,7.1,"royal-air-cambodge"
106.8671,18.96949,58,1,7,7.1,"royal-air-cambodge"
106.8434,19.02073,59,1,7,7.1,"royal-air-cambodge"
106.8196,19.07197,60,1,7,7.1,"royal-air-cambodge"
106.7958,19.12321,61,1,7,7.1,"royal-air-cambodge"
106.772,19.17445,62,1,7,7.1,"royal-air-cambodge"
106.7482,19.22568,63,1,7,7.1,"royal-air-cambodge"
106.7243,19.27691,64,1,7,7.1,"royal-air-cambodge"
106.7005,19.32813,65,1,7,7.1,"royal-air-cambodge"
106.6766,19.37935,66,1,7,7.1,"royal-air-cambodge"
106.6527,19.43057,67,1,7,7.1,"royal-air-cambodge"
106.6288,19.48179,68,1,7,7.1,"royal-air-cambodge"
106.6049,19.533,69,1,7,7.1,"royal-air-cambodge"
106.581,19.58421,70,1,7,7.1,"royal-air-cambodge"
106.557,19.63542,71,1,7,7.1,"royal-air-cambodge"
106.5331,19.68662,72,1,7,7.1,"royal-air-cambodge"
106.5091,19.73782,73,1,7,7.1,"royal-air-cambodge"
106.4851,19.78902,74,1,7,7.1,"royal-air-cambodge"
106.4611,19.84021,75,1,7,7.1,"royal-air-cambodge"
106.4371,19.8914,76,1,7,7.1,"royal-air-cambodge"
106.4131,19.94259,77,1,7,7.1,"royal-air-cambodge"
106.389,19.99378,78,1,7,7.1,"royal-air-cambodge"
106.365,20.04496,79,1,7,7.1,"royal-air-cambodge"
106.3409,20.09614,80,1,7,7.1,"royal-air-cambodge"
106.3168,20.14731,81,1,7,7.1,"royal-air-cambodge"
106.2927,20.19848,82,1,7,7.1,"royal-air-cambodge"
106.2685,20.24965,83,1,7,7.1,"royal-air-cambodge"
106.2444,20.30081,84,1,7,7.1,"royal-air-cambodge"
106.2202,20.35198,85,1,7,7.1,"royal-air-cambodge"
106.1961,20.40313,86,1,7,7.1,"royal-air-cambodge"
106.1719,20.45429,87,1,7,7.1,"royal-air-cambodge"
106.1476,20.50544,88,1,7,7.1,"royal-air-cambodge"
106.1234,20.55659,89,1,7,7.1,"royal-air-cambodge"
106.0992,20.60773,90,1,7,7.1,"royal-air-cambodge"
106.0749,20.65887,91,1,7,7.1,"royal-air-cambodge"
106.0507,20.71001,92,1,7,7.1,"royal-air-cambodge"
106.0264,20.76115,93,1,7,7.1,"royal-air-cambodge"
106.0021,20.81228,94,1,7,7.1,"royal-air-cambodge"
105.9777,20.8634,95,1,7,7.1,"royal-air-cambodge"
105.9534,20.91453,96,1,7,7.1,"royal-air-cambodge"
105.929,20.96565,97,1,7,7.1,"royal-air-cambodge"
105.9047,21.01677,98,1,7,7.1,"royal-air-cambodge"
105.8803,21.06788,99,1,7,7.1,"royal-air-cambodge"
105.8559,21.11899,100,1,7,7.1,"royal-air-cambodge"
105.8314,21.1701,101,1,7,7.1,"royal-air-cambodge"
105.807,21.2212,102,1,7,7.1,"royal-air-cambodge"
108.199,16.0439,1,1,8,8.1,"royal-air-cambodge"
108.1833,15.99222,2,1,8,8.1,"royal-air-cambodge"
108.1677,15.94053,3,1,8,8.1,"royal-air-cambodge"
108.152,15.88884,4,1,8,8.1,"royal-air-cambodge"
108.1364,15.83716,5,1,8,8.1,"royal-air-cambodge"
108.1207,15.78547,6,1,8,8.1,"royal-air-cambodge"
108.1051,15.73378,7,1,8,8.1,"royal-air-cambodge"
108.0895,15.68209,8,1,8,8.1,"royal-air-cambodge"
108.0738,15.6304,9,1,8,8.1,"royal-air-cambodge"
108.0582,15.5787,10,1,8,8.1,"royal-air-cambodge"
108.0426,15.52701,11,1,8,8.1,"royal-air-cambodge"
108.027,15.47531,12,1,8,8.1,"royal-air-cambodge"
108.0115,15.42362,13,1,8,8.1,"royal-air-cambodge"
107.9959,15.37192,14,1,8,8.1,"royal-air-cambodge"
107.9803,15.32022,15,1,8,8.1,"royal-air-cambodge"
107.9648,15.26852,16,1,8,8.1,"royal-air-cambodge"
107.9492,15.21682,17,1,8,8.1,"royal-air-cambodge"
107.9337,15.16512,18,1,8,8.1,"royal-air-cambodge"
107.9181,15.11342,19,1,8,8.1,"royal-air-cambodge"
107.9026,15.06171,20,1,8,8.1,"royal-air-cambodge"
107.8871,15.01001,21,1,8,8.1,"royal-air-cambodge"
107.8715,14.9583,22,1,8,8.1,"royal-air-cambodge"
107.856,14.9066,23,1,8,8.1,"royal-air-cambodge"
107.8405,14.85489,24,1,8,8.1,"royal-air-cambodge"
107.825,14.80318,25,1,8,8.1,"royal-air-cambodge"
107.8096,14.75147,26,1,8,8.1,"royal-air-cambodge"
107.7941,14.69976,27,1,8,8.1,"royal-air-cambodge"
107.7786,14.64805,28,1,8,8.1,"royal-air-cambodge"
107.7631,14.59633,29,1,8,8.1,"royal-air-cambodge"
107.7477,14.54462,30,1,8,8.1,"royal-air-cambodge"
107.7322,14.4929,31,1,8,8.1,"royal-air-cambodge"
107.7168,14.44119,32,1,8,8.1,"royal-air-cambodge"
107.7014,14.38947,33,1,8,8.1,"royal-air-cambodge"
107.6859,14.33775,34,1,8,8.1,"royal-air-cambodge"
107.6705,14.28603,35,1,8,8.1,"royal-air-cambodge"
107.6551,14.23431,36,1,8,8.1,"royal-air-cambodge"
107.6397,14.18259,37,1,8,8.1,"royal-air-cambodge"
107.6243,14.13087,38,1,8,8.1,"royal-air-cambodge"
107.6089,14.07915,39,1,8,8.1,"royal-air-cambodge"
107.5935,14.02742,40,1,8,8.1,"royal-air-cambodge"
107.5781,13.9757,41,1,8,8.1,"royal-air-cambodge"
107.5628,13.92397,42,1,8,8.1,"royal-air-cambodge"
107.5474,13.87225,43,1,8,8.1,"royal-air-cambodge"
107.532,13.82052,44,1,8,8.1,"royal-air-cambodge"
107.5167,13.76879,45,1,8,8.1,"royal-air-cambodge"
107.5013,13.71706,46,1,8,8.1,"royal-air-cambodge"
107.486,13.66533,47,1,8,8.1,"royal-air-cambodge"
107.4707,13.6136,48,1,8,8.1,"royal-air-cambodge"
107.4554,13.56186,49,1,8,8.1,"royal-air-cambodge"
107.44,13.51013,50,1,8,8.1,"royal-air-cambodge"
107.4247,13.4584,51,1,8,8.1,"royal-air-cambodge"
107.4094,13.40666,52,1,8,8.1,"royal-air-cambodge"
107.3941,13.35493,53,1,8,8.1,"royal-air-cambodge"
107.3788,13.30319,54,1,8,8.1,"royal-air-cambodge"
107.3635,13.25145,55,1,8,8.1,"royal-air-cambodge"
107.3483,13.19971,56,1,8,8.1,"royal-air-cambodge"
107.333,13.14797,57,1,8,8.1,"royal-air-cambodge"
107.3177,13.09623,58,1,8,8.1,"royal-air-cambodge"
107.3025,13.04449,59,1,8,8.1,"royal-air-cambodge"
107.2872,12.99275,60,1,8,8.1,"royal-air-cambodge"
107.272,12.941,61,1,8,8.1,"royal-air-cambodge"
107.2567,12.88926,62,1,8,8.1,"royal-air-cambodge"
107.2415,12.83751,63,1,8,8.1,"royal-air-cambodge"
107.2263,12.78577,64,1,8,8.1,"royal-air-cambodge"
107.211,12.73402,65,1,8,8.1,"royal-air-cambodge"
107.1958,12.68227,66,1,8,8.1,"royal-air-cambodge"
107.1806,12.63052,67,1,8,8.1,"royal-air-cambodge"
107.1654,12.57877,68,1,8,8.1,"royal-air-cambodge"
107.1502,12.52702,69,1,8,8.1,"royal-air-cambodge"
107.135,12.47527,70,1,8,8.1,"royal-air-cambodge"
107.1199,12.42352,71,1,8,8.1,"royal-air-cambodge"
107.1047,12.37177,72,1,8,8.1,"royal-air-cambodge"
107.0895,12.32001,73,1,8,8.1,"royal-air-cambodge"
107.0743,12.26826,74,1,8,8.1,"royal-air-cambodge"
107.0592,12.2165,75,1,8,8.1,"royal-air-cambodge"
107.044,12.16474,76,1,8,8.1,"royal-air-cambodge"
107.0289,12.11299,77,1,8,8.1,"royal-air-cambodge"
107.0137,12.06123,78,1,8,8.1,"royal-air-cambodge"
106.9986,12.00947,79,1,8,8.1,"royal-air-cambodge"
106.9835,11.95771,80,1,8,8.1,"royal-air-cambodge"
106.9683,11.90595,81,1,8,8.1,"royal-air-cambodge"
106.9532,11.85419,82,1,8,8.1,"royal-air-cambodge"
106.9381,11.80243,83,1,8,8.1,"royal-air-cambodge"
106.923,11.75066,84,1,8,8.1,"royal-air-cambodge"
106.9079,11.6989,85,1,8,8.1,"royal-air-cambodge"
106.8928,11.64714,86,1,8,8.1,"royal-air-cambodge"
106.8777,11.59537,87,1,8,8.1,"royal-air-cambodge"
106.8626,11.5436,88,1,8,8.1,"royal-air-cambodge"
106.8475,11.49184,89,1,8,8.1,"royal-air-cambodge"
106.8325,11.44007,90,1,8,8.1,"royal-air-cambodge"
106.8174,11.3883,91,1,8,8.1,"royal-air-cambodge"
106.8023,11.33653,92,1,8,8.1,"royal-air-cambodge"
106.7873,11.28476,93,1,8,8.1,"royal-air-cambodge"
106.7722,11.23299,94,1,8,8.1,"royal-air-cambodge"
106.7572,11.18122,95,1,8,8.1,"royal-air-cambodge"
106.7421,11.12945,96,1,8,8.1,"royal-air-cambodge"
106.7271,11.07768,97,1,8,8.1,"royal-air-cambodge"
106.7121,11.0259,98,1,8,8.1,"royal-air-cambodge"
106.697,10.97413,99,1,8,8.1,"royal-air-cambodge"
106.682,10.92235,100,1,8,8.1,"royal-air-cambodge"
106.667,10.87058,101,1,8,8.1,"royal-air-cambodge"
106.652,10.8188,102,1,8,8.1,"royal-air-cambodge"
108.367,11.75,1,1,9,9.1,"royal-air-cambodge"
108.3427,11.84391,2,1,9,9.1,"royal-air-cambodge"
108.3185,11.93782,3,1,9,9.1,"royal-air-cambodge"
108.2942,12.03172,4,1,9,9.1,"royal-air-cambodge"
108.2699,12.12563,5,1,9,9.1,"royal-air-cambodge"
108.2456,12.21953,6,1,9,9.1,"royal-air-cambodge"
108.2212,12.31343,7,1,9,9.1,"royal-air-cambodge"
108.1969,12.40733,8,1,9,9.1,"royal-air-cambodge"
108.1725,12.50122,9,1,9,9.1,"royal-air-cambodge"
108.1481,12.59511,10,1,9,9.1,"royal-air-cambodge"
108.1237,12.689,11,1,9,9.1,"royal-air-cambodge"
108.0993,12.78289,12,1,9,9.1,"royal-air-cambodge"
108.0748,12.87678,13,1,9,9.1,"royal-air-cambodge"
108.0504,12.97066,14,1,9,9.1,"royal-air-cambodge"
108.0259,13.06454,15,1,9,9.1,"royal-air-cambodge"
108.0014,13.15842,16,1,9,9.1,"royal-air-cambodge"
107.9769,13.2523,17,1,9,9.1,"royal-air-cambodge"
107.9524,13.34618,18,1,9,9.1,"royal-air-cambodge"
107.9278,13.44005,19,1,9,9.1,"royal-air-cambodge"
107.9032,13.53392,20,1,9,9.1,"royal-air-cambodge"
107.8786,13.62778,21,1,9,9.1,"royal-air-cambodge"
107.854,13.72165,22,1,9,9.1,"royal-air-cambodge"
107.8294,13.81551,23,1,9,9.1,"royal-air-cambodge"
107.8047,13.90937,24,1,9,9.1,"royal-air-cambodge"
107.7801,14.00323,25,1,9,9.1,"royal-air-cambodge"
107.7554,14.09709,26,1,9,9.1,"royal-air-cambodge"
107.7307,14.19094,27,1,9,9.1,"royal-air-cambodge"
107.7059,14.28479,28,1,9,9.1,"royal-air-cambodge"
107.6812,14.37864,29,1,9,9.1,"royal-air-cambodge"
107.6564,14.47248,30,1,9,9.1,"royal-air-cambodge"
107.6316,14.56632,31,1,9,9.1,"royal-air-cambodge"
107.6068,14.66016,32,1,9,9.1,"royal-air-cambodge"
107.5819,14.754,33,1,9,9.1,"royal-air-cambodge"
107.5571,14.84784,34,1,9,9.1,"royal-air-cambodge"
107.5322,14.94167,35,1,9,9.1,"royal-air-cambodge"
107.5073,15.0355,36,1,9,9.1,"royal-air-cambodge"
107.4824,15.12932,37,1,9,9.1,"royal-air-cambodge"
107.4574,15.22315,38,1,9,9.1,"royal-air-cambodge"
107.4324,15.31697,39,1,9,9.1,"royal-air-cambodge"
107.4075,15.41079,40,1,9,9.1,"royal-air-cambodge"
107.3824,15.5046,41,1,9,9.1,"royal-air-cambodge"
107.3574,15.59841,42,1,9,9.1,"royal-air-cambodge"
107.3323,15.69222,43,1,9,9.1,"royal-air-cambodge"
107.3073,15.78603,44,1,9,9.1,"royal-air-cambodge"
107.2822,15.87983,45,1,9,9.1,"royal-air-cambodge"
107.257,15.97364,46,1,9,9.1,"royal-air-cambodge"
107.2319,16.06743,47,1,9,9.1,"royal-air-cambodge"
107.2067,16.16123,48,1,9,9.1,"royal-air-cambodge"
107.1815,16.25502,49,1,9,9.1,"royal-air-cambodge"
107.1563,16.34881,50,1,9,9.1,"royal-air-cambodge"
107.131,16.4426,51,1,9,9.1,"royal-air-cambodge"
107.1057,16.53638,52,1,9,9.1,"royal-air-cambodge"
107.0804,16.63016,53,1,9,9.1,"royal-air-cambodge"
107.0551,16.72394,54,1,9,9.1,"royal-air-cambodge"
107.0298,16.81771,55,1,9,9.1,"royal-air-cambodge"
107.0044,16.91148,56,1,9,9.1,"royal-air-cambodge"
106.979,17.00525,57,1,9,9.1,"royal-air-cambodge"
106.9536,17.09902,58,1,9,9.1,"royal-air-cambodge"
106.9281,17.19278,59,1,9,9.1,"royal-air-cambodge"
106.9027,17.28654,60,1,9,9.1,"royal-air-cambodge"
