"long","lat","order","piece","id","group","name"
8.87275,53.63227,58,1,42,42.1,"brussels-airlines"
8.954703,53.67867,59,1,42,42.1,"brussels-airlines"
9.036836,53.72502,60,1,42,42.1,"brussels-airlines"
9.119151,53.77131,61,1,42,42.1,"brussels-airlines"
9.201647,53.81754,62,1,42,42.1,"brussels-airlines"
9.284325,53.86372,63,1,42,42.1,"brussels-airlines"
9.367186,53.90984,64,1,42,42.1,"brussels-airlines"
9.450229,53.9559,65,1,42,42.1,"brussels-airlines"
9.533457,54.0019,66,1,42,42.1,"brussels-airlines"
9.616868,54.04785,67,1,42,42.1,"brussels-airlines"
9.700464,54.09374,68,1,42,42.1,"brussels-airlines"
9.784245,54.13957,69,1,42,42.1,"brussels-airlines"
9.868212,54.18534,70,1,42,42.1,"brussels-airlines"
9.952365,54.23106,71,1,42,42.1,"brussels-airlines"
10.0367,54.27671,72,1,42,42.1,"brussels-airlines"
10.12123,54.32231,73,1,42,42.1,"brussels-airlines"
10.20594,54.36785,74,1,42,42.1,"brussels-airlines"
10.29084,54.41333,75,1,42,42.1,"brussels-airlines"
10.37593,54.45875,76,1,42,42.1,"brussels-airlines"
10.46121,54.5041,77,1,42,42.1,"brussels-airlines"
10.54668,54.5494,78,1,42,42.1,"brussels-airlines"
10.63234,54.59464,79,1,42,42.1,"brussels-airlines"
10.71819,54.63982,80,1,42,42.1,"brussels-airlines"
10.80423,54.68493,81,1,42,42.1,"brussels-airlines"
10.89046,54.72999,82,1,42,42.1,"brussels-airlines"
10.97688,54.77498,83,1,42,42.1,"brussels-airlines"
11.0635,54.81992,84,1,42,42.1,"brussels-airlines"
11.1503,54.86479,85,1,42,42.1,"brussels-airlines"
11.2373,54.9096,86,1,42,42.1,"brussels-airlines"
11.3245,54.95434,87,1,42,42.1,"brussels-airlines"
11.41189,54.99903,88,1,42,42.1,"brussels-airlines"
11.49947,55.04365,89,1,42,42.1,"brussels-airlines"
11.58725,55.08821,90,1,42,42.1,"brussels-airlines"
11.67523,55.1327,91,1,42,42.1,"brussels-airlines"
11.7634,55.17713,92,1,42,42.1,"brussels-airlines"
11.85176,55.2215,93,1,42,42.1,"brussels-airlines"
11.94033,55.2658,94,1,42,42.1,"brussels-airlines"
12.02909,55.31004,95,1,42,42.1,"brussels-airlines"
12.11805,55.35422,96,1,42,42.1,"brussels-airlines"
12.20721,55.39833,97,1,42,42.1,"brussels-airlines"
12.29657,55.44237,98,1,42,42.1,"brussels-airlines"
12.38613,55.48635,99,1,42,42.1,"brussels-airlines"
12.47588,55.53027,100,1,42,42.1,"brussels-airlines"
12.56584,55.57412,101,1,42,42.1,"brussels-airlines"
12.656,55.6179,102,1,42,42.1,"brussels-airlines"
4.48444,50.9014,1,1,43,43.1,"brussels-airlines"
4.61678,50.77394,2,1,43,43.1,"brussels-airlines"
4.7484,50.64633,3,1,43,43.1,"brussels-airlines"
4.879307,50.51858,4,1,43,43.1,"brussels-airlines"
5.009506,50.39067,5,1,43,43.1,"brussels-airlines"
5.139005,50.26263,6,1,43,43.1,"brussels-airlines"
5.267809,50.13444,7,1,43,43.1,"brussels-airlines"
5.395924,50.00611,8,1,43,43.1,"brussels-airlines"
5.523357,49.87764,9,1,43,43.1,"brussels-airlines"
5.650113,49.74902,10,1,43,43.1,"brussels-airlines"
5.776198,49.62028,11,1,43,43.1,"brussels-airlines"
5.901618,49.49139,12,1,43,43.1,"brussels-airlines"
6.026379,49.36237,13,1,43,43.1,"brussels-airlines"
6.150487,49.23322,14,1,43,43.1,"brussels-airlines"
6.273948,49.10393,15,1,43,43.1,"brussels-airlines"
6.396766,48.97452,16,1,43,43.1,"brussels-airlines"
6.518948,48.84497,17,1,43,43.1,"brussels-airlines"
6.640499,48.7153,18,1,43,43.1,"brussels-airlines"
6.761425,48.5855,19,1,43,43.1,"brussels-airlines"
6.881731,48.45557,20,1,43,43.1,"brussels-airlines"
7.001422,48.32552,21,1,43,43.1,"brussels-airlines"
7.120505,48.19534,22,1,43,43.1,"brussels-airlines"
7.238983,48.06504,23,1,43,43.1,"brussels-airlines"
7.356863,47.93462,24,1,43,43.1,"brussels-airlines"
7.47415,47.80409,25,1,43,43.1,"brussels-airlines"
7.590848,47.67343,26,1,43,43.1,"brussels-airlines"
7.706963,47.54265,27,1,43,43.1,"brussels-airlines"
7.8225,47.41176,28,1,43,43.1,"brussels-airlines"
7.937464,47.28075,29,1,43,43.1,"brussels-airlines"
8.051859,47.14963,30,1,43,43.1,"brussels-airlines"
8.165692,47.01839,31,1,43,43.1,"brussels-airlines"
8.278966,46.88705,32,1,43,43.1,"brussels-airlines"
8.391686,46.75559,33,1,43,43.1,"brussels-airlines"
8.503857,46.62402,34,1,43,43.1,"brussels-airlines"
8.615485,46.49234,35,1,43,43.1,"brussels-airlines"
8.726572,46.36055,36,1,43,43.1,"brussels-airlines"
8.837125,46.22866,37,1,43,43.1,"brussels-airlines"
8.947148,46.09666,38,1,43,43.1,"brussels-airlines"
9.056645,45.96455,39,1,43,43.1,"brussels-airlines"
9.165621,45.83235,40,1,43,43.1,"brussels-airlines"
9.27408,45.70003,41,1,43,43.1,"brussels-airlines"
9.382027,45.56762,42,1,43,43.1,"brussels-airlines"
9.489466,45.43511,43,1,43,43.1,"brussels-airlines"
9.596401,45.30249,44,1,43,43.1,"brussels-airlines"
9.702838,45.16978,45,1,43,43.1,"brussels-airlines"
9.808779,45.03696,46,1,43,43.1,"brussels-airlines"
9.914229,44.90405,47,1,43,43.1,"brussels-airlines"
10.01919,44.77105,48,1,43,43.1,"brussels-airlines"
10.12367,44.63794,49,1,43,43.1,"brussels-airlines"
10.22768,44.50474,50,1,43,43.1,"brussels-airlines"
10.3312,44.37145,51,1,43,43.1,"brussels-airlines"
10.43426,44.23807,52,1,43,43.1,"brussels-airlines"
10.53685,44.10459,53,1,43,43.1,"brussels-airlines"
10.63898,43.97102,54,1,43,43.1,"brussels-airlines"
10.74065,43.83736,55,1,43,43.1,"brussels-airlines"
10.84187,43.70362,56,1,43,43.1,"brussels-airlines"
10.94264,43.56978,57,1,43,43.1,"brussels-airlines"
11.04295,43.43585,58,1,43,43.1,"brussels-airlines"
11.14283,43.30184,59,1,43,43.1,"brussels-airlines"
11.24226,43.16774,60,1,43,43.1,"brussels-airlines"
11.34126,43.03356,61,1,43,43.1,"brussels-airlines"
11.43983,42.89929,62,1,43,43.1,"brussels-airlines"
11.53797,42.76493,63,1,43,43.1,"brussels-airlines"
11.63569,42.63049,64,1,43,43.1,"brussels-airlines"
11.73298,42.49597,65,1,43,43.1,"brussels-airlines"
11.82985,42.36137,66,1,43,43.1,"brussels-airlines"
11.92631,42.22669,67,1,43,43.1,"brussels-airlines"
12.02236,42.09192,68,1,43,43.1,"brussels-airlines"
12.11801,41.95708,69,1,43,43.1,"brussels-airlines"
12.21325,41.82216,70,1,43,43.1,"brussels-airlines"
12.30808,41.68716,71,1,43,43.1,"brussels-airlines"
12.40253,41.55208,72,1,43,43.1,"brussels-airlines"
12.49657,41.41692,73,1,43,43.1,"brussels-airlines"
12.59023,41.28169,74,1,43,43.1,"brussels-airlines"
12.6835,41.14638,75,1,43,43.1,"brussels-airlines"
12.77638,41.011,76,1,43,43.1,"brussels-airlines"
12.86888,40.87554,77,1,43,43.1,"brussels-airlines"
12.96101,40.74001,78,1,43,43.1,"brussels-airlines"
13.05276,40.60441,79,1,43,43.1,"brussels-airlines"
13.14414,40.46873,80,1,43,43.1,"brussels-airlines"
13.23515,40.33299,81,1,43,43.1,"brussels-airlines"
13.3258,40.19717,82,1,43,43.1,"brussels-airlines"
13.41608,40.06128,83,1,43,43.1,"brussels-airlines"
13.506,39.92532,84,1,43,43.1,"brussels-airlines"
13.59557,39.78929,85,1,43,43.1,"brussels-airlines"
13.68478,39.6532,86,1,43,43.1,"brussels-airlines"
13.77364,39.51703,87,1,43,43.1,"brussels-airlines"
13.86216,39.3808,88,1,43,43.1,"brussels-airlines"
13.95033,39.2445,89,1,43,43.1,"brussels-airlines"
14.03815,39.10814,90,1,43,43.1,"brussels-airlines"
14.12564,38.97171,91,1,43,43.1,"brussels-airlines"
14.21279,38.83521,92,1,43,43.1,"brussels-airlines"
14.29961,38.69865,93,1,43,43.1,"brussels-airlines"
14.3861,38.56203,94,1,43,43.1,"brussels-airlines"
14.47226,38.42534,95,1,43,43.1,"brussels-airlines"
14.55809,38.28859,96,1,43,43.1,"brussels-airlines"
14.6436,38.15178,97,1,43,43.1,"brussels-airlines"
14.72879,38.0149,98,1,43,43.1,"brussels-airlines"
14.81366,37.87797,99,1,43,43.1,"brussels-airlines"
14.89822,37.74097,100,1,43,43.1,"brussels-airlines"
14.98247,37.60392,101,1,43,43.1,"brussels-airlines"
15.0664,37.4668,102,1,43,43.1,"brussels-airlines"
4.48444,50.9014,1,1,44,44.1,"brussels-airlines"
5.383077,50.9641,2,1,44,44.1,"brussels-airlines"
6.284008,51.01988,3,1,44,44.1,"brussels-airlines"
7.186975,51.06873,4,1,44,44.1,"brussels-airlines"
8.091713,51.1106,5,1,44,44.1,"brussels-airlines"
8.997955,51.14548,6,1,44,44.1,"brussels-airlines"
9.90543,51.17334,7,1,44,44.1,"brussels-airlines"
10.81386,51.19418,8,1,44,44.1,"brussels-airlines"
11.72298,51.20798,9,1,44,44.1,"brussels-airlines"
12.6325,51.21473,10,1,44,44.1,"brussels-airlines"
13.54215,51.21443,11,1,44,44.1,"brussels-airlines"
14.45165,51.20707,12,1,44,44.1,"brussels-airlines"
15.36072,51.19268,13,1,44,44.1,"brussels-airlines"
16.26908,51.17124,14,1,44,44.1,"brussels-airlines"
17.17646,51.14277,15,1,44,44.1,"brussels-airlines"
18.08259,51.1073,16,1,44,44.1,"brussels-airlines"
18.98718,51.06483,17,1,44,44.1,"brussels-airlines"
19.88999,51.0154,18,1,44,44.1,"brussels-airlines"
20.79073,50.95902,19,1,44,44.1,"brussels-airlines"
21.68916,50.89573,20,1,44,44.1,"brussels-airlines"
22.58502,50.82557,21,1,44,44.1,"brussels-airlines"
23.47806,50.74857,22,1,44,44.1,"brussels-airlines"
24.36804,50.66477,23,1,44,44.1,"brussels-airlines"
25.25472,50.57422,24,1,44,44.1,"brussels-airlines"
26.13787,50.47697,25,1,44,44.1,"brussels-airlines"
27.01727,50.37306,26,1,44,44.1,"brussels-airlines"
27.8927,50.26255,27,1,44,44.1,"brussels-airlines"
28.76397,50.14549,28,1,44,44.1,"brussels-airlines"
29.63086,50.02195,29,1,44,44.1,"brussels-airlines"
30.49319,49.89199,30,1,44,44.1,"brussels-airlines"
31.35077,49.75567,31,1,44,44.1,"brussels-airlines"
32.20344,49.61305,32,1,44,44.1,"brussels-airlines"
33.05102,49.46421,33,1,44,44.1,"brussels-airlines"
33.89336,49.30921,34,1,44,44.1,"brussels-airlines"
34.73032,49.14813,35,1,44,44.1,"brussels-airlines"
35.56175,48.98104,36,1,44,44.1,"brussels-airlines"
36.38753,48.80801,37,1,44,44.1,"brussels-airlines"
37.20753,48.62913,38,1,44,44.1,"brussels-airlines"
38.02165,48.44447,39,1,44,44.1,"brussels-airlines"
38.82977,48.25411,40,1,44,44.1,"brussels-airlines"
39.63182,48.05813,41,1,44,44.1,"brussels-airlines"
40.42769,47.8566,42,1,44,44.1,"brussels-airlines"
41.21732,47.64963,43,1,44,44.1,"brussels-airlines"
42.00064,47.43728,44,1,44,44.1,"brussels-airlines"
42.77758,47.21963,45,1,44,44.1,"brussels-airlines"
43.54809,46.99678,46,1,44,44.1,"brussels-airlines"
44.31213,46.7688,47,1,44,44.1,"brussels-airlines"
45.06966,46.53578,48,1,44,44.1,"brussels-airlines"
45.82064,46.2978,49,1,44,44.1,"brussels-airlines"
46.56506,46.05495,50,1,44,44.1,"brussels-airlines"
47.3029,45.80731,51,1,44,44.1,"brussels-airlines"
48.03415,45.55497,52,1,44,44.1,"brussels-airlines"
48.75879,45.29799,53,1,44,44.1,"brussels-airlines"
49.47684,45.03648,54,1,44,44.1,"brussels-airlines"
50.18831,44.77051,55,1,44,44.1,"brussels-airlines"
50.8932,44.50017,56,1,44,44.1,"brussels-airlines"
51.59152,44.22553,57,1,44,44.1,"brussels-airlines"
52.28332,43.94667,58,1,44,44.1,"brussels-airlines"
52.9686,43.66368,59,1,44,44.1,"brussels-airlines"
53.64741,43.37664,60,1,44,44.1,"brussels-airlines"
54.31978,43.08561,61,1,44,44.1,"brussels-airlines"
54.98575,42.79069,62,1,44,44.1,"brussels-airlines"
55.64537,42.49195,63,1,44,44.1,"brussels-airlines"
56.29867,42.18946,64,1,44,44.1,"brussels-airlines"
56.94571,41.8833,65,1,44,44.1,"brussels-airlines"
57.58654,41.57354,66,1,44,44.1,"brussels-airlines"
58.22122,41.26026,67,1,44,44.1,"brussels-airlines"
58.84981,40.94353,68,1,44,44.1,"brussels-airlines"
59.47237,40.62341,69,1,44,44.1,"brussels-airlines"
60.08896,40.29999,70,1,44,44.1,"brussels-airlines"
60.69964,39.97332,71,1,44,44.1,"brussels-airlines"
61.30449,39.64348,72,1,44,44.1,"brussels-airlines"
61.90356,39.31053,73,1,44,44.1,"brussels-airlines"
62.49694,38.97454,74,1,44,44.1,"brussels-airlines"
63.08469,38.63558,75,1,44,44.1,"brussels-airlines"
63.66688,38.2937,76,1,44,44.1,"brussels-airlines"
64.24359,37.94897,77,1,44,44.1,"brussels-airlines"
64.81489,37.60145,78,1,44,44.1,"brussels-airlines"
65.38086,37.25121,79,1,44,44.1,"brussels-airlines"
65.94157,36.8983,80,1,44,44.1,"brussels-airlines"
66.4971,36.54277,81,1,44,44.1,"brussels-airlines"
67.04752,36.18469,82,1,44,44.1,"brussels-airlines"
67.59292,35.82412,83,1,44,44.1,"brussels-airlines"
68.13337,35.4611,84,1,44,44.1,"brussels-airlines"
68.66894,35.0957,85,1,44,44.1,"brussels-airlines"
69.19973,34.72797,86,1,44,44.1,"brussels-airlines"
69.72579,34.35795,87,1,44,44.1,"brussels-airlines"
70.24722,33.9857,88,1,44,44.1,"brussels-airlines"
70.76409,33.61127,89,1,44,44.1,"brussels-airlines"
71.27647,33.23471,90,1,44,44.1,"brussels-airlines"
71.78445,32.85607,91,1,44,44.1,"brussels-airlines"
72.2881,32.47539,92,1,44,44.1,"brussels-airlines"
72.78749,32.09272,93,1,44,44.1,"brussels-airlines"
73.28271,31.70812,94,1,44,44.1,"brussels-airlines"
73.77383,31.32161,95,1,44,44.1,"brussels-airlines"
74.26092,30.93325,96,1,44,44.1,"brussels-airlines"
74.74406,30.54308,97,1,44,44.1,"brussels-airlines"
75.22333,30.15113,98,1,44,44.1,"brussels-airlines"
75.69879,29.75747,99,1,44,44.1,"brussels-airlines"
76.17053,29.36211,100,1,44,44.1,"brussels-airlines"
76.63861,28.96511,101,1,44,44.1,"brussels-airlines"
77.1031,28.5665,102,1,44,44.1,"brussels-airlines"
4.48444,50.9014,1,1,45,45.1,"brussels-airlines"
4.132989,50.57054,2,1,45,45.1,"brussels-airlines"
3.786448,50.23863,3,1,45,45.1,"brussels-airlines"
3.444707,49.90571,4,1,45,45.1,"brussels-airlines"
3.107657,49.5718,5,1,45,45.1,"brussels-airlines"
2.775194,49.23692,6,1,45,45.1,"brussels-airlines"
2.447215,48.9011,7,1,45,45.1,"brussels-airlines"
2.12362,48.56436,8,1,45,45.1,"brussels-airlines"
1.804311,48.22673,9,1,45,45.1,"brussels-airlines"
1.489193,47.88823,10,1,45,45.1,"brussels-airlines"
1.178173,47.54887,11,1,45,45.1,"brussels-airlines"
0.8711585,47.20869,12,1,45,45.1,"brussels-airlines"
0.5680622,46.86769,13,1,45,45.1,"brussels-airlines"
0.268797,46.52591,14,1,45,45.1,"brussels-airlines"
-0.02672178,46.18335,15,1,45,45.1,"brussels-airlines"
-0.3185766,45.84005,16,1,45,45.1,"brussels-airlines"
-0.6068481,45.49601,17,1,45,45.1,"brussels-airlines"
-0.8916149,45.15125,18,1,45,45.1,"brussels-airlines"
-1.172954,44.80579,19,1,45,45.1,"brussels-airlines"
-1.45094,44.45965,20,1,45,45.1,"brussels-airlines"
-1.725646,44.11285,21,1,45,45.1,"brussels-airlines"
-1.997144,43.76539,22,1,45,45.1,"brussels-airlines"
-2.265504,43.4173,23,1,45,45.1,"brussels-airlines"
-2.530792,43.06859,24,1,45,45.1,"brussels-airlines"
-2.793077,42.71927,25,1,45,45.1,"brussels-airlines"
-3.052423,42.36936,26,1,45,45.1,"brussels-airlines"
-3.308893,42.01888,27,1,45,45.1,"brussels-airlines"
-3.562549,41.66783,28,1,45,45.1,"brussels-airlines"
-3.813451,41.31622,29,1,45,45.1,"brussels-airlines"
-4.06166,40.96408,30,1,45,45.1,"brussels-airlines"
-4.307231,40.61141,31,1,45,45.1,"brussels-airlines"
-4.550222,40.25823,32,1,45,45.1,"brussels-airlines"
-4.790688,39.90454,33,1,45,45.1,"brussels-airlines"
-5.028681,39.55036,34,1,45,45.1,"brussels-airlines"
-5.264256,39.19571,35,1,45,45.1,"brussels-airlines"
-5.497463,38.84058,36,1,45,45.1,"brussels-airlines"
-5.728352,38.48499,37,1,45,45.1,"brussels-airlines"
-5.956973,38.12895,38,1,45,45.1,"brussels-airlines"
-6.183373,37.77248,39,1,45,45.1,"brussels-airlines"
-6.407599,37.41558,40,1,45,45.1,"brussels-airlines"
-6.629697,37.05825,41,1,45,45.1,"brussels-airlines"
-6.849711,36.70052,42,1,45,45.1,"brussels-airlines"
-7.067686,36.34239,43,1,45,45.1,"brussels-airlines"
-7.283664,35.98386,44,1,45,45.1,"brussels-airlines"
-7.497688,35.62495,45,1,45,45.1,"brussels-airlines"
-7.709797,35.26566,46,1,45,45.1,"brussels-airlines"
-7.920033,34.90601,47,1,45,45.1,"brussels-airlines"
-8.128434,34.546,48,1,45,45.1,"brussels-airlines"
-8.33504,34.18564,49,1,45,45.1,"brussels-airlines"
-8.539886,33.82493,50,1,45,45.1,"brussels-airlines"
-8.743011,33.46389,51,1,45,45.1,"brussels-airlines"
-8.94445,33.10252,52,1,45,45.1,"brussels-airlines"
-9.144238,32.74083,53,1,45,45.1,"brussels-airlines"
-9.34241,32.37883,54,1,45,45.1,"brussels-airlines"
-9.539,32.01651,55,1,45,45.1,"brussels-airlines"
-9.734041,31.6539,56,1,45,45.1,"brussels-airlines"
-9.927565,31.29099,57,1,45,45.1,"brussels-airlines"
-10.1196,30.9278,58,1,45,45.1,"brussels-airlines"
-10.31019,30.56432,59,1,45,45.1,"brussels-airlines"
-10.49935,30.20057,60,1,45,45.1,"brussels-airlines"
-10.68712,29.83654,61,1,45,45.1,"brussels-airlines"
-10.87353,29.47226,62,1,45,45.1,"brussels-airlines"
-11.0586,29.10771,63,1,45,45.1,"brussels-airlines"
-11.24236,28.74292,64,1,45,45.1,"brussels-airlines"
-11.42484,28.37787,65,1,45,45.1,"brussels-airlines"
-11.60607,28.01259,66,1,45,45.1,"brussels-airlines"
-11.78608,27.64707,67,1,45,45.1,"brussels-airlines"
-11.96488,27.28132,68,1,45,45.1,"brussels-airlines"
-12.14252,26.91534,69,1,45,45.1,"brussels-airlines"
-12.319,26.54914,70,1,45,45.1,"brussels-airlines"
-12.49436,26.18273,71,1,45,45.1,"brussels-airlines"
-12.66862,25.8161,72,1,45,45.1,"brussels-airlines"
-12.8418,25.44927,73,1,45,45.1,"brussels-airlines"
-13.01393,25.08224,74,1,45,45.1,"brussels-airlines"
-13.18504,24.71501,75,1,45,45.1,"brussels-airlines"
-13.35513,24.34758,76,1,45,45.1,"brussels-airlines"
-13.52424,23.97997,77,1,45,45.1,"brussels-airlines"
-13.69239,23.61217,78,1,45,45.1,"brussels-airlines"
-13.8596,23.2442,79,1,45,45.1,"brussels-airlines"
-14.02588,22.87604,80,1,45,45.1,"brussels-airlines"
-14.19127,22.50772,81,1,45,45.1,"brussels-airlines"
-14.35578,22.13923,82,1,45,45.1,"brussels-airlines"
-14.51943,21.77057,83,1,45,45.1,"brussels-airlines"
-14.68224,21.40175,84,1,45,45.1,"brussels-airlines"
-14.84423,21.03278,85,1,45,45.1,"brussels-airlines"
-15.00542,20.66365,86,1,45,45.1,"brussels-airlines"
-15.16583,20.29438,87,1,45,45.1,"brussels-airlines"
-15.32547,19.92496,88,1,45,45.1,"brussels-airlines"
-15.48437,19.5554,89,1,45,45.1,"brussels-airlines"
-15.64255,19.1857,90,1,45,45.1,"brussels-airlines"
-15.80001,18.81586,91,1,45,45.1,"brussels-airlines"
-15.95679,18.44589,92,1,45,45.1,"brussels-airlines"
-16.11289,18.0758,93,1,45,45.1,"brussels-airlines"
-16.26833,17.70558,94,1,45,45.1,"brussels-airlines"
-16.42313,17.33524,95,1,45,45.1,"brussels-airlines"
-16.57731,16.96478,96,1,45,45.1,"brussels-airlines"
-16.73089,16.5942,97,1,45,45.1,"brussels-airlines"
-16.88387,16.22351,98,1,45,45.1,"brussels-airlines"
-17.03627,15.85272,99,1,45,45.1,"brussels-airlines"
-17.18812,15.48181,100,1,45,45.1,"brussels-airlines"
-17.33942,15.11081,101,1,45,45.1,"brussels-airlines"
-17.4902,14.7397,102,1,45,45.1,"brussels-airlines"
4.48444,50.9014,1,1,46,46.1,"brussels-airlines"
4.575414,50.43863,2,1,46,46.1,"brussels-airlines"
4.664627,49.9758,3,1,46,46.1,"brussels-airlines"
4.75214,49.51289,4,1,46,46.1,"brussels-airlines"
4.838012,49.04992,5,1,46,46.1,"brussels-airlines"
4.922299,48.58689,6,1,46,46.1,"brussels-airlines"
5.005055,48.1238,7,1,46,46.1,"brussels-airlines"
5.086333,47.66065,8,1,46,46.1,"brussels-airlines"
5.166181,47.19744,9,1,46,46.1,"brussels-airlines"
5.244647,46.73418,10,1,46,46.1,"brussels-airlines"
5.321776,46.27087,11,1,46,46.1,"brussels-airlines"
5.397612,45.8075,12,1,46,46.1,"brussels-airlines"
5.472196,45.34409,13,1,46,46.1,"brussels-airlines"
5.54557,44.88063,14,1,46,46.1,"brussels-airlines"
5.61777,44.41712,15,1,46,46.1,"brussels-airlines"
5.688835,43.95356,16,1,46,46.1,"brussels-airlines"
5.7588,43.48997,17,1,46,46.1,"brussels-airlines"
5.827699,43.02633,18,1,46,46.1,"brussels-airlines"
5.895564,42.56265,19,1,46,46.1,"brussels-airlines"
5.962429,42.09893,20,1,46,46.1,"brussels-airlines"
6.028322,41.63518,21,1,46,46.1,"brussels-airlines"
6.093274,41.17138,22,1,46,46.1,"brussels-airlines"
6.157313,40.70755,23,1,46,46.1,"brussels-airlines"
6.220466,40.24369,24,1,46,46.1,"brussels-airlines"
6.282759,39.77979,25,1,46,46.1,"brussels-airlines"
6.344218,39.31586,26,1,46,46.1,"brussels-airlines"
6.404867,38.85189,27,1,46,46.1,"brussels-airlines"
6.464731,38.3879,28,1,46,46.1,"brussels-airlines"
6.52383,37.92387,29,1,46,46.1,"brussels-airlines"
6.582189,37.45982,30,1,46,46.1,"brussels-airlines"
6.639828,36.99574,31,1,46,46.1,"brussels-airlines"
6.696767,36.53163,32,1,46,46.1,"brussels-airlines"
6.753027,36.06749,33,1,46,46.1,"brussels-airlines"
6.808627,35.60333,34,1,46,46.1,"brussels-airlines"
6.863586,35.13914,35,1,46,46.1,"brussels-airlines"
6.917922,34.67493,36,1,46,46.1,"brussels-airlines"
6.971651,34.2107,37,1,46,46.1,"brussels-airlines"
7.024792,33.74644,38,1,46,46.1,"brussels-airlines"
7.077361,33.28216,39,1,46,46.1,"brussels-airlines"
7.129374,32.81785,40,1,46,46.1,"brussels-airlines"
7.180845,32.35353,41,1,46,46.1,"brussels-airlines"
7.231791,31.88918,42,1,46,46.1,"brussels-airlines"
7.282226,31.42482,43,1,46,46.1,"brussels-airlines"
7.332163,30.96043,44,1,46,46.1,"brussels-airlines"
7.381617,30.49603,45,1,46,46.1,"brussels-airlines"
7.430602,30.03161,46,1,46,46.1,"brussels-airlines"
7.479129,29.56716,47,1,46,46.1,"brussels-airlines"
7.527212,29.10271,48,1,46,46.1,"brussels-airlines"
7.574863,28.63823,49,1,46,46.1,"brussels-airlines"
7.622094,28.17374,50,1,46,46.1,"brussels-airlines"
7.668917,27.70923,51,1,46,46.1,"brussels-airlines"
7.715342,27.24471,52,1,46,46.1,"brussels-airlines"
7.761382,26.78017,53,1,46,46.1,"brussels-airlines"
7.807046,26.31562,54,1,46,46.1,"brussels-airlines"
7.852346,25.85105,55,1,46,46.1,"brussels-airlines"
7.89729,25.38647,56,1,46,46.1,"brussels-airlines"
7.941891,24.92187,57,1,46,46.1,"brussels-airlines"
7.986156,24.45727,58,1,46,46.1,"brussels-airlines"
8.030097,23.99265,59,1,46,46.1,"brussels-airlines"
8.073721,23.52801,60,1,46,46.1,"brussels-airlines"
8.117038,23.06337,61,1,46,46.1,"brussels-airlines"
8.160057,22.59871,62,1,46,46.1,"brussels-airlines"
8.202786,22.13404,63,1,46,46.1,"brussels-airlines"
8.245235,21.66936,64,1,46,46.1,"brussels-airlines"
8.287411,21.20467,65,1,46,46.1,"brussels-airlines"
8.329322,20.73997,66,1,46,46.1,"brussels-airlines"
8.370977,20.27526,67,1,46,46.1,"brussels-airlines"
8.412383,19.81054,68,1,46,46.1,"brussels-airlines"
8.453547,19.34581,69,1,46,46.1,"brussels-airlines"
8.494478,18.88107,70,1,46,46.1,"brussels-airlines"
8.535182,18.41632,71,1,46,46.1,"brussels-airlines"
8.575667,17.95156,72,1,46,46.1,"brussels-airlines"
8.61594,17.4868,73,1,46,46.1,"brussels-airlines"
8.656007,17.02203,74,1,46,46.1,"brussels-airlines"
8.695876,16.55724,75,1,46,46.1,"brussels-airlines"
8.735553,16.09246,76,1,46,46.1,"brussels-airlines"
8.775045,15.62766,77,1,46,46.1,"brussels-airlines"
8.814358,15.16286,78,1,46,46.1,"brussels-airlines"
8.853498,14.69805,79,1,46,46.1,"brussels-airlines"
8.892472,14.23323,80,1,46,46.1,"brussels-airlines"
8.931286,13.76841,81,1,46,46.1,"brussels-airlines"
8.969946,13.30358,82,1,46,46.1,"brussels-airlines"
9.008458,12.83875,83,1,46,46.1,"brussels-airlines"
9.046828,12.37391,84,1,46,46.1,"brussels-airlines"
9.085062,11.90906,85,1,46,46.1,"brussels-airlines"
9.123165,11.44421,86,1,46,46.1,"brussels-airlines"
9.161143,10.97936,87,1,46,46.1,"brussels-airlines"
9.199001,10.5145,88,1,46,46.1,"brussels-airlines"
9.236746,10.04963,89,1,46,46.1,"brussels-airlines"
9.274383,9.584762,90,1,46,46.1,"brussels-airlines"
9.311916,9.119889,91,1,46,46.1,"brussels-airlines"
9.349352,8.655013,92,1,46,46.1,"brussels-airlines"
9.386695,8.190133,93,1,46,46.1,"brussels-airlines"
9.423951,7.725249,94,1,46,46.1,"brussels-airlines"
9.461126,7.260362,95,1,46,46.1,"brussels-airlines"
9.498223,6.795472,96,1,46,46.1,"brussels-airlines"
9.535249,6.330579,97,1,46,46.1,"brussels-airlines"
9.572208,5.865684,98,1,46,46.1,"brussels-airlines"
9.609106,5.400786,99,1,46,46.1,"brussels-airlines"
9.645947,4.935886,100,1,46,46.1,"brussels-airlines"
9.682737,4.470984,101,1,46,46.1,"brussels-airlines"
9.71948,4.00608,102,1,46,46.1,"brussels-airlines"
4.48444,50.9014,1,1,47,47.1,"brussels-airlines"
4.772248,50.98879,2,1,47,47.1,"brussels-airlines"
5.061138,51.07547,3,1,47,47.1,"brussels-airlines"
5.351107,51.16143,4,1,47,47.1,"brussels-airlines"
5.642155,51.24668,5,1,47,47.1,"brussels-airlines"
5.934279,51.3312,6,1,47,47.1,"brussels-airlines"
6.227477,51.41499,7,1,47,47.1,"brussels-airlines"
6.521748,51.49804,8,1,47,47.1,"brussels-airlines"
6.817088,51.58036,9,1,47,47.1,"brussels-airlines"
7.113495,51.66193,10,1,47,47.1,"brussels-airlines"
