"long","lat","order","piece","id","group","name"
-67.34438,29.00107,36,1,17,17.1,"caribbean-airlines"
-67.1844,28.66415,37,1,17,17.1,"caribbean-airlines"
-67.02545,28.32704,38,1,17,17.1,"caribbean-airlines"
-66.86751,27.98974,39,1,17,17.1,"caribbean-airlines"
-66.71055,27.65227,40,1,17,17.1,"caribbean-airlines"
-66.55456,27.31462,41,1,17,17.1,"caribbean-airlines"
-66.39951,26.9768,42,1,17,17.1,"caribbean-airlines"
-66.2454,26.63881,43,1,17,17.1,"caribbean-airlines"
-66.09219,26.30066,44,1,17,17.1,"caribbean-airlines"
-65.93987,25.96234,45,1,17,17.1,"caribbean-airlines"
-65.78843,25.62387,46,1,17,17.1,"caribbean-airlines"
-65.63784,25.28524,47,1,17,17.1,"caribbean-airlines"
-65.48809,24.94645,48,1,17,17.1,"caribbean-airlines"
-65.33917,24.60752,49,1,17,17.1,"caribbean-airlines"
-65.19104,24.26845,50,1,17,17.1,"caribbean-airlines"
-65.04371,23.92923,51,1,17,17.1,"caribbean-airlines"
-64.89715,23.58987,52,1,17,17.1,"caribbean-airlines"
-64.75134,23.25037,53,1,17,17.1,"caribbean-airlines"
-64.60628,22.91074,54,1,17,17.1,"caribbean-airlines"
-64.46194,22.57098,55,1,17,17.1,"caribbean-airlines"
-64.31831,22.23109,56,1,17,17.1,"caribbean-airlines"
-64.17538,21.89108,57,1,17,17.1,"caribbean-airlines"
-64.03313,21.55094,58,1,17,17.1,"caribbean-airlines"
-63.89154,21.21068,59,1,17,17.1,"caribbean-airlines"
-63.7506,20.87031,60,1,17,17.1,"caribbean-airlines"
-63.6103,20.52982,61,1,17,17.1,"caribbean-airlines"
-63.47062,20.18922,62,1,17,17.1,"caribbean-airlines"
-63.33156,19.8485,63,1,17,17.1,"caribbean-airlines"
-63.19309,19.50768,64,1,17,17.1,"caribbean-airlines"
-63.0552,19.16676,65,1,17,17.1,"caribbean-airlines"
-62.91788,18.82573,66,1,17,17.1,"caribbean-airlines"
-62.78111,18.48461,67,1,17,17.1,"caribbean-airlines"
-62.64489,18.14338,68,1,17,17.1,"caribbean-airlines"
-62.5092,17.80206,69,1,17,17.1,"caribbean-airlines"
-62.37403,17.46065,70,1,17,17.1,"caribbean-airlines"
-62.23937,17.11915,71,1,17,17.1,"caribbean-airlines"
-62.1052,16.77755,72,1,17,17.1,"caribbean-airlines"
-61.97151,16.43587,73,1,17,17.1,"caribbean-airlines"
-61.83829,16.09411,74,1,17,17.1,"caribbean-airlines"
-61.70552,15.75226,75,1,17,17.1,"caribbean-airlines"
-61.57321,15.41034,76,1,17,17.1,"caribbean-airlines"
-61.44133,15.06833,77,1,17,17.1,"caribbean-airlines"
-61.30987,14.72625,78,1,17,17.1,"caribbean-airlines"
-61.17882,14.3841,79,1,17,17.1,"caribbean-airlines"
-61.04817,14.04187,80,1,17,17.1,"caribbean-airlines"
-60.91792,13.69958,81,1,17,17.1,"caribbean-airlines"
-60.78804,13.35721,82,1,17,17.1,"caribbean-airlines"
-60.65853,13.01479,83,1,17,17.1,"caribbean-airlines"
-60.52938,12.67229,84,1,17,17.1,"caribbean-airlines"
-60.40058,12.32974,85,1,17,17.1,"caribbean-airlines"
-60.27211,11.98712,86,1,17,17.1,"caribbean-airlines"
-60.14396,11.64444,87,1,17,17.1,"caribbean-airlines"
-60.01614,11.30171,88,1,17,17.1,"caribbean-airlines"
-59.88862,10.95893,89,1,17,17.1,"caribbean-airlines"
-59.76139,10.61609,90,1,17,17.1,"caribbean-airlines"
-59.63445,10.2732,91,1,17,17.1,"caribbean-airlines"
-59.50778,9.930261,92,1,17,17.1,"caribbean-airlines"
-59.38138,9.587275,93,1,17,17.1,"caribbean-airlines"
-59.25523,9.244243,94,1,17,17.1,"caribbean-airlines"
-59.12933,8.901167,95,1,17,17.1,"caribbean-airlines"
-59.00367,8.558049,96,1,17,17.1,"caribbean-airlines"
-58.87823,8.214891,97,1,17,17.1,"caribbean-airlines"
-58.75301,7.871693,98,1,17,17.1,"caribbean-airlines"
-58.62799,7.528459,99,1,17,17.1,"caribbean-airlines"
-58.50318,7.185189,100,1,17,17.1,"caribbean-airlines"
-58.37855,6.841885,101,1,17,17.1,"caribbean-airlines"
-58.2541,6.49855,102,1,17,17.1,"caribbean-airlines"
-73.7789,40.6398,1,1,18,18.1,"caribbean-airlines"
-73.62019,40.36281,2,1,18,18.1,"caribbean-airlines"
-73.46277,40.0856,3,1,18,18.1,"caribbean-airlines"
-73.30663,39.80819,4,1,18,18.1,"caribbean-airlines"
-73.15175,39.53056,5,1,18,18.1,"caribbean-airlines"
-72.99811,39.25273,6,1,18,18.1,"caribbean-airlines"
-72.84567,38.9747,7,1,18,18.1,"caribbean-airlines"
-72.69443,38.69647,8,1,18,18.1,"caribbean-airlines"
-72.54436,38.41805,9,1,18,18.1,"caribbean-airlines"
-72.39544,38.13944,10,1,18,18.1,"caribbean-airlines"
-72.24766,37.86065,11,1,18,18.1,"caribbean-airlines"
-72.10099,37.58167,12,1,18,18.1,"caribbean-airlines"
-71.95542,37.30251,13,1,18,18.1,"caribbean-airlines"
-71.81092,37.02317,14,1,18,18.1,"caribbean-airlines"
-71.66748,36.74366,15,1,18,18.1,"caribbean-airlines"
-71.52509,36.46398,16,1,18,18.1,"caribbean-airlines"
-71.38372,36.18413,17,1,18,18.1,"caribbean-airlines"
-71.24335,35.90412,18,1,18,18.1,"caribbean-airlines"
-71.10398,35.62394,19,1,18,18.1,"caribbean-airlines"
-70.96557,35.3436,20,1,18,18.1,"caribbean-airlines"
-70.82813,35.06311,21,1,18,18.1,"caribbean-airlines"
-70.69163,34.78247,22,1,18,18.1,"caribbean-airlines"
-70.55605,34.50167,23,1,18,18.1,"caribbean-airlines"
-70.42139,34.22072,24,1,18,18.1,"caribbean-airlines"
-70.28761,33.93963,25,1,18,18.1,"caribbean-airlines"
-70.15472,33.65839,26,1,18,18.1,"caribbean-airlines"
-70.0227,33.37701,27,1,18,18.1,"caribbean-airlines"
-69.89153,33.0955,28,1,18,18.1,"caribbean-airlines"
-69.76119,32.81384,29,1,18,18.1,"caribbean-airlines"
-69.63168,32.53206,30,1,18,18.1,"caribbean-airlines"
-69.50298,32.25014,31,1,18,18.1,"caribbean-airlines"
-69.37508,31.96809,32,1,18,18.1,"caribbean-airlines"
-69.24796,31.68591,33,1,18,18.1,"caribbean-airlines"
-69.12161,31.40361,34,1,18,18.1,"caribbean-airlines"
-68.99602,31.12118,35,1,18,18.1,"caribbean-airlines"
-68.87117,30.83864,36,1,18,18.1,"caribbean-airlines"
-68.74706,30.55597,37,1,18,18.1,"caribbean-airlines"
-68.62367,30.27319,38,1,18,18.1,"caribbean-airlines"
-68.50099,29.99029,39,1,18,18.1,"caribbean-airlines"
-68.379,29.70728,40,1,18,18.1,"caribbean-airlines"
-68.2577,29.42416,41,1,18,18.1,"caribbean-airlines"
-68.13708,29.14093,42,1,18,18.1,"caribbean-airlines"
-68.01711,28.85759,43,1,18,18.1,"caribbean-airlines"
-67.8978,28.57415,44,1,18,18.1,"caribbean-airlines"
-67.77914,28.2906,45,1,18,18.1,"caribbean-airlines"
-67.6611,28.00695,46,1,18,18.1,"caribbean-airlines"
-67.54368,27.7232,47,1,18,18.1,"caribbean-airlines"
-67.42687,27.43936,48,1,18,18.1,"caribbean-airlines"
-67.31066,27.15541,49,1,18,18.1,"caribbean-airlines"
-67.19504,26.87137,50,1,18,18.1,"caribbean-airlines"
-67.08001,26.58724,51,1,18,18.1,"caribbean-airlines"
-66.96554,26.30301,52,1,18,18.1,"caribbean-airlines"
-66.85163,26.01869,53,1,18,18.1,"caribbean-airlines"
-66.73827,25.73429,54,1,18,18.1,"caribbean-airlines"
-66.62545,25.4498,55,1,18,18.1,"caribbean-airlines"
-66.51316,25.16522,56,1,18,18.1,"caribbean-airlines"
-66.4014,24.88056,57,1,18,18.1,"caribbean-airlines"
-66.29015,24.59581,58,1,18,18.1,"caribbean-airlines"
-66.17941,24.31098,59,1,18,18.1,"caribbean-airlines"
-66.06916,24.02608,60,1,18,18.1,"caribbean-airlines"
-65.9594,23.74109,61,1,18,18.1,"caribbean-airlines"
-65.85012,23.45603,62,1,18,18.1,"caribbean-airlines"
-65.74131,23.17089,63,1,18,18.1,"caribbean-airlines"
-65.63296,22.88568,64,1,18,18.1,"caribbean-airlines"
-65.52507,22.60039,65,1,18,18.1,"caribbean-airlines"
-65.41762,22.31503,66,1,18,18.1,"caribbean-airlines"
-65.31061,22.02961,67,1,18,18.1,"caribbean-airlines"
-65.20404,21.74411,68,1,18,18.1,"caribbean-airlines"
-65.09788,21.45854,69,1,18,18.1,"caribbean-airlines"
-64.99214,21.17291,70,1,18,18.1,"caribbean-airlines"
-64.88681,20.88722,71,1,18,18.1,"caribbean-airlines"
-64.78188,20.60145,72,1,18,18.1,"caribbean-airlines"
-64.67734,20.31563,73,1,18,18.1,"caribbean-airlines"
-64.57319,20.02974,74,1,18,18.1,"caribbean-airlines"
-64.46941,19.7438,75,1,18,18.1,"caribbean-airlines"
-64.36601,19.45779,76,1,18,18.1,"caribbean-airlines"
-64.26297,19.17172,77,1,18,18.1,"caribbean-airlines"
-64.16029,18.8856,78,1,18,18.1,"caribbean-airlines"
-64.05795,18.59942,79,1,18,18.1,"caribbean-airlines"
-63.95597,18.31319,80,1,18,18.1,"caribbean-airlines"
-63.85431,18.0269,81,1,18,18.1,"caribbean-airlines"
-63.75299,17.74056,82,1,18,18.1,"caribbean-airlines"
-63.65199,17.45417,83,1,18,18.1,"caribbean-airlines"
-63.55131,17.16772,84,1,18,18.1,"caribbean-airlines"
-63.45094,16.88123,85,1,18,18.1,"caribbean-airlines"
-63.35087,16.59469,86,1,18,18.1,"caribbean-airlines"
-63.2511,16.3081,87,1,18,18.1,"caribbean-airlines"
-63.15163,16.02146,88,1,18,18.1,"caribbean-airlines"
-63.05244,15.73478,89,1,18,18.1,"caribbean-airlines"
-62.95352,15.44806,90,1,18,18.1,"caribbean-airlines"
-62.85488,15.16129,91,1,18,18.1,"caribbean-airlines"
-62.75651,14.87447,92,1,18,18.1,"caribbean-airlines"
-62.6584,14.58762,93,1,18,18.1,"caribbean-airlines"
-62.56054,14.30072,94,1,18,18.1,"caribbean-airlines"
-62.46294,14.01379,95,1,18,18.1,"caribbean-airlines"
-62.36558,13.72681,96,1,18,18.1,"caribbean-airlines"
-62.26845,13.4398,97,1,18,18.1,"caribbean-airlines"
-62.17156,13.15275,98,1,18,18.1,"caribbean-airlines"
-62.07489,12.86567,99,1,18,18.1,"caribbean-airlines"
-61.97845,12.57854,100,1,18,18.1,"caribbean-airlines"
-61.88222,12.29139,101,1,18,18.1,"caribbean-airlines"
-61.7862,12.0042,102,1,18,18.1,"caribbean-airlines"
-73.7789,40.6398,1,1,19,19.1,"caribbean-airlines"
-73.81711,40.41542,2,1,19,19.1,"caribbean-airlines"
-73.85507,40.19103,3,1,19,19.1,"caribbean-airlines"
-73.89278,39.96663,4,1,19,19.1,"caribbean-airlines"
-73.93024,39.74221,5,1,19,19.1,"caribbean-airlines"
-73.96745,39.51778,6,1,19,19.1,"caribbean-airlines"
-74.00443,39.29334,7,1,19,19.1,"caribbean-airlines"
-74.04117,39.06889,8,1,19,19.1,"caribbean-airlines"
-74.07768,38.84443,9,1,19,19.1,"caribbean-airlines"
-74.11396,38.61995,10,1,19,19.1,"caribbean-airlines"
-74.15001,38.39547,11,1,19,19.1,"caribbean-airlines"
-74.18584,38.17097,12,1,19,19.1,"caribbean-airlines"
-74.22144,37.94646,13,1,19,19.1,"caribbean-airlines"
-74.25684,37.72195,14,1,19,19.1,"caribbean-airlines"
-74.29201,37.49742,15,1,19,19.1,"caribbean-airlines"
-74.32698,37.27288,16,1,19,19.1,"caribbean-airlines"
-74.36174,37.04833,17,1,19,19.1,"caribbean-airlines"
-74.39629,36.82377,18,1,19,19.1,"caribbean-airlines"
-74.43065,36.5992,19,1,19,19.1,"caribbean-airlines"
-74.4648,36.37462,20,1,19,19.1,"caribbean-airlines"
-74.49875,36.15004,21,1,19,19.1,"caribbean-airlines"
-74.53251,35.92544,22,1,19,19.1,"caribbean-airlines"
-74.56608,35.70083,23,1,19,19.1,"caribbean-airlines"
-74.59947,35.47621,24,1,19,19.1,"caribbean-airlines"
-74.63266,35.25159,25,1,19,19.1,"caribbean-airlines"
-74.66567,35.02695,26,1,19,19.1,"caribbean-airlines"
-74.69851,34.80231,27,1,19,19.1,"caribbean-airlines"
-74.73116,34.57766,28,1,19,19.1,"caribbean-airlines"
-74.76364,34.353,29,1,19,19.1,"caribbean-airlines"
-74.79594,34.12833,30,1,19,19.1,"caribbean-airlines"
-74.82807,33.90365,31,1,19,19.1,"caribbean-airlines"
-74.86003,33.67896,32,1,19,19.1,"caribbean-airlines"
-74.89183,33.45427,33,1,19,19.1,"caribbean-airlines"
-74.92346,33.22956,34,1,19,19.1,"caribbean-airlines"
-74.95493,33.00485,35,1,19,19.1,"caribbean-airlines"
-74.98624,32.78014,36,1,19,19.1,"caribbean-airlines"
-75.01739,32.55541,37,1,19,19.1,"caribbean-airlines"
-75.04839,32.33068,38,1,19,19.1,"caribbean-airlines"
-75.07923,32.10593,39,1,19,19.1,"caribbean-airlines"
-75.10993,31.88119,40,1,19,19.1,"caribbean-airlines"
-75.14047,31.65643,41,1,19,19.1,"caribbean-airlines"
-75.17086,31.43167,42,1,19,19.1,"caribbean-airlines"
-75.20111,31.2069,43,1,19,19.1,"caribbean-airlines"
-75.23122,30.98212,44,1,19,19.1,"caribbean-airlines"
-75.26118,30.75733,45,1,19,19.1,"caribbean-airlines"
-75.29101,30.53254,46,1,19,19.1,"caribbean-airlines"
-75.3207,30.30774,47,1,19,19.1,"caribbean-airlines"
-75.35025,30.08294,48,1,19,19.1,"caribbean-airlines"
-75.37966,29.85813,49,1,19,19.1,"caribbean-airlines"
-75.40895,29.63331,50,1,19,19.1,"caribbean-airlines"
-75.4381,29.40849,51,1,19,19.1,"caribbean-airlines"
-75.46713,29.18365,52,1,19,19.1,"caribbean-airlines"
-75.49603,28.95882,53,1,19,19.1,"caribbean-airlines"
-75.5248,28.73397,54,1,19,19.1,"caribbean-airlines"
-75.55345,28.50913,55,1,19,19.1,"caribbean-airlines"
-75.58198,28.28427,56,1,19,19.1,"caribbean-airlines"
-75.61039,28.05941,57,1,19,19.1,"caribbean-airlines"
-75.63868,27.83454,58,1,19,19.1,"caribbean-airlines"
-75.66685,27.60967,59,1,19,19.1,"caribbean-airlines"
-75.69491,27.38479,60,1,19,19.1,"caribbean-airlines"
-75.72285,27.15991,61,1,19,19.1,"caribbean-airlines"
-75.75068,26.93502,62,1,19,19.1,"caribbean-airlines"
-75.7784,26.71012,63,1,19,19.1,"caribbean-airlines"
-75.80601,26.48522,64,1,19,19.1,"caribbean-airlines"
-75.83352,26.26032,65,1,19,19.1,"caribbean-airlines"
-75.86091,26.03541,66,1,19,19.1,"caribbean-airlines"
-75.88821,25.81049,67,1,19,19.1,"caribbean-airlines"
-75.91539,25.58557,68,1,19,19.1,"caribbean-airlines"
-75.94248,25.36065,69,1,19,19.1,"caribbean-airlines"
-75.96947,25.13572,70,1,19,19.1,"caribbean-airlines"
-75.99635,24.91078,71,1,19,19.1,"caribbean-airlines"
-76.02314,24.68584,72,1,19,19.1,"caribbean-airlines"
-76.04983,24.46089,73,1,19,19.1,"caribbean-airlines"
-76.07643,24.23594,74,1,19,19.1,"caribbean-airlines"
-76.10293,24.01099,75,1,19,19.1,"caribbean-airlines"
-76.12934,23.78603,76,1,19,19.1,"caribbean-airlines"
-76.15566,23.56107,77,1,19,19.1,"caribbean-airlines"
-76.18189,23.3361,78,1,19,19.1,"caribbean-airlines"
-76.20803,23.11113,79,1,19,19.1,"caribbean-airlines"
-76.23409,22.88615,80,1,19,19.1,"caribbean-airlines"
-76.26005,22.66117,81,1,19,19.1,"caribbean-airlines"
-76.28594,22.43619,82,1,19,19.1,"caribbean-airlines"
-76.31173,22.2112,83,1,19,19.1,"caribbean-airlines"
-76.33745,21.9862,84,1,19,19.1,"caribbean-airlines"
-76.36308,21.76121,85,1,19,19.1,"caribbean-airlines"
-76.38864,21.53621,86,1,19,19.1,"caribbean-airlines"
-76.41411,21.3112,87,1,19,19.1,"caribbean-airlines"
-76.43951,21.08619,88,1,19,19.1,"caribbean-airlines"
-76.46483,20.86118,89,1,19,19.1,"caribbean-airlines"
-76.49007,20.63616,90,1,19,19.1,"caribbean-airlines"
-76.51524,20.41114,91,1,19,19.1,"caribbean-airlines"
-76.54034,20.18612,92,1,19,19.1,"caribbean-airlines"
-76.56536,19.96109,93,1,19,19.1,"caribbean-airlines"
-76.59032,19.73606,94,1,19,19.1,"caribbean-airlines"
-76.6152,19.51103,95,1,19,19.1,"caribbean-airlines"
-76.64001,19.28599,96,1,19,19.1,"caribbean-airlines"
-76.66476,19.06095,97,1,19,19.1,"caribbean-airlines"
-76.68944,18.83591,98,1,19,19.1,"caribbean-airlines"
-76.71405,18.61086,99,1,19,19.1,"caribbean-airlines"
-76.7386,18.38581,100,1,19,19.1,"caribbean-airlines"
-76.76308,18.16076,101,1,19,19.1,"caribbean-airlines"
-76.7875,17.9357,102,1,19,19.1,"caribbean-airlines"
-73.7789,40.6398,1,1,20,20.1,"caribbean-airlines"
-73.83117,40.42141,2,1,20,20.1,"caribbean-airlines"
-73.8831,40.203,3,1,20,20.1,"caribbean-airlines"
-73.9347,39.98457,4,1,20,20.1,"caribbean-airlines"
-73.98597,39.76611,5,1,20,20.1,"caribbean-airlines"
-74.03692,39.54763,6,1,20,20.1,"caribbean-airlines"
-74.08754,39.32913,7,1,20,20.1,"caribbean-airlines"
-74.13785,39.11061,8,1,20,20.1,"caribbean-airlines"
-74.18785,38.89207,9,1,20,20.1,"caribbean-airlines"
-74.23754,38.6735,10,1,20,20.1,"caribbean-airlines"
-74.28693,38.45491,11,1,20,20.1,"caribbean-airlines"
-74.33602,38.23631,12,1,20,20.1,"caribbean-airlines"
-74.38482,38.01768,13,1,20,20.1,"caribbean-airlines"
-74.43333,37.79903,14,1,20,20.1,"caribbean-airlines"
-74.48155,37.58036,15,1,20,20.1,"caribbean-airlines"
-74.52949,37.36168,16,1,20,20.1,"caribbean-airlines"
-74.57715,37.14297,17,1,20,20.1,"caribbean-airlines"
-74.62453,36.92425,18,1,20,20.1,"caribbean-airlines"
-74.67164,36.7055,19,1,20,20.1,"caribbean-airlines"
-74.71849,36.48674,20,1,20,20.1,"caribbean-airlines"
-74.76507,36.26796,21,1,20,20.1,"caribbean-airlines"
-74.8114,36.04916,22,1,20,20.1,"caribbean-airlines"
-74.85746,35.83035,23,1,20,20.1,"caribbean-airlines"
-74.90327,35.61151,24,1,20,20.1,"caribbean-airlines"
-74.94883,35.39266,25,1,20,20.1,"caribbean-airlines"
-74.99415,35.17379,26,1,20,20.1,"caribbean-airlines"
-75.03922,34.95491,27,1,20,20.1,"caribbean-airlines"
-75.08405,34.73601,28,1,20,20.1,"caribbean-airlines"
-75.12865,34.51709,29,1,20,20.1,"caribbean-airlines"
-75.17301,34.29816,30,1,20,20.1,"caribbean-airlines"
-75.21714,34.07921,31,1,20,20.1,"caribbean-airlines"
-75.26104,33.86024,32,1,20,20.1,"caribbean-airlines"
-75.30472,33.64126,33,1,20,20.1,"caribbean-airlines"
-75.34818,33.42227,34,1,20,20.1,"caribbean-airlines"
-75.39141,33.20326,35,1,20,20.1,"caribbean-airlines"
-75.43444,32.98423,36,1,20,20.1,"caribbean-airlines"
-75.47725,32.76519,37,1,20,20.1,"caribbean-airlines"
-75.51985,32.54613,38,1,20,20.1,"caribbean-airlines"
-75.56224,32.32706,39,1,20,20.1,"caribbean-airlines"
-75.60442,32.10798,40,1,20,20.1,"caribbean-airlines"
-75.64641,31.88888,41,1,20,20.1,"caribbean-airlines"
-75.68819,31.66977,42,1,20,20.1,"caribbean-airlines"
-75.72978,31.45065,43,1,20,20.1,"caribbean-airlines"
-75.77118,31.23151,44,1,20,20.1,"caribbean-airlines"
-75.81238,31.01236,45,1,20,20.1,"caribbean-airlines"
-75.8534,30.7932,46,1,20,20.1,"caribbean-airlines"
-75.89422,30.57402,47,1,20,20.1,"caribbean-airlines"
-75.93487,30.35483,48,1,20,20.1,"caribbean-airlines"
-75.97533,30.13563,49,1,20,20.1,"caribbean-airlines"
-76.01561,29.91641,50,1,20,20.1,"caribbean-airlines"
-76.05572,29.69718,51,1,20,20.1,"caribbean-airlines"
-76.09565,29.47795,52,1,20,20.1,"caribbean-airlines"
-76.13541,29.2587,53,1,20,20.1,"caribbean-airlines"
-76.175,29.03943,54,1,20,20.1,"caribbean-airlines"
-76.21442,28.82016,55,1,20,20.1,"caribbean-airlines"
-76.25367,28.60087,56,1,20,20.1,"caribbean-airlines"
-76.29276,28.38158,57,1,20,20.1,"caribbean-airlines"
-76.33169,28.16227,58,1,20,20.1,"caribbean-airlines"
-76.37046,27.94295,59,1,20,20.1,"caribbean-airlines"
-76.40908,27.72362,60,1,20,20.1,"caribbean-airlines"
-76.44754,27.50428,61,1,20,20.1,"caribbean-airlines"
-76.48584,27.28493,62,1,20,20.1,"caribbean-airlines"
-76.524,27.06557,63,1,20,20.1,"caribbean-airlines"
-76.562,26.8462,64,1,20,20.1,"caribbean-airlines"
-76.59986,26.62682,65,1,20,20.1,"caribbean-airlines"
-76.63757,26.40742,66,1,20,20.1,"caribbean-airlines"
-76.67514,26.18802,67,1,20,20.1,"caribbean-airlines"
-76.71257,25.96861,68,1,20,20.1,"caribbean-airlines"
-76.74986,25.74919,69,1,20,20.1,"caribbean-airlines"
-76.78701,25.52976,70,1,20,20.1,"caribbean-airlines"
-76.82403,25.31032,71,1,20,20.1,"caribbean-airlines"
-76.86091,25.09087,72,1,20,20.1,"caribbean-airlines"
-76.89766,24.87142,73,1,20,20.1,"caribbean-airlines"
-76.93429,24.65195,74,1,20,20.1,"caribbean-airlines"
-76.97078,24.43247,75,1,20,20.1,"caribbean-airlines"
-77.00714,24.21299,76,1,20,20.1,"caribbean-airlines"
-77.04338,23.9935,77,1,20,20.1,"caribbean-airlines"
-77.0795,23.77399,78,1,20,20.1,"caribbean-airlines"
-77.11549,23.55449,79,1,20,20.1,"caribbean-airlines"
-77.15137,23.33497,80,1,20,20.1,"caribbean-airlines"
-77.18713,23.11544,81,1,20,20.1,"caribbean-airlines"
-77.22277,22.89591,82,1,20,20.1,"caribbean-airlines"
-77.25829,22.67636,83,1,20,20.1,"caribbean-airlines"
-77.2937,22.45681,84,1,20,20.1,"caribbean-airlines"
-77.329,22.23726,85,1,20,20.1,"caribbean-airlines"
-77.36419,22.01769,86,1,20,20.1,"caribbean-airlines"
-77.39927,21.79812,87,1,20,20.1,"caribbean-airlines"
-77.43424,21.57854,88,1,20,20.1,"caribbean-airlines"
-77.46911,21.35895,89,1,20,20.1,"caribbean-airlines"
-77.50387,21.13936,90,1,20,20.1,"caribbean-airlines"
-77.53853,20.91976,91,1,20,20.1,"caribbean-airlines"
-77.57309,20.70015,92,1,20,20.1,"caribbean-airlines"
-77.60754,20.48053,93,1,20,20.1,"caribbean-airlines"
-77.6419,20.26091,94,1,20,20.1,"caribbean-airlines"
-77.67617,20.04128,95,1,20,20.1,"caribbean-airlines"
-77.71033,19.82165,96,1,20,20.1,"caribbean-airlines"
-77.7444,19.602,97,1,20,20.1,"caribbean-airlines"
-77.77838,19.38236,98,1,20,20.1,"caribbean-airlines"
-77.81227,19.1627,99,1,20,20.1,"caribbean-airlines"
-77.84607,18.94304,100,1,20,20.1,"caribbean-airlines"
-77.87978,18.72337,101,1,20,20.1,"caribbean-airlines"
-77.9134,18.5037,102,1,20,20.1,"caribbean-airlines"
-73.7789,40.6398,1,1,21,21.1,"caribbean-airlines"
-73.61277,40.34933,2,1,21,21.1,"caribbean-airlines"
-73.44806,40.05863,3,1,21,21.1,"caribbean-airlines"
-73.28475,39.7677,4,1,21,21.1,"caribbean-airlines"
-73.12282,39.47654,5,1,21,21.1,"caribbean-airlines"
-72.96223,39.18515,6,1,21,21.1,"caribbean-airlines"
-72.80298,38.89355,7,1,21,21.1,"caribbean-airlines"
-72.64502,38.60173,8,1,21,21.1,"caribbean-airlines"
-72.48835,38.3097,9,1,21,21.1,"caribbean-airlines"
-72.33293,38.01747,10,1,21,21.1,"caribbean-airlines"
-72.17875,37.72503,11,1,21,21.1,"caribbean-airlines"
-72.02578,37.4324,12,1,21,21.1,"caribbean-airlines"
-71.87401,37.13956,13,1,21,21.1,"caribbean-airlines"
-71.7234,36.84654,14,1,21,21.1,"caribbean-airlines"
-71.57394,36.55333,15,1,21,21.1,"caribbean-airlines"
-71.42562,36.25993,16,1,21,21.1,"caribbean-airlines"
-71.2784,35.96635,17,1,21,21.1,"caribbean-airlines"
-71.13228,35.67259,18,1,21,21.1,"caribbean-airlines"
-70.98723,35.37866,19,1,21,21.1,"caribbean-airlines"
-70.84323,35.08455,20,1,21,21.1,"caribbean-airlines"
-70.70027,34.79028,21,1,21,21.1,"caribbean-airlines"
-70.55832,34.49584,22,1,21,21.1,"caribbean-airlines"
-70.41737,34.20124,23,1,21,21.1,"caribbean-airlines"
-70.27741,33.90647,24,1,21,21.1,"caribbean-airlines"
-70.13841,33.61155,25,1,21,21.1,"caribbean-airlines"
-70.00035,33.31648,26,1,21,21.1,"caribbean-airlines"
-69.86323,33.02125,27,1,21,21.1,"caribbean-airlines"
-69.72703,32.72588,28,1,21,21.1,"caribbean-airlines"
-69.59172,32.43036,29,1,21,21.1,"caribbean-airlines"
-69.4573,32.13469,30,1,21,21.1,"caribbean-airlines"
-69.32375,31.83888,31,1,21,21.1,"caribbean-airlines"
-69.19105,31.54294,32,1,21,21.1,"caribbean-airlines"
-69.05919,31.24686,33,1,21,21.1,"caribbean-airlines"
-68.92815,30.95064,34,1,21,21.1,"caribbean-airlines"
-68.79793,30.6543,35,1,21,21.1,"caribbean-airlines"
-68.6685,30.35782,36,1,21,21.1,"caribbean-airlines"
-68.53985,30.06122,37,1,21,21.1,"caribbean-airlines"
-68.41198,29.76449,38,1,21,21.1,"caribbean-airlines"
-68.28485,29.46764,39,1,21,21.1,"caribbean-airlines"
-68.15847,29.17067,40,1,21,21.1,"caribbean-airlines"
-68.03282,28.87359,41,1,21,21.1,"caribbean-airlines"
-67.90789,28.57638,42,1,21,21.1,"caribbean-airlines"
-67.78366,28.27907,43,1,21,21.1,"caribbean-airlines"
-67.66012,27.98164,44,1,21,21.1,"caribbean-airlines"
-67.53726,27.6841,45,1,21,21.1,"caribbean-airlines"
-67.41507,27.38645,46,1,21,21.1,"caribbean-airlines"
-67.29354,27.0887,47,1,21,21.1,"caribbean-airlines"
-67.17265,26.79085,48,1,21,21.1,"caribbean-airlines"
-67.05239,26.49289,49,1,21,21.1,"caribbean-airlines"
-66.93275,26.19483,50,1,21,21.1,"caribbean-airlines"
-66.81373,25.89667,51,1,21,21.1,"caribbean-airlines"
-66.6953,25.59842,52,1,21,21.1,"caribbean-airlines"
-66.57747,25.30007,53,1,21,21.1,"caribbean-airlines"
-66.46021,25.00163,54,1,21,21.1,"caribbean-airlines"
-66.34353,24.7031,55,1,21,21.1,"caribbean-airlines"
-66.2274,24.40448,56,1,21,21.1,"caribbean-airlines"
-66.11181,24.10577,57,1,21,21.1,"caribbean-airlines"
-65.99677,23.80697,58,1,21,21.1,"caribbean-airlines"
-65.88225,23.50809,59,1,21,21.1,"caribbean-airlines"
-65.76826,23.20912,60,1,21,21.1,"caribbean-airlines"
-65.65477,22.91007,61,1,21,21.1,"caribbean-airlines"
-65.54178,22.61095,62,1,21,21.1,"caribbean-airlines"
-65.42928,22.31174,63,1,21,21.1,"caribbean-airlines"
-65.31727,22.01246,64,1,21,21.1,"caribbean-airlines"
