"long","lat","order","piece","id","group","name"
34.09183,52.853,50,1,41,41.1,"ukraine-international-airlines"
34.16086,52.90325,51,1,41,41.1,"ukraine-international-airlines"
34.23006,52.95345,52,1,41,41.1,"ukraine-international-airlines"
34.29941,53.00362,53,1,41,41.1,"ukraine-international-airlines"
34.36893,53.05375,54,1,41,41.1,"ukraine-international-airlines"
34.43861,53.10383,55,1,41,41.1,"ukraine-international-airlines"
34.50845,53.15388,56,1,41,41.1,"ukraine-international-airlines"
34.57845,53.20388,57,1,41,41.1,"ukraine-international-airlines"
34.64862,53.25385,58,1,41,41.1,"ukraine-international-airlines"
34.71895,53.30377,59,1,41,41.1,"ukraine-international-airlines"
34.78944,53.35365,60,1,41,41.1,"ukraine-international-airlines"
34.8601,53.40349,61,1,41,41.1,"ukraine-international-airlines"
34.93093,53.45329,62,1,41,41.1,"ukraine-international-airlines"
35.00192,53.50304,63,1,41,41.1,"ukraine-international-airlines"
35.07308,53.55276,64,1,41,41.1,"ukraine-international-airlines"
35.14441,53.60243,65,1,41,41.1,"ukraine-international-airlines"
35.2159,53.65205,66,1,41,41.1,"ukraine-international-airlines"
35.28756,53.70164,67,1,41,41.1,"ukraine-international-airlines"
35.3594,53.75118,68,1,41,41.1,"ukraine-international-airlines"
35.4314,53.80068,69,1,41,41.1,"ukraine-international-airlines"
35.50357,53.85014,70,1,41,41.1,"ukraine-international-airlines"
35.57591,53.89955,71,1,41,41.1,"ukraine-international-airlines"
35.64842,53.94892,72,1,41,41.1,"ukraine-international-airlines"
35.72111,53.99825,73,1,41,41.1,"ukraine-international-airlines"
35.79397,54.04753,74,1,41,41.1,"ukraine-international-airlines"
35.867,54.09677,75,1,41,41.1,"ukraine-international-airlines"
35.9402,54.14596,76,1,41,41.1,"ukraine-international-airlines"
36.01358,54.19511,77,1,41,41.1,"ukraine-international-airlines"
36.08713,54.24421,78,1,41,41.1,"ukraine-international-airlines"
36.16086,54.29327,79,1,41,41.1,"ukraine-international-airlines"
36.23476,54.34228,80,1,41,41.1,"ukraine-international-airlines"
36.30884,54.39125,81,1,41,41.1,"ukraine-international-airlines"
36.3831,54.44018,82,1,41,41.1,"ukraine-international-airlines"
36.45754,54.48905,83,1,41,41.1,"ukraine-international-airlines"
36.53215,54.53789,84,1,41,41.1,"ukraine-international-airlines"
36.60694,54.58667,85,1,41,41.1,"ukraine-international-airlines"
36.68191,54.63541,86,1,41,41.1,"ukraine-international-airlines"
36.75706,54.6841,87,1,41,41.1,"ukraine-international-airlines"
36.83239,54.73275,88,1,41,41.1,"ukraine-international-airlines"
36.9079,54.78135,89,1,41,41.1,"ukraine-international-airlines"
36.9836,54.8299,90,1,41,41.1,"ukraine-international-airlines"
37.05947,54.87841,91,1,41,41.1,"ukraine-international-airlines"
37.13553,54.92687,92,1,41,41.1,"ukraine-international-airlines"
37.21177,54.97528,93,1,41,41.1,"ukraine-international-airlines"
37.2882,55.02364,94,1,41,41.1,"ukraine-international-airlines"
37.36481,55.07196,95,1,41,41.1,"ukraine-international-airlines"
37.44161,55.12022,96,1,41,41.1,"ukraine-international-airlines"
37.51859,55.16844,97,1,41,41.1,"ukraine-international-airlines"
37.59575,55.21661,98,1,41,41.1,"ukraine-international-airlines"
37.67311,55.26473,99,1,41,41.1,"ukraine-international-airlines"
37.75065,55.3128,100,1,41,41.1,"ukraine-international-airlines"
37.82838,55.36083,101,1,41,41.1,"ukraine-international-airlines"
37.9063,55.4088,102,1,41,41.1,"ukraine-international-airlines"
30.8947,50.345,1,1,42,42.1,"ukraine-international-airlines"
30.93803,50.32609,2,1,42,42.1,"ukraine-international-airlines"
30.98132,50.30716,3,1,42,42.1,"ukraine-international-airlines"
31.02458,50.28821,4,1,42,42.1,"ukraine-international-airlines"
31.06781,50.26925,5,1,42,42.1,"ukraine-international-airlines"
31.111,50.25027,6,1,42,42.1,"ukraine-international-airlines"
31.15416,50.23127,7,1,42,42.1,"ukraine-international-airlines"
31.19728,50.21226,8,1,42,42.1,"ukraine-international-airlines"
31.24037,50.19323,9,1,42,42.1,"ukraine-international-airlines"
31.28342,50.17419,10,1,42,42.1,"ukraine-international-airlines"
31.32644,50.15513,11,1,42,42.1,"ukraine-international-airlines"
31.36943,50.13606,12,1,42,42.1,"ukraine-international-airlines"
31.41238,50.11697,13,1,42,42.1,"ukraine-international-airlines"
31.45529,50.09786,14,1,42,42.1,"ukraine-international-airlines"
31.49818,50.07874,15,1,42,42.1,"ukraine-international-airlines"
31.54102,50.0596,16,1,42,42.1,"ukraine-international-airlines"
31.58384,50.04045,17,1,42,42.1,"ukraine-international-airlines"
31.62662,50.02128,18,1,42,42.1,"ukraine-international-airlines"
31.66936,50.00209,19,1,42,42.1,"ukraine-international-airlines"
31.71208,49.98289,20,1,42,42.1,"ukraine-international-airlines"
31.75475,49.96368,21,1,42,42.1,"ukraine-international-airlines"
31.7974,49.94444,22,1,42,42.1,"ukraine-international-airlines"
31.84001,49.9252,23,1,42,42.1,"ukraine-international-airlines"
31.88258,49.90593,24,1,42,42.1,"ukraine-international-airlines"
31.92512,49.88666,25,1,42,42.1,"ukraine-international-airlines"
31.96763,49.86736,26,1,42,42.1,"ukraine-international-airlines"
32.0101,49.84805,27,1,42,42.1,"ukraine-international-airlines"
32.05254,49.82873,28,1,42,42.1,"ukraine-international-airlines"
32.09495,49.80938,29,1,42,42.1,"ukraine-international-airlines"
32.13732,49.79003,30,1,42,42.1,"ukraine-international-airlines"
32.17966,49.77066,31,1,42,42.1,"ukraine-international-airlines"
32.22196,49.75127,32,1,42,42.1,"ukraine-international-airlines"
32.26423,49.73187,33,1,42,42.1,"ukraine-international-airlines"
32.30647,49.71245,34,1,42,42.1,"ukraine-international-airlines"
32.34867,49.69302,35,1,42,42.1,"ukraine-international-airlines"
32.39084,49.67357,36,1,42,42.1,"ukraine-international-airlines"
32.43298,49.6541,37,1,42,42.1,"ukraine-international-airlines"
32.47508,49.63462,38,1,42,42.1,"ukraine-international-airlines"
32.51715,49.61513,39,1,42,42.1,"ukraine-international-airlines"
32.55918,49.59562,40,1,42,42.1,"ukraine-international-airlines"
32.60118,49.57609,41,1,42,42.1,"ukraine-international-airlines"
32.64315,49.55655,42,1,42,42.1,"ukraine-international-airlines"
32.68508,49.537,43,1,42,42.1,"ukraine-international-airlines"
32.72698,49.51743,44,1,42,42.1,"ukraine-international-airlines"
32.76885,49.49784,45,1,42,42.1,"ukraine-international-airlines"
32.81068,49.47824,46,1,42,42.1,"ukraine-international-airlines"
32.85248,49.45863,47,1,42,42.1,"ukraine-international-airlines"
32.89424,49.439,48,1,42,42.1,"ukraine-international-airlines"
32.93598,49.41935,49,1,42,42.1,"ukraine-international-airlines"
32.97768,49.39969,50,1,42,42.1,"ukraine-international-airlines"
33.01934,49.38001,51,1,42,42.1,"ukraine-international-airlines"
33.06097,49.36032,52,1,42,42.1,"ukraine-international-airlines"
33.10257,49.34062,53,1,42,42.1,"ukraine-international-airlines"
33.14414,49.3209,54,1,42,42.1,"ukraine-international-airlines"
33.18567,49.30116,55,1,42,42.1,"ukraine-international-airlines"
33.22717,49.28141,56,1,42,42.1,"ukraine-international-airlines"
33.26863,49.26165,57,1,42,42.1,"ukraine-international-airlines"
33.31007,49.24187,58,1,42,42.1,"ukraine-international-airlines"
33.35147,49.22207,59,1,42,42.1,"ukraine-international-airlines"
33.39283,49.20226,60,1,42,42.1,"ukraine-international-airlines"
33.43417,49.18244,61,1,42,42.1,"ukraine-international-airlines"
33.47547,49.1626,62,1,42,42.1,"ukraine-international-airlines"
33.51673,49.14274,63,1,42,42.1,"ukraine-international-airlines"
33.55797,49.12288,64,1,42,42.1,"ukraine-international-airlines"
33.59917,49.10299,65,1,42,42.1,"ukraine-international-airlines"
33.64033,49.0831,66,1,42,42.1,"ukraine-international-airlines"
33.68147,49.06318,67,1,42,42.1,"ukraine-international-airlines"
33.72257,49.04326,68,1,42,42.1,"ukraine-international-airlines"
33.76364,49.02331,69,1,42,42.1,"ukraine-international-airlines"
33.80468,49.00336,70,1,42,42.1,"ukraine-international-airlines"
33.84568,48.98339,71,1,42,42.1,"ukraine-international-airlines"
33.88665,48.9634,72,1,42,42.1,"ukraine-international-airlines"
33.92759,48.9434,73,1,42,42.1,"ukraine-international-airlines"
33.96849,48.92339,74,1,42,42.1,"ukraine-international-airlines"
34.00936,48.90336,75,1,42,42.1,"ukraine-international-airlines"
34.0502,48.88332,76,1,42,42.1,"ukraine-international-airlines"
34.09101,48.86326,77,1,42,42.1,"ukraine-international-airlines"
34.13178,48.84319,78,1,42,42.1,"ukraine-international-airlines"
34.17252,48.8231,79,1,42,42.1,"ukraine-international-airlines"
34.21323,48.803,80,1,42,42.1,"ukraine-international-airlines"
34.25391,48.78288,81,1,42,42.1,"ukraine-international-airlines"
34.29455,48.76276,82,1,42,42.1,"ukraine-international-airlines"
34.33516,48.74261,83,1,42,42.1,"ukraine-international-airlines"
34.37574,48.72245,84,1,42,42.1,"ukraine-international-airlines"
34.41628,48.70228,85,1,42,42.1,"ukraine-international-airlines"
34.45679,48.6821,86,1,42,42.1,"ukraine-international-airlines"
34.49727,48.6619,87,1,42,42.1,"ukraine-international-airlines"
34.53772,48.64168,88,1,42,42.1,"ukraine-international-airlines"
34.57814,48.62145,89,1,42,42.1,"ukraine-international-airlines"
34.61852,48.60121,90,1,42,42.1,"ukraine-international-airlines"
34.65887,48.58095,91,1,42,42.1,"ukraine-international-airlines"
34.69919,48.56068,92,1,42,42.1,"ukraine-international-airlines"
34.73948,48.5404,93,1,42,42.1,"ukraine-international-airlines"
34.77973,48.5201,94,1,42,42.1,"ukraine-international-airlines"
34.81995,48.49978,95,1,42,42.1,"ukraine-international-airlines"
34.86014,48.47946,96,1,42,42.1,"ukraine-international-airlines"
34.9003,48.45912,97,1,42,42.1,"ukraine-international-airlines"
34.94042,48.43876,98,1,42,42.1,"ukraine-international-airlines"
34.98052,48.41839,99,1,42,42.1,"ukraine-international-airlines"
35.02058,48.39801,100,1,42,42.1,"ukraine-international-airlines"
35.0606,48.37761,101,1,42,42.1,"ukraine-international-airlines"
35.1006,48.3572,102,1,42,42.1,"ukraine-international-airlines"
30.8947,50.345,1,1,43,43.1,"ukraine-international-airlines"
30.96555,50.32455,2,1,43,43.1,"ukraine-international-airlines"
31.03634,50.30406,3,1,43,43.1,"ukraine-international-airlines"
31.10707,50.28352,4,1,43,43.1,"ukraine-international-airlines"
31.17774,50.26294,5,1,43,43.1,"ukraine-international-airlines"
31.24834,50.24232,6,1,43,43.1,"ukraine-international-airlines"
31.31889,50.22165,7,1,43,43.1,"ukraine-international-airlines"
31.38937,50.20095,8,1,43,43.1,"ukraine-international-airlines"
31.4598,50.18019,9,1,43,43.1,"ukraine-international-airlines"
31.53016,50.1594,10,1,43,43.1,"ukraine-international-airlines"
31.60046,50.13857,11,1,43,43.1,"ukraine-international-airlines"
31.6707,50.11769,12,1,43,43.1,"ukraine-international-airlines"
31.74088,50.09677,13,1,43,43.1,"ukraine-international-airlines"
31.81099,50.07581,14,1,43,43.1,"ukraine-international-airlines"
31.88105,50.0548,15,1,43,43.1,"ukraine-international-airlines"
31.95104,50.03375,16,1,43,43.1,"ukraine-international-airlines"
32.02097,50.01267,17,1,43,43.1,"ukraine-international-airlines"
32.09084,49.99154,18,1,43,43.1,"ukraine-international-airlines"
32.16065,49.97036,19,1,43,43.1,"ukraine-international-airlines"
32.2304,49.94915,20,1,43,43.1,"ukraine-international-airlines"
32.30009,49.92789,21,1,43,43.1,"ukraine-international-airlines"
32.36972,49.90659,22,1,43,43.1,"ukraine-international-airlines"
32.43928,49.88525,23,1,43,43.1,"ukraine-international-airlines"
32.50878,49.86387,24,1,43,43.1,"ukraine-international-airlines"
32.57822,49.84245,25,1,43,43.1,"ukraine-international-airlines"
32.6476,49.82099,26,1,43,43.1,"ukraine-international-airlines"
32.71692,49.79948,27,1,43,43.1,"ukraine-international-airlines"
32.78617,49.77793,28,1,43,43.1,"ukraine-international-airlines"
32.85537,49.75635,29,1,43,43.1,"ukraine-international-airlines"
32.9245,49.73472,30,1,43,43.1,"ukraine-international-airlines"
32.99357,49.71305,31,1,43,43.1,"ukraine-international-airlines"
33.06258,49.69133,32,1,43,43.1,"ukraine-international-airlines"
33.13153,49.66958,33,1,43,43.1,"ukraine-international-airlines"
33.20042,49.64779,34,1,43,43.1,"ukraine-international-airlines"
33.26924,49.62595,35,1,43,43.1,"ukraine-international-airlines"
33.338,49.60408,36,1,43,43.1,"ukraine-international-airlines"
33.4067,49.58216,37,1,43,43.1,"ukraine-international-airlines"
33.47534,49.56021,38,1,43,43.1,"ukraine-international-airlines"
33.54392,49.53821,39,1,43,43.1,"ukraine-international-airlines"
33.61244,49.51617,40,1,43,43.1,"ukraine-international-airlines"
33.68089,49.4941,41,1,43,43.1,"ukraine-international-airlines"
33.74928,49.47198,42,1,43,43.1,"ukraine-international-airlines"
33.81761,49.44982,43,1,43,43.1,"ukraine-international-airlines"
33.88588,49.42762,44,1,43,43.1,"ukraine-international-airlines"
33.95409,49.40538,45,1,43,43.1,"ukraine-international-airlines"
34.02223,49.3831,46,1,43,43.1,"ukraine-international-airlines"
34.09031,49.36078,47,1,43,43.1,"ukraine-international-airlines"
34.15834,49.33843,48,1,43,43.1,"ukraine-international-airlines"
34.22629,49.31603,49,1,43,43.1,"ukraine-international-airlines"
34.29419,49.29359,50,1,43,43.1,"ukraine-international-airlines"
34.36203,49.27111,51,1,43,43.1,"ukraine-international-airlines"
34.4298,49.24859,52,1,43,43.1,"ukraine-international-airlines"
34.49751,49.22604,53,1,43,43.1,"ukraine-international-airlines"
34.56516,49.20344,54,1,43,43.1,"ukraine-international-airlines"
34.63275,49.1808,55,1,43,43.1,"ukraine-international-airlines"
34.70028,49.15813,56,1,43,43.1,"ukraine-international-airlines"
34.76774,49.13541,57,1,43,43.1,"ukraine-international-airlines"
34.83515,49.11266,58,1,43,43.1,"ukraine-international-airlines"
34.90249,49.08986,59,1,43,43.1,"ukraine-international-airlines"
34.96977,49.06703,60,1,43,43.1,"ukraine-international-airlines"
35.03698,49.04416,61,1,43,43.1,"ukraine-international-airlines"
35.10414,49.02125,62,1,43,43.1,"ukraine-international-airlines"
35.17123,48.9983,63,1,43,43.1,"ukraine-international-airlines"
35.23826,48.97531,64,1,43,43.1,"ukraine-international-airlines"
35.30523,48.95228,65,1,43,43.1,"ukraine-international-airlines"
35.37214,48.92922,66,1,43,43.1,"ukraine-international-airlines"
35.43899,48.90611,67,1,43,43.1,"ukraine-international-airlines"
35.50577,48.88297,68,1,43,43.1,"ukraine-international-airlines"
35.57249,48.85978,69,1,43,43.1,"ukraine-international-airlines"
35.63915,48.83656,70,1,43,43.1,"ukraine-international-airlines"
35.70575,48.81331,71,1,43,43.1,"ukraine-international-airlines"
35.77229,48.79001,72,1,43,43.1,"ukraine-international-airlines"
35.83876,48.76667,73,1,43,43.1,"ukraine-international-airlines"
35.90518,48.7433,74,1,43,43.1,"ukraine-international-airlines"
35.97153,48.71989,75,1,43,43.1,"ukraine-international-airlines"
36.03782,48.69644,76,1,43,43.1,"ukraine-international-airlines"
36.10405,48.67295,77,1,43,43.1,"ukraine-international-airlines"
36.17021,48.64942,78,1,43,43.1,"ukraine-international-airlines"
36.23632,48.62586,79,1,43,43.1,"ukraine-international-airlines"
36.30236,48.60226,80,1,43,43.1,"ukraine-international-airlines"
36.36834,48.57862,81,1,43,43.1,"ukraine-international-airlines"
36.43426,48.55494,82,1,43,43.1,"ukraine-international-airlines"
36.50012,48.53123,83,1,43,43.1,"ukraine-international-airlines"
36.56591,48.50748,84,1,43,43.1,"ukraine-international-airlines"
36.63165,48.48369,85,1,43,43.1,"ukraine-international-airlines"
36.69732,48.45986,86,1,43,43.1,"ukraine-international-airlines"
36.76293,48.436,87,1,43,43.1,"ukraine-international-airlines"
36.82848,48.4121,88,1,43,43.1,"ukraine-international-airlines"
36.89397,48.38816,89,1,43,43.1,"ukraine-international-airlines"
36.95939,48.36418,90,1,43,43.1,"ukraine-international-airlines"
37.02476,48.34017,91,1,43,43.1,"ukraine-international-airlines"
37.09006,48.31612,92,1,43,43.1,"ukraine-international-airlines"
37.1553,48.29203,93,1,43,43.1,"ukraine-international-airlines"
37.22048,48.26791,94,1,43,43.1,"ukraine-international-airlines"
37.2856,48.24375,95,1,43,43.1,"ukraine-international-airlines"
37.35065,48.21955,96,1,43,43.1,"ukraine-international-airlines"
37.41565,48.19532,97,1,43,43.1,"ukraine-international-airlines"
37.48058,48.17105,98,1,43,43.1,"ukraine-international-airlines"
37.54545,48.14674,99,1,43,43.1,"ukraine-international-airlines"
37.61026,48.1224,100,1,43,43.1,"ukraine-international-airlines"
37.67501,48.09802,101,1,43,43.1,"ukraine-international-airlines"
37.7397,48.0736,102,1,43,43.1,"ukraine-international-airlines"
30.8947,50.345,1,1,44,44.1,"ukraine-international-airlines"
31.24338,50.12877,2,1,44,44.1,"ukraine-international-airlines"
31.58891,49.9115,3,1,44,44.1,"ukraine-international-airlines"
31.93134,49.69321,4,1,44,44.1,"ukraine-international-airlines"
32.2707,49.47392,5,1,44,44.1,"ukraine-international-airlines"
32.60702,49.25365,6,1,44,44.1,"ukraine-international-airlines"
32.94036,49.03241,7,1,44,44.1,"ukraine-international-airlines"
33.27073,48.81022,8,1,44,44.1,"ukraine-international-airlines"
33.59818,48.5871,9,1,44,44.1,"ukraine-international-airlines"
33.92275,48.36305,10,1,44,44.1,"ukraine-international-airlines"
34.24447,48.1381,11,1,44,44.1,"ukraine-international-airlines"
34.56338,47.91226,12,1,44,44.1,"ukraine-international-airlines"
34.87951,47.68554,13,1,44,44.1,"ukraine-international-airlines"
35.19289,47.45796,14,1,44,44.1,"ukraine-international-airlines"
35.50358,47.22954,15,1,44,44.1,"ukraine-international-airlines"
35.81159,47.00028,16,1,44,44.1,"ukraine-international-airlines"
36.11696,46.77021,17,1,44,44.1,"ukraine-international-airlines"
36.41974,46.53933,18,1,44,44.1,"ukraine-international-airlines"
36.71994,46.30766,19,1,44,44.1,"ukraine-international-airlines"
37.01761,46.07521,20,1,44,44.1,"ukraine-international-airlines"
37.31278,45.84199,21,1,44,44.1,"ukraine-international-airlines"
37.60548,45.60802,22,1,44,44.1,"ukraine-international-airlines"
37.89574,45.3733,23,1,44,44.1,"ukraine-international-airlines"
38.1836,45.13786,24,1,44,44.1,"ukraine-international-airlines"
38.46909,44.9017,25,1,44,44.1,"ukraine-international-airlines"
38.75224,44.66484,26,1,44,44.1,"ukraine-international-airlines"
39.03309,44.42728,27,1,44,44.1,"ukraine-international-airlines"
39.31165,44.18904,28,1,44,44.1,"ukraine-international-airlines"
39.58797,43.95013,29,1,44,44.1,"ukraine-international-airlines"
39.86208,43.71056,30,1,44,44.1,"ukraine-international-airlines"
40.134,43.47033,31,1,44,44.1,"ukraine-international-airlines"
40.40376,43.22947,32,1,44,44.1,"ukraine-international-airlines"
40.67139,42.98798,33,1,44,44.1,"ukraine-international-airlines"
40.93693,42.74587,34,1,44,44.1,"ukraine-international-airlines"
41.20041,42.50315,35,1,44,44.1,"ukraine-international-airlines"
41.46184,42.25984,36,1,44,44.1,"ukraine-international-airlines"
41.72125,42.01593,37,1,44,44.1,"ukraine-international-airlines"
41.97869,41.77145,38,1,44,44.1,"ukraine-international-airlines"
42.23416,41.52639,39,1,44,44.1,"ukraine-international-airlines"
42.48771,41.28077,40,1,44,44.1,"ukraine-international-airlines"
42.73935,41.0346,41,1,44,44.1,"ukraine-international-airlines"
42.98912,40.78789,42,1,44,44.1,"ukraine-international-airlines"
43.23703,40.54064,43,1,44,44.1,"ukraine-international-airlines"
43.48312,40.29287,44,1,44,44.1,"ukraine-international-airlines"
43.72741,40.04458,45,1,44,44.1,"ukraine-international-airlines"
43.96993,39.79578,46,1,44,44.1,"ukraine-international-airlines"
44.21069,39.54648,47,1,44,44.1,"ukraine-international-airlines"
44.44973,39.29669,48,1,44,44.1,"ukraine-international-airlines"
44.68707,39.04641,49,1,44,44.1,"ukraine-international-airlines"
44.92273,38.79565,50,1,44,44.1,"ukraine-international-airlines"
45.15674,38.54442,51,1,44,44.1,"ukraine-international-airlines"
45.38911,38.29274,52,1,44,44.1,"ukraine-international-airlines"
45.61988,38.04059,53,1,44,44.1,"ukraine-international-airlines"
45.84906,37.788,54,1,44,44.1,"ukraine-international-airlines"
46.07668,37.53497,55,1,44,44.1,"ukraine-international-airlines"
46.30276,37.2815,56,1,44,44.1,"ukraine-international-airlines"
46.52732,37.0276,57,1,44,44.1,"ukraine-international-airlines"
46.75039,36.77329,58,1,44,44.1,"ukraine-international-airlines"
46.97197,36.51856,59,1,44,44.1,"ukraine-international-airlines"
47.19211,36.26342,60,1,44,44.1,"ukraine-international-airlines"
47.4108,36.00789,61,1,44,44.1,"ukraine-international-airlines"
47.62808,35.75196,62,1,44,44.1,"ukraine-international-airlines"
47.84397,35.49564,63,1,44,44.1,"ukraine-international-airlines"
48.05849,35.23894,64,1,44,44.1,"ukraine-international-airlines"
48.27165,34.98186,65,1,44,44.1,"ukraine-international-airlines"
48.48347,34.72441,66,1,44,44.1,"ukraine-international-airlines"
48.69398,34.4666,67,1,44,44.1,"ukraine-international-airlines"
48.90319,34.20843,68,1,44,44.1,"ukraine-international-airlines"
49.11112,33.94991,69,1,44,44.1,"ukraine-international-airlines"
49.3178,33.69104,70,1,44,44.1,"ukraine-international-airlines"
49.52322,33.43183,71,1,44,44.1,"ukraine-international-airlines"
49.72743,33.17228,72,1,44,44.1,"ukraine-international-airlines"
49.93043,32.91239,73,1,44,44.1,"ukraine-international-airlines"
50.13224,32.65219,74,1,44,44.1,"ukraine-international-airlines"
50.33288,32.39166,75,1,44,44.1,"ukraine-international-airlines"
50.53236,32.13082,76,1,44,44.1,"ukraine-international-airlines"
50.73071,31.86966,77,1,44,44.1,"ukraine-international-airlines"
50.92793,31.6082,78,1,44,44.1,"ukraine-international-airlines"
51.12405,31.34644,79,1,44,44.1,"ukraine-international-airlines"
51.31908,31.08438,80,1,44,44.1,"ukraine-international-airlines"
51.51303,30.82203,81,1,44,44.1,"ukraine-international-airlines"
51.70593,30.55939,82,1,44,44.1,"ukraine-international-airlines"
51.89779,30.29647,83,1,44,44.1,"ukraine-international-airlines"
52.08861,30.03327,84,1,44,44.1,"ukraine-international-airlines"
52.27843,29.7698,85,1,44,44.1,"ukraine-international-airlines"
52.46725,29.50605,86,1,44,44.1,"ukraine-international-airlines"
52.6551,29.24204,87,1,44,44.1,"ukraine-international-airlines"
52.84197,28.97778,88,1,44,44.1,"ukraine-international-airlines"
53.02789,28.71325,89,1,44,44.1,"ukraine-international-airlines"
53.21287,28.44847,90,1,44,44.1,"ukraine-international-airlines"
53.39693,28.18344,91,1,44,44.1,"ukraine-international-airlines"
53.58007,27.91817,92,1,44,44.1,"ukraine-international-airlines"
53.76232,27.65265,93,1,44,44.1,"ukraine-international-airlines"
53.94369,27.3869,94,1,44,44.1,"ukraine-international-airlines"
54.12419,27.12092,95,1,44,44.1,"ukraine-international-airlines"
54.30383,26.8547,96,1,44,44.1,"ukraine-international-airlines"
54.48262,26.58826,97,1,44,44.1,"ukraine-international-airlines"
54.66059,26.3216,98,1,44,44.1,"ukraine-international-airlines"
54.83774,26.05472,99,1,44,44.1,"ukraine-international-airlines"
55.01408,25.78762,100,1,44,44.1,"ukraine-international-airlines"
55.18963,25.52032,101,1,44,44.1,"ukraine-international-airlines"
55.3644,25.2528,102,1,44,44.1,"ukraine-international-airlines"
30.8947,50.345,1,1,45,45.1,"ukraine-international-airlines"
31.05459,50.25278,2,1,45,45.1,"ukraine-international-airlines"
31.21387,50.16034,3,1,45,45.1,"ukraine-international-airlines"
31.37253,50.06769,4,1,45,45.1,"ukraine-international-airlines"
31.53058,49.97482,5,1,45,45.1,"ukraine-international-airlines"
31.68802,49.88173,6,1,45,45.1,"ukraine-international-airlines"
31.84485,49.78844,7,1,45,45.1,"ukraine-international-airlines"
32.00108,49.69493,8,1,45,45.1,"ukraine-international-airlines"
32.1567,49.60121,9,1,45,45.1,"ukraine-international-airlines"
32.31173,49.50729,10,1,45,45.1,"ukraine-international-airlines"
32.46617,49.41316,11,1,45,45.1,"ukraine-international-airlines"
32.62001,49.31882,12,1,45,45.1,"ukraine-international-airlines"
32.77326,49.22428,13,1,45,45.1,"ukraine-international-airlines"
32.92593,49.12954,14,1,45,45.1,"ukraine-international-airlines"
33.07802,49.0346,15,1,45,45.1,"ukraine-international-airlines"
33.22952,48.93946,16,1,45,45.1,"ukraine-international-airlines"
33.38045,48.84412,17,1,45,45.1,"ukraine-international-airlines"
33.5308,48.74858,18,1,45,45.1,"ukraine-international-airlines"
33.68059,48.65285,19,1,45,45.1,"ukraine-international-airlines"
33.8298,48.55693,20,1,45,45.1,"ukraine-international-airlines"
33.97845,48.46081,21,1,45,45.1,"ukraine-international-airlines"
34.12654,48.36451,22,1,45,45.1,"ukraine-international-airlines"
34.27406,48.26801,23,1,45,45.1,"ukraine-international-airlines"
34.42103,48.17133,24,1,45,45.1,"ukraine-international-airlines"
34.56745,48.07446,25,1,45,45.1,"ukraine-international-airlines"
34.71332,47.9774,26,1,45,45.1,"ukraine-international-airlines"
34.85864,47.88017,27,1,45,45.1,"ukraine-international-airlines"
35.00341,47.78274,28,1,45,45.1,"ukraine-international-airlines"
35.14764,47.68514,29,1,45,45.1,"ukraine-international-airlines"
35.29133,47.58736,30,1,45,45.1,"ukraine-international-airlines"
35.43449,47.4894,31,1,45,45.1,"ukraine-international-airlines"
35.57711,47.39126,32,1,45,45.1,"ukraine-international-airlines"
35.7192,47.29294,33,1,45,45.1,"ukraine-international-airlines"
35.86076,47.19445,34,1,45,45.1,"ukraine-international-airlines"
36.0018,47.09578,35,1,45,45.1,"ukraine-international-airlines"
36.14232,46.99695,36,1,45,45.1,"ukraine-international-airlines"
36.28232,46.89794,37,1,45,45.1,"ukraine-international-airlines"
36.4218,46.79876,38,1,45,45.1,"ukraine-international-airlines"
36.56076,46.69941,39,1,45,45.1,"ukraine-international-airlines"
36.69922,46.5999,40,1,45,45.1,"ukraine-international-airlines"
36.83717,46.50022,41,1,45,45.1,"ukraine-international-airlines"
36.97461,46.40037,42,1,45,45.1,"ukraine-international-airlines"
37.11155,46.30036,43,1,45,45.1,"ukraine-international-airlines"
37.24799,46.20019,44,1,45,45.1,"ukraine-international-airlines"
37.38393,46.09985,45,1,45,45.1,"ukraine-international-airlines"
37.51938,45.99936,46,1,45,45.1,"ukraine-international-airlines"
37.65434,45.8987,47,1,45,45.1,"ukraine-international-airlines"
37.78881,45.79789,48,1,45,45.1,"ukraine-international-airlines"
37.92279,45.69692,49,1,45,45.1,"ukraine-international-airlines"
38.05629,45.59579,50,1,45,45.1,"ukraine-international-airlines"
38.18931,45.49451,51,1,45,45.1,"ukraine-international-airlines"
38.32185,45.39308,52,1,45,45.1,"ukraine-international-airlines"
38.45392,45.29149,53,1,45,45.1,"ukraine-international-airlines"
38.58551,45.18975,54,1,45,45.1,"ukraine-international-airlines"
38.71663,45.08786,55,1,45,45.1,"ukraine-international-airlines"
38.84729,44.98582,56,1,45,45.1,"ukraine-international-airlines"
38.97748,44.88363,57,1,45,45.1,"ukraine-international-airlines"
39.10721,44.78129,58,1,45,45.1,"ukraine-international-airlines"
39.23648,44.67881,59,1,45,45.1,"ukraine-international-airlines"
39.36529,44.57618,60,1,45,45.1,"ukraine-international-airlines"
39.49365,44.47341,61,1,45,45.1,"ukraine-international-airlines"
39.62156,44.3705,62,1,45,45.1,"ukraine-international-airlines"
39.74901,44.26744,63,1,45,45.1,"ukraine-international-airlines"
39.87602,44.16424,64,1,45,45.1,"ukraine-international-airlines"
40.00259,44.0609,65,1,45,45.1,"ukraine-international-airlines"
