"long","lat","order","piece","id","group","name"
112.9887,32.59517,22,1,19,19.1,"air-foyle"
112.949,32.50338,23,1,19,19.1,"air-foyle"
112.9095,32.41158,24,1,19,19.1,"air-foyle"
112.87,32.31977,25,1,19,19.1,"air-foyle"
112.8305,32.22795,26,1,19,19.1,"air-foyle"
112.7912,32.13611,27,1,19,19.1,"air-foyle"
112.752,32.04426,28,1,19,19.1,"air-foyle"
112.7128,31.9524,29,1,19,19.1,"air-foyle"
112.6737,31.86053,30,1,19,19.1,"air-foyle"
112.6347,31.76865,31,1,19,19.1,"air-foyle"
112.5957,31.67675,32,1,19,19.1,"air-foyle"
112.5568,31.58484,33,1,19,19.1,"air-foyle"
112.518,31.49292,34,1,19,19.1,"air-foyle"
112.4793,31.40099,35,1,19,19.1,"air-foyle"
112.4407,31.30905,36,1,19,19.1,"air-foyle"
112.4021,31.21709,37,1,19,19.1,"air-foyle"
112.3636,31.12513,38,1,19,19.1,"air-foyle"
112.3252,31.03315,39,1,19,19.1,"air-foyle"
112.2869,30.94116,40,1,19,19.1,"air-foyle"
112.2486,30.84916,41,1,19,19.1,"air-foyle"
112.2104,30.75715,42,1,19,19.1,"air-foyle"
112.1723,30.66513,43,1,19,19.1,"air-foyle"
112.1342,30.57309,44,1,19,19.1,"air-foyle"
112.0963,30.48105,45,1,19,19.1,"air-foyle"
112.0584,30.38899,46,1,19,19.1,"air-foyle"
112.0205,30.29693,47,1,19,19.1,"air-foyle"
111.9828,30.20485,48,1,19,19.1,"air-foyle"
111.9451,30.11276,49,1,19,19.1,"air-foyle"
111.9075,30.02066,50,1,19,19.1,"air-foyle"
111.8699,29.92855,51,1,19,19.1,"air-foyle"
111.8324,29.83643,52,1,19,19.1,"air-foyle"
111.795,29.7443,53,1,19,19.1,"air-foyle"
111.7577,29.65216,54,1,19,19.1,"air-foyle"
111.7204,29.56001,55,1,19,19.1,"air-foyle"
111.6832,29.46785,56,1,19,19.1,"air-foyle"
111.646,29.37567,57,1,19,19.1,"air-foyle"
111.609,29.28349,58,1,19,19.1,"air-foyle"
111.572,29.1913,59,1,19,19.1,"air-foyle"
111.535,29.09909,60,1,19,19.1,"air-foyle"
111.4981,29.00688,61,1,19,19.1,"air-foyle"
111.4613,28.91466,62,1,19,19.1,"air-foyle"
111.4246,28.82242,63,1,19,19.1,"air-foyle"
111.3879,28.73018,64,1,19,19.1,"air-foyle"
111.3513,28.63793,65,1,19,19.1,"air-foyle"
111.3148,28.54567,66,1,19,19.1,"air-foyle"
111.2783,28.45339,67,1,19,19.1,"air-foyle"
111.2418,28.36111,68,1,19,19.1,"air-foyle"
111.2055,28.26882,69,1,19,19.1,"air-foyle"
111.1692,28.17652,70,1,19,19.1,"air-foyle"
111.133,28.08421,71,1,19,19.1,"air-foyle"
111.0968,27.99188,72,1,19,19.1,"air-foyle"
111.0607,27.89955,73,1,19,19.1,"air-foyle"
111.0246,27.80722,74,1,19,19.1,"air-foyle"
110.9887,27.71487,75,1,19,19.1,"air-foyle"
110.9527,27.62251,76,1,19,19.1,"air-foyle"
110.9169,27.53014,77,1,19,19.1,"air-foyle"
110.8811,27.43776,78,1,19,19.1,"air-foyle"
110.8453,27.34538,79,1,19,19.1,"air-foyle"
110.8096,27.25298,80,1,19,19.1,"air-foyle"
110.774,27.16058,81,1,19,19.1,"air-foyle"
110.7384,27.06817,82,1,19,19.1,"air-foyle"
110.7029,26.97574,83,1,19,19.1,"air-foyle"
110.6675,26.88331,84,1,19,19.1,"air-foyle"
110.6321,26.79087,85,1,19,19.1,"air-foyle"
110.5968,26.69843,86,1,19,19.1,"air-foyle"
110.5615,26.60597,87,1,19,19.1,"air-foyle"
110.5263,26.5135,88,1,19,19.1,"air-foyle"
110.4911,26.42103,89,1,19,19.1,"air-foyle"
110.456,26.32855,90,1,19,19.1,"air-foyle"
110.4209,26.23606,91,1,19,19.1,"air-foyle"
110.386,26.14356,92,1,19,19.1,"air-foyle"
110.351,26.05105,93,1,19,19.1,"air-foyle"
110.3161,25.95853,94,1,19,19.1,"air-foyle"
110.2813,25.86601,95,1,19,19.1,"air-foyle"
110.2465,25.77347,96,1,19,19.1,"air-foyle"
110.2118,25.68093,97,1,19,19.1,"air-foyle"
110.1771,25.58838,98,1,19,19.1,"air-foyle"
110.1425,25.49582,99,1,19,19.1,"air-foyle"
110.108,25.40326,100,1,19,19.1,"air-foyle"
110.0735,25.31068,101,1,19,19.1,"air-foyle"
110.039,25.2181,102,1,19,19.1,"air-foyle"
113.841,34.5197,1,1,20,20.1,"air-foyle"
113.7778,34.40306,2,1,20,20.1,"air-foyle"
113.7147,34.2864,3,1,20,20.1,"air-foyle"
113.6518,34.1697,4,1,20,20.1,"air-foyle"
113.5891,34.05296,5,1,20,20.1,"air-foyle"
113.5266,33.9362,6,1,20,20.1,"air-foyle"
113.4642,33.81941,7,1,20,20.1,"air-foyle"
113.402,33.70258,8,1,20,20.1,"air-foyle"
113.34,33.58572,9,1,20,20.1,"air-foyle"
113.2782,33.46883,10,1,20,20.1,"air-foyle"
113.2165,33.35192,11,1,20,20.1,"air-foyle"
113.1549,33.23497,12,1,20,20.1,"air-foyle"
113.0936,33.11799,13,1,20,20.1,"air-foyle"
113.0324,33.00098,14,1,20,20.1,"air-foyle"
112.9714,32.88394,15,1,20,20.1,"air-foyle"
112.9105,32.76687,16,1,20,20.1,"air-foyle"
112.8498,32.64977,17,1,20,20.1,"air-foyle"
112.7892,32.53264,18,1,20,20.1,"air-foyle"
112.7288,32.41549,19,1,20,20.1,"air-foyle"
112.6686,32.2983,20,1,20,20.1,"air-foyle"
112.6085,32.18109,21,1,20,20.1,"air-foyle"
112.5486,32.06385,22,1,20,20.1,"air-foyle"
112.4888,31.94658,23,1,20,20.1,"air-foyle"
112.4292,31.82928,24,1,20,20.1,"air-foyle"
112.3697,31.71195,25,1,20,20.1,"air-foyle"
112.3104,31.5946,26,1,20,20.1,"air-foyle"
112.2512,31.47722,27,1,20,20.1,"air-foyle"
112.1922,31.35981,28,1,20,20.1,"air-foyle"
112.1333,31.24238,29,1,20,20.1,"air-foyle"
112.0746,31.12492,30,1,20,20.1,"air-foyle"
112.016,31.00743,31,1,20,20.1,"air-foyle"
111.9575,30.88991,32,1,20,20.1,"air-foyle"
111.8992,30.77237,33,1,20,20.1,"air-foyle"
111.8411,30.65481,34,1,20,20.1,"air-foyle"
111.7831,30.53721,35,1,20,20.1,"air-foyle"
111.7252,30.4196,36,1,20,20.1,"air-foyle"
111.6675,30.30195,37,1,20,20.1,"air-foyle"
111.6099,30.18428,38,1,20,20.1,"air-foyle"
111.5524,30.06659,39,1,20,20.1,"air-foyle"
111.4951,29.94887,40,1,20,20.1,"air-foyle"
111.4379,29.83113,41,1,20,20.1,"air-foyle"
111.3808,29.71336,42,1,20,20.1,"air-foyle"
111.3239,29.59557,43,1,20,20.1,"air-foyle"
111.2671,29.47775,44,1,20,20.1,"air-foyle"
111.2105,29.35991,45,1,20,20.1,"air-foyle"
111.154,29.24204,46,1,20,20.1,"air-foyle"
111.0976,29.12416,47,1,20,20.1,"air-foyle"
111.0413,29.00624,48,1,20,20.1,"air-foyle"
110.9852,28.88831,49,1,20,20.1,"air-foyle"
110.9292,28.77035,50,1,20,20.1,"air-foyle"
110.8733,28.65237,51,1,20,20.1,"air-foyle"
110.8175,28.53436,52,1,20,20.1,"air-foyle"
110.7619,28.41634,53,1,20,20.1,"air-foyle"
110.7064,28.29829,54,1,20,20.1,"air-foyle"
110.651,28.18022,55,1,20,20.1,"air-foyle"
110.5957,28.06212,56,1,20,20.1,"air-foyle"
110.5406,27.944,57,1,20,20.1,"air-foyle"
110.4856,27.82587,58,1,20,20.1,"air-foyle"
110.4307,27.70771,59,1,20,20.1,"air-foyle"
110.3759,27.58952,60,1,20,20.1,"air-foyle"
110.3212,27.47132,61,1,20,20.1,"air-foyle"
110.2667,27.3531,62,1,20,20.1,"air-foyle"
110.2123,27.23485,63,1,20,20.1,"air-foyle"
110.1579,27.11658,64,1,20,20.1,"air-foyle"
110.1037,26.9983,65,1,20,20.1,"air-foyle"
110.0497,26.87999,66,1,20,20.1,"air-foyle"
109.9957,26.76166,67,1,20,20.1,"air-foyle"
109.9418,26.64331,68,1,20,20.1,"air-foyle"
109.8881,26.52494,69,1,20,20.1,"air-foyle"
109.8344,26.40655,70,1,20,20.1,"air-foyle"
109.7809,26.28814,71,1,20,20.1,"air-foyle"
109.7275,26.16971,72,1,20,20.1,"air-foyle"
109.6742,26.05126,73,1,20,20.1,"air-foyle"
109.621,25.9328,74,1,20,20.1,"air-foyle"
109.5679,25.81431,75,1,20,20.1,"air-foyle"
109.5149,25.6958,76,1,20,20.1,"air-foyle"
109.462,25.57727,77,1,20,20.1,"air-foyle"
109.4092,25.45873,78,1,20,20.1,"air-foyle"
109.3565,25.34017,79,1,20,20.1,"air-foyle"
109.304,25.22158,80,1,20,20.1,"air-foyle"
109.2515,25.10298,81,1,20,20.1,"air-foyle"
109.1991,24.98436,82,1,20,20.1,"air-foyle"
109.1469,24.86572,83,1,20,20.1,"air-foyle"
109.0947,24.74707,84,1,20,20.1,"air-foyle"
109.0426,24.62839,85,1,20,20.1,"air-foyle"
108.9906,24.5097,86,1,20,20.1,"air-foyle"
108.9388,24.39099,87,1,20,20.1,"air-foyle"
108.887,24.27226,88,1,20,20.1,"air-foyle"
108.8353,24.15352,89,1,20,20.1,"air-foyle"
108.7837,24.03476,90,1,20,20.1,"air-foyle"
108.7323,23.91598,91,1,20,20.1,"air-foyle"
108.6809,23.79718,92,1,20,20.1,"air-foyle"
108.6296,23.67837,93,1,20,20.1,"air-foyle"
108.5784,23.55954,94,1,20,20.1,"air-foyle"
108.5272,23.44069,95,1,20,20.1,"air-foyle"
108.4762,23.32182,96,1,20,20.1,"air-foyle"
108.4253,23.20294,97,1,20,20.1,"air-foyle"
108.3745,23.08405,98,1,20,20.1,"air-foyle"
108.3237,22.96513,99,1,20,20.1,"air-foyle"
108.2731,22.84621,100,1,20,20.1,"air-foyle"
108.2225,22.72726,101,1,20,20.1,"air-foyle"
108.172,22.6083,102,1,20,20.1,"air-foyle"
113.841,34.5197,1,1,21,21.1,"air-foyle"
113.8705,34.41139,2,1,21,21.1,"air-foyle"
113.8999,34.30308,3,1,21,21.1,"air-foyle"
113.9292,34.19477,4,1,21,21.1,"air-foyle"
113.9584,34.08644,5,1,21,21.1,"air-foyle"
113.9876,33.97811,6,1,21,21.1,"air-foyle"
114.0167,33.86977,7,1,21,21.1,"air-foyle"
114.0457,33.76142,8,1,21,21.1,"air-foyle"
114.0746,33.65307,9,1,21,21.1,"air-foyle"
114.1035,33.54471,10,1,21,21.1,"air-foyle"
114.1323,33.43634,11,1,21,21.1,"air-foyle"
114.161,33.32797,12,1,21,21.1,"air-foyle"
114.1897,33.21959,13,1,21,21.1,"air-foyle"
114.2183,33.11121,14,1,21,21.1,"air-foyle"
114.2468,33.00281,15,1,21,21.1,"air-foyle"
114.2752,32.89442,16,1,21,21.1,"air-foyle"
114.3036,32.78601,17,1,21,21.1,"air-foyle"
114.3319,32.6776,18,1,21,21.1,"air-foyle"
114.3601,32.56918,19,1,21,21.1,"air-foyle"
114.3883,32.46076,20,1,21,21.1,"air-foyle"
114.4164,32.35233,21,1,21,21.1,"air-foyle"
114.4444,32.24389,22,1,21,21.1,"air-foyle"
114.4724,32.13545,23,1,21,21.1,"air-foyle"
114.5003,32.027,24,1,21,21.1,"air-foyle"
114.5281,31.91854,25,1,21,21.1,"air-foyle"
114.5559,31.81008,26,1,21,21.1,"air-foyle"
114.5836,31.70161,27,1,21,21.1,"air-foyle"
114.6112,31.59314,28,1,21,21.1,"air-foyle"
114.6388,31.48466,29,1,21,21.1,"air-foyle"
114.6663,31.37618,30,1,21,21.1,"air-foyle"
114.6938,31.26769,31,1,21,21.1,"air-foyle"
114.7212,31.15919,32,1,21,21.1,"air-foyle"
114.7485,31.05069,33,1,21,21.1,"air-foyle"
114.7757,30.94218,34,1,21,21.1,"air-foyle"
114.8029,30.83366,35,1,21,21.1,"air-foyle"
114.8301,30.72515,36,1,21,21.1,"air-foyle"
114.8571,30.61662,37,1,21,21.1,"air-foyle"
114.8842,30.50809,38,1,21,21.1,"air-foyle"
114.9111,30.39955,39,1,21,21.1,"air-foyle"
114.938,30.29101,40,1,21,21.1,"air-foyle"
114.9648,30.18246,41,1,21,21.1,"air-foyle"
114.9916,30.07391,42,1,21,21.1,"air-foyle"
115.0183,29.96535,43,1,21,21.1,"air-foyle"
115.045,29.85679,44,1,21,21.1,"air-foyle"
115.0716,29.74822,45,1,21,21.1,"air-foyle"
115.0981,29.63965,46,1,21,21.1,"air-foyle"
115.1246,29.53107,47,1,21,21.1,"air-foyle"
115.151,29.42248,48,1,21,21.1,"air-foyle"
115.1774,29.31389,49,1,21,21.1,"air-foyle"
115.2037,29.2053,50,1,21,21.1,"air-foyle"
115.23,29.0967,51,1,21,21.1,"air-foyle"
115.2562,28.98809,52,1,21,21.1,"air-foyle"
115.2824,28.87948,53,1,21,21.1,"air-foyle"
115.3084,28.77086,54,1,21,21.1,"air-foyle"
115.3345,28.66224,55,1,21,21.1,"air-foyle"
115.3605,28.55362,56,1,21,21.1,"air-foyle"
115.3864,28.44499,57,1,21,21.1,"air-foyle"
115.4123,28.33635,58,1,21,21.1,"air-foyle"
115.4381,28.22771,59,1,21,21.1,"air-foyle"
115.4639,28.11907,60,1,21,21.1,"air-foyle"
115.4896,28.01042,61,1,21,21.1,"air-foyle"
115.5153,27.90176,62,1,21,21.1,"air-foyle"
115.5409,27.7931,63,1,21,21.1,"air-foyle"
115.5665,27.68444,64,1,21,21.1,"air-foyle"
115.592,27.57577,65,1,21,21.1,"air-foyle"
115.6175,27.4671,66,1,21,21.1,"air-foyle"
115.6429,27.35842,67,1,21,21.1,"air-foyle"
115.6682,27.24974,68,1,21,21.1,"air-foyle"
115.6936,27.14105,69,1,21,21.1,"air-foyle"
115.7188,27.03236,70,1,21,21.1,"air-foyle"
115.7441,26.92366,71,1,21,21.1,"air-foyle"
115.7692,26.81496,72,1,21,21.1,"air-foyle"
115.7943,26.70626,73,1,21,21.1,"air-foyle"
115.8194,26.59755,74,1,21,21.1,"air-foyle"
115.8445,26.48883,75,1,21,21.1,"air-foyle"
115.8694,26.38011,76,1,21,21.1,"air-foyle"
115.8944,26.27139,77,1,21,21.1,"air-foyle"
115.9192,26.16266,78,1,21,21.1,"air-foyle"
115.9441,26.05393,79,1,21,21.1,"air-foyle"
115.9689,25.9452,80,1,21,21.1,"air-foyle"
115.9936,25.83646,81,1,21,21.1,"air-foyle"
116.0183,25.72771,82,1,21,21.1,"air-foyle"
116.043,25.61897,83,1,21,21.1,"air-foyle"
116.0676,25.51021,84,1,21,21.1,"air-foyle"
116.0922,25.40146,85,1,21,21.1,"air-foyle"
116.1167,25.2927,86,1,21,21.1,"air-foyle"
116.1412,25.18393,87,1,21,21.1,"air-foyle"
116.1656,25.07516,88,1,21,21.1,"air-foyle"
116.19,24.96639,89,1,21,21.1,"air-foyle"
116.2144,24.85762,90,1,21,21.1,"air-foyle"
116.2387,24.74884,91,1,21,21.1,"air-foyle"
116.2629,24.64005,92,1,21,21.1,"air-foyle"
116.2872,24.53126,93,1,21,21.1,"air-foyle"
116.3113,24.42247,94,1,21,21.1,"air-foyle"
116.3355,24.31368,95,1,21,21.1,"air-foyle"
116.3596,24.20488,96,1,21,21.1,"air-foyle"
116.3836,24.09607,97,1,21,21.1,"air-foyle"
116.4076,23.98727,98,1,21,21.1,"air-foyle"
116.4316,23.87845,99,1,21,21.1,"air-foyle"
116.4556,23.76964,100,1,21,21.1,"air-foyle"
116.4794,23.66082,101,1,21,21.1,"air-foyle"
116.5033,23.552,102,1,21,21.1,"air-foyle"
113.841,34.5197,1,1,22,22.1,"air-foyle"
113.7899,34.35992,2,1,22,22.1,"air-foyle"
113.739,34.20013,3,1,22,22.1,"air-foyle"
113.6883,34.04031,4,1,22,22.1,"air-foyle"
113.6378,33.88047,5,1,22,22.1,"air-foyle"
113.5874,33.72061,6,1,22,22.1,"air-foyle"
113.5373,33.56073,7,1,22,22.1,"air-foyle"
113.4873,33.40083,8,1,22,22.1,"air-foyle"
113.4375,33.24091,9,1,22,22.1,"air-foyle"
113.3879,33.08097,10,1,22,22.1,"air-foyle"
113.3385,32.92101,11,1,22,22.1,"air-foyle"
113.2893,32.76103,12,1,22,22.1,"air-foyle"
113.2402,32.60103,13,1,22,22.1,"air-foyle"
113.1913,32.44102,14,1,22,22.1,"air-foyle"
113.1426,32.28098,15,1,22,22.1,"air-foyle"
113.0941,32.12093,16,1,22,22.1,"air-foyle"
113.0457,31.96085,17,1,22,22.1,"air-foyle"
112.9975,31.80076,18,1,22,22.1,"air-foyle"
112.9494,31.64065,19,1,22,22.1,"air-foyle"
112.9016,31.48053,20,1,22,22.1,"air-foyle"
112.8539,31.32038,21,1,22,22.1,"air-foyle"
112.8063,31.16022,22,1,22,22.1,"air-foyle"
112.7589,31.00004,23,1,22,22.1,"air-foyle"
112.7117,30.83984,24,1,22,22.1,"air-foyle"
112.6646,30.67963,25,1,22,22.1,"air-foyle"
112.6177,30.5194,26,1,22,22.1,"air-foyle"
112.571,30.35915,27,1,22,22.1,"air-foyle"
112.5244,30.19889,28,1,22,22.1,"air-foyle"
112.4779,30.03861,29,1,22,22.1,"air-foyle"
112.4316,29.87831,30,1,22,22.1,"air-foyle"
112.3854,29.718,31,1,22,22.1,"air-foyle"
112.3394,29.55767,32,1,22,22.1,"air-foyle"
112.2936,29.39732,33,1,22,22.1,"air-foyle"
112.2478,29.23696,34,1,22,22.1,"air-foyle"
112.2023,29.07659,35,1,22,22.1,"air-foyle"
112.1568,28.91619,36,1,22,22.1,"air-foyle"
112.1115,28.75579,37,1,22,22.1,"air-foyle"
112.0664,28.59537,38,1,22,22.1,"air-foyle"
112.0214,28.43493,39,1,22,22.1,"air-foyle"
111.9765,28.27448,40,1,22,22.1,"air-foyle"
111.9317,28.11401,41,1,22,22.1,"air-foyle"
111.8871,27.95353,42,1,22,22.1,"air-foyle"
111.8426,27.79304,43,1,22,22.1,"air-foyle"
111.7983,27.63253,44,1,22,22.1,"air-foyle"
111.7541,27.472,45,1,22,22.1,"air-foyle"
111.71,27.31147,46,1,22,22.1,"air-foyle"
111.666,27.15092,47,1,22,22.1,"air-foyle"
111.6222,26.99035,48,1,22,22.1,"air-foyle"
111.5785,26.82977,49,1,22,22.1,"air-foyle"
111.5349,26.66918,50,1,22,22.1,"air-foyle"
111.4914,26.50858,51,1,22,22.1,"air-foyle"
111.4481,26.34796,52,1,22,22.1,"air-foyle"
111.4049,26.18733,53,1,22,22.1,"air-foyle"
111.3617,26.02669,54,1,22,22.1,"air-foyle"
111.3188,25.86603,55,1,22,22.1,"air-foyle"
111.2759,25.70536,56,1,22,22.1,"air-foyle"
111.2331,25.54468,57,1,22,22.1,"air-foyle"
111.1905,25.38399,58,1,22,22.1,"air-foyle"
111.148,25.22328,59,1,22,22.1,"air-foyle"
111.1056,25.06256,60,1,22,22.1,"air-foyle"
111.0632,24.90183,61,1,22,22.1,"air-foyle"
111.0211,24.74109,62,1,22,22.1,"air-foyle"
110.979,24.58033,63,1,22,22.1,"air-foyle"
110.937,24.41957,64,1,22,22.1,"air-foyle"
110.8951,24.25879,65,1,22,22.1,"air-foyle"
110.8534,24.098,66,1,22,22.1,"air-foyle"
110.8117,23.9372,67,1,22,22.1,"air-foyle"
110.7701,23.77639,68,1,22,22.1,"air-foyle"
110.7287,23.61557,69,1,22,22.1,"air-foyle"
110.6873,23.45474,70,1,22,22.1,"air-foyle"
110.6461,23.29389,71,1,22,22.1,"air-foyle"
110.6049,23.13304,72,1,22,22.1,"air-foyle"
110.5639,22.97217,73,1,22,22.1,"air-foyle"
110.5229,22.8113,74,1,22,22.1,"air-foyle"
110.4821,22.65041,75,1,22,22.1,"air-foyle"
110.4413,22.48951,76,1,22,22.1,"air-foyle"
110.4006,22.32861,77,1,22,22.1,"air-foyle"
110.3601,22.16769,78,1,22,22.1,"air-foyle"
110.3196,22.00676,79,1,22,22.1,"air-foyle"
110.2792,21.84583,80,1,22,22.1,"air-foyle"
110.2389,21.68488,81,1,22,22.1,"air-foyle"
110.1987,21.52392,82,1,22,22.1,"air-foyle"
110.1586,21.36296,83,1,22,22.1,"air-foyle"
110.1185,21.20198,84,1,22,22.1,"air-foyle"
110.0786,21.04099,85,1,22,22.1,"air-foyle"
110.0387,20.88,86,1,22,22.1,"air-foyle"
109.999,20.719,87,1,22,22.1,"air-foyle"
109.9593,20.55798,88,1,22,22.1,"air-foyle"
109.9197,20.39696,89,1,22,22.1,"air-foyle"
109.8801,20.23593,90,1,22,22.1,"air-foyle"
109.8407,20.07489,91,1,22,22.1,"air-foyle"
109.8013,19.91384,92,1,22,22.1,"air-foyle"
109.7621,19.75279,93,1,22,22.1,"air-foyle"
109.7229,19.59172,94,1,22,22.1,"air-foyle"
109.6837,19.43065,95,1,22,22.1,"air-foyle"
109.6447,19.26956,96,1,22,22.1,"air-foyle"
109.6057,19.10847,97,1,22,22.1,"air-foyle"
109.5668,18.94738,98,1,22,22.1,"air-foyle"
109.528,18.78627,99,1,22,22.1,"air-foyle"
109.4893,18.62515,100,1,22,22.1,"air-foyle"
109.4506,18.46403,101,1,22,22.1,"air-foyle"
109.412,18.3029,102,1,22,22.1,"air-foyle"
113.841,34.5197,1,1,23,23.1,"air-foyle"
113.9043,34.53868,2,1,23,23.1,"air-foyle"
113.9676,34.55764,3,1,23,23.1,"air-foyle"
114.0309,34.57656,4,1,23,23.1,"air-foyle"
114.0943,34.59545,5,1,23,23.1,"air-foyle"
114.1577,34.6143,6,1,23,23.1,"air-foyle"
114.2211,34.63312,7,1,23,23.1,"air-foyle"
114.2845,34.65191,8,1,23,23.1,"air-foyle"
114.348,34.67067,9,1,23,23.1,"air-foyle"
114.4115,34.68939,10,1,23,23.1,"air-foyle"
114.4751,34.70808,11,1,23,23.1,"air-foyle"
114.5386,34.72674,12,1,23,23.1,"air-foyle"
114.6022,34.74536,13,1,23,23.1,"air-foyle"
114.6658,34.76395,14,1,23,23.1,"air-foyle"
114.7295,34.78251,15,1,23,23.1,"air-foyle"
114.7932,34.80104,16,1,23,23.1,"air-foyle"
114.8569,34.81953,17,1,23,23.1,"air-foyle"
114.9206,34.83799,18,1,23,23.1,"air-foyle"
114.9844,34.85641,19,1,23,23.1,"air-foyle"
115.0482,34.8748,20,1,23,23.1,"air-foyle"
115.112,34.89316,21,1,23,23.1,"air-foyle"
115.1758,34.91149,22,1,23,23.1,"air-foyle"
115.2397,34.92978,23,1,23,23.1,"air-foyle"
115.3036,34.94804,24,1,23,23.1,"air-foyle"
115.3675,34.96626,25,1,23,23.1,"air-foyle"
115.4315,34.98445,26,1,23,23.1,"air-foyle"
115.4955,35.00261,27,1,23,23.1,"air-foyle"
115.5595,35.02074,28,1,23,23.1,"air-foyle"
115.6236,35.03883,29,1,23,23.1,"air-foyle"
115.6876,35.05688,30,1,23,23.1,"air-foyle"
115.7517,35.07491,31,1,23,23.1,"air-foyle"
115.8159,35.0929,32,1,23,23.1,"air-foyle"
115.88,35.11085,33,1,23,23.1,"air-foyle"
115.9442,35.12877,34,1,23,23.1,"air-foyle"
116.0084,35.14666,35,1,23,23.1,"air-foyle"
116.0727,35.16452,36,1,23,23.1,"air-foyle"
116.137,35.18234,37,1,23,23.1,"air-foyle"
116.2013,35.20012,38,1,23,23.1,"air-foyle"
116.2656,35.21788,39,1,23,23.1,"air-foyle"
116.33,35.23559,40,1,23,23.1,"air-foyle"
116.3943,35.25328,41,1,23,23.1,"air-foyle"
116.4588,35.27093,42,1,23,23.1,"air-foyle"
116.5232,35.28854,43,1,23,23.1,"air-foyle"
116.5877,35.30613,44,1,23,23.1,"air-foyle"
116.6522,35.32367,45,1,23,23.1,"air-foyle"
116.7167,35.34119,46,1,23,23.1,"air-foyle"
116.7813,35.35866,47,1,23,23.1,"air-foyle"
116.8458,35.37611,48,1,23,23.1,"air-foyle"
116.9104,35.39352,49,1,23,23.1,"air-foyle"
116.9751,35.4109,50,1,23,23.1,"air-foyle"
117.0397,35.42824,51,1,23,23.1,"air-foyle"
117.1044,35.44554,52,1,23,23.1,"air-foyle"
117.1692,35.46282,53,1,23,23.1,"air-foyle"
117.2339,35.48005,54,1,23,23.1,"air-foyle"
117.2987,35.49726,55,1,23,23.1,"air-foyle"
117.3635,35.51442,56,1,23,23.1,"air-foyle"
117.4283,35.53156,57,1,23,23.1,"air-foyle"
117.4932,35.54866,58,1,23,23.1,"air-foyle"
117.5581,35.56572,59,1,23,23.1,"air-foyle"
117.623,35.58275,60,1,23,23.1,"air-foyle"
117.6879,35.59975,61,1,23,23.1,"air-foyle"
117.7529,35.61671,62,1,23,23.1,"air-foyle"
117.8179,35.63363,63,1,23,23.1,"air-foyle"
117.8829,35.65052,64,1,23,23.1,"air-foyle"
117.948,35.66738,65,1,23,23.1,"air-foyle"
118.0131,35.6842,66,1,23,23.1,"air-foyle"
118.0782,35.70098,67,1,23,23.1,"air-foyle"
118.1433,35.71773,68,1,23,23.1,"air-foyle"
118.2085,35.73445,69,1,23,23.1,"air-foyle"
118.2737,35.75113,70,1,23,23.1,"air-foyle"
118.3389,35.76777,71,1,23,23.1,"air-foyle"
118.4041,35.78438,72,1,23,23.1,"air-foyle"
118.4694,35.80095,73,1,23,23.1,"air-foyle"
118.5347,35.81749,74,1,23,23.1,"air-foyle"
118.6,35.834,75,1,23,23.1,"air-foyle"
118.6654,35.85046,76,1,23,23.1,"air-foyle"
118.7308,35.8669,77,1,23,23.1,"air-foyle"
118.7962,35.88329,78,1,23,23.1,"air-foyle"
118.8616,35.89966,79,1,23,23.1,"air-foyle"
118.9271,35.91598,80,1,23,23.1,"air-foyle"
118.9926,35.93227,81,1,23,23.1,"air-foyle"
119.0581,35.94853,82,1,23,23.1,"air-foyle"
119.1236,35.96475,83,1,23,23.1,"air-foyle"
119.1892,35.98093,84,1,23,23.1,"air-foyle"
119.2548,35.99708,85,1,23,23.1,"air-foyle"
119.3204,36.01319,86,1,23,23.1,"air-foyle"
119.3861,36.02927,87,1,23,23.1,"air-foyle"
119.4517,36.04531,88,1,23,23.1,"air-foyle"
119.5174,36.06131,89,1,23,23.1,"air-foyle"
119.5832,36.07728,90,1,23,23.1,"air-foyle"
119.6489,36.09322,91,1,23,23.1,"air-foyle"
119.7147,36.10911,92,1,23,23.1,"air-foyle"
119.7805,36.12497,93,1,23,23.1,"air-foyle"
119.8464,36.1408,94,1,23,23.1,"air-foyle"
119.9122,36.15659,95,1,23,23.1,"air-foyle"
119.9781,36.17234,96,1,23,23.1,"air-foyle"
120.044,36.18806,97,1,23,23.1,"air-foyle"
120.11,36.20374,98,1,23,23.1,"air-foyle"
120.1759,36.21939,99,1,23,23.1,"air-foyle"
120.2419,36.23499,100,1,23,23.1,"air-foyle"
120.308,36.25057,101,1,23,23.1,"air-foyle"
120.374,36.2661,102,1,23,23.1,"air-foyle"
113.841,34.5197,1,1,24,24.1,"air-foyle"
113.8737,34.56577,2,1,24,24.1,"air-foyle"
113.9065,34.61183,3,1,24,24.1,"air-foyle"
113.9393,34.65789,4,1,24,24.1,"air-foyle"
113.9721,34.70394,5,1,24,24.1,"air-foyle"
114.005,34.74997,6,1,24,24.1,"air-foyle"
114.0379,34.796,7,1,24,24.1,"air-foyle"
114.0708,34.84202,8,1,24,24.1,"air-foyle"
114.1038,34.88803,9,1,24,24.1,"air-foyle"
114.1368,34.93403,10,1,24,24.1,"air-foyle"
114.1699,34.98002,11,1,24,24.1,"air-foyle"
114.2029,35.02601,12,1,24,24.1,"air-foyle"
