"long","lat","order","piece","id","group","name"
59.75844,39.72014,71,1,106,106.1,"air-india-limited"
60.39528,39.4028,72,1,106,106.1,"air-india-limited"
61.02632,39.08203,73,1,106,106.1,"air-india-limited"
61.65162,38.75788,74,1,106,106.1,"air-india-limited"
62.27123,38.43043,75,1,106,106.1,"air-india-limited"
62.88523,38.09974,76,1,106,106.1,"air-india-limited"
63.49366,37.7659,77,1,106,106.1,"air-india-limited"
64.0966,37.42895,78,1,106,106.1,"air-india-limited"
64.69411,37.08896,79,1,106,106.1,"air-india-limited"
65.28626,36.74601,80,1,106,106.1,"air-india-limited"
65.87313,36.40015,81,1,106,106.1,"air-india-limited"
66.45476,36.05144,82,1,106,106.1,"air-india-limited"
67.03125,35.69995,83,1,106,106.1,"air-india-limited"
67.60266,35.34573,84,1,106,106.1,"air-india-limited"
68.16906,34.98885,85,1,106,106.1,"air-india-limited"
68.73053,34.62936,86,1,106,106.1,"air-india-limited"
69.28713,34.26732,87,1,106,106.1,"air-india-limited"
69.83895,33.90278,88,1,106,106.1,"air-india-limited"
70.38605,33.53581,89,1,106,106.1,"air-india-limited"
70.92851,33.16645,90,1,106,106.1,"air-india-limited"
71.4664,32.79476,91,1,106,106.1,"air-india-limited"
71.99981,32.42079,92,1,106,106.1,"air-india-limited"
72.52879,32.04459,93,1,106,106.1,"air-india-limited"
73.05344,31.66621,94,1,106,106.1,"air-india-limited"
73.57381,31.2857,95,1,106,106.1,"air-india-limited"
74.08999,30.90311,96,1,106,106.1,"air-india-limited"
74.60205,30.51849,97,1,106,106.1,"air-india-limited"
75.11006,30.13189,98,1,106,106.1,"air-india-limited"
75.6141,29.74334,99,1,106,106.1,"air-india-limited"
76.11424,29.3529,100,1,106,106.1,"air-india-limited"
76.61055,28.9606,101,1,106,106.1,"air-india-limited"
77.1031,28.5665,102,1,106,106.1,"air-india-limited"
77.0434,11.03,1,1,107,107.1,"air-india-limited"
77.00346,11.11013,2,1,107,107.1,"air-india-limited"
76.96349,11.19025,3,1,107,107.1,"air-india-limited"
76.92351,11.27036,4,1,107,107.1,"air-india-limited"
76.8835,11.35047,5,1,107,107.1,"air-india-limited"
76.84346,11.43058,6,1,107,107.1,"air-india-limited"
76.80341,11.51067,7,1,107,107.1,"air-india-limited"
76.76333,11.59077,8,1,107,107.1,"air-india-limited"
76.72323,11.67086,9,1,107,107.1,"air-india-limited"
76.68311,11.75094,10,1,107,107.1,"air-india-limited"
76.64296,11.83101,11,1,107,107.1,"air-india-limited"
76.60279,11.91109,12,1,107,107.1,"air-india-limited"
76.56259,11.99115,13,1,107,107.1,"air-india-limited"
76.52237,12.07121,14,1,107,107.1,"air-india-limited"
76.48213,12.15126,15,1,107,107.1,"air-india-limited"
76.44186,12.23131,16,1,107,107.1,"air-india-limited"
76.40157,12.31136,17,1,107,107.1,"air-india-limited"
76.36126,12.39139,18,1,107,107.1,"air-india-limited"
76.32092,12.47142,19,1,107,107.1,"air-india-limited"
76.28055,12.55145,20,1,107,107.1,"air-india-limited"
76.24016,12.63146,21,1,107,107.1,"air-india-limited"
76.19974,12.71148,22,1,107,107.1,"air-india-limited"
76.1593,12.79148,23,1,107,107.1,"air-india-limited"
76.11884,12.87148,24,1,107,107.1,"air-india-limited"
76.07834,12.95148,25,1,107,107.1,"air-india-limited"
76.03782,13.03146,26,1,107,107.1,"air-india-limited"
75.99728,13.11145,27,1,107,107.1,"air-india-limited"
75.95671,13.19142,28,1,107,107.1,"air-india-limited"
75.91611,13.27139,29,1,107,107.1,"air-india-limited"
75.87549,13.35135,30,1,107,107.1,"air-india-limited"
75.83483,13.43131,31,1,107,107.1,"air-india-limited"
75.79415,13.51126,32,1,107,107.1,"air-india-limited"
75.75345,13.5912,33,1,107,107.1,"air-india-limited"
75.71272,13.67113,34,1,107,107.1,"air-india-limited"
75.67195,13.75106,35,1,107,107.1,"air-india-limited"
75.63117,13.83099,36,1,107,107.1,"air-india-limited"
75.59035,13.9109,37,1,107,107.1,"air-india-limited"
75.5495,13.99081,38,1,107,107.1,"air-india-limited"
75.50863,14.07071,39,1,107,107.1,"air-india-limited"
75.46773,14.15061,40,1,107,107.1,"air-india-limited"
75.4268,14.2305,41,1,107,107.1,"air-india-limited"
75.38584,14.31038,42,1,107,107.1,"air-india-limited"
75.34485,14.39025,43,1,107,107.1,"air-india-limited"
75.30383,14.47012,44,1,107,107.1,"air-india-limited"
75.26278,14.54998,45,1,107,107.1,"air-india-limited"
75.2217,14.62983,46,1,107,107.1,"air-india-limited"
75.1806,14.70968,47,1,107,107.1,"air-india-limited"
75.13946,14.78952,48,1,107,107.1,"air-india-limited"
75.09829,14.86935,49,1,107,107.1,"air-india-limited"
75.05709,14.94917,50,1,107,107.1,"air-india-limited"
75.01586,15.02899,51,1,107,107.1,"air-india-limited"
74.9746,15.1088,52,1,107,107.1,"air-india-limited"
74.93331,15.1886,53,1,107,107.1,"air-india-limited"
74.89199,15.26839,54,1,107,107.1,"air-india-limited"
74.85064,15.34818,55,1,107,107.1,"air-india-limited"
74.80925,15.42796,56,1,107,107.1,"air-india-limited"
74.76783,15.50773,57,1,107,107.1,"air-india-limited"
74.72639,15.58749,58,1,107,107.1,"air-india-limited"
74.6849,15.66725,59,1,107,107.1,"air-india-limited"
74.64339,15.747,60,1,107,107.1,"air-india-limited"
74.60184,15.82674,61,1,107,107.1,"air-india-limited"
74.56027,15.90647,62,1,107,107.1,"air-india-limited"
74.51865,15.98619,63,1,107,107.1,"air-india-limited"
74.47701,16.06591,64,1,107,107.1,"air-india-limited"
74.43533,16.14562,65,1,107,107.1,"air-india-limited"
74.39362,16.22532,66,1,107,107.1,"air-india-limited"
74.35187,16.30501,67,1,107,107.1,"air-india-limited"
74.31009,16.38469,68,1,107,107.1,"air-india-limited"
74.26828,16.46437,69,1,107,107.1,"air-india-limited"
74.22643,16.54404,70,1,107,107.1,"air-india-limited"
74.18455,16.6237,71,1,107,107.1,"air-india-limited"
74.14263,16.70335,72,1,107,107.1,"air-india-limited"
74.10068,16.78299,73,1,107,107.1,"air-india-limited"
74.05869,16.86262,74,1,107,107.1,"air-india-limited"
74.01666,16.94225,75,1,107,107.1,"air-india-limited"
73.9746,17.02186,76,1,107,107.1,"air-india-limited"
73.93251,17.10147,77,1,107,107.1,"air-india-limited"
73.89038,17.18107,78,1,107,107.1,"air-india-limited"
73.84821,17.26066,79,1,107,107.1,"air-india-limited"
73.80601,17.34024,80,1,107,107.1,"air-india-limited"
73.76377,17.41981,81,1,107,107.1,"air-india-limited"
73.72149,17.49938,82,1,107,107.1,"air-india-limited"
73.67918,17.57893,83,1,107,107.1,"air-india-limited"
73.63683,17.65848,84,1,107,107.1,"air-india-limited"
73.59444,17.73801,85,1,107,107.1,"air-india-limited"
73.55201,17.81754,86,1,107,107.1,"air-india-limited"
73.50955,17.89706,87,1,107,107.1,"air-india-limited"
73.46705,17.97657,88,1,107,107.1,"air-india-limited"
73.4245,18.05607,89,1,107,107.1,"air-india-limited"
73.38193,18.13556,90,1,107,107.1,"air-india-limited"
73.33931,18.21504,91,1,107,107.1,"air-india-limited"
73.29665,18.29451,92,1,107,107.1,"air-india-limited"
73.25396,18.37397,93,1,107,107.1,"air-india-limited"
73.21122,18.45343,94,1,107,107.1,"air-india-limited"
73.16845,18.53287,95,1,107,107.1,"air-india-limited"
73.12563,18.6123,96,1,107,107.1,"air-india-limited"
73.08278,18.69173,97,1,107,107.1,"air-india-limited"
73.03988,18.77114,98,1,107,107.1,"air-india-limited"
72.99695,18.85055,99,1,107,107.1,"air-india-limited"
72.95397,18.92994,100,1,107,107.1,"air-india-limited"
72.91095,19.00932,101,1,107,107.1,"air-india-limited"
72.8679,19.0887,102,1,107,107.1,"air-india-limited"
77.0434,11.03,1,1,108,108.1,"air-india-limited"
77.03263,11.03108,2,1,108,108.1,"air-india-limited"
77.02186,11.03215,3,1,108,108.1,"air-india-limited"
77.0111,11.03323,4,1,108,108.1,"air-india-limited"
77.00033,11.0343,5,1,108,108.1,"air-india-limited"
76.98956,11.03538,6,1,108,108.1,"air-india-limited"
76.97879,11.03645,7,1,108,108.1,"air-india-limited"
76.96802,11.03753,8,1,108,108.1,"air-india-limited"
76.95725,11.0386,9,1,108,108.1,"air-india-limited"
76.94648,11.03967,10,1,108,108.1,"air-india-limited"
76.93571,11.04075,11,1,108,108.1,"air-india-limited"
76.92494,11.04182,12,1,108,108.1,"air-india-limited"
76.91417,11.04289,13,1,108,108.1,"air-india-limited"
76.9034,11.04396,14,1,108,108.1,"air-india-limited"
76.89262,11.04504,15,1,108,108.1,"air-india-limited"
76.88185,11.04611,16,1,108,108.1,"air-india-limited"
76.87108,11.04718,17,1,108,108.1,"air-india-limited"
76.86031,11.04825,18,1,108,108.1,"air-india-limited"
76.84954,11.04932,19,1,108,108.1,"air-india-limited"
76.83877,11.05039,20,1,108,108.1,"air-india-limited"
76.828,11.05146,21,1,108,108.1,"air-india-limited"
76.81723,11.05253,22,1,108,108.1,"air-india-limited"
76.80646,11.05359,23,1,108,108.1,"air-india-limited"
76.79569,11.05466,24,1,108,108.1,"air-india-limited"
76.78492,11.05573,25,1,108,108.1,"air-india-limited"
76.77415,11.0568,26,1,108,108.1,"air-india-limited"
76.76337,11.05787,27,1,108,108.1,"air-india-limited"
76.7526,11.05893,28,1,108,108.1,"air-india-limited"
76.74183,11.06,29,1,108,108.1,"air-india-limited"
76.73106,11.06106,30,1,108,108.1,"air-india-limited"
76.72029,11.06213,31,1,108,108.1,"air-india-limited"
76.70952,11.06319,32,1,108,108.1,"air-india-limited"
76.69874,11.06426,33,1,108,108.1,"air-india-limited"
76.68797,11.06532,34,1,108,108.1,"air-india-limited"
76.6772,11.06639,35,1,108,108.1,"air-india-limited"
76.66643,11.06745,36,1,108,108.1,"air-india-limited"
76.65566,11.06851,37,1,108,108.1,"air-india-limited"
76.64488,11.06958,38,1,108,108.1,"air-india-limited"
76.63411,11.07064,39,1,108,108.1,"air-india-limited"
76.62334,11.0717,40,1,108,108.1,"air-india-limited"
76.61257,11.07276,41,1,108,108.1,"air-india-limited"
76.60179,11.07382,42,1,108,108.1,"air-india-limited"
76.59102,11.07489,43,1,108,108.1,"air-india-limited"
76.58025,11.07595,44,1,108,108.1,"air-india-limited"
76.56948,11.07701,45,1,108,108.1,"air-india-limited"
76.5587,11.07807,46,1,108,108.1,"air-india-limited"
76.54793,11.07912,47,1,108,108.1,"air-india-limited"
76.53716,11.08018,48,1,108,108.1,"air-india-limited"
76.52638,11.08124,49,1,108,108.1,"air-india-limited"
76.51561,11.0823,50,1,108,108.1,"air-india-limited"
76.50484,11.08336,51,1,108,108.1,"air-india-limited"
76.49406,11.08442,52,1,108,108.1,"air-india-limited"
76.48329,11.08547,53,1,108,108.1,"air-india-limited"
76.47252,11.08653,54,1,108,108.1,"air-india-limited"
76.46174,11.08759,55,1,108,108.1,"air-india-limited"
76.45097,11.08864,56,1,108,108.1,"air-india-limited"
76.4402,11.0897,57,1,108,108.1,"air-india-limited"
76.42942,11.09075,58,1,108,108.1,"air-india-limited"
76.41865,11.09181,59,1,108,108.1,"air-india-limited"
76.40787,11.09286,60,1,108,108.1,"air-india-limited"
76.3971,11.09392,61,1,108,108.1,"air-india-limited"
76.38633,11.09497,62,1,108,108.1,"air-india-limited"
76.37555,11.09602,63,1,108,108.1,"air-india-limited"
76.36478,11.09708,64,1,108,108.1,"air-india-limited"
76.354,11.09813,65,1,108,108.1,"air-india-limited"
76.34323,11.09918,66,1,108,108.1,"air-india-limited"
76.33246,11.10023,67,1,108,108.1,"air-india-limited"
76.32168,11.10128,68,1,108,108.1,"air-india-limited"
76.31091,11.10233,69,1,108,108.1,"air-india-limited"
76.30013,11.10338,70,1,108,108.1,"air-india-limited"
76.28936,11.10443,71,1,108,108.1,"air-india-limited"
76.27858,11.10548,72,1,108,108.1,"air-india-limited"
76.26781,11.10653,73,1,108,108.1,"air-india-limited"
76.25703,11.10758,74,1,108,108.1,"air-india-limited"
76.24626,11.10863,75,1,108,108.1,"air-india-limited"
76.23548,11.10968,76,1,108,108.1,"air-india-limited"
76.22471,11.11073,77,1,108,108.1,"air-india-limited"
76.21393,11.11178,78,1,108,108.1,"air-india-limited"
76.20316,11.11282,79,1,108,108.1,"air-india-limited"
76.19238,11.11387,80,1,108,108.1,"air-india-limited"
76.1816,11.11492,81,1,108,108.1,"air-india-limited"
76.17083,11.11596,82,1,108,108.1,"air-india-limited"
76.16005,11.11701,83,1,108,108.1,"air-india-limited"
76.14928,11.11805,84,1,108,108.1,"air-india-limited"
76.1385,11.1191,85,1,108,108.1,"air-india-limited"
76.12773,11.12014,86,1,108,108.1,"air-india-limited"
76.11695,11.12119,87,1,108,108.1,"air-india-limited"
76.10617,11.12223,88,1,108,108.1,"air-india-limited"
76.0954,11.12327,89,1,108,108.1,"air-india-limited"
76.08462,11.12432,90,1,108,108.1,"air-india-limited"
76.07384,11.12536,91,1,108,108.1,"air-india-limited"
76.06307,11.1264,92,1,108,108.1,"air-india-limited"
76.05229,11.12744,93,1,108,108.1,"air-india-limited"
76.04151,11.12848,94,1,108,108.1,"air-india-limited"
76.03074,11.12952,95,1,108,108.1,"air-india-limited"
76.01996,11.13056,96,1,108,108.1,"air-india-limited"
76.00918,11.1316,97,1,108,108.1,"air-india-limited"
75.99841,11.13264,98,1,108,108.1,"air-india-limited"
75.98763,11.13368,99,1,108,108.1,"air-india-limited"
75.97685,11.13472,100,1,108,108.1,"air-india-limited"
75.96608,11.13576,101,1,108,108.1,"air-india-limited"
75.9553,11.1368,102,1,108,108.1,"air-india-limited"
79.8841,7.18076,1,1,109,109.1,"air-india-limited"
79.81745,7.299442,2,1,109,109.1,"air-india-limited"
79.75076,7.418114,3,1,109,109.1,"air-india-limited"
79.68403,7.536776,4,1,109,109.1,"air-india-limited"
79.61727,7.655427,5,1,109,109.1,"air-india-limited"
79.55047,7.774069,6,1,109,109.1,"air-india-limited"
79.48364,7.8927,7,1,109,109.1,"air-india-limited"
79.41676,8.011321,8,1,109,109.1,"air-india-limited"
79.34985,8.129931,9,1,109,109.1,"air-india-limited"
79.28289,8.248529,10,1,109,109.1,"air-india-limited"
79.2159,8.367117,11,1,109,109.1,"air-india-limited"
79.14886,8.485694,12,1,109,109.1,"air-india-limited"
79.08179,8.604258,13,1,109,109.1,"air-india-limited"
79.01467,8.722812,14,1,109,109.1,"air-india-limited"
78.94751,8.841353,15,1,109,109.1,"air-india-limited"
78.8803,8.959883,16,1,109,109.1,"air-india-limited"
78.81306,9.0784,17,1,109,109.1,"air-india-limited"
78.74576,9.196906,18,1,109,109.1,"air-india-limited"
78.67843,9.315398,19,1,109,109.1,"air-india-limited"
78.61104,9.433878,20,1,109,109.1,"air-india-limited"
78.54361,9.552346,21,1,109,109.1,"air-india-limited"
78.47614,9.6708,22,1,109,109.1,"air-india-limited"
78.40861,9.789241,23,1,109,109.1,"air-india-limited"
78.34104,9.907668,24,1,109,109.1,"air-india-limited"
78.27342,10.02608,25,1,109,109.1,"air-india-limited"
78.20575,10.14448,26,1,109,109.1,"air-india-limited"
78.13803,10.26287,27,1,109,109.1,"air-india-limited"
78.07026,10.38124,28,1,109,109.1,"air-india-limited"
78.00244,10.4996,29,1,109,109.1,"air-india-limited"
77.93456,10.61794,30,1,109,109.1,"air-india-limited"
77.86663,10.73627,31,1,109,109.1,"air-india-limited"
77.79865,10.85459,32,1,109,109.1,"air-india-limited"
77.73062,10.97289,33,1,109,109.1,"air-india-limited"
77.66253,11.09117,34,1,109,109.1,"air-india-limited"
77.59439,11.20944,35,1,109,109.1,"air-india-limited"
77.52619,11.3277,36,1,109,109.1,"air-india-limited"
77.45793,11.44593,37,1,109,109.1,"air-india-limited"
77.38962,11.56416,38,1,109,109.1,"air-india-limited"
77.32125,11.68236,39,1,109,109.1,"air-india-limited"
77.25282,11.80055,40,1,109,109.1,"air-india-limited"
77.18433,11.91873,41,1,109,109.1,"air-india-limited"
77.11578,12.03688,42,1,109,109.1,"air-india-limited"
77.04718,12.15502,43,1,109,109.1,"air-india-limited"
76.97851,12.27315,44,1,109,109.1,"air-india-limited"
76.90978,12.39125,45,1,109,109.1,"air-india-limited"
76.84098,12.50934,46,1,109,109.1,"air-india-limited"
76.77213,12.62742,47,1,109,109.1,"air-india-limited"
76.70321,12.74547,48,1,109,109.1,"air-india-limited"
76.63422,12.86351,49,1,109,109.1,"air-india-limited"
76.56518,12.98152,50,1,109,109.1,"air-india-limited"
76.49606,13.09952,51,1,109,109.1,"air-india-limited"
76.42688,13.21751,52,1,109,109.1,"air-india-limited"
76.35763,13.33547,53,1,109,109.1,"air-india-limited"
76.28832,13.45341,54,1,109,109.1,"air-india-limited"
76.21894,13.57134,55,1,109,109.1,"air-india-limited"
76.14948,13.68924,56,1,109,109.1,"air-india-limited"
76.07996,13.80713,57,1,109,109.1,"air-india-limited"
76.01037,13.925,58,1,109,109.1,"air-india-limited"
75.94071,14.04284,59,1,109,109.1,"air-india-limited"
75.87097,14.16067,60,1,109,109.1,"air-india-limited"
75.80116,14.27848,61,1,109,109.1,"air-india-limited"
75.73128,14.39626,62,1,109,109.1,"air-india-limited"
75.66133,14.51403,63,1,109,109.1,"air-india-limited"
75.5913,14.63178,64,1,109,109.1,"air-india-limited"
75.5212,14.7495,65,1,109,109.1,"air-india-limited"
75.45102,14.8672,66,1,109,109.1,"air-india-limited"
75.38076,14.98489,67,1,109,109.1,"air-india-limited"
75.31043,15.10255,68,1,109,109.1,"air-india-limited"
75.24001,15.22019,69,1,109,109.1,"air-india-limited"
75.16952,15.3378,70,1,109,109.1,"air-india-limited"
75.09895,15.4554,71,1,109,109.1,"air-india-limited"
75.0283,15.57297,72,1,109,109.1,"air-india-limited"
74.95757,15.69052,73,1,109,109.1,"air-india-limited"
74.88676,15.80805,74,1,109,109.1,"air-india-limited"
74.81587,15.92555,75,1,109,109.1,"air-india-limited"
74.74489,16.04303,76,1,109,109.1,"air-india-limited"
74.67383,16.16049,77,1,109,109.1,"air-india-limited"
74.60268,16.27792,78,1,109,109.1,"air-india-limited"
74.53145,16.39533,79,1,109,109.1,"air-india-limited"
74.46013,16.51272,80,1,109,109.1,"air-india-limited"
74.38873,16.63008,81,1,109,109.1,"air-india-limited"
74.31724,16.74742,82,1,109,109.1,"air-india-limited"
74.24566,16.86473,83,1,109,109.1,"air-india-limited"
74.17399,16.98202,84,1,109,109.1,"air-india-limited"
74.10223,17.09928,85,1,109,109.1,"air-india-limited"
74.03039,17.21652,86,1,109,109.1,"air-india-limited"
73.95845,17.33373,87,1,109,109.1,"air-india-limited"
73.88642,17.45092,88,1,109,109.1,"air-india-limited"
73.81429,17.56808,89,1,109,109.1,"air-india-limited"
73.74207,17.68521,90,1,109,109.1,"air-india-limited"
73.66976,17.80232,91,1,109,109.1,"air-india-limited"
73.59736,17.9194,92,1,109,109.1,"air-india-limited"
73.52485,18.03645,93,1,109,109.1,"air-india-limited"
73.45226,18.15348,94,1,109,109.1,"air-india-limited"
73.37956,18.27048,95,1,109,109.1,"air-india-limited"
73.30677,18.38745,96,1,109,109.1,"air-india-limited"
73.23387,18.5044,97,1,109,109.1,"air-india-limited"
73.16088,18.62132,98,1,109,109.1,"air-india-limited"
73.08779,18.7382,99,1,109,109.1,"air-india-limited"
73.01459,18.85506,100,1,109,109.1,"air-india-limited"
72.9413,18.9719,101,1,109,109.1,"air-india-limited"
72.8679,19.0887,102,1,109,109.1,"air-india-limited"
79.8841,7.18076,1,1,110,110.1,"air-india-limited"
79.85914,7.392649,2,1,110,110.1,"air-india-limited"
79.83416,7.604537,3,1,110,110.1,"air-india-limited"
79.80915,7.816424,4,1,110,110.1,"air-india-limited"
79.78412,8.028309,5,1,110,110.1,"air-india-limited"
79.75906,8.240192,6,1,110,110.1,"air-india-limited"
79.73397,8.452074,7,1,110,110.1,"air-india-limited"
79.70885,8.663954,8,1,110,110.1,"air-india-limited"
79.68371,8.875833,9,1,110,110.1,"air-india-limited"
79.65854,9.08771,10,1,110,110.1,"air-india-limited"
79.63334,9.299585,11,1,110,110.1,"air-india-limited"
79.60811,9.511459,12,1,110,110.1,"air-india-limited"
79.58284,9.723331,13,1,110,110.1,"air-india-limited"
79.55755,9.9352,14,1,110,110.1,"air-india-limited"
79.53222,10.14707,15,1,110,110.1,"air-india-limited"
79.50686,10.35893,16,1,110,110.1,"air-india-limited"
79.48146,10.5708,17,1,110,110.1,"air-india-limited"
79.45603,10.78266,18,1,110,110.1,"air-india-limited"
79.43056,10.99452,19,1,110,110.1,"air-india-limited"
79.40506,11.20638,20,1,110,110.1,"air-india-limited"
79.37952,11.41823,21,1,110,110.1,"air-india-limited"
79.35394,11.63009,22,1,110,110.1,"air-india-limited"
79.32832,11.84194,23,1,110,110.1,"air-india-limited"
79.30266,12.05379,24,1,110,110.1,"air-india-limited"
79.27696,12.26563,25,1,110,110.1,"air-india-limited"
79.25122,12.47748,26,1,110,110.1,"air-india-limited"
79.22544,12.68932,27,1,110,110.1,"air-india-limited"
79.19962,12.90116,28,1,110,110.1,"air-india-limited"
79.17375,13.11299,29,1,110,110.1,"air-india-limited"
79.14783,13.32483,30,1,110,110.1,"air-india-limited"
79.12188,13.53666,31,1,110,110.1,"air-india-limited"
79.09587,13.74849,32,1,110,110.1,"air-india-limited"
79.06982,13.96032,33,1,110,110.1,"air-india-limited"
79.04372,14.17214,34,1,110,110.1,"air-india-limited"
79.01757,14.38396,35,1,110,110.1,"air-india-limited"
78.99137,14.59578,36,1,110,110.1,"air-india-limited"
78.96512,14.80759,37,1,110,110.1,"air-india-limited"
78.93882,15.0194,38,1,110,110.1,"air-india-limited"
78.91247,15.23121,39,1,110,110.1,"air-india-limited"
78.88606,15.44302,40,1,110,110.1,"air-india-limited"
78.8596,15.65482,41,1,110,110.1,"air-india-limited"
78.83309,15.86662,42,1,110,110.1,"air-india-limited"
78.80652,16.07841,43,1,110,110.1,"air-india-limited"
78.77989,16.29021,44,1,110,110.1,"air-india-limited"
78.75321,16.502,45,1,110,110.1,"air-india-limited"
78.72646,16.71378,46,1,110,110.1,"air-india-limited"
78.69966,16.92556,47,1,110,110.1,"air-india-limited"
78.6728,17.13734,48,1,110,110.1,"air-india-limited"
78.64587,17.34912,49,1,110,110.1,"air-india-limited"
78.61889,17.56089,50,1,110,110.1,"air-india-limited"
78.59184,17.77266,51,1,110,110.1,"air-india-limited"
78.56473,17.98442,52,1,110,110.1,"air-india-limited"
78.53755,18.19618,53,1,110,110.1,"air-india-limited"
78.5103,18.40794,54,1,110,110.1,"air-india-limited"
78.48299,18.61969,55,1,110,110.1,"air-india-limited"
78.45561,18.83144,56,1,110,110.1,"air-india-limited"
78.42816,19.04319,57,1,110,110.1,"air-india-limited"
78.40064,19.25493,58,1,110,110.1,"air-india-limited"
78.37305,19.46667,59,1,110,110.1,"air-india-limited"
78.34539,19.6784,60,1,110,110.1,"air-india-limited"
78.31765,19.89013,61,1,110,110.1,"air-india-limited"
78.28984,20.10185,62,1,110,110.1,"air-india-limited"
78.26195,20.31357,63,1,110,110.1,"air-india-limited"
78.23399,20.52529,64,1,110,110.1,"air-india-limited"
78.20595,20.737,65,1,110,110.1,"air-india-limited"
78.17784,20.9487,66,1,110,110.1,"air-india-limited"
78.14964,21.1604,67,1,110,110.1,"air-india-limited"
78.12136,21.3721,68,1,110,110.1,"air-india-limited"
78.093,21.58379,69,1,110,110.1,"air-india-limited"
78.06456,21.79548,70,1,110,110.1,"air-india-limited"
78.03603,22.00716,71,1,110,110.1,"air-india-limited"
78.00741,22.21884,72,1,110,110.1,"air-india-limited"
77.97872,22.43051,73,1,110,110.1,"air-india-limited"
77.94993,22.64218,74,1,110,110.1,"air-india-limited"
77.92105,22.85384,75,1,110,110.1,"air-india-limited"
77.89209,23.0655,76,1,110,110.1,"air-india-limited"
77.86303,23.27715,77,1,110,110.1,"air-india-limited"
77.83388,23.4888,78,1,110,110.1,"air-india-limited"
77.80464,23.70044,79,1,110,110.1,"air-india-limited"
77.7753,23.91207,80,1,110,110.1,"air-india-limited"
77.74586,24.1237,81,1,110,110.1,"air-india-limited"
77.71633,24.33533,82,1,110,110.1,"air-india-limited"
77.6867,24.54695,83,1,110,110.1,"air-india-limited"
77.65697,24.75856,84,1,110,110.1,"air-india-limited"
77.62714,24.97017,85,1,110,110.1,"air-india-limited"
77.5972,25.18177,86,1,110,110.1,"air-india-limited"
77.56716,25.39336,87,1,110,110.1,"air-india-limited"
77.53702,25.60495,88,1,110,110.1,"air-india-limited"
77.50676,25.81653,89,1,110,110.1,"air-india-limited"
77.4764,26.02811,90,1,110,110.1,"air-india-limited"
77.44593,26.23968,91,1,110,110.1,"air-india-limited"
77.41535,26.45124,92,1,110,110.1,"air-india-limited"
77.38466,26.6628,93,1,110,110.1,"air-india-limited"
77.35385,26.87435,94,1,110,110.1,"air-india-limited"
77.32293,27.08589,95,1,110,110.1,"air-india-limited"
77.29189,27.29743,96,1,110,110.1,"air-india-limited"
77.26073,27.50896,97,1,110,110.1,"air-india-limited"
77.22945,27.72048,98,1,110,110.1,"air-india-limited"
77.19805,27.932,99,1,110,110.1,"air-india-limited"
77.16653,28.1435,100,1,110,110.1,"air-india-limited"
77.13488,28.35501,101,1,110,110.1,"air-india-limited"
77.1031,28.5665,102,1,110,110.1,"air-india-limited"
79.8841,7.18076,1,1,111,111.1,"air-india-limited"
79.88688,7.238278,2,1,111,111.1,"air-india-limited"
79.88966,7.295797,3,1,111,111.1,"air-india-limited"
79.89244,7.353315,4,1,111,111.1,"air-india-limited"
79.89522,7.410833,5,1,111,111.1,"air-india-limited"
79.898,7.468352,6,1,111,111.1,"air-india-limited"
79.90078,7.52587,7,1,111,111.1,"air-india-limited"
79.90357,7.583388,8,1,111,111.1,"air-india-limited"
79.90635,7.640906,9,1,111,111.1,"air-india-limited"
79.90913,7.698425,10,1,111,111.1,"air-india-limited"
79.91192,7.755943,11,1,111,111.1,"air-india-limited"
79.9147,7.813461,12,1,111,111.1,"air-india-limited"
79.91749,7.870979,13,1,111,111.1,"air-india-limited"
79.92028,7.928497,14,1,111,111.1,"air-india-limited"
79.92306,7.986015,15,1,111,111.1,"air-india-limited"
79.92585,8.043534,16,1,111,111.1,"air-india-limited"
79.92864,8.101052,17,1,111,111.1,"air-india-limited"
79.93143,8.15857,18,1,111,111.1,"air-india-limited"
79.93422,8.216088,19,1,111,111.1,"air-india-limited"
79.93702,8.273606,20,1,111,111.1,"air-india-limited"
79.93981,8.331124,21,1,111,111.1,"air-india-limited"
79.9426,8.388642,22,1,111,111.1,"air-india-limited"
79.9454,8.44616,23,1,111,111.1,"air-india-limited"
79.94819,8.503678,24,1,111,111.1,"air-india-limited"
79.95099,8.561196,25,1,111,111.1,"air-india-limited"
79.95379,8.618714,26,1,111,111.1,"air-india-limited"
79.95658,8.676231,27,1,111,111.1,"air-india-limited"
79.95938,8.733749,28,1,111,111.1,"air-india-limited"
79.96218,8.791267,29,1,111,111.1,"air-india-limited"
79.96498,8.848785,30,1,111,111.1,"air-india-limited"
79.96778,8.906303,31,1,111,111.1,"air-india-limited"
79.97059,8.963821,32,1,111,111.1,"air-india-limited"
79.97339,9.021338,33,1,111,111.1,"air-india-limited"
79.97619,9.078856,34,1,111,111.1,"air-india-limited"
79.979,9.136374,35,1,111,111.1,"air-india-limited"
79.9818,9.193892,36,1,111,111.1,"air-india-limited"
79.98461,9.251409,37,1,111,111.1,"air-india-limited"
79.98742,9.308927,38,1,111,111.1,"air-india-limited"
79.99023,9.366445,39,1,111,111.1,"air-india-limited"
79.99304,9.423962,40,1,111,111.1,"air-india-limited"
79.99585,9.48148,41,1,111,111.1,"air-india-limited"
79.99866,9.538997,42,1,111,111.1,"air-india-limited"
