"long","lat","order","piece","id","group","name"
-6.376645,9.730747,63,1,1,1.1,"mauritania-airlines-international"
-6.416624,9.80271,64,1,1,1.1,"mauritania-airlines-international"
-6.45662,9.874668,65,1,1,1.1,"mauritania-airlines-international"
-6.496633,9.946622,66,1,1,1.1,"mauritania-airlines-international"
-6.536665,10.01857,67,1,1,1.1,"mauritania-airlines-international"
-6.576714,10.09052,68,1,1,1.1,"mauritania-airlines-international"
-6.616781,10.16246,69,1,1,1.1,"mauritania-airlines-international"
-6.656865,10.23439,70,1,1,1.1,"mauritania-airlines-international"
-6.696969,10.30632,71,1,1,1.1,"mauritania-airlines-international"
-6.73709,10.37824,72,1,1,1.1,"mauritania-airlines-international"
-6.77723,10.45016,73,1,1,1.1,"mauritania-airlines-international"
-6.817388,10.52208,74,1,1,1.1,"mauritania-airlines-international"
-6.857566,10.59399,75,1,1,1.1,"mauritania-airlines-international"
-6.897762,10.66589,76,1,1,1.1,"mauritania-airlines-international"
-6.937977,10.73779,77,1,1,1.1,"mauritania-airlines-international"
-6.978211,10.80969,78,1,1,1.1,"mauritania-airlines-international"
-7.018464,10.88158,79,1,1,1.1,"mauritania-airlines-international"
-7.058737,10.95346,80,1,1,1.1,"mauritania-airlines-international"
-7.09903,11.02534,81,1,1,1.1,"mauritania-airlines-international"
-7.139342,11.09721,82,1,1,1.1,"mauritania-airlines-international"
-7.179674,11.16908,83,1,1,1.1,"mauritania-airlines-international"
-7.220026,11.24094,84,1,1,1.1,"mauritania-airlines-international"
-7.260398,11.3128,85,1,1,1.1,"mauritania-airlines-international"
-7.30079,11.38465,86,1,1,1.1,"mauritania-airlines-international"
-7.341203,11.4565,87,1,1,1.1,"mauritania-airlines-international"
-7.381637,11.52834,88,1,1,1.1,"mauritania-airlines-international"
-7.422091,11.60017,89,1,1,1.1,"mauritania-airlines-international"
-7.462565,11.672,90,1,1,1.1,"mauritania-airlines-international"
-7.503061,11.74383,91,1,1,1.1,"mauritania-airlines-international"
-7.543578,11.81564,92,1,1,1.1,"mauritania-airlines-international"
-7.584116,11.88746,93,1,1,1.1,"mauritania-airlines-international"
-7.624676,11.95926,94,1,1,1.1,"mauritania-airlines-international"
-7.665257,12.03106,95,1,1,1.1,"mauritania-airlines-international"
-7.70586,12.10286,96,1,1,1.1,"mauritania-airlines-international"
-7.746485,12.17465,97,1,1,1.1,"mauritania-airlines-international"
-7.787131,12.24643,98,1,1,1.1,"mauritania-airlines-international"
-7.8278,12.31821,99,1,1,1.1,"mauritania-airlines-international"
-7.868491,12.38998,100,1,1,1.1,"mauritania-airlines-international"
-7.909204,12.46174,101,1,1,1.1,"mauritania-airlines-international"
-7.94994,12.5335,102,1,1,1.1,"mauritania-airlines-international"
-3.92629,5.26139,1,1,2,2.1,"mauritania-airlines-international"
-3.863926,5.272573,2,1,2,2.1,"mauritania-airlines-international"
-3.80156,5.283749,3,1,2,2.1,"mauritania-airlines-international"
-3.739192,5.294919,4,1,2,2.1,"mauritania-airlines-international"
-3.676822,5.306083,5,1,2,2.1,"mauritania-airlines-international"
-3.614449,5.31724,6,1,2,2.1,"mauritania-airlines-international"
-3.552074,5.328392,7,1,2,2.1,"mauritania-airlines-international"
-3.489697,5.339537,8,1,2,2.1,"mauritania-airlines-international"
-3.427317,5.350675,9,1,2,2.1,"mauritania-airlines-international"
-3.364935,5.361808,10,1,2,2.1,"mauritania-airlines-international"
-3.302551,5.372934,11,1,2,2.1,"mauritania-airlines-international"
-3.240165,5.384053,12,1,2,2.1,"mauritania-airlines-international"
-3.177776,5.395167,13,1,2,2.1,"mauritania-airlines-international"
-3.115385,5.406274,14,1,2,2.1,"mauritania-airlines-international"
-3.052992,5.417375,15,1,2,2.1,"mauritania-airlines-international"
-2.990596,5.428469,16,1,2,2.1,"mauritania-airlines-international"
-2.928199,5.439557,17,1,2,2.1,"mauritania-airlines-international"
-2.865798,5.450638,18,1,2,2.1,"mauritania-airlines-international"
-2.803396,5.461713,19,1,2,2.1,"mauritania-airlines-international"
-2.740991,5.472782,20,1,2,2.1,"mauritania-airlines-international"
-2.678584,5.483844,21,1,2,2.1,"mauritania-airlines-international"
-2.616175,5.4949,22,1,2,2.1,"mauritania-airlines-international"
-2.553763,5.505949,23,1,2,2.1,"mauritania-airlines-international"
-2.491349,5.516991,24,1,2,2.1,"mauritania-airlines-international"
-2.428933,5.528028,25,1,2,2.1,"mauritania-airlines-international"
-2.366514,5.539057,26,1,2,2.1,"mauritania-airlines-international"
-2.304093,5.550081,27,1,2,2.1,"mauritania-airlines-international"
-2.24167,5.561097,28,1,2,2.1,"mauritania-airlines-international"
-2.179245,5.572107,29,1,2,2.1,"mauritania-airlines-international"
-2.116817,5.583111,30,1,2,2.1,"mauritania-airlines-international"
-2.054386,5.594107,31,1,2,2.1,"mauritania-airlines-international"
-1.991954,5.605098,32,1,2,2.1,"mauritania-airlines-international"
-1.929519,5.616081,33,1,2,2.1,"mauritania-airlines-international"
-1.867081,5.627058,34,1,2,2.1,"mauritania-airlines-international"
-1.804642,5.638029,35,1,2,2.1,"mauritania-airlines-international"
-1.742199,5.648993,36,1,2,2.1,"mauritania-airlines-international"
-1.679755,5.65995,37,1,2,2.1,"mauritania-airlines-international"
-1.617308,5.6709,38,1,2,2.1,"mauritania-airlines-international"
-1.554859,5.681844,39,1,2,2.1,"mauritania-airlines-international"
-1.492408,5.692781,40,1,2,2.1,"mauritania-airlines-international"
-1.429954,5.703711,41,1,2,2.1,"mauritania-airlines-international"
-1.367497,5.714635,42,1,2,2.1,"mauritania-airlines-international"
-1.305039,5.725551,43,1,2,2.1,"mauritania-airlines-international"
-1.242578,5.736461,44,1,2,2.1,"mauritania-airlines-international"
-1.180114,5.747365,45,1,2,2.1,"mauritania-airlines-international"
-1.117648,5.758261,46,1,2,2.1,"mauritania-airlines-international"
-1.05518,5.769151,47,1,2,2.1,"mauritania-airlines-international"
-0.9927093,5.780034,48,1,2,2.1,"mauritania-airlines-international"
-0.9302363,5.79091,49,1,2,2.1,"mauritania-airlines-international"
-0.8677608,5.801779,50,1,2,2.1,"mauritania-airlines-international"
-0.805283,5.812641,51,1,2,2.1,"mauritania-airlines-international"
-0.7428027,5.823497,52,1,2,2.1,"mauritania-airlines-international"
-0.68032,5.834346,53,1,2,2.1,"mauritania-airlines-international"
-0.6178349,5.845187,54,1,2,2.1,"mauritania-airlines-international"
-0.5553474,5.856022,55,1,2,2.1,"mauritania-airlines-international"
-0.4928575,5.86685,56,1,2,2.1,"mauritania-airlines-international"
-0.4303651,5.877671,57,1,2,2.1,"mauritania-airlines-international"
-0.3678703,5.888485,58,1,2,2.1,"mauritania-airlines-international"
-0.3053731,5.899292,59,1,2,2.1,"mauritania-airlines-international"
-0.2428734,5.910092,60,1,2,2.1,"mauritania-airlines-international"
-0.1803713,5.920885,61,1,2,2.1,"mauritania-airlines-international"
-0.1178667,5.931671,62,1,2,2.1,"mauritania-airlines-international"
-0.05535975,5.942451,63,1,2,2.1,"mauritania-airlines-international"
0.007149691,5.953223,64,1,2,2.1,"mauritania-airlines-international"
0.06966158,5.963988,65,1,2,2.1,"mauritania-airlines-international"
0.1321759,5.974746,66,1,2,2.1,"mauritania-airlines-international"
0.1946927,5.985497,67,1,2,2.1,"mauritania-airlines-international"
0.257212,5.996241,68,1,2,2.1,"mauritania-airlines-international"
0.3197337,6.006977,69,1,2,2.1,"mauritania-airlines-international"
0.3822579,6.017707,70,1,2,2.1,"mauritania-airlines-international"
0.4447845,6.02843,71,1,2,2.1,"mauritania-airlines-international"
0.5073137,6.039145,72,1,2,2.1,"mauritania-airlines-international"
0.5698452,6.049853,73,1,2,2.1,"mauritania-airlines-international"
0.6323793,6.060555,74,1,2,2.1,"mauritania-airlines-international"
0.6949159,6.071249,75,1,2,2.1,"mauritania-airlines-international"
0.7574549,6.081935,76,1,2,2.1,"mauritania-airlines-international"
0.8199964,6.092615,77,1,2,2.1,"mauritania-airlines-international"
0.8825404,6.103287,78,1,2,2.1,"mauritania-airlines-international"
0.9450869,6.113953,79,1,2,2.1,"mauritania-airlines-international"
1.007636,6.124611,80,1,2,2.1,"mauritania-airlines-international"
1.070187,6.135261,81,1,2,2.1,"mauritania-airlines-international"
1.132741,6.145905,82,1,2,2.1,"mauritania-airlines-international"
1.195298,6.156541,83,1,2,2.1,"mauritania-airlines-international"
1.257857,6.16717,84,1,2,2.1,"mauritania-airlines-international"
1.320418,6.177792,85,1,2,2.1,"mauritania-airlines-international"
1.382982,6.188406,86,1,2,2.1,"mauritania-airlines-international"
1.445549,6.199013,87,1,2,2.1,"mauritania-airlines-international"
1.508118,6.209612,88,1,2,2.1,"mauritania-airlines-international"
1.570689,6.220205,89,1,2,2.1,"mauritania-airlines-international"
1.633264,6.23079,90,1,2,2.1,"mauritania-airlines-international"
1.69584,6.241367,91,1,2,2.1,"mauritania-airlines-international"
1.758419,6.251937,92,1,2,2.1,"mauritania-airlines-international"
1.821001,6.2625,93,1,2,2.1,"mauritania-airlines-international"
1.883585,6.273056,94,1,2,2.1,"mauritania-airlines-international"
1.946172,6.283604,95,1,2,2.1,"mauritania-airlines-international"
2.008761,6.294144,96,1,2,2.1,"mauritania-airlines-international"
2.071353,6.304677,97,1,2,2.1,"mauritania-airlines-international"
2.133947,6.315203,98,1,2,2.1,"mauritania-airlines-international"
2.196544,6.325721,99,1,2,2.1,"mauritania-airlines-international"
2.259144,6.336231,100,1,2,2.1,"mauritania-airlines-international"
2.321746,6.346735,101,1,2,2.1,"mauritania-airlines-international"
2.38435,6.35723,102,1,2,2.1,"mauritania-airlines-international"
-7.94994,12.5335,1,1,3,3.1,"mauritania-airlines-international"
-7.909204,12.46174,2,1,3,3.1,"mauritania-airlines-international"
-7.868491,12.38998,3,1,3,3.1,"mauritania-airlines-international"
-7.8278,12.31821,4,1,3,3.1,"mauritania-airlines-international"
-7.787131,12.24643,5,1,3,3.1,"mauritania-airlines-international"
-7.746485,12.17465,6,1,3,3.1,"mauritania-airlines-international"
-7.70586,12.10286,7,1,3,3.1,"mauritania-airlines-international"
-7.665257,12.03106,8,1,3,3.1,"mauritania-airlines-international"
-7.624676,11.95926,9,1,3,3.1,"mauritania-airlines-international"
-7.584116,11.88746,10,1,3,3.1,"mauritania-airlines-international"
-7.543578,11.81564,11,1,3,3.1,"mauritania-airlines-international"
-7.503061,11.74383,12,1,3,3.1,"mauritania-airlines-international"
-7.462565,11.672,13,1,3,3.1,"mauritania-airlines-international"
-7.422091,11.60017,14,1,3,3.1,"mauritania-airlines-international"
-7.381637,11.52834,15,1,3,3.1,"mauritania-airlines-international"
-7.341203,11.4565,16,1,3,3.1,"mauritania-airlines-international"
-7.30079,11.38465,17,1,3,3.1,"mauritania-airlines-international"
-7.260398,11.3128,18,1,3,3.1,"mauritania-airlines-international"
-7.220026,11.24094,19,1,3,3.1,"mauritania-airlines-international"
-7.179674,11.16908,20,1,3,3.1,"mauritania-airlines-international"
-7.139342,11.09721,21,1,3,3.1,"mauritania-airlines-international"
-7.09903,11.02534,22,1,3,3.1,"mauritania-airlines-international"
-7.058737,10.95346,23,1,3,3.1,"mauritania-airlines-international"
-7.018464,10.88158,24,1,3,3.1,"mauritania-airlines-international"
-6.978211,10.80969,25,1,3,3.1,"mauritania-airlines-international"
-6.937977,10.73779,26,1,3,3.1,"mauritania-airlines-international"
-6.897762,10.66589,27,1,3,3.1,"mauritania-airlines-international"
-6.857566,10.59399,28,1,3,3.1,"mauritania-airlines-international"
-6.817388,10.52208,29,1,3,3.1,"mauritania-airlines-international"
-6.77723,10.45016,30,1,3,3.1,"mauritania-airlines-international"
-6.73709,10.37824,31,1,3,3.1,"mauritania-airlines-international"
-6.696969,10.30632,32,1,3,3.1,"mauritania-airlines-international"
-6.656865,10.23439,33,1,3,3.1,"mauritania-airlines-international"
-6.616781,10.16246,34,1,3,3.1,"mauritania-airlines-international"
-6.576714,10.09052,35,1,3,3.1,"mauritania-airlines-international"
-6.536665,10.01857,36,1,3,3.1,"mauritania-airlines-international"
-6.496633,9.946622,37,1,3,3.1,"mauritania-airlines-international"
-6.45662,9.874668,38,1,3,3.1,"mauritania-airlines-international"
-6.416624,9.80271,39,1,3,3.1,"mauritania-airlines-international"
-6.376645,9.730747,40,1,3,3.1,"mauritania-airlines-international"
-6.336683,9.658779,41,1,3,3.1,"mauritania-airlines-international"
-6.296739,9.586806,42,1,3,3.1,"mauritania-airlines-international"
-6.256811,9.514829,43,1,3,3.1,"mauritania-airlines-international"
-6.216901,9.442847,44,1,3,3.1,"mauritania-airlines-international"
-6.177007,9.370861,45,1,3,3.1,"mauritania-airlines-international"
-6.137129,9.298871,46,1,3,3.1,"mauritania-airlines-international"
-6.097268,9.226876,47,1,3,3.1,"mauritania-airlines-international"
-6.057423,9.154876,48,1,3,3.1,"mauritania-airlines-international"
-6.017595,9.082873,49,1,3,3.1,"mauritania-airlines-international"
-5.977782,9.010865,50,1,3,3.1,"mauritania-airlines-international"
-5.937985,8.938852,51,1,3,3.1,"mauritania-airlines-international"
-5.898204,8.866836,52,1,3,3.1,"mauritania-airlines-international"
-5.858439,8.794815,53,1,3,3.1,"mauritania-airlines-international"
-5.818689,8.72279,54,1,3,3.1,"mauritania-airlines-international"
-5.778954,8.650761,55,1,3,3.1,"mauritania-airlines-international"
-5.739235,8.578728,56,1,3,3.1,"mauritania-airlines-international"
-5.69953,8.50669,57,1,3,3.1,"mauritania-airlines-international"
-5.659841,8.434649,58,1,3,3.1,"mauritania-airlines-international"
-5.620166,8.362604,59,1,3,3.1,"mauritania-airlines-international"
-5.580506,8.290555,60,1,3,3.1,"mauritania-airlines-international"
-5.54086,8.218502,61,1,3,3.1,"mauritania-airlines-international"
-5.501229,8.146445,62,1,3,3.1,"mauritania-airlines-international"
-5.461612,8.074384,63,1,3,3.1,"mauritania-airlines-international"
-5.42201,8.002319,64,1,3,3.1,"mauritania-airlines-international"
-5.382421,7.930251,65,1,3,3.1,"mauritania-airlines-international"
-5.342846,7.858179,66,1,3,3.1,"mauritania-airlines-international"
-5.303285,7.786103,67,1,3,3.1,"mauritania-airlines-international"
-5.263738,7.714023,68,1,3,3.1,"mauritania-airlines-international"
-5.224204,7.64194,69,1,3,3.1,"mauritania-airlines-international"
-5.184683,7.569853,70,1,3,3.1,"mauritania-airlines-international"
-5.145176,7.497763,71,1,3,3.1,"mauritania-airlines-international"
-5.105681,7.425669,72,1,3,3.1,"mauritania-airlines-international"
-5.0662,7.353572,73,1,3,3.1,"mauritania-airlines-international"
-5.026731,7.281471,74,1,3,3.1,"mauritania-airlines-international"
-4.987275,7.209367,75,1,3,3.1,"mauritania-airlines-international"
-4.947832,7.137259,76,1,3,3.1,"mauritania-airlines-international"
-4.908401,7.065148,77,1,3,3.1,"mauritania-airlines-international"
-4.868983,6.993034,78,1,3,3.1,"mauritania-airlines-international"
-4.829576,6.920917,79,1,3,3.1,"mauritania-airlines-international"
-4.790182,6.848796,80,1,3,3.1,"mauritania-airlines-international"
-4.750799,6.776672,81,1,3,3.1,"mauritania-airlines-international"
-4.711429,6.704545,82,1,3,3.1,"mauritania-airlines-international"
-4.67207,6.632415,83,1,3,3.1,"mauritania-airlines-international"
-4.632722,6.560281,84,1,3,3.1,"mauritania-airlines-international"
-4.593386,6.488145,85,1,3,3.1,"mauritania-airlines-international"
-4.554061,6.416005,86,1,3,3.1,"mauritania-airlines-international"
-4.514747,6.343863,87,1,3,3.1,"mauritania-airlines-international"
-4.475445,6.271718,88,1,3,3.1,"mauritania-airlines-international"
-4.436153,6.199569,89,1,3,3.1,"mauritania-airlines-international"
-4.396872,6.127418,90,1,3,3.1,"mauritania-airlines-international"
-4.357601,6.055264,91,1,3,3.1,"mauritania-airlines-international"
-4.318341,5.983107,92,1,3,3.1,"mauritania-airlines-international"
-4.279092,5.910947,93,1,3,3.1,"mauritania-airlines-international"
-4.239852,5.838785,94,1,3,3.1,"mauritania-airlines-international"
-4.200623,5.76662,95,1,3,3.1,"mauritania-airlines-international"
-4.161404,5.694452,96,1,3,3.1,"mauritania-airlines-international"
-4.122194,5.622281,97,1,3,3.1,"mauritania-airlines-international"
-4.082994,5.550108,98,1,3,3.1,"mauritania-airlines-international"
-4.043804,5.477932,99,1,3,3.1,"mauritania-airlines-international"
-4.004623,5.405754,100,1,3,3.1,"mauritania-airlines-international"
-3.965452,5.333573,101,1,3,3.1,"mauritania-airlines-international"
-3.92629,5.26139,102,1,3,3.1,"mauritania-airlines-international"
-7.94994,12.5335,1,1,4,4.1,"mauritania-airlines-international"
-7.845604,12.474,2,1,4,4.1,"mauritania-airlines-international"
-7.741317,12.41447,3,1,4,4.1,"mauritania-airlines-international"
-7.637077,12.35489,4,1,4,4.1,"mauritania-airlines-international"
-7.532885,12.29528,5,1,4,4.1,"mauritania-airlines-international"
-7.428739,12.23562,6,1,4,4.1,"mauritania-airlines-international"
-7.324641,12.17593,7,1,4,4.1,"mauritania-airlines-international"
-7.22059,12.1162,8,1,4,4.1,"mauritania-airlines-international"
-7.116585,12.05642,9,1,4,4.1,"mauritania-airlines-international"
-7.012627,11.99661,10,1,4,4.1,"mauritania-airlines-international"
-6.908715,11.93677,11,1,4,4.1,"mauritania-airlines-international"
-6.804848,11.87688,12,1,4,4.1,"mauritania-airlines-international"
-6.701028,11.81695,13,1,4,4.1,"mauritania-airlines-international"
-6.597252,11.75699,14,1,4,4.1,"mauritania-airlines-international"
-6.493522,11.69699,15,1,4,4.1,"mauritania-airlines-international"
-6.389837,11.63695,16,1,4,4.1,"mauritania-airlines-international"
-6.286197,11.57688,17,1,4,4.1,"mauritania-airlines-international"
-6.182601,11.51677,18,1,4,4.1,"mauritania-airlines-international"
-6.07905,11.45662,19,1,4,4.1,"mauritania-airlines-international"
-5.975542,11.39644,20,1,4,4.1,"mauritania-airlines-international"
-5.872079,11.33622,21,1,4,4.1,"mauritania-airlines-international"
-5.768659,11.27596,22,1,4,4.1,"mauritania-airlines-international"
-5.665282,11.21567,23,1,4,4.1,"mauritania-airlines-international"
-5.561949,11.15534,24,1,4,4.1,"mauritania-airlines-international"
-5.458658,11.09498,25,1,4,4.1,"mauritania-airlines-international"
-5.35541,11.03458,26,1,4,4.1,"mauritania-airlines-international"
-5.252205,10.97415,27,1,4,4.1,"mauritania-airlines-international"
-5.149042,10.91368,28,1,4,4.1,"mauritania-airlines-international"
-5.04592,10.85318,29,1,4,4.1,"mauritania-airlines-international"
-4.942841,10.79264,30,1,4,4.1,"mauritania-airlines-international"
-4.839803,10.73207,31,1,4,4.1,"mauritania-airlines-international"
-4.736806,10.67147,32,1,4,4.1,"mauritania-airlines-international"
-4.633851,10.61083,33,1,4,4.1,"mauritania-airlines-international"
-4.530936,10.55016,34,1,4,4.1,"mauritania-airlines-international"
-4.428062,10.48945,35,1,4,4.1,"mauritania-airlines-international"
-4.325228,10.42871,36,1,4,4.1,"mauritania-airlines-international"
-4.222435,10.36794,37,1,4,4.1,"mauritania-airlines-international"
-4.119681,10.30714,38,1,4,4.1,"mauritania-airlines-international"
-4.016967,10.2463,39,1,4,4.1,"mauritania-airlines-international"
-3.914292,10.18544,40,1,4,4.1,"mauritania-airlines-international"
-3.811657,10.12454,41,1,4,4.1,"mauritania-airlines-international"
-3.70906,10.0636,42,1,4,4.1,"mauritania-airlines-international"
-3.606502,10.00264,43,1,4,4.1,"mauritania-airlines-international"
-3.503983,9.941645,44,1,4,4.1,"mauritania-airlines-international"
-3.401502,9.880619,45,1,4,4.1,"mauritania-airlines-international"
-3.299059,9.819562,46,1,4,4.1,"mauritania-airlines-international"
-3.196654,9.758474,47,1,4,4.1,"mauritania-airlines-international"
-3.094286,9.697356,48,1,4,4.1,"mauritania-airlines-international"
-2.991956,9.636207,49,1,4,4.1,"mauritania-airlines-international"
-2.889663,9.575028,50,1,4,4.1,"mauritania-airlines-international"
-2.787406,9.51382,51,1,4,4.1,"mauritania-airlines-international"
-2.685187,9.452581,52,1,4,4.1,"mauritania-airlines-international"
-2.583003,9.391313,53,1,4,4.1,"mauritania-airlines-international"
-2.480856,9.330015,54,1,4,4.1,"mauritania-airlines-international"
-2.378745,9.268689,55,1,4,4.1,"mauritania-airlines-international"
-2.276669,9.207333,56,1,4,4.1,"mauritania-airlines-international"
-2.174629,9.145949,57,1,4,4.1,"mauritania-airlines-international"
-2.072624,9.084537,58,1,4,4.1,"mauritania-airlines-international"
-1.970654,9.023096,59,1,4,4.1,"mauritania-airlines-international"
-1.868719,8.961626,60,1,4,4.1,"mauritania-airlines-international"
-1.766818,8.900129,61,1,4,4.1,"mauritania-airlines-international"
-1.664951,8.838605,62,1,4,4.1,"mauritania-airlines-international"
-1.563119,8.777053,63,1,4,4.1,"mauritania-airlines-international"
-1.46132,8.715473,64,1,4,4.1,"mauritania-airlines-international"
-1.359555,8.653867,65,1,4,4.1,"mauritania-airlines-international"
-1.257823,8.592233,66,1,4,4.1,"mauritania-airlines-international"
-1.156124,8.530573,67,1,4,4.1,"mauritania-airlines-international"
-1.054458,8.468886,68,1,4,4.1,"mauritania-airlines-international"
-0.952825,8.407174,69,1,4,4.1,"mauritania-airlines-international"
-0.851224,8.345435,70,1,4,4.1,"mauritania-airlines-international"
-0.7496551,8.28367,71,1,4,4.1,"mauritania-airlines-international"
-0.6481181,8.22188,72,1,4,4.1,"mauritania-airlines-international"
-0.5466127,8.160064,73,1,4,4.1,"mauritania-airlines-international"
-0.4451388,8.098222,74,1,4,4.1,"mauritania-airlines-international"
-0.343696,8.036356,75,1,4,4.1,"mauritania-airlines-international"
-0.2422841,7.974465,76,1,4,4.1,"mauritania-airlines-international"
-0.140903,7.912549,77,1,4,4.1,"mauritania-airlines-international"
-0.03955225,7.850609,78,1,4,4.1,"mauritania-airlines-international"
0.06176824,7.788645,79,1,4,4.1,"mauritania-airlines-international"
0.1630587,7.726656,80,1,4,4.1,"mauritania-airlines-international"
0.2643195,7.664644,81,1,4,4.1,"mauritania-airlines-international"
0.3655508,7.602608,82,1,4,4.1,"mauritania-airlines-international"
0.4667528,7.540549,83,1,4,4.1,"mauritania-airlines-international"
0.5679258,7.478466,84,1,4,4.1,"mauritania-airlines-international"
0.66907,7.41636,85,1,4,4.1,"mauritania-airlines-international"
0.7701857,7.354232,86,1,4,4.1,"mauritania-airlines-international"
0.871273,7.292081,87,1,4,4.1,"mauritania-airlines-international"
0.9723323,7.229907,88,1,4,4.1,"mauritania-airlines-international"
1.073364,7.167711,89,1,4,4.1,"mauritania-airlines-international"
1.174368,7.105493,90,1,4,4.1,"mauritania-airlines-international"
1.275344,7.043253,91,1,4,4.1,"mauritania-airlines-international"
1.376294,6.980992,92,1,4,4.1,"mauritania-airlines-international"
1.477216,6.918709,93,1,4,4.1,"mauritania-airlines-international"
1.578112,6.856405,94,1,4,4.1,"mauritania-airlines-international"
1.678982,6.79408,95,1,4,4.1,"mauritania-airlines-international"
1.779825,6.731733,96,1,4,4.1,"mauritania-airlines-international"
1.880643,6.669367,97,1,4,4.1,"mauritania-airlines-international"
1.981435,6.60698,98,1,4,4.1,"mauritania-airlines-international"
2.082201,6.544572,99,1,4,4.1,"mauritania-airlines-international"
2.182942,6.482145,100,1,4,4.1,"mauritania-airlines-international"
2.283658,6.419697,101,1,4,4.1,"mauritania-airlines-international"
2.38435,6.35723,102,1,4,4.1,"mauritania-airlines-international"
-7.94994,12.5335,1,1,5,5.1,"mauritania-airlines-international"
-8.027294,12.592,2,1,5,5.1,"mauritania-airlines-international"
-8.104684,12.65049,3,1,5,5.1,"mauritania-airlines-international"
