"long","lat","order","piece","id","group","name"
56.23975,24.07773,45,1,12,12.1,"malaysia-airlines"
56.27575,24.06947,46,1,12,12.1,"malaysia-airlines"
56.31175,24.06119,47,1,12,12.1,"malaysia-airlines"
56.34774,24.05291,48,1,12,12.1,"malaysia-airlines"
56.38373,24.04462,49,1,12,12.1,"malaysia-airlines"
56.41972,24.03632,50,1,12,12.1,"malaysia-airlines"
56.4557,24.02802,51,1,12,12.1,"malaysia-airlines"
56.49167,24.0197,52,1,12,12.1,"malaysia-airlines"
56.52764,24.01138,53,1,12,12.1,"malaysia-airlines"
56.5636,24.00304,54,1,12,12.1,"malaysia-airlines"
56.59956,23.9947,55,1,12,12.1,"malaysia-airlines"
56.63552,23.98635,56,1,12,12.1,"malaysia-airlines"
56.67147,23.978,57,1,12,12.1,"malaysia-airlines"
56.70742,23.96963,58,1,12,12.1,"malaysia-airlines"
56.74336,23.96126,59,1,12,12.1,"malaysia-airlines"
56.7793,23.95287,60,1,12,12.1,"malaysia-airlines"
56.81523,23.94448,61,1,12,12.1,"malaysia-airlines"
56.85116,23.93608,62,1,12,12.1,"malaysia-airlines"
56.88708,23.92767,63,1,12,12.1,"malaysia-airlines"
56.923,23.91926,64,1,12,12.1,"malaysia-airlines"
56.95891,23.91083,65,1,12,12.1,"malaysia-airlines"
56.99482,23.9024,66,1,12,12.1,"malaysia-airlines"
57.03072,23.89396,67,1,12,12.1,"malaysia-airlines"
57.06662,23.88551,68,1,12,12.1,"malaysia-airlines"
57.10252,23.87705,69,1,12,12.1,"malaysia-airlines"
57.13841,23.86859,70,1,12,12.1,"malaysia-airlines"
57.17429,23.86011,71,1,12,12.1,"malaysia-airlines"
57.21017,23.85163,72,1,12,12.1,"malaysia-airlines"
57.24605,23.84314,73,1,12,12.1,"malaysia-airlines"
57.28192,23.83464,74,1,12,12.1,"malaysia-airlines"
57.31779,23.82613,75,1,12,12.1,"malaysia-airlines"
57.35365,23.81761,76,1,12,12.1,"malaysia-airlines"
57.38951,23.80909,77,1,12,12.1,"malaysia-airlines"
57.42536,23.80056,78,1,12,12.1,"malaysia-airlines"
57.46121,23.79202,79,1,12,12.1,"malaysia-airlines"
57.49705,23.78347,80,1,12,12.1,"malaysia-airlines"
57.53289,23.77491,81,1,12,12.1,"malaysia-airlines"
57.56872,23.76634,82,1,12,12.1,"malaysia-airlines"
57.60455,23.75777,83,1,12,12.1,"malaysia-airlines"
57.64038,23.74919,84,1,12,12.1,"malaysia-airlines"
57.67619,23.7406,85,1,12,12.1,"malaysia-airlines"
57.71201,23.732,86,1,12,12.1,"malaysia-airlines"
57.74782,23.72339,87,1,12,12.1,"malaysia-airlines"
57.78362,23.71478,88,1,12,12.1,"malaysia-airlines"
57.81943,23.70615,89,1,12,12.1,"malaysia-airlines"
57.85522,23.69752,90,1,12,12.1,"malaysia-airlines"
57.89101,23.68888,91,1,12,12.1,"malaysia-airlines"
57.9268,23.68023,92,1,12,12.1,"malaysia-airlines"
57.96258,23.67158,93,1,12,12.1,"malaysia-airlines"
57.99836,23.66291,94,1,12,12.1,"malaysia-airlines"
58.03413,23.65424,95,1,12,12.1,"malaysia-airlines"
58.0699,23.64556,96,1,12,12.1,"malaysia-airlines"
58.10566,23.63687,97,1,12,12.1,"malaysia-airlines"
58.14142,23.62817,98,1,12,12.1,"malaysia-airlines"
58.17717,23.61947,99,1,12,12.1,"malaysia-airlines"
58.21292,23.61075,100,1,12,12.1,"malaysia-airlines"
58.24866,23.60203,101,1,12,12.1,"malaysia-airlines"
58.2844,23.5933,102,1,12,12.1,"malaysia-airlines"
50.6336,26.2708,1,1,13,13.1,"malaysia-airlines"
51.16631,26.22899,2,1,13,13.1,"malaysia-airlines"
51.69864,26.18522,3,1,13,13.1,"malaysia-airlines"
52.23055,26.13949,4,1,13,13.1,"malaysia-airlines"
52.76204,26.09182,5,1,13,13.1,"malaysia-airlines"
53.29308,26.04219,6,1,13,13.1,"malaysia-airlines"
53.82367,25.99063,7,1,13,13.1,"malaysia-airlines"
54.35379,25.93713,8,1,13,13.1,"malaysia-airlines"
54.88341,25.88171,9,1,13,13.1,"malaysia-airlines"
55.41253,25.82436,10,1,13,13.1,"malaysia-airlines"
55.94113,25.7651,11,1,13,13.1,"malaysia-airlines"
56.46919,25.70393,12,1,13,13.1,"malaysia-airlines"
56.9967,25.64086,13,1,13,13.1,"malaysia-airlines"
57.52365,25.5759,14,1,13,13.1,"malaysia-airlines"
58.05001,25.50906,15,1,13,13.1,"malaysia-airlines"
58.57579,25.44034,16,1,13,13.1,"malaysia-airlines"
59.10095,25.36975,17,1,13,13.1,"malaysia-airlines"
59.62549,25.29729,18,1,13,13.1,"malaysia-airlines"
60.1494,25.22299,19,1,13,13.1,"malaysia-airlines"
60.67266,25.14684,20,1,13,13.1,"malaysia-airlines"
61.19526,25.06885,21,1,13,13.1,"malaysia-airlines"
61.71719,24.98904,22,1,13,13.1,"malaysia-airlines"
62.23843,24.9074,23,1,13,13.1,"malaysia-airlines"
62.75898,24.82396,24,1,13,13.1,"malaysia-airlines"
63.27882,24.73872,25,1,13,13.1,"malaysia-airlines"
63.79793,24.65169,26,1,13,13.1,"malaysia-airlines"
64.31632,24.56288,27,1,13,13.1,"malaysia-airlines"
64.83397,24.4723,28,1,13,13.1,"malaysia-airlines"
65.35086,24.37996,29,1,13,13.1,"malaysia-airlines"
65.86699,24.28587,30,1,13,13.1,"malaysia-airlines"
66.38235,24.19003,31,1,13,13.1,"malaysia-airlines"
66.89693,24.09247,32,1,13,13.1,"malaysia-airlines"
67.41072,23.99319,33,1,13,13.1,"malaysia-airlines"
67.92372,23.89219,34,1,13,13.1,"malaysia-airlines"
68.4359,23.7895,35,1,13,13.1,"malaysia-airlines"
68.94727,23.68513,36,1,13,13.1,"malaysia-airlines"
69.45781,23.57907,37,1,13,13.1,"malaysia-airlines"
69.96753,23.47135,38,1,13,13.1,"malaysia-airlines"
70.47641,23.36198,39,1,13,13.1,"malaysia-airlines"
70.98444,23.25097,40,1,13,13.1,"malaysia-airlines"
71.49162,23.13832,41,1,13,13.1,"malaysia-airlines"
71.99794,23.02405,42,1,13,13.1,"malaysia-airlines"
72.5034,22.90818,43,1,13,13.1,"malaysia-airlines"
73.00799,22.79071,44,1,13,13.1,"malaysia-airlines"
73.51171,22.67166,45,1,13,13.1,"malaysia-airlines"
74.01455,22.55103,46,1,13,13.1,"malaysia-airlines"
74.5165,22.42884,47,1,13,13.1,"malaysia-airlines"
75.01756,22.30511,48,1,13,13.1,"malaysia-airlines"
75.51774,22.17984,49,1,13,13.1,"malaysia-airlines"
76.01701,22.05304,50,1,13,13.1,"malaysia-airlines"
76.51539,21.92474,51,1,13,13.1,"malaysia-airlines"
77.01286,21.79493,52,1,13,13.1,"malaysia-airlines"
77.50943,21.66364,53,1,13,13.1,"malaysia-airlines"
78.00509,21.53088,54,1,13,13.1,"malaysia-airlines"
78.49984,21.39665,55,1,13,13.1,"malaysia-airlines"
78.99367,21.26098,56,1,13,13.1,"malaysia-airlines"
79.48659,21.12387,57,1,13,13.1,"malaysia-airlines"
79.9786,20.98534,58,1,13,13.1,"malaysia-airlines"
80.46969,20.84539,59,1,13,13.1,"malaysia-airlines"
80.95987,20.70405,60,1,13,13.1,"malaysia-airlines"
81.44912,20.56133,61,1,13,13.1,"malaysia-airlines"
81.93746,20.41723,62,1,13,13.1,"malaysia-airlines"
82.42488,20.27178,63,1,13,13.1,"malaysia-airlines"
82.91138,20.12498,64,1,13,13.1,"malaysia-airlines"
83.39697,19.97685,65,1,13,13.1,"malaysia-airlines"
83.88164,19.8274,66,1,13,13.1,"malaysia-airlines"
84.3654,19.67665,67,1,13,13.1,"malaysia-airlines"
84.84824,19.5246,68,1,13,13.1,"malaysia-airlines"
85.33017,19.37127,69,1,13,13.1,"malaysia-airlines"
85.81119,19.21668,70,1,13,13.1,"malaysia-airlines"
86.2913,19.06083,71,1,13,13.1,"malaysia-airlines"
86.77051,18.90374,72,1,13,13.1,"malaysia-airlines"
87.24882,18.74543,73,1,13,13.1,"malaysia-airlines"
87.72622,18.58591,74,1,13,13.1,"malaysia-airlines"
88.20273,18.42518,75,1,13,13.1,"malaysia-airlines"
88.67835,18.26327,76,1,13,13.1,"malaysia-airlines"
89.15307,18.10019,77,1,13,13.1,"malaysia-airlines"
89.62692,17.93595,78,1,13,13.1,"malaysia-airlines"
90.09988,17.77056,79,1,13,13.1,"malaysia-airlines"
90.57196,17.60404,80,1,13,13.1,"malaysia-airlines"
91.04317,17.4364,81,1,13,13.1,"malaysia-airlines"
91.51351,17.26765,82,1,13,13.1,"malaysia-airlines"
91.98299,17.09782,83,1,13,13.1,"malaysia-airlines"
92.45161,16.9269,84,1,13,13.1,"malaysia-airlines"
92.91938,16.75492,85,1,13,13.1,"malaysia-airlines"
93.3863,16.58188,86,1,13,13.1,"malaysia-airlines"
93.85237,16.40781,87,1,13,13.1,"malaysia-airlines"
94.31762,16.23271,88,1,13,13.1,"malaysia-airlines"
94.78203,16.05659,89,1,13,13.1,"malaysia-airlines"
95.24562,15.87948,90,1,13,13.1,"malaysia-airlines"
95.7084,15.70139,91,1,13,13.1,"malaysia-airlines"
96.17036,15.52232,92,1,13,13.1,"malaysia-airlines"
96.63152,15.34229,93,1,13,13.1,"malaysia-airlines"
97.09188,15.16132,94,1,13,13.1,"malaysia-airlines"
97.55146,14.97942,95,1,13,13.1,"malaysia-airlines"
98.01025,14.79659,96,1,13,13.1,"malaysia-airlines"
98.46826,14.61286,97,1,13,13.1,"malaysia-airlines"
98.92551,14.42824,98,1,13,13.1,"malaysia-airlines"
99.38201,14.24274,99,1,13,13.1,"malaysia-airlines"
99.83774,14.05638,100,1,13,13.1,"malaysia-airlines"
100.2927,13.86916,101,1,13,13.1,"malaysia-airlines"
100.747,13.6811,102,1,13,13.1,"malaysia-airlines"
115.479,3.73389,1,1,14,14.1,"malaysia-airlines"
115.4676,3.738305,2,1,14,14.1,"malaysia-airlines"
115.4562,3.742719,3,1,14,14.1,"malaysia-airlines"
115.4449,3.747133,4,1,14,14.1,"malaysia-airlines"
115.4335,3.751547,5,1,14,14.1,"malaysia-airlines"
115.4221,3.755961,6,1,14,14.1,"malaysia-airlines"
115.4107,3.760375,7,1,14,14.1,"malaysia-airlines"
115.3993,3.764788,8,1,14,14.1,"malaysia-airlines"
115.388,3.769202,9,1,14,14.1,"malaysia-airlines"
115.3766,3.773615,10,1,14,14.1,"malaysia-airlines"
115.3652,3.778028,11,1,14,14.1,"malaysia-airlines"
115.3538,3.782441,12,1,14,14.1,"malaysia-airlines"
115.3424,3.786854,13,1,14,14.1,"malaysia-airlines"
115.331,3.791267,14,1,14,14.1,"malaysia-airlines"
115.3197,3.795679,15,1,14,14.1,"malaysia-airlines"
115.3083,3.800092,16,1,14,14.1,"malaysia-airlines"
115.2969,3.804504,17,1,14,14.1,"malaysia-airlines"
115.2855,3.808916,18,1,14,14.1,"malaysia-airlines"
115.2741,3.813328,19,1,14,14.1,"malaysia-airlines"
115.2628,3.81774,20,1,14,14.1,"malaysia-airlines"
115.2514,3.822151,21,1,14,14.1,"malaysia-airlines"
115.24,3.826563,22,1,14,14.1,"malaysia-airlines"
115.2286,3.830974,23,1,14,14.1,"malaysia-airlines"
115.2172,3.835385,24,1,14,14.1,"malaysia-airlines"
115.2058,3.839796,25,1,14,14.1,"malaysia-airlines"
115.1945,3.844207,26,1,14,14.1,"malaysia-airlines"
115.1831,3.848618,27,1,14,14.1,"malaysia-airlines"
115.1717,3.853029,28,1,14,14.1,"malaysia-airlines"
115.1603,3.857439,29,1,14,14.1,"malaysia-airlines"
115.1489,3.861849,30,1,14,14.1,"malaysia-airlines"
115.1375,3.86626,31,1,14,14.1,"malaysia-airlines"
115.1262,3.87067,32,1,14,14.1,"malaysia-airlines"
115.1148,3.875079,33,1,14,14.1,"malaysia-airlines"
115.1034,3.879489,34,1,14,14.1,"malaysia-airlines"
115.092,3.883899,35,1,14,14.1,"malaysia-airlines"
115.0806,3.888308,36,1,14,14.1,"malaysia-airlines"
115.0692,3.892717,37,1,14,14.1,"malaysia-airlines"
115.0579,3.897126,38,1,14,14.1,"malaysia-airlines"
115.0465,3.901535,39,1,14,14.1,"malaysia-airlines"
115.0351,3.905944,40,1,14,14.1,"malaysia-airlines"
115.0237,3.910353,41,1,14,14.1,"malaysia-airlines"
115.0123,3.914761,42,1,14,14.1,"malaysia-airlines"
115.0009,3.919169,43,1,14,14.1,"malaysia-airlines"
114.9895,3.923577,44,1,14,14.1,"malaysia-airlines"
114.9782,3.927985,45,1,14,14.1,"malaysia-airlines"
114.9668,3.932393,46,1,14,14.1,"malaysia-airlines"
114.9554,3.936801,47,1,14,14.1,"malaysia-airlines"
114.944,3.941208,48,1,14,14.1,"malaysia-airlines"
114.9326,3.945616,49,1,14,14.1,"malaysia-airlines"
114.9212,3.950023,50,1,14,14.1,"malaysia-airlines"
114.9098,3.95443,51,1,14,14.1,"malaysia-airlines"
114.8985,3.958837,52,1,14,14.1,"malaysia-airlines"
114.8871,3.963244,53,1,14,14.1,"malaysia-airlines"
114.8757,3.96765,54,1,14,14.1,"malaysia-airlines"
114.8643,3.972057,55,1,14,14.1,"malaysia-airlines"
114.8529,3.976463,56,1,14,14.1,"malaysia-airlines"
114.8415,3.980869,57,1,14,14.1,"malaysia-airlines"
114.8301,3.985275,58,1,14,14.1,"malaysia-airlines"
114.8188,3.989681,59,1,14,14.1,"malaysia-airlines"
114.8074,3.994087,60,1,14,14.1,"malaysia-airlines"
114.796,3.998492,61,1,14,14.1,"malaysia-airlines"
114.7846,4.002897,62,1,14,14.1,"malaysia-airlines"
114.7732,4.007303,63,1,14,14.1,"malaysia-airlines"
114.7618,4.011708,64,1,14,14.1,"malaysia-airlines"
114.7504,4.016113,65,1,14,14.1,"malaysia-airlines"
114.739,4.020517,66,1,14,14.1,"malaysia-airlines"
114.7277,4.024922,67,1,14,14.1,"malaysia-airlines"
114.7163,4.029326,68,1,14,14.1,"malaysia-airlines"
114.7049,4.03373,69,1,14,14.1,"malaysia-airlines"
114.6935,4.038134,70,1,14,14.1,"malaysia-airlines"
114.6821,4.042538,71,1,14,14.1,"malaysia-airlines"
114.6707,4.046942,72,1,14,14.1,"malaysia-airlines"
114.6593,4.051346,73,1,14,14.1,"malaysia-airlines"
114.6479,4.055749,74,1,14,14.1,"malaysia-airlines"
114.6365,4.060152,75,1,14,14.1,"malaysia-airlines"
114.6252,4.064556,76,1,14,14.1,"malaysia-airlines"
114.6138,4.068959,77,1,14,14.1,"malaysia-airlines"
114.6024,4.073361,78,1,14,14.1,"malaysia-airlines"
114.591,4.077764,79,1,14,14.1,"malaysia-airlines"
114.5796,4.082166,80,1,14,14.1,"malaysia-airlines"
114.5682,4.086569,81,1,14,14.1,"malaysia-airlines"
114.5568,4.090971,82,1,14,14.1,"malaysia-airlines"
114.5454,4.095373,83,1,14,14.1,"malaysia-airlines"
114.534,4.099775,84,1,14,14.1,"malaysia-airlines"
114.5227,4.104176,85,1,14,14.1,"malaysia-airlines"
114.5113,4.108578,86,1,14,14.1,"malaysia-airlines"
114.4999,4.112979,87,1,14,14.1,"malaysia-airlines"
114.4885,4.11738,88,1,14,14.1,"malaysia-airlines"
114.4771,4.121781,89,1,14,14.1,"malaysia-airlines"
114.4657,4.126182,90,1,14,14.1,"malaysia-airlines"
114.4543,4.130583,91,1,14,14.1,"malaysia-airlines"
114.4429,4.134984,92,1,14,14.1,"malaysia-airlines"
114.4315,4.139384,93,1,14,14.1,"malaysia-airlines"
114.4201,4.143784,94,1,14,14.1,"malaysia-airlines"
114.4087,4.148184,95,1,14,14.1,"malaysia-airlines"
114.3974,4.152584,96,1,14,14.1,"malaysia-airlines"
114.386,4.156984,97,1,14,14.1,"malaysia-airlines"
114.3746,4.161383,98,1,14,14.1,"malaysia-airlines"
114.3632,4.165783,99,1,14,14.1,"malaysia-airlines"
114.3518,4.170182,100,1,14,14.1,"malaysia-airlines"
114.3404,4.174581,101,1,14,14.1,"malaysia-airlines"
114.329,4.17898,102,1,14,14.1,"malaysia-airlines"
115.479,3.73389,1,1,15,15.1,"malaysia-airlines"
115.4642,3.739726,2,1,15,15.1,"malaysia-airlines"
115.4495,3.745562,3,1,15,15.1,"malaysia-airlines"
115.4347,3.751397,4,1,15,15.1,"malaysia-airlines"
115.4199,3.757233,5,1,15,15.1,"malaysia-airlines"
115.4052,3.763068,6,1,15,15.1,"malaysia-airlines"
115.3904,3.768902,7,1,15,15.1,"malaysia-airlines"
115.3757,3.774737,8,1,15,15.1,"malaysia-airlines"
115.3609,3.780571,9,1,15,15.1,"malaysia-airlines"
115.3461,3.786405,10,1,15,15.1,"malaysia-airlines"
115.3314,3.792239,11,1,15,15.1,"malaysia-airlines"
115.3166,3.798072,12,1,15,15.1,"malaysia-airlines"
115.3018,3.803906,13,1,15,15.1,"malaysia-airlines"
115.2871,3.809739,14,1,15,15.1,"malaysia-airlines"
115.2723,3.815571,15,1,15,15.1,"malaysia-airlines"
115.2575,3.821404,16,1,15,15.1,"malaysia-airlines"
115.2428,3.827236,17,1,15,15.1,"malaysia-airlines"
115.228,3.833068,18,1,15,15.1,"malaysia-airlines"
115.2133,3.8389,19,1,15,15.1,"malaysia-airlines"
115.1985,3.844731,20,1,15,15.1,"malaysia-airlines"
115.1837,3.850562,21,1,15,15.1,"malaysia-airlines"
115.169,3.856393,22,1,15,15.1,"malaysia-airlines"
115.1542,3.862224,23,1,15,15.1,"malaysia-airlines"
115.1394,3.868055,24,1,15,15.1,"malaysia-airlines"
115.1247,3.873885,25,1,15,15.1,"malaysia-airlines"
115.1099,3.879715,26,1,15,15.1,"malaysia-airlines"
115.0951,3.885544,27,1,15,15.1,"malaysia-airlines"
115.0804,3.891374,28,1,15,15.1,"malaysia-airlines"
115.0656,3.897203,29,1,15,15.1,"malaysia-airlines"
115.0508,3.903032,30,1,15,15.1,"malaysia-airlines"
115.0361,3.908861,31,1,15,15.1,"malaysia-airlines"
115.0213,3.914689,32,1,15,15.1,"malaysia-airlines"
115.0065,3.920517,33,1,15,15.1,"malaysia-airlines"
114.9917,3.926345,34,1,15,15.1,"malaysia-airlines"
114.977,3.932173,35,1,15,15.1,"malaysia-airlines"
114.9622,3.938,36,1,15,15.1,"malaysia-airlines"
114.9474,3.943827,37,1,15,15.1,"malaysia-airlines"
114.9327,3.949654,38,1,15,15.1,"malaysia-airlines"
114.9179,3.95548,39,1,15,15.1,"malaysia-airlines"
114.9031,3.961307,40,1,15,15.1,"malaysia-airlines"
114.8884,3.967133,41,1,15,15.1,"malaysia-airlines"
114.8736,3.972959,42,1,15,15.1,"malaysia-airlines"
114.8588,3.978784,43,1,15,15.1,"malaysia-airlines"
114.8441,3.984609,44,1,15,15.1,"malaysia-airlines"
114.8293,3.990434,45,1,15,15.1,"malaysia-airlines"
114.8145,3.996259,46,1,15,15.1,"malaysia-airlines"
114.7997,4.002084,47,1,15,15.1,"malaysia-airlines"
114.785,4.007908,48,1,15,15.1,"malaysia-airlines"
114.7702,4.013732,49,1,15,15.1,"malaysia-airlines"
114.7554,4.019555,50,1,15,15.1,"malaysia-airlines"
114.7407,4.025379,51,1,15,15.1,"malaysia-airlines"
114.7259,4.031202,52,1,15,15.1,"malaysia-airlines"
114.7111,4.037025,53,1,15,15.1,"malaysia-airlines"
114.6963,4.042847,54,1,15,15.1,"malaysia-airlines"
114.6816,4.04867,55,1,15,15.1,"malaysia-airlines"
114.6668,4.054492,56,1,15,15.1,"malaysia-airlines"
114.652,4.060314,57,1,15,15.1,"malaysia-airlines"
114.6372,4.066135,58,1,15,15.1,"malaysia-airlines"
114.6225,4.071956,59,1,15,15.1,"malaysia-airlines"
114.6077,4.077777,60,1,15,15.1,"malaysia-airlines"
114.5929,4.083598,61,1,15,15.1,"malaysia-airlines"
114.5781,4.089419,62,1,15,15.1,"malaysia-airlines"
114.5634,4.095239,63,1,15,15.1,"malaysia-airlines"
114.5486,4.101059,64,1,15,15.1,"malaysia-airlines"
114.5338,4.106878,65,1,15,15.1,"malaysia-airlines"
114.519,4.112698,66,1,15,15.1,"malaysia-airlines"
114.5043,4.118517,67,1,15,15.1,"malaysia-airlines"
114.4895,4.124335,68,1,15,15.1,"malaysia-airlines"
114.4747,4.130154,69,1,15,15.1,"malaysia-airlines"
114.4599,4.135972,70,1,15,15.1,"malaysia-airlines"
114.4452,4.14179,71,1,15,15.1,"malaysia-airlines"
114.4304,4.147608,72,1,15,15.1,"malaysia-airlines"
114.4156,4.153425,73,1,15,15.1,"malaysia-airlines"
114.4008,4.159243,74,1,15,15.1,"malaysia-airlines"
114.3861,4.16506,75,1,15,15.1,"malaysia-airlines"
114.3713,4.170876,76,1,15,15.1,"malaysia-airlines"
114.3565,4.176692,77,1,15,15.1,"malaysia-airlines"
114.3417,4.182509,78,1,15,15.1,"malaysia-airlines"
114.327,4.188324,79,1,15,15.1,"malaysia-airlines"
114.3122,4.19414,80,1,15,15.1,"malaysia-airlines"
114.2974,4.199955,81,1,15,15.1,"malaysia-airlines"
114.2826,4.20577,82,1,15,15.1,"malaysia-airlines"
114.2678,4.211585,83,1,15,15.1,"malaysia-airlines"
114.2531,4.217399,84,1,15,15.1,"malaysia-airlines"
114.2383,4.223213,85,1,15,15.1,"malaysia-airlines"
114.2235,4.229027,86,1,15,15.1,"malaysia-airlines"
114.2087,4.234841,87,1,15,15.1,"malaysia-airlines"
114.1939,4.240654,88,1,15,15.1,"malaysia-airlines"
114.1792,4.246467,89,1,15,15.1,"malaysia-airlines"
114.1644,4.25228,90,1,15,15.1,"malaysia-airlines"
114.1496,4.258092,91,1,15,15.1,"malaysia-airlines"
114.1348,4.263904,92,1,15,15.1,"malaysia-airlines"
114.12,4.269716,93,1,15,15.1,"malaysia-airlines"
114.1053,4.275528,94,1,15,15.1,"malaysia-airlines"
114.0905,4.281339,95,1,15,15.1,"malaysia-airlines"
114.0757,4.28715,96,1,15,15.1,"malaysia-airlines"
114.0609,4.292961,97,1,15,15.1,"malaysia-airlines"
114.0461,4.298771,98,1,15,15.1,"malaysia-airlines"
114.0313,4.304581,99,1,15,15.1,"malaysia-airlines"
114.0166,4.310391,100,1,15,15.1,"malaysia-airlines"
114.0018,4.316201,101,1,15,15.1,"malaysia-airlines"
113.987,4.32201,102,1,15,15.1,"malaysia-airlines"
116.051,5.93721,1,1,16,16.1,"malaysia-airlines"
116.0209,5.909423,2,1,16,16.1,"malaysia-airlines"
115.9907,5.881635,3,1,16,16.1,"malaysia-airlines"
115.9606,5.853845,4,1,16,16.1,"malaysia-airlines"
115.9305,5.826053,5,1,16,16.1,"malaysia-airlines"
115.9003,5.79826,6,1,16,16.1,"malaysia-airlines"
115.8702,5.770465,7,1,16,16.1,"malaysia-airlines"
115.8401,5.742669,8,1,16,16.1,"malaysia-airlines"
115.81,5.714871,9,1,16,16.1,"malaysia-airlines"
115.7799,5.687072,10,1,16,16.1,"malaysia-airlines"
115.7498,5.659271,11,1,16,16.1,"malaysia-airlines"
115.7197,5.631468,12,1,16,16.1,"malaysia-airlines"
115.6895,5.603664,13,1,16,16.1,"malaysia-airlines"
115.6594,5.575858,14,1,16,16.1,"malaysia-airlines"
115.6293,5.548051,15,1,16,16.1,"malaysia-airlines"
115.5993,5.520242,16,1,16,16.1,"malaysia-airlines"
115.5692,5.492432,17,1,16,16.1,"malaysia-airlines"
115.5391,5.46462,18,1,16,16.1,"malaysia-airlines"
115.509,5.436807,19,1,16,16.1,"malaysia-airlines"
115.4789,5.408992,20,1,16,16.1,"malaysia-airlines"
115.4488,5.381176,21,1,16,16.1,"malaysia-airlines"
115.4187,5.353358,22,1,16,16.1,"malaysia-airlines"
115.3887,5.325539,23,1,16,16.1,"malaysia-airlines"
115.3586,5.297718,24,1,16,16.1,"malaysia-airlines"
115.3285,5.269896,25,1,16,16.1,"malaysia-airlines"
115.2984,5.242073,26,1,16,16.1,"malaysia-airlines"
115.2684,5.214248,27,1,16,16.1,"malaysia-airlines"
115.2383,5.186421,28,1,16,16.1,"malaysia-airlines"
115.2082,5.158593,29,1,16,16.1,"malaysia-airlines"
115.1782,5.130764,30,1,16,16.1,"malaysia-airlines"
115.1481,5.102934,31,1,16,16.1,"malaysia-airlines"
115.1181,5.075101,32,1,16,16.1,"malaysia-airlines"
115.088,5.047268,33,1,16,16.1,"malaysia-airlines"
115.058,5.019433,34,1,16,16.1,"malaysia-airlines"
115.0279,4.991597,35,1,16,16.1,"malaysia-airlines"
114.9979,4.96376,36,1,16,16.1,"malaysia-airlines"
114.9679,4.935921,37,1,16,16.1,"malaysia-airlines"
114.9378,4.90808,38,1,16,16.1,"malaysia-airlines"
114.9078,4.880239,39,1,16,16.1,"malaysia-airlines"
114.8778,4.852396,40,1,16,16.1,"malaysia-airlines"
114.8477,4.824552,41,1,16,16.1,"malaysia-airlines"
114.8177,4.796706,42,1,16,16.1,"malaysia-airlines"
114.7877,4.768859,43,1,16,16.1,"malaysia-airlines"
114.7576,4.741011,44,1,16,16.1,"malaysia-airlines"
114.7276,4.713161,45,1,16,16.1,"malaysia-airlines"
114.6976,4.685311,46,1,16,16.1,"malaysia-airlines"
114.6676,4.657459,47,1,16,16.1,"malaysia-airlines"
114.6376,4.629605,48,1,16,16.1,"malaysia-airlines"
114.6076,4.601751,49,1,16,16.1,"malaysia-airlines"
114.5776,4.573895,50,1,16,16.1,"malaysia-airlines"
114.5476,4.546038,51,1,16,16.1,"malaysia-airlines"
114.5175,4.518179,52,1,16,16.1,"malaysia-airlines"
114.4875,4.49032,53,1,16,16.1,"malaysia-airlines"
114.4575,4.462459,54,1,16,16.1,"malaysia-airlines"
114.4276,4.434597,55,1,16,16.1,"malaysia-airlines"
114.3976,4.406734,56,1,16,16.1,"malaysia-airlines"
114.3676,4.378869,57,1,16,16.1,"malaysia-airlines"
114.3376,4.351004,58,1,16,16.1,"malaysia-airlines"
114.3076,4.323137,59,1,16,16.1,"malaysia-airlines"
114.2776,4.295269,60,1,16,16.1,"malaysia-airlines"
114.2476,4.2674,61,1,16,16.1,"malaysia-airlines"
114.2176,4.23953,62,1,16,16.1,"malaysia-airlines"
114.1877,4.211658,63,1,16,16.1,"malaysia-airlines"
114.1577,4.183785,64,1,16,16.1,"malaysia-airlines"
114.1277,4.155912,65,1,16,16.1,"malaysia-airlines"
114.0977,4.128037,66,1,16,16.1,"malaysia-airlines"
114.0678,4.100161,67,1,16,16.1,"malaysia-airlines"
114.0378,4.072284,68,1,16,16.1,"malaysia-airlines"
114.0078,4.044405,69,1,16,16.1,"malaysia-airlines"
113.9779,4.016526,70,1,16,16.1,"malaysia-airlines"
113.9479,3.988645,71,1,16,16.1,"malaysia-airlines"
113.9179,3.960764,72,1,16,16.1,"malaysia-airlines"
113.888,3.932881,73,1,16,16.1,"malaysia-airlines"
113.858,3.904998,74,1,16,16.1,"malaysia-airlines"
113.8281,3.877113,75,1,16,16.1,"malaysia-airlines"
113.7981,3.849227,76,1,16,16.1,"malaysia-airlines"
113.7682,3.82134,77,1,16,16.1,"malaysia-airlines"
113.7382,3.793452,78,1,16,16.1,"malaysia-airlines"
113.7083,3.765563,79,1,16,16.1,"malaysia-airlines"
113.6783,3.737673,80,1,16,16.1,"malaysia-airlines"
113.6484,3.709782,81,1,16,16.1,"malaysia-airlines"
113.6184,3.68189,82,1,16,16.1,"malaysia-airlines"
113.5885,3.653997,83,1,16,16.1,"malaysia-airlines"
113.5586,3.626103,84,1,16,16.1,"malaysia-airlines"
113.5286,3.598208,85,1,16,16.1,"malaysia-airlines"
113.4987,3.570312,86,1,16,16.1,"malaysia-airlines"
113.4688,3.542415,87,1,16,16.1,"malaysia-airlines"
113.4388,3.514518,88,1,16,16.1,"malaysia-airlines"
