"long","lat","order","piece","id","group","name"
44.21454,41.08455,29,1,16,16.1,"azerbaijan-airlines"
44.0044,41.10112,30,1,16,16.1,"azerbaijan-airlines"
43.79416,41.1173,31,1,16,16.1,"azerbaijan-airlines"
43.58381,41.1331,32,1,16,16.1,"azerbaijan-airlines"
43.37337,41.14852,33,1,16,16.1,"azerbaijan-airlines"
43.16283,41.16356,34,1,16,16.1,"azerbaijan-airlines"
42.95219,41.17822,35,1,16,16.1,"azerbaijan-airlines"
42.74146,41.19249,36,1,16,16.1,"azerbaijan-airlines"
42.53064,41.20637,37,1,16,16.1,"azerbaijan-airlines"
42.31973,41.21987,38,1,16,16.1,"azerbaijan-airlines"
42.10873,41.23299,39,1,16,16.1,"azerbaijan-airlines"
41.89765,41.24572,40,1,16,16.1,"azerbaijan-airlines"
41.68649,41.25806,41,1,16,16.1,"azerbaijan-airlines"
41.47525,41.27002,42,1,16,16.1,"azerbaijan-airlines"
41.26394,41.2816,43,1,16,16.1,"azerbaijan-airlines"
41.05255,41.29278,44,1,16,16.1,"azerbaijan-airlines"
40.84109,41.30358,45,1,16,16.1,"azerbaijan-airlines"
40.62956,41.31399,46,1,16,16.1,"azerbaijan-airlines"
40.41796,41.32402,47,1,16,16.1,"azerbaijan-airlines"
40.2063,41.33366,48,1,16,16.1,"azerbaijan-airlines"
39.99458,41.34291,49,1,16,16.1,"azerbaijan-airlines"
39.7828,41.35177,50,1,16,16.1,"azerbaijan-airlines"
39.57097,41.36024,51,1,16,16.1,"azerbaijan-airlines"
39.35908,41.36832,52,1,16,16.1,"azerbaijan-airlines"
39.14714,41.37602,53,1,16,16.1,"azerbaijan-airlines"
38.93515,41.38333,54,1,16,16.1,"azerbaijan-airlines"
38.72311,41.39025,55,1,16,16.1,"azerbaijan-airlines"
38.51103,41.39677,56,1,16,16.1,"azerbaijan-airlines"
38.29891,41.40291,57,1,16,16.1,"azerbaijan-airlines"
38.08675,41.40866,58,1,16,16.1,"azerbaijan-airlines"
37.87455,41.41402,59,1,16,16.1,"azerbaijan-airlines"
37.66232,41.41899,60,1,16,16.1,"azerbaijan-airlines"
37.45006,41.42357,61,1,16,16.1,"azerbaijan-airlines"
37.23777,41.42776,62,1,16,16.1,"azerbaijan-airlines"
37.02546,41.43156,63,1,16,16.1,"azerbaijan-airlines"
36.81312,41.43497,64,1,16,16.1,"azerbaijan-airlines"
36.60075,41.43799,65,1,16,16.1,"azerbaijan-airlines"
36.38838,41.44061,66,1,16,16.1,"azerbaijan-airlines"
36.17598,41.44285,67,1,16,16.1,"azerbaijan-airlines"
35.96357,41.4447,68,1,16,16.1,"azerbaijan-airlines"
35.75115,41.44615,69,1,16,16.1,"azerbaijan-airlines"
35.53872,41.44722,70,1,16,16.1,"azerbaijan-airlines"
35.32629,41.44789,71,1,16,16.1,"azerbaijan-airlines"
35.11385,41.44817,72,1,16,16.1,"azerbaijan-airlines"
34.90142,41.44807,73,1,16,16.1,"azerbaijan-airlines"
34.68898,41.44757,74,1,16,16.1,"azerbaijan-airlines"
34.47655,41.44668,75,1,16,16.1,"azerbaijan-airlines"
34.26413,41.4454,76,1,16,16.1,"azerbaijan-airlines"
34.05171,41.44373,77,1,16,16.1,"azerbaijan-airlines"
33.83931,41.44167,78,1,16,16.1,"azerbaijan-airlines"
33.62693,41.43922,79,1,16,16.1,"azerbaijan-airlines"
33.41456,41.43637,80,1,16,16.1,"azerbaijan-airlines"
33.20221,41.43314,81,1,16,16.1,"azerbaijan-airlines"
32.98988,41.42952,82,1,16,16.1,"azerbaijan-airlines"
32.77758,41.4255,83,1,16,16.1,"azerbaijan-airlines"
32.5653,41.4211,84,1,16,16.1,"azerbaijan-airlines"
32.35306,41.41631,85,1,16,16.1,"azerbaijan-airlines"
32.14085,41.41112,86,1,16,16.1,"azerbaijan-airlines"
31.92867,41.40555,87,1,16,16.1,"azerbaijan-airlines"
31.71653,41.39958,88,1,16,16.1,"azerbaijan-airlines"
31.50443,41.39323,89,1,16,16.1,"azerbaijan-airlines"
31.29237,41.38649,90,1,16,16.1,"azerbaijan-airlines"
31.08036,41.37936,91,1,16,16.1,"azerbaijan-airlines"
30.8684,41.37184,92,1,16,16.1,"azerbaijan-airlines"
30.65649,41.36393,93,1,16,16.1,"azerbaijan-airlines"
30.44463,41.35563,94,1,16,16.1,"azerbaijan-airlines"
30.23282,41.34694,95,1,16,16.1,"azerbaijan-airlines"
30.02108,41.33787,96,1,16,16.1,"azerbaijan-airlines"
29.80939,41.3284,97,1,16,16.1,"azerbaijan-airlines"
29.59776,41.31855,98,1,16,16.1,"azerbaijan-airlines"
29.3862,41.30831,99,1,16,16.1,"azerbaijan-airlines"
29.17471,41.29769,100,1,16,16.1,"azerbaijan-airlines"
28.96329,41.28668,101,1,16,16.1,"azerbaijan-airlines"
28.75194,41.27528,102,1,16,16.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,17,17.1,"azerbaijan-airlines"
49.88811,40.57927,2,1,17,17.1,"azerbaijan-airlines"
49.72899,40.69082,3,1,17,17.1,"azerbaijan-airlines"
49.56934,40.80215,4,1,17,17.1,"azerbaijan-airlines"
49.40915,40.91326,5,1,17,17.1,"azerbaijan-airlines"
49.24843,41.02415,6,1,17,17.1,"azerbaijan-airlines"
49.08716,41.13482,7,1,17,17.1,"azerbaijan-airlines"
48.92535,41.24526,8,1,17,17.1,"azerbaijan-airlines"
48.76299,41.35547,9,1,17,17.1,"azerbaijan-airlines"
48.60008,41.46545,10,1,17,17.1,"azerbaijan-airlines"
48.43662,41.5752,11,1,17,17.1,"azerbaijan-airlines"
48.2726,41.68472,12,1,17,17.1,"azerbaijan-airlines"
48.10802,41.79401,13,1,17,17.1,"azerbaijan-airlines"
47.94288,41.90306,14,1,17,17.1,"azerbaijan-airlines"
47.77718,42.01187,15,1,17,17.1,"azerbaijan-airlines"
47.61091,42.12045,16,1,17,17.1,"azerbaijan-airlines"
47.44406,42.22878,17,1,17,17.1,"azerbaijan-airlines"
47.27665,42.33687,18,1,17,17.1,"azerbaijan-airlines"
47.10866,42.44472,19,1,17,17.1,"azerbaijan-airlines"
46.94009,42.55232,20,1,17,17.1,"azerbaijan-airlines"
46.77094,42.65967,21,1,17,17.1,"azerbaijan-airlines"
46.60121,42.76677,22,1,17,17.1,"azerbaijan-airlines"
46.43089,42.87362,23,1,17,17.1,"azerbaijan-airlines"
46.25997,42.98022,24,1,17,17.1,"azerbaijan-airlines"
46.08847,43.08656,25,1,17,17.1,"azerbaijan-airlines"
45.91637,43.19264,26,1,17,17.1,"azerbaijan-airlines"
45.74367,43.29847,27,1,17,17.1,"azerbaijan-airlines"
45.57037,43.40404,28,1,17,17.1,"azerbaijan-airlines"
45.39646,43.50934,29,1,17,17.1,"azerbaijan-airlines"
45.22195,43.61438,30,1,17,17.1,"azerbaijan-airlines"
45.04683,43.71915,31,1,17,17.1,"azerbaijan-airlines"
44.8711,43.82365,32,1,17,17.1,"azerbaijan-airlines"
44.69475,43.92789,33,1,17,17.1,"azerbaijan-airlines"
44.51778,44.03185,34,1,17,17.1,"azerbaijan-airlines"
44.34019,44.13554,35,1,17,17.1,"azerbaijan-airlines"
44.16197,44.23895,36,1,17,17.1,"azerbaijan-airlines"
43.98313,44.34208,37,1,17,17.1,"azerbaijan-airlines"
43.80366,44.44494,38,1,17,17.1,"azerbaijan-airlines"
43.62356,44.54751,39,1,17,17.1,"azerbaijan-airlines"
43.44283,44.64979,40,1,17,17.1,"azerbaijan-airlines"
43.26145,44.7518,41,1,17,17.1,"azerbaijan-airlines"
43.07944,44.85351,42,1,17,17.1,"azerbaijan-airlines"
42.89678,44.95493,43,1,17,17.1,"azerbaijan-airlines"
42.71347,45.05606,44,1,17,17.1,"azerbaijan-airlines"
42.52952,45.1569,45,1,17,17.1,"azerbaijan-airlines"
42.34492,45.25744,46,1,17,17.1,"azerbaijan-airlines"
42.15966,45.35768,47,1,17,17.1,"azerbaijan-airlines"
41.97374,45.45762,48,1,17,17.1,"azerbaijan-airlines"
41.78717,45.55726,49,1,17,17.1,"azerbaijan-airlines"
41.59994,45.65659,50,1,17,17.1,"azerbaijan-airlines"
41.41204,45.75562,51,1,17,17.1,"azerbaijan-airlines"
41.22347,45.85434,52,1,17,17.1,"azerbaijan-airlines"
41.03423,45.95275,53,1,17,17.1,"azerbaijan-airlines"
40.84432,46.05084,54,1,17,17.1,"azerbaijan-airlines"
40.65374,46.14862,55,1,17,17.1,"azerbaijan-airlines"
40.46248,46.24608,56,1,17,17.1,"azerbaijan-airlines"
40.27054,46.34321,57,1,17,17.1,"azerbaijan-airlines"
40.07792,46.44003,58,1,17,17.1,"azerbaijan-airlines"
39.88461,46.53652,59,1,17,17.1,"azerbaijan-airlines"
39.69062,46.63269,60,1,17,17.1,"azerbaijan-airlines"
39.49593,46.72853,61,1,17,17.1,"azerbaijan-airlines"
39.30056,46.82403,62,1,17,17.1,"azerbaijan-airlines"
39.10449,46.91921,63,1,17,17.1,"azerbaijan-airlines"
38.90772,47.01404,64,1,17,17.1,"azerbaijan-airlines"
38.71026,47.10854,65,1,17,17.1,"azerbaijan-airlines"
38.51209,47.2027,66,1,17,17.1,"azerbaijan-airlines"
38.31322,47.29651,67,1,17,17.1,"azerbaijan-airlines"
38.11365,47.38998,68,1,17,17.1,"azerbaijan-airlines"
37.91337,47.4831,69,1,17,17.1,"azerbaijan-airlines"
37.71237,47.57587,70,1,17,17.1,"azerbaijan-airlines"
37.51067,47.66829,71,1,17,17.1,"azerbaijan-airlines"
37.30825,47.76036,72,1,17,17.1,"azerbaijan-airlines"
37.10511,47.85206,73,1,17,17.1,"azerbaijan-airlines"
36.90126,47.94341,74,1,17,17.1,"azerbaijan-airlines"
36.69669,48.0344,75,1,17,17.1,"azerbaijan-airlines"
36.49139,48.12502,76,1,17,17.1,"azerbaijan-airlines"
36.28537,48.21527,77,1,17,17.1,"azerbaijan-airlines"
36.07862,48.30516,78,1,17,17.1,"azerbaijan-airlines"
35.87115,48.39467,79,1,17,17.1,"azerbaijan-airlines"
35.66294,48.48381,80,1,17,17.1,"azerbaijan-airlines"
35.45401,48.57257,81,1,17,17.1,"azerbaijan-airlines"
35.24434,48.66095,82,1,17,17.1,"azerbaijan-airlines"
35.03394,48.74895,83,1,17,17.1,"azerbaijan-airlines"
34.82279,48.83657,84,1,17,17.1,"azerbaijan-airlines"
34.61092,48.9238,85,1,17,17.1,"azerbaijan-airlines"
34.3983,49.01064,86,1,17,17.1,"azerbaijan-airlines"
34.18494,49.09709,87,1,17,17.1,"azerbaijan-airlines"
33.97083,49.18314,88,1,17,17.1,"azerbaijan-airlines"
33.75599,49.2688,89,1,17,17.1,"azerbaijan-airlines"
33.54039,49.35405,90,1,17,17.1,"azerbaijan-airlines"
33.32405,49.43891,91,1,17,17.1,"azerbaijan-airlines"
33.10697,49.52336,92,1,17,17.1,"azerbaijan-airlines"
32.88913,49.6074,93,1,17,17.1,"azerbaijan-airlines"
32.67054,49.69103,94,1,17,17.1,"azerbaijan-airlines"
32.4512,49.77425,95,1,17,17.1,"azerbaijan-airlines"
32.23111,49.85705,96,1,17,17.1,"azerbaijan-airlines"
32.01026,49.93944,97,1,17,17.1,"azerbaijan-airlines"
31.78866,50.0214,98,1,17,17.1,"azerbaijan-airlines"
31.56631,50.10295,99,1,17,17.1,"azerbaijan-airlines"
31.3432,50.18406,100,1,17,17.1,"azerbaijan-airlines"
31.11933,50.26475,101,1,17,17.1,"azerbaijan-airlines"
30.8947,50.345,102,1,17,17.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,18,18.1,"azerbaijan-airlines"
50.00994,40.47076,2,1,18,18.1,"azerbaijan-airlines"
49.97317,40.47401,3,1,18,18.1,"azerbaijan-airlines"
49.9364,40.47725,4,1,18,18.1,"azerbaijan-airlines"
49.89962,40.48047,5,1,18,18.1,"azerbaijan-airlines"
49.86285,40.48369,6,1,18,18.1,"azerbaijan-airlines"
49.82606,40.48689,7,1,18,18.1,"azerbaijan-airlines"
49.78928,40.49008,8,1,18,18.1,"azerbaijan-airlines"
49.75249,40.49326,9,1,18,18.1,"azerbaijan-airlines"
49.7157,40.49643,10,1,18,18.1,"azerbaijan-airlines"
49.6789,40.49959,11,1,18,18.1,"azerbaijan-airlines"
49.6421,40.50273,12,1,18,18.1,"azerbaijan-airlines"
49.6053,40.50587,13,1,18,18.1,"azerbaijan-airlines"
49.5685,40.50899,14,1,18,18.1,"azerbaijan-airlines"
49.53169,40.5121,15,1,18,18.1,"azerbaijan-airlines"
49.49487,40.5152,16,1,18,18.1,"azerbaijan-airlines"
49.45806,40.51828,17,1,18,18.1,"azerbaijan-airlines"
49.42124,40.52136,18,1,18,18.1,"azerbaijan-airlines"
49.38442,40.52442,19,1,18,18.1,"azerbaijan-airlines"
49.34759,40.52747,20,1,18,18.1,"azerbaijan-airlines"
49.31076,40.53051,21,1,18,18.1,"azerbaijan-airlines"
49.27393,40.53354,22,1,18,18.1,"azerbaijan-airlines"
49.23709,40.53656,23,1,18,18.1,"azerbaijan-airlines"
49.20025,40.53956,24,1,18,18.1,"azerbaijan-airlines"
49.16341,40.54255,25,1,18,18.1,"azerbaijan-airlines"
49.12656,40.54553,26,1,18,18.1,"azerbaijan-airlines"
49.08971,40.5485,27,1,18,18.1,"azerbaijan-airlines"
49.05286,40.55146,28,1,18,18.1,"azerbaijan-airlines"
49.01601,40.55441,29,1,18,18.1,"azerbaijan-airlines"
48.97915,40.55734,30,1,18,18.1,"azerbaijan-airlines"
48.94229,40.56027,31,1,18,18.1,"azerbaijan-airlines"
48.90542,40.56318,32,1,18,18.1,"azerbaijan-airlines"
48.86855,40.56608,33,1,18,18.1,"azerbaijan-airlines"
48.83168,40.56896,34,1,18,18.1,"azerbaijan-airlines"
48.7948,40.57184,35,1,18,18.1,"azerbaijan-airlines"
48.75793,40.5747,36,1,18,18.1,"azerbaijan-airlines"
48.72105,40.57755,37,1,18,18.1,"azerbaijan-airlines"
48.68416,40.5804,38,1,18,18.1,"azerbaijan-airlines"
48.64727,40.58322,39,1,18,18.1,"azerbaijan-airlines"
48.61038,40.58604,40,1,18,18.1,"azerbaijan-airlines"
48.57349,40.58885,41,1,18,18.1,"azerbaijan-airlines"
48.53659,40.59164,42,1,18,18.1,"azerbaijan-airlines"
48.49969,40.59442,43,1,18,18.1,"azerbaijan-airlines"
48.46279,40.59719,44,1,18,18.1,"azerbaijan-airlines"
48.42588,40.59995,45,1,18,18.1,"azerbaijan-airlines"
48.38897,40.6027,46,1,18,18.1,"azerbaijan-airlines"
48.35206,40.60543,47,1,18,18.1,"azerbaijan-airlines"
48.31515,40.60816,48,1,18,18.1,"azerbaijan-airlines"
48.27823,40.61087,49,1,18,18.1,"azerbaijan-airlines"
48.24131,40.61357,50,1,18,18.1,"azerbaijan-airlines"
48.20438,40.61625,51,1,18,18.1,"azerbaijan-airlines"
48.16746,40.61893,52,1,18,18.1,"azerbaijan-airlines"
48.13053,40.6216,53,1,18,18.1,"azerbaijan-airlines"
48.09359,40.62425,54,1,18,18.1,"azerbaijan-airlines"
48.05666,40.62689,55,1,18,18.1,"azerbaijan-airlines"
48.01972,40.62952,56,1,18,18.1,"azerbaijan-airlines"
47.98278,40.63214,57,1,18,18.1,"azerbaijan-airlines"
47.94583,40.63474,58,1,18,18.1,"azerbaijan-airlines"
47.90888,40.63733,59,1,18,18.1,"azerbaijan-airlines"
47.87193,40.63992,60,1,18,18.1,"azerbaijan-airlines"
47.83498,40.64249,61,1,18,18.1,"azerbaijan-airlines"
47.79802,40.64505,62,1,18,18.1,"azerbaijan-airlines"
47.76107,40.64759,63,1,18,18.1,"azerbaijan-airlines"
47.7241,40.65013,64,1,18,18.1,"azerbaijan-airlines"
47.68714,40.65265,65,1,18,18.1,"azerbaijan-airlines"
47.65017,40.65516,66,1,18,18.1,"azerbaijan-airlines"
47.6132,40.65766,67,1,18,18.1,"azerbaijan-airlines"
47.57623,40.66015,68,1,18,18.1,"azerbaijan-airlines"
47.53925,40.66262,69,1,18,18.1,"azerbaijan-airlines"
47.50228,40.66509,70,1,18,18.1,"azerbaijan-airlines"
47.46529,40.66754,71,1,18,18.1,"azerbaijan-airlines"
47.42831,40.66998,72,1,18,18.1,"azerbaijan-airlines"
47.39132,40.67241,73,1,18,18.1,"azerbaijan-airlines"
47.35434,40.67483,74,1,18,18.1,"azerbaijan-airlines"
47.31734,40.67723,75,1,18,18.1,"azerbaijan-airlines"
47.28035,40.67963,76,1,18,18.1,"azerbaijan-airlines"
47.24335,40.68201,77,1,18,18.1,"azerbaijan-airlines"
47.20635,40.68438,78,1,18,18.1,"azerbaijan-airlines"
47.16935,40.68673,79,1,18,18.1,"azerbaijan-airlines"
47.13234,40.68908,80,1,18,18.1,"azerbaijan-airlines"
47.09534,40.69141,81,1,18,18.1,"azerbaijan-airlines"
47.05833,40.69374,82,1,18,18.1,"azerbaijan-airlines"
47.02131,40.69605,83,1,18,18.1,"azerbaijan-airlines"
46.9843,40.69835,84,1,18,18.1,"azerbaijan-airlines"
46.94728,40.70063,85,1,18,18.1,"azerbaijan-airlines"
46.91026,40.70291,86,1,18,18.1,"azerbaijan-airlines"
46.87324,40.70517,87,1,18,18.1,"azerbaijan-airlines"
46.83621,40.70742,88,1,18,18.1,"azerbaijan-airlines"
46.79918,40.70966,89,1,18,18.1,"azerbaijan-airlines"
46.76215,40.71189,90,1,18,18.1,"azerbaijan-airlines"
46.72512,40.71411,91,1,18,18.1,"azerbaijan-airlines"
46.68809,40.71631,92,1,18,18.1,"azerbaijan-airlines"
46.65105,40.7185,93,1,18,18.1,"azerbaijan-airlines"
46.61401,40.72068,94,1,18,18.1,"azerbaijan-airlines"
46.57697,40.72285,95,1,18,18.1,"azerbaijan-airlines"
46.53992,40.72501,96,1,18,18.1,"azerbaijan-airlines"
46.50287,40.72715,97,1,18,18.1,"azerbaijan-airlines"
46.46582,40.72929,98,1,18,18.1,"azerbaijan-airlines"
46.42877,40.73141,99,1,18,18.1,"azerbaijan-airlines"
46.39172,40.73352,100,1,18,18.1,"azerbaijan-airlines"
46.35466,40.73562,101,1,18,18.1,"azerbaijan-airlines"
46.3176,40.7377,102,1,18,18.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,19,19.1,"azerbaijan-airlines"
49.91589,40.67156,2,1,19,19.1,"azerbaijan-airlines"
49.78428,40.87548,3,1,19,19.1,"azerbaijan-airlines"
49.65186,41.07924,4,1,19,19.1,"azerbaijan-airlines"
49.51861,41.28285,5,1,19,19.1,"azerbaijan-airlines"
49.38453,41.48631,6,1,19,19.1,"azerbaijan-airlines"
49.24961,41.68961,7,1,19,19.1,"azerbaijan-airlines"
49.11383,41.89275,8,1,19,19.1,"azerbaijan-airlines"
48.97719,42.09573,9,1,19,19.1,"azerbaijan-airlines"
48.83966,42.29855,10,1,19,19.1,"azerbaijan-airlines"
48.70125,42.5012,11,1,19,19.1,"azerbaijan-airlines"
48.56194,42.70368,12,1,19,19.1,"azerbaijan-airlines"
48.42172,42.906,13,1,19,19.1,"azerbaijan-airlines"
48.28058,43.10814,14,1,19,19.1,"azerbaijan-airlines"
48.1385,43.31011,15,1,19,19.1,"azerbaijan-airlines"
47.99547,43.5119,16,1,19,19.1,"azerbaijan-airlines"
47.85148,43.71351,17,1,19,19.1,"azerbaijan-airlines"
47.70652,43.91494,18,1,19,19.1,"azerbaijan-airlines"
47.56058,44.11618,19,1,19,19.1,"azerbaijan-airlines"
47.41364,44.31724,20,1,19,19.1,"azerbaijan-airlines"
47.26569,44.51811,21,1,19,19.1,"azerbaijan-airlines"
47.11672,44.71878,22,1,19,19.1,"azerbaijan-airlines"
46.96671,44.91927,23,1,19,19.1,"azerbaijan-airlines"
46.81566,45.11955,24,1,19,19.1,"azerbaijan-airlines"
46.66353,45.31963,25,1,19,19.1,"azerbaijan-airlines"
46.51033,45.51951,26,1,19,19.1,"azerbaijan-airlines"
46.35604,45.71918,27,1,19,19.1,"azerbaijan-airlines"
46.20064,45.91865,28,1,19,19.1,"azerbaijan-airlines"
46.04413,46.1179,29,1,19,19.1,"azerbaijan-airlines"
45.88647,46.31693,30,1,19,19.1,"azerbaijan-airlines"
45.72767,46.51575,31,1,19,19.1,"azerbaijan-airlines"
45.5677,46.71435,32,1,19,19.1,"azerbaijan-airlines"
45.40655,46.91272,33,1,19,19.1,"azerbaijan-airlines"
45.2442,47.11086,34,1,19,19.1,"azerbaijan-airlines"
45.08064,47.30878,35,1,19,19.1,"azerbaijan-airlines"
44.91585,47.50646,36,1,19,19.1,"azerbaijan-airlines"
44.74982,47.7039,37,1,19,19.1,"azerbaijan-airlines"
44.58252,47.9011,38,1,19,19.1,"azerbaijan-airlines"
44.41395,48.09805,39,1,19,19.1,"azerbaijan-airlines"
44.24408,48.29476,40,1,19,19.1,"azerbaijan-airlines"
44.07289,48.49121,41,1,19,19.1,"azerbaijan-airlines"
43.90038,48.68741,42,1,19,19.1,"azerbaijan-airlines"
43.72652,48.88335,43,1,19,19.1,"azerbaijan-airlines"
43.55129,49.07902,44,1,19,19.1,"azerbaijan-airlines"
43.37467,49.27443,45,1,19,19.1,"azerbaijan-airlines"
43.19665,49.46957,46,1,19,19.1,"azerbaijan-airlines"
43.01721,49.66443,47,1,19,19.1,"azerbaijan-airlines"
42.83633,49.85901,48,1,19,19.1,"azerbaijan-airlines"
42.65398,50.05331,49,1,19,19.1,"azerbaijan-airlines"
42.47016,50.24732,50,1,19,19.1,"azerbaijan-airlines"
42.28483,50.44104,51,1,19,19.1,"azerbaijan-airlines"
42.09798,50.63446,52,1,19,19.1,"azerbaijan-airlines"
41.90958,50.82758,53,1,19,19.1,"azerbaijan-airlines"
41.71963,51.02039,54,1,19,19.1,"azerbaijan-airlines"
41.52808,51.21289,55,1,19,19.1,"azerbaijan-airlines"
41.33493,51.40508,56,1,19,19.1,"azerbaijan-airlines"
41.14015,51.59695,57,1,19,19.1,"azerbaijan-airlines"
40.94372,51.78849,58,1,19,19.1,"azerbaijan-airlines"
40.74562,51.97971,59,1,19,19.1,"azerbaijan-airlines"
40.54582,52.17058,60,1,19,19.1,"azerbaijan-airlines"
40.3443,52.36112,61,1,19,19.1,"azerbaijan-airlines"
40.14103,52.55131,62,1,19,19.1,"azerbaijan-airlines"
39.936,52.74115,63,1,19,19.1,"azerbaijan-airlines"
39.72917,52.93064,64,1,19,19.1,"azerbaijan-airlines"
39.52053,53.11976,65,1,19,19.1,"azerbaijan-airlines"
39.31005,53.30851,66,1,19,19.1,"azerbaijan-airlines"
39.09769,53.49689,67,1,19,19.1,"azerbaijan-airlines"
38.88345,53.68489,68,1,19,19.1,"azerbaijan-airlines"
38.66728,53.8725,69,1,19,19.1,"azerbaijan-airlines"
38.44917,54.05973,70,1,19,19.1,"azerbaijan-airlines"
38.22909,54.24655,71,1,19,19.1,"azerbaijan-airlines"
38.007,54.43297,72,1,19,19.1,"azerbaijan-airlines"
37.78289,54.61898,73,1,19,19.1,"azerbaijan-airlines"
37.55672,54.80457,74,1,19,19.1,"azerbaijan-airlines"
37.32847,54.98974,75,1,19,19.1,"azerbaijan-airlines"
37.0981,55.17447,76,1,19,19.1,"azerbaijan-airlines"
36.86559,55.35877,77,1,19,19.1,"azerbaijan-airlines"
36.63091,55.54262,78,1,19,19.1,"azerbaijan-airlines"
36.39403,55.72602,79,1,19,19.1,"azerbaijan-airlines"
36.15491,55.90896,80,1,19,19.1,"azerbaijan-airlines"
35.91353,56.09143,81,1,19,19.1,"azerbaijan-airlines"
35.66985,56.27343,82,1,19,19.1,"azerbaijan-airlines"
35.42385,56.45494,83,1,19,19.1,"azerbaijan-airlines"
35.17549,56.63596,84,1,19,19.1,"azerbaijan-airlines"
34.92473,56.81648,85,1,19,19.1,"azerbaijan-airlines"
34.67156,56.9965,86,1,19,19.1,"azerbaijan-airlines"
34.41592,57.176,87,1,19,19.1,"azerbaijan-airlines"
34.15779,57.35497,88,1,19,19.1,"azerbaijan-airlines"
33.89714,57.53341,89,1,19,19.1,"azerbaijan-airlines"
33.63393,57.71131,90,1,19,19.1,"azerbaijan-airlines"
33.36812,57.88866,91,1,19,19.1,"azerbaijan-airlines"
33.09968,58.06545,92,1,19,19.1,"azerbaijan-airlines"
32.82857,58.24166,93,1,19,19.1,"azerbaijan-airlines"
32.55476,58.4173,94,1,19,19.1,"azerbaijan-airlines"
32.27821,58.59235,95,1,19,19.1,"azerbaijan-airlines"
31.99889,58.76679,96,1,19,19.1,"azerbaijan-airlines"
31.71675,58.94063,97,1,19,19.1,"azerbaijan-airlines"
31.43176,59.11385,98,1,19,19.1,"azerbaijan-airlines"
31.14387,59.28644,99,1,19,19.1,"azerbaijan-airlines"
30.85306,59.45838,100,1,19,19.1,"azerbaijan-airlines"
30.55929,59.62967,101,1,19,19.1,"azerbaijan-airlines"
30.2625,59.8003,102,1,19,19.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,20,20.1,"azerbaijan-airlines"
49.66236,40.67184,2,1,20,20.1,"azerbaijan-airlines"
49.27567,40.87491,3,1,20,20.1,"azerbaijan-airlines"
48.88661,41.07667,4,1,20,20.1,"azerbaijan-airlines"
48.49516,41.27712,5,1,20,20.1,"azerbaijan-airlines"
48.10131,41.47623,6,1,20,20.1,"azerbaijan-airlines"
47.70504,41.67399,7,1,20,20.1,"azerbaijan-airlines"
47.30633,41.87038,8,1,20,20.1,"azerbaijan-airlines"
46.90517,42.06539,9,1,20,20.1,"azerbaijan-airlines"
46.50156,42.25899,10,1,20,20.1,"azerbaijan-airlines"
46.09546,42.45116,11,1,20,20.1,"azerbaijan-airlines"
45.68687,42.6419,12,1,20,20.1,"azerbaijan-airlines"
45.27579,42.83117,13,1,20,20.1,"azerbaijan-airlines"
44.86218,43.01896,14,1,20,20.1,"azerbaijan-airlines"
44.44605,43.20525,15,1,20,20.1,"azerbaijan-airlines"
44.02738,43.39003,16,1,20,20.1,"azerbaijan-airlines"
43.60616,43.57327,17,1,20,20.1,"azerbaijan-airlines"
43.18238,43.75495,18,1,20,20.1,"azerbaijan-airlines"
42.75603,43.93506,19,1,20,20.1,"azerbaijan-airlines"
42.3271,44.11358,20,1,20,20.1,"azerbaijan-airlines"
41.89558,44.29048,21,1,20,20.1,"azerbaijan-airlines"
41.46147,44.46574,22,1,20,20.1,"azerbaijan-airlines"
41.02475,44.63935,23,1,20,20.1,"azerbaijan-airlines"
40.58543,44.81129,24,1,20,20.1,"azerbaijan-airlines"
40.14349,44.98153,25,1,20,20.1,"azerbaijan-airlines"
39.69894,45.15006,26,1,20,20.1,"azerbaijan-airlines"
39.25176,45.31686,27,1,20,20.1,"azerbaijan-airlines"
38.80195,45.48189,28,1,20,20.1,"azerbaijan-airlines"
38.34952,45.64516,29,1,20,20.1,"azerbaijan-airlines"
37.89445,45.80662,30,1,20,20.1,"azerbaijan-airlines"
37.43676,45.96627,31,1,20,20.1,"azerbaijan-airlines"
36.97643,46.12408,32,1,20,20.1,"azerbaijan-airlines"
36.51348,46.28004,33,1,20,20.1,"azerbaijan-airlines"
36.04789,46.43411,34,1,20,20.1,"azerbaijan-airlines"
35.57969,46.58629,35,1,20,20.1,"azerbaijan-airlines"
35.10886,46.73654,36,1,20,20.1,"azerbaijan-airlines"
34.63542,46.88485,37,1,20,20.1,"azerbaijan-airlines"
34.15938,47.0312,38,1,20,20.1,"azerbaijan-airlines"
33.68073,47.17557,39,1,20,20.1,"azerbaijan-airlines"
33.19949,47.31793,40,1,20,20.1,"azerbaijan-airlines"
32.71567,47.45827,41,1,20,20.1,"azerbaijan-airlines"
32.22928,47.59656,42,1,20,20.1,"azerbaijan-airlines"
31.74033,47.73278,43,1,20,20.1,"azerbaijan-airlines"
