"long","lat","order","piece","id","group","name"
115.885,40.20693,87,1,170,170.1,"hainan-airlines"
115.9317,40.19861,88,1,170,170.1,"hainan-airlines"
115.9785,40.19026,89,1,170,170.1,"hainan-airlines"
116.0252,40.1819,90,1,170,170.1,"hainan-airlines"
116.0719,40.17352,91,1,170,170.1,"hainan-airlines"
116.1186,40.16512,92,1,170,170.1,"hainan-airlines"
116.1653,40.1567,93,1,170,170.1,"hainan-airlines"
116.212,40.14827,94,1,170,170.1,"hainan-airlines"
116.2587,40.13981,95,1,170,170.1,"hainan-airlines"
116.3053,40.13134,96,1,170,170.1,"hainan-airlines"
116.352,40.12285,97,1,170,170.1,"hainan-airlines"
116.3986,40.11433,98,1,170,170.1,"hainan-airlines"
116.4452,40.1058,99,1,170,170.1,"hainan-airlines"
116.4918,40.09725,100,1,170,170.1,"hainan-airlines"
116.5384,40.08869,101,1,170,170.1,"hainan-airlines"
116.585,40.0801,102,1,170,170.1,"hainan-airlines"
111.824,40.8514,1,1,171,171.1,"hainan-airlines"
111.7908,40.78841,2,1,171,171.1,"hainan-airlines"
111.7577,40.7254,3,1,171,171.1,"hainan-airlines"
111.7246,40.66239,4,1,171,171.1,"hainan-airlines"
111.6916,40.59937,5,1,171,171.1,"hainan-airlines"
111.6587,40.53634,6,1,171,171.1,"hainan-airlines"
111.6258,40.47331,7,1,171,171.1,"hainan-airlines"
111.593,40.41026,8,1,171,171.1,"hainan-airlines"
111.5602,40.3472,9,1,171,171.1,"hainan-airlines"
111.5275,40.28413,10,1,171,171.1,"hainan-airlines"
111.4949,40.22106,11,1,171,171.1,"hainan-airlines"
111.4623,40.15797,12,1,171,171.1,"hainan-airlines"
111.4298,40.09488,13,1,171,171.1,"hainan-airlines"
111.3973,40.03177,14,1,171,171.1,"hainan-airlines"
111.365,39.96866,15,1,171,171.1,"hainan-airlines"
111.3326,39.90554,16,1,171,171.1,"hainan-airlines"
111.3003,39.84241,17,1,171,171.1,"hainan-airlines"
111.2681,39.77927,18,1,171,171.1,"hainan-airlines"
111.236,39.71612,19,1,171,171.1,"hainan-airlines"
111.2039,39.65297,20,1,171,171.1,"hainan-airlines"
111.1718,39.5898,21,1,171,171.1,"hainan-airlines"
111.1399,39.52663,22,1,171,171.1,"hainan-airlines"
111.1079,39.46344,23,1,171,171.1,"hainan-airlines"
111.0761,39.40025,24,1,171,171.1,"hainan-airlines"
111.0443,39.33705,25,1,171,171.1,"hainan-airlines"
111.0125,39.27384,26,1,171,171.1,"hainan-airlines"
110.9808,39.21062,27,1,171,171.1,"hainan-airlines"
110.9492,39.1474,28,1,171,171.1,"hainan-airlines"
110.9176,39.08416,29,1,171,171.1,"hainan-airlines"
110.8861,39.02092,30,1,171,171.1,"hainan-airlines"
110.8546,38.95767,31,1,171,171.1,"hainan-airlines"
110.8232,38.89441,32,1,171,171.1,"hainan-airlines"
110.7919,38.83114,33,1,171,171.1,"hainan-airlines"
110.7606,38.76786,34,1,171,171.1,"hainan-airlines"
110.7293,38.70457,35,1,171,171.1,"hainan-airlines"
110.6982,38.64128,36,1,171,171.1,"hainan-airlines"
110.667,38.57798,37,1,171,171.1,"hainan-airlines"
110.636,38.51467,38,1,171,171.1,"hainan-airlines"
110.6049,38.45135,39,1,171,171.1,"hainan-airlines"
110.574,38.38802,40,1,171,171.1,"hainan-airlines"
110.543,38.32469,41,1,171,171.1,"hainan-airlines"
110.5122,38.26135,42,1,171,171.1,"hainan-airlines"
110.4814,38.19799,43,1,171,171.1,"hainan-airlines"
110.4506,38.13464,44,1,171,171.1,"hainan-airlines"
110.4199,38.07127,45,1,171,171.1,"hainan-airlines"
110.3893,38.00789,46,1,171,171.1,"hainan-airlines"
110.3587,37.94451,47,1,171,171.1,"hainan-airlines"
110.3282,37.88112,48,1,171,171.1,"hainan-airlines"
110.2977,37.81772,49,1,171,171.1,"hainan-airlines"
110.2672,37.75431,50,1,171,171.1,"hainan-airlines"
110.2369,37.6909,51,1,171,171.1,"hainan-airlines"
110.2065,37.62748,52,1,171,171.1,"hainan-airlines"
110.1762,37.56405,53,1,171,171.1,"hainan-airlines"
110.146,37.50061,54,1,171,171.1,"hainan-airlines"
110.1158,37.43717,55,1,171,171.1,"hainan-airlines"
110.0857,37.37371,56,1,171,171.1,"hainan-airlines"
110.0556,37.31025,57,1,171,171.1,"hainan-airlines"
110.0256,37.24678,58,1,171,171.1,"hainan-airlines"
109.9957,37.18331,59,1,171,171.1,"hainan-airlines"
109.9657,37.11983,60,1,171,171.1,"hainan-airlines"
109.9359,37.05633,61,1,171,171.1,"hainan-airlines"
109.906,36.99284,62,1,171,171.1,"hainan-airlines"
109.8763,36.92933,63,1,171,171.1,"hainan-airlines"
109.8465,36.86582,64,1,171,171.1,"hainan-airlines"
109.8169,36.8023,65,1,171,171.1,"hainan-airlines"
109.7872,36.73877,66,1,171,171.1,"hainan-airlines"
109.7577,36.67523,67,1,171,171.1,"hainan-airlines"
109.7281,36.61169,68,1,171,171.1,"hainan-airlines"
109.6987,36.54814,69,1,171,171.1,"hainan-airlines"
109.6692,36.48458,70,1,171,171.1,"hainan-airlines"
109.6399,36.42102,71,1,171,171.1,"hainan-airlines"
109.6105,36.35745,72,1,171,171.1,"hainan-airlines"
109.5812,36.29387,73,1,171,171.1,"hainan-airlines"
109.552,36.23028,74,1,171,171.1,"hainan-airlines"
109.5228,36.16669,75,1,171,171.1,"hainan-airlines"
109.4937,36.10309,76,1,171,171.1,"hainan-airlines"
109.4646,36.03949,77,1,171,171.1,"hainan-airlines"
109.4355,35.97587,78,1,171,171.1,"hainan-airlines"
109.4065,35.91225,79,1,171,171.1,"hainan-airlines"
109.3776,35.84862,80,1,171,171.1,"hainan-airlines"
109.3487,35.78499,81,1,171,171.1,"hainan-airlines"
109.3198,35.72135,82,1,171,171.1,"hainan-airlines"
109.291,35.6577,83,1,171,171.1,"hainan-airlines"
109.2622,35.59404,84,1,171,171.1,"hainan-airlines"
109.2335,35.53038,85,1,171,171.1,"hainan-airlines"
109.2048,35.46671,86,1,171,171.1,"hainan-airlines"
109.1762,35.40303,87,1,171,171.1,"hainan-airlines"
109.1476,35.33935,88,1,171,171.1,"hainan-airlines"
109.119,35.27566,89,1,171,171.1,"hainan-airlines"
109.0905,35.21197,90,1,171,171.1,"hainan-airlines"
109.0621,35.14826,91,1,171,171.1,"hainan-airlines"
109.0337,35.08455,92,1,171,171.1,"hainan-airlines"
109.0053,35.02084,93,1,171,171.1,"hainan-airlines"
108.977,34.95712,94,1,171,171.1,"hainan-airlines"
108.9487,34.89339,95,1,171,171.1,"hainan-airlines"
108.9205,34.82965,96,1,171,171.1,"hainan-airlines"
108.8923,34.76591,97,1,171,171.1,"hainan-airlines"
108.8642,34.70216,98,1,171,171.1,"hainan-airlines"
108.836,34.63841,99,1,171,171.1,"hainan-airlines"
108.808,34.57464,100,1,171,171.1,"hainan-airlines"
108.78,34.51088,101,1,171,171.1,"hainan-airlines"
108.752,34.4471,102,1,171,171.1,"hainan-airlines"
117.298,31.78,1,1,172,172.1,"hainan-airlines"
117.2551,31.69757,2,1,172,172.1,"hainan-airlines"
117.2124,31.61512,3,1,172,172.1,"hainan-airlines"
117.1697,31.53265,4,1,172,172.1,"hainan-airlines"
117.127,31.45017,5,1,172,172.1,"hainan-airlines"
117.0845,31.36768,6,1,172,172.1,"hainan-airlines"
117.042,31.28518,7,1,172,172.1,"hainan-airlines"
116.9996,31.20266,8,1,172,172.1,"hainan-airlines"
116.9573,31.12012,9,1,172,172.1,"hainan-airlines"
116.915,31.03758,10,1,172,172.1,"hainan-airlines"
116.8728,30.95501,11,1,172,172.1,"hainan-airlines"
116.8307,30.87244,12,1,172,172.1,"hainan-airlines"
116.7887,30.78985,13,1,172,172.1,"hainan-airlines"
116.7467,30.70725,14,1,172,172.1,"hainan-airlines"
116.7048,30.62463,15,1,172,172.1,"hainan-airlines"
116.663,30.542,16,1,172,172.1,"hainan-airlines"
116.6212,30.45936,17,1,172,172.1,"hainan-airlines"
116.5795,30.3767,18,1,172,172.1,"hainan-airlines"
116.5379,30.29404,19,1,172,172.1,"hainan-airlines"
116.4964,30.21135,20,1,172,172.1,"hainan-airlines"
116.4549,30.12866,21,1,172,172.1,"hainan-airlines"
116.4135,30.04595,22,1,172,172.1,"hainan-airlines"
116.3722,29.96323,23,1,172,172.1,"hainan-airlines"
116.3309,29.8805,24,1,172,172.1,"hainan-airlines"
116.2897,29.79775,25,1,172,172.1,"hainan-airlines"
116.2486,29.71499,26,1,172,172.1,"hainan-airlines"
116.2075,29.63222,27,1,172,172.1,"hainan-airlines"
116.1666,29.54943,28,1,172,172.1,"hainan-airlines"
116.1256,29.46664,29,1,172,172.1,"hainan-airlines"
116.0848,29.38383,30,1,172,172.1,"hainan-airlines"
116.044,29.301,31,1,172,172.1,"hainan-airlines"
116.0032,29.21817,32,1,172,172.1,"hainan-airlines"
115.9626,29.13532,33,1,172,172.1,"hainan-airlines"
115.922,29.05246,34,1,172,172.1,"hainan-airlines"
115.8815,28.96959,35,1,172,172.1,"hainan-airlines"
115.841,28.88671,36,1,172,172.1,"hainan-airlines"
115.8006,28.80381,37,1,172,172.1,"hainan-airlines"
115.7603,28.7209,38,1,172,172.1,"hainan-airlines"
115.72,28.63798,39,1,172,172.1,"hainan-airlines"
115.6798,28.55505,40,1,172,172.1,"hainan-airlines"
115.6396,28.47211,41,1,172,172.1,"hainan-airlines"
115.5996,28.38915,42,1,172,172.1,"hainan-airlines"
115.5595,28.30619,43,1,172,172.1,"hainan-airlines"
115.5196,28.22321,44,1,172,172.1,"hainan-airlines"
115.4797,28.14022,45,1,172,172.1,"hainan-airlines"
115.4399,28.05722,46,1,172,172.1,"hainan-airlines"
115.4001,27.9742,47,1,172,172.1,"hainan-airlines"
115.3604,27.89118,48,1,172,172.1,"hainan-airlines"
115.3207,27.80814,49,1,172,172.1,"hainan-airlines"
115.2811,27.7251,50,1,172,172.1,"hainan-airlines"
115.2416,27.64204,51,1,172,172.1,"hainan-airlines"
115.2021,27.55897,52,1,172,172.1,"hainan-airlines"
115.1627,27.47589,53,1,172,172.1,"hainan-airlines"
115.1234,27.3928,54,1,172,172.1,"hainan-airlines"
115.0841,27.30969,55,1,172,172.1,"hainan-airlines"
115.0449,27.22658,56,1,172,172.1,"hainan-airlines"
115.0057,27.14345,57,1,172,172.1,"hainan-airlines"
114.9666,27.06032,58,1,172,172.1,"hainan-airlines"
114.9275,26.97717,59,1,172,172.1,"hainan-airlines"
114.8885,26.89402,60,1,172,172.1,"hainan-airlines"
114.8496,26.81085,61,1,172,172.1,"hainan-airlines"
114.8107,26.72767,62,1,172,172.1,"hainan-airlines"
114.7719,26.64448,63,1,172,172.1,"hainan-airlines"
114.7331,26.56128,64,1,172,172.1,"hainan-airlines"
114.6944,26.47807,65,1,172,172.1,"hainan-airlines"
114.6557,26.39485,66,1,172,172.1,"hainan-airlines"
114.6171,26.31162,67,1,172,172.1,"hainan-airlines"
114.5786,26.22838,68,1,172,172.1,"hainan-airlines"
114.5401,26.14513,69,1,172,172.1,"hainan-airlines"
114.5016,26.06187,70,1,172,172.1,"hainan-airlines"
114.4632,25.97859,71,1,172,172.1,"hainan-airlines"
114.4249,25.89531,72,1,172,172.1,"hainan-airlines"
114.3866,25.81202,73,1,172,172.1,"hainan-airlines"
114.3484,25.72872,74,1,172,172.1,"hainan-airlines"
114.3103,25.64541,75,1,172,172.1,"hainan-airlines"
114.2721,25.56208,76,1,172,172.1,"hainan-airlines"
114.2341,25.47875,77,1,172,172.1,"hainan-airlines"
114.1961,25.39541,78,1,172,172.1,"hainan-airlines"
114.1581,25.31206,79,1,172,172.1,"hainan-airlines"
114.1202,25.2287,80,1,172,172.1,"hainan-airlines"
114.0824,25.14533,81,1,172,172.1,"hainan-airlines"
114.0446,25.06195,82,1,172,172.1,"hainan-airlines"
114.0068,24.97856,83,1,172,172.1,"hainan-airlines"
113.9691,24.89516,84,1,172,172.1,"hainan-airlines"
113.9315,24.81175,85,1,172,172.1,"hainan-airlines"
113.8939,24.72833,86,1,172,172.1,"hainan-airlines"
113.8563,24.6449,87,1,172,172.1,"hainan-airlines"
113.8188,24.56147,88,1,172,172.1,"hainan-airlines"
113.7814,24.47802,89,1,172,172.1,"hainan-airlines"
113.744,24.39457,90,1,172,172.1,"hainan-airlines"
113.7066,24.3111,91,1,172,172.1,"hainan-airlines"
113.6693,24.22763,92,1,172,172.1,"hainan-airlines"
113.6321,24.14415,93,1,172,172.1,"hainan-airlines"
113.5949,24.06065,94,1,172,172.1,"hainan-airlines"
113.5577,23.97715,95,1,172,172.1,"hainan-airlines"
113.5206,23.89364,96,1,172,172.1,"hainan-airlines"
113.4836,23.81012,97,1,172,172.1,"hainan-airlines"
113.4466,23.7266,98,1,172,172.1,"hainan-airlines"
113.4096,23.64306,99,1,172,172.1,"hainan-airlines"
113.3727,23.55952,100,1,172,172.1,"hainan-airlines"
113.3358,23.47596,101,1,172,172.1,"hainan-airlines"
113.299,23.3924,102,1,172,172.1,"hainan-airlines"
117.298,31.78,1,1,173,173.1,"hainan-airlines"
117.3365,31.85182,2,1,173,173.1,"hainan-airlines"
117.3751,31.92363,3,1,173,173.1,"hainan-airlines"
117.4138,31.99543,4,1,173,173.1,"hainan-airlines"
117.4525,32.06721,5,1,173,173.1,"hainan-airlines"
117.4912,32.13899,6,1,173,173.1,"hainan-airlines"
117.5301,32.21075,7,1,173,173.1,"hainan-airlines"
117.5689,32.2825,8,1,173,173.1,"hainan-airlines"
117.6079,32.35424,9,1,173,173.1,"hainan-airlines"
117.6469,32.42597,10,1,173,173.1,"hainan-airlines"
117.686,32.49768,11,1,173,173.1,"hainan-airlines"
117.7251,32.56938,12,1,173,173.1,"hainan-airlines"
117.7643,32.64107,13,1,173,173.1,"hainan-airlines"
117.8036,32.71275,14,1,173,173.1,"hainan-airlines"
117.8429,32.78442,15,1,173,173.1,"hainan-airlines"
117.8823,32.85607,16,1,173,173.1,"hainan-airlines"
117.9217,32.92771,17,1,173,173.1,"hainan-airlines"
117.9613,32.99934,18,1,173,173.1,"hainan-airlines"
118.0008,33.07096,19,1,173,173.1,"hainan-airlines"
118.0405,33.14256,20,1,173,173.1,"hainan-airlines"
118.0802,33.21415,21,1,173,173.1,"hainan-airlines"
118.12,33.28573,22,1,173,173.1,"hainan-airlines"
118.1598,33.3573,23,1,173,173.1,"hainan-airlines"
118.1997,33.42885,24,1,173,173.1,"hainan-airlines"
118.2397,33.50039,25,1,173,173.1,"hainan-airlines"
118.2797,33.57192,26,1,173,173.1,"hainan-airlines"
118.3198,33.64343,27,1,173,173.1,"hainan-airlines"
118.36,33.71493,28,1,173,173.1,"hainan-airlines"
118.4002,33.78642,29,1,173,173.1,"hainan-airlines"
118.4406,33.8579,30,1,173,173.1,"hainan-airlines"
118.4809,33.92936,31,1,173,173.1,"hainan-airlines"
118.5214,34.00081,32,1,173,173.1,"hainan-airlines"
118.5619,34.07224,33,1,173,173.1,"hainan-airlines"
118.6025,34.14367,34,1,173,173.1,"hainan-airlines"
118.6431,34.21507,35,1,173,173.1,"hainan-airlines"
118.6838,34.28647,36,1,173,173.1,"hainan-airlines"
118.7246,34.35785,37,1,173,173.1,"hainan-airlines"
118.7655,34.42922,38,1,173,173.1,"hainan-airlines"
118.8064,34.50058,39,1,173,173.1,"hainan-airlines"
118.8474,34.57192,40,1,173,173.1,"hainan-airlines"
118.8884,34.64325,41,1,173,173.1,"hainan-airlines"
118.9296,34.71456,42,1,173,173.1,"hainan-airlines"
118.9708,34.78586,43,1,173,173.1,"hainan-airlines"
119.0121,34.85715,44,1,173,173.1,"hainan-airlines"
119.0534,34.92842,45,1,173,173.1,"hainan-airlines"
119.0948,34.99968,46,1,173,173.1,"hainan-airlines"
119.1363,35.07092,47,1,173,173.1,"hainan-airlines"
119.1779,35.14215,48,1,173,173.1,"hainan-airlines"
119.2195,35.21336,49,1,173,173.1,"hainan-airlines"
119.2612,35.28457,50,1,173,173.1,"hainan-airlines"
119.303,35.35575,51,1,173,173.1,"hainan-airlines"
119.3449,35.42693,52,1,173,173.1,"hainan-airlines"
119.3868,35.49808,53,1,173,173.1,"hainan-airlines"
119.4288,35.56923,54,1,173,173.1,"hainan-airlines"
119.4709,35.64036,55,1,173,173.1,"hainan-airlines"
119.513,35.71147,56,1,173,173.1,"hainan-airlines"
119.5553,35.78257,57,1,173,173.1,"hainan-airlines"
119.5976,35.85366,58,1,173,173.1,"hainan-airlines"
119.64,35.92473,59,1,173,173.1,"hainan-airlines"
119.6824,35.99578,60,1,173,173.1,"hainan-airlines"
119.725,36.06682,61,1,173,173.1,"hainan-airlines"
119.7676,36.13785,62,1,173,173.1,"hainan-airlines"
119.8103,36.20886,63,1,173,173.1,"hainan-airlines"
119.853,36.27985,64,1,173,173.1,"hainan-airlines"
119.8959,36.35083,65,1,173,173.1,"hainan-airlines"
119.9388,36.42179,66,1,173,173.1,"hainan-airlines"
119.9818,36.49274,67,1,173,173.1,"hainan-airlines"
120.0249,36.56368,68,1,173,173.1,"hainan-airlines"
120.068,36.63459,69,1,173,173.1,"hainan-airlines"
120.1113,36.7055,70,1,173,173.1,"hainan-airlines"
120.1546,36.77638,71,1,173,173.1,"hainan-airlines"
120.198,36.84725,72,1,173,173.1,"hainan-airlines"
120.2415,36.91811,73,1,173,173.1,"hainan-airlines"
120.285,36.98895,74,1,173,173.1,"hainan-airlines"
120.3287,37.05977,75,1,173,173.1,"hainan-airlines"
120.3724,37.13058,76,1,173,173.1,"hainan-airlines"
120.4162,37.20137,77,1,173,173.1,"hainan-airlines"
120.4601,37.27214,78,1,173,173.1,"hainan-airlines"
120.5041,37.3429,79,1,173,173.1,"hainan-airlines"
120.5481,37.41364,80,1,173,173.1,"hainan-airlines"
120.5923,37.48437,81,1,173,173.1,"hainan-airlines"
120.6365,37.55508,82,1,173,173.1,"hainan-airlines"
120.6808,37.62577,83,1,173,173.1,"hainan-airlines"
120.7252,37.69645,84,1,173,173.1,"hainan-airlines"
120.7696,37.76711,85,1,173,173.1,"hainan-airlines"
120.8142,37.83775,86,1,173,173.1,"hainan-airlines"
120.8588,37.90838,87,1,173,173.1,"hainan-airlines"
120.9036,37.97899,88,1,173,173.1,"hainan-airlines"
120.9484,38.04958,89,1,173,173.1,"hainan-airlines"
120.9933,38.12015,90,1,173,173.1,"hainan-airlines"
121.0383,38.19071,91,1,173,173.1,"hainan-airlines"
121.0834,38.26125,92,1,173,173.1,"hainan-airlines"
121.1285,38.33178,93,1,173,173.1,"hainan-airlines"
121.1738,38.40228,94,1,173,173.1,"hainan-airlines"
121.2191,38.47277,95,1,173,173.1,"hainan-airlines"
121.2645,38.54324,96,1,173,173.1,"hainan-airlines"
121.3101,38.6137,97,1,173,173.1,"hainan-airlines"
121.3557,38.68413,98,1,173,173.1,"hainan-airlines"
121.4014,38.75455,99,1,173,173.1,"hainan-airlines"
121.4472,38.82495,100,1,173,173.1,"hainan-airlines"
121.493,38.89533,101,1,173,173.1,"hainan-airlines"
121.539,38.9657,102,1,173,173.1,"hainan-airlines"
117.298,31.78,1,1,174,174.1,"hainan-airlines"
117.3228,31.72234,2,1,174,174.1,"hainan-airlines"
117.3476,31.66468,3,1,174,174.1,"hainan-airlines"
117.3723,31.60702,4,1,174,174.1,"hainan-airlines"
117.397,31.54935,5,1,174,174.1,"hainan-airlines"
117.4217,31.49167,6,1,174,174.1,"hainan-airlines"
117.4463,31.43399,7,1,174,174.1,"hainan-airlines"
117.4709,31.37631,8,1,174,174.1,"hainan-airlines"
117.4955,31.31862,9,1,174,174.1,"hainan-airlines"
117.5201,31.26093,10,1,174,174.1,"hainan-airlines"
117.5446,31.20323,11,1,174,174.1,"hainan-airlines"
117.5691,31.14552,12,1,174,174.1,"hainan-airlines"
117.5936,31.08782,13,1,174,174.1,"hainan-airlines"
117.618,31.0301,14,1,174,174.1,"hainan-airlines"
117.6424,30.97239,15,1,174,174.1,"hainan-airlines"
117.6668,30.91466,16,1,174,174.1,"hainan-airlines"
117.6911,30.85694,17,1,174,174.1,"hainan-airlines"
117.7154,30.79921,18,1,174,174.1,"hainan-airlines"
117.7397,30.74147,19,1,174,174.1,"hainan-airlines"
117.764,30.68373,20,1,174,174.1,"hainan-airlines"
117.7882,30.62599,21,1,174,174.1,"hainan-airlines"
117.8124,30.56824,22,1,174,174.1,"hainan-airlines"
117.8366,30.51049,23,1,174,174.1,"hainan-airlines"
117.8607,30.45273,24,1,174,174.1,"hainan-airlines"
117.8848,30.39497,25,1,174,174.1,"hainan-airlines"
117.9089,30.3372,26,1,174,174.1,"hainan-airlines"
117.933,30.27943,27,1,174,174.1,"hainan-airlines"
117.957,30.22165,28,1,174,174.1,"hainan-airlines"
117.981,30.16387,29,1,174,174.1,"hainan-airlines"
118.005,30.10609,30,1,174,174.1,"hainan-airlines"
118.0289,30.0483,31,1,174,174.1,"hainan-airlines"
118.0528,29.99051,32,1,174,174.1,"hainan-airlines"
118.0767,29.93271,33,1,174,174.1,"hainan-airlines"
118.1006,29.87491,34,1,174,174.1,"hainan-airlines"
118.1244,29.8171,35,1,174,174.1,"hainan-airlines"
118.1482,29.75929,36,1,174,174.1,"hainan-airlines"
118.172,29.70148,37,1,174,174.1,"hainan-airlines"
118.1958,29.64366,38,1,174,174.1,"hainan-airlines"
118.2195,29.58584,39,1,174,174.1,"hainan-airlines"
118.2432,29.52801,40,1,174,174.1,"hainan-airlines"
118.2669,29.47018,41,1,174,174.1,"hainan-airlines"
118.2905,29.41235,42,1,174,174.1,"hainan-airlines"
118.3141,29.35451,43,1,174,174.1,"hainan-airlines"
118.3377,29.29666,44,1,174,174.1,"hainan-airlines"
118.3613,29.23882,45,1,174,174.1,"hainan-airlines"
118.3848,29.18096,46,1,174,174.1,"hainan-airlines"
118.4083,29.12311,47,1,174,174.1,"hainan-airlines"
118.4318,29.06525,48,1,174,174.1,"hainan-airlines"
118.4552,29.00738,49,1,174,174.1,"hainan-airlines"
118.4787,28.94952,50,1,174,174.1,"hainan-airlines"
118.5021,28.89164,51,1,174,174.1,"hainan-airlines"
118.5255,28.83377,52,1,174,174.1,"hainan-airlines"
118.5488,28.77589,53,1,174,174.1,"hainan-airlines"
118.5721,28.718,54,1,174,174.1,"hainan-airlines"
118.5954,28.66011,55,1,174,174.1,"hainan-airlines"
118.6187,28.60222,56,1,174,174.1,"hainan-airlines"
118.642,28.54432,57,1,174,174.1,"hainan-airlines"
118.6652,28.48642,58,1,174,174.1,"hainan-airlines"
118.6884,28.42852,59,1,174,174.1,"hainan-airlines"
118.7116,28.37061,60,1,174,174.1,"hainan-airlines"
118.7347,28.3127,61,1,174,174.1,"hainan-airlines"
118.7578,28.25478,62,1,174,174.1,"hainan-airlines"
118.7809,28.19686,63,1,174,174.1,"hainan-airlines"
118.804,28.13894,64,1,174,174.1,"hainan-airlines"
118.827,28.08101,65,1,174,174.1,"hainan-airlines"
118.8501,28.02308,66,1,174,174.1,"hainan-airlines"
118.8731,27.96515,67,1,174,174.1,"hainan-airlines"
118.896,27.90721,68,1,174,174.1,"hainan-airlines"
118.919,27.84926,69,1,174,174.1,"hainan-airlines"
118.9419,27.79132,70,1,174,174.1,"hainan-airlines"
118.9648,27.73337,71,1,174,174.1,"hainan-airlines"
118.9877,27.67541,72,1,174,174.1,"hainan-airlines"
119.0105,27.61746,73,1,174,174.1,"hainan-airlines"
119.0333,27.55949,74,1,174,174.1,"hainan-airlines"
119.0562,27.50153,75,1,174,174.1,"hainan-airlines"
119.0789,27.44356,76,1,174,174.1,"hainan-airlines"
119.1017,27.38559,77,1,174,174.1,"hainan-airlines"
119.1244,27.32761,78,1,174,174.1,"hainan-airlines"
119.1471,27.26963,79,1,174,174.1,"hainan-airlines"
119.1698,27.21165,80,1,174,174.1,"hainan-airlines"
119.1925,27.15366,81,1,174,174.1,"hainan-airlines"
119.2151,27.09567,82,1,174,174.1,"hainan-airlines"
119.2377,27.03767,83,1,174,174.1,"hainan-airlines"
119.2603,26.97967,84,1,174,174.1,"hainan-airlines"
119.2829,26.92167,85,1,174,174.1,"hainan-airlines"
119.3054,26.86367,86,1,174,174.1,"hainan-airlines"
119.3279,26.80566,87,1,174,174.1,"hainan-airlines"
119.3504,26.74764,88,1,174,174.1,"hainan-airlines"
119.3729,26.68963,89,1,174,174.1,"hainan-airlines"
119.3953,26.63161,90,1,174,174.1,"hainan-airlines"
119.4178,26.57359,91,1,174,174.1,"hainan-airlines"
119.4402,26.51556,92,1,174,174.1,"hainan-airlines"
119.4626,26.45753,93,1,174,174.1,"hainan-airlines"
119.4849,26.39949,94,1,174,174.1,"hainan-airlines"
119.5073,26.34146,95,1,174,174.1,"hainan-airlines"
119.5296,26.28342,96,1,174,174.1,"hainan-airlines"
119.5519,26.22537,97,1,174,174.1,"hainan-airlines"
119.5741,26.16732,98,1,174,174.1,"hainan-airlines"
119.5964,26.10927,99,1,174,174.1,"hainan-airlines"
119.6186,26.05122,100,1,174,174.1,"hainan-airlines"
119.6408,25.99316,101,1,174,174.1,"hainan-airlines"
119.663,25.9351,102,1,174,174.1,"hainan-airlines"
117.298,31.78,1,1,175,175.1,"hainan-airlines"
117.2227,31.66449,2,1,175,175.1,"hainan-airlines"
117.1476,31.54894,3,1,175,175.1,"hainan-airlines"
117.0727,31.43334,4,1,175,175.1,"hainan-airlines"
116.998,31.3177,5,1,175,175.1,"hainan-airlines"
116.9234,31.20202,6,1,175,175.1,"hainan-airlines"
116.849,31.08629,7,1,175,175.1,"hainan-airlines"
116.7749,30.97052,8,1,175,175.1,"hainan-airlines"
116.7008,30.85471,9,1,175,175.1,"hainan-airlines"
116.627,30.73886,10,1,175,175.1,"hainan-airlines"
116.5534,30.62296,11,1,175,175.1,"hainan-airlines"
116.4799,30.50703,12,1,175,175.1,"hainan-airlines"
116.4066,30.39105,13,1,175,175.1,"hainan-airlines"
116.3335,30.27503,14,1,175,175.1,"hainan-airlines"
116.2605,30.15897,15,1,175,175.1,"hainan-airlines"
116.1877,30.04288,16,1,175,175.1,"hainan-airlines"
116.1151,29.92674,17,1,175,175.1,"hainan-airlines"
116.0427,29.81056,18,1,175,175.1,"hainan-airlines"
115.9704,29.69434,19,1,175,175.1,"hainan-airlines"
115.8983,29.57808,20,1,175,175.1,"hainan-airlines"
115.8264,29.46179,21,1,175,175.1,"hainan-airlines"
115.7546,29.34545,22,1,175,175.1,"hainan-airlines"
115.683,29.22908,23,1,175,175.1,"hainan-airlines"
115.6115,29.11267,24,1,175,175.1,"hainan-airlines"
115.5402,28.99622,25,1,175,175.1,"hainan-airlines"
115.4691,28.87973,26,1,175,175.1,"hainan-airlines"
115.3981,28.76321,27,1,175,175.1,"hainan-airlines"
115.3273,28.64665,28,1,175,175.1,"hainan-airlines"
115.2567,28.53005,29,1,175,175.1,"hainan-airlines"
115.1862,28.41342,30,1,175,175.1,"hainan-airlines"
115.1159,28.29675,31,1,175,175.1,"hainan-airlines"
115.0457,28.18004,32,1,175,175.1,"hainan-airlines"
114.9756,28.0633,33,1,175,175.1,"hainan-airlines"
114.9058,27.94652,34,1,175,175.1,"hainan-airlines"
114.836,27.82971,35,1,175,175.1,"hainan-airlines"
114.7664,27.71287,36,1,175,175.1,"hainan-airlines"
114.697,27.59598,37,1,175,175.1,"hainan-airlines"
114.6277,27.47907,38,1,175,175.1,"hainan-airlines"
114.5586,27.36212,39,1,175,175.1,"hainan-airlines"
114.4896,27.24513,40,1,175,175.1,"hainan-airlines"
114.4207,27.12811,41,1,175,175.1,"hainan-airlines"
114.352,27.01106,42,1,175,175.1,"hainan-airlines"
114.2835,26.89398,43,1,175,175.1,"hainan-airlines"
114.2151,26.77686,44,1,175,175.1,"hainan-airlines"
