"long","lat","order","piece","id","group","name"
115.3068,25.91351,81,1,10,10.1,"virgin-express"
115.4426,25.84952,82,1,10,10.1,"virgin-express"
115.5783,25.78541,83,1,10,10.1,"virgin-express"
115.7138,25.72118,84,1,10,10.1,"virgin-express"
115.8491,25.65682,85,1,10,10.1,"virgin-express"
115.9843,25.59233,86,1,10,10.1,"virgin-express"
116.1194,25.52772,87,1,10,10.1,"virgin-express"
116.2543,25.46299,88,1,10,10.1,"virgin-express"
116.3891,25.39813,89,1,10,10.1,"virgin-express"
116.5237,25.33315,90,1,10,10.1,"virgin-express"
116.6582,25.26805,91,1,10,10.1,"virgin-express"
116.7925,25.20282,92,1,10,10.1,"virgin-express"
116.9267,25.13748,93,1,10,10.1,"virgin-express"
117.0607,25.07201,94,1,10,10.1,"virgin-express"
117.1947,25.00643,95,1,10,10.1,"virgin-express"
117.3284,24.94072,96,1,10,10.1,"virgin-express"
117.462,24.8749,97,1,10,10.1,"virgin-express"
117.5955,24.80895,98,1,10,10.1,"virgin-express"
117.7288,24.74289,99,1,10,10.1,"virgin-express"
117.862,24.67671,100,1,10,10.1,"virgin-express"
117.9951,24.61041,101,1,10,10.1,"virgin-express"
118.128,24.544,102,1,10,10.1,"virgin-express"
103.947,30.5785,1,1,11,11.1,"virgin-express"
103.9294,30.63754,2,1,11,11.1,"virgin-express"
103.9117,30.69657,3,1,11,11.1,"virgin-express"
103.894,30.7556,4,1,11,11.1,"virgin-express"
103.8763,30.81463,5,1,11,11.1,"virgin-express"
103.8586,30.87365,6,1,11,11.1,"virgin-express"
103.8409,30.93268,7,1,11,11.1,"virgin-express"
103.8231,30.9917,8,1,11,11.1,"virgin-express"
103.8053,31.05072,9,1,11,11.1,"virgin-express"
103.7875,31.10973,10,1,11,11.1,"virgin-express"
103.7697,31.16875,11,1,11,11.1,"virgin-express"
103.7518,31.22776,12,1,11,11.1,"virgin-express"
103.7339,31.28677,13,1,11,11.1,"virgin-express"
103.716,31.34578,14,1,11,11.1,"virgin-express"
103.6981,31.40478,15,1,11,11.1,"virgin-express"
103.6801,31.46378,16,1,11,11.1,"virgin-express"
103.6622,31.52278,17,1,11,11.1,"virgin-express"
103.6442,31.58178,18,1,11,11.1,"virgin-express"
103.6262,31.64077,19,1,11,11.1,"virgin-express"
103.6081,31.69976,20,1,11,11.1,"virgin-express"
103.5901,31.75875,21,1,11,11.1,"virgin-express"
103.572,31.81774,22,1,11,11.1,"virgin-express"
103.5539,31.87672,23,1,11,11.1,"virgin-express"
103.5358,31.9357,24,1,11,11.1,"virgin-express"
103.5176,31.99468,25,1,11,11.1,"virgin-express"
103.4994,32.05366,26,1,11,11.1,"virgin-express"
103.4812,32.11263,27,1,11,11.1,"virgin-express"
103.463,32.1716,28,1,11,11.1,"virgin-express"
103.4448,32.23057,29,1,11,11.1,"virgin-express"
103.4265,32.28953,30,1,11,11.1,"virgin-express"
103.4082,32.3485,31,1,11,11.1,"virgin-express"
103.3899,32.40746,32,1,11,11.1,"virgin-express"
103.3715,32.46641,33,1,11,11.1,"virgin-express"
103.3532,32.52537,34,1,11,11.1,"virgin-express"
103.3348,32.58432,35,1,11,11.1,"virgin-express"
103.3164,32.64327,36,1,11,11.1,"virgin-express"
103.2979,32.70222,37,1,11,11.1,"virgin-express"
103.2795,32.76116,38,1,11,11.1,"virgin-express"
103.261,32.8201,39,1,11,11.1,"virgin-express"
103.2425,32.87904,40,1,11,11.1,"virgin-express"
103.2239,32.93798,41,1,11,11.1,"virgin-express"
103.2054,32.99691,42,1,11,11.1,"virgin-express"
103.1868,33.05584,43,1,11,11.1,"virgin-express"
103.1682,33.11477,44,1,11,11.1,"virgin-express"
103.1496,33.17369,45,1,11,11.1,"virgin-express"
103.1309,33.23262,46,1,11,11.1,"virgin-express"
103.1122,33.29154,47,1,11,11.1,"virgin-express"
103.0935,33.35045,48,1,11,11.1,"virgin-express"
103.0748,33.40937,49,1,11,11.1,"virgin-express"
103.056,33.46828,50,1,11,11.1,"virgin-express"
103.0372,33.52719,51,1,11,11.1,"virgin-express"
103.0184,33.58609,52,1,11,11.1,"virgin-express"
102.9996,33.64499,53,1,11,11.1,"virgin-express"
102.9807,33.70389,54,1,11,11.1,"virgin-express"
102.9618,33.76279,55,1,11,11.1,"virgin-express"
102.9429,33.82168,56,1,11,11.1,"virgin-express"
102.9239,33.88058,57,1,11,11.1,"virgin-express"
102.905,33.93946,58,1,11,11.1,"virgin-express"
102.886,33.99835,59,1,11,11.1,"virgin-express"
102.867,34.05723,60,1,11,11.1,"virgin-express"
102.8479,34.11611,61,1,11,11.1,"virgin-express"
102.8288,34.17499,62,1,11,11.1,"virgin-express"
102.8097,34.23386,63,1,11,11.1,"virgin-express"
102.7906,34.29273,64,1,11,11.1,"virgin-express"
102.7715,34.3516,65,1,11,11.1,"virgin-express"
102.7523,34.41046,66,1,11,11.1,"virgin-express"
102.7331,34.46932,67,1,11,11.1,"virgin-express"
102.7138,34.52818,68,1,11,11.1,"virgin-express"
102.6946,34.58704,69,1,11,11.1,"virgin-express"
102.6753,34.64589,70,1,11,11.1,"virgin-express"
102.656,34.70474,71,1,11,11.1,"virgin-express"
102.6366,34.76359,72,1,11,11.1,"virgin-express"
102.6173,34.82243,73,1,11,11.1,"virgin-express"
102.5979,34.88127,74,1,11,11.1,"virgin-express"
102.5784,34.94011,75,1,11,11.1,"virgin-express"
102.559,34.99894,76,1,11,11.1,"virgin-express"
102.5395,35.05777,77,1,11,11.1,"virgin-express"
102.52,35.1166,78,1,11,11.1,"virgin-express"
102.5004,35.17542,79,1,11,11.1,"virgin-express"
102.4809,35.23425,80,1,11,11.1,"virgin-express"
102.4613,35.29306,81,1,11,11.1,"virgin-express"
102.4416,35.35188,82,1,11,11.1,"virgin-express"
102.422,35.41069,83,1,11,11.1,"virgin-express"
102.4023,35.4695,84,1,11,11.1,"virgin-express"
102.3826,35.52831,85,1,11,11.1,"virgin-express"
102.3629,35.58711,86,1,11,11.1,"virgin-express"
102.3431,35.64591,87,1,11,11.1,"virgin-express"
102.3233,35.7047,88,1,11,11.1,"virgin-express"
102.3035,35.7635,89,1,11,11.1,"virgin-express"
102.2836,35.82229,90,1,11,11.1,"virgin-express"
102.2637,35.88107,91,1,11,11.1,"virgin-express"
102.2438,35.93985,92,1,11,11.1,"virgin-express"
102.2239,35.99863,93,1,11,11.1,"virgin-express"
102.2039,36.05741,94,1,11,11.1,"virgin-express"
102.1839,36.11618,95,1,11,11.1,"virgin-express"
102.1638,36.17495,96,1,11,11.1,"virgin-express"
102.1438,36.23372,97,1,11,11.1,"virgin-express"
102.1237,36.29248,98,1,11,11.1,"virgin-express"
102.1036,36.35124,99,1,11,11.1,"virgin-express"
102.0834,36.41,100,1,11,11.1,"virgin-express"
102.0632,36.46875,101,1,11,11.1,"virgin-express"
102.043,36.5275,102,1,11,11.1,"virgin-express"
120.434,30.2295,1,1,12,12.1,"virgin-express"
120.2719,30.24311,2,1,12,12.1,"virgin-express"
120.1098,30.25651,3,1,12,12.1,"virgin-express"
119.9476,30.26972,4,1,12,12.1,"virgin-express"
119.7853,30.28272,5,1,12,12.1,"virgin-express"
119.6231,30.29553,6,1,12,12.1,"virgin-express"
119.4607,30.30814,7,1,12,12.1,"virgin-express"
119.2984,30.32054,8,1,12,12.1,"virgin-express"
119.136,30.33275,9,1,12,12.1,"virgin-express"
118.9736,30.34475,10,1,12,12.1,"virgin-express"
118.8111,30.35656,11,1,12,12.1,"virgin-express"
118.6486,30.36816,12,1,12,12.1,"virgin-express"
118.486,30.37956,13,1,12,12.1,"virgin-express"
118.3234,30.39076,14,1,12,12.1,"virgin-express"
118.1608,30.40176,15,1,12,12.1,"virgin-express"
117.9981,30.41256,16,1,12,12.1,"virgin-express"
117.8354,30.42315,17,1,12,12.1,"virgin-express"
117.6727,30.43355,18,1,12,12.1,"virgin-express"
117.5099,30.44374,19,1,12,12.1,"virgin-express"
117.3471,30.45373,20,1,12,12.1,"virgin-express"
117.1843,30.46352,21,1,12,12.1,"virgin-express"
117.0214,30.4731,22,1,12,12.1,"virgin-express"
116.8585,30.48249,23,1,12,12.1,"virgin-express"
116.6956,30.49167,24,1,12,12.1,"virgin-express"
116.5326,30.50064,25,1,12,12.1,"virgin-express"
116.3696,30.50942,26,1,12,12.1,"virgin-express"
116.2066,30.51799,27,1,12,12.1,"virgin-express"
116.0435,30.52636,28,1,12,12.1,"virgin-express"
115.8805,30.53453,29,1,12,12.1,"virgin-express"
115.7174,30.54249,30,1,12,12.1,"virgin-express"
115.5542,30.55025,31,1,12,12.1,"virgin-express"
115.3911,30.55781,32,1,12,12.1,"virgin-express"
115.2279,30.56516,33,1,12,12.1,"virgin-express"
115.0647,30.57231,34,1,12,12.1,"virgin-express"
114.9015,30.57926,35,1,12,12.1,"virgin-express"
114.7382,30.586,36,1,12,12.1,"virgin-express"
114.5749,30.59254,37,1,12,12.1,"virgin-express"
114.4116,30.59887,38,1,12,12.1,"virgin-express"
114.2483,30.605,39,1,12,12.1,"virgin-express"
114.085,30.61093,40,1,12,12.1,"virgin-express"
113.9216,30.61665,41,1,12,12.1,"virgin-express"
113.7582,30.62217,42,1,12,12.1,"virgin-express"
113.5948,30.62749,43,1,12,12.1,"virgin-express"
113.4314,30.6326,44,1,12,12.1,"virgin-express"
113.268,30.6375,45,1,12,12.1,"virgin-express"
113.1045,30.6422,46,1,12,12.1,"virgin-express"
112.9411,30.6467,47,1,12,12.1,"virgin-express"
112.7776,30.65099,48,1,12,12.1,"virgin-express"
112.6141,30.65508,49,1,12,12.1,"virgin-express"
112.4506,30.65896,50,1,12,12.1,"virgin-express"
112.2871,30.66264,51,1,12,12.1,"virgin-express"
112.1236,30.66612,52,1,12,12.1,"virgin-express"
111.96,30.66938,53,1,12,12.1,"virgin-express"
111.7965,30.67245,54,1,12,12.1,"virgin-express"
111.6329,30.67531,55,1,12,12.1,"virgin-express"
111.4693,30.67796,56,1,12,12.1,"virgin-express"
111.3058,30.68041,57,1,12,12.1,"virgin-express"
111.1422,30.68266,58,1,12,12.1,"virgin-express"
110.9786,30.68469,59,1,12,12.1,"virgin-express"
110.815,30.68653,60,1,12,12.1,"virgin-express"
110.6514,30.68816,61,1,12,12.1,"virgin-express"
110.4878,30.68958,62,1,12,12.1,"virgin-express"
110.3241,30.6908,63,1,12,12.1,"virgin-express"
110.1605,30.69182,64,1,12,12.1,"virgin-express"
109.9969,30.69263,65,1,12,12.1,"virgin-express"
109.8333,30.69323,66,1,12,12.1,"virgin-express"
109.6696,30.69363,67,1,12,12.1,"virgin-express"
109.506,30.69382,68,1,12,12.1,"virgin-express"
109.3424,30.69381,69,1,12,12.1,"virgin-express"
109.1788,30.69359,70,1,12,12.1,"virgin-express"
109.0151,30.69317,71,1,12,12.1,"virgin-express"
108.8515,30.69255,72,1,12,12.1,"virgin-express"
108.6879,30.69171,73,1,12,12.1,"virgin-express"
108.5243,30.69068,74,1,12,12.1,"virgin-express"
108.3606,30.68944,75,1,12,12.1,"virgin-express"
108.197,30.68799,76,1,12,12.1,"virgin-express"
108.0334,30.68634,77,1,12,12.1,"virgin-express"
107.8698,30.68448,78,1,12,12.1,"virgin-express"
107.7062,30.68242,79,1,12,12.1,"virgin-express"
107.5426,30.68015,80,1,12,12.1,"virgin-express"
107.3791,30.67768,81,1,12,12.1,"virgin-express"
107.2155,30.675,82,1,12,12.1,"virgin-express"
107.0519,30.67212,83,1,12,12.1,"virgin-express"
106.8884,30.66903,84,1,12,12.1,"virgin-express"
106.7249,30.66574,85,1,12,12.1,"virgin-express"
106.5613,30.66225,86,1,12,12.1,"virgin-express"
106.3978,30.65854,87,1,12,12.1,"virgin-express"
106.2343,30.65464,88,1,12,12.1,"virgin-express"
106.0708,30.65053,89,1,12,12.1,"virgin-express"
105.9073,30.64621,90,1,12,12.1,"virgin-express"
105.7439,30.64169,91,1,12,12.1,"virgin-express"
105.5804,30.63697,92,1,12,12.1,"virgin-express"
105.417,30.63204,93,1,12,12.1,"virgin-express"
105.2536,30.62691,94,1,12,12.1,"virgin-express"
105.0902,30.62157,95,1,12,12.1,"virgin-express"
104.9268,30.61603,96,1,12,12.1,"virgin-express"
104.7635,30.61029,97,1,12,12.1,"virgin-express"
104.6001,30.60434,98,1,12,12.1,"virgin-express"
104.4368,30.59818,99,1,12,12.1,"virgin-express"
104.2735,30.59183,100,1,12,12.1,"virgin-express"
104.1102,30.58527,101,1,12,12.1,"virgin-express"
103.947,30.5785,102,1,12,12.1,"virgin-express"
106.801,26.5385,1,1,13,13.1,"virgin-express"
106.7738,26.57878,2,1,13,13.1,"virgin-express"
106.7465,26.61906,3,1,13,13.1,"virgin-express"
106.7193,26.65933,4,1,13,13.1,"virgin-express"
106.692,26.69959,5,1,13,13.1,"virgin-express"
106.6647,26.73985,6,1,13,13.1,"virgin-express"
106.6374,26.78011,7,1,13,13.1,"virgin-express"
106.61,26.82036,8,1,13,13.1,"virgin-express"
106.5827,26.8606,9,1,13,13.1,"virgin-express"
106.5553,26.90084,10,1,13,13.1,"virgin-express"
106.5279,26.94108,11,1,13,13.1,"virgin-express"
106.5005,26.98131,12,1,13,13.1,"virgin-express"
106.4731,27.02153,13,1,13,13.1,"virgin-express"
106.4456,27.06175,14,1,13,13.1,"virgin-express"
106.4181,27.10196,15,1,13,13.1,"virgin-express"
106.3906,27.14217,16,1,13,13.1,"virgin-express"
106.3631,27.18237,17,1,13,13.1,"virgin-express"
106.3356,27.22257,18,1,13,13.1,"virgin-express"
106.308,27.26276,19,1,13,13.1,"virgin-express"
106.2805,27.30294,20,1,13,13.1,"virgin-express"
106.2529,27.34312,21,1,13,13.1,"virgin-express"
106.2252,27.3833,22,1,13,13.1,"virgin-express"
106.1976,27.42347,23,1,13,13.1,"virgin-express"
106.17,27.46363,24,1,13,13.1,"virgin-express"
106.1423,27.50379,25,1,13,13.1,"virgin-express"
106.1146,27.54395,26,1,13,13.1,"virgin-express"
106.0869,27.58409,27,1,13,13.1,"virgin-express"
106.0591,27.62424,28,1,13,13.1,"virgin-express"
106.0314,27.66437,29,1,13,13.1,"virgin-express"
106.0036,27.7045,30,1,13,13.1,"virgin-express"
105.9758,27.74463,31,1,13,13.1,"virgin-express"
105.948,27.78475,32,1,13,13.1,"virgin-express"
105.9202,27.82486,33,1,13,13.1,"virgin-express"
105.8923,27.86497,34,1,13,13.1,"virgin-express"
105.8644,27.90508,35,1,13,13.1,"virgin-express"
105.8365,27.94517,36,1,13,13.1,"virgin-express"
105.8086,27.98527,37,1,13,13.1,"virgin-express"
105.7807,28.02535,38,1,13,13.1,"virgin-express"
105.7527,28.06543,39,1,13,13.1,"virgin-express"
105.7247,28.10551,40,1,13,13.1,"virgin-express"
105.6967,28.14558,41,1,13,13.1,"virgin-express"
105.6687,28.18564,42,1,13,13.1,"virgin-express"
105.6406,28.2257,43,1,13,13.1,"virgin-express"
105.6126,28.26575,44,1,13,13.1,"virgin-express"
105.5845,28.3058,45,1,13,13.1,"virgin-express"
105.5564,28.34584,46,1,13,13.1,"virgin-express"
105.5282,28.38587,47,1,13,13.1,"virgin-express"
105.5001,28.4259,48,1,13,13.1,"virgin-express"
105.4719,28.46593,49,1,13,13.1,"virgin-express"
105.4437,28.50594,50,1,13,13.1,"virgin-express"
105.4155,28.54596,51,1,13,13.1,"virgin-express"
105.3873,28.58596,52,1,13,13.1,"virgin-express"
105.359,28.62596,53,1,13,13.1,"virgin-express"
105.3307,28.66596,54,1,13,13.1,"virgin-express"
105.3024,28.70595,55,1,13,13.1,"virgin-express"
105.2741,28.74593,56,1,13,13.1,"virgin-express"
105.2458,28.7859,57,1,13,13.1,"virgin-express"
105.2174,28.82588,58,1,13,13.1,"virgin-express"
105.189,28.86584,59,1,13,13.1,"virgin-express"
105.1606,28.9058,60,1,13,13.1,"virgin-express"
105.1322,28.94575,61,1,13,13.1,"virgin-express"
105.1037,28.9857,62,1,13,13.1,"virgin-express"
105.0752,29.02564,63,1,13,13.1,"virgin-express"
105.0467,29.06557,64,1,13,13.1,"virgin-express"
105.0182,29.1055,65,1,13,13.1,"virgin-express"
104.9897,29.14543,66,1,13,13.1,"virgin-express"
104.9611,29.18534,67,1,13,13.1,"virgin-express"
104.9325,29.22525,68,1,13,13.1,"virgin-express"
104.9039,29.26516,69,1,13,13.1,"virgin-express"
104.8753,29.30506,70,1,13,13.1,"virgin-express"
104.8466,29.34495,71,1,13,13.1,"virgin-express"
104.818,29.38484,72,1,13,13.1,"virgin-express"
104.7893,29.42472,73,1,13,13.1,"virgin-express"
104.7605,29.46459,74,1,13,13.1,"virgin-express"
104.7318,29.50446,75,1,13,13.1,"virgin-express"
104.703,29.54432,76,1,13,13.1,"virgin-express"
104.6742,29.58417,77,1,13,13.1,"virgin-express"
104.6454,29.62402,78,1,13,13.1,"virgin-express"
104.6166,29.66387,79,1,13,13.1,"virgin-express"
104.5877,29.7037,80,1,13,13.1,"virgin-express"
104.5589,29.74353,81,1,13,13.1,"virgin-express"
104.53,29.78336,82,1,13,13.1,"virgin-express"
104.501,29.82318,83,1,13,13.1,"virgin-express"
104.4721,29.86299,84,1,13,13.1,"virgin-express"
104.4431,29.90279,85,1,13,13.1,"virgin-express"
104.4141,29.94259,86,1,13,13.1,"virgin-express"
104.3851,29.98238,87,1,13,13.1,"virgin-express"
104.3561,30.02217,88,1,13,13.1,"virgin-express"
104.327,30.06195,89,1,13,13.1,"virgin-express"
104.2979,30.10172,90,1,13,13.1,"virgin-express"
104.2688,30.14149,91,1,13,13.1,"virgin-express"
104.2397,30.18125,92,1,13,13.1,"virgin-express"
104.2105,30.22101,93,1,13,13.1,"virgin-express"
104.1813,30.26075,94,1,13,13.1,"virgin-express"
104.1521,30.30049,95,1,13,13.1,"virgin-express"
104.1229,30.34023,96,1,13,13.1,"virgin-express"
104.0936,30.37996,97,1,13,13.1,"virgin-express"
104.0643,30.41968,98,1,13,13.1,"virgin-express"
104.035,30.45939,99,1,13,13.1,"virgin-express"
104.0057,30.4991,100,1,13,13.1,"virgin-express"
103.9764,30.53881,101,1,13,13.1,"virgin-express"
103.947,30.5785,102,1,13,13.1,"virgin-express"
103.62,36.5152,1,1,14,14.1,"virgin-express"
103.4836,36.45052,2,1,14,14.1,"virgin-express"
103.3473,36.38569,3,1,14,14.1,"virgin-express"
103.2114,36.3207,4,1,14,14.1,"virgin-express"
103.0756,36.25556,5,1,14,14.1,"virgin-express"
102.9401,36.19027,6,1,14,14.1,"virgin-express"
102.8048,36.12482,7,1,14,14.1,"virgin-express"
102.6697,36.05922,8,1,14,14.1,"virgin-express"
102.5348,35.99347,9,1,14,14.1,"virgin-express"
102.4002,35.92757,10,1,14,14.1,"virgin-express"
102.2658,35.86152,11,1,14,14.1,"virgin-express"
102.1316,35.79532,12,1,14,14.1,"virgin-express"
101.9976,35.72897,13,1,14,14.1,"virgin-express"
101.8639,35.66247,14,1,14,14.1,"virgin-express"
101.7304,35.59582,15,1,14,14.1,"virgin-express"
101.5971,35.52903,16,1,14,14.1,"virgin-express"
101.464,35.46209,17,1,14,14.1,"virgin-express"
101.3312,35.39501,18,1,14,14.1,"virgin-express"
101.1985,35.32778,19,1,14,14.1,"virgin-express"
101.0661,35.2604,20,1,14,14.1,"virgin-express"
100.9339,35.19289,21,1,14,14.1,"virgin-express"
100.802,35.12522,22,1,14,14.1,"virgin-express"
100.6702,35.05742,23,1,14,14.1,"virgin-express"
100.5387,34.98947,24,1,14,14.1,"virgin-express"
100.4074,34.92139,25,1,14,14.1,"virgin-express"
100.2763,34.85316,26,1,14,14.1,"virgin-express"
100.1454,34.78479,27,1,14,14.1,"virgin-express"
100.0148,34.71628,28,1,14,14.1,"virgin-express"
99.88432,34.64763,29,1,14,14.1,"virgin-express"
99.7541,34.57884,30,1,14,14.1,"virgin-express"
99.62409,34.50991,31,1,14,14.1,"virgin-express"
99.49429,34.44085,32,1,14,14.1,"virgin-express"
99.36471,34.37165,33,1,14,14.1,"virgin-express"
99.23535,34.30232,34,1,14,14.1,"virgin-express"
99.10619,34.23284,35,1,14,14.1,"virgin-express"
98.97725,34.16324,36,1,14,14.1,"virgin-express"
98.84853,34.09349,37,1,14,14.1,"virgin-express"
98.72001,34.02362,38,1,14,14.1,"virgin-express"
98.59171,33.95361,39,1,14,14.1,"virgin-express"
98.46362,33.88347,40,1,14,14.1,"virgin-express"
98.33574,33.81319,41,1,14,14.1,"virgin-express"
98.20807,33.74279,42,1,14,14.1,"virgin-express"
98.08061,33.67225,43,1,14,14.1,"virgin-express"
97.95335,33.60158,44,1,14,14.1,"virgin-express"
97.82631,33.53078,45,1,14,14.1,"virgin-express"
97.69948,33.45985,46,1,14,14.1,"virgin-express"
97.57285,33.3888,47,1,14,14.1,"virgin-express"
97.44643,33.31761,48,1,14,14.1,"virgin-express"
97.32021,33.2463,49,1,14,14.1,"virgin-express"
97.1942,33.17486,50,1,14,14.1,"virgin-express"
97.0684,33.10329,51,1,14,14.1,"virgin-express"
96.9428,33.0316,52,1,14,14.1,"virgin-express"
96.81741,32.95978,53,1,14,14.1,"virgin-express"
96.69222,32.88784,54,1,14,14.1,"virgin-express"
96.56723,32.81577,55,1,14,14.1,"virgin-express"
96.44245,32.74358,56,1,14,14.1,"virgin-express"
96.31787,32.67126,57,1,14,14.1,"virgin-express"
96.19349,32.59882,58,1,14,14.1,"virgin-express"
96.06931,32.52626,59,1,14,14.1,"virgin-express"
95.94533,32.45358,60,1,14,14.1,"virgin-express"
95.82155,32.38078,61,1,14,14.1,"virgin-express"
95.69798,32.30785,62,1,14,14.1,"virgin-express"
95.5746,32.23481,63,1,14,14.1,"virgin-express"
95.45141,32.16164,64,1,14,14.1,"virgin-express"
95.32843,32.08836,65,1,14,14.1,"virgin-express"
95.20565,32.01496,66,1,14,14.1,"virgin-express"
95.08306,31.94144,67,1,14,14.1,"virgin-express"
94.96066,31.8678,68,1,14,14.1,"virgin-express"
94.83846,31.79404,69,1,14,14.1,"virgin-express"
94.71646,31.72017,70,1,14,14.1,"virgin-express"
94.59465,31.64618,71,1,14,14.1,"virgin-express"
94.47304,31.57208,72,1,14,14.1,"virgin-express"
94.35162,31.49786,73,1,14,14.1,"virgin-express"
94.23039,31.42353,74,1,14,14.1,"virgin-express"
94.10935,31.34908,75,1,14,14.1,"virgin-express"
93.98851,31.27452,76,1,14,14.1,"virgin-express"
93.86786,31.19985,77,1,14,14.1,"virgin-express"
93.74739,31.12507,78,1,14,14.1,"virgin-express"
93.62712,31.05017,79,1,14,14.1,"virgin-express"
93.50704,30.97516,80,1,14,14.1,"virgin-express"
93.38714,30.90004,81,1,14,14.1,"virgin-express"
93.26743,30.82481,82,1,14,14.1,"virgin-express"
93.14791,30.74947,83,1,14,14.1,"virgin-express"
93.02858,30.67402,84,1,14,14.1,"virgin-express"
92.90944,30.59847,85,1,14,14.1,"virgin-express"
92.79047,30.5228,86,1,14,14.1,"virgin-express"
92.6717,30.44703,87,1,14,14.1,"virgin-express"
92.55311,30.37114,88,1,14,14.1,"virgin-express"
92.4347,30.29516,89,1,14,14.1,"virgin-express"
92.31648,30.21906,90,1,14,14.1,"virgin-express"
92.19844,30.14286,91,1,14,14.1,"virgin-express"
92.08058,30.06655,92,1,14,14.1,"virgin-express"
91.96291,29.99014,93,1,14,14.1,"virgin-express"
91.84541,29.91363,94,1,14,14.1,"virgin-express"
91.7281,29.83701,95,1,14,14.1,"virgin-express"
91.61096,29.76029,96,1,14,14.1,"virgin-express"
91.49401,29.68346,97,1,14,14.1,"virgin-express"
91.37723,29.60653,98,1,14,14.1,"virgin-express"
91.26063,29.5295,99,1,14,14.1,"virgin-express"
91.14421,29.45237,100,1,14,14.1,"virgin-express"
91.02797,29.37513,101,1,14,14.1,"virgin-express"
90.9119,29.2978,102,1,14,14.1,"virgin-express"
103.62,36.5152,1,1,15,15.1,"virgin-express"
103.7076,36.5307,2,1,15,15.1,"virgin-express"
103.7953,36.54613,3,1,15,15.1,"virgin-express"
103.883,36.5615,4,1,15,15.1,"virgin-express"
103.9708,36.5768,5,1,15,15.1,"virgin-express"
104.0586,36.59204,6,1,15,15.1,"virgin-express"
104.1464,36.60721,7,1,15,15.1,"virgin-express"
104.2342,36.62232,8,1,15,15.1,"virgin-express"
104.3221,36.63737,9,1,15,15.1,"virgin-express"
104.41,36.65235,10,1,15,15.1,"virgin-express"
104.498,36.66727,11,1,15,15.1,"virgin-express"
104.586,36.68212,12,1,15,15.1,"virgin-express"
104.674,36.6969,13,1,15,15.1,"virgin-express"
104.762,36.71163,14,1,15,15.1,"virgin-express"
104.8501,36.72628,15,1,15,15.1,"virgin-express"
104.9382,36.74088,16,1,15,15.1,"virgin-express"
105.0264,36.7554,17,1,15,15.1,"virgin-express"
105.1146,36.76986,18,1,15,15.1,"virgin-express"
105.2028,36.78426,19,1,15,15.1,"virgin-express"
105.2911,36.79859,20,1,15,15.1,"virgin-express"
105.3793,36.81286,21,1,15,15.1,"virgin-express"
105.4677,36.82706,22,1,15,15.1,"virgin-express"
105.556,36.8412,23,1,15,15.1,"virgin-express"
105.6444,36.85527,24,1,15,15.1,"virgin-express"
105.7328,36.86927,25,1,15,15.1,"virgin-express"
105.8213,36.88321,26,1,15,15.1,"virgin-express"
105.9097,36.89709,27,1,15,15.1,"virgin-express"
105.9983,36.9109,28,1,15,15.1,"virgin-express"
106.0868,36.92464,29,1,15,15.1,"virgin-express"
106.1754,36.93831,30,1,15,15.1,"virgin-express"
106.264,36.95193,31,1,15,15.1,"virgin-express"
106.3526,36.96547,32,1,15,15.1,"virgin-express"
106.4413,36.97895,33,1,15,15.1,"virgin-express"
106.53,36.99236,34,1,15,15.1,"virgin-express"
106.6187,37.00571,35,1,15,15.1,"virgin-express"
106.7075,37.01899,36,1,15,15.1,"virgin-express"
106.7963,37.03221,37,1,15,15.1,"virgin-express"
106.8851,37.04536,38,1,15,15.1,"virgin-express"
106.974,37.05844,39,1,15,15.1,"virgin-express"
107.0629,37.07146,40,1,15,15.1,"virgin-express"
107.1518,37.08441,41,1,15,15.1,"virgin-express"
107.2408,37.09729,42,1,15,15.1,"virgin-express"
107.3297,37.11011,43,1,15,15.1,"virgin-express"
107.4187,37.12286,44,1,15,15.1,"virgin-express"
107.5078,37.13554,45,1,15,15.1,"virgin-express"
107.5969,37.14816,46,1,15,15.1,"virgin-express"
107.686,37.16071,47,1,15,15.1,"virgin-express"
107.7751,37.1732,48,1,15,15.1,"virgin-express"
107.8642,37.18561,49,1,15,15.1,"virgin-express"
107.9534,37.19796,50,1,15,15.1,"virgin-express"
108.0426,37.21025,51,1,15,15.1,"virgin-express"
108.1319,37.22246,52,1,15,15.1,"virgin-express"
108.2212,37.23461,53,1,15,15.1,"virgin-express"
108.3105,37.2467,54,1,15,15.1,"virgin-express"
108.3998,37.25871,55,1,15,15.1,"virgin-express"
108.4892,37.27066,56,1,15,15.1,"virgin-express"
108.5786,37.28254,57,1,15,15.1,"virgin-express"
108.668,37.29436,58,1,15,15.1,"virgin-express"
108.7574,37.3061,59,1,15,15.1,"virgin-express"
108.8469,37.31778,60,1,15,15.1,"virgin-express"
108.9364,37.32939,61,1,15,15.1,"virgin-express"
109.0259,37.34094,62,1,15,15.1,"virgin-express"
109.1155,37.35242,63,1,15,15.1,"virgin-express"
109.2051,37.36383,64,1,15,15.1,"virgin-express"
109.2947,37.37517,65,1,15,15.1,"virgin-express"
109.3843,37.38644,66,1,15,15.1,"virgin-express"
109.474,37.39765,67,1,15,15.1,"virgin-express"
109.5637,37.40879,68,1,15,15.1,"virgin-express"
109.6534,37.41986,69,1,15,15.1,"virgin-express"
109.7431,37.43086,70,1,15,15.1,"virgin-express"
109.8329,37.4418,71,1,15,15.1,"virgin-express"
