"long","lat","order","piece","id","group","name"
22.57118,42.15477,72,1,28,28.1,"thomas-cook-airlines"
22.86631,41.98942,73,1,28,28.1,"thomas-cook-airlines"
23.15992,41.82332,74,1,28,28.1,"thomas-cook-airlines"
23.452,41.65648,75,1,28,28.1,"thomas-cook-airlines"
23.74257,41.4889,76,1,28,28.1,"thomas-cook-airlines"
24.03164,41.32059,77,1,28,28.1,"thomas-cook-airlines"
24.31922,41.15157,78,1,28,28.1,"thomas-cook-airlines"
24.60531,40.98183,79,1,28,28.1,"thomas-cook-airlines"
24.88993,40.81139,80,1,28,28.1,"thomas-cook-airlines"
25.17309,40.64025,81,1,28,28.1,"thomas-cook-airlines"
25.4548,40.46842,82,1,28,28.1,"thomas-cook-airlines"
25.73507,40.29592,83,1,28,28.1,"thomas-cook-airlines"
26.0139,40.12274,84,1,28,28.1,"thomas-cook-airlines"
26.29132,39.9489,85,1,28,28.1,"thomas-cook-airlines"
26.56733,39.77439,86,1,28,28.1,"thomas-cook-airlines"
26.84194,39.59924,87,1,28,28.1,"thomas-cook-airlines"
27.11516,39.42345,88,1,28,28.1,"thomas-cook-airlines"
27.38701,39.24701,89,1,28,28.1,"thomas-cook-airlines"
27.65749,39.06995,90,1,28,28.1,"thomas-cook-airlines"
27.92661,38.89227,91,1,28,28.1,"thomas-cook-airlines"
28.19439,38.71398,92,1,28,28.1,"thomas-cook-airlines"
28.46083,38.53507,93,1,28,28.1,"thomas-cook-airlines"
28.72595,38.35557,94,1,28,28.1,"thomas-cook-airlines"
28.98975,38.17547,95,1,28,28.1,"thomas-cook-airlines"
29.25225,37.99478,96,1,28,28.1,"thomas-cook-airlines"
29.51346,37.81351,97,1,28,28.1,"thomas-cook-airlines"
29.77339,37.63167,98,1,28,28.1,"thomas-cook-airlines"
30.03205,37.44927,99,1,28,28.1,"thomas-cook-airlines"
30.28945,37.2663,100,1,28,28.1,"thomas-cook-airlines"
30.54559,37.08277,101,1,28,28.1,"thomas-cook-airlines"
30.8005,36.8987,102,1,28,28.1,"thomas-cook-airlines"
-2.71909,51.3827,1,1,29,29.1,"thomas-cook-airlines"
-2.324961,51.28739,2,1,29,29.1,"thomas-cook-airlines"
-1.932476,51.19077,3,1,29,29.1,"thomas-cook-airlines"
-1.541645,51.09284,4,1,29,29.1,"thomas-cook-airlines"
-1.152476,50.99361,5,1,29,29.1,"thomas-cook-airlines"
-0.7649792,50.89309,6,1,29,29.1,"thomas-cook-airlines"
-0.3791616,50.7913,7,1,29,29.1,"thomas-cook-airlines"
0.004968813,50.68823,8,1,29,29.1,"thomas-cook-airlines"
0.3874051,50.58392,9,1,29,29.1,"thomas-cook-airlines"
0.7681406,50.47835,10,1,29,29.1,"thomas-cook-airlines"
1.147169,50.37155,11,1,29,29.1,"thomas-cook-airlines"
1.524486,50.26352,12,1,29,29.1,"thomas-cook-airlines"
1.900085,50.15428,13,1,29,29.1,"thomas-cook-airlines"
2.273962,50.04383,14,1,29,29.1,"thomas-cook-airlines"
2.646114,49.93218,15,1,29,29.1,"thomas-cook-airlines"
3.016536,49.81935,16,1,29,29.1,"thomas-cook-airlines"
3.385226,49.70535,17,1,29,29.1,"thomas-cook-airlines"
3.752181,49.59018,18,1,29,29.1,"thomas-cook-airlines"
4.117398,49.47386,19,1,29,29.1,"thomas-cook-airlines"
4.480876,49.35639,20,1,29,29.1,"thomas-cook-airlines"
4.842614,49.23779,21,1,29,29.1,"thomas-cook-airlines"
5.20261,49.11806,22,1,29,29.1,"thomas-cook-airlines"
5.560865,48.99722,23,1,29,29.1,"thomas-cook-airlines"
5.917377,48.87527,24,1,29,29.1,"thomas-cook-airlines"
6.272149,48.75224,25,1,29,29.1,"thomas-cook-airlines"
6.625179,48.62811,26,1,29,29.1,"thomas-cook-airlines"
6.976469,48.50292,27,1,29,29.1,"thomas-cook-airlines"
7.326021,48.37666,28,1,29,29.1,"thomas-cook-airlines"
7.673836,48.24935,29,1,29,29.1,"thomas-cook-airlines"
8.019917,48.12099,30,1,29,29.1,"thomas-cook-airlines"
8.364265,47.9916,31,1,29,29.1,"thomas-cook-airlines"
8.706885,47.86119,32,1,29,29.1,"thomas-cook-airlines"
9.047778,47.72976,33,1,29,29.1,"thomas-cook-airlines"
9.386948,47.59733,34,1,29,29.1,"thomas-cook-airlines"
9.7244,47.4639,35,1,29,29.1,"thomas-cook-airlines"
10.06014,47.32949,36,1,29,29.1,"thomas-cook-airlines"
10.39416,47.1941,37,1,29,29.1,"thomas-cook-airlines"
10.72648,47.05775,38,1,29,29.1,"thomas-cook-airlines"
11.0571,46.92044,39,1,29,29.1,"thomas-cook-airlines"
11.38602,46.78218,40,1,29,29.1,"thomas-cook-airlines"
11.71325,46.64299,41,1,29,29.1,"thomas-cook-airlines"
12.0388,46.50286,42,1,29,29.1,"thomas-cook-airlines"
12.36267,46.36182,43,1,29,29.1,"thomas-cook-airlines"
12.68486,46.21987,44,1,29,29.1,"thomas-cook-airlines"
13.00539,46.07702,45,1,29,29.1,"thomas-cook-airlines"
13.32426,45.93328,46,1,29,29.1,"thomas-cook-airlines"
13.64147,45.78865,47,1,29,29.1,"thomas-cook-airlines"
13.95704,45.64316,48,1,29,29.1,"thomas-cook-airlines"
14.27096,45.49679,49,1,29,29.1,"thomas-cook-airlines"
14.58326,45.34958,50,1,29,29.1,"thomas-cook-airlines"
14.89393,45.20151,51,1,29,29.1,"thomas-cook-airlines"
15.20298,45.05261,52,1,29,29.1,"thomas-cook-airlines"
15.51042,44.90288,53,1,29,29.1,"thomas-cook-airlines"
15.81626,44.75233,54,1,29,29.1,"thomas-cook-airlines"
16.12051,44.60096,55,1,29,29.1,"thomas-cook-airlines"
16.42317,44.4488,56,1,29,29.1,"thomas-cook-airlines"
16.72426,44.29583,57,1,29,29.1,"thomas-cook-airlines"
17.02377,44.14209,58,1,29,29.1,"thomas-cook-airlines"
17.32173,43.98756,59,1,29,29.1,"thomas-cook-airlines"
17.61813,43.83226,60,1,29,29.1,"thomas-cook-airlines"
17.913,43.6762,61,1,29,29.1,"thomas-cook-airlines"
18.20633,43.51939,62,1,29,29.1,"thomas-cook-airlines"
18.49813,43.36183,63,1,29,29.1,"thomas-cook-airlines"
18.78842,43.20353,64,1,29,29.1,"thomas-cook-airlines"
19.07721,43.0445,65,1,29,29.1,"thomas-cook-airlines"
19.36449,42.88475,66,1,29,29.1,"thomas-cook-airlines"
19.65029,42.72429,67,1,29,29.1,"thomas-cook-airlines"
19.93461,42.56312,68,1,29,29.1,"thomas-cook-airlines"
20.21747,42.40124,69,1,29,29.1,"thomas-cook-airlines"
20.49886,42.23868,70,1,29,29.1,"thomas-cook-airlines"
20.77881,42.07543,71,1,29,29.1,"thomas-cook-airlines"
21.05731,41.91151,72,1,29,29.1,"thomas-cook-airlines"
21.33439,41.74692,73,1,29,29.1,"thomas-cook-airlines"
21.61005,41.58166,74,1,29,29.1,"thomas-cook-airlines"
21.88429,41.41575,75,1,29,29.1,"thomas-cook-airlines"
22.15714,41.24919,76,1,29,29.1,"thomas-cook-airlines"
22.4286,41.08199,77,1,29,29.1,"thomas-cook-airlines"
22.69867,40.91416,78,1,29,29.1,"thomas-cook-airlines"
22.96738,40.7457,79,1,29,29.1,"thomas-cook-airlines"
23.23472,40.57662,80,1,29,29.1,"thomas-cook-airlines"
23.50072,40.40693,81,1,29,29.1,"thomas-cook-airlines"
23.76537,40.23663,82,1,29,29.1,"thomas-cook-airlines"
24.0287,40.06573,83,1,29,29.1,"thomas-cook-airlines"
24.2907,39.89424,84,1,29,29.1,"thomas-cook-airlines"
24.55139,39.72216,85,1,29,29.1,"thomas-cook-airlines"
24.81079,39.5495,86,1,29,29.1,"thomas-cook-airlines"
25.06889,39.37627,87,1,29,29.1,"thomas-cook-airlines"
25.32572,39.20247,88,1,29,29.1,"thomas-cook-airlines"
25.58127,39.0281,89,1,29,29.1,"thomas-cook-airlines"
25.83557,38.85319,90,1,29,29.1,"thomas-cook-airlines"
26.08861,38.67772,91,1,29,29.1,"thomas-cook-airlines"
26.34042,38.50172,92,1,29,29.1,"thomas-cook-airlines"
26.59099,38.32517,93,1,29,29.1,"thomas-cook-airlines"
26.84035,38.1481,94,1,29,29.1,"thomas-cook-airlines"
27.0885,37.9705,95,1,29,29.1,"thomas-cook-airlines"
27.33545,37.79238,96,1,29,29.1,"thomas-cook-airlines"
27.5812,37.61375,97,1,29,29.1,"thomas-cook-airlines"
27.82578,37.43461,98,1,29,29.1,"thomas-cook-airlines"
28.06919,37.25497,99,1,29,29.1,"thomas-cook-airlines"
28.31144,37.07484,100,1,29,29.1,"thomas-cook-airlines"
28.55254,36.89421,101,1,29,29.1,"thomas-cook-airlines"
28.7925,36.7131,102,1,29,29.1,"thomas-cook-airlines"
-2.71909,51.3827,1,1,30,30.1,"thomas-cook-airlines"
-2.900173,51.15914,2,1,30,30.1,"thomas-cook-airlines"
-3.079509,50.9353,3,1,30,30.1,"thomas-cook-airlines"
-3.257125,50.71119,4,1,30,30.1,"thomas-cook-airlines"
-3.43305,50.48681,5,1,30,30.1,"thomas-cook-airlines"
-3.607311,50.26216,6,1,30,30.1,"thomas-cook-airlines"
-3.779936,50.03726,7,1,30,30.1,"thomas-cook-airlines"
-3.950949,49.81211,8,1,30,30.1,"thomas-cook-airlines"
-4.120379,49.58671,9,1,30,30.1,"thomas-cook-airlines"
-4.288248,49.36106,10,1,30,30.1,"thomas-cook-airlines"
-4.454584,49.13517,11,1,30,30.1,"thomas-cook-airlines"
-4.619409,48.90904,12,1,30,30.1,"thomas-cook-airlines"
-4.782749,48.68268,13,1,30,30.1,"thomas-cook-airlines"
-4.944626,48.4561,14,1,30,30.1,"thomas-cook-airlines"
-5.105064,48.22928,15,1,30,30.1,"thomas-cook-airlines"
-5.264086,48.00225,16,1,30,30.1,"thomas-cook-airlines"
-5.421713,47.775,17,1,30,30.1,"thomas-cook-airlines"
-5.577968,47.54753,18,1,30,30.1,"thomas-cook-airlines"
-5.732872,47.31986,19,1,30,30.1,"thomas-cook-airlines"
-5.886446,47.09197,20,1,30,30.1,"thomas-cook-airlines"
-6.038711,46.86389,21,1,30,30.1,"thomas-cook-airlines"
-6.189686,46.6356,22,1,30,30.1,"thomas-cook-airlines"
-6.339393,46.40712,23,1,30,30.1,"thomas-cook-airlines"
-6.48785,46.17844,24,1,30,30.1,"thomas-cook-airlines"
-6.635077,45.94957,25,1,30,30.1,"thomas-cook-airlines"
-6.781093,45.72052,26,1,30,30.1,"thomas-cook-airlines"
-6.925916,45.49128,27,1,30,30.1,"thomas-cook-airlines"
-7.069564,45.26186,28,1,30,30.1,"thomas-cook-airlines"
-7.212056,45.03226,29,1,30,30.1,"thomas-cook-airlines"
-7.353408,44.80248,30,1,30,30.1,"thomas-cook-airlines"
-7.493639,44.57253,31,1,30,30.1,"thomas-cook-airlines"
-7.632765,44.34242,32,1,30,30.1,"thomas-cook-airlines"
-7.770802,44.11213,33,1,30,30.1,"thomas-cook-airlines"
-7.907767,43.88168,34,1,30,30.1,"thomas-cook-airlines"
-8.043677,43.65107,35,1,30,30.1,"thomas-cook-airlines"
-8.178546,43.42029,36,1,30,30.1,"thomas-cook-airlines"
-8.312391,43.18936,37,1,30,30.1,"thomas-cook-airlines"
-8.445226,42.95828,38,1,30,30.1,"thomas-cook-airlines"
-8.577067,42.72704,39,1,30,30.1,"thomas-cook-airlines"
-8.707929,42.49565,40,1,30,30.1,"thomas-cook-airlines"
-8.837825,42.26412,41,1,30,30.1,"thomas-cook-airlines"
-8.966771,42.03243,42,1,30,30.1,"thomas-cook-airlines"
-9.094779,41.80061,43,1,30,30.1,"thomas-cook-airlines"
-9.221865,41.56864,44,1,30,30.1,"thomas-cook-airlines"
-9.34804,41.33654,45,1,30,30.1,"thomas-cook-airlines"
-9.47332,41.1043,46,1,30,30.1,"thomas-cook-airlines"
-9.597716,40.87192,47,1,30,30.1,"thomas-cook-airlines"
-9.721242,40.63941,48,1,30,30.1,"thomas-cook-airlines"
-9.84391,40.40677,49,1,30,30.1,"thomas-cook-airlines"
-9.965733,40.17401,50,1,30,30.1,"thomas-cook-airlines"
-10.08672,39.94111,51,1,30,30.1,"thomas-cook-airlines"
-10.20689,39.70809,52,1,30,30.1,"thomas-cook-airlines"
-10.32625,39.47495,53,1,30,30.1,"thomas-cook-airlines"
-10.44481,39.24168,54,1,30,30.1,"thomas-cook-airlines"
-10.56259,39.0083,55,1,30,30.1,"thomas-cook-airlines"
-10.67959,38.7748,56,1,30,30.1,"thomas-cook-airlines"
-10.79583,38.54118,57,1,30,30.1,"thomas-cook-airlines"
-10.91131,38.30745,58,1,30,30.1,"thomas-cook-airlines"
-11.02605,38.07361,59,1,30,30.1,"thomas-cook-airlines"
-11.14006,37.83965,60,1,30,30.1,"thomas-cook-airlines"
-11.25335,37.60559,61,1,30,30.1,"thomas-cook-airlines"
-11.36593,37.37142,62,1,30,30.1,"thomas-cook-airlines"
-11.47781,37.13714,63,1,30,30.1,"thomas-cook-airlines"
-11.589,36.90276,64,1,30,30.1,"thomas-cook-airlines"
-11.6995,36.66827,65,1,30,30.1,"thomas-cook-airlines"
-11.80934,36.43369,66,1,30,30.1,"thomas-cook-airlines"
-11.91851,36.199,67,1,30,30.1,"thomas-cook-airlines"
-12.02703,35.96422,68,1,30,30.1,"thomas-cook-airlines"
-12.13491,35.72933,69,1,30,30.1,"thomas-cook-airlines"
-12.24215,35.49436,70,1,30,30.1,"thomas-cook-airlines"
-12.34876,35.25929,71,1,30,30.1,"thomas-cook-airlines"
-12.45476,35.02412,72,1,30,30.1,"thomas-cook-airlines"
-12.56015,34.78886,73,1,30,30.1,"thomas-cook-airlines"
-12.66495,34.55352,74,1,30,30.1,"thomas-cook-airlines"
-12.76915,34.31808,75,1,30,30.1,"thomas-cook-airlines"
-12.87276,34.08256,76,1,30,30.1,"thomas-cook-airlines"
-12.9758,33.84695,77,1,30,30.1,"thomas-cook-airlines"
-13.07828,33.61125,78,1,30,30.1,"thomas-cook-airlines"
-13.1802,33.37547,79,1,30,30.1,"thomas-cook-airlines"
-13.28156,33.13961,80,1,30,30.1,"thomas-cook-airlines"
-13.38238,32.90367,81,1,30,30.1,"thomas-cook-airlines"
-13.48267,32.66764,82,1,30,30.1,"thomas-cook-airlines"
-13.58242,32.43154,83,1,30,30.1,"thomas-cook-airlines"
-13.68166,32.19536,84,1,30,30.1,"thomas-cook-airlines"
-13.78038,31.9591,85,1,30,30.1,"thomas-cook-airlines"
-13.8786,31.72276,86,1,30,30.1,"thomas-cook-airlines"
-13.97631,31.48635,87,1,30,30.1,"thomas-cook-airlines"
-14.07354,31.24987,88,1,30,30.1,"thomas-cook-airlines"
-14.17027,31.01331,89,1,30,30.1,"thomas-cook-airlines"
-14.26653,30.77668,90,1,30,30.1,"thomas-cook-airlines"
-14.36232,30.53998,91,1,30,30.1,"thomas-cook-airlines"
-14.45764,30.30321,92,1,30,30.1,"thomas-cook-airlines"
-14.5525,30.06638,93,1,30,30.1,"thomas-cook-airlines"
-14.64691,29.82947,94,1,30,30.1,"thomas-cook-airlines"
-14.74087,29.5925,95,1,30,30.1,"thomas-cook-airlines"
-14.83439,29.35546,96,1,30,30.1,"thomas-cook-airlines"
-14.92747,29.11836,97,1,30,30.1,"thomas-cook-airlines"
-15.02013,28.88119,98,1,30,30.1,"thomas-cook-airlines"
-15.11237,28.64396,99,1,30,30.1,"thomas-cook-airlines"
-15.20419,28.40667,100,1,30,30.1,"thomas-cook-airlines"
-15.2956,28.16931,101,1,30,30.1,"thomas-cook-airlines"
-15.3866,27.9319,102,1,30,30.1,"thomas-cook-airlines"
-2.71909,51.3827,1,1,31,31.1,"thomas-cook-airlines"
-2.549621,51.2399,2,1,31,31.1,"thomas-cook-airlines"
-2.381201,51.09686,3,1,31,31.1,"thomas-cook-airlines"
-2.213821,50.95358,4,1,31,31.1,"thomas-cook-airlines"
-2.047471,50.81006,5,1,31,31.1,"thomas-cook-airlines"
-1.88214,50.6663,6,1,31,31.1,"thomas-cook-airlines"
-1.71782,50.52231,7,1,31,31.1,"thomas-cook-airlines"
-1.554501,50.3781,8,1,31,31.1,"thomas-cook-airlines"
-1.392172,50.23365,9,1,31,31.1,"thomas-cook-airlines"
-1.230824,50.08898,10,1,31,31.1,"thomas-cook-airlines"
-1.070448,49.94409,11,1,31,31.1,"thomas-cook-airlines"
-0.9110353,49.79898,12,1,31,31.1,"thomas-cook-airlines"
-0.7525756,49.65365,13,1,31,31.1,"thomas-cook-airlines"
-0.5950601,49.5081,14,1,31,31.1,"thomas-cook-airlines"
-0.4384797,49.36235,15,1,31,31.1,"thomas-cook-airlines"
-0.2828255,49.21638,16,1,31,31.1,"thomas-cook-airlines"
-0.1280886,49.07021,17,1,31,31.1,"thomas-cook-airlines"
0.02573983,48.92382,18,1,31,31.1,"thomas-cook-airlines"
0.1786685,48.77724,19,1,31,31.1,"thomas-cook-airlines"
0.3307061,48.63046,20,1,31,31.1,"thomas-cook-airlines"
0.481861,48.48347,21,1,31,31.1,"thomas-cook-airlines"
0.6321418,48.33629,22,1,31,31.1,"thomas-cook-airlines"
0.7815569,48.18892,23,1,31,31.1,"thomas-cook-airlines"
0.9301146,48.04135,24,1,31,31.1,"thomas-cook-airlines"
1.077823,47.89359,25,1,31,31.1,"thomas-cook-airlines"
1.22469,47.74564,26,1,31,31.1,"thomas-cook-airlines"
1.370725,47.59751,27,1,31,31.1,"thomas-cook-airlines"
1.515934,47.44919,28,1,31,31.1,"thomas-cook-airlines"
1.660326,47.30069,29,1,31,31.1,"thomas-cook-airlines"
1.803909,47.15201,30,1,31,31.1,"thomas-cook-airlines"
1.94669,47.00315,31,1,31,31.1,"thomas-cook-airlines"
2.088677,46.85412,32,1,31,31.1,"thomas-cook-airlines"
2.229878,46.70491,33,1,31,31.1,"thomas-cook-airlines"
2.3703,46.55553,34,1,31,31.1,"thomas-cook-airlines"
2.50995,46.40598,35,1,31,31.1,"thomas-cook-airlines"
2.648837,46.25625,36,1,31,31.1,"thomas-cook-airlines"
2.786966,46.10636,37,1,31,31.1,"thomas-cook-airlines"
2.924346,45.95631,38,1,31,31.1,"thomas-cook-airlines"
3.060984,45.80609,39,1,31,31.1,"thomas-cook-airlines"
3.196887,45.65571,40,1,31,31.1,"thomas-cook-airlines"
3.332061,45.50517,41,1,31,31.1,"thomas-cook-airlines"
3.466513,45.35447,42,1,31,31.1,"thomas-cook-airlines"
3.600251,45.20361,43,1,31,31.1,"thomas-cook-airlines"
3.733282,45.0526,44,1,31,31.1,"thomas-cook-airlines"
3.865611,44.90144,45,1,31,31.1,"thomas-cook-airlines"
3.997246,44.75012,46,1,31,31.1,"thomas-cook-airlines"
4.128193,44.59865,47,1,31,31.1,"thomas-cook-airlines"
4.258459,44.44704,48,1,31,31.1,"thomas-cook-airlines"
4.38805,44.29527,49,1,31,31.1,"thomas-cook-airlines"
4.516973,44.14336,50,1,31,31.1,"thomas-cook-airlines"
4.645233,43.99131,51,1,31,31.1,"thomas-cook-airlines"
4.772838,43.83911,52,1,31,31.1,"thomas-cook-airlines"
4.899793,43.68678,53,1,31,31.1,"thomas-cook-airlines"
5.026104,43.5343,54,1,31,31.1,"thomas-cook-airlines"
5.151778,43.38168,55,1,31,31.1,"thomas-cook-airlines"
5.276821,43.22893,56,1,31,31.1,"thomas-cook-airlines"
5.401238,43.07604,57,1,31,31.1,"thomas-cook-airlines"
5.525036,42.92302,58,1,31,31.1,"thomas-cook-airlines"
5.64822,42.76986,59,1,31,31.1,"thomas-cook-airlines"
5.770796,42.61658,60,1,31,31.1,"thomas-cook-airlines"
5.89277,42.46316,61,1,31,31.1,"thomas-cook-airlines"
6.014147,42.30962,62,1,31,31.1,"thomas-cook-airlines"
6.134933,42.15594,63,1,31,31.1,"thomas-cook-airlines"
6.255134,42.00214,64,1,31,31.1,"thomas-cook-airlines"
6.374755,41.84822,65,1,31,31.1,"thomas-cook-airlines"
6.493802,41.69417,66,1,31,31.1,"thomas-cook-airlines"
6.612279,41.54,67,1,31,31.1,"thomas-cook-airlines"
6.730193,41.38571,68,1,31,31.1,"thomas-cook-airlines"
6.847548,41.2313,69,1,31,31.1,"thomas-cook-airlines"
6.96435,41.07678,70,1,31,31.1,"thomas-cook-airlines"
7.080604,40.92213,71,1,31,31.1,"thomas-cook-airlines"
7.196314,40.76737,72,1,31,31.1,"thomas-cook-airlines"
7.311487,40.61249,73,1,31,31.1,"thomas-cook-airlines"
7.426127,40.4575,74,1,31,31.1,"thomas-cook-airlines"
7.54024,40.3024,75,1,31,31.1,"thomas-cook-airlines"
7.653829,40.14718,76,1,31,31.1,"thomas-cook-airlines"
7.7669,39.99185,77,1,31,31.1,"thomas-cook-airlines"
7.879458,39.83642,78,1,31,31.1,"thomas-cook-airlines"
7.991507,39.68088,79,1,31,31.1,"thomas-cook-airlines"
8.103052,39.52523,80,1,31,31.1,"thomas-cook-airlines"
8.214099,39.36947,81,1,31,31.1,"thomas-cook-airlines"
8.324651,39.21361,82,1,31,31.1,"thomas-cook-airlines"
8.434713,39.05764,83,1,31,31.1,"thomas-cook-airlines"
8.544289,38.90157,84,1,31,31.1,"thomas-cook-airlines"
8.653385,38.7454,85,1,31,31.1,"thomas-cook-airlines"
8.762005,38.58913,86,1,31,31.1,"thomas-cook-airlines"
8.870153,38.43276,87,1,31,31.1,"thomas-cook-airlines"
8.977833,38.27629,88,1,31,31.1,"thomas-cook-airlines"
9.08505,38.11972,89,1,31,31.1,"thomas-cook-airlines"
9.191808,37.96305,90,1,31,31.1,"thomas-cook-airlines"
9.298111,37.80629,91,1,31,31.1,"thomas-cook-airlines"
9.403964,37.64943,92,1,31,31.1,"thomas-cook-airlines"
9.50937,37.49248,93,1,31,31.1,"thomas-cook-airlines"
9.614334,37.33544,94,1,31,31.1,"thomas-cook-airlines"
9.71886,37.1783,95,1,31,31.1,"thomas-cook-airlines"
9.822952,37.02107,96,1,31,31.1,"thomas-cook-airlines"
9.926614,36.86375,97,1,31,31.1,"thomas-cook-airlines"
10.02985,36.70635,98,1,31,31.1,"thomas-cook-airlines"
10.13266,36.54885,99,1,31,31.1,"thomas-cook-airlines"
10.23506,36.39126,100,1,31,31.1,"thomas-cook-airlines"
10.33704,36.23359,101,1,31,31.1,"thomas-cook-airlines"
10.43861,36.07583,102,1,31,31.1,"thomas-cook-airlines"
-2.71909,51.3827,1,1,32,32.1,"thomas-cook-airlines"
-2.652074,51.26702,2,1,32,32.1,"thomas-cook-airlines"
-2.585394,51.1513,3,1,32,32.1,"thomas-cook-airlines"
-2.519049,51.03554,4,1,32,32.1,"thomas-cook-airlines"
-2.453033,50.91975,5,1,32,32.1,"thomas-cook-airlines"
-2.387346,50.80391,6,1,32,32.1,"thomas-cook-airlines"
-2.321984,50.68804,7,1,32,32.1,"thomas-cook-airlines"
-2.256943,50.57214,8,1,32,32.1,"thomas-cook-airlines"
-2.192222,50.4562,9,1,32,32.1,"thomas-cook-airlines"
-2.127818,50.34022,10,1,32,32.1,"thomas-cook-airlines"
-2.063727,50.22421,11,1,32,32.1,"thomas-cook-airlines"
-1.999948,50.10816,12,1,32,32.1,"thomas-cook-airlines"
-1.936476,49.99208,13,1,32,32.1,"thomas-cook-airlines"
-1.873311,49.87596,14,1,32,32.1,"thomas-cook-airlines"
-1.810449,49.75981,15,1,32,32.1,"thomas-cook-airlines"
-1.747887,49.64362,16,1,32,32.1,"thomas-cook-airlines"
-1.685623,49.52741,17,1,32,32.1,"thomas-cook-airlines"
-1.623654,49.41115,18,1,32,32.1,"thomas-cook-airlines"
-1.561978,49.29487,19,1,32,32.1,"thomas-cook-airlines"
-1.500593,49.17855,20,1,32,32.1,"thomas-cook-airlines"
-1.439495,49.0622,21,1,32,32.1,"thomas-cook-airlines"
-1.378683,48.94582,22,1,32,32.1,"thomas-cook-airlines"
-1.318154,48.82941,23,1,32,32.1,"thomas-cook-airlines"
-1.257906,48.71296,24,1,32,32.1,"thomas-cook-airlines"
-1.197936,48.59648,25,1,32,32.1,"thomas-cook-airlines"
-1.138242,48.47998,26,1,32,32.1,"thomas-cook-airlines"
-1.078821,48.36344,27,1,32,32.1,"thomas-cook-airlines"
-1.019672,48.24687,28,1,32,32.1,"thomas-cook-airlines"
-0.9607919,48.13027,29,1,32,32.1,"thomas-cook-airlines"
-0.9021785,48.01364,30,1,32,32.1,"thomas-cook-airlines"
-0.8438297,47.89698,31,1,32,32.1,"thomas-cook-airlines"
-0.7857433,47.7803,32,1,32,32.1,"thomas-cook-airlines"
-0.7279171,47.66358,33,1,32,32.1,"thomas-cook-airlines"
-0.6703489,47.54683,34,1,32,32.1,"thomas-cook-airlines"
-0.6130367,47.43006,35,1,32,32.1,"thomas-cook-airlines"
-0.5559782,47.31325,36,1,32,32.1,"thomas-cook-airlines"
-0.4991714,47.19642,37,1,32,32.1,"thomas-cook-airlines"
-0.4426142,47.07956,38,1,32,32.1,"thomas-cook-airlines"
-0.3863047,46.96268,39,1,32,32.1,"thomas-cook-airlines"
-0.3302407,46.84576,40,1,32,32.1,"thomas-cook-airlines"
-0.2744202,46.72882,41,1,32,32.1,"thomas-cook-airlines"
-0.2188412,46.61185,42,1,32,32.1,"thomas-cook-airlines"
-0.1635019,46.49486,43,1,32,32.1,"thomas-cook-airlines"
-0.1084002,46.37783,44,1,32,32.1,"thomas-cook-airlines"
-0.05353412,46.26079,45,1,32,32.1,"thomas-cook-airlines"
0.001098122,46.14371,46,1,32,32.1,"thomas-cook-airlines"
0.05549847,46.02661,47,1,32,32.1,"thomas-cook-airlines"
0.1096688,45.90948,48,1,32,32.1,"thomas-cook-airlines"
0.163611,45.79233,49,1,32,32.1,"thomas-cook-airlines"
0.2173268,45.67515,50,1,32,32.1,"thomas-cook-airlines"
0.2708182,45.55795,51,1,32,32.1,"thomas-cook-airlines"
0.3240868,45.44073,52,1,32,32.1,"thomas-cook-airlines"
0.3771345,45.32347,53,1,32,32.1,"thomas-cook-airlines"
0.4299631,45.2062,54,1,32,32.1,"thomas-cook-airlines"
0.4825742,45.0889,55,1,32,32.1,"thomas-cook-airlines"
0.5349697,44.97157,56,1,32,32.1,"thomas-cook-airlines"
0.5871513,44.85423,57,1,32,32.1,"thomas-cook-airlines"
0.6391206,44.73685,58,1,32,32.1,"thomas-cook-airlines"
0.6908793,44.61946,59,1,32,32.1,"thomas-cook-airlines"
0.7424291,44.50204,60,1,32,32.1,"thomas-cook-airlines"
0.7937717,44.3846,61,1,32,32.1,"thomas-cook-airlines"
0.8449086,44.26713,62,1,32,32.1,"thomas-cook-airlines"
0.8958416,44.14965,63,1,32,32.1,"thomas-cook-airlines"
0.9465722,44.03214,64,1,32,32.1,"thomas-cook-airlines"
0.997102,43.9146,65,1,32,32.1,"thomas-cook-airlines"
1.047433,43.79705,66,1,32,32.1,"thomas-cook-airlines"
1.097565,43.67947,67,1,32,32.1,"thomas-cook-airlines"
1.147502,43.56187,68,1,32,32.1,"thomas-cook-airlines"
1.197244,43.44425,69,1,32,32.1,"thomas-cook-airlines"
1.246794,43.32661,70,1,32,32.1,"thomas-cook-airlines"
1.296151,43.20895,71,1,32,32.1,"thomas-cook-airlines"
1.345319,43.09127,72,1,32,32.1,"thomas-cook-airlines"
1.394297,42.97356,73,1,32,32.1,"thomas-cook-airlines"
1.443089,42.85584,74,1,32,32.1,"thomas-cook-airlines"
1.491695,42.73809,75,1,32,32.1,"thomas-cook-airlines"
1.540117,42.62032,76,1,32,32.1,"thomas-cook-airlines"
1.588356,42.50254,77,1,32,32.1,"thomas-cook-airlines"
1.636413,42.38473,78,1,32,32.1,"thomas-cook-airlines"
1.684291,42.2669,79,1,32,32.1,"thomas-cook-airlines"
1.73199,42.14905,80,1,32,32.1,"thomas-cook-airlines"
