"long","lat","order","piece","id","group","name"
-4.052938,43.30413,20,1,2,2.1,"xl-airways-france"
-4.364727,42.9939,21,1,2,2.1,"xl-airways-france"
-4.673379,42.68284,22,1,2,2.1,"xl-airways-france"
-4.978952,42.37096,23,1,2,2.1,"xl-airways-france"
-5.281502,42.05828,24,1,2,2.1,"xl-airways-france"
-5.581083,41.74481,25,1,2,2.1,"xl-airways-france"
-5.877749,41.43057,26,1,2,2.1,"xl-airways-france"
-6.171554,41.11557,27,1,2,2.1,"xl-airways-france"
-6.462549,40.79984,28,1,2,2.1,"xl-airways-france"
-6.750786,40.48338,29,1,2,2.1,"xl-airways-france"
-7.036314,40.16621,30,1,2,2.1,"xl-airways-france"
-7.319184,39.84835,31,1,2,2.1,"xl-airways-france"
-7.599444,39.5298,32,1,2,2.1,"xl-airways-france"
-7.877141,39.21059,33,1,2,2.1,"xl-airways-france"
-8.152323,38.89073,34,1,2,2.1,"xl-airways-france"
-8.425035,38.57022,35,1,2,2.1,"xl-airways-france"
-8.695322,38.24909,36,1,2,2.1,"xl-airways-france"
-8.963229,37.92735,37,1,2,2.1,"xl-airways-france"
-9.2288,37.605,38,1,2,2.1,"xl-airways-france"
-9.492076,37.28206,39,1,2,2.1,"xl-airways-france"
-9.753101,36.95854,40,1,2,2.1,"xl-airways-france"
-10.01192,36.63446,41,1,2,2.1,"xl-airways-france"
-10.26856,36.30983,42,1,2,2.1,"xl-airways-france"
-10.52307,35.98464,43,1,2,2.1,"xl-airways-france"
-10.7755,35.65893,44,1,2,2.1,"xl-airways-france"
-11.02587,35.33269,45,1,2,2.1,"xl-airways-france"
-11.27423,35.00594,46,1,2,2.1,"xl-airways-france"
-11.5206,34.67869,47,1,2,2.1,"xl-airways-france"
-11.76504,34.35095,48,1,2,2.1,"xl-airways-france"
-12.00757,34.02273,49,1,2,2.1,"xl-airways-france"
-12.24824,33.69403,50,1,2,2.1,"xl-airways-france"
-12.48706,33.36487,51,1,2,2.1,"xl-airways-france"
-12.72409,33.03525,52,1,2,2.1,"xl-airways-france"
-12.95935,32.7052,53,1,2,2.1,"xl-airways-france"
-13.19287,32.3747,54,1,2,2.1,"xl-airways-france"
-13.42469,32.04378,55,1,2,2.1,"xl-airways-france"
-13.65484,31.71244,56,1,2,2.1,"xl-airways-france"
-13.88335,31.38069,57,1,2,2.1,"xl-airways-france"
-14.11025,31.04853,58,1,2,2.1,"xl-airways-france"
-14.33557,30.71599,59,1,2,2.1,"xl-airways-france"
-14.55934,30.38305,60,1,2,2.1,"xl-airways-france"
-14.78159,30.04974,61,1,2,2.1,"xl-airways-france"
-15.00234,29.71606,62,1,2,2.1,"xl-airways-france"
-15.22164,29.38201,63,1,2,2.1,"xl-airways-france"
-15.4395,29.0476,64,1,2,2.1,"xl-airways-france"
-15.65595,28.71285,65,1,2,2.1,"xl-airways-france"
-15.87102,28.37775,66,1,2,2.1,"xl-airways-france"
-16.08473,28.04232,67,1,2,2.1,"xl-airways-france"
-16.29711,27.70656,68,1,2,2.1,"xl-airways-france"
-16.50819,27.37048,69,1,2,2.1,"xl-airways-france"
-16.718,27.03408,70,1,2,2.1,"xl-airways-france"
-16.92654,26.69737,71,1,2,2.1,"xl-airways-france"
-17.13386,26.36037,72,1,2,2.1,"xl-airways-france"
-17.33997,26.02306,73,1,2,2.1,"xl-airways-france"
-17.5449,25.68546,74,1,2,2.1,"xl-airways-france"
-17.74867,25.34758,75,1,2,2.1,"xl-airways-france"
-17.95131,25.00942,76,1,2,2.1,"xl-airways-france"
-18.15283,24.67099,77,1,2,2.1,"xl-airways-france"
-18.35326,24.33228,78,1,2,2.1,"xl-airways-france"
-18.55263,23.99332,79,1,2,2.1,"xl-airways-france"
-18.75094,23.6541,80,1,2,2.1,"xl-airways-france"
-18.94823,23.31463,81,1,2,2.1,"xl-airways-france"
-19.14451,22.97492,82,1,2,2.1,"xl-airways-france"
-19.33981,22.63496,83,1,2,2.1,"xl-airways-france"
-19.53414,22.29477,84,1,2,2.1,"xl-airways-france"
-19.72753,21.95435,85,1,2,2.1,"xl-airways-france"
-19.92,21.6137,86,1,2,2.1,"xl-airways-france"
-20.11156,21.27283,87,1,2,2.1,"xl-airways-france"
-20.30223,20.93175,88,1,2,2.1,"xl-airways-france"
-20.49204,20.59045,89,1,2,2.1,"xl-airways-france"
-20.681,20.24895,90,1,2,2.1,"xl-airways-france"
-20.86913,19.90725,91,1,2,2.1,"xl-airways-france"
-21.05645,19.56535,92,1,2,2.1,"xl-airways-france"
-21.24298,19.22326,93,1,2,2.1,"xl-airways-france"
-21.42873,18.88099,94,1,2,2.1,"xl-airways-france"
-21.61373,18.53852,95,1,2,2.1,"xl-airways-france"
-21.79798,18.19588,96,1,2,2.1,"xl-airways-france"
-21.98151,17.85306,97,1,2,2.1,"xl-airways-france"
-22.16433,17.51008,98,1,2,2.1,"xl-airways-france"
-22.34647,17.16692,99,1,2,2.1,"xl-airways-france"
-22.52793,16.82361,100,1,2,2.1,"xl-airways-france"
-22.70874,16.48013,101,1,2,2.1,"xl-airways-france"
-22.8889,16.1365,102,1,2,2.1,"xl-airways-france"
2.55,49.0128,1,1,3,3.1,"xl-airways-france"
1.462488,49.18166,2,1,3,3.1,"xl-airways-france"
0.3677579,49.34023,3,1,3,3.1,"xl-airways-france"
-0.7338173,49.48841,4,1,3,3.1,"xl-airways-france"
-1.841842,49.62606,5,1,3,3.1,"xl-airways-france"
-2.955903,49.75308,6,1,3,3.1,"xl-airways-france"
-4.075567,49.86937,7,1,3,3.1,"xl-airways-france"
-5.200382,49.97482,8,1,3,3.1,"xl-airways-france"
-6.329881,50.06935,9,1,3,3.1,"xl-airways-france"
-7.463581,50.15287,10,1,3,3.1,"xl-airways-france"
-8.600985,50.22533,11,1,3,3.1,"xl-airways-france"
-9.741584,50.28665,12,1,3,3.1,"xl-airways-france"
-10.88486,50.33678,13,1,3,3.1,"xl-airways-france"
-12.03027,50.37569,14,1,3,3.1,"xl-airways-france"
-13.1773,50.40333,15,1,3,3.1,"xl-airways-france"
-14.32539,50.41967,16,1,3,3.1,"xl-airways-france"
-15.474,50.42472,17,1,3,3.1,"xl-airways-france"
-16.62258,50.41846,18,1,3,3.1,"xl-airways-france"
-17.77058,50.40089,19,1,3,3.1,"xl-airways-france"
-18.91746,50.37204,20,1,3,3.1,"xl-airways-france"
-20.06267,50.33193,21,1,3,3.1,"xl-airways-france"
-21.20568,50.28059,22,1,3,3.1,"xl-airways-france"
-22.34596,50.21806,23,1,3,3.1,"xl-airways-france"
-23.48299,50.14441,24,1,3,3.1,"xl-airways-france"
-24.61626,50.0597,25,1,3,3.1,"xl-airways-france"
-25.74528,49.96399,26,1,3,3.1,"xl-airways-france"
-26.86956,49.85737,27,1,3,3.1,"xl-airways-france"
-27.98864,49.73992,28,1,3,3.1,"xl-airways-france"
-29.10208,49.61175,29,1,3,3.1,"xl-airways-france"
-30.20943,49.47296,30,1,3,3.1,"xl-airways-france"
-31.31028,49.32366,31,1,3,3.1,"xl-airways-france"
-32.40426,49.16397,32,1,3,3.1,"xl-airways-france"
-33.49097,48.99401,33,1,3,3.1,"xl-airways-france"
-34.57007,48.81392,34,1,3,3.1,"xl-airways-france"
-35.64124,48.62383,35,1,3,3.1,"xl-airways-france"
-36.70416,48.42388,36,1,3,3.1,"xl-airways-france"
-37.75855,48.21423,37,1,3,3.1,"xl-airways-france"
-38.80414,47.99501,38,1,3,3.1,"xl-airways-france"
-39.8407,47.76638,39,1,3,3.1,"xl-airways-france"
-40.86801,47.5285,40,1,3,3.1,"xl-airways-france"
-41.88586,47.28153,41,1,3,3.1,"xl-airways-france"
-42.89408,47.02564,42,1,3,3.1,"xl-airways-france"
-43.89252,46.76098,43,1,3,3.1,"xl-airways-france"
-44.88105,46.48773,44,1,3,3.1,"xl-airways-france"
-45.85953,46.20604,45,1,3,3.1,"xl-airways-france"
-46.82789,45.9161,46,1,3,3.1,"xl-airways-france"
-47.78605,45.61806,47,1,3,3.1,"xl-airways-france"
-48.73393,45.31209,48,1,3,3.1,"xl-airways-france"
-49.67151,44.99837,49,1,3,3.1,"xl-airways-france"
-50.59876,44.67706,50,1,3,3.1,"xl-airways-france"
-51.51567,44.34834,51,1,3,3.1,"xl-airways-france"
-52.42223,44.01236,52,1,3,3.1,"xl-airways-france"
-53.31847,43.6693,53,1,3,3.1,"xl-airways-france"
-54.20443,43.31931,54,1,3,3.1,"xl-airways-france"
-55.08014,42.96256,55,1,3,3.1,"xl-airways-france"
-55.94566,42.59922,56,1,3,3.1,"xl-airways-france"
-56.80105,42.22944,57,1,3,3.1,"xl-airways-france"
-57.6464,41.85338,58,1,3,3.1,"xl-airways-france"
-58.48179,41.47119,59,1,3,3.1,"xl-airways-france"
-59.30731,41.08302,60,1,3,3.1,"xl-airways-france"
-60.12306,40.68904,61,1,3,3.1,"xl-airways-france"
-60.92915,40.28938,62,1,3,3.1,"xl-airways-france"
-61.72571,39.8842,63,1,3,3.1,"xl-airways-france"
-62.51284,39.47363,64,1,3,3.1,"xl-airways-france"
-63.29067,39.05782,65,1,3,3.1,"xl-airways-france"
-64.05935,38.6369,66,1,3,3.1,"xl-airways-france"
-64.81899,38.21101,67,1,3,3.1,"xl-airways-france"
-65.56975,37.78028,68,1,3,3.1,"xl-airways-france"
-66.31176,37.34484,69,1,3,3.1,"xl-airways-france"
-67.04517,36.90483,70,1,3,3.1,"xl-airways-france"
-67.77013,36.46035,71,1,3,3.1,"xl-airways-france"
-68.48678,36.01155,72,1,3,3.1,"xl-airways-france"
-69.19528,35.55853,73,1,3,3.1,"xl-airways-france"
-69.89578,35.10141,74,1,3,3.1,"xl-airways-france"
-70.58844,34.6403,75,1,3,3.1,"xl-airways-france"
-71.2734,34.17533,76,1,3,3.1,"xl-airways-france"
-71.95083,33.70659,77,1,3,3.1,"xl-airways-france"
-72.62087,33.23419,78,1,3,3.1,"xl-airways-france"
-73.28369,32.75824,79,1,3,3.1,"xl-airways-france"
-73.93943,32.27884,80,1,3,3.1,"xl-airways-france"
-74.58826,31.79608,81,1,3,3.1,"xl-airways-france"
-75.23032,31.31007,82,1,3,3.1,"xl-airways-france"
-75.86576,30.8209,83,1,3,3.1,"xl-airways-france"
-76.49475,30.32866,84,1,3,3.1,"xl-airways-france"
-77.11742,29.83344,85,1,3,3.1,"xl-airways-france"
-77.73394,29.33533,86,1,3,3.1,"xl-airways-france"
-78.34444,28.83441,87,1,3,3.1,"xl-airways-france"
-78.94908,28.33077,88,1,3,3.1,"xl-airways-france"
-79.548,27.82449,89,1,3,3.1,"xl-airways-france"
-80.14134,27.31565,90,1,3,3.1,"xl-airways-france"
-80.72926,26.80432,91,1,3,3.1,"xl-airways-france"
-81.31188,26.29059,92,1,3,3.1,"xl-airways-france"
-81.88936,25.77453,93,1,3,3.1,"xl-airways-france"
-82.46182,25.25621,94,1,3,3.1,"xl-airways-france"
-83.0294,24.7357,95,1,3,3.1,"xl-airways-france"
-83.59225,24.21308,96,1,3,3.1,"xl-airways-france"
-84.15048,23.6884,97,1,3,3.1,"xl-airways-france"
-84.70424,23.16173,98,1,3,3.1,"xl-airways-france"
-85.25366,22.63315,99,1,3,3.1,"xl-airways-france"
-85.79885,22.10271,100,1,3,3.1,"xl-airways-france"
-86.33996,21.57047,101,1,3,3.1,"xl-airways-france"
-86.8771,21.0365,102,1,3,3.1,"xl-airways-france"
2.55,49.0128,1,1,4,4.1,"xl-airways-france"
1.635007,48.89802,2,1,4,4.1,"xl-airways-france"
0.7243369,48.77604,3,1,4,4.1,"xl-airways-france"
-0.1817895,48.64692,4,1,4,4.1,"xl-airways-france"
-1.083161,48.51074,5,1,4,4.1,"xl-airways-france"
-1.979578,48.36755,6,1,4,4.1,"xl-airways-france"
-2.870846,48.21744,7,1,4,4.1,"xl-airways-france"
-3.756785,48.06048,8,1,4,4.1,"xl-airways-france"
-4.637223,47.89675,9,1,4,4.1,"xl-airways-france"
-5.511997,47.72633,10,1,4,4.1,"xl-airways-france"
-6.380956,47.54931,11,1,4,4.1,"xl-airways-france"
-7.243957,47.36578,12,1,4,4.1,"xl-airways-france"
-8.10087,47.17581,13,1,4,4.1,"xl-airways-france"
-8.951572,46.9795,14,1,4,4.1,"xl-airways-france"
-9.795951,46.77693,15,1,4,4.1,"xl-airways-france"
-10.63391,46.5682,16,1,4,4.1,"xl-airways-france"
-11.46534,46.3534,17,1,4,4.1,"xl-airways-france"
-12.29018,46.13262,18,1,4,4.1,"xl-airways-france"
-13.10834,45.90596,19,1,4,4.1,"xl-airways-france"
-13.91977,45.6735,20,1,4,4.1,"xl-airways-france"
-14.7244,45.43535,21,1,4,4.1,"xl-airways-france"
-15.52219,45.1916,22,1,4,4.1,"xl-airways-france"
-16.31309,44.94234,23,1,4,4.1,"xl-airways-france"
-17.09709,44.68767,24,1,4,4.1,"xl-airways-france"
-17.87415,44.42769,25,1,4,4.1,"xl-airways-france"
-18.64426,44.16248,26,1,4,4.1,"xl-airways-france"
-19.40741,43.89215,27,1,4,4.1,"xl-airways-france"
-20.1636,43.61678,28,1,4,4.1,"xl-airways-france"
-20.91284,43.33648,29,1,4,4.1,"xl-airways-france"
-21.65513,43.05133,30,1,4,4.1,"xl-airways-france"
-22.39049,42.76142,31,1,4,4.1,"xl-airways-france"
-23.11895,42.46686,32,1,4,4.1,"xl-airways-france"
-23.84053,42.16773,33,1,4,4.1,"xl-airways-france"
-24.55527,41.86412,34,1,4,4.1,"xl-airways-france"
-25.26321,41.55612,35,1,4,4.1,"xl-airways-france"
-25.96439,41.24382,36,1,4,4.1,"xl-airways-france"
-26.65885,40.9273,37,1,4,4.1,"xl-airways-france"
-27.34664,40.60666,38,1,4,4.1,"xl-airways-france"
-28.02783,40.28198,39,1,4,4.1,"xl-airways-france"
-28.70246,39.95334,40,1,4,4.1,"xl-airways-france"
-29.37061,39.62083,41,1,4,4.1,"xl-airways-france"
-30.03233,39.28453,42,1,4,4.1,"xl-airways-france"
-30.68769,38.94452,43,1,4,4.1,"xl-airways-france"
-31.33676,38.60088,44,1,4,4.1,"xl-airways-france"
-31.97962,38.25369,45,1,4,4.1,"xl-airways-france"
-32.61633,37.90303,46,1,4,4.1,"xl-airways-france"
-33.24697,37.54897,47,1,4,4.1,"xl-airways-france"
-33.87162,37.19159,48,1,4,4.1,"xl-airways-france"
-34.49036,36.83095,49,1,4,4.1,"xl-airways-france"
-35.10327,36.46715,50,1,4,4.1,"xl-airways-france"
-35.71043,36.10024,51,1,4,4.1,"xl-airways-france"
-36.31192,35.73029,52,1,4,4.1,"xl-airways-france"
-36.90782,35.35738,53,1,4,4.1,"xl-airways-france"
-37.49823,34.98157,54,1,4,4.1,"xl-airways-france"
-38.08322,34.60293,55,1,4,4.1,"xl-airways-france"
-38.66289,34.22152,56,1,4,4.1,"xl-airways-france"
-39.23731,33.83741,57,1,4,4.1,"xl-airways-france"
-39.80657,33.45066,58,1,4,4.1,"xl-airways-france"
-40.37076,33.06133,59,1,4,4.1,"xl-airways-france"
-40.92996,32.66949,60,1,4,4.1,"xl-airways-france"
-41.48427,32.27518,61,1,4,4.1,"xl-airways-france"
-42.03376,31.87848,62,1,4,4.1,"xl-airways-france"
-42.57853,31.47943,63,1,4,4.1,"xl-airways-france"
-43.11866,31.0781,64,1,4,4.1,"xl-airways-france"
-43.65423,30.67453,65,1,4,4.1,"xl-airways-france"
-44.18534,30.26879,66,1,4,4.1,"xl-airways-france"
-44.71206,29.86091,67,1,4,4.1,"xl-airways-france"
-45.23448,29.45097,68,1,4,4.1,"xl-airways-france"
-45.75269,29.039,69,1,4,4.1,"xl-airways-france"
-46.26677,28.62506,70,1,4,4.1,"xl-airways-france"
-46.7768,28.2092,71,1,4,4.1,"xl-airways-france"
-47.28287,27.79146,72,1,4,4.1,"xl-airways-france"
-47.78505,27.37189,73,1,4,4.1,"xl-airways-france"
-48.28343,26.95053,74,1,4,4.1,"xl-airways-france"
-48.77809,26.52744,75,1,4,4.1,"xl-airways-france"
-49.26911,26.10265,76,1,4,4.1,"xl-airways-france"
-49.75657,25.67622,77,1,4,4.1,"xl-airways-france"
-50.24055,25.24817,78,1,4,4.1,"xl-airways-france"
-50.72112,24.81856,79,1,4,4.1,"xl-airways-france"
-51.19837,24.38743,80,1,4,4.1,"xl-airways-france"
-51.67236,23.95481,81,1,4,4.1,"xl-airways-france"
-52.14318,23.52074,82,1,4,4.1,"xl-airways-france"
-52.6109,23.08527,83,1,4,4.1,"xl-airways-france"
-53.07559,22.64843,84,1,4,4.1,"xl-airways-france"
-53.53734,22.21025,85,1,4,4.1,"xl-airways-france"
-53.9962,21.77079,86,1,4,4.1,"xl-airways-france"
-54.45226,21.33007,87,1,4,4.1,"xl-airways-france"
-54.90558,20.88812,88,1,4,4.1,"xl-airways-france"
-55.35623,20.44499,89,1,4,4.1,"xl-airways-france"
-55.8043,20.0007,90,1,4,4.1,"xl-airways-france"
-56.24983,19.55529,91,1,4,4.1,"xl-airways-france"
-56.69291,19.1088,92,1,4,4.1,"xl-airways-france"
-57.13361,18.66125,93,1,4,4.1,"xl-airways-france"
-57.57198,18.21268,94,1,4,4.1,"xl-airways-france"
-58.00809,17.76312,95,1,4,4.1,"xl-airways-france"
-58.44202,17.3126,96,1,4,4.1,"xl-airways-france"
-58.87382,16.86115,97,1,4,4.1,"xl-airways-france"
-59.30356,16.4088,98,1,4,4.1,"xl-airways-france"
-59.7313,15.95558,99,1,4,4.1,"xl-airways-france"
-60.15712,15.50152,100,1,4,4.1,"xl-airways-france"
-60.58106,15.04665,101,1,4,4.1,"xl-airways-france"
-61.0032,14.591,102,1,4,4.1,"xl-airways-france"
2.55,49.0128,1,1,5,5.1,"xl-airways-france"
1.810795,49.20159,2,1,5,5.1,"xl-airways-france"
1.065997,49.38563,3,1,5,5.1,"xl-airways-france"
0.3156714,49.56485,4,1,5,5.1,"xl-airways-france"
-0.4401071,49.73919,5,1,5,5.1,"xl-airways-france"
-1.201258,49.90857,6,1,5,5.1,"xl-airways-france"
-1.967694,50.07294,7,1,5,5.1,"xl-airways-france"
-2.739321,50.23222,8,1,5,5.1,"xl-airways-france"
-3.516036,50.38637,9,1,5,5.1,"xl-airways-france"
-4.297731,50.5353,10,1,5,5.1,"xl-airways-france"
-5.084289,50.67898,11,1,5,5.1,"xl-airways-france"
-5.875589,50.81732,12,1,5,5.1,"xl-airways-france"
-6.671498,50.95028,13,1,5,5.1,"xl-airways-france"
-7.471881,51.07781,14,1,5,5.1,"xl-airways-france"
-8.276592,51.19983,15,1,5,5.1,"xl-airways-france"
-9.08548,51.31631,16,1,5,5.1,"xl-airways-france"
-9.898387,51.4272,17,1,5,5.1,"xl-airways-france"
-10.71515,51.53243,18,1,5,5.1,"xl-airways-france"
-11.53559,51.63196,19,1,5,5.1,"xl-airways-france"
-12.35954,51.72575,20,1,5,5.1,"xl-airways-france"
-13.1868,51.81376,21,1,5,5.1,"xl-airways-france"
-14.0172,51.89594,22,1,5,5.1,"xl-airways-france"
-14.85053,51.97226,23,1,5,5.1,"xl-airways-france"
-15.68659,52.04267,24,1,5,5.1,"xl-airways-france"
-16.52519,52.10715,25,1,5,5.1,"xl-airways-france"
-17.36609,52.16567,26,1,5,5.1,"xl-airways-france"
-18.2091,52.21819,27,1,5,5.1,"xl-airways-france"
-19.05399,52.26469,28,1,5,5.1,"xl-airways-france"
-19.90054,52.30514,29,1,5,5.1,"xl-airways-france"
-20.74852,52.33954,30,1,5,5.1,"xl-airways-france"
-21.5977,52.36786,31,1,5,5.1,"xl-airways-france"
-22.44786,52.39008,32,1,5,5.1,"xl-airways-france"
-23.29875,52.4062,33,1,5,5.1,"xl-airways-france"
-24.15015,52.41621,34,1,5,5.1,"xl-airways-france"
-25.00182,52.4201,35,1,5,5.1,"xl-airways-france"
-25.85352,52.41787,36,1,5,5.1,"xl-airways-france"
-26.70501,52.40952,37,1,5,5.1,"xl-airways-france"
-27.55607,52.39506,38,1,5,5.1,"xl-airways-france"
-28.40645,52.37449,39,1,5,5.1,"xl-airways-france"
-29.25592,52.34783,40,1,5,5.1,"xl-airways-france"
-30.10425,52.31508,41,1,5,5.1,"xl-airways-france"
-30.95121,52.27627,42,1,5,5.1,"xl-airways-france"
-31.79657,52.2314,43,1,5,5.1,"xl-airways-france"
