"long","lat","order","piece","id","group","name"
104.6597,-2.619691,95,1,13,13.1,"citilink-indonesia"
104.6654,-2.659485,96,1,13,13.1,"citilink-indonesia"
104.6712,-2.699279,97,1,13,13.1,"citilink-indonesia"
104.6769,-2.739074,98,1,13,13.1,"citilink-indonesia"
104.6827,-2.778868,99,1,13,13.1,"citilink-indonesia"
104.6885,-2.818662,100,1,13,13.1,"citilink-indonesia"
104.6942,-2.858456,101,1,13,13.1,"citilink-indonesia"
104.7,-2.89825,102,1,13,13.1,"citilink-indonesia"
104.119,1.12103,1,1,14,14.1,"citilink-indonesia"
104.2044,1.036668,2,1,14,14.1,"citilink-indonesia"
104.2899,0.952303,3,1,14,14.1,"citilink-indonesia"
104.3753,0.8679363,4,1,14,14.1,"citilink-indonesia"
104.4607,0.7835676,5,1,14,14.1,"citilink-indonesia"
104.5461,0.6991972,6,1,14,14.1,"citilink-indonesia"
104.6316,0.6148253,7,1,14,14.1,"citilink-indonesia"
104.717,0.5304519,8,1,14,14.1,"citilink-indonesia"
104.8024,0.4460774,9,1,14,14.1,"citilink-indonesia"
104.8878,0.3617019,10,1,14,14.1,"citilink-indonesia"
104.9732,0.2773256,11,1,14,14.1,"citilink-indonesia"
105.0586,0.1929487,12,1,14,14.1,"citilink-indonesia"
105.144,0.1085714,13,1,14,14.1,"citilink-indonesia"
105.2294,0.0241938,14,1,14,14.1,"citilink-indonesia"
105.3148,-0.06018385,15,1,14,14.1,"citilink-indonesia"
105.4002,-0.1445614,16,1,14,14.1,"citilink-indonesia"
105.4857,-0.2289385,17,1,14,14.1,"citilink-indonesia"
105.5711,-0.3133152,18,1,14,14.1,"citilink-indonesia"
105.6565,-0.3976912,19,1,14,14.1,"citilink-indonesia"
105.7419,-0.4820663,20,1,14,14.1,"citilink-indonesia"
105.8273,-0.5664403,21,1,14,14.1,"citilink-indonesia"
105.9127,-0.6508131,22,1,14,14.1,"citilink-indonesia"
105.9981,-0.7351844,23,1,14,14.1,"citilink-indonesia"
106.0836,-0.8195541,24,1,14,14.1,"citilink-indonesia"
106.169,-0.903922,25,1,14,14.1,"citilink-indonesia"
106.2544,-0.9882878,26,1,14,14.1,"citilink-indonesia"
106.3398,-1.072651,27,1,14,14.1,"citilink-indonesia"
106.4253,-1.157013,28,1,14,14.1,"citilink-indonesia"
106.5107,-1.241371,29,1,14,14.1,"citilink-indonesia"
106.5962,-1.325727,30,1,14,14.1,"citilink-indonesia"
106.6816,-1.41008,31,1,14,14.1,"citilink-indonesia"
106.7671,-1.49443,32,1,14,14.1,"citilink-indonesia"
106.8526,-1.578777,33,1,14,14.1,"citilink-indonesia"
106.938,-1.66312,34,1,14,14.1,"citilink-indonesia"
107.0235,-1.747459,35,1,14,14.1,"citilink-indonesia"
107.109,-1.831795,36,1,14,14.1,"citilink-indonesia"
107.1945,-1.916126,37,1,14,14.1,"citilink-indonesia"
107.28,-2.000453,38,1,14,14.1,"citilink-indonesia"
107.3655,-2.084776,39,1,14,14.1,"citilink-indonesia"
107.4511,-2.169094,40,1,14,14.1,"citilink-indonesia"
107.5366,-2.253407,41,1,14,14.1,"citilink-indonesia"
107.6221,-2.337715,42,1,14,14.1,"citilink-indonesia"
107.7077,-2.422018,43,1,14,14.1,"citilink-indonesia"
107.7932,-2.506316,44,1,14,14.1,"citilink-indonesia"
107.8788,-2.590607,45,1,14,14.1,"citilink-indonesia"
107.9644,-2.674894,46,1,14,14.1,"citilink-indonesia"
108.05,-2.759174,47,1,14,14.1,"citilink-indonesia"
108.1356,-2.843448,48,1,14,14.1,"citilink-indonesia"
108.2212,-2.927716,49,1,14,14.1,"citilink-indonesia"
108.3069,-3.011977,50,1,14,14.1,"citilink-indonesia"
108.3925,-3.096232,51,1,14,14.1,"citilink-indonesia"
108.4782,-3.180479,52,1,14,14.1,"citilink-indonesia"
108.5639,-3.26472,53,1,14,14.1,"citilink-indonesia"
108.6496,-3.348953,54,1,14,14.1,"citilink-indonesia"
108.7353,-3.433179,55,1,14,14.1,"citilink-indonesia"
108.821,-3.517397,56,1,14,14.1,"citilink-indonesia"
108.9067,-3.601607,57,1,14,14.1,"citilink-indonesia"
108.9925,-3.685809,58,1,14,14.1,"citilink-indonesia"
109.0782,-3.770003,59,1,14,14.1,"citilink-indonesia"
109.164,-3.854189,60,1,14,14.1,"citilink-indonesia"
109.2498,-3.938365,61,1,14,14.1,"citilink-indonesia"
109.3357,-4.022534,62,1,14,14.1,"citilink-indonesia"
109.4215,-4.106693,63,1,14,14.1,"citilink-indonesia"
109.5073,-4.190843,64,1,14,14.1,"citilink-indonesia"
109.5932,-4.274983,65,1,14,14.1,"citilink-indonesia"
109.6791,-4.359114,66,1,14,14.1,"citilink-indonesia"
109.765,-4.443235,67,1,14,14.1,"citilink-indonesia"
109.851,-4.527346,68,1,14,14.1,"citilink-indonesia"
109.9369,-4.611448,69,1,14,14.1,"citilink-indonesia"
110.0229,-4.695538,70,1,14,14.1,"citilink-indonesia"
110.1089,-4.779619,71,1,14,14.1,"citilink-indonesia"
110.1949,-4.863688,72,1,14,14.1,"citilink-indonesia"
110.2809,-4.947747,73,1,14,14.1,"citilink-indonesia"
110.367,-5.031794,74,1,14,14.1,"citilink-indonesia"
110.4531,-5.11583,75,1,14,14.1,"citilink-indonesia"
110.5392,-5.199855,76,1,14,14.1,"citilink-indonesia"
110.6253,-5.283868,77,1,14,14.1,"citilink-indonesia"
110.7114,-5.367869,78,1,14,14.1,"citilink-indonesia"
110.7976,-5.451859,79,1,14,14.1,"citilink-indonesia"
110.8838,-5.535835,80,1,14,14.1,"citilink-indonesia"
110.97,-5.6198,81,1,14,14.1,"citilink-indonesia"
111.0563,-5.703751,82,1,14,14.1,"citilink-indonesia"
111.1426,-5.78769,83,1,14,14.1,"citilink-indonesia"
111.2288,-5.871616,84,1,14,14.1,"citilink-indonesia"
111.3152,-5.955529,85,1,14,14.1,"citilink-indonesia"
111.4015,-6.039428,86,1,14,14.1,"citilink-indonesia"
111.4879,-6.123314,87,1,14,14.1,"citilink-indonesia"
111.5743,-6.207185,88,1,14,14.1,"citilink-indonesia"
111.6607,-6.291043,89,1,14,14.1,"citilink-indonesia"
111.7472,-6.374887,90,1,14,14.1,"citilink-indonesia"
111.8337,-6.458716,91,1,14,14.1,"citilink-indonesia"
111.9202,-6.54253,92,1,14,14.1,"citilink-indonesia"
112.0067,-6.62633,93,1,14,14.1,"citilink-indonesia"
112.0933,-6.710115,94,1,14,14.1,"citilink-indonesia"
112.1799,-6.793885,95,1,14,14.1,"citilink-indonesia"
112.2665,-6.877639,96,1,14,14.1,"citilink-indonesia"
112.3532,-6.961377,97,1,14,14.1,"citilink-indonesia"
112.4399,-7.0451,98,1,14,14.1,"citilink-indonesia"
112.5266,-7.128807,99,1,14,14.1,"citilink-indonesia"
112.6134,-7.212498,100,1,14,14.1,"citilink-indonesia"
112.7002,-7.296172,101,1,14,14.1,"citilink-indonesia"
112.787,-7.37983,102,1,14,14.1,"citilink-indonesia"
106.656,-6.12557,1,1,15,15.1,"citilink-indonesia"
106.7366,-6.099515,2,1,15,15.1,"citilink-indonesia"
106.8172,-6.073449,3,1,15,15.1,"citilink-indonesia"
106.8978,-6.04737,4,1,15,15.1,"citilink-indonesia"
106.9784,-6.02128,5,1,15,15.1,"citilink-indonesia"
107.059,-5.995178,6,1,15,15.1,"citilink-indonesia"
107.1395,-5.969064,7,1,15,15.1,"citilink-indonesia"
107.2201,-5.942938,8,1,15,15.1,"citilink-indonesia"
107.3006,-5.916801,9,1,15,15.1,"citilink-indonesia"
107.3812,-5.890652,10,1,15,15.1,"citilink-indonesia"
107.4617,-5.864491,11,1,15,15.1,"citilink-indonesia"
107.5422,-5.838319,12,1,15,15.1,"citilink-indonesia"
107.6228,-5.812136,13,1,15,15.1,"citilink-indonesia"
107.7033,-5.785941,14,1,15,15.1,"citilink-indonesia"
107.7838,-5.759735,15,1,15,15.1,"citilink-indonesia"
107.8643,-5.733517,16,1,15,15.1,"citilink-indonesia"
107.9448,-5.707288,17,1,15,15.1,"citilink-indonesia"
108.0253,-5.681048,18,1,15,15.1,"citilink-indonesia"
108.1057,-5.654797,19,1,15,15.1,"citilink-indonesia"
108.1862,-5.628535,20,1,15,15.1,"citilink-indonesia"
108.2667,-5.602262,21,1,15,15.1,"citilink-indonesia"
108.3471,-5.575978,22,1,15,15.1,"citilink-indonesia"
108.4276,-5.549683,23,1,15,15.1,"citilink-indonesia"
108.508,-5.523377,24,1,15,15.1,"citilink-indonesia"
108.5884,-5.49706,25,1,15,15.1,"citilink-indonesia"
108.6689,-5.470732,26,1,15,15.1,"citilink-indonesia"
108.7493,-5.444394,27,1,15,15.1,"citilink-indonesia"
108.8297,-5.418045,28,1,15,15.1,"citilink-indonesia"
108.9101,-5.391686,29,1,15,15.1,"citilink-indonesia"
108.9905,-5.365316,30,1,15,15.1,"citilink-indonesia"
109.0709,-5.338935,31,1,15,15.1,"citilink-indonesia"
109.1513,-5.312544,32,1,15,15.1,"citilink-indonesia"
109.2317,-5.286143,33,1,15,15.1,"citilink-indonesia"
109.312,-5.259731,34,1,15,15.1,"citilink-indonesia"
109.3924,-5.233309,35,1,15,15.1,"citilink-indonesia"
109.4728,-5.206876,36,1,15,15.1,"citilink-indonesia"
109.5531,-5.180434,37,1,15,15.1,"citilink-indonesia"
109.6335,-5.153981,38,1,15,15.1,"citilink-indonesia"
109.7138,-5.127519,39,1,15,15.1,"citilink-indonesia"
109.7941,-5.101046,40,1,15,15.1,"citilink-indonesia"
109.8744,-5.074563,41,1,15,15.1,"citilink-indonesia"
109.9548,-5.048071,42,1,15,15.1,"citilink-indonesia"
110.0351,-5.021568,43,1,15,15.1,"citilink-indonesia"
110.1154,-4.995056,44,1,15,15.1,"citilink-indonesia"
110.1957,-4.968534,45,1,15,15.1,"citilink-indonesia"
110.276,-4.942002,46,1,15,15.1,"citilink-indonesia"
110.3563,-4.915461,47,1,15,15.1,"citilink-indonesia"
110.4365,-4.88891,48,1,15,15.1,"citilink-indonesia"
110.5168,-4.862349,49,1,15,15.1,"citilink-indonesia"
110.5971,-4.835779,50,1,15,15.1,"citilink-indonesia"
110.6773,-4.809199,51,1,15,15.1,"citilink-indonesia"
110.7576,-4.782611,52,1,15,15.1,"citilink-indonesia"
110.8378,-4.756012,53,1,15,15.1,"citilink-indonesia"
110.9181,-4.729405,54,1,15,15.1,"citilink-indonesia"
110.9983,-4.702788,55,1,15,15.1,"citilink-indonesia"
111.0785,-4.676162,56,1,15,15.1,"citilink-indonesia"
111.1588,-4.649527,57,1,15,15.1,"citilink-indonesia"
111.239,-4.622883,58,1,15,15.1,"citilink-indonesia"
111.3192,-4.59623,59,1,15,15.1,"citilink-indonesia"
111.3994,-4.569567,60,1,15,15.1,"citilink-indonesia"
111.4796,-4.542896,61,1,15,15.1,"citilink-indonesia"
111.5598,-4.516216,62,1,15,15.1,"citilink-indonesia"
111.64,-4.489528,63,1,15,15.1,"citilink-indonesia"
111.7201,-4.46283,64,1,15,15.1,"citilink-indonesia"
111.8003,-4.436124,65,1,15,15.1,"citilink-indonesia"
111.8805,-4.409409,66,1,15,15.1,"citilink-indonesia"
111.9607,-4.382686,67,1,15,15.1,"citilink-indonesia"
112.0408,-4.355954,68,1,15,15.1,"citilink-indonesia"
112.121,-4.329213,69,1,15,15.1,"citilink-indonesia"
112.2011,-4.302464,70,1,15,15.1,"citilink-indonesia"
112.2812,-4.275707,71,1,15,15.1,"citilink-indonesia"
112.3614,-4.248941,72,1,15,15.1,"citilink-indonesia"
112.4415,-4.222168,73,1,15,15.1,"citilink-indonesia"
112.5216,-4.195385,74,1,15,15.1,"citilink-indonesia"
112.6018,-4.168595,75,1,15,15.1,"citilink-indonesia"
112.6819,-4.141797,76,1,15,15.1,"citilink-indonesia"
112.762,-4.11499,77,1,15,15.1,"citilink-indonesia"
112.8421,-4.088176,78,1,15,15.1,"citilink-indonesia"
112.9222,-4.061353,79,1,15,15.1,"citilink-indonesia"
113.0023,-4.034523,80,1,15,15.1,"citilink-indonesia"
113.0824,-4.007684,81,1,15,15.1,"citilink-indonesia"
113.1624,-3.980838,82,1,15,15.1,"citilink-indonesia"
113.2425,-3.953985,83,1,15,15.1,"citilink-indonesia"
113.3226,-3.927123,84,1,15,15.1,"citilink-indonesia"
113.4026,-3.900254,85,1,15,15.1,"citilink-indonesia"
113.4827,-3.873377,86,1,15,15.1,"citilink-indonesia"
113.5628,-3.846493,87,1,15,15.1,"citilink-indonesia"
113.6428,-3.819601,88,1,15,15.1,"citilink-indonesia"
113.7229,-3.792702,89,1,15,15.1,"citilink-indonesia"
113.8029,-3.765795,90,1,15,15.1,"citilink-indonesia"
113.8829,-3.738881,91,1,15,15.1,"citilink-indonesia"
113.963,-3.71196,92,1,15,15.1,"citilink-indonesia"
114.043,-3.685032,93,1,15,15.1,"citilink-indonesia"
114.123,-3.658096,94,1,15,15.1,"citilink-indonesia"
114.203,-3.631154,95,1,15,15.1,"citilink-indonesia"
114.283,-3.604204,96,1,15,15.1,"citilink-indonesia"
114.363,-3.577247,97,1,15,15.1,"citilink-indonesia"
114.443,-3.550283,98,1,15,15.1,"citilink-indonesia"
114.523,-3.523313,99,1,15,15.1,"citilink-indonesia"
114.603,-3.496335,100,1,15,15.1,"citilink-indonesia"
114.683,-3.469351,101,1,15,15.1,"citilink-indonesia"
114.763,-3.44236,102,1,15,15.1,"citilink-indonesia"
106.656,-6.12557,1,1,16,16.1,"citilink-indonesia"
106.6131,-6.103324,2,1,16,16.1,"citilink-indonesia"
106.5702,-6.081075,3,1,16,16.1,"citilink-indonesia"
106.5273,-6.058822,4,1,16,16.1,"citilink-indonesia"
106.4844,-6.036566,5,1,16,16.1,"citilink-indonesia"
106.4415,-6.014306,6,1,16,16.1,"citilink-indonesia"
106.3987,-5.992044,7,1,16,16.1,"citilink-indonesia"
106.3558,-5.969777,8,1,16,16.1,"citilink-indonesia"
106.3129,-5.947508,9,1,16,16.1,"citilink-indonesia"
106.27,-5.925235,10,1,16,16.1,"citilink-indonesia"
106.2272,-5.902959,11,1,16,16.1,"citilink-indonesia"
106.1843,-5.88068,12,1,16,16.1,"citilink-indonesia"
106.1414,-5.858397,13,1,16,16.1,"citilink-indonesia"
106.0986,-5.836111,14,1,16,16.1,"citilink-indonesia"
106.0557,-5.813822,15,1,16,16.1,"citilink-indonesia"
106.0129,-5.79153,16,1,16,16.1,"citilink-indonesia"
105.97,-5.769235,17,1,16,16.1,"citilink-indonesia"
105.9272,-5.746936,18,1,16,16.1,"citilink-indonesia"
105.8843,-5.724634,19,1,16,16.1,"citilink-indonesia"
105.8415,-5.702329,20,1,16,16.1,"citilink-indonesia"
105.7987,-5.680021,21,1,16,16.1,"citilink-indonesia"
105.7558,-5.657709,22,1,16,16.1,"citilink-indonesia"
105.713,-5.635395,23,1,16,16.1,"citilink-indonesia"
105.6702,-5.613077,24,1,16,16.1,"citilink-indonesia"
105.6274,-5.590756,25,1,16,16.1,"citilink-indonesia"
105.5846,-5.568432,26,1,16,16.1,"citilink-indonesia"
105.5417,-5.546105,27,1,16,16.1,"citilink-indonesia"
105.4989,-5.523775,28,1,16,16.1,"citilink-indonesia"
105.4561,-5.501442,29,1,16,16.1,"citilink-indonesia"
105.4133,-5.479106,30,1,16,16.1,"citilink-indonesia"
105.3705,-5.456766,31,1,16,16.1,"citilink-indonesia"
105.3277,-5.434424,32,1,16,16.1,"citilink-indonesia"
105.2849,-5.412079,33,1,16,16.1,"citilink-indonesia"
105.2421,-5.389731,34,1,16,16.1,"citilink-indonesia"
105.1993,-5.367379,35,1,16,16.1,"citilink-indonesia"
105.1566,-5.345025,36,1,16,16.1,"citilink-indonesia"
105.1138,-5.322668,37,1,16,16.1,"citilink-indonesia"
105.071,-5.300308,38,1,16,16.1,"citilink-indonesia"
105.0282,-5.277945,39,1,16,16.1,"citilink-indonesia"
104.9854,-5.255579,40,1,16,16.1,"citilink-indonesia"
104.9427,-5.23321,41,1,16,16.1,"citilink-indonesia"
104.8999,-5.210838,42,1,16,16.1,"citilink-indonesia"
104.8571,-5.188463,43,1,16,16.1,"citilink-indonesia"
104.8144,-5.166086,44,1,16,16.1,"citilink-indonesia"
104.7716,-5.143705,45,1,16,16.1,"citilink-indonesia"
104.7289,-5.121322,46,1,16,16.1,"citilink-indonesia"
104.6861,-5.098936,47,1,16,16.1,"citilink-indonesia"
104.6434,-5.076547,48,1,16,16.1,"citilink-indonesia"
104.6006,-5.054155,49,1,16,16.1,"citilink-indonesia"
104.5579,-5.03176,50,1,16,16.1,"citilink-indonesia"
104.5151,-5.009363,51,1,16,16.1,"citilink-indonesia"
104.4724,-4.986963,52,1,16,16.1,"citilink-indonesia"
104.4297,-4.96456,53,1,16,16.1,"citilink-indonesia"
104.3869,-4.942154,54,1,16,16.1,"citilink-indonesia"
104.3442,-4.919746,55,1,16,16.1,"citilink-indonesia"
104.3015,-4.897335,56,1,16,16.1,"citilink-indonesia"
104.2588,-4.874921,57,1,16,16.1,"citilink-indonesia"
104.216,-4.852505,58,1,16,16.1,"citilink-indonesia"
104.1733,-4.830085,59,1,16,16.1,"citilink-indonesia"
104.1306,-4.807664,60,1,16,16.1,"citilink-indonesia"
104.0879,-4.785239,61,1,16,16.1,"citilink-indonesia"
104.0452,-4.762812,62,1,16,16.1,"citilink-indonesia"
104.0025,-4.740382,63,1,16,16.1,"citilink-indonesia"
103.9598,-4.71795,64,1,16,16.1,"citilink-indonesia"
103.9171,-4.695515,65,1,16,16.1,"citilink-indonesia"
103.8744,-4.673077,66,1,16,16.1,"citilink-indonesia"
103.8317,-4.650637,67,1,16,16.1,"citilink-indonesia"
103.789,-4.628194,68,1,16,16.1,"citilink-indonesia"
103.7463,-4.605749,69,1,16,16.1,"citilink-indonesia"
103.7036,-4.583301,70,1,16,16.1,"citilink-indonesia"
103.6609,-4.56085,71,1,16,16.1,"citilink-indonesia"
103.6183,-4.538398,72,1,16,16.1,"citilink-indonesia"
103.5756,-4.515942,73,1,16,16.1,"citilink-indonesia"
103.5329,-4.493484,74,1,16,16.1,"citilink-indonesia"
103.4902,-4.471024,75,1,16,16.1,"citilink-indonesia"
103.4476,-4.448561,76,1,16,16.1,"citilink-indonesia"
103.4049,-4.426095,77,1,16,16.1,"citilink-indonesia"
103.3622,-4.403628,78,1,16,16.1,"citilink-indonesia"
103.3196,-4.381157,79,1,16,16.1,"citilink-indonesia"
103.2769,-4.358685,80,1,16,16.1,"citilink-indonesia"
103.2342,-4.33621,81,1,16,16.1,"citilink-indonesia"
103.1916,-4.313732,82,1,16,16.1,"citilink-indonesia"
103.1489,-4.291252,83,1,16,16.1,"citilink-indonesia"
103.1063,-4.26877,84,1,16,16.1,"citilink-indonesia"
103.0636,-4.246286,85,1,16,16.1,"citilink-indonesia"
103.021,-4.223799,86,1,16,16.1,"citilink-indonesia"
102.9784,-4.20131,87,1,16,16.1,"citilink-indonesia"
102.9357,-4.178818,88,1,16,16.1,"citilink-indonesia"
102.8931,-4.156324,89,1,16,16.1,"citilink-indonesia"
102.8504,-4.133828,90,1,16,16.1,"citilink-indonesia"
102.8078,-4.11133,91,1,16,16.1,"citilink-indonesia"
102.7652,-4.088829,92,1,16,16.1,"citilink-indonesia"
102.7225,-4.066326,93,1,16,16.1,"citilink-indonesia"
102.6799,-4.043821,94,1,16,16.1,"citilink-indonesia"
102.6373,-4.021313,95,1,16,16.1,"citilink-indonesia"
102.5947,-3.998804,96,1,16,16.1,"citilink-indonesia"
102.5521,-3.976292,97,1,16,16.1,"citilink-indonesia"
102.5094,-3.953778,98,1,16,16.1,"citilink-indonesia"
102.4668,-3.931262,99,1,16,16.1,"citilink-indonesia"
102.4242,-3.908743,100,1,16,16.1,"citilink-indonesia"
102.3816,-3.886223,101,1,16,16.1,"citilink-indonesia"
102.339,-3.8637,102,1,16,16.1,"citilink-indonesia"
106.656,-6.12557,1,1,17,17.1,"citilink-indonesia"
106.758,-6.078182,2,1,17,17.1,"citilink-indonesia"
106.86,-6.030776,3,1,17,17.1,"citilink-indonesia"
106.962,-5.98335,4,1,17,17.1,"citilink-indonesia"
107.064,-5.935905,5,1,17,17.1,"citilink-indonesia"
107.166,-5.888442,6,1,17,17.1,"citilink-indonesia"
107.2679,-5.84096,7,1,17,17.1,"citilink-indonesia"
107.3699,-5.79346,8,1,17,17.1,"citilink-indonesia"
107.4718,-5.745942,9,1,17,17.1,"citilink-indonesia"
107.5737,-5.698406,10,1,17,17.1,"citilink-indonesia"
107.6755,-5.650852,11,1,17,17.1,"citilink-indonesia"
107.7774,-5.60328,12,1,17,17.1,"citilink-indonesia"
107.8793,-5.55569,13,1,17,17.1,"citilink-indonesia"
107.9811,-5.508083,14,1,17,17.1,"citilink-indonesia"
108.0829,-5.460459,15,1,17,17.1,"citilink-indonesia"
108.1847,-5.412817,16,1,17,17.1,"citilink-indonesia"
108.2865,-5.365159,17,1,17,17.1,"citilink-indonesia"
108.3882,-5.317484,18,1,17,17.1,"citilink-indonesia"
108.49,-5.269792,19,1,17,17.1,"citilink-indonesia"
108.5917,-5.222083,20,1,17,17.1,"citilink-indonesia"
108.6934,-5.174358,21,1,17,17.1,"citilink-indonesia"
108.7951,-5.126617,22,1,17,17.1,"citilink-indonesia"
108.8968,-5.07886,23,1,17,17.1,"citilink-indonesia"
108.9985,-5.031087,24,1,17,17.1,"citilink-indonesia"
109.1001,-4.983299,25,1,17,17.1,"citilink-indonesia"
109.2018,-4.935494,26,1,17,17.1,"citilink-indonesia"
109.3034,-4.887674,27,1,17,17.1,"citilink-indonesia"
109.405,-4.839839,28,1,17,17.1,"citilink-indonesia"
109.5066,-4.791989,29,1,17,17.1,"citilink-indonesia"
109.6082,-4.744124,30,1,17,17.1,"citilink-indonesia"
109.7098,-4.696244,31,1,17,17.1,"citilink-indonesia"
109.8113,-4.648349,32,1,17,17.1,"citilink-indonesia"
109.9129,-4.60044,33,1,17,17.1,"citilink-indonesia"
110.0144,-4.552516,34,1,17,17.1,"citilink-indonesia"
110.1159,-4.504578,35,1,17,17.1,"citilink-indonesia"
110.2174,-4.456626,36,1,17,17.1,"citilink-indonesia"
110.3189,-4.40866,37,1,17,17.1,"citilink-indonesia"
110.4204,-4.36068,38,1,17,17.1,"citilink-indonesia"
110.5218,-4.312687,39,1,17,17.1,"citilink-indonesia"
110.6233,-4.26468,40,1,17,17.1,"citilink-indonesia"
110.7247,-4.21666,41,1,17,17.1,"citilink-indonesia"
110.8261,-4.168627,42,1,17,17.1,"citilink-indonesia"
110.9275,-4.12058,43,1,17,17.1,"citilink-indonesia"
111.0289,-4.072521,44,1,17,17.1,"citilink-indonesia"
111.1303,-4.024449,45,1,17,17.1,"citilink-indonesia"
111.2317,-3.976365,46,1,17,17.1,"citilink-indonesia"
111.3331,-3.928268,47,1,17,17.1,"citilink-indonesia"
111.4344,-3.880159,48,1,17,17.1,"citilink-indonesia"
111.5358,-3.832038,49,1,17,17.1,"citilink-indonesia"
111.6371,-3.783904,50,1,17,17.1,"citilink-indonesia"
111.7384,-3.735759,51,1,17,17.1,"citilink-indonesia"
111.8397,-3.687603,52,1,17,17.1,"citilink-indonesia"
111.941,-3.639435,53,1,17,17.1,"citilink-indonesia"
112.0423,-3.591255,54,1,17,17.1,"citilink-indonesia"
112.1436,-3.543065,55,1,17,17.1,"citilink-indonesia"
112.2448,-3.494863,56,1,17,17.1,"citilink-indonesia"
112.3461,-3.44665,57,1,17,17.1,"citilink-indonesia"
112.4473,-3.398427,58,1,17,17.1,"citilink-indonesia"
112.5486,-3.350193,59,1,17,17.1,"citilink-indonesia"
112.6498,-3.301949,60,1,17,17.1,"citilink-indonesia"
112.751,-3.253694,61,1,17,17.1,"citilink-indonesia"
112.8522,-3.205429,62,1,17,17.1,"citilink-indonesia"
112.9534,-3.157155,63,1,17,17.1,"citilink-indonesia"
113.0546,-3.10887,64,1,17,17.1,"citilink-indonesia"
113.1557,-3.060576,65,1,17,17.1,"citilink-indonesia"
113.2569,-3.012272,66,1,17,17.1,"citilink-indonesia"
113.3581,-2.963959,67,1,17,17.1,"citilink-indonesia"
113.4592,-2.915637,68,1,17,17.1,"citilink-indonesia"
113.5604,-2.867305,69,1,17,17.1,"citilink-indonesia"
113.6615,-2.818965,70,1,17,17.1,"citilink-indonesia"
113.7626,-2.770616,71,1,17,17.1,"citilink-indonesia"
113.8637,-2.722258,72,1,17,17.1,"citilink-indonesia"
113.9648,-2.673892,73,1,17,17.1,"citilink-indonesia"
114.0659,-2.625518,74,1,17,17.1,"citilink-indonesia"
114.167,-2.577135,75,1,17,17.1,"citilink-indonesia"
114.2681,-2.528744,76,1,17,17.1,"citilink-indonesia"
114.3692,-2.480346,77,1,17,17.1,"citilink-indonesia"
114.4702,-2.431939,78,1,17,17.1,"citilink-indonesia"
114.5713,-2.383526,79,1,17,17.1,"citilink-indonesia"
114.6723,-2.335104,80,1,17,17.1,"citilink-indonesia"
114.7734,-2.286676,81,1,17,17.1,"citilink-indonesia"
114.8744,-2.23824,82,1,17,17.1,"citilink-indonesia"
114.9755,-2.189798,83,1,17,17.1,"citilink-indonesia"
115.0765,-2.141349,84,1,17,17.1,"citilink-indonesia"
115.1775,-2.092893,85,1,17,17.1,"citilink-indonesia"
115.2785,-2.04443,86,1,17,17.1,"citilink-indonesia"
115.3795,-1.995961,87,1,17,17.1,"citilink-indonesia"
115.4805,-1.947486,88,1,17,17.1,"citilink-indonesia"
115.5815,-1.899005,89,1,17,17.1,"citilink-indonesia"
115.6825,-1.850518,90,1,17,17.1,"citilink-indonesia"
115.7835,-1.802026,91,1,17,17.1,"citilink-indonesia"
115.8845,-1.753527,92,1,17,17.1,"citilink-indonesia"
115.9854,-1.705024,93,1,17,17.1,"citilink-indonesia"
116.0864,-1.656515,94,1,17,17.1,"citilink-indonesia"
116.1874,-1.608,95,1,17,17.1,"citilink-indonesia"
116.2883,-1.559481,96,1,17,17.1,"citilink-indonesia"
116.3893,-1.510957,97,1,17,17.1,"citilink-indonesia"
116.4902,-1.462429,98,1,17,17.1,"citilink-indonesia"
116.5912,-1.413895,99,1,17,17.1,"citilink-indonesia"
116.6921,-1.365358,100,1,17,17.1,"citilink-indonesia"
116.7931,-1.316816,101,1,17,17.1,"citilink-indonesia"
116.894,-1.26827,102,1,17,17.1,"citilink-indonesia"
106.656,-6.12557,1,1,18,18.1,"citilink-indonesia"
106.6307,-6.053857,2,1,18,18.1,"citilink-indonesia"
106.6054,-5.982143,3,1,18,18.1,"citilink-indonesia"
106.5801,-5.910427,4,1,18,18.1,"citilink-indonesia"
106.5547,-5.838711,5,1,18,18.1,"citilink-indonesia"
106.5295,-5.766993,6,1,18,18.1,"citilink-indonesia"
106.5042,-5.695274,7,1,18,18.1,"citilink-indonesia"
106.4789,-5.623555,8,1,18,18.1,"citilink-indonesia"
106.4536,-5.551834,9,1,18,18.1,"citilink-indonesia"
106.4283,-5.480112,10,1,18,18.1,"citilink-indonesia"
106.4031,-5.408389,11,1,18,18.1,"citilink-indonesia"
106.3778,-5.336665,12,1,18,18.1,"citilink-indonesia"
106.3526,-5.264939,13,1,18,18.1,"citilink-indonesia"
106.3273,-5.193213,14,1,18,18.1,"citilink-indonesia"
106.3021,-5.121486,15,1,18,18.1,"citilink-indonesia"
106.2768,-5.049758,16,1,18,18.1,"citilink-indonesia"
106.2516,-4.978029,17,1,18,18.1,"citilink-indonesia"
106.2264,-4.906299,18,1,18,18.1,"citilink-indonesia"
106.2012,-4.834568,19,1,18,18.1,"citilink-indonesia"
106.1759,-4.762836,20,1,18,18.1,"citilink-indonesia"
106.1507,-4.691103,21,1,18,18.1,"citilink-indonesia"
106.1255,-4.619369,22,1,18,18.1,"citilink-indonesia"
