"long","lat","order","piece","id","group","name"
23.08391,47.00753,29,1,3,3.1,"air-baltic"
23.66297,46.76861,30,1,3,3.1,"air-baltic"
24.23688,46.5268,31,1,3,3.1,"air-baltic"
24.80567,46.28215,32,1,3,3.1,"air-baltic"
25.36938,46.0347,33,1,3,3.1,"air-baltic"
25.92804,45.78451,34,1,3,3.1,"air-baltic"
26.48167,45.53161,35,1,3,3.1,"air-baltic"
27.03032,45.27607,36,1,3,3.1,"air-baltic"
27.57403,45.01792,37,1,3,3.1,"air-baltic"
28.11284,44.75722,38,1,3,3.1,"air-baltic"
28.64678,44.494,39,1,3,3.1,"air-baltic"
29.1759,44.22832,40,1,3,3.1,"air-baltic"
29.70024,43.96022,41,1,3,3.1,"air-baltic"
30.21986,43.68975,42,1,3,3.1,"air-baltic"
30.73478,43.41694,43,1,3,3.1,"air-baltic"
31.24507,43.14184,44,1,3,3.1,"air-baltic"
31.75077,42.8645,45,1,3,3.1,"air-baltic"
32.25193,42.58494,46,1,3,3.1,"air-baltic"
32.74859,42.30323,47,1,3,3.1,"air-baltic"
33.24082,42.01939,48,1,3,3.1,"air-baltic"
33.72865,41.73347,49,1,3,3.1,"air-baltic"
34.21214,41.4455,50,1,3,3.1,"air-baltic"
34.69135,41.15552,51,1,3,3.1,"air-baltic"
35.16632,40.86358,52,1,3,3.1,"air-baltic"
35.63711,40.56971,53,1,3,3.1,"air-baltic"
36.10377,40.27394,54,1,3,3.1,"air-baltic"
36.56635,39.97631,55,1,3,3.1,"air-baltic"
37.02491,39.67686,56,1,3,3.1,"air-baltic"
37.4795,39.37563,57,1,3,3.1,"air-baltic"
37.93017,39.07263,58,1,3,3.1,"air-baltic"
38.37697,38.76792,59,1,3,3.1,"air-baltic"
38.81997,38.46153,60,1,3,3.1,"air-baltic"
39.2592,38.15348,61,1,3,3.1,"air-baltic"
39.69473,37.8438,62,1,3,3.1,"air-baltic"
40.12662,37.53254,63,1,3,3.1,"air-baltic"
40.5549,37.21972,64,1,3,3.1,"air-baltic"
40.97963,36.90536,65,1,3,3.1,"air-baltic"
41.40087,36.58951,66,1,3,3.1,"air-baltic"
41.81867,36.27219,67,1,3,3.1,"air-baltic"
42.23308,35.95343,68,1,3,3.1,"air-baltic"
42.64416,35.63325,69,1,3,3.1,"air-baltic"
43.05194,35.31169,70,1,3,3.1,"air-baltic"
43.45649,34.98877,71,1,3,3.1,"air-baltic"
43.85785,34.66452,72,1,3,3.1,"air-baltic"
44.25608,34.33896,73,1,3,3.1,"air-baltic"
44.65122,34.01213,74,1,3,3.1,"air-baltic"
45.04332,33.68404,75,1,3,3.1,"air-baltic"
45.43244,33.35472,76,1,3,3.1,"air-baltic"
45.81862,33.0242,77,1,3,3.1,"air-baltic"
46.20191,32.69249,78,1,3,3.1,"air-baltic"
46.58236,32.35963,79,1,3,3.1,"air-baltic"
46.96001,32.02564,80,1,3,3.1,"air-baltic"
47.33491,31.69053,81,1,3,3.1,"air-baltic"
47.70711,31.35434,82,1,3,3.1,"air-baltic"
48.07665,31.01708,83,1,3,3.1,"air-baltic"
48.44359,30.67877,84,1,3,3.1,"air-baltic"
48.80796,30.33945,85,1,3,3.1,"air-baltic"
49.1698,29.99911,86,1,3,3.1,"air-baltic"
49.52917,29.6578,87,1,3,3.1,"air-baltic"
49.88611,29.31552,88,1,3,3.1,"air-baltic"
50.24066,28.9723,89,1,3,3.1,"air-baltic"
50.59286,28.62816,90,1,3,3.1,"air-baltic"
50.94275,28.28311,91,1,3,3.1,"air-baltic"
51.29038,27.93717,92,1,3,3.1,"air-baltic"
51.63579,27.59037,93,1,3,3.1,"air-baltic"
51.97902,27.24272,94,1,3,3.1,"air-baltic"
52.32011,26.89424,95,1,3,3.1,"air-baltic"
52.6591,26.54494,96,1,3,3.1,"air-baltic"
52.99602,26.19484,97,1,3,3.1,"air-baltic"
53.33093,25.84397,98,1,3,3.1,"air-baltic"
53.66385,25.49233,99,1,3,3.1,"air-baltic"
53.99483,25.13995,100,1,3,3.1,"air-baltic"
54.3239,24.78683,101,1,3,3.1,"air-baltic"
54.6511,24.433,102,1,3,3.1,"air-baltic"
4.76389,52.3086,1,1,4,4.1,"air-baltic"
4.931927,52.3682,2,1,4,4.1,"air-baltic"
5.100418,52.42756,3,1,4,4.1,"air-baltic"
5.269362,52.48667,4,1,4,4.1,"air-baltic"
5.43876,52.54555,5,1,4,4.1,"air-baltic"
5.608612,52.60418,6,1,4,4.1,"air-baltic"
5.778918,52.66257,7,1,4,4.1,"air-baltic"
5.949679,52.72072,8,1,4,4.1,"air-baltic"
6.120895,52.77862,9,1,4,4.1,"air-baltic"
6.292566,52.83627,10,1,4,4.1,"air-baltic"
6.464693,52.89368,11,1,4,4.1,"air-baltic"
6.637275,52.95083,12,1,4,4.1,"air-baltic"
6.810313,53.00774,13,1,4,4.1,"air-baltic"
6.983806,53.06439,14,1,4,4.1,"air-baltic"
7.157756,53.12079,15,1,4,4.1,"air-baltic"
7.332161,53.17693,16,1,4,4.1,"air-baltic"
7.507023,53.23282,17,1,4,4.1,"air-baltic"
7.682341,53.28846,18,1,4,4.1,"air-baltic"
7.858115,53.34383,19,1,4,4.1,"air-baltic"
8.034345,53.39895,20,1,4,4.1,"air-baltic"
8.211031,53.45381,21,1,4,4.1,"air-baltic"
8.388173,53.5084,22,1,4,4.1,"air-baltic"
8.56577,53.56274,23,1,4,4.1,"air-baltic"
8.743824,53.6168,24,1,4,4.1,"air-baltic"
8.922333,53.67061,25,1,4,4.1,"air-baltic"
9.101297,53.72415,26,1,4,4.1,"air-baltic"
9.280717,53.77742,27,1,4,4.1,"air-baltic"
9.460592,53.83042,28,1,4,4.1,"air-baltic"
9.640921,53.88315,29,1,4,4.1,"air-baltic"
9.821704,53.93561,30,1,4,4.1,"air-baltic"
10.00294,53.9878,31,1,4,4.1,"air-baltic"
10.18463,54.03972,32,1,4,4.1,"air-baltic"
10.36678,54.09136,33,1,4,4.1,"air-baltic"
10.54937,54.14273,34,1,4,4.1,"air-baltic"
10.73242,54.19382,35,1,4,4.1,"air-baltic"
10.91592,54.24463,36,1,4,4.1,"air-baltic"
11.09988,54.29516,37,1,4,4.1,"air-baltic"
11.28428,54.34541,38,1,4,4.1,"air-baltic"
11.46913,54.39538,39,1,4,4.1,"air-baltic"
11.65444,54.44506,40,1,4,4.1,"air-baltic"
11.84019,54.49447,41,1,4,4.1,"air-baltic"
12.02639,54.54358,42,1,4,4.1,"air-baltic"
12.21304,54.59241,43,1,4,4.1,"air-baltic"
12.40013,54.64095,44,1,4,4.1,"air-baltic"
12.58767,54.68921,45,1,4,4.1,"air-baltic"
12.77566,54.73717,46,1,4,4.1,"air-baltic"
12.96409,54.78484,47,1,4,4.1,"air-baltic"
13.15296,54.83222,48,1,4,4.1,"air-baltic"
13.34228,54.8793,49,1,4,4.1,"air-baltic"
13.53203,54.92609,50,1,4,4.1,"air-baltic"
13.72223,54.97259,51,1,4,4.1,"air-baltic"
13.91287,55.01878,52,1,4,4.1,"air-baltic"
14.10394,55.06468,53,1,4,4.1,"air-baltic"
14.29546,55.11028,54,1,4,4.1,"air-baltic"
14.48741,55.15557,55,1,4,4.1,"air-baltic"
14.67979,55.20057,56,1,4,4.1,"air-baltic"
14.87261,55.24526,57,1,4,4.1,"air-baltic"
15.06586,55.28965,58,1,4,4.1,"air-baltic"
15.25954,55.33373,59,1,4,4.1,"air-baltic"
15.45365,55.3775,60,1,4,4.1,"air-baltic"
15.64819,55.42097,61,1,4,4.1,"air-baltic"
15.84316,55.46412,62,1,4,4.1,"air-baltic"
16.03855,55.50697,63,1,4,4.1,"air-baltic"
16.23437,55.5495,64,1,4,4.1,"air-baltic"
16.43061,55.59172,65,1,4,4.1,"air-baltic"
16.62727,55.63363,66,1,4,4.1,"air-baltic"
16.82435,55.67522,67,1,4,4.1,"air-baltic"
17.02185,55.7165,68,1,4,4.1,"air-baltic"
17.21976,55.75745,69,1,4,4.1,"air-baltic"
17.41809,55.79809,70,1,4,4.1,"air-baltic"
17.61683,55.83841,71,1,4,4.1,"air-baltic"
17.81599,55.87841,72,1,4,4.1,"air-baltic"
18.01555,55.91809,73,1,4,4.1,"air-baltic"
18.21552,55.95744,74,1,4,4.1,"air-baltic"
18.41589,55.99647,75,1,4,4.1,"air-baltic"
18.61667,56.03517,76,1,4,4.1,"air-baltic"
18.81785,56.07355,77,1,4,4.1,"air-baltic"
19.01943,56.1116,78,1,4,4.1,"air-baltic"
19.2214,56.14932,79,1,4,4.1,"air-baltic"
19.42378,56.18671,80,1,4,4.1,"air-baltic"
19.62654,56.22377,81,1,4,4.1,"air-baltic"
19.82969,56.26049,82,1,4,4.1,"air-baltic"
20.03324,56.29689,83,1,4,4.1,"air-baltic"
20.23717,56.33294,84,1,4,4.1,"air-baltic"
20.44148,56.36867,85,1,4,4.1,"air-baltic"
20.64618,56.40405,86,1,4,4.1,"air-baltic"
20.85125,56.4391,87,1,4,4.1,"air-baltic"
21.0567,56.47381,88,1,4,4.1,"air-baltic"
21.26253,56.50818,89,1,4,4.1,"air-baltic"
21.46872,56.54221,90,1,4,4.1,"air-baltic"
21.67529,56.5759,91,1,4,4.1,"air-baltic"
21.88222,56.60924,92,1,4,4.1,"air-baltic"
22.08952,56.64224,93,1,4,4.1,"air-baltic"
22.29718,56.6749,94,1,4,4.1,"air-baltic"
22.50519,56.70721,95,1,4,4.1,"air-baltic"
22.71356,56.73917,96,1,4,4.1,"air-baltic"
22.92229,56.77079,97,1,4,4.1,"air-baltic"
23.13136,56.80205,98,1,4,4.1,"air-baltic"
23.34078,56.83297,99,1,4,4.1,"air-baltic"
23.55055,56.86353,100,1,4,4.1,"air-baltic"
23.76066,56.89374,101,1,4,4.1,"air-baltic"
23.9711,56.9236,102,1,4,4.1,"air-baltic"
17.9186,59.6519,1,1,5,5.1,"air-baltic"
17.98322,59.62635,2,1,5,5.1,"air-baltic"
18.04774,59.60077,3,1,5,5.1,"air-baltic"
18.11216,59.57515,4,1,5,5.1,"air-baltic"
18.17648,59.5495,5,1,5,5.1,"air-baltic"
18.24071,59.52382,6,1,5,5.1,"air-baltic"
18.30483,59.49811,7,1,5,5.1,"air-baltic"
18.36886,59.47237,8,1,5,5.1,"air-baltic"
18.4328,59.4466,9,1,5,5.1,"air-baltic"
18.49663,59.4208,10,1,5,5.1,"air-baltic"
18.56037,59.39496,11,1,5,5.1,"air-baltic"
18.62401,59.3691,12,1,5,5.1,"air-baltic"
18.68755,59.3432,13,1,5,5.1,"air-baltic"
18.751,59.31727,14,1,5,5.1,"air-baltic"
18.81435,59.29131,15,1,5,5.1,"air-baltic"
18.8776,59.26532,16,1,5,5.1,"air-baltic"
18.94076,59.23931,17,1,5,5.1,"air-baltic"
19.00382,59.21325,18,1,5,5.1,"air-baltic"
19.06678,59.18717,19,1,5,5.1,"air-baltic"
19.12965,59.16106,20,1,5,5.1,"air-baltic"
19.19242,59.13492,21,1,5,5.1,"air-baltic"
19.2551,59.10875,22,1,5,5.1,"air-baltic"
19.31768,59.08255,23,1,5,5.1,"air-baltic"
19.38017,59.05632,24,1,5,5.1,"air-baltic"
19.44255,59.03005,25,1,5,5.1,"air-baltic"
19.50485,59.00376,26,1,5,5.1,"air-baltic"
19.56705,58.97744,27,1,5,5.1,"air-baltic"
19.62915,58.95109,28,1,5,5.1,"air-baltic"
19.69116,58.92471,29,1,5,5.1,"air-baltic"
19.75308,58.8983,30,1,5,5.1,"air-baltic"
19.8149,58.87186,31,1,5,5.1,"air-baltic"
19.87662,58.84539,32,1,5,5.1,"air-baltic"
19.93825,58.81889,33,1,5,5.1,"air-baltic"
19.99979,58.79236,34,1,5,5.1,"air-baltic"
20.06123,58.7658,35,1,5,5.1,"air-baltic"
20.12258,58.73921,36,1,5,5.1,"air-baltic"
20.18384,58.7126,37,1,5,5.1,"air-baltic"
20.245,58.68595,38,1,5,5.1,"air-baltic"
20.30607,58.65928,39,1,5,5.1,"air-baltic"
20.36704,58.63258,40,1,5,5.1,"air-baltic"
20.42792,58.60584,41,1,5,5.1,"air-baltic"
20.48871,58.57908,42,1,5,5.1,"air-baltic"
20.54941,58.55229,43,1,5,5.1,"air-baltic"
20.61001,58.52548,44,1,5,5.1,"air-baltic"
20.67052,58.49863,45,1,5,5.1,"air-baltic"
20.73094,58.47176,46,1,5,5.1,"air-baltic"
20.79126,58.44485,47,1,5,5.1,"air-baltic"
20.8515,58.41792,48,1,5,5.1,"air-baltic"
20.91164,58.39096,49,1,5,5.1,"air-baltic"
20.97168,58.36397,50,1,5,5.1,"air-baltic"
21.03164,58.33696,51,1,5,5.1,"air-baltic"
21.09151,58.30992,52,1,5,5.1,"air-baltic"
21.15128,58.28284,53,1,5,5.1,"air-baltic"
21.21096,58.25574,54,1,5,5.1,"air-baltic"
21.27056,58.22862,55,1,5,5.1,"air-baltic"
21.33006,58.20146,56,1,5,5.1,"air-baltic"
21.38947,58.17428,57,1,5,5.1,"air-baltic"
21.44878,58.14707,58,1,5,5.1,"air-baltic"
21.50801,58.11983,59,1,5,5.1,"air-baltic"
21.56715,58.09257,60,1,5,5.1,"air-baltic"
21.6262,58.06528,61,1,5,5.1,"air-baltic"
21.68515,58.03796,62,1,5,5.1,"air-baltic"
21.74402,58.01061,63,1,5,5.1,"air-baltic"
21.8028,57.98323,64,1,5,5.1,"air-baltic"
21.86148,57.95583,65,1,5,5.1,"air-baltic"
21.92008,57.92841,66,1,5,5.1,"air-baltic"
21.97859,57.90095,67,1,5,5.1,"air-baltic"
22.03701,57.87347,68,1,5,5.1,"air-baltic"
22.09534,57.84596,69,1,5,5.1,"air-baltic"
22.15358,57.81843,70,1,5,5.1,"air-baltic"
22.21173,57.79086,71,1,5,5.1,"air-baltic"
22.26979,57.76328,72,1,5,5.1,"air-baltic"
22.32776,57.73566,73,1,5,5.1,"air-baltic"
22.38565,57.70802,74,1,5,5.1,"air-baltic"
22.44345,57.68035,75,1,5,5.1,"air-baltic"
22.50116,57.65266,76,1,5,5.1,"air-baltic"
22.55878,57.62494,77,1,5,5.1,"air-baltic"
22.61631,57.59719,78,1,5,5.1,"air-baltic"
22.67375,57.56942,79,1,5,5.1,"air-baltic"
22.73111,57.54162,80,1,5,5.1,"air-baltic"
22.78838,57.51379,81,1,5,5.1,"air-baltic"
22.84556,57.48594,82,1,5,5.1,"air-baltic"
22.90266,57.45807,83,1,5,5.1,"air-baltic"
22.95967,57.43017,84,1,5,5.1,"air-baltic"
23.01659,57.40224,85,1,5,5.1,"air-baltic"
23.07342,57.37428,86,1,5,5.1,"air-baltic"
23.13017,57.34631,87,1,5,5.1,"air-baltic"
23.18683,57.3183,88,1,5,5.1,"air-baltic"
23.24341,57.29027,89,1,5,5.1,"air-baltic"
23.2999,57.26222,90,1,5,5.1,"air-baltic"
