"long","lat","order","piece","id","group","name"
-0.3113683,39.45055,36,1,47,47.1,"air-europa"
-0.3599026,39.4667,37,1,47,47.1,"air-europa"
-0.4084595,39.48283,38,1,47,47.1,"air-europa"
-0.4570389,39.49893,39,1,47,47.1,"air-europa"
-0.5056408,39.51502,40,1,47,47.1,"air-europa"
-0.5542652,39.53108,41,1,47,47.1,"air-europa"
-0.602912,39.54713,42,1,47,47.1,"air-europa"
-0.6515814,39.56315,43,1,47,47.1,"air-europa"
-0.7002733,39.57915,44,1,47,47.1,"air-europa"
-0.7489876,39.59514,45,1,47,47.1,"air-europa"
-0.7977244,39.6111,46,1,47,47.1,"air-europa"
-0.8464836,39.62704,47,1,47,47.1,"air-europa"
-0.8952654,39.64297,48,1,47,47.1,"air-europa"
-0.9440696,39.65887,49,1,47,47.1,"air-europa"
-0.9928962,39.67475,50,1,47,47.1,"air-europa"
-1.041745,39.69061,51,1,47,47.1,"air-europa"
-1.090617,39.70645,52,1,47,47.1,"air-europa"
-1.139511,39.72227,53,1,47,47.1,"air-europa"
-1.188427,39.73807,54,1,47,47.1,"air-europa"
-1.237366,39.75385,55,1,47,47.1,"air-europa"
-1.286327,39.76961,56,1,47,47.1,"air-europa"
-1.335311,39.78535,57,1,47,47.1,"air-europa"
-1.384317,39.80107,58,1,47,47.1,"air-europa"
-1.433345,39.81676,59,1,47,47.1,"air-europa"
-1.482396,39.83244,60,1,47,47.1,"air-europa"
-1.531469,39.8481,61,1,47,47.1,"air-europa"
-1.580565,39.86373,62,1,47,47.1,"air-europa"
-1.629682,39.87934,63,1,47,47.1,"air-europa"
-1.678823,39.89494,64,1,47,47.1,"air-europa"
-1.727985,39.91051,65,1,47,47.1,"air-europa"
-1.77717,39.92606,66,1,47,47.1,"air-europa"
-1.826378,39.94159,67,1,47,47.1,"air-europa"
-1.875607,39.9571,68,1,47,47.1,"air-europa"
-1.924859,39.97259,69,1,47,47.1,"air-europa"
-1.974133,39.98806,70,1,47,47.1,"air-europa"
-2.02343,40.00351,71,1,47,47.1,"air-europa"
-2.072749,40.01894,72,1,47,47.1,"air-europa"
-2.12209,40.03434,73,1,47,47.1,"air-europa"
-2.171453,40.04973,74,1,47,47.1,"air-europa"
-2.220839,40.06509,75,1,47,47.1,"air-europa"
-2.270247,40.08044,76,1,47,47.1,"air-europa"
-2.319677,40.09576,77,1,47,47.1,"air-europa"
-2.36913,40.11106,78,1,47,47.1,"air-europa"
-2.418604,40.12634,79,1,47,47.1,"air-europa"
-2.468101,40.1416,80,1,47,47.1,"air-europa"
-2.51762,40.15684,81,1,47,47.1,"air-europa"
-2.567162,40.17205,82,1,47,47.1,"air-europa"
-2.616725,40.18725,83,1,47,47.1,"air-europa"
-2.666311,40.20242,84,1,47,47.1,"air-europa"
-2.715919,40.21758,85,1,47,47.1,"air-europa"
-2.765549,40.23271,86,1,47,47.1,"air-europa"
-2.815202,40.24782,87,1,47,47.1,"air-europa"
-2.864876,40.26291,88,1,47,47.1,"air-europa"
-2.914573,40.27798,89,1,47,47.1,"air-europa"
-2.964292,40.29303,90,1,47,47.1,"air-europa"
-3.014032,40.30805,91,1,47,47.1,"air-europa"
-3.063795,40.32306,92,1,47,47.1,"air-europa"
-3.113581,40.33804,93,1,47,47.1,"air-europa"
-3.163388,40.353,94,1,47,47.1,"air-europa"
-3.213217,40.36794,95,1,47,47.1,"air-europa"
-3.263068,40.38286,96,1,47,47.1,"air-europa"
-3.312942,40.39776,97,1,47,47.1,"air-europa"
-3.362837,40.41264,98,1,47,47.1,"air-europa"
-3.412755,40.42749,99,1,47,47.1,"air-europa"
-3.462695,40.44232,100,1,47,47.1,"air-europa"
-3.512656,40.45714,101,1,47,47.1,"air-europa"
-3.56264,40.47193,102,1,47,47.1,"air-europa"
39.1565,21.6796,1,1,48,48.1,"air-europa"
38.81285,21.9243,2,1,48,48.1,"air-europa"
38.46802,22.16828,3,1,48,48.1,"air-europa"
38.122,22.41153,4,1,48,48.1,"air-europa"
37.77476,22.65404,5,1,48,48.1,"air-europa"
37.42629,22.8958,6,1,48,48.1,"air-europa"
37.07659,23.1368,7,1,48,48.1,"air-europa"
36.72562,23.37703,8,1,48,48.1,"air-europa"
36.37338,23.61647,9,1,48,48.1,"air-europa"
36.01986,23.85511,10,1,48,48.1,"air-europa"
35.66503,24.09294,11,1,48,48.1,"air-europa"
35.30889,24.32995,12,1,48,48.1,"air-europa"
34.95141,24.56613,13,1,48,48.1,"air-europa"
34.59258,24.80146,14,1,48,48.1,"air-europa"
34.2324,25.03593,15,1,48,48.1,"air-europa"
33.87083,25.26953,16,1,48,48.1,"air-europa"
33.50788,25.50225,17,1,48,48.1,"air-europa"
33.14352,25.73406,18,1,48,48.1,"air-europa"
32.77773,25.96497,19,1,48,48.1,"air-europa"
32.41051,26.19496,20,1,48,48.1,"air-europa"
32.04184,26.42401,21,1,48,48.1,"air-europa"
31.67171,26.65211,22,1,48,48.1,"air-europa"
31.3001,26.87925,23,1,48,48.1,"air-europa"
30.92699,27.10541,24,1,48,48.1,"air-europa"
30.55238,27.33058,25,1,48,48.1,"air-europa"
30.17625,27.55475,26,1,48,48.1,"air-europa"
29.79858,27.77791,27,1,48,48.1,"air-europa"
29.41936,28.00003,28,1,48,48.1,"air-europa"
29.03857,28.22111,29,1,48,48.1,"air-europa"
28.65622,28.44113,30,1,48,48.1,"air-europa"
28.27227,28.66007,31,1,48,48.1,"air-europa"
27.88672,28.87793,32,1,48,48.1,"air-europa"
27.49955,29.09469,33,1,48,48.1,"air-europa"
27.11075,29.31033,34,1,48,48.1,"air-europa"
26.72031,29.52484,35,1,48,48.1,"air-europa"
26.32822,29.7382,36,1,48,48.1,"air-europa"
25.93445,29.9504,37,1,48,48.1,"air-europa"
25.53901,30.16143,38,1,48,48.1,"air-europa"
25.14188,30.37127,39,1,48,48.1,"air-europa"
24.74304,30.5799,40,1,48,48.1,"air-europa"
24.34249,30.78731,41,1,48,48.1,"air-europa"
23.94022,30.99348,42,1,48,48.1,"air-europa"
23.5362,31.1984,43,1,48,48.1,"air-europa"
23.13044,31.40206,44,1,48,48.1,"air-europa"
22.72291,31.60443,45,1,48,48.1,"air-europa"
22.31362,31.8055,46,1,48,48.1,"air-europa"
21.90255,32.00525,47,1,48,48.1,"air-europa"
21.48969,32.20368,48,1,48,48.1,"air-europa"
21.07503,32.40075,49,1,48,48.1,"air-europa"
20.65856,32.59646,50,1,48,48.1,"air-europa"
20.24028,32.7908,51,1,48,48.1,"air-europa"
19.82017,32.98373,52,1,48,48.1,"air-europa"
19.39822,33.17526,53,1,48,48.1,"air-europa"
18.97444,33.36535,54,1,48,48.1,"air-europa"
18.5488,33.554,55,1,48,48.1,"air-europa"
18.12132,33.74119,56,1,48,48.1,"air-europa"
17.69196,33.92689,57,1,48,48.1,"air-europa"
17.26074,34.1111,58,1,48,48.1,"air-europa"
16.82765,34.2938,59,1,48,48.1,"air-europa"
16.39267,34.47496,60,1,48,48.1,"air-europa"
15.95581,34.65458,61,1,48,48.1,"air-europa"
15.51707,34.83263,62,1,48,48.1,"air-europa"
15.07642,35.00911,63,1,48,48.1,"air-europa"
14.63389,35.18398,64,1,48,48.1,"air-europa"
14.18945,35.35723,65,1,48,48.1,"air-europa"
13.74311,35.52885,66,1,48,48.1,"air-europa"
13.29486,35.69882,67,1,48,48.1,"air-europa"
12.84471,35.86712,68,1,48,48.1,"air-europa"
12.39265,36.03374,69,1,48,48.1,"air-europa"
11.93869,36.19865,70,1,48,48.1,"air-europa"
11.48282,36.36184,71,1,48,48.1,"air-europa"
11.02505,36.52329,72,1,48,48.1,"air-europa"
10.56537,36.68298,73,1,48,48.1,"air-europa"
10.10378,36.8409,74,1,48,48.1,"air-europa"
9.640303,36.99703,75,1,48,48.1,"air-europa"
9.174926,37.15135,76,1,48,48.1,"air-europa"
8.707656,37.30384,77,1,48,48.1,"air-europa"
8.2385,37.45449,78,1,48,48.1,"air-europa"
7.767461,37.60327,79,1,48,48.1,"air-europa"
7.294546,37.75018,80,1,48,48.1,"air-europa"
6.819762,37.89519,81,1,48,48.1,"air-europa"
6.343116,38.03828,82,1,48,48.1,"air-europa"
5.864617,38.17945,83,1,48,48.1,"air-europa"
5.384273,38.31866,84,1,48,48.1,"air-europa"
4.902093,38.4559,85,1,48,48.1,"air-europa"
4.418089,38.59117,86,1,48,48.1,"air-europa"
3.932271,38.72443,87,1,48,48.1,"air-europa"
3.444652,38.85567,88,1,48,48.1,"air-europa"
2.955243,38.98488,89,1,48,48.1,"air-europa"
2.464059,39.11204,90,1,48,48.1,"air-europa"
1.971114,39.23713,91,1,48,48.1,"air-europa"
1.476423,39.36013,92,1,48,48.1,"air-europa"
0.980001,39.48104,93,1,48,48.1,"air-europa"
0.4818656,39.59982,94,1,48,48.1,"air-europa"
-0.01796609,39.71647,95,1,48,48.1,"air-europa"
-0.5194756,39.83097,96,1,48,48.1,"air-europa"
-1.022644,39.9433,97,1,48,48.1,"air-europa"
-1.527451,40.05345,98,1,48,48.1,"air-europa"
-2.033876,40.16141,99,1,48,48.1,"air-europa"
-2.541898,40.26715,100,1,48,48.1,"air-europa"
-3.051494,40.37066,101,1,48,48.1,"air-europa"
-3.56264,40.47193,102,1,48,48.1,"air-europa"
39.1565,21.6796,1,1,49,49.1,"air-europa"
39.22938,21.71377,2,1,49,49.1,"air-europa"
39.3023,21.7479,3,1,49,49.1,"air-europa"
39.37525,21.78201,4,1,49,49.1,"air-europa"
39.44823,21.81608,5,1,49,49.1,"air-europa"
39.52125,21.85012,6,1,49,49.1,"air-europa"
39.5943,21.88412,7,1,49,49.1,"air-europa"
39.66739,21.9181,8,1,49,49.1,"air-europa"
39.74052,21.95204,9,1,49,49.1,"air-europa"
39.81368,21.98595,10,1,49,49.1,"air-europa"
39.88687,22.01983,11,1,49,49.1,"air-europa"
39.9601,22.05368,12,1,49,49.1,"air-europa"
40.03336,22.08749,13,1,49,49.1,"air-europa"
40.10666,22.12127,14,1,49,49.1,"air-europa"
40.17999,22.15502,15,1,49,49.1,"air-europa"
40.25336,22.18873,16,1,49,49.1,"air-europa"
40.32677,22.22241,17,1,49,49.1,"air-europa"
40.40021,22.25606,18,1,49,49.1,"air-europa"
40.47368,22.28968,19,1,49,49.1,"air-europa"
40.54719,22.32326,20,1,49,49.1,"air-europa"
40.62074,22.35681,21,1,49,49.1,"air-europa"
40.69432,22.39033,22,1,49,49.1,"air-europa"
40.76793,22.42381,23,1,49,49.1,"air-europa"
40.84159,22.45726,24,1,49,49.1,"air-europa"
40.91527,22.49068,25,1,49,49.1,"air-europa"
40.989,22.52406,26,1,49,49.1,"air-europa"
41.06275,22.55741,27,1,49,49.1,"air-europa"
41.13655,22.59072,28,1,49,49.1,"air-europa"
41.21038,22.624,29,1,49,49.1,"air-europa"
41.28424,22.65725,30,1,49,49.1,"air-europa"
41.35814,22.69047,31,1,49,49.1,"air-europa"
41.43208,22.72365,32,1,49,49.1,"air-europa"
41.50606,22.75679,33,1,49,49.1,"air-europa"
41.58006,22.7899,34,1,49,49.1,"air-europa"
41.65411,22.82298,35,1,49,49.1,"air-europa"
41.72819,22.85603,36,1,49,49.1,"air-europa"
41.80231,22.88904,37,1,49,49.1,"air-europa"
41.87646,22.92201,38,1,49,49.1,"air-europa"
41.95065,22.95495,39,1,49,49.1,"air-europa"
42.02487,22.98786,40,1,49,49.1,"air-europa"
42.09913,23.02073,41,1,49,49.1,"air-europa"
42.17343,23.05357,42,1,49,49.1,"air-europa"
42.24777,23.08637,43,1,49,49.1,"air-europa"
42.32214,23.11914,44,1,49,49.1,"air-europa"
42.39654,23.15187,45,1,49,49.1,"air-europa"
42.47098,23.18457,46,1,49,49.1,"air-europa"
42.54546,23.21723,47,1,49,49.1,"air-europa"
42.61998,23.24985,48,1,49,49.1,"air-europa"
42.69453,23.28245,49,1,49,49.1,"air-europa"
42.76912,23.315,50,1,49,49.1,"air-europa"
42.84374,23.34753,51,1,49,49.1,"air-europa"
42.91841,23.38001,52,1,49,49.1,"air-europa"
42.9931,23.41246,53,1,49,49.1,"air-europa"
43.06784,23.44488,54,1,49,49.1,"air-europa"
43.14261,23.47726,55,1,49,49.1,"air-europa"
43.21742,23.5096,56,1,49,49.1,"air-europa"
43.29226,23.54191,57,1,49,49.1,"air-europa"
43.36714,23.57418,58,1,49,49.1,"air-europa"
43.44206,23.60642,59,1,49,49.1,"air-europa"
43.51702,23.63862,60,1,49,49.1,"air-europa"
43.59201,23.67078,61,1,49,49.1,"air-europa"
43.66704,23.70291,62,1,49,49.1,"air-europa"
43.7421,23.735,63,1,49,49.1,"air-europa"
43.81721,23.76706,64,1,49,49.1,"air-europa"
43.89235,23.79908,65,1,49,49.1,"air-europa"
43.96752,23.83106,66,1,49,49.1,"air-europa"
44.04274,23.86301,67,1,49,49.1,"air-europa"
44.11799,23.89492,68,1,49,49.1,"air-europa"
44.19327,23.92679,69,1,49,49.1,"air-europa"
44.2686,23.95863,70,1,49,49.1,"air-europa"
44.34396,23.99043,71,1,49,49.1,"air-europa"
44.41936,24.02219,72,1,49,49.1,"air-europa"
44.4948,24.05392,73,1,49,49.1,"air-europa"
44.57027,24.08561,74,1,49,49.1,"air-europa"
44.64578,24.11726,75,1,49,49.1,"air-europa"
44.72133,24.14888,76,1,49,49.1,"air-europa"
44.79692,24.18046,77,1,49,49.1,"air-europa"
44.87254,24.212,78,1,49,49.1,"air-europa"
44.9482,24.2435,79,1,49,49.1,"air-europa"
45.0239,24.27497,80,1,49,49.1,"air-europa"
45.09964,24.30639,81,1,49,49.1,"air-europa"
45.17541,24.33779,82,1,49,49.1,"air-europa"
45.25122,24.36914,83,1,49,49.1,"air-europa"
45.32707,24.40045,84,1,49,49.1,"air-europa"
45.40296,24.43173,85,1,49,49.1,"air-europa"
45.47888,24.46297,86,1,49,49.1,"air-europa"
45.55484,24.49417,87,1,49,49.1,"air-europa"
45.63084,24.52534,88,1,49,49.1,"air-europa"
45.70688,24.55646,89,1,49,49.1,"air-europa"
45.78295,24.58755,90,1,49,49.1,"air-europa"
45.85906,24.6186,91,1,49,49.1,"air-europa"
45.93521,24.64961,92,1,49,49.1,"air-europa"
46.0114,24.68058,93,1,49,49.1,"air-europa"
46.08763,24.71152,94,1,49,49.1,"air-europa"
46.16389,24.74241,95,1,49,49.1,"air-europa"
46.24019,24.77327,96,1,49,49.1,"air-europa"
46.31653,24.80409,97,1,49,49.1,"air-europa"
46.39291,24.83487,98,1,49,49.1,"air-europa"
46.46933,24.86561,99,1,49,49.1,"air-europa"
46.54578,24.89631,100,1,49,49.1,"air-europa"
46.62227,24.92698,101,1,49,49.1,"air-europa"
46.6988,24.9576,102,1,49,49.1,"air-europa"
-73.7789,40.6398,1,1,50,50.1,"air-europa"
-73.16123,40.85018,2,1,50,50.1,"air-europa"
-72.53965,41.05724,3,1,50,50.1,"air-europa"
-71.91418,41.26094,4,1,50,50.1,"air-europa"
-71.28483,41.46123,5,1,50,50.1,"air-europa"
-70.65161,41.65807,6,1,50,50.1,"air-europa"
-70.01454,41.85142,7,1,50,50.1,"air-europa"
-69.37365,42.04122,8,1,50,50.1,"air-europa"
-68.72896,42.22744,9,1,50,50.1,"air-europa"
-68.08048,42.41003,10,1,50,50.1,"air-europa"
-67.42826,42.58894,11,1,50,50.1,"air-europa"
-66.77232,42.76413,12,1,50,50.1,"air-europa"
-66.1127,42.93555,13,1,50,50.1,"air-europa"
-65.44944,43.10317,14,1,50,50.1,"air-europa"
-64.78259,43.26694,15,1,50,50.1,"air-europa"
-64.11217,43.42681,16,1,50,50.1,"air-europa"
-63.43825,43.58274,17,1,50,50.1,"air-europa"
-62.76087,43.7347,18,1,50,50.1,"air-europa"
-62.0801,43.88263,19,1,50,50.1,"air-europa"
-61.39598,44.02651,20,1,50,50.1,"air-europa"
-60.70858,44.16628,21,1,50,50.1,"air-europa"
-60.01796,44.30191,22,1,50,50.1,"air-europa"
-59.32419,44.43337,23,1,50,50.1,"air-europa"
-58.62735,44.5606,24,1,50,50.1,"air-europa"
-57.9275,44.68358,25,1,50,50.1,"air-europa"
-57.22473,44.80226,26,1,50,50.1,"air-europa"
-56.51911,44.91662,27,1,50,50.1,"air-europa"
-55.81073,45.02662,28,1,50,50.1,"air-europa"
-55.09968,45.13222,29,1,50,50.1,"air-europa"
-54.38605,45.23339,30,1,50,50.1,"air-europa"
-53.66992,45.33011,31,1,50,50.1,"air-europa"
-52.95141,45.42233,32,1,50,50.1,"air-europa"
-52.2306,45.51003,33,1,50,50.1,"air-europa"
-51.5076,45.59319,34,1,50,50.1,"air-europa"
-50.78251,45.67177,35,1,50,50.1,"air-europa"
-50.05545,45.74575,36,1,50,50.1,"air-europa"
-49.32651,45.81511,37,1,50,50.1,"air-europa"
-48.59582,45.87983,38,1,50,50.1,"air-europa"
-47.86348,45.93987,39,1,50,50.1,"air-europa"
-47.12962,45.99523,40,1,50,50.1,"air-europa"
-46.39436,46.04588,41,1,50,50.1,"air-europa"
-45.6578,46.09181,42,1,50,50.1,"air-europa"
-44.92008,46.133,43,1,50,50.1,"air-europa"
-44.18132,46.16944,44,1,50,50.1,"air-europa"
-43.44165,46.20111,45,1,50,50.1,"air-europa"
-42.70119,46.22801,46,1,50,50.1,"air-europa"
-41.96006,46.25012,47,1,50,50.1,"air-europa"
-41.2184,46.26744,48,1,50,50.1,"air-europa"
-40.47634,46.27997,49,1,50,50.1,"air-europa"
-39.734,46.28769,50,1,50,50.1,"air-europa"
-38.99152,46.2906,51,1,50,50.1,"air-europa"
-38.24903,46.28871,52,1,50,50.1,"air-europa"
-37.50665,46.28201,53,1,50,50.1,"air-europa"
-36.76452,46.27051,54,1,50,50.1,"air-europa"
-36.02277,46.25421,55,1,50,50.1,"air-europa"
-35.28152,46.23312,56,1,50,50.1,"air-europa"
-34.5409,46.20724,57,1,50,50.1,"air-europa"
-33.80105,46.17658,58,1,50,50.1,"air-europa"
-33.06208,46.14116,59,1,50,50.1,"air-europa"
-32.32413,46.10098,60,1,50,50.1,"air-europa"
-31.58732,46.05606,61,1,50,50.1,"air-europa"
-30.85177,46.00641,62,1,50,50.1,"air-europa"
-30.1176,45.95206,63,1,50,50.1,"air-europa"
-29.38493,45.89301,64,1,50,50.1,"air-europa"
-28.65388,45.82929,65,1,50,50.1,"air-europa"
-27.92456,45.76091,66,1,50,50.1,"air-europa"
-27.19709,45.68791,67,1,50,50.1,"air-europa"
-26.47157,45.61031,68,1,50,50.1,"air-europa"
-25.74811,45.52812,69,1,50,50.1,"air-europa"
-25.02683,45.44139,70,1,50,50.1,"air-europa"
-24.30782,45.35012,71,1,50,50.1,"air-europa"
-23.59118,45.25436,72,1,50,50.1,"air-europa"
-22.87701,45.15414,73,1,50,50.1,"air-europa"
-22.1654,45.04948,74,1,50,50.1,"air-europa"
-21.45644,44.94041,75,1,50,50.1,"air-europa"
-20.75023,44.82698,76,1,50,50.1,"air-europa"
-20.04685,44.70921,77,1,50,50.1,"air-europa"
-19.34637,44.58715,78,1,50,50.1,"air-europa"
-18.64888,44.46082,79,1,50,50.1,"air-europa"
-17.95445,44.33026,80,1,50,50.1,"air-europa"
-17.26315,44.19551,81,1,50,50.1,"air-europa"
-16.57506,44.05662,82,1,50,50.1,"air-europa"
-15.89024,43.91362,83,1,50,50.1,"air-europa"
-15.20875,43.76654,84,1,50,50.1,"air-europa"
-14.53064,43.61544,85,1,50,50.1,"air-europa"
-13.85598,43.46035,86,1,50,50.1,"air-europa"
-13.18481,43.30131,87,1,50,50.1,"air-europa"
-12.51719,43.13837,88,1,50,50.1,"air-europa"
-11.85316,42.97157,89,1,50,50.1,"air-europa"
-11.19277,42.80095,90,1,50,50.1,"air-europa"
-10.53604,42.62656,91,1,50,50.1,"air-europa"
-9.883027,42.44844,92,1,50,50.1,"air-europa"
-9.233752,42.26663,93,1,50,50.1,"air-europa"
-8.588248,42.08118,94,1,50,50.1,"air-europa"
-7.946543,41.89214,95,1,50,50.1,"air-europa"
-7.308661,41.69954,96,1,50,50.1,"air-europa"
-6.674623,41.50344,97,1,50,50.1,"air-europa"
-6.044446,41.30388,98,1,50,50.1,"air-europa"
-5.418148,41.1009,99,1,50,50.1,"air-europa"
-4.795741,40.89455,100,1,50,50.1,"air-europa"
-4.177236,40.68488,101,1,50,50.1,"air-europa"
-3.56264,40.47193,102,1,50,50.1,"air-europa"
-8.37726,43.3021,1,1,51,51.1,"air-europa"
-8.327458,43.2751,2,1,51,51.1,"air-europa"
-8.277701,43.24807,3,1,51,51.1,"air-europa"
-8.227988,43.22102,4,1,51,51.1,"air-europa"
-8.178319,43.19395,5,1,51,51.1,"air-europa"
-8.128694,43.16686,6,1,51,51.1,"air-europa"
-8.079113,43.13975,7,1,51,51.1,"air-europa"
-8.029576,43.11261,8,1,51,51.1,"air-europa"
-7.980083,43.08546,9,1,51,51.1,"air-europa"
-7.930634,43.05828,10,1,51,51.1,"air-europa"
-7.881228,43.03108,11,1,51,51.1,"air-europa"
-7.831867,43.00386,12,1,51,51.1,"air-europa"
-7.782549,42.97662,13,1,51,51.1,"air-europa"
-7.733274,42.94936,14,1,51,51.1,"air-europa"
-7.684044,42.92208,15,1,51,51.1,"air-europa"
-7.634857,42.89478,16,1,51,51.1,"air-europa"
-7.585714,42.86745,17,1,51,51.1,"air-europa"
-7.536614,42.8401,18,1,51,51.1,"air-europa"
-7.487557,42.81274,19,1,51,51.1,"air-europa"
-7.438544,42.78535,20,1,51,51.1,"air-europa"
-7.389575,42.75794,21,1,51,51.1,"air-europa"
-7.340648,42.73051,22,1,51,51.1,"air-europa"
-7.291765,42.70306,23,1,51,51.1,"air-europa"
-7.242926,42.67559,24,1,51,51.1,"air-europa"
-7.194129,42.6481,25,1,51,51.1,"air-europa"
-7.145375,42.62059,26,1,51,51.1,"air-europa"
-7.096665,42.59305,27,1,51,51.1,"air-europa"
-7.047998,42.5655,28,1,51,51.1,"air-europa"
-6.999373,42.53793,29,1,51,51.1,"air-europa"
-6.950792,42.51033,30,1,51,51.1,"air-europa"
-6.902253,42.48272,31,1,51,51.1,"air-europa"
-6.853757,42.45508,32,1,51,51.1,"air-europa"
-6.805304,42.42742,33,1,51,51.1,"air-europa"
-6.756894,42.39975,34,1,51,51.1,"air-europa"
-6.708527,42.37205,35,1,51,51.1,"air-europa"
-6.660202,42.34433,36,1,51,51.1,"air-europa"
-6.61192,42.3166,37,1,51,51.1,"air-europa"
-6.56368,42.28884,38,1,51,51.1,"air-europa"
-6.515483,42.26106,39,1,51,51.1,"air-europa"
-6.467328,42.23326,40,1,51,51.1,"air-europa"
-6.419216,42.20544,41,1,51,51.1,"air-europa"
-6.371146,42.17761,42,1,51,51.1,"air-europa"
-6.323118,42.14975,43,1,51,51.1,"air-europa"
-6.275133,42.12187,44,1,51,51.1,"air-europa"
-6.22719,42.09397,45,1,51,51.1,"air-europa"
-6.179289,42.06605,46,1,51,51.1,"air-europa"
-6.13143,42.03811,47,1,51,51.1,"air-europa"
-6.083613,42.01016,48,1,51,51.1,"air-europa"
-6.035839,41.98218,49,1,51,51.1,"air-europa"
-5.988106,41.95418,50,1,51,51.1,"air-europa"
-5.940415,41.92616,51,1,51,51.1,"air-europa"
-5.892766,41.89813,52,1,51,51.1,"air-europa"
-5.845159,41.87007,53,1,51,51.1,"air-europa"
-5.797594,41.84199,54,1,51,51.1,"air-europa"
-5.750071,41.8139,55,1,51,51.1,"air-europa"
-5.702589,41.78578,56,1,51,51.1,"air-europa"
-5.655148,41.75765,57,1,51,51.1,"air-europa"
-5.60775,41.72949,58,1,51,51.1,"air-europa"
-5.560393,41.70132,59,1,51,51.1,"air-europa"
-5.513077,41.67312,60,1,51,51.1,"air-europa"
-5.465803,41.64491,61,1,51,51.1,"air-europa"
-5.41857,41.61668,62,1,51,51.1,"air-europa"
-5.371379,41.58843,63,1,51,51.1,"air-europa"
-5.324229,41.56016,64,1,51,51.1,"air-europa"
-5.27712,41.53187,65,1,51,51.1,"air-europa"
-5.230052,41.50356,66,1,51,51.1,"air-europa"
-5.183026,41.47523,67,1,51,51.1,"air-europa"
-5.136041,41.44688,68,1,51,51.1,"air-europa"
-5.089096,41.41851,69,1,51,51.1,"air-europa"
-5.042193,41.39013,70,1,51,51.1,"air-europa"
-4.99533,41.36172,71,1,51,51.1,"air-europa"
-4.948509,41.3333,72,1,51,51.1,"air-europa"
-4.901728,41.30486,73,1,51,51.1,"air-europa"
-4.854989,41.27639,74,1,51,51.1,"air-europa"
-4.808289,41.24791,75,1,51,51.1,"air-europa"
-4.761631,41.21941,76,1,51,51.1,"air-europa"
-4.715013,41.1909,77,1,51,51.1,"air-europa"
-4.668436,41.16236,78,1,51,51.1,"air-europa"
-4.6219,41.1338,79,1,51,51.1,"air-europa"
-4.575404,41.10523,80,1,51,51.1,"air-europa"
-4.528948,41.07664,81,1,51,51.1,"air-europa"
-4.482533,41.04802,82,1,51,51.1,"air-europa"
-4.436158,41.01939,83,1,51,51.1,"air-europa"
-4.389824,40.99074,84,1,51,51.1,"air-europa"
-4.34353,40.96208,85,1,51,51.1,"air-europa"
-4.297276,40.93339,86,1,51,51.1,"air-europa"
-4.251062,40.90469,87,1,51,51.1,"air-europa"
-4.204888,40.87596,88,1,51,51.1,"air-europa"
-4.158754,40.84722,89,1,51,51.1,"air-europa"
-4.112661,40.81846,90,1,51,51.1,"air-europa"
-4.066607,40.78968,91,1,51,51.1,"air-europa"
-4.020593,40.76089,92,1,51,51.1,"air-europa"
-3.974619,40.73207,93,1,51,51.1,"air-europa"
-3.928685,40.70324,94,1,51,51.1,"air-europa"
-3.882791,40.67439,95,1,51,51.1,"air-europa"
-3.836936,40.64552,96,1,51,51.1,"air-europa"
-3.791121,40.61663,97,1,51,51.1,"air-europa"
-3.745346,40.58773,98,1,51,51.1,"air-europa"
-3.69961,40.5588,99,1,51,51.1,"air-europa"
-3.653914,40.52986,100,1,51,51.1,"air-europa"
-3.608257,40.5009,101,1,51,51.1,"air-europa"
-3.56264,40.47193,102,1,51,51.1,"air-europa"
-2.3701,36.8439,1,1,52,52.1,"air-europa"
-2.381336,36.87988,2,1,52,52.1,"air-europa"
-2.392583,36.91585,3,1,52,52.1,"air-europa"
-2.403841,36.95183,4,1,52,52.1,"air-europa"
-2.415109,36.98781,5,1,52,52.1,"air-europa"
-2.426388,37.02378,6,1,52,52.1,"air-europa"
-2.437677,37.05975,7,1,52,52.1,"air-europa"
-2.448977,37.09572,8,1,52,52.1,"air-europa"
-2.460288,37.13169,9,1,52,52.1,"air-europa"
-2.47161,37.16766,10,1,52,52.1,"air-europa"
-2.482943,37.20363,11,1,52,52.1,"air-europa"
-2.494286,37.2396,12,1,52,52.1,"air-europa"
-2.50564,37.27557,13,1,52,52.1,"air-europa"
-2.517005,37.31153,14,1,52,52.1,"air-europa"
-2.528381,37.3475,15,1,52,52.1,"air-europa"
-2.539768,37.38346,16,1,52,52.1,"air-europa"
-2.551165,37.41942,17,1,52,52.1,"air-europa"
-2.562574,37.45538,18,1,52,52.1,"air-europa"
-2.573994,37.49134,19,1,52,52.1,"air-europa"
-2.585424,37.5273,20,1,52,52.1,"air-europa"
-2.596866,37.56326,21,1,52,52.1,"air-europa"
-2.608318,37.59922,22,1,52,52.1,"air-europa"
-2.619782,37.63517,23,1,52,52.1,"air-europa"
-2.631257,37.67113,24,1,52,52.1,"air-europa"
-2.642743,37.70708,25,1,52,52.1,"air-europa"
-2.65424,37.74303,26,1,52,52.1,"air-europa"
-2.665749,37.77898,27,1,52,52.1,"air-europa"
-2.677268,37.81493,28,1,52,52.1,"air-europa"
-2.688799,37.85088,29,1,52,52.1,"air-europa"
-2.700341,37.88683,30,1,52,52.1,"air-europa"
-2.711894,37.92277,31,1,52,52.1,"air-europa"
