"long","lat","order","piece","id","group","name"
119.2363,23.57424,52,1,16,16.1,"mandarin-airlines"
119.2143,23.59371,53,1,16,16.1,"mandarin-airlines"
119.1923,23.61318,54,1,16,16.1,"mandarin-airlines"
119.1703,23.63264,55,1,16,16.1,"mandarin-airlines"
119.1483,23.65211,56,1,16,16.1,"mandarin-airlines"
119.1262,23.67157,57,1,16,16.1,"mandarin-airlines"
119.1042,23.69103,58,1,16,16.1,"mandarin-airlines"
119.0822,23.71048,59,1,16,16.1,"mandarin-airlines"
119.0601,23.72993,60,1,16,16.1,"mandarin-airlines"
119.038,23.74938,61,1,16,16.1,"mandarin-airlines"
119.016,23.76882,62,1,16,16.1,"mandarin-airlines"
118.9939,23.78826,63,1,16,16.1,"mandarin-airlines"
118.9718,23.8077,64,1,16,16.1,"mandarin-airlines"
118.9498,23.82714,65,1,16,16.1,"mandarin-airlines"
118.9277,23.84657,66,1,16,16.1,"mandarin-airlines"
118.9056,23.866,67,1,16,16.1,"mandarin-airlines"
118.8835,23.88543,68,1,16,16.1,"mandarin-airlines"
118.8614,23.90485,69,1,16,16.1,"mandarin-airlines"
118.8392,23.92427,70,1,16,16.1,"mandarin-airlines"
118.8171,23.94368,71,1,16,16.1,"mandarin-airlines"
118.795,23.9631,72,1,16,16.1,"mandarin-airlines"
118.7729,23.98251,73,1,16,16.1,"mandarin-airlines"
118.7507,24.00191,74,1,16,16.1,"mandarin-airlines"
118.7286,24.02132,75,1,16,16.1,"mandarin-airlines"
118.7064,24.04072,76,1,16,16.1,"mandarin-airlines"
118.6843,24.06012,77,1,16,16.1,"mandarin-airlines"
118.6621,24.07951,78,1,16,16.1,"mandarin-airlines"
118.6399,24.0989,79,1,16,16.1,"mandarin-airlines"
118.6177,24.11829,80,1,16,16.1,"mandarin-airlines"
118.5955,24.13767,81,1,16,16.1,"mandarin-airlines"
118.5733,24.15705,82,1,16,16.1,"mandarin-airlines"
118.5511,24.17643,83,1,16,16.1,"mandarin-airlines"
118.5289,24.19581,84,1,16,16.1,"mandarin-airlines"
118.5067,24.21518,85,1,16,16.1,"mandarin-airlines"
118.4845,24.23455,86,1,16,16.1,"mandarin-airlines"
118.4623,24.25391,87,1,16,16.1,"mandarin-airlines"
118.44,24.27327,88,1,16,16.1,"mandarin-airlines"
118.4178,24.29263,89,1,16,16.1,"mandarin-airlines"
118.3955,24.31199,90,1,16,16.1,"mandarin-airlines"
118.3733,24.33134,91,1,16,16.1,"mandarin-airlines"
118.351,24.35069,92,1,16,16.1,"mandarin-airlines"
118.3287,24.37004,93,1,16,16.1,"mandarin-airlines"
118.3065,24.38938,94,1,16,16.1,"mandarin-airlines"
118.2842,24.40872,95,1,16,16.1,"mandarin-airlines"
118.2619,24.42805,96,1,16,16.1,"mandarin-airlines"
118.2396,24.44739,97,1,16,16.1,"mandarin-airlines"
118.2173,24.46672,98,1,16,16.1,"mandarin-airlines"
118.195,24.48604,99,1,16,16.1,"mandarin-airlines"
118.1727,24.50536,100,1,16,16.1,"mandarin-airlines"
118.1503,24.52468,101,1,16,16.1,"mandarin-airlines"
118.128,24.544,102,1,16,16.1,"mandarin-airlines"
118.359,24.4279,1,1,17,17.1,"mandarin-airlines"
118.3814,24.42645,2,1,17,17.1,"mandarin-airlines"
118.4038,24.42499,3,1,17,17.1,"mandarin-airlines"
118.4263,24.42354,4,1,17,17.1,"mandarin-airlines"
118.4487,24.42208,5,1,17,17.1,"mandarin-airlines"
118.4711,24.42061,6,1,17,17.1,"mandarin-airlines"
118.4935,24.41914,7,1,17,17.1,"mandarin-airlines"
118.516,24.41767,8,1,17,17.1,"mandarin-airlines"
118.5384,24.4162,9,1,17,17.1,"mandarin-airlines"
118.5608,24.41472,10,1,17,17.1,"mandarin-airlines"
118.5832,24.41324,11,1,17,17.1,"mandarin-airlines"
118.6056,24.41176,12,1,17,17.1,"mandarin-airlines"
118.6281,24.41027,13,1,17,17.1,"mandarin-airlines"
118.6505,24.40878,14,1,17,17.1,"mandarin-airlines"
118.6729,24.40728,15,1,17,17.1,"mandarin-airlines"
118.6953,24.40579,16,1,17,17.1,"mandarin-airlines"
118.7177,24.40429,17,1,17,17.1,"mandarin-airlines"
118.7401,24.40278,18,1,17,17.1,"mandarin-airlines"
118.7625,24.40127,19,1,17,17.1,"mandarin-airlines"
118.785,24.39976,20,1,17,17.1,"mandarin-airlines"
118.8074,24.39825,21,1,17,17.1,"mandarin-airlines"
118.8298,24.39673,22,1,17,17.1,"mandarin-airlines"
118.8522,24.39521,23,1,17,17.1,"mandarin-airlines"
118.8746,24.39369,24,1,17,17.1,"mandarin-airlines"
118.897,24.39216,25,1,17,17.1,"mandarin-airlines"
118.9194,24.39063,26,1,17,17.1,"mandarin-airlines"
118.9418,24.3891,27,1,17,17.1,"mandarin-airlines"
118.9643,24.38756,28,1,17,17.1,"mandarin-airlines"
118.9867,24.38602,29,1,17,17.1,"mandarin-airlines"
119.0091,24.38448,30,1,17,17.1,"mandarin-airlines"
119.0315,24.38293,31,1,17,17.1,"mandarin-airlines"
119.0539,24.38138,32,1,17,17.1,"mandarin-airlines"
119.0763,24.37983,33,1,17,17.1,"mandarin-airlines"
119.0987,24.37827,34,1,17,17.1,"mandarin-airlines"
119.1211,24.37671,35,1,17,17.1,"mandarin-airlines"
119.1435,24.37515,36,1,17,17.1,"mandarin-airlines"
119.1659,24.37358,37,1,17,17.1,"mandarin-airlines"
119.1883,24.37201,38,1,17,17.1,"mandarin-airlines"
119.2107,24.37044,39,1,17,17.1,"mandarin-airlines"
119.2331,24.36886,40,1,17,17.1,"mandarin-airlines"
119.2555,24.36728,41,1,17,17.1,"mandarin-airlines"
119.2779,24.3657,42,1,17,17.1,"mandarin-airlines"
119.3003,24.36411,43,1,17,17.1,"mandarin-airlines"
119.3227,24.36252,44,1,17,17.1,"mandarin-airlines"
119.3451,24.36093,45,1,17,17.1,"mandarin-airlines"
119.3675,24.35933,46,1,17,17.1,"mandarin-airlines"
119.3899,24.35773,47,1,17,17.1,"mandarin-airlines"
119.4123,24.35613,48,1,17,17.1,"mandarin-airlines"
119.4347,24.35452,49,1,17,17.1,"mandarin-airlines"
119.4571,24.35291,50,1,17,17.1,"mandarin-airlines"
119.4795,24.3513,51,1,17,17.1,"mandarin-airlines"
119.5019,24.34968,52,1,17,17.1,"mandarin-airlines"
119.5243,24.34807,53,1,17,17.1,"mandarin-airlines"
119.5467,24.34644,54,1,17,17.1,"mandarin-airlines"
119.5691,24.34482,55,1,17,17.1,"mandarin-airlines"
119.5915,24.34319,56,1,17,17.1,"mandarin-airlines"
119.6139,24.34156,57,1,17,17.1,"mandarin-airlines"
119.6363,24.33992,58,1,17,17.1,"mandarin-airlines"
119.6587,24.33828,59,1,17,17.1,"mandarin-airlines"
119.6811,24.33664,60,1,17,17.1,"mandarin-airlines"
119.7035,24.33499,61,1,17,17.1,"mandarin-airlines"
119.7259,24.33334,62,1,17,17.1,"mandarin-airlines"
119.7483,24.33169,63,1,17,17.1,"mandarin-airlines"
119.7706,24.33004,64,1,17,17.1,"mandarin-airlines"
119.793,24.32838,65,1,17,17.1,"mandarin-airlines"
119.8154,24.32672,66,1,17,17.1,"mandarin-airlines"
119.8378,24.32505,67,1,17,17.1,"mandarin-airlines"
119.8602,24.32338,68,1,17,17.1,"mandarin-airlines"
119.8826,24.32171,69,1,17,17.1,"mandarin-airlines"
119.905,24.32004,70,1,17,17.1,"mandarin-airlines"
119.9274,24.31836,71,1,17,17.1,"mandarin-airlines"
119.9497,24.31667,72,1,17,17.1,"mandarin-airlines"
119.9721,24.31499,73,1,17,17.1,"mandarin-airlines"
119.9945,24.3133,74,1,17,17.1,"mandarin-airlines"
120.0169,24.31161,75,1,17,17.1,"mandarin-airlines"
120.0393,24.30992,76,1,17,17.1,"mandarin-airlines"
120.0617,24.30822,77,1,17,17.1,"mandarin-airlines"
120.084,24.30652,78,1,17,17.1,"mandarin-airlines"
120.1064,24.30481,79,1,17,17.1,"mandarin-airlines"
120.1288,24.3031,80,1,17,17.1,"mandarin-airlines"
120.1512,24.30139,81,1,17,17.1,"mandarin-airlines"
120.1736,24.29968,82,1,17,17.1,"mandarin-airlines"
120.1959,24.29796,83,1,17,17.1,"mandarin-airlines"
120.2183,24.29624,84,1,17,17.1,"mandarin-airlines"
120.2407,24.29451,85,1,17,17.1,"mandarin-airlines"
120.2631,24.29279,86,1,17,17.1,"mandarin-airlines"
120.2854,24.29106,87,1,17,17.1,"mandarin-airlines"
120.3078,24.28932,88,1,17,17.1,"mandarin-airlines"
120.3302,24.28758,89,1,17,17.1,"mandarin-airlines"
120.3526,24.28584,90,1,17,17.1,"mandarin-airlines"
120.3749,24.2841,91,1,17,17.1,"mandarin-airlines"
120.3973,24.28235,92,1,17,17.1,"mandarin-airlines"
120.4197,24.2806,93,1,17,17.1,"mandarin-airlines"
120.4421,24.27885,94,1,17,17.1,"mandarin-airlines"
120.4644,24.27709,95,1,17,17.1,"mandarin-airlines"
120.4868,24.27533,96,1,17,17.1,"mandarin-airlines"
120.5092,24.27357,97,1,17,17.1,"mandarin-airlines"
120.5315,24.2718,98,1,17,17.1,"mandarin-airlines"
120.5539,24.27003,99,1,17,17.1,"mandarin-airlines"
120.5763,24.26826,100,1,17,17.1,"mandarin-airlines"
120.5986,24.26648,101,1,17,17.1,"mandarin-airlines"
120.621,24.2647,102,1,17,17.1,"mandarin-airlines"
118.359,24.4279,1,1,18,18.1,"mandarin-airlines"
118.3905,24.43458,2,1,18,18.1,"mandarin-airlines"
118.4219,24.44126,3,1,18,18.1,"mandarin-airlines"
118.4534,24.44792,4,1,18,18.1,"mandarin-airlines"
118.4848,24.45458,5,1,18,18.1,"mandarin-airlines"
118.5163,24.46124,6,1,18,18.1,"mandarin-airlines"
118.5478,24.46789,7,1,18,18.1,"mandarin-airlines"
118.5792,24.47453,8,1,18,18.1,"mandarin-airlines"
118.6107,24.48117,9,1,18,18.1,"mandarin-airlines"
118.6422,24.48779,10,1,18,18.1,"mandarin-airlines"
118.6737,24.49442,11,1,18,18.1,"mandarin-airlines"
118.7051,24.50103,12,1,18,18.1,"mandarin-airlines"
118.7366,24.50764,13,1,18,18.1,"mandarin-airlines"
118.7681,24.51424,14,1,18,18.1,"mandarin-airlines"
118.7996,24.52084,15,1,18,18.1,"mandarin-airlines"
118.8311,24.52743,16,1,18,18.1,"mandarin-airlines"
118.8626,24.53401,17,1,18,18.1,"mandarin-airlines"
118.8941,24.54059,18,1,18,18.1,"mandarin-airlines"
118.9256,24.54716,19,1,18,18.1,"mandarin-airlines"
118.9571,24.55372,20,1,18,18.1,"mandarin-airlines"
118.9886,24.56028,21,1,18,18.1,"mandarin-airlines"
119.0202,24.56683,22,1,18,18.1,"mandarin-airlines"
119.0517,24.57338,23,1,18,18.1,"mandarin-airlines"
119.0832,24.57991,24,1,18,18.1,"mandarin-airlines"
119.1147,24.58644,25,1,18,18.1,"mandarin-airlines"
119.1463,24.59297,26,1,18,18.1,"mandarin-airlines"
119.1778,24.59949,27,1,18,18.1,"mandarin-airlines"
119.2093,24.606,28,1,18,18.1,"mandarin-airlines"
119.2409,24.6125,29,1,18,18.1,"mandarin-airlines"
119.2724,24.619,30,1,18,18.1,"mandarin-airlines"
119.304,24.62549,31,1,18,18.1,"mandarin-airlines"
119.3355,24.63198,32,1,18,18.1,"mandarin-airlines"
119.3671,24.63845,33,1,18,18.1,"mandarin-airlines"
119.3986,24.64492,34,1,18,18.1,"mandarin-airlines"
119.4302,24.65139,35,1,18,18.1,"mandarin-airlines"
119.4617,24.65785,36,1,18,18.1,"mandarin-airlines"
119.4933,24.6643,37,1,18,18.1,"mandarin-airlines"
119.5249,24.67075,38,1,18,18.1,"mandarin-airlines"
119.5564,24.67718,39,1,18,18.1,"mandarin-airlines"
119.588,24.68362,40,1,18,18.1,"mandarin-airlines"
119.6196,24.69004,41,1,18,18.1,"mandarin-airlines"
119.6512,24.69646,42,1,18,18.1,"mandarin-airlines"
119.6828,24.70287,43,1,18,18.1,"mandarin-airlines"
119.7144,24.70928,44,1,18,18.1,"mandarin-airlines"
119.746,24.71568,45,1,18,18.1,"mandarin-airlines"
119.7775,24.72207,46,1,18,18.1,"mandarin-airlines"
119.8091,24.72846,47,1,18,18.1,"mandarin-airlines"
119.8407,24.73483,48,1,18,18.1,"mandarin-airlines"
119.8724,24.74121,49,1,18,18.1,"mandarin-airlines"
119.904,24.74757,50,1,18,18.1,"mandarin-airlines"
119.9356,24.75393,51,1,18,18.1,"mandarin-airlines"
119.9672,24.76028,52,1,18,18.1,"mandarin-airlines"
119.9988,24.76663,53,1,18,18.1,"mandarin-airlines"
120.0304,24.77297,54,1,18,18.1,"mandarin-airlines"
120.0621,24.7793,55,1,18,18.1,"mandarin-airlines"
120.0937,24.78563,56,1,18,18.1,"mandarin-airlines"
120.1253,24.79195,57,1,18,18.1,"mandarin-airlines"
120.1569,24.79826,58,1,18,18.1,"mandarin-airlines"
120.1886,24.80457,59,1,18,18.1,"mandarin-airlines"
120.2202,24.81087,60,1,18,18.1,"mandarin-airlines"
120.2519,24.81716,61,1,18,18.1,"mandarin-airlines"
120.2835,24.82344,62,1,18,18.1,"mandarin-airlines"
120.3152,24.82972,63,1,18,18.1,"mandarin-airlines"
120.3468,24.836,64,1,18,18.1,"mandarin-airlines"
120.3785,24.84226,65,1,18,18.1,"mandarin-airlines"
120.4101,24.84852,66,1,18,18.1,"mandarin-airlines"
120.4418,24.85478,67,1,18,18.1,"mandarin-airlines"
120.4735,24.86102,68,1,18,18.1,"mandarin-airlines"
120.5051,24.86726,69,1,18,18.1,"mandarin-airlines"
120.5368,24.87349,70,1,18,18.1,"mandarin-airlines"
120.5685,24.87972,71,1,18,18.1,"mandarin-airlines"
120.6002,24.88594,72,1,18,18.1,"mandarin-airlines"
120.6318,24.89215,73,1,18,18.1,"mandarin-airlines"
120.6635,24.89836,74,1,18,18.1,"mandarin-airlines"
120.6952,24.90456,75,1,18,18.1,"mandarin-airlines"
120.7269,24.91075,76,1,18,18.1,"mandarin-airlines"
120.7586,24.91694,77,1,18,18.1,"mandarin-airlines"
120.7903,24.92312,78,1,18,18.1,"mandarin-airlines"
120.822,24.92929,79,1,18,18.1,"mandarin-airlines"
120.8537,24.93545,80,1,18,18.1,"mandarin-airlines"
120.8854,24.94161,81,1,18,18.1,"mandarin-airlines"
120.9171,24.94777,82,1,18,18.1,"mandarin-airlines"
120.9488,24.95391,83,1,18,18.1,"mandarin-airlines"
120.9806,24.96005,84,1,18,18.1,"mandarin-airlines"
121.0123,24.96618,85,1,18,18.1,"mandarin-airlines"
121.044,24.97231,86,1,18,18.1,"mandarin-airlines"
121.0757,24.97843,87,1,18,18.1,"mandarin-airlines"
121.1075,24.98454,88,1,18,18.1,"mandarin-airlines"
121.1392,24.99064,89,1,18,18.1,"mandarin-airlines"
121.1709,24.99674,90,1,18,18.1,"mandarin-airlines"
121.2027,25.00283,91,1,18,18.1,"mandarin-airlines"
121.2344,25.00892,92,1,18,18.1,"mandarin-airlines"
121.2662,25.015,93,1,18,18.1,"mandarin-airlines"
121.2979,25.02107,94,1,18,18.1,"mandarin-airlines"
121.3297,25.02714,95,1,18,18.1,"mandarin-airlines"
121.3614,25.03319,96,1,18,18.1,"mandarin-airlines"
121.3932,25.03924,97,1,18,18.1,"mandarin-airlines"
121.4249,25.04529,98,1,18,18.1,"mandarin-airlines"
121.4567,25.05133,99,1,18,18.1,"mandarin-airlines"
121.4885,25.05736,100,1,18,18.1,"mandarin-airlines"
121.5202,25.06338,101,1,18,18.1,"mandarin-airlines"
121.552,25.0694,102,1,18,18.1,"mandarin-airlines"
100.246,26.68,1,1,19,19.1,"mandarin-airlines"
100.4557,26.67928,2,1,19,19.1,"mandarin-airlines"
100.6655,26.67825,3,1,19,19.1,"mandarin-airlines"
100.8752,26.67691,4,1,19,19.1,"mandarin-airlines"
101.085,26.67526,5,1,19,19.1,"mandarin-airlines"
101.2947,26.67331,6,1,19,19.1,"mandarin-airlines"
101.5044,26.67105,7,1,19,19.1,"mandarin-airlines"
101.7141,26.66848,8,1,19,19.1,"mandarin-airlines"
101.9238,26.6656,9,1,19,19.1,"mandarin-airlines"
102.1335,26.66241,10,1,19,19.1,"mandarin-airlines"
102.3432,26.65892,11,1,19,19.1,"mandarin-airlines"
102.5528,26.65512,12,1,19,19.1,"mandarin-airlines"
102.7625,26.65101,13,1,19,19.1,"mandarin-airlines"
102.9721,26.6466,14,1,19,19.1,"mandarin-airlines"
103.1817,26.64187,15,1,19,19.1,"mandarin-airlines"
103.3913,26.63684,16,1,19,19.1,"mandarin-airlines"
103.6009,26.6315,17,1,19,19.1,"mandarin-airlines"
103.8105,26.62586,18,1,19,19.1,"mandarin-airlines"
104.02,26.61991,19,1,19,19.1,"mandarin-airlines"
104.2295,26.61365,20,1,19,19.1,"mandarin-airlines"
104.439,26.60708,21,1,19,19.1,"mandarin-airlines"
104.6485,26.60021,22,1,19,19.1,"mandarin-airlines"
104.8579,26.59303,23,1,19,19.1,"mandarin-airlines"
105.0673,26.58554,24,1,19,19.1,"mandarin-airlines"
105.2767,26.57775,25,1,19,19.1,"mandarin-airlines"
105.4861,26.56965,26,1,19,19.1,"mandarin-airlines"
105.6954,26.56125,27,1,19,19.1,"mandarin-airlines"
105.9047,26.55254,28,1,19,19.1,"mandarin-airlines"
106.114,26.54352,29,1,19,19.1,"mandarin-airlines"
106.3232,26.5342,30,1,19,19.1,"mandarin-airlines"
106.5324,26.52458,31,1,19,19.1,"mandarin-airlines"
106.7415,26.51464,32,1,19,19.1,"mandarin-airlines"
106.9507,26.50441,33,1,19,19.1,"mandarin-airlines"
107.1598,26.49387,34,1,19,19.1,"mandarin-airlines"
107.3688,26.48302,35,1,19,19.1,"mandarin-airlines"
107.5778,26.47187,36,1,19,19.1,"mandarin-airlines"
107.7868,26.46042,37,1,19,19.1,"mandarin-airlines"
107.9957,26.44866,38,1,19,19.1,"mandarin-airlines"
108.2046,26.4366,39,1,19,19.1,"mandarin-airlines"
108.4134,26.42423,40,1,19,19.1,"mandarin-airlines"
108.6222,26.41156,41,1,19,19.1,"mandarin-airlines"
108.8309,26.39859,42,1,19,19.1,"mandarin-airlines"
109.0396,26.38532,43,1,19,19.1,"mandarin-airlines"
109.2483,26.37174,44,1,19,19.1,"mandarin-airlines"
109.4569,26.35786,45,1,19,19.1,"mandarin-airlines"
109.6654,26.34368,46,1,19,19.1,"mandarin-airlines"
109.8739,26.32919,47,1,19,19.1,"mandarin-airlines"
110.0824,26.31441,48,1,19,19.1,"mandarin-airlines"
110.2908,26.29932,49,1,19,19.1,"mandarin-airlines"
110.4991,26.28394,50,1,19,19.1,"mandarin-airlines"
110.7074,26.26825,51,1,19,19.1,"mandarin-airlines"
110.9156,26.25226,52,1,19,19.1,"mandarin-airlines"
111.1238,26.23597,53,1,19,19.1,"mandarin-airlines"
111.3319,26.21938,54,1,19,19.1,"mandarin-airlines"
111.5399,26.2025,55,1,19,19.1,"mandarin-airlines"
111.7479,26.18531,56,1,19,19.1,"mandarin-airlines"
111.9558,26.16782,57,1,19,19.1,"mandarin-airlines"
112.1637,26.15004,58,1,19,19.1,"mandarin-airlines"
112.3715,26.13196,59,1,19,19.1,"mandarin-airlines"
112.5792,26.11358,60,1,19,19.1,"mandarin-airlines"
112.7869,26.0949,61,1,19,19.1,"mandarin-airlines"
112.9945,26.07592,62,1,19,19.1,"mandarin-airlines"
113.202,26.05665,63,1,19,19.1,"mandarin-airlines"
113.4095,26.03708,64,1,19,19.1,"mandarin-airlines"
113.6169,26.01722,65,1,19,19.1,"mandarin-airlines"
113.8242,25.99706,66,1,19,19.1,"mandarin-airlines"
114.0314,25.9766,67,1,19,19.1,"mandarin-airlines"
114.2386,25.95585,68,1,19,19.1,"mandarin-airlines"
114.4457,25.9348,69,1,19,19.1,"mandarin-airlines"
114.6527,25.91346,70,1,19,19.1,"mandarin-airlines"
114.8597,25.89183,71,1,19,19.1,"mandarin-airlines"
115.0666,25.8699,72,1,19,19.1,"mandarin-airlines"
115.2734,25.84768,73,1,19,19.1,"mandarin-airlines"
115.4801,25.82517,74,1,19,19.1,"mandarin-airlines"
115.6867,25.80236,75,1,19,19.1,"mandarin-airlines"
115.8933,25.77926,76,1,19,19.1,"mandarin-airlines"
116.0998,25.75588,77,1,19,19.1,"mandarin-airlines"
116.3062,25.73219,78,1,19,19.1,"mandarin-airlines"
116.5125,25.70822,79,1,19,19.1,"mandarin-airlines"
116.7187,25.68396,80,1,19,19.1,"mandarin-airlines"
116.9249,25.65941,81,1,19,19.1,"mandarin-airlines"
117.1309,25.63457,82,1,19,19.1,"mandarin-airlines"
117.3369,25.60944,83,1,19,19.1,"mandarin-airlines"
117.5428,25.58402,84,1,19,19.1,"mandarin-airlines"
117.7486,25.55832,85,1,19,19.1,"mandarin-airlines"
117.9543,25.53232,86,1,19,19.1,"mandarin-airlines"
118.1599,25.50604,87,1,19,19.1,"mandarin-airlines"
118.3655,25.47947,88,1,19,19.1,"mandarin-airlines"
118.5709,25.45262,89,1,19,19.1,"mandarin-airlines"
118.7763,25.42548,90,1,19,19.1,"mandarin-airlines"
118.9815,25.39806,91,1,19,19.1,"mandarin-airlines"
119.1867,25.37035,92,1,19,19.1,"mandarin-airlines"
119.3918,25.34235,93,1,19,19.1,"mandarin-airlines"
119.5967,25.31408,94,1,19,19.1,"mandarin-airlines"
119.8016,25.28552,95,1,19,19.1,"mandarin-airlines"
120.0064,25.25667,96,1,19,19.1,"mandarin-airlines"
120.2111,25.22755,97,1,19,19.1,"mandarin-airlines"
120.4157,25.19814,98,1,19,19.1,"mandarin-airlines"
120.6201,25.16845,99,1,19,19.1,"mandarin-airlines"
120.8245,25.13848,100,1,19,19.1,"mandarin-airlines"
121.0288,25.10823,101,1,19,19.1,"mandarin-airlines"
121.233,25.0777,102,1,19,19.1,"mandarin-airlines"
116.133,24.35,1,1,20,20.1,"mandarin-airlines"
116.1775,24.3498,2,1,20,20.1,"mandarin-airlines"
116.2219,24.34959,3,1,20,20.1,"mandarin-airlines"
116.2664,24.34937,4,1,20,20.1,"mandarin-airlines"
116.3108,24.34913,5,1,20,20.1,"mandarin-airlines"
116.3553,24.34888,6,1,20,20.1,"mandarin-airlines"
116.3997,24.34862,7,1,20,20.1,"mandarin-airlines"
116.4442,24.34835,8,1,20,20.1,"mandarin-airlines"
116.4887,24.34806,9,1,20,20.1,"mandarin-airlines"
116.5331,24.34776,10,1,20,20.1,"mandarin-airlines"
116.5776,24.34744,11,1,20,20.1,"mandarin-airlines"
116.622,24.34712,12,1,20,20.1,"mandarin-airlines"
116.6665,24.34678,13,1,20,20.1,"mandarin-airlines"
116.7109,24.34642,14,1,20,20.1,"mandarin-airlines"
116.7554,24.34606,15,1,20,20.1,"mandarin-airlines"
116.7999,24.34568,16,1,20,20.1,"mandarin-airlines"
116.8443,24.34529,17,1,20,20.1,"mandarin-airlines"
116.8888,24.34488,18,1,20,20.1,"mandarin-airlines"
116.9332,24.34447,19,1,20,20.1,"mandarin-airlines"
116.9777,24.34403,20,1,20,20.1,"mandarin-airlines"
117.0221,24.34359,21,1,20,20.1,"mandarin-airlines"
117.0666,24.34313,22,1,20,20.1,"mandarin-airlines"
117.111,24.34267,23,1,20,20.1,"mandarin-airlines"
117.1555,24.34218,24,1,20,20.1,"mandarin-airlines"
117.1999,24.34169,25,1,20,20.1,"mandarin-airlines"
117.2444,24.34118,26,1,20,20.1,"mandarin-airlines"
117.2888,24.34066,27,1,20,20.1,"mandarin-airlines"
117.3333,24.34012,28,1,20,20.1,"mandarin-airlines"
117.3777,24.33958,29,1,20,20.1,"mandarin-airlines"
117.4222,24.33902,30,1,20,20.1,"mandarin-airlines"
117.4666,24.33844,31,1,20,20.1,"mandarin-airlines"
117.5111,24.33786,32,1,20,20.1,"mandarin-airlines"
117.5555,24.33726,33,1,20,20.1,"mandarin-airlines"
117.6,24.33665,34,1,20,20.1,"mandarin-airlines"
117.6444,24.33602,35,1,20,20.1,"mandarin-airlines"
117.6889,24.33538,36,1,20,20.1,"mandarin-airlines"
117.7333,24.33473,37,1,20,20.1,"mandarin-airlines"
117.7778,24.33407,38,1,20,20.1,"mandarin-airlines"
117.8222,24.33339,39,1,20,20.1,"mandarin-airlines"
117.8667,24.3327,40,1,20,20.1,"mandarin-airlines"
117.9111,24.332,41,1,20,20.1,"mandarin-airlines"
117.9556,24.33129,42,1,20,20.1,"mandarin-airlines"
118,24.33056,43,1,20,20.1,"mandarin-airlines"
118.0444,24.32982,44,1,20,20.1,"mandarin-airlines"
118.0889,24.32906,45,1,20,20.1,"mandarin-airlines"
118.1333,24.32829,46,1,20,20.1,"mandarin-airlines"
118.1778,24.32751,47,1,20,20.1,"mandarin-airlines"
118.2222,24.32672,48,1,20,20.1,"mandarin-airlines"
118.2667,24.32592,49,1,20,20.1,"mandarin-airlines"
118.3111,24.3251,50,1,20,20.1,"mandarin-airlines"
118.3555,24.32426,51,1,20,20.1,"mandarin-airlines"
118.4,24.32342,52,1,20,20.1,"mandarin-airlines"
118.4444,24.32256,53,1,20,20.1,"mandarin-airlines"
118.4889,24.32169,54,1,20,20.1,"mandarin-airlines"
118.5333,24.32081,55,1,20,20.1,"mandarin-airlines"
118.5777,24.31991,56,1,20,20.1,"mandarin-airlines"
118.6222,24.319,57,1,20,20.1,"mandarin-airlines"
118.6666,24.31808,58,1,20,20.1,"mandarin-airlines"
118.711,24.31714,59,1,20,20.1,"mandarin-airlines"
118.7555,24.31619,60,1,20,20.1,"mandarin-airlines"
118.7999,24.31523,61,1,20,20.1,"mandarin-airlines"
118.8443,24.31426,62,1,20,20.1,"mandarin-airlines"
118.8888,24.31327,63,1,20,20.1,"mandarin-airlines"
118.9332,24.31227,64,1,20,20.1,"mandarin-airlines"
118.9776,24.31126,65,1,20,20.1,"mandarin-airlines"
119.0221,24.31023,66,1,20,20.1,"mandarin-airlines"
119.0665,24.30919,67,1,20,20.1,"mandarin-airlines"
119.1109,24.30814,68,1,20,20.1,"mandarin-airlines"
119.1553,24.30708,69,1,20,20.1,"mandarin-airlines"
119.1998,24.306,70,1,20,20.1,"mandarin-airlines"
119.2442,24.30491,71,1,20,20.1,"mandarin-airlines"
119.2886,24.30381,72,1,20,20.1,"mandarin-airlines"
119.3331,24.30269,73,1,20,20.1,"mandarin-airlines"
119.3775,24.30156,74,1,20,20.1,"mandarin-airlines"
119.4219,24.30042,75,1,20,20.1,"mandarin-airlines"
119.4663,24.29926,76,1,20,20.1,"mandarin-airlines"
119.5107,24.2981,77,1,20,20.1,"mandarin-airlines"
119.5552,24.29691,78,1,20,20.1,"mandarin-airlines"
119.5996,24.29572,79,1,20,20.1,"mandarin-airlines"
119.644,24.29451,80,1,20,20.1,"mandarin-airlines"
119.6884,24.29329,81,1,20,20.1,"mandarin-airlines"
119.7328,24.29206,82,1,20,20.1,"mandarin-airlines"
119.7773,24.29082,83,1,20,20.1,"mandarin-airlines"
119.8217,24.28956,84,1,20,20.1,"mandarin-airlines"
119.8661,24.28829,85,1,20,20.1,"mandarin-airlines"
119.9105,24.287,86,1,20,20.1,"mandarin-airlines"
119.9549,24.28571,87,1,20,20.1,"mandarin-airlines"
119.9993,24.2844,88,1,20,20.1,"mandarin-airlines"
120.0437,24.28307,89,1,20,20.1,"mandarin-airlines"
120.0882,24.28174,90,1,20,20.1,"mandarin-airlines"
120.1326,24.28039,91,1,20,20.1,"mandarin-airlines"
120.177,24.27903,92,1,20,20.1,"mandarin-airlines"
120.2214,24.27765,93,1,20,20.1,"mandarin-airlines"
120.2658,24.27626,94,1,20,20.1,"mandarin-airlines"
120.3102,24.27486,95,1,20,20.1,"mandarin-airlines"
