"long","lat","order","piece","id","group","name"
50.76394,15.46933,18,1,73,73.1,"ethiopian-airlines"
51.48784,15.83319,19,1,73,73.1,"ethiopian-airlines"
52.21434,16.19465,20,1,73,73.1,"ethiopian-airlines"
52.94351,16.55363,21,1,73,73.1,"ethiopian-airlines"
53.67538,16.91006,22,1,73,73.1,"ethiopian-airlines"
54.41002,17.26388,23,1,73,73.1,"ethiopian-airlines"
55.14747,17.61503,24,1,73,73.1,"ethiopian-airlines"
55.88778,17.96342,25,1,73,73.1,"ethiopian-airlines"
56.63101,18.309,26,1,73,73.1,"ethiopian-airlines"
57.3772,18.65169,27,1,73,73.1,"ethiopian-airlines"
58.12639,18.99142,28,1,73,73.1,"ethiopian-airlines"
58.87864,19.32813,29,1,73,73.1,"ethiopian-airlines"
59.63397,19.66174,30,1,73,73.1,"ethiopian-airlines"
60.39244,19.99218,31,1,73,73.1,"ethiopian-airlines"
61.15409,20.31938,32,1,73,73.1,"ethiopian-airlines"
61.91895,20.64328,33,1,73,73.1,"ethiopian-airlines"
62.68705,20.96379,34,1,73,73.1,"ethiopian-airlines"
63.45844,21.28084,35,1,73,73.1,"ethiopian-airlines"
64.23314,21.59437,36,1,73,73.1,"ethiopian-airlines"
65.01118,21.90429,37,1,73,73.1,"ethiopian-airlines"
65.7926,22.21055,38,1,73,73.1,"ethiopian-airlines"
66.57741,22.51305,39,1,73,73.1,"ethiopian-airlines"
67.36564,22.81174,40,1,73,73.1,"ethiopian-airlines"
68.15732,23.10654,41,1,73,73.1,"ethiopian-airlines"
68.95245,23.39737,42,1,73,73.1,"ethiopian-airlines"
69.75106,23.68416,43,1,73,73.1,"ethiopian-airlines"
70.55316,23.96684,44,1,73,73.1,"ethiopian-airlines"
71.35876,24.24533,45,1,73,73.1,"ethiopian-airlines"
72.16787,24.51957,46,1,73,73.1,"ethiopian-airlines"
72.98049,24.78947,47,1,73,73.1,"ethiopian-airlines"
73.79662,25.05496,48,1,73,73.1,"ethiopian-airlines"
74.61627,25.31598,49,1,73,73.1,"ethiopian-airlines"
75.43943,25.57244,50,1,73,73.1,"ethiopian-airlines"
76.26609,25.82428,51,1,73,73.1,"ethiopian-airlines"
77.09624,26.07142,52,1,73,73.1,"ethiopian-airlines"
77.92986,26.3138,53,1,73,73.1,"ethiopian-airlines"
78.76695,26.55133,54,1,73,73.1,"ethiopian-airlines"
79.60748,26.78396,55,1,73,73.1,"ethiopian-airlines"
80.45142,27.0116,56,1,73,73.1,"ethiopian-airlines"
81.29875,27.2342,57,1,73,73.1,"ethiopian-airlines"
82.14944,27.45167,58,1,73,73.1,"ethiopian-airlines"
83.00344,27.66396,59,1,73,73.1,"ethiopian-airlines"
83.86073,27.87099,60,1,73,73.1,"ethiopian-airlines"
84.72126,28.07271,61,1,73,73.1,"ethiopian-airlines"
85.58499,28.26903,62,1,73,73.1,"ethiopian-airlines"
86.45185,28.45991,63,1,73,73.1,"ethiopian-airlines"
87.32181,28.64527,64,1,73,73.1,"ethiopian-airlines"
88.19481,28.82505,65,1,73,73.1,"ethiopian-airlines"
89.07077,28.9992,66,1,73,73.1,"ethiopian-airlines"
89.94965,29.16765,67,1,73,73.1,"ethiopian-airlines"
90.83136,29.33034,68,1,73,73.1,"ethiopian-airlines"
91.71584,29.48722,69,1,73,73.1,"ethiopian-airlines"
92.60301,29.63823,70,1,73,73.1,"ethiopian-airlines"
93.4928,29.78332,71,1,73,73.1,"ethiopian-airlines"
94.38511,29.92244,72,1,73,73.1,"ethiopian-airlines"
95.27987,30.05553,73,1,73,73.1,"ethiopian-airlines"
96.17698,30.18255,74,1,73,73.1,"ethiopian-airlines"
97.07635,30.30345,75,1,73,73.1,"ethiopian-airlines"
97.97788,30.41818,76,1,73,73.1,"ethiopian-airlines"
98.88148,30.52671,77,1,73,73.1,"ethiopian-airlines"
99.78705,30.62898,78,1,73,73.1,"ethiopian-airlines"
100.6945,30.72497,79,1,73,73.1,"ethiopian-airlines"
101.6036,30.81464,80,1,73,73.1,"ethiopian-airlines"
102.5144,30.89795,81,1,73,73.1,"ethiopian-airlines"
103.4268,30.97486,82,1,73,73.1,"ethiopian-airlines"
104.3405,31.04536,83,1,73,73.1,"ethiopian-airlines"
105.2556,31.10941,84,1,73,73.1,"ethiopian-airlines"
106.1718,31.16698,85,1,73,73.1,"ethiopian-airlines"
107.089,31.21806,86,1,73,73.1,"ethiopian-airlines"
108.0072,31.26263,87,1,73,73.1,"ethiopian-airlines"
108.9262,31.30066,88,1,73,73.1,"ethiopian-airlines"
109.8459,31.33214,89,1,73,73.1,"ethiopian-airlines"
110.7661,31.35706,90,1,73,73.1,"ethiopian-airlines"
111.6867,31.37541,91,1,73,73.1,"ethiopian-airlines"
112.6077,31.38719,92,1,73,73.1,"ethiopian-airlines"
113.5288,31.39238,93,1,73,73.1,"ethiopian-airlines"
114.4499,31.39098,94,1,73,73.1,"ethiopian-airlines"
115.371,31.38301,95,1,73,73.1,"ethiopian-airlines"
116.2918,31.36845,96,1,73,73.1,"ethiopian-airlines"
117.2123,31.34731,97,1,73,73.1,"ethiopian-airlines"
118.1323,31.31961,98,1,73,73.1,"ethiopian-airlines"
119.0517,31.28536,99,1,73,73.1,"ethiopian-airlines"
119.9704,31.24456,100,1,73,73.1,"ethiopian-airlines"
120.8882,31.19723,101,1,73,73.1,"ethiopian-airlines"
121.805,31.1434,102,1,73,73.1,"ethiopian-airlines"
38.7993,8.97789,1,1,74,74.1,"ethiopian-airlines"
38.87204,9.13733,2,1,74,74.1,"ethiopian-airlines"
38.94485,9.296755,3,1,74,74.1,"ethiopian-airlines"
39.01772,9.456165,4,1,74,74.1,"ethiopian-airlines"
39.09066,9.61556,5,1,74,74.1,"ethiopian-airlines"
39.16366,9.77494,6,1,74,74.1,"ethiopian-airlines"
39.23674,9.934305,7,1,74,74.1,"ethiopian-airlines"
39.30989,10.09365,8,1,74,74.1,"ethiopian-airlines"
39.38311,10.25299,9,1,74,74.1,"ethiopian-airlines"
39.45641,10.4123,10,1,74,74.1,"ethiopian-airlines"
39.52978,10.5716,11,1,74,74.1,"ethiopian-airlines"
39.60322,10.73088,12,1,74,74.1,"ethiopian-airlines"
39.67675,10.89015,13,1,74,74.1,"ethiopian-airlines"
39.75035,11.0494,14,1,74,74.1,"ethiopian-airlines"
39.82403,11.20863,15,1,74,74.1,"ethiopian-airlines"
39.8978,11.36784,16,1,74,74.1,"ethiopian-airlines"
39.97164,11.52703,17,1,74,74.1,"ethiopian-airlines"
40.04557,11.68621,18,1,74,74.1,"ethiopian-airlines"
40.11959,11.84536,19,1,74,74.1,"ethiopian-airlines"
40.19369,12.0045,20,1,74,74.1,"ethiopian-airlines"
40.26788,12.16362,21,1,74,74.1,"ethiopian-airlines"
40.34215,12.32271,22,1,74,74.1,"ethiopian-airlines"
40.41652,12.48179,23,1,74,74.1,"ethiopian-airlines"
40.49098,12.64085,24,1,74,74.1,"ethiopian-airlines"
40.56553,12.79988,25,1,74,74.1,"ethiopian-airlines"
40.64018,12.9589,26,1,74,74.1,"ethiopian-airlines"
40.71492,13.11789,27,1,74,74.1,"ethiopian-airlines"
40.78976,13.27686,28,1,74,74.1,"ethiopian-airlines"
40.86469,13.43581,29,1,74,74.1,"ethiopian-airlines"
40.93973,13.59474,30,1,74,74.1,"ethiopian-airlines"
41.01486,13.75365,31,1,74,74.1,"ethiopian-airlines"
41.0901,13.91253,32,1,74,74.1,"ethiopian-airlines"
41.16544,14.07139,33,1,74,74.1,"ethiopian-airlines"
41.24089,14.23023,34,1,74,74.1,"ethiopian-airlines"
41.31644,14.38904,35,1,74,74.1,"ethiopian-airlines"
41.3921,14.54783,36,1,74,74.1,"ethiopian-airlines"
41.46787,14.70659,37,1,74,74.1,"ethiopian-airlines"
41.54375,14.86533,38,1,74,74.1,"ethiopian-airlines"
41.61974,15.02405,39,1,74,74.1,"ethiopian-airlines"
41.69585,15.18274,40,1,74,74.1,"ethiopian-airlines"
41.77206,15.3414,41,1,74,74.1,"ethiopian-airlines"
41.8484,15.50004,42,1,74,74.1,"ethiopian-airlines"
41.92485,15.65865,43,1,74,74.1,"ethiopian-airlines"
42.00142,15.81723,44,1,74,74.1,"ethiopian-airlines"
42.07811,15.97579,45,1,74,74.1,"ethiopian-airlines"
42.15492,16.13432,46,1,74,74.1,"ethiopian-airlines"
42.23186,16.29283,47,1,74,74.1,"ethiopian-airlines"
42.30892,16.4513,48,1,74,74.1,"ethiopian-airlines"
42.3861,16.60975,49,1,74,74.1,"ethiopian-airlines"
42.46342,16.76817,50,1,74,74.1,"ethiopian-airlines"
42.54086,16.92656,51,1,74,74.1,"ethiopian-airlines"
42.61843,17.08492,52,1,74,74.1,"ethiopian-airlines"
42.69614,17.24325,53,1,74,74.1,"ethiopian-airlines"
42.77397,17.40155,54,1,74,74.1,"ethiopian-airlines"
42.85195,17.55982,55,1,74,74.1,"ethiopian-airlines"
42.93006,17.71806,56,1,74,74.1,"ethiopian-airlines"
43.0083,17.87627,57,1,74,74.1,"ethiopian-airlines"
43.08669,18.03445,58,1,74,74.1,"ethiopian-airlines"
43.16522,18.1926,59,1,74,74.1,"ethiopian-airlines"
43.24389,18.35071,60,1,74,74.1,"ethiopian-airlines"
43.3227,18.5088,61,1,74,74.1,"ethiopian-airlines"
43.40166,18.66685,62,1,74,74.1,"ethiopian-airlines"
43.48077,18.82486,63,1,74,74.1,"ethiopian-airlines"
43.56003,18.98285,64,1,74,74.1,"ethiopian-airlines"
43.63943,19.1408,65,1,74,74.1,"ethiopian-airlines"
43.71899,19.29871,66,1,74,74.1,"ethiopian-airlines"
43.7987,19.45659,67,1,74,74.1,"ethiopian-airlines"
43.87857,19.61444,68,1,74,74.1,"ethiopian-airlines"
43.9586,19.77225,69,1,74,74.1,"ethiopian-airlines"
44.03878,19.93002,70,1,74,74.1,"ethiopian-airlines"
44.11912,20.08776,71,1,74,74.1,"ethiopian-airlines"
44.19963,20.24547,72,1,74,74.1,"ethiopian-airlines"
44.2803,20.40313,73,1,74,74.1,"ethiopian-airlines"
44.36113,20.56076,74,1,74,74.1,"ethiopian-airlines"
44.44213,20.71835,75,1,74,74.1,"ethiopian-airlines"
44.5233,20.8759,76,1,74,74.1,"ethiopian-airlines"
44.60464,21.03342,77,1,74,74.1,"ethiopian-airlines"
44.68616,21.1909,78,1,74,74.1,"ethiopian-airlines"
44.76784,21.34833,79,1,74,74.1,"ethiopian-airlines"
44.84971,21.50573,80,1,74,74.1,"ethiopian-airlines"
44.93175,21.66309,81,1,74,74.1,"ethiopian-airlines"
45.01396,21.8204,82,1,74,74.1,"ethiopian-airlines"
45.09636,21.97768,83,1,74,74.1,"ethiopian-airlines"
45.17895,22.13491,84,1,74,74.1,"ethiopian-airlines"
45.26171,22.29211,85,1,74,74.1,"ethiopian-airlines"
45.34467,22.44926,86,1,74,74.1,"ethiopian-airlines"
45.42781,22.60637,87,1,74,74.1,"ethiopian-airlines"
45.51114,22.76343,88,1,74,74.1,"ethiopian-airlines"
45.59466,22.92045,89,1,74,74.1,"ethiopian-airlines"
45.67838,23.07743,90,1,74,74.1,"ethiopian-airlines"
45.76229,23.23437,91,1,74,74.1,"ethiopian-airlines"
45.8464,23.39126,92,1,74,74.1,"ethiopian-airlines"
45.93071,23.5481,93,1,74,74.1,"ethiopian-airlines"
46.01522,23.7049,94,1,74,74.1,"ethiopian-airlines"
46.09994,23.86165,95,1,74,74.1,"ethiopian-airlines"
46.18486,24.01836,96,1,74,74.1,"ethiopian-airlines"
46.26999,24.17502,97,1,74,74.1,"ethiopian-airlines"
46.35532,24.33163,98,1,74,74.1,"ethiopian-airlines"
46.44087,24.4882,99,1,74,74.1,"ethiopian-airlines"
46.52663,24.64471,100,1,74,74.1,"ethiopian-airlines"
46.61261,24.80118,101,1,74,74.1,"ethiopian-airlines"
46.6988,24.9576,102,1,74,74.1,"ethiopian-airlines"
38.7993,8.97789,1,1,75,75.1,"ethiopian-airlines"
38.49812,8.936116,2,1,75,75.1,"ethiopian-airlines"
38.19702,8.894098,3,1,75,75.1,"ethiopian-airlines"
37.89598,8.851839,4,1,75,75.1,"ethiopian-airlines"
37.59501,8.80934,5,1,75,75.1,"ethiopian-airlines"
37.29411,8.766601,6,1,75,75.1,"ethiopian-airlines"
36.99328,8.723625,7,1,75,75.1,"ethiopian-airlines"
36.69252,8.680412,8,1,75,75.1,"ethiopian-airlines"
36.39183,8.636963,9,1,75,75.1,"ethiopian-airlines"
36.0912,8.59328,10,1,75,75.1,"ethiopian-airlines"
35.79065,8.549364,11,1,75,75.1,"ethiopian-airlines"
35.49017,8.505216,12,1,75,75.1,"ethiopian-airlines"
35.18976,8.460838,13,1,75,75.1,"ethiopian-airlines"
34.88941,8.41623,14,1,75,75.1,"ethiopian-airlines"
34.58914,8.371395,15,1,75,75.1,"ethiopian-airlines"
34.28893,8.326333,16,1,75,75.1,"ethiopian-airlines"
33.98879,8.281046,17,1,75,75.1,"ethiopian-airlines"
33.68873,8.235535,18,1,75,75.1,"ethiopian-airlines"
33.38873,8.189801,19,1,75,75.1,"ethiopian-airlines"
33.0888,8.143846,20,1,75,75.1,"ethiopian-airlines"
32.78894,8.09767,21,1,75,75.1,"ethiopian-airlines"
32.48915,8.051276,22,1,75,75.1,"ethiopian-airlines"
32.18943,8.004664,23,1,75,75.1,"ethiopian-airlines"
31.88977,7.957836,24,1,75,75.1,"ethiopian-airlines"
31.59019,7.910793,25,1,75,75.1,"ethiopian-airlines"
31.29067,7.863537,26,1,75,75.1,"ethiopian-airlines"
30.99123,7.816069,27,1,75,75.1,"ethiopian-airlines"
30.69185,7.768389,28,1,75,75.1,"ethiopian-airlines"
30.39253,7.720501,29,1,75,75.1,"ethiopian-airlines"
30.09329,7.672404,30,1,75,75.1,"ethiopian-airlines"
29.79412,7.6241,31,1,75,75.1,"ethiopian-airlines"
29.49501,7.575591,32,1,75,75.1,"ethiopian-airlines"
29.19597,7.526878,33,1,75,75.1,"ethiopian-airlines"
28.89699,7.477963,34,1,75,75.1,"ethiopian-airlines"
28.59809,7.428846,35,1,75,75.1,"ethiopian-airlines"
28.29925,7.379529,36,1,75,75.1,"ethiopian-airlines"
28.00048,7.330014,37,1,75,75.1,"ethiopian-airlines"
27.70177,7.280302,38,1,75,75.1,"ethiopian-airlines"
27.40313,7.230394,39,1,75,75.1,"ethiopian-airlines"
27.10456,7.180292,40,1,75,75.1,"ethiopian-airlines"
26.80605,7.129996,41,1,75,75.1,"ethiopian-airlines"
26.50761,7.07951,42,1,75,75.1,"ethiopian-airlines"
26.20923,7.028833,43,1,75,75.1,"ethiopian-airlines"
25.91092,6.977967,44,1,75,75.1,"ethiopian-airlines"
25.61267,6.926915,45,1,75,75.1,"ethiopian-airlines"
25.31449,6.875676,46,1,75,75.1,"ethiopian-airlines"
25.01638,6.824253,47,1,75,75.1,"ethiopian-airlines"
24.71832,6.772647,48,1,75,75.1,"ethiopian-airlines"
24.42033,6.72086,49,1,75,75.1,"ethiopian-airlines"
24.12241,6.668892,50,1,75,75.1,"ethiopian-airlines"
23.82455,6.616746,51,1,75,75.1,"ethiopian-airlines"
23.52675,6.564423,52,1,75,75.1,"ethiopian-airlines"
23.22901,6.511923,53,1,75,75.1,"ethiopian-airlines"
22.93134,6.45925,54,1,75,75.1,"ethiopian-airlines"
22.63372,6.406404,55,1,75,75.1,"ethiopian-airlines"
22.33617,6.353386,56,1,75,75.1,"ethiopian-airlines"
22.03869,6.300199,57,1,75,75.1,"ethiopian-airlines"
21.74126,6.246842,58,1,75,75.1,"ethiopian-airlines"
21.44389,6.193319,59,1,75,75.1,"ethiopian-airlines"
21.14658,6.139631,60,1,75,75.1,"ethiopian-airlines"
20.84934,6.085779,61,1,75,75.1,"ethiopian-airlines"
20.55215,6.031763,62,1,75,75.1,"ethiopian-airlines"
20.25502,5.977587,63,1,75,75.1,"ethiopian-airlines"
19.95795,5.923252,64,1,75,75.1,"ethiopian-airlines"
19.66094,5.868758,65,1,75,75.1,"ethiopian-airlines"
19.36399,5.814108,66,1,75,75.1,"ethiopian-airlines"
19.0671,5.759302,67,1,75,75.1,"ethiopian-airlines"
18.77026,5.704343,68,1,75,75.1,"ethiopian-airlines"
18.47348,5.649232,69,1,75,75.1,"ethiopian-airlines"
18.17675,5.593971,70,1,75,75.1,"ethiopian-airlines"
17.88009,5.53856,71,1,75,75.1,"ethiopian-airlines"
17.58348,5.483002,72,1,75,75.1,"ethiopian-airlines"
17.28692,5.427298,73,1,75,75.1,"ethiopian-airlines"
16.99042,5.371449,74,1,75,75.1,"ethiopian-airlines"
16.69397,5.315458,75,1,75,75.1,"ethiopian-airlines"
16.39758,5.259325,76,1,75,75.1,"ethiopian-airlines"
16.10124,5.203051,77,1,75,75.1,"ethiopian-airlines"
15.80495,5.14664,78,1,75,75.1,"ethiopian-airlines"
15.50872,5.090092,79,1,75,75.1,"ethiopian-airlines"
15.21253,5.033408,80,1,75,75.1,"ethiopian-airlines"
14.9164,4.976591,81,1,75,75.1,"ethiopian-airlines"
14.62033,4.919641,82,1,75,75.1,"ethiopian-airlines"
14.3243,4.862561,83,1,75,75.1,"ethiopian-airlines"
14.02832,4.805351,84,1,75,75.1,"ethiopian-airlines"
13.73239,4.748014,85,1,75,75.1,"ethiopian-airlines"
13.43651,4.690551,86,1,75,75.1,"ethiopian-airlines"
13.14068,4.632963,87,1,75,75.1,"ethiopian-airlines"
12.8449,4.575253,88,1,75,75.1,"ethiopian-airlines"
12.54916,4.517421,89,1,75,75.1,"ethiopian-airlines"
12.25348,4.459469,90,1,75,75.1,"ethiopian-airlines"
11.95784,4.401398,91,1,75,75.1,"ethiopian-airlines"
11.66224,4.343212,92,1,75,75.1,"ethiopian-airlines"
11.36669,4.28491,93,1,75,75.1,"ethiopian-airlines"
11.07119,4.226494,94,1,75,75.1,"ethiopian-airlines"
10.77573,4.167967,95,1,75,75.1,"ethiopian-airlines"
10.48032,4.109329,96,1,75,75.1,"ethiopian-airlines"
10.18494,4.050582,97,1,75,75.1,"ethiopian-airlines"
9.889616,3.991728,98,1,75,75.1,"ethiopian-airlines"
9.59433,3.932768,99,1,75,75.1,"ethiopian-airlines"
9.299086,3.873704,100,1,75,75.1,"ethiopian-airlines"
9.003883,3.814537,101,1,75,75.1,"ethiopian-airlines"
8.70872,3.75527,102,1,75,75.1,"ethiopian-airlines"
38.7993,8.97789,1,1,76,76.1,"ethiopian-airlines"
38.76511,9.206277,2,1,76,76.1,"ethiopian-airlines"
38.73088,9.434661,3,1,76,76.1,"ethiopian-airlines"
38.69661,9.663042,4,1,76,76.1,"ethiopian-airlines"
38.66228,9.891419,5,1,76,76.1,"ethiopian-airlines"
38.62791,10.11979,6,1,76,76.1,"ethiopian-airlines"
38.59349,10.34816,7,1,76,76.1,"ethiopian-airlines"
38.55902,10.57653,8,1,76,76.1,"ethiopian-airlines"
38.5245,10.80489,9,1,76,76.1,"ethiopian-airlines"
38.48993,11.03325,10,1,76,76.1,"ethiopian-airlines"
38.4553,11.26161,11,1,76,76.1,"ethiopian-airlines"
38.42062,11.48996,12,1,76,76.1,"ethiopian-airlines"
38.38588,11.7183,13,1,76,76.1,"ethiopian-airlines"
38.35109,11.94665,14,1,76,76.1,"ethiopian-airlines"
38.31623,12.17498,15,1,76,76.1,"ethiopian-airlines"
38.28132,12.40332,16,1,76,76.1,"ethiopian-airlines"
38.24634,12.63165,17,1,76,76.1,"ethiopian-airlines"
38.2113,12.85997,18,1,76,76.1,"ethiopian-airlines"
38.1762,13.08829,19,1,76,76.1,"ethiopian-airlines"
38.14103,13.31661,20,1,76,76.1,"ethiopian-airlines"
38.1058,13.54492,21,1,76,76.1,"ethiopian-airlines"
38.0705,13.77322,22,1,76,76.1,"ethiopian-airlines"
38.03512,14.00153,23,1,76,76.1,"ethiopian-airlines"
37.99968,14.22982,24,1,76,76.1,"ethiopian-airlines"
37.96417,14.45811,25,1,76,76.1,"ethiopian-airlines"
37.92858,14.6864,26,1,76,76.1,"ethiopian-airlines"
37.89292,14.91468,27,1,76,76.1,"ethiopian-airlines"
37.85719,15.14295,28,1,76,76.1,"ethiopian-airlines"
37.82138,15.37122,29,1,76,76.1,"ethiopian-airlines"
37.78548,15.59948,30,1,76,76.1,"ethiopian-airlines"
37.74951,15.82774,31,1,76,76.1,"ethiopian-airlines"
37.71346,16.05599,32,1,76,76.1,"ethiopian-airlines"
37.67732,16.28423,33,1,76,76.1,"ethiopian-airlines"
37.6411,16.51247,34,1,76,76.1,"ethiopian-airlines"
37.6048,16.7407,35,1,76,76.1,"ethiopian-airlines"
37.56841,16.96893,36,1,76,76.1,"ethiopian-airlines"
37.53193,17.19715,37,1,76,76.1,"ethiopian-airlines"
37.49535,17.42536,38,1,76,76.1,"ethiopian-airlines"
37.45869,17.65357,39,1,76,76.1,"ethiopian-airlines"
37.42194,17.88177,40,1,76,76.1,"ethiopian-airlines"
37.38508,18.10996,41,1,76,76.1,"ethiopian-airlines"
37.34814,18.33815,42,1,76,76.1,"ethiopian-airlines"
37.31109,18.56633,43,1,76,76.1,"ethiopian-airlines"
37.27395,18.7945,44,1,76,76.1,"ethiopian-airlines"
37.23671,19.02266,45,1,76,76.1,"ethiopian-airlines"
37.19936,19.25082,46,1,76,76.1,"ethiopian-airlines"
37.16191,19.47897,47,1,76,76.1,"ethiopian-airlines"
37.12435,19.70711,48,1,76,76.1,"ethiopian-airlines"
37.08669,19.93524,49,1,76,76.1,"ethiopian-airlines"
37.04892,20.16337,50,1,76,76.1,"ethiopian-airlines"
37.01103,20.39148,51,1,76,76.1,"ethiopian-airlines"
36.97304,20.61959,52,1,76,76.1,"ethiopian-airlines"
36.93493,20.84769,53,1,76,76.1,"ethiopian-airlines"
36.8967,21.07578,54,1,76,76.1,"ethiopian-airlines"
36.85836,21.30387,55,1,76,76.1,"ethiopian-airlines"
36.8199,21.53194,56,1,76,76.1,"ethiopian-airlines"
36.78132,21.76001,57,1,76,76.1,"ethiopian-airlines"
36.74261,21.98807,58,1,76,76.1,"ethiopian-airlines"
36.70378,22.21611,59,1,76,76.1,"ethiopian-airlines"
36.66482,22.44415,60,1,76,76.1,"ethiopian-airlines"
36.62574,22.67218,61,1,76,76.1,"ethiopian-airlines"
36.58652,22.9002,62,1,76,76.1,"ethiopian-airlines"
36.54718,23.12821,63,1,76,76.1,"ethiopian-airlines"
36.50769,23.35621,64,1,76,76.1,"ethiopian-airlines"
36.46808,23.5842,65,1,76,76.1,"ethiopian-airlines"
36.42832,23.81218,66,1,76,76.1,"ethiopian-airlines"
36.38843,24.04015,67,1,76,76.1,"ethiopian-airlines"
36.34839,24.26811,68,1,76,76.1,"ethiopian-airlines"
36.30821,24.49606,69,1,76,76.1,"ethiopian-airlines"
36.26788,24.724,70,1,76,76.1,"ethiopian-airlines"
36.22741,24.95193,71,1,76,76.1,"ethiopian-airlines"
36.18678,25.17985,72,1,76,76.1,"ethiopian-airlines"
36.14601,25.40775,73,1,76,76.1,"ethiopian-airlines"
36.10507,25.63565,74,1,76,76.1,"ethiopian-airlines"
36.06399,25.86353,75,1,76,76.1,"ethiopian-airlines"
36.02274,26.0914,76,1,76,76.1,"ethiopian-airlines"
35.98133,26.31926,77,1,76,76.1,"ethiopian-airlines"
35.93976,26.54711,78,1,76,76.1,"ethiopian-airlines"
35.89803,26.77494,79,1,76,76.1,"ethiopian-airlines"
35.85612,27.00277,80,1,76,76.1,"ethiopian-airlines"
35.81405,27.23058,81,1,76,76.1,"ethiopian-airlines"
35.7718,27.45838,82,1,76,76.1,"ethiopian-airlines"
35.72938,27.68616,83,1,76,76.1,"ethiopian-airlines"
35.68678,27.91393,84,1,76,76.1,"ethiopian-airlines"
35.644,28.14169,85,1,76,76.1,"ethiopian-airlines"
35.60104,28.36944,86,1,76,76.1,"ethiopian-airlines"
35.55789,28.59717,87,1,76,76.1,"ethiopian-airlines"
35.51456,28.82489,88,1,76,76.1,"ethiopian-airlines"
35.47104,29.05259,89,1,76,76.1,"ethiopian-airlines"
35.42732,29.28028,90,1,76,76.1,"ethiopian-airlines"
35.38341,29.50796,91,1,76,76.1,"ethiopian-airlines"
35.3393,29.73562,92,1,76,76.1,"ethiopian-airlines"
35.29499,29.96327,93,1,76,76.1,"ethiopian-airlines"
35.25048,30.1909,94,1,76,76.1,"ethiopian-airlines"
35.20576,30.41852,95,1,76,76.1,"ethiopian-airlines"
35.16083,30.64612,96,1,76,76.1,"ethiopian-airlines"
35.11569,30.87371,97,1,76,76.1,"ethiopian-airlines"
35.07033,31.10128,98,1,76,76.1,"ethiopian-airlines"
35.02476,31.32883,99,1,76,76.1,"ethiopian-airlines"
34.97896,31.55637,100,1,76,76.1,"ethiopian-airlines"
34.93294,31.78389,101,1,76,76.1,"ethiopian-airlines"
34.8867,32.0114,102,1,76,76.1,"ethiopian-airlines"
138.531,-34.945,1,1,77,77.1,"ethiopian-airlines"
138.0892,-34.62924,2,1,77,77.1,"ethiopian-airlines"
137.6507,-34.3119,3,1,77,77.1,"ethiopian-airlines"
137.2156,-33.99301,4,1,77,77.1,"ethiopian-airlines"
136.7837,-33.6726,5,1,77,77.1,"ethiopian-airlines"
136.355,-33.3507,6,1,77,77.1,"ethiopian-airlines"
135.9295,-33.02734,7,1,77,77.1,"ethiopian-airlines"
135.5071,-32.70254,8,1,77,77.1,"ethiopian-airlines"
135.0878,-32.37634,9,1,77,77.1,"ethiopian-airlines"
134.6715,-32.04876,10,1,77,77.1,"ethiopian-airlines"
134.2582,-31.71983,11,1,77,77.1,"ethiopian-airlines"
133.8478,-31.38958,12,1,77,77.1,"ethiopian-airlines"
133.4403,-31.05803,13,1,77,77.1,"ethiopian-airlines"
133.0356,-30.7252,14,1,77,77.1,"ethiopian-airlines"
132.6337,-30.39113,15,1,77,77.1,"ethiopian-airlines"
132.2346,-30.05584,16,1,77,77.1,"ethiopian-airlines"
131.8381,-29.71935,17,1,77,77.1,"ethiopian-airlines"
131.4443,-29.38169,18,1,77,77.1,"ethiopian-airlines"
131.0532,-29.04288,19,1,77,77.1,"ethiopian-airlines"
130.6646,-28.70294,20,1,77,77.1,"ethiopian-airlines"
130.2785,-28.3619,21,1,77,77.1,"ethiopian-airlines"
129.8948,-28.01977,22,1,77,77.1,"ethiopian-airlines"
129.5137,-27.67659,23,1,77,77.1,"ethiopian-airlines"
129.1349,-27.33238,24,1,77,77.1,"ethiopian-airlines"
128.7584,-26.98714,25,1,77,77.1,"ethiopian-airlines"
128.3843,-26.64092,26,1,77,77.1,"ethiopian-airlines"
128.0124,-26.29372,27,1,77,77.1,"ethiopian-airlines"
127.6428,-25.94557,28,1,77,77.1,"ethiopian-airlines"
127.2753,-25.59648,29,1,77,77.1,"ethiopian-airlines"
126.91,-25.24648,30,1,77,77.1,"ethiopian-airlines"
126.5468,-24.89559,31,1,77,77.1,"ethiopian-airlines"
126.1856,-24.54383,32,1,77,77.1,"ethiopian-airlines"
125.8265,-24.19121,33,1,77,77.1,"ethiopian-airlines"
125.4693,-23.83775,34,1,77,77.1,"ethiopian-airlines"
125.1141,-23.48347,35,1,77,77.1,"ethiopian-airlines"
124.7608,-23.1284,36,1,77,77.1,"ethiopian-airlines"
124.4093,-22.77254,37,1,77,77.1,"ethiopian-airlines"
124.0597,-22.41591,38,1,77,77.1,"ethiopian-airlines"
123.7119,-22.05854,39,1,77,77.1,"ethiopian-airlines"
123.3659,-21.70043,40,1,77,77.1,"ethiopian-airlines"
123.0215,-21.34162,41,1,77,77.1,"ethiopian-airlines"
122.6789,-20.9821,42,1,77,77.1,"ethiopian-airlines"
122.3378,-20.6219,43,1,77,77.1,"ethiopian-airlines"
121.9984,-20.26104,44,1,77,77.1,"ethiopian-airlines"
