"long","lat","order","piece","id","group","name"
117.9853,12.85083,80,1,71,71.1,"asiana-airlines"
117.8955,12.53683,81,1,71,71.1,"asiana-airlines"
117.8059,12.2228,82,1,71,71.1,"asiana-airlines"
117.7166,11.90875,83,1,71,71.1,"asiana-airlines"
117.6274,11.59466,84,1,71,71.1,"asiana-airlines"
117.5384,11.28055,85,1,71,71.1,"asiana-airlines"
117.4497,10.96641,86,1,71,71.1,"asiana-airlines"
117.3611,10.65224,87,1,71,71.1,"asiana-airlines"
117.2727,10.33805,88,1,71,71.1,"asiana-airlines"
117.1844,10.02383,89,1,71,71.1,"asiana-airlines"
117.0964,9.709597,90,1,71,71.1,"asiana-airlines"
117.0085,9.395337,91,1,71,71.1,"asiana-airlines"
116.9208,9.081055,92,1,71,71.1,"asiana-airlines"
116.8332,8.766752,93,1,71,71.1,"asiana-airlines"
116.7458,8.452429,94,1,71,71.1,"asiana-airlines"
116.6585,8.138086,95,1,71,71.1,"asiana-airlines"
116.5713,7.823725,96,1,71,71.1,"asiana-airlines"
116.4843,7.509346,97,1,71,71.1,"asiana-airlines"
116.3974,7.19495,98,1,71,71.1,"asiana-airlines"
116.3106,6.880538,99,1,71,71.1,"asiana-airlines"
116.224,6.56611,100,1,71,71.1,"asiana-airlines"
116.1374,6.251667,101,1,71,71.1,"asiana-airlines"
116.051,5.93721,102,1,71,71.1,"asiana-airlines"
126.451,37.4691,1,1,72,72.1,"asiana-airlines"
126.1334,37.26179,2,1,72,72.1,"asiana-airlines"
125.8175,37.05364,3,1,72,72.1,"asiana-airlines"
125.5033,36.84466,4,1,72,72.1,"asiana-airlines"
125.1908,36.63485,5,1,72,72.1,"asiana-airlines"
124.8801,36.42423,6,1,72,72.1,"asiana-airlines"
124.571,36.21281,7,1,72,72.1,"asiana-airlines"
124.2636,36.0006,8,1,72,72.1,"asiana-airlines"
123.9579,35.78761,9,1,72,72.1,"asiana-airlines"
123.6538,35.57386,10,1,72,72.1,"asiana-airlines"
123.3513,35.35934,11,1,72,72.1,"asiana-airlines"
123.0504,35.14407,12,1,72,72.1,"asiana-airlines"
122.7512,34.92806,13,1,72,72.1,"asiana-airlines"
122.4534,34.71132,14,1,72,72.1,"asiana-airlines"
122.1573,34.49386,15,1,72,72.1,"asiana-airlines"
121.8627,34.27569,16,1,72,72.1,"asiana-airlines"
121.5696,34.05682,17,1,72,72.1,"asiana-airlines"
121.278,33.83726,18,1,72,72.1,"asiana-airlines"
120.988,33.61702,19,1,72,72.1,"asiana-airlines"
120.6994,33.3961,20,1,72,72.1,"asiana-airlines"
120.4122,33.17451,21,1,72,72.1,"asiana-airlines"
120.1266,32.95227,22,1,72,72.1,"asiana-airlines"
119.8423,32.72939,23,1,72,72.1,"asiana-airlines"
119.5595,32.50586,24,1,72,72.1,"asiana-airlines"
119.2781,32.28171,25,1,72,72.1,"asiana-airlines"
118.998,32.05693,26,1,72,72.1,"asiana-airlines"
118.7194,31.83155,27,1,72,72.1,"asiana-airlines"
118.4421,31.60555,28,1,72,72.1,"asiana-airlines"
118.1662,31.37897,29,1,72,72.1,"asiana-airlines"
117.8915,31.15179,30,1,72,72.1,"asiana-airlines"
117.6182,30.92403,31,1,72,72.1,"asiana-airlines"
117.3462,30.69571,32,1,72,72.1,"asiana-airlines"
117.0755,30.46682,33,1,72,72.1,"asiana-airlines"
116.8061,30.23737,34,1,72,72.1,"asiana-airlines"
116.5379,30.00737,35,1,72,72.1,"asiana-airlines"
116.2709,29.77683,36,1,72,72.1,"asiana-airlines"
116.0052,29.54576,37,1,72,72.1,"asiana-airlines"
115.7407,29.31416,38,1,72,72.1,"asiana-airlines"
115.4774,29.08204,39,1,72,72.1,"asiana-airlines"
115.2153,28.84942,40,1,72,72.1,"asiana-airlines"
114.9543,28.61628,41,1,72,72.1,"asiana-airlines"
114.6945,28.38265,42,1,72,72.1,"asiana-airlines"
114.4359,28.14853,43,1,72,72.1,"asiana-airlines"
114.1783,27.91393,44,1,72,72.1,"asiana-airlines"
113.9219,27.67884,45,1,72,72.1,"asiana-airlines"
113.6666,27.44329,46,1,72,72.1,"asiana-airlines"
113.4124,27.20728,47,1,72,72.1,"asiana-airlines"
113.1593,26.97081,48,1,72,72.1,"asiana-airlines"
112.9072,26.73388,49,1,72,72.1,"asiana-airlines"
112.6562,26.49652,50,1,72,72.1,"asiana-airlines"
112.4062,26.25872,51,1,72,72.1,"asiana-airlines"
112.1572,26.02048,52,1,72,72.1,"asiana-airlines"
111.9092,25.78182,53,1,72,72.1,"asiana-airlines"
111.6623,25.54275,54,1,72,72.1,"asiana-airlines"
111.4163,25.30326,55,1,72,72.1,"asiana-airlines"
111.1713,25.06336,56,1,72,72.1,"asiana-airlines"
110.9272,24.82306,57,1,72,72.1,"asiana-airlines"
110.6841,24.58237,58,1,72,72.1,"asiana-airlines"
110.442,24.34129,59,1,72,72.1,"asiana-airlines"
110.2007,24.09983,60,1,72,72.1,"asiana-airlines"
109.9604,23.85799,61,1,72,72.1,"asiana-airlines"
109.7209,23.61578,62,1,72,72.1,"asiana-airlines"
109.4824,23.3732,63,1,72,72.1,"asiana-airlines"
109.2447,23.13026,64,1,72,72.1,"asiana-airlines"
109.0078,22.88697,65,1,72,72.1,"asiana-airlines"
108.7719,22.64333,66,1,72,72.1,"asiana-airlines"
108.5367,22.39934,67,1,72,72.1,"asiana-airlines"
108.3024,22.15502,68,1,72,72.1,"asiana-airlines"
108.0689,21.91036,69,1,72,72.1,"asiana-airlines"
107.8362,21.66537,70,1,72,72.1,"asiana-airlines"
107.6043,21.42006,71,1,72,72.1,"asiana-airlines"
107.3731,21.17443,72,1,72,72.1,"asiana-airlines"
107.1428,20.92849,73,1,72,72.1,"asiana-airlines"
106.9131,20.68224,74,1,72,72.1,"asiana-airlines"
106.6843,20.43569,75,1,72,72.1,"asiana-airlines"
106.4561,20.18884,76,1,72,72.1,"asiana-airlines"
106.2287,19.94169,77,1,72,72.1,"asiana-airlines"
106.002,19.69426,78,1,72,72.1,"asiana-airlines"
105.776,19.44655,79,1,72,72.1,"asiana-airlines"
105.5507,19.19855,80,1,72,72.1,"asiana-airlines"
105.3261,18.95028,81,1,72,72.1,"asiana-airlines"
105.1021,18.70174,82,1,72,72.1,"asiana-airlines"
104.8788,18.45294,83,1,72,72.1,"asiana-airlines"
104.6561,18.20387,84,1,72,72.1,"asiana-airlines"
104.4341,17.95455,85,1,72,72.1,"asiana-airlines"
104.2127,17.70498,86,1,72,72.1,"asiana-airlines"
103.9919,17.45516,87,1,72,72.1,"asiana-airlines"
103.7717,17.2051,88,1,72,72.1,"asiana-airlines"
103.5521,16.9548,89,1,72,72.1,"asiana-airlines"
103.3331,16.70426,90,1,72,72.1,"asiana-airlines"
103.1147,16.4535,91,1,72,72.1,"asiana-airlines"
102.8968,16.20251,92,1,72,72.1,"asiana-airlines"
102.6795,15.95129,93,1,72,72.1,"asiana-airlines"
102.4627,15.69987,94,1,72,72.1,"asiana-airlines"
102.2465,15.44822,95,1,72,72.1,"asiana-airlines"
102.0308,15.19637,96,1,72,72.1,"asiana-airlines"
101.8156,14.94432,97,1,72,72.1,"asiana-airlines"
101.6009,14.69206,98,1,72,72.1,"asiana-airlines"
101.3867,14.4396,99,1,72,72.1,"asiana-airlines"
101.173,14.18696,100,1,72,72.1,"asiana-airlines"
100.9598,13.93412,101,1,72,72.1,"asiana-airlines"
100.747,13.6811,102,1,72,72.1,"asiana-airlines"
126.451,37.4691,1,1,73,73.1,"asiana-airlines"
126.2995,37.33717,2,1,73,73.1,"asiana-airlines"
126.1485,37.20505,3,1,73,73.1,"asiana-airlines"
125.9981,37.07273,4,1,73,73.1,"asiana-airlines"
125.8482,36.94023,5,1,73,73.1,"asiana-airlines"
125.6988,36.80754,6,1,73,73.1,"asiana-airlines"
125.55,36.67466,7,1,73,73.1,"asiana-airlines"
125.4016,36.5416,8,1,73,73.1,"asiana-airlines"
125.2538,36.40835,9,1,73,73.1,"asiana-airlines"
125.1064,36.27493,10,1,73,73.1,"asiana-airlines"
124.9596,36.14132,11,1,73,73.1,"asiana-airlines"
124.8132,36.00754,12,1,73,73.1,"asiana-airlines"
124.6674,35.87357,13,1,73,73.1,"asiana-airlines"
124.5221,35.73944,14,1,73,73.1,"asiana-airlines"
124.3772,35.60512,15,1,73,73.1,"asiana-airlines"
124.2328,35.47064,16,1,73,73.1,"asiana-airlines"
124.0889,35.33598,17,1,73,73.1,"asiana-airlines"
123.9455,35.20116,18,1,73,73.1,"asiana-airlines"
123.8026,35.06616,19,1,73,73.1,"asiana-airlines"
123.6601,34.931,20,1,73,73.1,"asiana-airlines"
123.5181,34.79567,21,1,73,73.1,"asiana-airlines"
123.3766,34.66018,22,1,73,73.1,"asiana-airlines"
123.2355,34.52452,23,1,73,73.1,"asiana-airlines"
123.0949,34.38871,24,1,73,73.1,"asiana-airlines"
122.9548,34.25273,25,1,73,73.1,"asiana-airlines"
122.8151,34.11659,26,1,73,73.1,"asiana-airlines"
122.6758,33.9803,27,1,73,73.1,"asiana-airlines"
122.537,33.84385,28,1,73,73.1,"asiana-airlines"
122.3987,33.70724,29,1,73,73.1,"asiana-airlines"
122.2608,33.57049,30,1,73,73.1,"asiana-airlines"
122.1233,33.43357,31,1,73,73.1,"asiana-airlines"
121.9862,33.29651,32,1,73,73.1,"asiana-airlines"
121.8496,33.1593,33,1,73,73.1,"asiana-airlines"
121.7134,33.02194,34,1,73,73.1,"asiana-airlines"
121.5776,32.88443,35,1,73,73.1,"asiana-airlines"
121.4423,32.74677,36,1,73,73.1,"asiana-airlines"
121.3074,32.60897,37,1,73,73.1,"asiana-airlines"
121.1729,32.47103,38,1,73,73.1,"asiana-airlines"
121.0387,32.33294,39,1,73,73.1,"asiana-airlines"
120.9051,32.19472,40,1,73,73.1,"asiana-airlines"
120.7718,32.05635,41,1,73,73.1,"asiana-airlines"
120.6389,31.91784,42,1,73,73.1,"asiana-airlines"
120.5064,31.7792,43,1,73,73.1,"asiana-airlines"
120.3743,31.64042,44,1,73,73.1,"asiana-airlines"
120.2426,31.5015,45,1,73,73.1,"asiana-airlines"
120.1113,31.36245,46,1,73,73.1,"asiana-airlines"
119.9804,31.22326,47,1,73,73.1,"asiana-airlines"
119.8499,31.08394,48,1,73,73.1,"asiana-airlines"
119.7197,30.9445,49,1,73,73.1,"asiana-airlines"
119.5899,30.80492,50,1,73,73.1,"asiana-airlines"
119.4605,30.66521,51,1,73,73.1,"asiana-airlines"
119.3315,30.52538,52,1,73,73.1,"asiana-airlines"
119.2029,30.38541,53,1,73,73.1,"asiana-airlines"
119.0746,30.24533,54,1,73,73.1,"asiana-airlines"
118.9467,30.10511,55,1,73,73.1,"asiana-airlines"
118.8191,29.96478,56,1,73,73.1,"asiana-airlines"
118.6919,29.82432,57,1,73,73.1,"asiana-airlines"
118.5651,29.68374,58,1,73,73.1,"asiana-airlines"
118.4386,29.54304,59,1,73,73.1,"asiana-airlines"
118.3125,29.40222,60,1,73,73.1,"asiana-airlines"
118.1867,29.26128,61,1,73,73.1,"asiana-airlines"
118.0613,29.12023,62,1,73,73.1,"asiana-airlines"
117.9362,28.97905,63,1,73,73.1,"asiana-airlines"
117.8114,28.83777,64,1,73,73.1,"asiana-airlines"
117.687,28.69637,65,1,73,73.1,"asiana-airlines"
117.5629,28.55485,66,1,73,73.1,"asiana-airlines"
117.4392,28.41322,67,1,73,73.1,"asiana-airlines"
117.3158,28.27148,68,1,73,73.1,"asiana-airlines"
117.1927,28.12963,69,1,73,73.1,"asiana-airlines"
117.07,27.98767,70,1,73,73.1,"asiana-airlines"
116.9475,27.84561,71,1,73,73.1,"asiana-airlines"
116.8254,27.70343,72,1,73,73.1,"asiana-airlines"
116.7036,27.56115,73,1,73,73.1,"asiana-airlines"
116.5821,27.41876,74,1,73,73.1,"asiana-airlines"
116.461,27.27626,75,1,73,73.1,"asiana-airlines"
116.3401,27.13367,76,1,73,73.1,"asiana-airlines"
116.2196,26.99097,77,1,73,73.1,"asiana-airlines"
116.0993,26.84816,78,1,73,73.1,"asiana-airlines"
115.9794,26.70526,79,1,73,73.1,"asiana-airlines"
115.8597,26.56225,80,1,73,73.1,"asiana-airlines"
115.7404,26.41915,81,1,73,73.1,"asiana-airlines"
115.6213,26.27594,82,1,73,73.1,"asiana-airlines"
115.5026,26.13264,83,1,73,73.1,"asiana-airlines"
115.3841,25.98924,84,1,73,73.1,"asiana-airlines"
115.266,25.84575,85,1,73,73.1,"asiana-airlines"
115.1481,25.70216,86,1,73,73.1,"asiana-airlines"
115.0305,25.55847,87,1,73,73.1,"asiana-airlines"
114.9132,25.41469,88,1,73,73.1,"asiana-airlines"
114.7961,25.27082,89,1,73,73.1,"asiana-airlines"
114.6793,25.12686,90,1,73,73.1,"asiana-airlines"
114.5629,24.9828,91,1,73,73.1,"asiana-airlines"
114.4466,24.83866,92,1,73,73.1,"asiana-airlines"
114.3307,24.69442,93,1,73,73.1,"asiana-airlines"
114.215,24.5501,94,1,73,73.1,"asiana-airlines"
114.0996,24.40569,95,1,73,73.1,"asiana-airlines"
113.9845,24.26119,96,1,73,73.1,"asiana-airlines"
113.8696,24.1166,97,1,73,73.1,"asiana-airlines"
113.755,23.97193,98,1,73,73.1,"asiana-airlines"
113.6406,23.82717,99,1,73,73.1,"asiana-airlines"
113.5265,23.68233,100,1,73,73.1,"asiana-airlines"
113.4126,23.53741,101,1,73,73.1,"asiana-airlines"
113.299,23.3924,102,1,73,73.1,"asiana-airlines"
126.451,37.4691,1,1,74,74.1,"asiana-airlines"
125.8929,38.1304,2,1,74,74.1,"asiana-airlines"
125.3246,38.78901,3,1,74,74.1,"asiana-airlines"
124.7458,39.44481,4,1,74,74.1,"asiana-airlines"
124.1559,40.09769,5,1,74,74.1,"asiana-airlines"
123.5547,40.74752,6,1,74,74.1,"asiana-airlines"
122.9416,41.39417,7,1,74,74.1,"asiana-airlines"
122.3163,42.0375,8,1,74,74.1,"asiana-airlines"
121.6782,42.67737,9,1,74,74.1,"asiana-airlines"
121.0268,43.31362,10,1,74,74.1,"asiana-airlines"
120.3617,43.9461,11,1,74,74.1,"asiana-airlines"
119.6823,44.57464,12,1,74,74.1,"asiana-airlines"
118.9882,45.19906,13,1,74,74.1,"asiana-airlines"
118.2787,45.81918,14,1,74,74.1,"asiana-airlines"
117.5532,46.43482,15,1,74,74.1,"asiana-airlines"
116.8113,47.04576,16,1,74,74.1,"asiana-airlines"
116.0522,47.6518,17,1,74,74.1,"asiana-airlines"
115.2754,48.25272,18,1,74,74.1,"asiana-airlines"
114.4802,48.84828,19,1,74,74.1,"asiana-airlines"
113.6659,49.43824,20,1,74,74.1,"asiana-airlines"
112.8319,50.02235,21,1,74,74.1,"asiana-airlines"
111.9775,50.60033,22,1,74,74.1,"asiana-airlines"
111.102,51.1719,23,1,74,74.1,"asiana-airlines"
110.2046,51.73678,24,1,74,74.1,"asiana-airlines"
109.2846,52.29466,25,1,74,74.1,"asiana-airlines"
108.3413,52.8452,26,1,74,74.1,"asiana-airlines"
107.374,53.38808,27,1,74,74.1,"asiana-airlines"
106.3819,53.92294,28,1,74,74.1,"asiana-airlines"
105.3642,54.44941,29,1,74,74.1,"asiana-airlines"
104.3202,54.9671,30,1,74,74.1,"asiana-airlines"
103.2492,55.47563,31,1,74,74.1,"asiana-airlines"
102.1505,55.97456,32,1,74,74.1,"asiana-airlines"
101.0234,56.46347,33,1,74,74.1,"asiana-airlines"
99.86714,56.9419,34,1,74,74.1,"asiana-airlines"
98.68122,57.40939,35,1,74,74.1,"asiana-airlines"
97.46501,57.86546,36,1,74,74.1,"asiana-airlines"
96.218,58.3096,37,1,74,74.1,"asiana-airlines"
94.93973,58.7413,38,1,74,74.1,"asiana-airlines"
93.62982,59.16004,39,1,74,74.1,"asiana-airlines"
92.28798,59.56527,40,1,74,74.1,"asiana-airlines"
90.91401,59.95645,41,1,74,74.1,"asiana-airlines"
89.50784,60.33301,42,1,74,74.1,"asiana-airlines"
88.06951,60.69439,43,1,74,74.1,"asiana-airlines"
86.59922,61.04001,44,1,74,74.1,"asiana-airlines"
85.0973,61.3693,45,1,74,74.1,"asiana-airlines"
83.56425,61.68168,46,1,74,74.1,"asiana-airlines"
82.00075,61.97659,47,1,74,74.1,"asiana-airlines"
80.40765,62.25346,48,1,74,74.1,"asiana-airlines"
78.78603,62.51175,49,1,74,74.1,"asiana-airlines"
77.13711,62.75093,50,1,74,74.1,"asiana-airlines"
75.46237,62.97049,51,1,74,74.1,"asiana-airlines"
73.76345,63.16993,52,1,74,74.1,"asiana-airlines"
72.04221,63.34882,53,1,74,74.1,"asiana-airlines"
70.30069,63.50672,54,1,74,74.1,"asiana-airlines"
68.54113,63.64327,55,1,74,74.1,"asiana-airlines"
66.76592,63.75812,56,1,74,74.1,"asiana-airlines"
64.9776,63.85099,57,1,74,74.1,"asiana-airlines"
63.17887,63.92165,58,1,74,74.1,"asiana-airlines"
61.37249,63.9699,59,1,74,74.1,"asiana-airlines"
59.56132,63.99563,60,1,74,74.1,"asiana-airlines"
57.74829,63.99877,61,1,74,74.1,"asiana-airlines"
55.93632,63.97932,62,1,74,74.1,"asiana-airlines"
54.12832,63.93731,63,1,74,74.1,"asiana-airlines"
52.32717,63.87286,64,1,74,74.1,"asiana-airlines"
50.53569,63.78615,65,1,74,74.1,"asiana-airlines"
48.75657,63.67738,66,1,74,74.1,"asiana-airlines"
46.99241,63.54683,67,1,74,74.1,"asiana-airlines"
45.24565,63.39482,68,1,74,74.1,"asiana-airlines"
43.51856,63.22173,69,1,74,74.1,"asiana-airlines"
41.81325,63.02795,70,1,74,74.1,"asiana-airlines"
40.13161,62.81394,71,1,74,74.1,"asiana-airlines"
38.47536,62.58016,72,1,74,74.1,"asiana-airlines"
36.84602,62.32713,73,1,74,74.1,"asiana-airlines"
35.24488,62.05536,74,1,74,74.1,"asiana-airlines"
33.67307,61.76541,75,1,74,74.1,"asiana-airlines"
32.13148,61.45783,76,1,74,74.1,"asiana-airlines"
30.62085,61.13318,77,1,74,74.1,"asiana-airlines"
29.14172,60.79204,78,1,74,74.1,"asiana-airlines"
27.69449,60.43498,79,1,74,74.1,"asiana-airlines"
26.27937,60.06259,80,1,74,74.1,"asiana-airlines"
24.89646,59.67541,81,1,74,74.1,"asiana-airlines"
23.5457,59.27403,82,1,74,74.1,"asiana-airlines"
22.22694,58.85899,83,1,74,74.1,"asiana-airlines"
20.93991,58.43084,84,1,74,74.1,"asiana-airlines"
19.68426,57.9901,85,1,74,74.1,"asiana-airlines"
18.45954,57.5373,86,1,74,74.1,"asiana-airlines"
17.26526,57.07293,87,1,74,74.1,"asiana-airlines"
16.10085,56.59749,88,1,74,74.1,"asiana-airlines"
14.9657,56.11145,89,1,74,74.1,"asiana-airlines"
13.85915,55.61526,90,1,74,74.1,"asiana-airlines"
12.78052,55.10936,91,1,74,74.1,"asiana-airlines"
11.72911,54.59417,92,1,74,74.1,"asiana-airlines"
10.70419,54.0701,93,1,74,74.1,"asiana-airlines"
9.705029,53.53753,94,1,74,74.1,"asiana-airlines"
8.730876,52.99685,95,1,74,74.1,"asiana-airlines"
7.780986,52.4484,96,1,74,74.1,"asiana-airlines"
6.854617,51.89253,97,1,74,74.1,"asiana-airlines"
5.951028,51.32957,98,1,74,74.1,"asiana-airlines"
5.069488,50.75982,99,1,74,74.1,"asiana-airlines"
4.209274,50.18359,100,1,74,74.1,"asiana-airlines"
3.369677,49.60116,101,1,74,74.1,"asiana-airlines"
2.55,49.0128,102,1,74,74.1,"asiana-airlines"
126.451,37.4691,1,1,75,75.1,"asiana-airlines"
126.4196,37.20043,2,1,75,75.1,"asiana-airlines"
126.3884,36.93175,3,1,75,75.1,"asiana-airlines"
126.3575,36.66306,4,1,75,75.1,"asiana-airlines"
126.3267,36.39437,5,1,75,75.1,"asiana-airlines"
126.2962,36.12566,6,1,75,75.1,"asiana-airlines"
126.2659,35.85695,7,1,75,75.1,"asiana-airlines"
126.2358,35.58823,8,1,75,75.1,"asiana-airlines"
126.2059,35.31951,9,1,75,75.1,"asiana-airlines"
126.1762,35.05077,10,1,75,75.1,"asiana-airlines"
126.1467,34.78203,11,1,75,75.1,"asiana-airlines"
126.1173,34.51328,12,1,75,75.1,"asiana-airlines"
126.0882,34.24453,13,1,75,75.1,"asiana-airlines"
126.0593,33.97577,14,1,75,75.1,"asiana-airlines"
126.0305,33.707,15,1,75,75.1,"asiana-airlines"
126.0019,33.43823,16,1,75,75.1,"asiana-airlines"
125.9735,33.16944,17,1,75,75.1,"asiana-airlines"
125.9452,32.90066,18,1,75,75.1,"asiana-airlines"
125.9172,32.63186,19,1,75,75.1,"asiana-airlines"
125.8893,32.36306,20,1,75,75.1,"asiana-airlines"
125.8615,32.09425,21,1,75,75.1,"asiana-airlines"
125.834,31.82544,22,1,75,75.1,"asiana-airlines"
125.8066,31.55662,23,1,75,75.1,"asiana-airlines"
125.7793,31.2878,24,1,75,75.1,"asiana-airlines"
125.7522,31.01897,25,1,75,75.1,"asiana-airlines"
125.7253,30.75013,26,1,75,75.1,"asiana-airlines"
125.6985,30.48129,27,1,75,75.1,"asiana-airlines"
125.6718,30.21245,28,1,75,75.1,"asiana-airlines"
125.6453,29.94359,29,1,75,75.1,"asiana-airlines"
125.619,29.67474,30,1,75,75.1,"asiana-airlines"
125.5927,29.40587,31,1,75,75.1,"asiana-airlines"
125.5667,29.13701,32,1,75,75.1,"asiana-airlines"
125.5407,28.86813,33,1,75,75.1,"asiana-airlines"
125.5149,28.59926,34,1,75,75.1,"asiana-airlines"
125.4892,28.33038,35,1,75,75.1,"asiana-airlines"
125.4637,28.06149,36,1,75,75.1,"asiana-airlines"
125.4382,27.7926,37,1,75,75.1,"asiana-airlines"
125.4129,27.5237,38,1,75,75.1,"asiana-airlines"
125.3878,27.2548,39,1,75,75.1,"asiana-airlines"
125.3627,26.98589,40,1,75,75.1,"asiana-airlines"
125.3378,26.71698,41,1,75,75.1,"asiana-airlines"
125.313,26.44807,42,1,75,75.1,"asiana-airlines"
125.2883,26.17915,43,1,75,75.1,"asiana-airlines"
125.2637,25.91023,44,1,75,75.1,"asiana-airlines"
125.2392,25.6413,45,1,75,75.1,"asiana-airlines"
125.2149,25.37237,46,1,75,75.1,"asiana-airlines"
125.1906,25.10344,47,1,75,75.1,"asiana-airlines"
125.1664,24.8345,48,1,75,75.1,"asiana-airlines"
125.1424,24.56555,49,1,75,75.1,"asiana-airlines"
125.1185,24.29661,50,1,75,75.1,"asiana-airlines"
125.0946,24.02766,51,1,75,75.1,"asiana-airlines"
125.0709,23.7587,52,1,75,75.1,"asiana-airlines"
125.0472,23.48975,53,1,75,75.1,"asiana-airlines"
125.0237,23.22079,54,1,75,75.1,"asiana-airlines"
125.0002,22.95182,55,1,75,75.1,"asiana-airlines"
124.9769,22.68285,56,1,75,75.1,"asiana-airlines"
124.9536,22.41388,57,1,75,75.1,"asiana-airlines"
124.9304,22.14491,58,1,75,75.1,"asiana-airlines"
124.9073,21.87593,59,1,75,75.1,"asiana-airlines"
124.8843,21.60695,60,1,75,75.1,"asiana-airlines"
124.8614,21.33796,61,1,75,75.1,"asiana-airlines"
124.8386,21.06898,62,1,75,75.1,"asiana-airlines"
124.8158,20.79999,63,1,75,75.1,"asiana-airlines"
124.7932,20.53099,64,1,75,75.1,"asiana-airlines"
124.7706,20.262,65,1,75,75.1,"asiana-airlines"
124.7481,19.993,66,1,75,75.1,"asiana-airlines"
124.7256,19.72399,67,1,75,75.1,"asiana-airlines"
124.7033,19.45499,68,1,75,75.1,"asiana-airlines"
124.681,19.18598,69,1,75,75.1,"asiana-airlines"
124.6588,18.91697,70,1,75,75.1,"asiana-airlines"
124.6366,18.64796,71,1,75,75.1,"asiana-airlines"
124.6146,18.37894,72,1,75,75.1,"asiana-airlines"
124.5926,18.10993,73,1,75,75.1,"asiana-airlines"
124.5706,17.84091,74,1,75,75.1,"asiana-airlines"
124.5488,17.57188,75,1,75,75.1,"asiana-airlines"
124.527,17.30286,76,1,75,75.1,"asiana-airlines"
124.5052,17.03383,77,1,75,75.1,"asiana-airlines"
124.4835,16.7648,78,1,75,75.1,"asiana-airlines"
124.4619,16.49577,79,1,75,75.1,"asiana-airlines"
124.4404,16.22673,80,1,75,75.1,"asiana-airlines"
124.4189,15.9577,81,1,75,75.1,"asiana-airlines"
124.3974,15.68866,82,1,75,75.1,"asiana-airlines"
124.376,15.41962,83,1,75,75.1,"asiana-airlines"
124.3547,15.15057,84,1,75,75.1,"asiana-airlines"
124.3334,14.88153,85,1,75,75.1,"asiana-airlines"
124.3122,14.61248,86,1,75,75.1,"asiana-airlines"
124.291,14.34343,87,1,75,75.1,"asiana-airlines"
124.2699,14.07438,88,1,75,75.1,"asiana-airlines"
124.2489,13.80533,89,1,75,75.1,"asiana-airlines"
124.2278,13.53628,90,1,75,75.1,"asiana-airlines"
124.2069,13.26722,91,1,75,75.1,"asiana-airlines"
124.1859,12.99816,92,1,75,75.1,"asiana-airlines"
124.1651,12.7291,93,1,75,75.1,"asiana-airlines"
124.1442,12.46004,94,1,75,75.1,"asiana-airlines"
124.1234,12.19098,95,1,75,75.1,"asiana-airlines"
124.1027,11.92192,96,1,75,75.1,"asiana-airlines"
124.082,11.65285,97,1,75,75.1,"asiana-airlines"
124.0613,11.38378,98,1,75,75.1,"asiana-airlines"
124.0407,11.11471,99,1,75,75.1,"asiana-airlines"
124.0201,10.84564,100,1,75,75.1,"asiana-airlines"
123.9995,10.57657,101,1,75,75.1,"asiana-airlines"
123.979,10.3075,102,1,75,75.1,"asiana-airlines"
126.451,37.4691,1,1,76,76.1,"asiana-airlines"
126.1821,37.05207,2,1,76,76.1,"asiana-airlines"
125.9161,36.63444,3,1,76,76.1,"asiana-airlines"
125.653,36.21622,4,1,76,76.1,"asiana-airlines"
125.3927,35.79744,5,1,76,76.1,"asiana-airlines"
125.1351,35.3781,6,1,76,76.1,"asiana-airlines"
124.8802,34.95822,7,1,76,76.1,"asiana-airlines"
124.6279,34.53781,8,1,76,76.1,"asiana-airlines"
124.3781,34.11688,9,1,76,76.1,"asiana-airlines"
124.1308,33.69546,10,1,76,76.1,"asiana-airlines"
123.886,33.27355,11,1,76,76.1,"asiana-airlines"
123.6434,32.85116,12,1,76,76.1,"asiana-airlines"
123.4032,32.42831,13,1,76,76.1,"asiana-airlines"
123.1652,32.00501,14,1,76,76.1,"asiana-airlines"
122.9295,31.58127,15,1,76,76.1,"asiana-airlines"
122.6958,31.1571,16,1,76,76.1,"asiana-airlines"
122.4642,30.73251,17,1,76,76.1,"asiana-airlines"
122.2347,30.30752,18,1,76,76.1,"asiana-airlines"
122.0071,29.88212,19,1,76,76.1,"asiana-airlines"
121.7815,29.45634,20,1,76,76.1,"asiana-airlines"
121.5578,29.03018,21,1,76,76.1,"asiana-airlines"
121.3359,28.60366,22,1,76,76.1,"asiana-airlines"
121.1158,28.17678,23,1,76,76.1,"asiana-airlines"
120.8974,27.74954,24,1,76,76.1,"asiana-airlines"
120.6808,27.32197,25,1,76,76.1,"asiana-airlines"
120.4658,26.89407,26,1,76,76.1,"asiana-airlines"
120.2524,26.46584,27,1,76,76.1,"asiana-airlines"
120.0407,26.0373,28,1,76,76.1,"asiana-airlines"
119.8304,25.60845,29,1,76,76.1,"asiana-airlines"
119.6217,25.1793,30,1,76,76.1,"asiana-airlines"
119.4145,24.74986,31,1,76,76.1,"asiana-airlines"
119.2086,24.32014,32,1,76,76.1,"asiana-airlines"
119.0042,23.89015,33,1,76,76.1,"asiana-airlines"
118.8011,23.45988,34,1,76,76.1,"asiana-airlines"
118.5993,23.02936,35,1,76,76.1,"asiana-airlines"
118.3988,22.59858,36,1,76,76.1,"asiana-airlines"
