"long","lat","order","piece","id","group","name"
23.06786,31.69824,77,1,15,15.1,"libyan-arab-airlines"
22.9564,31.71536,78,1,15,15.1,"libyan-arab-airlines"
22.8449,31.73237,79,1,15,15.1,"libyan-arab-airlines"
22.73336,31.7493,80,1,15,15.1,"libyan-arab-airlines"
22.62177,31.76612,81,1,15,15.1,"libyan-arab-airlines"
22.51015,31.78285,82,1,15,15.1,"libyan-arab-airlines"
22.39849,31.79948,83,1,15,15.1,"libyan-arab-airlines"
22.28679,31.81601,84,1,15,15.1,"libyan-arab-airlines"
22.17504,31.83244,85,1,15,15.1,"libyan-arab-airlines"
22.06326,31.84878,86,1,15,15.1,"libyan-arab-airlines"
21.95144,31.86502,87,1,15,15.1,"libyan-arab-airlines"
21.83958,31.88116,88,1,15,15.1,"libyan-arab-airlines"
21.72767,31.8972,89,1,15,15.1,"libyan-arab-airlines"
21.61573,31.91315,90,1,15,15.1,"libyan-arab-airlines"
21.50376,31.92899,91,1,15,15.1,"libyan-arab-airlines"
21.39174,31.94474,92,1,15,15.1,"libyan-arab-airlines"
21.27968,31.96039,93,1,15,15.1,"libyan-arab-airlines"
21.16759,31.97594,94,1,15,15.1,"libyan-arab-airlines"
21.05546,31.9914,95,1,15,15.1,"libyan-arab-airlines"
20.94329,32.00675,96,1,15,15.1,"libyan-arab-airlines"
20.83109,32.02201,97,1,15,15.1,"libyan-arab-airlines"
20.71884,32.03716,98,1,15,15.1,"libyan-arab-airlines"
20.60656,32.05222,99,1,15,15.1,"libyan-arab-airlines"
20.49424,32.06718,100,1,15,15.1,"libyan-arab-airlines"
20.38189,32.08204,101,1,15,15.1,"libyan-arab-airlines"
20.2695,32.0968,102,1,15,15.1,"libyan-arab-airlines"
31.4056,30.1219,1,1,16,16.1,"libyan-arab-airlines"
31.23046,30.15946,2,1,16,16.1,"libyan-arab-airlines"
31.05518,30.1968,3,1,16,16.1,"libyan-arab-airlines"
30.87977,30.23389,4,1,16,16.1,"libyan-arab-airlines"
30.70423,30.27076,5,1,16,16.1,"libyan-arab-airlines"
30.52856,30.30739,6,1,16,16.1,"libyan-arab-airlines"
30.35276,30.34378,7,1,16,16.1,"libyan-arab-airlines"
30.17682,30.37994,8,1,16,16.1,"libyan-arab-airlines"
30.00076,30.41587,9,1,16,16.1,"libyan-arab-airlines"
29.82457,30.45156,10,1,16,16.1,"libyan-arab-airlines"
29.64825,30.48701,11,1,16,16.1,"libyan-arab-airlines"
29.4718,30.52222,12,1,16,16.1,"libyan-arab-airlines"
29.29522,30.5572,13,1,16,16.1,"libyan-arab-airlines"
29.11852,30.59193,14,1,16,16.1,"libyan-arab-airlines"
28.94169,30.62643,15,1,16,16.1,"libyan-arab-airlines"
28.76473,30.66069,16,1,16,16.1,"libyan-arab-airlines"
28.58765,30.69471,17,1,16,16.1,"libyan-arab-airlines"
28.41045,30.72849,18,1,16,16.1,"libyan-arab-airlines"
28.23312,30.76202,19,1,16,16.1,"libyan-arab-airlines"
28.05567,30.79532,20,1,16,16.1,"libyan-arab-airlines"
27.87809,30.82838,21,1,16,16.1,"libyan-arab-airlines"
27.7004,30.86119,22,1,16,16.1,"libyan-arab-airlines"
27.52258,30.89376,23,1,16,16.1,"libyan-arab-airlines"
27.34464,30.92608,24,1,16,16.1,"libyan-arab-airlines"
27.16658,30.95816,25,1,16,16.1,"libyan-arab-airlines"
26.98841,30.99,26,1,16,16.1,"libyan-arab-airlines"
26.81011,31.0216,27,1,16,16.1,"libyan-arab-airlines"
26.6317,31.05294,28,1,16,16.1,"libyan-arab-airlines"
26.45317,31.08404,29,1,16,16.1,"libyan-arab-airlines"
26.27452,31.1149,30,1,16,16.1,"libyan-arab-airlines"
26.09576,31.14551,31,1,16,16.1,"libyan-arab-airlines"
25.91688,31.17587,32,1,16,16.1,"libyan-arab-airlines"
25.73789,31.20599,33,1,16,16.1,"libyan-arab-airlines"
25.55878,31.23585,34,1,16,16.1,"libyan-arab-airlines"
25.37956,31.26547,35,1,16,16.1,"libyan-arab-airlines"
25.20023,31.29484,36,1,16,16.1,"libyan-arab-airlines"
25.02079,31.32396,37,1,16,16.1,"libyan-arab-airlines"
24.84124,31.35283,38,1,16,16.1,"libyan-arab-airlines"
24.66158,31.38145,39,1,16,16.1,"libyan-arab-airlines"
24.4818,31.40982,40,1,16,16.1,"libyan-arab-airlines"
24.30193,31.43794,41,1,16,16.1,"libyan-arab-airlines"
24.12194,31.46581,42,1,16,16.1,"libyan-arab-airlines"
23.94184,31.49343,43,1,16,16.1,"libyan-arab-airlines"
23.76165,31.52079,44,1,16,16.1,"libyan-arab-airlines"
23.58134,31.5479,45,1,16,16.1,"libyan-arab-airlines"
23.40093,31.57476,46,1,16,16.1,"libyan-arab-airlines"
23.22042,31.60136,47,1,16,16.1,"libyan-arab-airlines"
23.0398,31.62771,48,1,16,16.1,"libyan-arab-airlines"
22.85909,31.65381,49,1,16,16.1,"libyan-arab-airlines"
22.67827,31.67965,50,1,16,16.1,"libyan-arab-airlines"
22.49735,31.70523,51,1,16,16.1,"libyan-arab-airlines"
22.31633,31.73056,52,1,16,16.1,"libyan-arab-airlines"
22.13522,31.75564,53,1,16,16.1,"libyan-arab-airlines"
21.954,31.78045,54,1,16,16.1,"libyan-arab-airlines"
21.77269,31.80501,55,1,16,16.1,"libyan-arab-airlines"
21.59129,31.82932,56,1,16,16.1,"libyan-arab-airlines"
21.40979,31.85336,57,1,16,16.1,"libyan-arab-airlines"
21.22819,31.87715,58,1,16,16.1,"libyan-arab-airlines"
21.0465,31.90068,59,1,16,16.1,"libyan-arab-airlines"
20.86472,31.92396,60,1,16,16.1,"libyan-arab-airlines"
20.68285,31.94697,61,1,16,16.1,"libyan-arab-airlines"
20.50089,31.96972,62,1,16,16.1,"libyan-arab-airlines"
20.31883,31.99221,63,1,16,16.1,"libyan-arab-airlines"
20.13669,32.01445,64,1,16,16.1,"libyan-arab-airlines"
19.95446,32.03642,65,1,16,16.1,"libyan-arab-airlines"
19.77214,32.05813,66,1,16,16.1,"libyan-arab-airlines"
19.58974,32.07958,67,1,16,16.1,"libyan-arab-airlines"
19.40725,32.10077,68,1,16,16.1,"libyan-arab-airlines"
19.22468,32.1217,69,1,16,16.1,"libyan-arab-airlines"
19.04203,32.14237,70,1,16,16.1,"libyan-arab-airlines"
18.85929,32.16277,71,1,16,16.1,"libyan-arab-airlines"
18.67647,32.18291,72,1,16,16.1,"libyan-arab-airlines"
18.49357,32.20279,73,1,16,16.1,"libyan-arab-airlines"
18.31059,32.2224,74,1,16,16.1,"libyan-arab-airlines"
18.12754,32.24176,75,1,16,16.1,"libyan-arab-airlines"
17.9444,32.26084,76,1,16,16.1,"libyan-arab-airlines"
17.76119,32.27966,77,1,16,16.1,"libyan-arab-airlines"
17.5779,32.29822,78,1,16,16.1,"libyan-arab-airlines"
17.39454,32.31651,79,1,16,16.1,"libyan-arab-airlines"
17.21111,32.33454,80,1,16,16.1,"libyan-arab-airlines"
17.0276,32.3523,81,1,16,16.1,"libyan-arab-airlines"
16.84402,32.3698,82,1,16,16.1,"libyan-arab-airlines"
16.66037,32.38703,83,1,16,16.1,"libyan-arab-airlines"
16.47665,32.40399,84,1,16,16.1,"libyan-arab-airlines"
16.29287,32.42069,85,1,16,16.1,"libyan-arab-airlines"
16.10901,32.43712,86,1,16,16.1,"libyan-arab-airlines"
15.92509,32.45328,87,1,16,16.1,"libyan-arab-airlines"
15.7411,32.46918,88,1,16,16.1,"libyan-arab-airlines"
15.55705,32.48481,89,1,16,16.1,"libyan-arab-airlines"
15.37294,32.50017,90,1,16,16.1,"libyan-arab-airlines"
15.18876,32.51526,91,1,16,16.1,"libyan-arab-airlines"
15.00452,32.53008,92,1,16,16.1,"libyan-arab-airlines"
14.82022,32.54464,93,1,16,16.1,"libyan-arab-airlines"
14.63587,32.55892,94,1,16,16.1,"libyan-arab-airlines"
14.45145,32.57294,95,1,16,16.1,"libyan-arab-airlines"
14.26698,32.58669,96,1,16,16.1,"libyan-arab-airlines"
14.08245,32.60017,97,1,16,16.1,"libyan-arab-airlines"
13.89786,32.61337,98,1,16,16.1,"libyan-arab-airlines"
13.71323,32.62631,99,1,16,16.1,"libyan-arab-airlines"
13.52854,32.63898,100,1,16,16.1,"libyan-arab-airlines"
13.34379,32.65138,101,1,16,16.1,"libyan-arab-airlines"
13.159,32.6635,102,1,16,16.1,"libyan-arab-airlines"
-7.58997,33.3675,1,1,17,17.1,"libyan-arab-airlines"
-7.313387,33.38576,2,1,17,17.1,"libyan-arab-airlines"
-7.036689,33.40341,3,1,17,17.1,"libyan-arab-airlines"
-6.759881,33.42044,4,1,17,17.1,"libyan-arab-airlines"
-6.482967,33.43686,5,1,17,17.1,"libyan-arab-airlines"
-6.205949,33.45266,6,1,17,17.1,"libyan-arab-airlines"
-5.928833,33.46785,7,1,17,17.1,"libyan-arab-airlines"
-5.651621,33.48242,8,1,17,17.1,"libyan-arab-airlines"
-5.374318,33.49637,9,1,17,17.1,"libyan-arab-airlines"
-5.096928,33.5097,10,1,17,17.1,"libyan-arab-airlines"
-4.819454,33.52242,11,1,17,17.1,"libyan-arab-airlines"
-4.541901,33.53451,12,1,17,17.1,"libyan-arab-airlines"
-4.264272,33.54599,13,1,17,17.1,"libyan-arab-airlines"
-3.986571,33.55685,14,1,17,17.1,"libyan-arab-airlines"
-3.708802,33.56709,15,1,17,17.1,"libyan-arab-airlines"
-3.430969,33.5767,16,1,17,17.1,"libyan-arab-airlines"
-3.153077,33.5857,17,1,17,17.1,"libyan-arab-airlines"
-2.875128,33.59407,18,1,17,17.1,"libyan-arab-airlines"
-2.597128,33.60183,19,1,17,17.1,"libyan-arab-airlines"
-2.319079,33.60896,20,1,17,17.1,"libyan-arab-airlines"
-2.040987,33.61547,21,1,17,17.1,"libyan-arab-airlines"
-1.762855,33.62135,22,1,17,17.1,"libyan-arab-airlines"
-1.484686,33.62662,23,1,17,17.1,"libyan-arab-airlines"
-1.206486,33.63126,24,1,17,17.1,"libyan-arab-airlines"
-0.9282573,33.63528,25,1,17,17.1,"libyan-arab-airlines"
-0.650005,33.63867,26,1,17,17.1,"libyan-arab-airlines"
-0.3717327,33.64144,27,1,17,17.1,"libyan-arab-airlines"
-0.0934445,33.64359,28,1,17,17.1,"libyan-arab-airlines"
0.1848556,33.64512,29,1,17,17.1,"libyan-arab-airlines"
0.4631635,33.64602,30,1,17,17.1,"libyan-arab-airlines"
0.7414752,33.6463,31,1,17,17.1,"libyan-arab-airlines"
1.019787,33.64595,32,1,17,17.1,"libyan-arab-airlines"
1.298094,33.64498,33,1,17,17.1,"libyan-arab-airlines"
1.576393,33.64339,34,1,17,17.1,"libyan-arab-airlines"
1.85468,33.64118,35,1,17,17.1,"libyan-arab-airlines"
2.13295,33.63834,36,1,17,17.1,"libyan-arab-airlines"
2.4112,33.63487,37,1,17,17.1,"libyan-arab-airlines"
2.689425,33.63079,38,1,17,17.1,"libyan-arab-airlines"
2.967623,33.62608,39,1,17,17.1,"libyan-arab-airlines"
3.245787,33.62075,40,1,17,17.1,"libyan-arab-airlines"
3.523916,33.61479,41,1,17,17.1,"libyan-arab-airlines"
3.802004,33.60822,42,1,17,17.1,"libyan-arab-airlines"
4.080047,33.60102,43,1,17,17.1,"libyan-arab-airlines"
4.358042,33.5932,44,1,17,17.1,"libyan-arab-airlines"
4.635985,33.58476,45,1,17,17.1,"libyan-arab-airlines"
4.913871,33.5757,46,1,17,17.1,"libyan-arab-airlines"
5.191697,33.56601,47,1,17,17.1,"libyan-arab-airlines"
5.469458,33.55571,48,1,17,17.1,"libyan-arab-airlines"
5.747152,33.54478,49,1,17,17.1,"libyan-arab-airlines"
6.024773,33.53324,50,1,17,17.1,"libyan-arab-airlines"
6.302318,33.52108,51,1,17,17.1,"libyan-arab-airlines"
6.579783,33.50829,52,1,17,17.1,"libyan-arab-airlines"
6.857164,33.49489,53,1,17,17.1,"libyan-arab-airlines"
7.134457,33.48087,54,1,17,17.1,"libyan-arab-airlines"
7.411659,33.46624,55,1,17,17.1,"libyan-arab-airlines"
7.688765,33.45099,56,1,17,17.1,"libyan-arab-airlines"
7.965771,33.43512,57,1,17,17.1,"libyan-arab-airlines"
8.242675,33.41863,58,1,17,17.1,"libyan-arab-airlines"
8.519471,33.40153,59,1,17,17.1,"libyan-arab-airlines"
8.796156,33.38382,60,1,17,17.1,"libyan-arab-airlines"
9.072727,33.36549,61,1,17,17.1,"libyan-arab-airlines"
9.349179,33.34655,62,1,17,17.1,"libyan-arab-airlines"
9.625509,33.327,63,1,17,17.1,"libyan-arab-airlines"
9.901713,33.30684,64,1,17,17.1,"libyan-arab-airlines"
10.17779,33.28606,65,1,17,17.1,"libyan-arab-airlines"
10.45373,33.26468,66,1,17,17.1,"libyan-arab-airlines"
10.72953,33.24269,67,1,17,17.1,"libyan-arab-airlines"
11.0052,33.22008,68,1,17,17.1,"libyan-arab-airlines"
11.28072,33.19687,69,1,17,17.1,"libyan-arab-airlines"
11.55609,33.17306,70,1,17,17.1,"libyan-arab-airlines"
11.83131,33.14864,71,1,17,17.1,"libyan-arab-airlines"
12.10637,33.12361,72,1,17,17.1,"libyan-arab-airlines"
12.38128,33.09798,73,1,17,17.1,"libyan-arab-airlines"
12.65602,33.07174,74,1,17,17.1,"libyan-arab-airlines"
12.9306,33.04491,75,1,17,17.1,"libyan-arab-airlines"
13.20501,33.01747,76,1,17,17.1,"libyan-arab-airlines"
13.47925,32.98943,77,1,17,17.1,"libyan-arab-airlines"
13.75331,32.9608,78,1,17,17.1,"libyan-arab-airlines"
14.02719,32.93156,79,1,17,17.1,"libyan-arab-airlines"
14.30089,32.90173,80,1,17,17.1,"libyan-arab-airlines"
14.5744,32.8713,81,1,17,17.1,"libyan-arab-airlines"
14.84772,32.84028,82,1,17,17.1,"libyan-arab-airlines"
15.12085,32.80867,83,1,17,17.1,"libyan-arab-airlines"
15.39378,32.77646,84,1,17,17.1,"libyan-arab-airlines"
15.66652,32.74366,85,1,17,17.1,"libyan-arab-airlines"
15.93905,32.71027,86,1,17,17.1,"libyan-arab-airlines"
16.21138,32.67629,87,1,17,17.1,"libyan-arab-airlines"
16.48349,32.64172,88,1,17,17.1,"libyan-arab-airlines"
16.7554,32.60657,89,1,17,17.1,"libyan-arab-airlines"
17.02709,32.57083,90,1,17,17.1,"libyan-arab-airlines"
17.29856,32.53451,91,1,17,17.1,"libyan-arab-airlines"
17.56981,32.49761,92,1,17,17.1,"libyan-arab-airlines"
17.84084,32.46012,93,1,17,17.1,"libyan-arab-airlines"
18.11164,32.42205,94,1,17,17.1,"libyan-arab-airlines"
18.3822,32.38341,95,1,17,17.1,"libyan-arab-airlines"
18.65254,32.34419,96,1,17,17.1,"libyan-arab-airlines"
18.92264,32.30439,97,1,17,17.1,"libyan-arab-airlines"
19.1925,32.26401,98,1,17,17.1,"libyan-arab-airlines"
19.46212,32.22307,99,1,17,17.1,"libyan-arab-airlines"
19.7315,32.18155,100,1,17,17.1,"libyan-arab-airlines"
20.00062,32.13946,101,1,17,17.1,"libyan-arab-airlines"
20.2695,32.0968,102,1,17,17.1,"libyan-arab-airlines"
-7.58997,33.3675,1,1,18,18.1,"libyan-arab-airlines"
-7.384219,33.37755,2,1,18,18.1,"libyan-arab-airlines"
-7.178421,33.38727,3,1,18,18.1,"libyan-arab-airlines"
-6.972577,33.39664,4,1,18,18.1,"libyan-arab-airlines"
-6.766691,33.40567,5,1,18,18.1,"libyan-arab-airlines"
-6.560762,33.41437,6,1,18,18.1,"libyan-arab-airlines"
-6.354792,33.42272,7,1,18,18.1,"libyan-arab-airlines"
-6.148784,33.43073,8,1,18,18.1,"libyan-arab-airlines"
-5.942739,33.4384,9,1,18,18.1,"libyan-arab-airlines"
-5.736658,33.44573,10,1,18,18.1,"libyan-arab-airlines"
-5.530543,33.45272,11,1,18,18.1,"libyan-arab-airlines"
-5.324395,33.45937,12,1,18,18.1,"libyan-arab-airlines"
-5.118217,33.46568,13,1,18,18.1,"libyan-arab-airlines"
-4.912009,33.47165,14,1,18,18.1,"libyan-arab-airlines"
-4.705774,33.47727,15,1,18,18.1,"libyan-arab-airlines"
-4.499513,33.48256,16,1,18,18.1,"libyan-arab-airlines"
-4.293228,33.4875,17,1,18,18.1,"libyan-arab-airlines"
-4.08692,33.4921,18,1,18,18.1,"libyan-arab-airlines"
-3.880591,33.49636,19,1,18,18.1,"libyan-arab-airlines"
-3.674242,33.50027,20,1,18,18.1,"libyan-arab-airlines"
-3.467875,33.50385,21,1,18,18.1,"libyan-arab-airlines"
-3.261493,33.50708,22,1,18,18.1,"libyan-arab-airlines"
-3.055095,33.50997,23,1,18,18.1,"libyan-arab-airlines"
-2.848685,33.51252,24,1,18,18.1,"libyan-arab-airlines"
-2.642263,33.51472,25,1,18,18.1,"libyan-arab-airlines"
-2.435832,33.51658,26,1,18,18.1,"libyan-arab-airlines"
-2.229392,33.5181,27,1,18,18.1,"libyan-arab-airlines"
-2.022947,33.51928,28,1,18,18.1,"libyan-arab-airlines"
-1.816496,33.52012,29,1,18,18.1,"libyan-arab-airlines"
-1.610042,33.52061,30,1,18,18.1,"libyan-arab-airlines"
-1.403587,33.52076,31,1,18,18.1,"libyan-arab-airlines"
-1.197131,33.52057,32,1,18,18.1,"libyan-arab-airlines"
-0.9906776,33.52003,33,1,18,18.1,"libyan-arab-airlines"
-0.7842274,33.51916,34,1,18,18.1,"libyan-arab-airlines"
-0.5777822,33.51794,35,1,18,18.1,"libyan-arab-airlines"
-0.3713437,33.51637,36,1,18,18.1,"libyan-arab-airlines"
-0.1649134,33.51447,37,1,18,18.1,"libyan-arab-airlines"
0.04150701,33.51222,38,1,18,18.1,"libyan-arab-airlines"
0.2479159,33.50963,39,1,18,18.1,"libyan-arab-airlines"
0.4543115,33.5067,40,1,18,18.1,"libyan-arab-airlines"
0.6606924,33.50343,41,1,18,18.1,"libyan-arab-airlines"
0.8670569,33.49981,42,1,18,18.1,"libyan-arab-airlines"
1.073403,33.49586,43,1,18,18.1,"libyan-arab-airlines"
1.27973,33.49156,44,1,18,18.1,"libyan-arab-airlines"
1.486035,33.48691,45,1,18,18.1,"libyan-arab-airlines"
1.692318,33.48193,46,1,18,18.1,"libyan-arab-airlines"
1.898576,33.47661,47,1,18,18.1,"libyan-arab-airlines"
2.104808,33.47094,48,1,18,18.1,"libyan-arab-airlines"
2.311012,33.46493,49,1,18,18.1,"libyan-arab-airlines"
2.517186,33.45858,50,1,18,18.1,"libyan-arab-airlines"
2.72333,33.45189,51,1,18,18.1,"libyan-arab-airlines"
2.929441,33.44486,52,1,18,18.1,"libyan-arab-airlines"
3.135518,33.43749,53,1,18,18.1,"libyan-arab-airlines"
3.341559,33.42977,54,1,18,18.1,"libyan-arab-airlines"
3.547562,33.42172,55,1,18,18.1,"libyan-arab-airlines"
3.753527,33.41332,56,1,18,18.1,"libyan-arab-airlines"
3.95945,33.40459,57,1,18,18.1,"libyan-arab-airlines"
4.165332,33.39551,58,1,18,18.1,"libyan-arab-airlines"
4.37117,33.3861,59,1,18,18.1,"libyan-arab-airlines"
4.576962,33.37635,60,1,18,18.1,"libyan-arab-airlines"
4.782708,33.36625,61,1,18,18.1,"libyan-arab-airlines"
4.988405,33.35582,62,1,18,18.1,"libyan-arab-airlines"
5.194052,33.34505,63,1,18,18.1,"libyan-arab-airlines"
5.399647,33.33394,64,1,18,18.1,"libyan-arab-airlines"
5.605189,33.32249,65,1,18,18.1,"libyan-arab-airlines"
5.810676,33.3107,66,1,18,18.1,"libyan-arab-airlines"
6.016107,33.29857,67,1,18,18.1,"libyan-arab-airlines"
6.22148,33.28611,68,1,18,18.1,"libyan-arab-airlines"
6.426793,33.27331,69,1,18,18.1,"libyan-arab-airlines"
6.632046,33.26017,70,1,18,18.1,"libyan-arab-airlines"
6.837236,33.24669,71,1,18,18.1,"libyan-arab-airlines"
7.042362,33.23288,72,1,18,18.1,"libyan-arab-airlines"
7.247422,33.21873,73,1,18,18.1,"libyan-arab-airlines"
7.452415,33.20424,74,1,18,18.1,"libyan-arab-airlines"
7.65734,33.18942,75,1,18,18.1,"libyan-arab-airlines"
7.862194,33.17426,76,1,18,18.1,"libyan-arab-airlines"
8.066977,33.15877,77,1,18,18.1,"libyan-arab-airlines"
8.271687,33.14294,78,1,18,18.1,"libyan-arab-airlines"
8.476322,33.12678,79,1,18,18.1,"libyan-arab-airlines"
8.680881,33.11028,80,1,18,18.1,"libyan-arab-airlines"
8.885362,33.09345,81,1,18,18.1,"libyan-arab-airlines"
9.089765,33.07629,82,1,18,18.1,"libyan-arab-airlines"
9.294086,33.05879,83,1,18,18.1,"libyan-arab-airlines"
9.498326,33.04096,84,1,18,18.1,"libyan-arab-airlines"
9.702483,33.02279,85,1,18,18.1,"libyan-arab-airlines"
9.906554,33.0043,86,1,18,18.1,"libyan-arab-airlines"
10.11054,32.98547,87,1,18,18.1,"libyan-arab-airlines"
10.31444,32.96631,88,1,18,18.1,"libyan-arab-airlines"
10.51824,32.94682,89,1,18,18.1,"libyan-arab-airlines"
10.72196,32.927,90,1,18,18.1,"libyan-arab-airlines"
10.92559,32.90685,91,1,18,18.1,"libyan-arab-airlines"
11.12912,32.88637,92,1,18,18.1,"libyan-arab-airlines"
11.33256,32.86556,93,1,18,18.1,"libyan-arab-airlines"
11.5359,32.84442,94,1,18,18.1,"libyan-arab-airlines"
11.73914,32.82295,95,1,18,18.1,"libyan-arab-airlines"
11.94229,32.80115,96,1,18,18.1,"libyan-arab-airlines"
12.14533,32.77903,97,1,18,18.1,"libyan-arab-airlines"
12.34827,32.75657,98,1,18,18.1,"libyan-arab-airlines"
12.55111,32.7338,99,1,18,18.1,"libyan-arab-airlines"
12.75385,32.71069,100,1,18,18.1,"libyan-arab-airlines"
12.95648,32.68726,101,1,18,18.1,"libyan-arab-airlines"
13.159,32.6635,102,1,18,18.1,"libyan-arab-airlines"
10.1426,25.1456,1,1,19,19.1,"libyan-arab-airlines"
10.17047,25.22034,2,1,19,19.1,"libyan-arab-airlines"
10.19837,25.29508,3,1,19,19.1,"libyan-arab-airlines"
10.22631,25.3698,4,1,19,19.1,"libyan-arab-airlines"
10.25428,25.44453,5,1,19,19.1,"libyan-arab-airlines"
10.28229,25.51925,6,1,19,19.1,"libyan-arab-airlines"
10.31033,25.59396,7,1,19,19.1,"libyan-arab-airlines"
10.3384,25.66867,8,1,19,19.1,"libyan-arab-airlines"
10.36652,25.74338,9,1,19,19.1,"libyan-arab-airlines"
10.39466,25.81807,10,1,19,19.1,"libyan-arab-airlines"
10.42284,25.89277,11,1,19,19.1,"libyan-arab-airlines"
10.45106,25.96745,12,1,19,19.1,"libyan-arab-airlines"
10.47932,26.04213,13,1,19,19.1,"libyan-arab-airlines"
10.50761,26.11681,14,1,19,19.1,"libyan-arab-airlines"
10.53593,26.19148,15,1,19,19.1,"libyan-arab-airlines"
10.5643,26.26615,16,1,19,19.1,"libyan-arab-airlines"
10.59269,26.34081,17,1,19,19.1,"libyan-arab-airlines"
10.62113,26.41546,18,1,19,19.1,"libyan-arab-airlines"
10.6496,26.49011,19,1,19,19.1,"libyan-arab-airlines"
10.67811,26.56475,20,1,19,19.1,"libyan-arab-airlines"
10.70666,26.63939,21,1,19,19.1,"libyan-arab-airlines"
10.73524,26.71402,22,1,19,19.1,"libyan-arab-airlines"
10.76386,26.78864,23,1,19,19.1,"libyan-arab-airlines"
10.79252,26.86326,24,1,19,19.1,"libyan-arab-airlines"
10.82122,26.93788,25,1,19,19.1,"libyan-arab-airlines"
10.84995,27.01248,26,1,19,19.1,"libyan-arab-airlines"
10.87873,27.08709,27,1,19,19.1,"libyan-arab-airlines"
10.90754,27.16168,28,1,19,19.1,"libyan-arab-airlines"
10.93639,27.23627,29,1,19,19.1,"libyan-arab-airlines"
10.96528,27.31086,30,1,19,19.1,"libyan-arab-airlines"
10.99421,27.38544,31,1,19,19.1,"libyan-arab-airlines"
11.02317,27.46001,32,1,19,19.1,"libyan-arab-airlines"
11.05218,27.53458,33,1,19,19.1,"libyan-arab-airlines"
11.08122,27.60914,34,1,19,19.1,"libyan-arab-airlines"
11.11031,27.68369,35,1,19,19.1,"libyan-arab-airlines"
11.13943,27.75824,36,1,19,19.1,"libyan-arab-airlines"
11.1686,27.83278,37,1,19,19.1,"libyan-arab-airlines"
11.1978,27.90732,38,1,19,19.1,"libyan-arab-airlines"
11.22705,27.98185,39,1,19,19.1,"libyan-arab-airlines"
11.25633,28.05637,40,1,19,19.1,"libyan-arab-airlines"
11.28566,28.13089,41,1,19,19.1,"libyan-arab-airlines"
11.31502,28.2054,42,1,19,19.1,"libyan-arab-airlines"
11.34443,28.27991,43,1,19,19.1,"libyan-arab-airlines"
11.37388,28.3544,44,1,19,19.1,"libyan-arab-airlines"
11.40337,28.4289,45,1,19,19.1,"libyan-arab-airlines"
11.4329,28.50338,46,1,19,19.1,"libyan-arab-airlines"
11.46248,28.57786,47,1,19,19.1,"libyan-arab-airlines"
11.49209,28.65234,48,1,19,19.1,"libyan-arab-airlines"
11.52175,28.7268,49,1,19,19.1,"libyan-arab-airlines"
11.55145,28.80126,50,1,19,19.1,"libyan-arab-airlines"
11.58119,28.87572,51,1,19,19.1,"libyan-arab-airlines"
11.61097,28.95016,52,1,19,19.1,"libyan-arab-airlines"
11.6408,29.0246,53,1,19,19.1,"libyan-arab-airlines"
11.67067,29.09904,54,1,19,19.1,"libyan-arab-airlines"
11.70059,29.17347,55,1,19,19.1,"libyan-arab-airlines"
11.73054,29.24789,56,1,19,19.1,"libyan-arab-airlines"
11.76055,29.3223,57,1,19,19.1,"libyan-arab-airlines"
11.79059,29.39671,58,1,19,19.1,"libyan-arab-airlines"
11.82068,29.47111,59,1,19,19.1,"libyan-arab-airlines"
11.85081,29.5455,60,1,19,19.1,"libyan-arab-airlines"
11.88099,29.61989,61,1,19,19.1,"libyan-arab-airlines"
11.91121,29.69427,62,1,19,19.1,"libyan-arab-airlines"
11.94148,29.76864,63,1,19,19.1,"libyan-arab-airlines"
11.97179,29.84301,64,1,19,19.1,"libyan-arab-airlines"
12.00215,29.91737,65,1,19,19.1,"libyan-arab-airlines"
12.03255,29.99172,66,1,19,19.1,"libyan-arab-airlines"
12.063,30.06607,67,1,19,19.1,"libyan-arab-airlines"
12.09349,30.14041,68,1,19,19.1,"libyan-arab-airlines"
12.12403,30.21474,69,1,19,19.1,"libyan-arab-airlines"
12.15462,30.28906,70,1,19,19.1,"libyan-arab-airlines"
12.18525,30.36338,71,1,19,19.1,"libyan-arab-airlines"
12.21593,30.43769,72,1,19,19.1,"libyan-arab-airlines"
12.24665,30.51199,73,1,19,19.1,"libyan-arab-airlines"
12.27742,30.58629,74,1,19,19.1,"libyan-arab-airlines"
12.30824,30.66058,75,1,19,19.1,"libyan-arab-airlines"
12.33911,30.73486,76,1,19,19.1,"libyan-arab-airlines"
12.37003,30.80913,77,1,19,19.1,"libyan-arab-airlines"
12.40099,30.8834,78,1,19,19.1,"libyan-arab-airlines"
12.432,30.95766,79,1,19,19.1,"libyan-arab-airlines"
12.46306,31.03191,80,1,19,19.1,"libyan-arab-airlines"
12.49416,31.10615,81,1,19,19.1,"libyan-arab-airlines"
12.52532,31.18039,82,1,19,19.1,"libyan-arab-airlines"
12.55653,31.25462,83,1,19,19.1,"libyan-arab-airlines"
12.58778,31.32884,84,1,19,19.1,"libyan-arab-airlines"
12.61908,31.40306,85,1,19,19.1,"libyan-arab-airlines"
12.65044,31.47726,86,1,19,19.1,"libyan-arab-airlines"
12.68184,31.55146,87,1,19,19.1,"libyan-arab-airlines"
12.71329,31.62565,88,1,19,19.1,"libyan-arab-airlines"
12.74479,31.69984,89,1,19,19.1,"libyan-arab-airlines"
