"long","lat","order","piece","id","group","name"
73.39985,12.0309,23,1,62,62.1,"emirates"
74.16162,11.39521,24,1,62,62.1,"emirates"
74.91998,10.75757,25,1,62,62.1,"emirates"
75.67514,10.1181,26,1,62,62.1,"emirates"
76.42729,9.476907,27,1,62,62.1,"emirates"
77.17663,8.83412,28,1,62,62.1,"emirates"
77.92337,8.189851,29,1,62,62.1,"emirates"
78.66768,7.544215,30,1,62,62.1,"emirates"
79.40978,6.897323,31,1,62,62.1,"emirates"
80.14985,6.249289,32,1,62,62.1,"emirates"
80.88808,5.600223,33,1,62,62.1,"emirates"
81.62468,4.950235,34,1,62,62.1,"emirates"
82.35983,4.299435,35,1,62,62.1,"emirates"
83.09373,3.647931,36,1,62,62.1,"emirates"
83.82656,2.995831,37,1,62,62.1,"emirates"
84.55852,2.343242,38,1,62,62.1,"emirates"
85.28979,1.690271,39,1,62,62.1,"emirates"
86.02058,1.037026,40,1,62,62.1,"emirates"
86.75106,0.383612,41,1,62,62.1,"emirates"
87.48143,-0.2698644,42,1,62,62.1,"emirates"
88.21188,-0.9232969,43,1,62,62.1,"emirates"
88.9426,-1.576579,44,1,62,62.1,"emirates"
89.67378,-2.229605,45,1,62,62.1,"emirates"
90.4056,-2.882268,46,1,62,62.1,"emirates"
91.13827,-3.534461,47,1,62,62.1,"emirates"
91.87197,-4.186077,48,1,62,62.1,"emirates"
92.60688,-4.837007,49,1,62,62.1,"emirates"
93.34322,-5.487144,50,1,62,62.1,"emirates"
94.08115,-6.136379,51,1,62,62.1,"emirates"
94.82089,-6.784601,52,1,62,62.1,"emirates"
95.56262,-7.431699,53,1,62,62.1,"emirates"
96.30653,-8.077562,54,1,62,62.1,"emirates"
97.05283,-8.722077,55,1,62,62.1,"emirates"
97.80171,-9.36513,56,1,62,62.1,"emirates"
98.55335,-10.00661,57,1,62,62.1,"emirates"
99.30798,-10.64639,58,1,62,62.1,"emirates"
100.0658,-11.28436,59,1,62,62.1,"emirates"
100.8269,-11.9204,60,1,62,62.1,"emirates"
101.5917,-12.55438,61,1,62,62.1,"emirates"
102.3602,-13.18619,62,1,62,62.1,"emirates"
103.1326,-13.8157,63,1,62,62.1,"emirates"
103.9093,-14.44278,64,1,62,62.1,"emirates"
104.6903,-15.0673,65,1,62,62.1,"emirates"
105.4759,-15.68913,66,1,62,62.1,"emirates"
106.2664,-16.30814,67,1,62,62.1,"emirates"
107.0618,-16.9242,68,1,62,62.1,"emirates"
107.8624,-17.53716,69,1,62,62.1,"emirates"
108.6684,-18.14688,70,1,62,62.1,"emirates"
109.4801,-18.75323,71,1,62,62.1,"emirates"
110.2976,-19.35604,72,1,62,62.1,"emirates"
111.1212,-19.95519,73,1,62,62.1,"emirates"
111.951,-20.55051,74,1,62,62.1,"emirates"
112.7873,-21.14184,75,1,62,62.1,"emirates"
113.6302,-21.72904,76,1,62,62.1,"emirates"
114.4801,-22.31194,77,1,62,62.1,"emirates"
115.337,-22.89037,78,1,62,62.1,"emirates"
116.2013,-23.46417,79,1,62,62.1,"emirates"
117.073,-24.03317,80,1,62,62.1,"emirates"
117.9525,-24.59719,81,1,62,62.1,"emirates"
118.8399,-25.15606,82,1,62,62.1,"emirates"
119.7355,-25.70959,83,1,62,62.1,"emirates"
120.6393,-26.2576,84,1,62,62.1,"emirates"
121.5517,-26.79989,85,1,62,62.1,"emirates"
122.4729,-27.33628,86,1,62,62.1,"emirates"
123.4029,-27.86658,87,1,62,62.1,"emirates"
124.342,-28.39057,88,1,62,62.1,"emirates"
125.2904,-28.90807,89,1,62,62.1,"emirates"
126.2482,-29.41885,90,1,62,62.1,"emirates"
127.2157,-29.92271,91,1,62,62.1,"emirates"
128.1929,-30.41944,92,1,62,62.1,"emirates"
129.18,-30.90882,93,1,62,62.1,"emirates"
130.1772,-31.39063,94,1,62,62.1,"emirates"
131.1846,-31.86464,95,1,62,62.1,"emirates"
132.2024,-32.33063,96,1,62,62.1,"emirates"
133.2305,-32.78836,97,1,62,62.1,"emirates"
134.2693,-33.23761,98,1,62,62.1,"emirates"
135.3186,-33.67813,99,1,62,62.1,"emirates"
136.3786,-34.1097,100,1,62,62.1,"emirates"
137.4494,-34.53207,101,1,62,62.1,"emirates"
138.531,-34.945,102,1,62,62.1,"emirates"
55.3644,25.2528,1,1,63,63.1,"emirates"
54.9213,25.46096,2,1,63,63.1,"emirates"
54.47667,25.66778,3,1,63,63.1,"emirates"
54.0305,25.87326,4,1,63,63.1,"emirates"
53.58278,26.07736,5,1,63,63.1,"emirates"
53.1335,26.28008,6,1,63,63.1,"emirates"
52.68265,26.48139,7,1,63,63.1,"emirates"
52.23023,26.68129,8,1,63,63.1,"emirates"
51.77622,26.87974,9,1,63,63.1,"emirates"
51.32063,27.07674,10,1,63,63.1,"emirates"
50.86343,27.27227,11,1,63,63.1,"emirates"
50.40463,27.4663,12,1,63,63.1,"emirates"
49.94422,27.65883,13,1,63,63.1,"emirates"
49.48219,27.84983,14,1,63,63.1,"emirates"
49.01854,28.03928,15,1,63,63.1,"emirates"
48.55325,28.22717,16,1,63,63.1,"emirates"
48.08634,28.41349,17,1,63,63.1,"emirates"
47.61778,28.5982,18,1,63,63.1,"emirates"
47.14758,28.7813,19,1,63,63.1,"emirates"
46.67574,28.96277,20,1,63,63.1,"emirates"
46.20224,29.14258,21,1,63,63.1,"emirates"
45.7271,29.32072,22,1,63,63.1,"emirates"
45.2503,29.49717,23,1,63,63.1,"emirates"
44.77184,29.67192,24,1,63,63.1,"emirates"
44.29172,29.84495,25,1,63,63.1,"emirates"
43.80995,30.01623,26,1,63,63.1,"emirates"
43.32652,30.18575,27,1,63,63.1,"emirates"
42.84143,30.35349,28,1,63,63.1,"emirates"
42.35468,30.51943,29,1,63,63.1,"emirates"
41.86628,30.68356,30,1,63,63.1,"emirates"
41.37623,30.84586,31,1,63,63.1,"emirates"
40.88452,31.0063,32,1,63,63.1,"emirates"
40.39116,31.16488,33,1,63,63.1,"emirates"
39.89616,31.32156,34,1,63,63.1,"emirates"
39.39952,31.47635,35,1,63,63.1,"emirates"
38.90125,31.6292,36,1,63,63.1,"emirates"
38.40134,31.78012,37,1,63,63.1,"emirates"
37.89981,31.92908,38,1,63,63.1,"emirates"
37.39667,32.07606,39,1,63,63.1,"emirates"
36.89191,32.22105,40,1,63,63.1,"emirates"
36.38556,32.36402,41,1,63,63.1,"emirates"
35.87761,32.50497,42,1,63,63.1,"emirates"
35.36807,32.64387,43,1,63,63.1,"emirates"
34.85697,32.7807,44,1,63,63.1,"emirates"
34.3443,32.91545,45,1,63,63.1,"emirates"
33.83008,33.04811,46,1,63,63.1,"emirates"
33.31432,33.17864,47,1,63,63.1,"emirates"
32.79704,33.30705,48,1,63,63.1,"emirates"
32.27824,33.4333,49,1,63,63.1,"emirates"
31.75794,33.55739,50,1,63,63.1,"emirates"
31.23616,33.6793,51,1,63,63.1,"emirates"
30.71292,33.799,52,1,63,63.1,"emirates"
30.18821,33.91649,53,1,63,63.1,"emirates"
29.66208,34.03175,54,1,63,63.1,"emirates"
29.13453,34.14477,55,1,63,63.1,"emirates"
28.60557,34.25552,56,1,63,63.1,"emirates"
28.07524,34.36399,57,1,63,63.1,"emirates"
27.54355,34.47017,58,1,63,63.1,"emirates"
27.01052,34.57405,59,1,63,63.1,"emirates"
26.47617,34.6756,60,1,63,63.1,"emirates"
25.94052,34.77481,61,1,63,63.1,"emirates"
25.4036,34.87167,62,1,63,63.1,"emirates"
24.86542,34.96616,63,1,63,63.1,"emirates"
24.32602,35.05828,64,1,63,63.1,"emirates"
23.78542,35.148,65,1,63,63.1,"emirates"
23.24364,35.23532,66,1,63,63.1,"emirates"
22.70071,35.32021,67,1,63,63.1,"emirates"
22.15665,35.40268,68,1,63,63.1,"emirates"
21.61149,35.4827,69,1,63,63.1,"emirates"
21.06527,35.56026,70,1,63,63.1,"emirates"
20.518,35.63536,71,1,63,63.1,"emirates"
19.96973,35.70798,72,1,63,63.1,"emirates"
19.42047,35.7781,73,1,63,63.1,"emirates"
18.87025,35.84572,74,1,63,63.1,"emirates"
18.31912,35.91083,75,1,63,63.1,"emirates"
17.76709,35.97342,76,1,63,63.1,"emirates"
17.21421,36.03348,77,1,63,63.1,"emirates"
16.6605,36.09099,78,1,63,63.1,"emirates"
16.106,36.14596,79,1,63,63.1,"emirates"
15.55074,36.19836,80,1,63,63.1,"emirates"
14.99475,36.24819,81,1,63,63.1,"emirates"
14.43807,36.29545,82,1,63,63.1,"emirates"
13.88074,36.34013,83,1,63,63.1,"emirates"
13.32278,36.38222,84,1,63,63.1,"emirates"
12.76424,36.4217,85,1,63,63.1,"emirates"
12.20515,36.45859,86,1,63,63.1,"emirates"
11.64554,36.49286,87,1,63,63.1,"emirates"
11.08546,36.52452,88,1,63,63.1,"emirates"
10.52494,36.55356,89,1,63,63.1,"emirates"
9.964018,36.57997,90,1,63,63.1,"emirates"
9.40273,36.60376,91,1,63,63.1,"emirates"
8.841115,36.62491,92,1,63,63.1,"emirates"
8.279212,36.64342,93,1,63,63.1,"emirates"
7.717057,36.65929,94,1,63,63.1,"emirates"
7.154689,36.67252,95,1,63,63.1,"emirates"
6.592148,36.6831,96,1,63,63.1,"emirates"
6.029471,36.69104,97,1,63,63.1,"emirates"
5.466697,36.69633,98,1,63,63.1,"emirates"
4.903866,36.69897,99,1,63,63.1,"emirates"
4.341015,36.69897,100,1,63,63.1,"emirates"
3.778183,36.69631,101,1,63,63.1,"emirates"
3.21541,36.691,102,1,63,63.1,"emirates"
55.3644,25.2528,1,1,64,64.1,"emirates"
55.53791,25.24105,2,1,64,64.1,"emirates"
55.71139,25.2291,3,1,64,64.1,"emirates"
55.88483,25.21695,4,1,64,64.1,"emirates"
56.05824,25.20459,5,1,64,64.1,"emirates"
56.23161,25.19204,6,1,64,64.1,"emirates"
56.40494,25.17928,7,1,64,64.1,"emirates"
56.57824,25.16632,8,1,64,64.1,"emirates"
56.7515,25.15315,9,1,64,64.1,"emirates"
56.92473,25.13979,10,1,64,64.1,"emirates"
57.09791,25.12622,11,1,64,64.1,"emirates"
57.27106,25.11246,12,1,64,64.1,"emirates"
57.44417,25.09849,13,1,64,64.1,"emirates"
57.61724,25.08432,14,1,64,64.1,"emirates"
57.79027,25.06995,15,1,64,64.1,"emirates"
57.96325,25.05538,16,1,64,64.1,"emirates"
58.1362,25.04061,17,1,64,64.1,"emirates"
58.3091,25.02564,18,1,64,64.1,"emirates"
58.48196,25.01047,19,1,64,64.1,"emirates"
58.65478,24.9951,20,1,64,64.1,"emirates"
58.82756,24.97953,21,1,64,64.1,"emirates"
59.00029,24.96376,22,1,64,64.1,"emirates"
59.17297,24.94779,23,1,64,64.1,"emirates"
59.34561,24.93162,24,1,64,64.1,"emirates"
59.51821,24.91526,25,1,64,64.1,"emirates"
59.69076,24.89869,26,1,64,64.1,"emirates"
59.86326,24.88193,27,1,64,64.1,"emirates"
60.03572,24.86497,28,1,64,64.1,"emirates"
60.20813,24.84781,29,1,64,64.1,"emirates"
60.38049,24.83045,30,1,64,64.1,"emirates"
60.5528,24.8129,31,1,64,64.1,"emirates"
60.72506,24.79515,32,1,64,64.1,"emirates"
60.89727,24.7772,33,1,64,64.1,"emirates"
61.06944,24.75905,34,1,64,64.1,"emirates"
61.24155,24.74071,35,1,64,64.1,"emirates"
61.41361,24.72217,36,1,64,64.1,"emirates"
61.58562,24.70343,37,1,64,64.1,"emirates"
61.75758,24.6845,38,1,64,64.1,"emirates"
61.92948,24.66538,39,1,64,64.1,"emirates"
62.10134,24.64605,40,1,64,64.1,"emirates"
62.27313,24.62654,41,1,64,64.1,"emirates"
62.44488,24.60682,42,1,64,64.1,"emirates"
62.61657,24.58692,43,1,64,64.1,"emirates"
62.78821,24.56681,44,1,64,64.1,"emirates"
62.95979,24.54652,45,1,64,64.1,"emirates"
63.13131,24.52603,46,1,64,64.1,"emirates"
63.30278,24.50534,47,1,64,64.1,"emirates"
63.47419,24.48446,48,1,64,64.1,"emirates"
63.64554,24.46339,49,1,64,64.1,"emirates"
63.81684,24.44213,50,1,64,64.1,"emirates"
63.98808,24.42067,51,1,64,64.1,"emirates"
64.15926,24.39902,52,1,64,64.1,"emirates"
64.33038,24.37718,53,1,64,64.1,"emirates"
64.50144,24.35514,54,1,64,64.1,"emirates"
64.67245,24.33291,55,1,64,64.1,"emirates"
64.84339,24.3105,56,1,64,64.1,"emirates"
65.01427,24.28789,57,1,64,64.1,"emirates"
65.18509,24.26509,58,1,64,64.1,"emirates"
65.35585,24.2421,59,1,64,64.1,"emirates"
65.52655,24.21891,60,1,64,64.1,"emirates"
65.69718,24.19554,61,1,64,64.1,"emirates"
65.86775,24.17198,62,1,64,64.1,"emirates"
66.03826,24.14823,63,1,64,64.1,"emirates"
66.20871,24.12429,64,1,64,64.1,"emirates"
66.37909,24.10016,65,1,64,64.1,"emirates"
66.5494,24.07584,66,1,64,64.1,"emirates"
66.71965,24.05133,67,1,64,64.1,"emirates"
66.88984,24.02664,68,1,64,64.1,"emirates"
67.05996,24.00176,69,1,64,64.1,"emirates"
67.23001,23.97669,70,1,64,64.1,"emirates"
67.4,23.95143,71,1,64,64.1,"emirates"
67.56992,23.92598,72,1,64,64.1,"emirates"
67.73978,23.90035,73,1,64,64.1,"emirates"
67.90957,23.87453,74,1,64,64.1,"emirates"
68.07928,23.84853,75,1,64,64.1,"emirates"
68.24893,23.82234,76,1,64,64.1,"emirates"
68.41852,23.79596,77,1,64,64.1,"emirates"
68.58803,23.7694,78,1,64,64.1,"emirates"
68.75747,23.74266,79,1,64,64.1,"emirates"
68.92684,23.71573,80,1,64,64.1,"emirates"
69.09615,23.68861,81,1,64,64.1,"emirates"
69.26538,23.66131,82,1,64,64.1,"emirates"
69.43454,23.63383,83,1,64,64.1,"emirates"
69.60363,23.60616,84,1,64,64.1,"emirates"
69.77265,23.57832,85,1,64,64.1,"emirates"
69.9416,23.55028,86,1,64,64.1,"emirates"
70.11047,23.52207,87,1,64,64.1,"emirates"
70.27927,23.49367,88,1,64,64.1,"emirates"
70.448,23.4651,89,1,64,64.1,"emirates"
70.61666,23.43634,90,1,64,64.1,"emirates"
70.78524,23.4074,91,1,64,64.1,"emirates"
70.95375,23.37828,92,1,64,64.1,"emirates"
71.12218,23.34898,93,1,64,64.1,"emirates"
71.29054,23.31949,94,1,64,64.1,"emirates"
71.45883,23.28983,95,1,64,64.1,"emirates"
71.62704,23.25999,96,1,64,64.1,"emirates"
71.79517,23.22997,97,1,64,64.1,"emirates"
71.96323,23.19977,98,1,64,64.1,"emirates"
72.13121,23.1694,99,1,64,64.1,"emirates"
72.29912,23.13884,100,1,64,64.1,"emirates"
72.46695,23.10811,101,1,64,64.1,"emirates"
72.6347,23.0772,102,1,64,64.1,"emirates"
55.3644,25.2528,1,1,65,65.1,"emirates"
55.18432,25.32955,2,1,65,65.1,"emirates"
55.00401,25.40608,3,1,65,65.1,"emirates"
54.82347,25.48239,4,1,65,65.1,"emirates"
54.64271,25.55848,5,1,65,65.1,"emirates"
54.46171,25.63434,6,1,65,65.1,"emirates"
54.28048,25.70999,7,1,65,65.1,"emirates"
54.09903,25.7854,8,1,65,65.1,"emirates"
53.91734,25.8606,9,1,65,65.1,"emirates"
53.73542,25.93556,10,1,65,65.1,"emirates"
53.55328,26.0103,11,1,65,65.1,"emirates"
53.3709,26.08481,12,1,65,65.1,"emirates"
53.18828,26.1591,13,1,65,65.1,"emirates"
53.00544,26.23315,14,1,65,65.1,"emirates"
52.82236,26.30697,15,1,65,65.1,"emirates"
52.63905,26.38055,16,1,65,65.1,"emirates"
52.45551,26.4539,17,1,65,65.1,"emirates"
52.27173,26.52702,18,1,65,65.1,"emirates"
52.08772,26.5999,19,1,65,65.1,"emirates"
51.90347,26.67255,20,1,65,65.1,"emirates"
51.71899,26.74496,21,1,65,65.1,"emirates"
51.53428,26.81712,22,1,65,65.1,"emirates"
51.34933,26.88905,23,1,65,65.1,"emirates"
51.16414,26.96074,24,1,65,65.1,"emirates"
50.97872,27.03218,25,1,65,65.1,"emirates"
50.79307,27.10338,26,1,65,65.1,"emirates"
50.60718,27.17434,27,1,65,65.1,"emirates"
50.42105,27.24505,28,1,65,65.1,"emirates"
50.23468,27.31552,29,1,65,65.1,"emirates"
50.04808,27.38574,30,1,65,65.1,"emirates"
49.86124,27.45571,31,1,65,65.1,"emirates"
49.67417,27.52543,32,1,65,65.1,"emirates"
49.48686,27.59489,33,1,65,65.1,"emirates"
49.29931,27.66411,34,1,65,65.1,"emirates"
49.11152,27.73308,35,1,65,65.1,"emirates"
48.9235,27.80179,36,1,65,65.1,"emirates"
48.73524,27.87024,37,1,65,65.1,"emirates"
48.54674,27.93844,38,1,65,65.1,"emirates"
48.35801,28.00639,39,1,65,65.1,"emirates"
48.16903,28.07407,40,1,65,65.1,"emirates"
47.97982,28.1415,41,1,65,65.1,"emirates"
47.79037,28.20866,42,1,65,65.1,"emirates"
47.60069,28.27557,43,1,65,65.1,"emirates"
47.41076,28.34221,44,1,65,65.1,"emirates"
47.2206,28.40859,45,1,65,65.1,"emirates"
47.0302,28.4747,46,1,65,65.1,"emirates"
46.83956,28.54055,47,1,65,65.1,"emirates"
46.64868,28.60613,48,1,65,65.1,"emirates"
46.45756,28.67145,49,1,65,65.1,"emirates"
46.26621,28.73649,50,1,65,65.1,"emirates"
46.07462,28.80127,51,1,65,65.1,"emirates"
45.88279,28.86577,52,1,65,65.1,"emirates"
45.69072,28.93001,53,1,65,65.1,"emirates"
45.49842,28.99397,54,1,65,65.1,"emirates"
45.30588,29.05765,55,1,65,65.1,"emirates"
45.1131,29.12107,56,1,65,65.1,"emirates"
44.92008,29.1842,57,1,65,65.1,"emirates"
44.72683,29.24706,58,1,65,65.1,"emirates"
44.53334,29.30964,59,1,65,65.1,"emirates"
44.33961,29.37194,60,1,65,65.1,"emirates"
44.14565,29.43396,61,1,65,65.1,"emirates"
43.95144,29.4957,62,1,65,65.1,"emirates"
43.75701,29.55716,63,1,65,65.1,"emirates"
43.56233,29.61833,64,1,65,65.1,"emirates"
43.36742,29.67922,65,1,65,65.1,"emirates"
43.17228,29.73982,66,1,65,65.1,"emirates"
42.9769,29.80014,67,1,65,65.1,"emirates"
42.78128,29.86016,68,1,65,65.1,"emirates"
42.58543,29.9199,69,1,65,65.1,"emirates"
42.38935,29.97935,70,1,65,65.1,"emirates"
42.19303,30.03851,71,1,65,65.1,"emirates"
41.99647,30.09738,72,1,65,65.1,"emirates"
41.79969,30.15596,73,1,65,65.1,"emirates"
41.60267,30.21424,74,1,65,65.1,"emirates"
41.40541,30.27222,75,1,65,65.1,"emirates"
41.20793,30.32991,76,1,65,65.1,"emirates"
41.01021,30.38731,77,1,65,65.1,"emirates"
40.81226,30.4444,78,1,65,65.1,"emirates"
40.61408,30.5012,79,1,65,65.1,"emirates"
40.41567,30.55769,80,1,65,65.1,"emirates"
40.21702,30.61389,81,1,65,65.1,"emirates"
40.01815,30.66978,82,1,65,65.1,"emirates"
39.81905,30.72537,83,1,65,65.1,"emirates"
39.61971,30.78065,84,1,65,65.1,"emirates"
39.42015,30.83563,85,1,65,65.1,"emirates"
39.22037,30.8903,86,1,65,65.1,"emirates"
39.02035,30.94467,87,1,65,65.1,"emirates"
38.82011,30.99873,88,1,65,65.1,"emirates"
38.61964,31.05247,89,1,65,65.1,"emirates"
38.41894,31.10591,90,1,65,65.1,"emirates"
38.21802,31.15904,91,1,65,65.1,"emirates"
38.01687,31.21185,92,1,65,65.1,"emirates"
37.81551,31.26435,93,1,65,65.1,"emirates"
37.61391,31.31654,94,1,65,65.1,"emirates"
37.4121,31.36841,95,1,65,65.1,"emirates"
37.21006,31.41997,96,1,65,65.1,"emirates"
37.0078,31.47121,97,1,65,65.1,"emirates"
36.80532,31.52213,98,1,65,65.1,"emirates"
36.60262,31.57273,99,1,65,65.1,"emirates"
36.39969,31.62301,100,1,65,65.1,"emirates"
36.19656,31.67296,101,1,65,65.1,"emirates"
35.9932,31.7226,102,1,65,65.1,"emirates"
55.3644,25.2528,1,1,66,66.1,"emirates"
55.03191,25.60157,2,1,66,66.1,"emirates"
54.69748,25.94958,3,1,66,66.1,"emirates"
54.36107,26.29682,4,1,66,66.1,"emirates"
54.02264,26.64327,5,1,66,66.1,"emirates"
53.68216,26.98892,6,1,66,66.1,"emirates"
53.33957,27.33374,7,1,66,66.1,"emirates"
52.99486,27.67772,8,1,66,66.1,"emirates"
52.64796,28.02084,9,1,66,66.1,"emirates"
52.29886,28.36308,10,1,66,66.1,"emirates"
51.94749,28.70443,11,1,66,66.1,"emirates"
51.59383,29.04487,12,1,66,66.1,"emirates"
51.23783,29.38438,13,1,66,66.1,"emirates"
50.87945,29.72293,14,1,66,66.1,"emirates"
50.51865,30.06051,15,1,66,66.1,"emirates"
50.15538,30.3971,16,1,66,66.1,"emirates"
49.7896,30.73267,17,1,66,66.1,"emirates"
49.42127,31.06722,18,1,66,66.1,"emirates"
49.05035,31.40071,19,1,66,66.1,"emirates"
48.67678,31.73312,20,1,66,66.1,"emirates"
48.30053,32.06444,21,1,66,66.1,"emirates"
47.92155,32.39463,22,1,66,66.1,"emirates"
47.53979,32.72369,23,1,66,66.1,"emirates"
47.1552,33.05158,24,1,66,66.1,"emirates"
46.76775,33.37828,25,1,66,66.1,"emirates"
46.37738,33.70376,26,1,66,66.1,"emirates"
45.98405,34.02802,27,1,66,66.1,"emirates"
45.5877,34.351,28,1,66,66.1,"emirates"
45.1883,34.67271,29,1,66,66.1,"emirates"
44.78578,34.99309,30,1,66,66.1,"emirates"
44.38011,35.31214,31,1,66,66.1,"emirates"
43.97124,35.62983,32,1,66,66.1,"emirates"
43.55911,35.94612,33,1,66,66.1,"emirates"
43.14367,36.26099,34,1,66,66.1,"emirates"
42.72488,36.57441,35,1,66,66.1,"emirates"
42.30268,36.88636,36,1,66,66.1,"emirates"
41.87703,37.1968,37,1,66,66.1,"emirates"
41.44787,37.50571,38,1,66,66.1,"emirates"
41.01515,37.81305,39,1,66,66.1,"emirates"
40.57882,38.11879,40,1,66,66.1,"emirates"
40.13884,38.42291,41,1,66,66.1,"emirates"
39.69515,38.72537,42,1,66,66.1,"emirates"
39.24769,39.02613,43,1,66,66.1,"emirates"
38.79642,39.32518,44,1,66,66.1,"emirates"
38.34128,39.62246,45,1,66,66.1,"emirates"
37.88224,39.91795,46,1,66,66.1,"emirates"
37.41922,40.21162,47,1,66,66.1,"emirates"
36.95219,40.50343,48,1,66,66.1,"emirates"
36.48109,40.79334,49,1,66,66.1,"emirates"
36.00587,41.08132,50,1,66,66.1,"emirates"
35.52648,41.36733,51,1,66,66.1,"emirates"
35.04287,41.65133,52,1,66,66.1,"emirates"
34.555,41.93329,53,1,66,66.1,"emirates"
34.06281,42.21316,54,1,66,66.1,"emirates"
33.56626,42.49091,55,1,66,66.1,"emirates"
33.06529,42.7665,56,1,66,66.1,"emirates"
32.55986,43.03989,57,1,66,66.1,"emirates"
32.04993,43.31103,58,1,66,66.1,"emirates"
31.53545,43.57989,59,1,66,66.1,"emirates"
31.01637,43.84641,60,1,66,66.1,"emirates"
30.49265,44.11057,61,1,66,66.1,"emirates"
29.96426,44.37232,62,1,66,66.1,"emirates"
29.43114,44.6316,63,1,66,66.1,"emirates"
28.89326,44.88839,64,1,66,66.1,"emirates"
28.35057,45.14262,65,1,66,66.1,"emirates"
27.80306,45.39427,66,1,66,66.1,"emirates"
27.25067,45.64327,67,1,66,66.1,"emirates"
26.69337,45.88959,68,1,66,66.1,"emirates"
26.13114,46.13318,69,1,66,66.1,"emirates"
25.56394,46.37398,70,1,66,66.1,"emirates"
24.99175,46.61196,71,1,66,66.1,"emirates"
24.41453,46.84706,72,1,66,66.1,"emirates"
23.83227,47.07923,73,1,66,66.1,"emirates"
23.24495,47.30842,74,1,66,66.1,"emirates"
22.65255,47.53459,75,1,66,66.1,"emirates"
22.05505,47.75768,76,1,66,66.1,"emirates"
21.45244,47.97765,77,1,66,66.1,"emirates"
20.84471,48.19443,78,1,66,66.1,"emirates"
20.23186,48.40799,79,1,66,66.1,"emirates"
19.61388,48.61826,80,1,66,66.1,"emirates"
18.99077,48.8252,81,1,66,66.1,"emirates"
18.36253,49.02876,82,1,66,66.1,"emirates"
17.72918,49.22887,83,1,66,66.1,"emirates"
17.09072,49.4255,84,1,66,66.1,"emirates"
16.44716,49.61858,85,1,66,66.1,"emirates"
15.79854,49.80807,86,1,66,66.1,"emirates"
15.14487,49.99391,87,1,66,66.1,"emirates"
14.48617,50.17604,88,1,66,66.1,"emirates"
13.82249,50.35443,89,1,66,66.1,"emirates"
13.15386,50.52901,90,1,66,66.1,"emirates"
12.48031,50.69973,91,1,66,66.1,"emirates"
11.8019,50.86655,92,1,66,66.1,"emirates"
11.11867,51.0294,93,1,66,66.1,"emirates"
10.43069,51.18824,94,1,66,66.1,"emirates"
9.738004,51.34302,95,1,66,66.1,"emirates"
9.04069,51.49369,96,1,66,66.1,"emirates"
8.338815,51.64019,97,1,66,66.1,"emirates"
7.632456,51.78249,98,1,66,66.1,"emirates"
6.921694,51.92052,99,1,66,66.1,"emirates"
6.206617,52.05425,100,1,66,66.1,"emirates"
5.487317,52.18363,101,1,66,66.1,"emirates"
4.76389,52.3086,102,1,66,66.1,"emirates"
55.3644,25.2528,1,1,67,67.1,"emirates"
55.15166,25.63311,2,1,67,67.1,"emirates"
54.93757,26.01311,3,1,67,67.1,"emirates"
54.72208,26.39279,4,1,67,67.1,"emirates"
54.50518,26.77215,5,1,67,67.1,"emirates"
54.28682,27.15118,6,1,67,67.1,"emirates"
54.06697,27.52986,7,1,67,67.1,"emirates"
53.84561,27.9082,8,1,67,67.1,"emirates"
53.62269,28.28618,9,1,67,67.1,"emirates"
53.39819,28.6638,10,1,67,67.1,"emirates"
53.17206,29.04104,11,1,67,67.1,"emirates"
52.94427,29.4179,12,1,67,67.1,"emirates"
52.71479,29.79438,13,1,67,67.1,"emirates"
52.48357,30.17045,14,1,67,67.1,"emirates"
52.25059,30.54611,15,1,67,67.1,"emirates"
52.0158,30.92136,16,1,67,67.1,"emirates"
51.77915,31.29618,17,1,67,67.1,"emirates"
51.54062,31.67056,18,1,67,67.1,"emirates"
51.30016,32.04449,19,1,67,67.1,"emirates"
51.05773,32.41797,20,1,67,67.1,"emirates"
50.81329,32.79098,21,1,67,67.1,"emirates"
50.56678,33.16351,22,1,67,67.1,"emirates"
50.31818,33.53555,23,1,67,67.1,"emirates"
50.06742,33.90709,24,1,67,67.1,"emirates"
49.81448,34.27811,25,1,67,67.1,"emirates"
49.55929,34.64861,26,1,67,67.1,"emirates"
49.30181,35.01858,27,1,67,67.1,"emirates"
49.04199,35.388,28,1,67,67.1,"emirates"
48.77979,35.75685,29,1,67,67.1,"emirates"
48.51514,36.12513,30,1,67,67.1,"emirates"
48.248,36.49283,31,1,67,67.1,"emirates"
47.97831,36.85992,32,1,67,67.1,"emirates"
47.70603,37.2264,33,1,67,67.1,"emirates"
47.43108,37.59224,34,1,67,67.1,"emirates"
47.15342,37.95745,35,1,67,67.1,"emirates"
46.87299,38.32199,36,1,67,67.1,"emirates"
46.58973,38.68586,37,1,67,67.1,"emirates"
46.30357,39.04904,38,1,67,67.1,"emirates"
46.01446,39.41152,39,1,67,67.1,"emirates"
45.72233,39.77327,40,1,67,67.1,"emirates"
45.42712,40.13428,41,1,67,67.1,"emirates"
45.12876,40.49453,42,1,67,67.1,"emirates"
44.82717,40.85401,43,1,67,67.1,"emirates"
44.52231,41.21269,44,1,67,67.1,"emirates"
44.21408,41.57056,45,1,67,67.1,"emirates"
43.90243,41.9276,46,1,67,67.1,"emirates"
43.58727,42.28378,47,1,67,67.1,"emirates"
43.26853,42.6391,48,1,67,67.1,"emirates"
