"long","lat","order","piece","id","group","name"
-98.28404,19.03828,4,1,32,32.1,"interjet-abc-aerolineas"
-98.02219,18.90486,5,1,32,32.1,"interjet-abc-aerolineas"
-97.76077,18.77108,6,1,32,32.1,"interjet-abc-aerolineas"
-97.49976,18.63693,7,1,32,32.1,"interjet-abc-aerolineas"
-97.23916,18.50242,8,1,32,32.1,"interjet-abc-aerolineas"
-96.97898,18.36756,9,1,32,32.1,"interjet-abc-aerolineas"
-96.7192,18.23235,10,1,32,32.1,"interjet-abc-aerolineas"
-96.45982,18.09678,11,1,32,32.1,"interjet-abc-aerolineas"
-96.20085,17.96087,12,1,32,32.1,"interjet-abc-aerolineas"
-95.94227,17.82462,13,1,32,32.1,"interjet-abc-aerolineas"
-95.68409,17.68803,14,1,32,32.1,"interjet-abc-aerolineas"
-95.4263,17.5511,15,1,32,32.1,"interjet-abc-aerolineas"
-95.1689,17.41383,16,1,32,32.1,"interjet-abc-aerolineas"
-94.91189,17.27624,17,1,32,32.1,"interjet-abc-aerolineas"
-94.65526,17.13832,18,1,32,32.1,"interjet-abc-aerolineas"
-94.39902,17.00008,19,1,32,32.1,"interjet-abc-aerolineas"
-94.14315,16.86152,20,1,32,32.1,"interjet-abc-aerolineas"
-93.88766,16.72264,21,1,32,32.1,"interjet-abc-aerolineas"
-93.63254,16.58345,22,1,32,32.1,"interjet-abc-aerolineas"
-93.37779,16.44395,23,1,32,32.1,"interjet-abc-aerolineas"
-93.1234,16.30414,24,1,32,32.1,"interjet-abc-aerolineas"
-92.86938,16.16403,25,1,32,32.1,"interjet-abc-aerolineas"
-92.61572,16.02361,26,1,32,32.1,"interjet-abc-aerolineas"
-92.36242,15.8829,27,1,32,32.1,"interjet-abc-aerolineas"
-92.10947,15.7419,28,1,32,32.1,"interjet-abc-aerolineas"
-91.85687,15.6006,29,1,32,32.1,"interjet-abc-aerolineas"
-91.60462,15.45901,30,1,32,32.1,"interjet-abc-aerolineas"
-91.35271,15.31715,31,1,32,32.1,"interjet-abc-aerolineas"
-91.10115,15.17499,32,1,32,32.1,"interjet-abc-aerolineas"
-90.84992,15.03256,33,1,32,32.1,"interjet-abc-aerolineas"
-90.59903,14.88986,34,1,32,32.1,"interjet-abc-aerolineas"
-90.34847,14.74688,35,1,32,32.1,"interjet-abc-aerolineas"
-90.09824,14.60363,36,1,32,32.1,"interjet-abc-aerolineas"
-89.84834,14.46012,37,1,32,32.1,"interjet-abc-aerolineas"
-89.59876,14.31634,38,1,32,32.1,"interjet-abc-aerolineas"
-89.3495,14.1723,39,1,32,32.1,"interjet-abc-aerolineas"
-89.10056,14.02801,40,1,32,32.1,"interjet-abc-aerolineas"
-88.85193,13.88346,41,1,32,32.1,"interjet-abc-aerolineas"
-88.60361,13.73866,42,1,32,32.1,"interjet-abc-aerolineas"
-88.3556,13.59361,43,1,32,32.1,"interjet-abc-aerolineas"
-88.10789,13.44832,44,1,32,32.1,"interjet-abc-aerolineas"
-87.86048,13.30279,45,1,32,32.1,"interjet-abc-aerolineas"
-87.61337,13.15701,46,1,32,32.1,"interjet-abc-aerolineas"
-87.36655,13.01101,47,1,32,32.1,"interjet-abc-aerolineas"
-87.12003,12.86476,48,1,32,32.1,"interjet-abc-aerolineas"
-86.87379,12.71829,49,1,32,32.1,"interjet-abc-aerolineas"
-86.62783,12.57159,50,1,32,32.1,"interjet-abc-aerolineas"
-86.38216,12.42467,51,1,32,32.1,"interjet-abc-aerolineas"
-86.13676,12.27752,52,1,32,32.1,"interjet-abc-aerolineas"
-85.89164,12.13016,53,1,32,32.1,"interjet-abc-aerolineas"
-85.64679,11.98259,54,1,32,32.1,"interjet-abc-aerolineas"
-85.40221,11.8348,55,1,32,32.1,"interjet-abc-aerolineas"
-85.15789,11.6868,56,1,32,32.1,"interjet-abc-aerolineas"
-84.91383,11.53859,57,1,32,32.1,"interjet-abc-aerolineas"
-84.67003,11.39018,58,1,32,32.1,"interjet-abc-aerolineas"
-84.42649,11.24157,59,1,32,32.1,"interjet-abc-aerolineas"
-84.18319,11.09276,60,1,32,32.1,"interjet-abc-aerolineas"
-83.94015,10.94376,61,1,32,32.1,"interjet-abc-aerolineas"
-83.69734,10.79457,62,1,32,32.1,"interjet-abc-aerolineas"
-83.45478,10.64518,63,1,32,32.1,"interjet-abc-aerolineas"
-83.21246,10.49561,64,1,32,32.1,"interjet-abc-aerolineas"
-82.97037,10.34586,65,1,32,32.1,"interjet-abc-aerolineas"
-82.72852,10.19593,66,1,32,32.1,"interjet-abc-aerolineas"
-82.48689,10.04582,67,1,32,32.1,"interjet-abc-aerolineas"
-82.24548,9.89553,68,1,32,32.1,"interjet-abc-aerolineas"
-82.0043,9.745072,69,1,32,32.1,"interjet-abc-aerolineas"
-81.76333,9.594445,70,1,32,32.1,"interjet-abc-aerolineas"
-81.52258,9.443651,71,1,32,32.1,"interjet-abc-aerolineas"
-81.28203,9.292694,72,1,32,32.1,"interjet-abc-aerolineas"
-81.0417,9.141575,73,1,32,32.1,"interjet-abc-aerolineas"
-80.80157,8.990299,74,1,32,32.1,"interjet-abc-aerolineas"
-80.56164,8.838868,75,1,32,32.1,"interjet-abc-aerolineas"
-80.32191,8.687284,76,1,32,32.1,"interjet-abc-aerolineas"
-80.08237,8.535551,77,1,32,32.1,"interjet-abc-aerolineas"
-79.84302,8.38367,78,1,32,32.1,"interjet-abc-aerolineas"
-79.60386,8.231646,79,1,32,32.1,"interjet-abc-aerolineas"
-79.36488,8.07948,80,1,32,32.1,"interjet-abc-aerolineas"
-79.12608,7.927176,81,1,32,32.1,"interjet-abc-aerolineas"
-78.88746,7.774735,82,1,32,32.1,"interjet-abc-aerolineas"
-78.64902,7.622162,83,1,32,32.1,"interjet-abc-aerolineas"
-78.41074,7.469458,84,1,32,32.1,"interjet-abc-aerolineas"
-78.17263,7.316627,85,1,32,32.1,"interjet-abc-aerolineas"
-77.93468,7.163671,86,1,32,32.1,"interjet-abc-aerolineas"
-77.69689,7.010592,87,1,32,32.1,"interjet-abc-aerolineas"
-77.45926,6.857395,88,1,32,32.1,"interjet-abc-aerolineas"
-77.22178,6.70408,89,1,32,32.1,"interjet-abc-aerolineas"
-76.98445,6.550651,90,1,32,32.1,"interjet-abc-aerolineas"
-76.74727,6.397111,91,1,32,32.1,"interjet-abc-aerolineas"
-76.51023,6.243462,92,1,32,32.1,"interjet-abc-aerolineas"
-76.27333,6.089708,93,1,32,32.1,"interjet-abc-aerolineas"
-76.03656,5.93585,94,1,32,32.1,"interjet-abc-aerolineas"
-75.79993,5.781891,95,1,32,32.1,"interjet-abc-aerolineas"
-75.56342,5.627835,96,1,32,32.1,"interjet-abc-aerolineas"
-75.32704,5.473683,97,1,32,32.1,"interjet-abc-aerolineas"
-75.09078,5.319439,98,1,32,32.1,"interjet-abc-aerolineas"
-74.85464,5.165105,99,1,32,32.1,"interjet-abc-aerolineas"
-74.61862,5.010684,100,1,32,32.1,"interjet-abc-aerolineas"
-74.3827,4.856178,101,1,32,32.1,"interjet-abc-aerolineas"
-74.1469,4.70159,102,1,32,32.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,33,33.1,"interjet-abc-aerolineas"
-99.17269,19.51841,2,1,33,33.1,"interjet-abc-aerolineas"
-99.27339,19.60046,3,1,33,33.1,"interjet-abc-aerolineas"
-99.37419,19.68246,4,1,33,33.1,"interjet-abc-aerolineas"
-99.47509,19.7644,5,1,33,33.1,"interjet-abc-aerolineas"
-99.57609,19.84629,6,1,33,33.1,"interjet-abc-aerolineas"
-99.6772,19.92812,7,1,33,33.1,"interjet-abc-aerolineas"
-99.77842,20.00989,8,1,33,33.1,"interjet-abc-aerolineas"
-99.87974,20.0916,9,1,33,33.1,"interjet-abc-aerolineas"
-99.98116,20.17326,10,1,33,33.1,"interjet-abc-aerolineas"
-100.0827,20.25485,11,1,33,33.1,"interjet-abc-aerolineas"
-100.1843,20.33639,12,1,33,33.1,"interjet-abc-aerolineas"
-100.2861,20.41787,13,1,33,33.1,"interjet-abc-aerolineas"
-100.3879,20.49929,14,1,33,33.1,"interjet-abc-aerolineas"
-100.4899,20.58066,15,1,33,33.1,"interjet-abc-aerolineas"
-100.592,20.66196,16,1,33,33.1,"interjet-abc-aerolineas"
-100.6941,20.7432,17,1,33,33.1,"interjet-abc-aerolineas"
-100.7964,20.82438,18,1,33,33.1,"interjet-abc-aerolineas"
-100.8988,20.9055,19,1,33,33.1,"interjet-abc-aerolineas"
-101.0013,20.98656,20,1,33,33.1,"interjet-abc-aerolineas"
-101.104,21.06756,21,1,33,33.1,"interjet-abc-aerolineas"
-101.2067,21.14849,22,1,33,33.1,"interjet-abc-aerolineas"
-101.3095,21.22937,23,1,33,33.1,"interjet-abc-aerolineas"
-101.4125,21.31018,24,1,33,33.1,"interjet-abc-aerolineas"
-101.5156,21.39093,25,1,33,33.1,"interjet-abc-aerolineas"
-101.6188,21.47161,26,1,33,33.1,"interjet-abc-aerolineas"
-101.7221,21.55224,27,1,33,33.1,"interjet-abc-aerolineas"
-101.8255,21.6328,28,1,33,33.1,"interjet-abc-aerolineas"
-101.929,21.71329,29,1,33,33.1,"interjet-abc-aerolineas"
-102.0327,21.79372,30,1,33,33.1,"interjet-abc-aerolineas"
-102.1364,21.87409,31,1,33,33.1,"interjet-abc-aerolineas"
-102.2403,21.95439,32,1,33,33.1,"interjet-abc-aerolineas"
-102.3443,22.03462,33,1,33,33.1,"interjet-abc-aerolineas"
-102.4484,22.11479,34,1,33,33.1,"interjet-abc-aerolineas"
-102.5526,22.1949,35,1,33,33.1,"interjet-abc-aerolineas"
-102.657,22.27493,36,1,33,33.1,"interjet-abc-aerolineas"
-102.7615,22.3549,37,1,33,33.1,"interjet-abc-aerolineas"
-102.8661,22.43481,38,1,33,33.1,"interjet-abc-aerolineas"
-102.9708,22.51464,39,1,33,33.1,"interjet-abc-aerolineas"
-103.0756,22.59441,40,1,33,33.1,"interjet-abc-aerolineas"
-103.1806,22.67411,41,1,33,33.1,"interjet-abc-aerolineas"
-103.2856,22.75374,42,1,33,33.1,"interjet-abc-aerolineas"
-103.3908,22.83331,43,1,33,33.1,"interjet-abc-aerolineas"
-103.4962,22.9128,44,1,33,33.1,"interjet-abc-aerolineas"
-103.6016,22.99223,45,1,33,33.1,"interjet-abc-aerolineas"
-103.7072,23.07158,46,1,33,33.1,"interjet-abc-aerolineas"
-103.8129,23.15086,47,1,33,33.1,"interjet-abc-aerolineas"
-103.9187,23.23008,48,1,33,33.1,"interjet-abc-aerolineas"
-104.0246,23.30922,49,1,33,33.1,"interjet-abc-aerolineas"
-104.1307,23.38829,50,1,33,33.1,"interjet-abc-aerolineas"
-104.2369,23.46729,51,1,33,33.1,"interjet-abc-aerolineas"
-104.3432,23.54622,52,1,33,33.1,"interjet-abc-aerolineas"
-104.4497,23.62507,53,1,33,33.1,"interjet-abc-aerolineas"
-104.5563,23.70386,54,1,33,33.1,"interjet-abc-aerolineas"
-104.663,23.78257,55,1,33,33.1,"interjet-abc-aerolineas"
-104.7698,23.8612,56,1,33,33.1,"interjet-abc-aerolineas"
-104.8768,23.93976,57,1,33,33.1,"interjet-abc-aerolineas"
-104.9839,24.01825,58,1,33,33.1,"interjet-abc-aerolineas"
-105.0911,24.09667,59,1,33,33.1,"interjet-abc-aerolineas"
-105.1985,24.17501,60,1,33,33.1,"interjet-abc-aerolineas"
-105.3059,24.25327,61,1,33,33.1,"interjet-abc-aerolineas"
-105.4136,24.33146,62,1,33,33.1,"interjet-abc-aerolineas"
-105.5213,24.40957,63,1,33,33.1,"interjet-abc-aerolineas"
-105.6292,24.4876,64,1,33,33.1,"interjet-abc-aerolineas"
-105.7372,24.56556,65,1,33,33.1,"interjet-abc-aerolineas"
-105.8454,24.64345,66,1,33,33.1,"interjet-abc-aerolineas"
-105.9537,24.72125,67,1,33,33.1,"interjet-abc-aerolineas"
-106.0621,24.79898,68,1,33,33.1,"interjet-abc-aerolineas"
-106.1707,24.87662,69,1,33,33.1,"interjet-abc-aerolineas"
-106.2794,24.95419,70,1,33,33.1,"interjet-abc-aerolineas"
-106.3882,25.03168,71,1,33,33.1,"interjet-abc-aerolineas"
-106.4972,25.1091,72,1,33,33.1,"interjet-abc-aerolineas"
-106.6063,25.18643,73,1,33,33.1,"interjet-abc-aerolineas"
-106.7156,25.26368,74,1,33,33.1,"interjet-abc-aerolineas"
-106.825,25.34085,75,1,33,33.1,"interjet-abc-aerolineas"
-106.9345,25.41794,76,1,33,33.1,"interjet-abc-aerolineas"
-107.0442,25.49495,77,1,33,33.1,"interjet-abc-aerolineas"
-107.154,25.57187,78,1,33,33.1,"interjet-abc-aerolineas"
-107.2639,25.64872,79,1,33,33.1,"interjet-abc-aerolineas"
-107.374,25.72548,80,1,33,33.1,"interjet-abc-aerolineas"
-107.4843,25.80216,81,1,33,33.1,"interjet-abc-aerolineas"
-107.5947,25.87876,82,1,33,33.1,"interjet-abc-aerolineas"
-107.7052,25.95527,83,1,33,33.1,"interjet-abc-aerolineas"
-107.8158,26.0317,84,1,33,33.1,"interjet-abc-aerolineas"
-107.9267,26.10804,85,1,33,33.1,"interjet-abc-aerolineas"
-108.0376,26.1843,86,1,33,33.1,"interjet-abc-aerolineas"
-108.1487,26.26048,87,1,33,33.1,"interjet-abc-aerolineas"
-108.26,26.33657,88,1,33,33.1,"interjet-abc-aerolineas"
-108.3713,26.41257,89,1,33,33.1,"interjet-abc-aerolineas"
-108.4829,26.48849,90,1,33,33.1,"interjet-abc-aerolineas"
-108.5946,26.56432,91,1,33,33.1,"interjet-abc-aerolineas"
-108.7064,26.64006,92,1,33,33.1,"interjet-abc-aerolineas"
-108.8184,26.71571,93,1,33,33.1,"interjet-abc-aerolineas"
-108.9305,26.79128,94,1,33,33.1,"interjet-abc-aerolineas"
-109.0428,26.86676,95,1,33,33.1,"interjet-abc-aerolineas"
-109.1552,26.94215,96,1,33,33.1,"interjet-abc-aerolineas"
-109.2678,27.01745,97,1,33,33.1,"interjet-abc-aerolineas"
-109.3806,27.09266,98,1,33,33.1,"interjet-abc-aerolineas"
-109.4934,27.16778,99,1,33,33.1,"interjet-abc-aerolineas"
-109.6065,27.24281,100,1,33,33.1,"interjet-abc-aerolineas"
-109.7197,27.31775,101,1,33,33.1,"interjet-abc-aerolineas"
-109.833,27.3926,102,1,33,33.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,34,34.1,"interjet-abc-aerolineas"
-99.13838,19.55868,2,1,34,34.1,"interjet-abc-aerolineas"
-99.20476,19.68104,3,1,34,34.1,"interjet-abc-aerolineas"
-99.27124,19.80338,4,1,34,34.1,"interjet-abc-aerolineas"
-99.33782,19.92569,5,1,34,34.1,"interjet-abc-aerolineas"
-99.40451,20.04797,6,1,34,34.1,"interjet-abc-aerolineas"
-99.4713,20.17024,7,1,34,34.1,"interjet-abc-aerolineas"
-99.5382,20.29247,8,1,34,34.1,"interjet-abc-aerolineas"
-99.6052,20.41468,9,1,34,34.1,"interjet-abc-aerolineas"
-99.6723,20.53687,10,1,34,34.1,"interjet-abc-aerolineas"
-99.73952,20.65902,11,1,34,34.1,"interjet-abc-aerolineas"
-99.80684,20.78116,12,1,34,34.1,"interjet-abc-aerolineas"
-99.87427,20.90326,13,1,34,34.1,"interjet-abc-aerolineas"
-99.94182,21.02534,14,1,34,34.1,"interjet-abc-aerolineas"
-100.0095,21.14739,15,1,34,34.1,"interjet-abc-aerolineas"
-100.0772,21.26942,16,1,34,34.1,"interjet-abc-aerolineas"
-100.1451,21.39142,17,1,34,34.1,"interjet-abc-aerolineas"
-100.2131,21.51339,18,1,34,34.1,"interjet-abc-aerolineas"
-100.2812,21.63534,19,1,34,34.1,"interjet-abc-aerolineas"
-100.3494,21.75725,20,1,34,34.1,"interjet-abc-aerolineas"
-100.4178,21.87914,21,1,34,34.1,"interjet-abc-aerolineas"
-100.4862,22.001,22,1,34,34.1,"interjet-abc-aerolineas"
-100.5548,22.12283,23,1,34,34.1,"interjet-abc-aerolineas"
-100.6235,22.24463,24,1,34,34.1,"interjet-abc-aerolineas"
-100.6923,22.36641,25,1,34,34.1,"interjet-abc-aerolineas"
-100.7612,22.48815,26,1,34,34.1,"interjet-abc-aerolineas"
-100.8303,22.60987,27,1,34,34.1,"interjet-abc-aerolineas"
-100.8994,22.73155,28,1,34,34.1,"interjet-abc-aerolineas"
-100.9687,22.85321,29,1,34,34.1,"interjet-abc-aerolineas"
-101.0381,22.97484,30,1,34,34.1,"interjet-abc-aerolineas"
-101.1077,23.09643,31,1,34,34.1,"interjet-abc-aerolineas"
-101.1774,23.218,32,1,34,34.1,"interjet-abc-aerolineas"
-101.2472,23.33953,33,1,34,34.1,"interjet-abc-aerolineas"
-101.3171,23.46103,34,1,34,34.1,"interjet-abc-aerolineas"
-101.3871,23.58251,35,1,34,34.1,"interjet-abc-aerolineas"
-101.4573,23.70395,36,1,34,34.1,"interjet-abc-aerolineas"
-101.5276,23.82536,37,1,34,34.1,"interjet-abc-aerolineas"
-101.5981,23.94673,38,1,34,34.1,"interjet-abc-aerolineas"
-101.6687,24.06808,39,1,34,34.1,"interjet-abc-aerolineas"
-101.7394,24.18939,40,1,34,34.1,"interjet-abc-aerolineas"
-101.8102,24.31067,41,1,34,34.1,"interjet-abc-aerolineas"
-101.8812,24.43192,42,1,34,34.1,"interjet-abc-aerolineas"
-101.9523,24.55313,43,1,34,34.1,"interjet-abc-aerolineas"
-102.0236,24.67431,44,1,34,34.1,"interjet-abc-aerolineas"
-102.095,24.79546,45,1,34,34.1,"interjet-abc-aerolineas"
-102.1665,24.91657,46,1,34,34.1,"interjet-abc-aerolineas"
-102.2382,25.03765,47,1,34,34.1,"interjet-abc-aerolineas"
-102.31,25.15869,48,1,34,34.1,"interjet-abc-aerolineas"
-102.382,25.2797,49,1,34,34.1,"interjet-abc-aerolineas"
-102.4541,25.40068,50,1,34,34.1,"interjet-abc-aerolineas"
-102.5263,25.52162,51,1,34,34.1,"interjet-abc-aerolineas"
-102.5987,25.64252,52,1,34,34.1,"interjet-abc-aerolineas"
-102.6712,25.76339,53,1,34,34.1,"interjet-abc-aerolineas"
-102.7439,25.88422,54,1,34,34.1,"interjet-abc-aerolineas"
-102.8168,26.00501,55,1,34,34.1,"interjet-abc-aerolineas"
-102.8898,26.12577,56,1,34,34.1,"interjet-abc-aerolineas"
-102.9629,26.24649,57,1,34,34.1,"interjet-abc-aerolineas"
-103.0362,26.36718,58,1,34,34.1,"interjet-abc-aerolineas"
-103.1096,26.48783,59,1,34,34.1,"interjet-abc-aerolineas"
-103.1832,26.60844,60,1,34,34.1,"interjet-abc-aerolineas"
-103.257,26.72901,61,1,34,34.1,"interjet-abc-aerolineas"
-103.3309,26.84954,62,1,34,34.1,"interjet-abc-aerolineas"
-103.405,26.97004,63,1,34,34.1,"interjet-abc-aerolineas"
-103.4792,27.09049,64,1,34,34.1,"interjet-abc-aerolineas"
-103.5536,27.21091,65,1,34,34.1,"interjet-abc-aerolineas"
-103.6281,27.33129,66,1,34,34.1,"interjet-abc-aerolineas"
-103.7028,27.45163,67,1,34,34.1,"interjet-abc-aerolineas"
-103.7777,27.57193,68,1,34,34.1,"interjet-abc-aerolineas"
-103.8527,27.69219,69,1,34,34.1,"interjet-abc-aerolineas"
-103.9279,27.8124,70,1,34,34.1,"interjet-abc-aerolineas"
-104.0033,27.93258,71,1,34,34.1,"interjet-abc-aerolineas"
-104.0788,28.05272,72,1,34,34.1,"interjet-abc-aerolineas"
-104.1545,28.17281,73,1,34,34.1,"interjet-abc-aerolineas"
-104.2304,28.29286,74,1,34,34.1,"interjet-abc-aerolineas"
-104.3065,28.41287,75,1,34,34.1,"interjet-abc-aerolineas"
-104.3827,28.53284,76,1,34,34.1,"interjet-abc-aerolineas"
-104.4591,28.65277,77,1,34,34.1,"interjet-abc-aerolineas"
-104.5356,28.77265,78,1,34,34.1,"interjet-abc-aerolineas"
-104.6124,28.89249,79,1,34,34.1,"interjet-abc-aerolineas"
-104.6893,29.01229,80,1,34,34.1,"interjet-abc-aerolineas"
-104.7664,29.13204,81,1,34,34.1,"interjet-abc-aerolineas"
-104.8437,29.25174,82,1,34,34.1,"interjet-abc-aerolineas"
-104.9211,29.37141,83,1,34,34.1,"interjet-abc-aerolineas"
-104.9988,29.49103,84,1,34,34.1,"interjet-abc-aerolineas"
-105.0766,29.6106,85,1,34,34.1,"interjet-abc-aerolineas"
-105.1546,29.73013,86,1,34,34.1,"interjet-abc-aerolineas"
-105.2328,29.84961,87,1,34,34.1,"interjet-abc-aerolineas"
-105.3112,29.96904,88,1,34,34.1,"interjet-abc-aerolineas"
-105.3898,30.08843,89,1,34,34.1,"interjet-abc-aerolineas"
-105.4685,30.20778,90,1,34,34.1,"interjet-abc-aerolineas"
-105.5475,30.32707,91,1,34,34.1,"interjet-abc-aerolineas"
-105.6266,30.44632,92,1,34,34.1,"interjet-abc-aerolineas"
-105.706,30.56552,93,1,34,34.1,"interjet-abc-aerolineas"
-105.7855,30.68467,94,1,34,34.1,"interjet-abc-aerolineas"
-105.8653,30.80377,95,1,34,34.1,"interjet-abc-aerolineas"
-105.9452,30.92283,96,1,34,34.1,"interjet-abc-aerolineas"
-106.0253,31.04183,97,1,34,34.1,"interjet-abc-aerolineas"
-106.1056,31.16078,98,1,34,34.1,"interjet-abc-aerolineas"
-106.1862,31.27969,99,1,34,34.1,"interjet-abc-aerolineas"
-106.2669,31.39854,100,1,34,34.1,"interjet-abc-aerolineas"
-106.3479,31.51735,101,1,34,34.1,"interjet-abc-aerolineas"
-106.429,31.6361,102,1,34,34.1,"interjet-abc-aerolineas"
-99.0721,19.4363,1,1,35,35.1,"interjet-abc-aerolineas"
-98.99977,19.42996,2,1,35,35.1,"interjet-abc-aerolineas"
-98.92744,19.42359,3,1,35,35.1,"interjet-abc-aerolineas"
-98.85513,19.4172,4,1,35,35.1,"interjet-abc-aerolineas"
-98.78281,19.41077,5,1,35,35.1,"interjet-abc-aerolineas"
-98.71051,19.40432,6,1,35,35.1,"interjet-abc-aerolineas"
-98.6382,19.39784,7,1,35,35.1,"interjet-abc-aerolineas"
-98.56591,19.39133,8,1,35,35.1,"interjet-abc-aerolineas"
-98.49362,19.38479,9,1,35,35.1,"interjet-abc-aerolineas"
-98.42133,19.37822,10,1,35,35.1,"interjet-abc-aerolineas"
-98.34906,19.37162,11,1,35,35.1,"interjet-abc-aerolineas"
-98.27678,19.365,12,1,35,35.1,"interjet-abc-aerolineas"
-98.20452,19.35835,13,1,35,35.1,"interjet-abc-aerolineas"
-98.13226,19.35166,14,1,35,35.1,"interjet-abc-aerolineas"
-98.06,19.34495,15,1,35,35.1,"interjet-abc-aerolineas"
-97.98775,19.33821,16,1,35,35.1,"interjet-abc-aerolineas"
-97.91551,19.33145,17,1,35,35.1,"interjet-abc-aerolineas"
-97.84328,19.32465,18,1,35,35.1,"interjet-abc-aerolineas"
-97.77104,19.31783,19,1,35,35.1,"interjet-abc-aerolineas"
-97.69882,19.31098,20,1,35,35.1,"interjet-abc-aerolineas"
-97.6266,19.30409,21,1,35,35.1,"interjet-abc-aerolineas"
-97.55439,19.29718,22,1,35,35.1,"interjet-abc-aerolineas"
-97.48218,19.29025,23,1,35,35.1,"interjet-abc-aerolineas"
-97.40998,19.28328,24,1,35,35.1,"interjet-abc-aerolineas"
-97.33779,19.27629,25,1,35,35.1,"interjet-abc-aerolineas"
-97.2656,19.26926,26,1,35,35.1,"interjet-abc-aerolineas"
-97.19342,19.26221,27,1,35,35.1,"interjet-abc-aerolineas"
-97.12124,19.25513,28,1,35,35.1,"interjet-abc-aerolineas"
-97.04907,19.24803,29,1,35,35.1,"interjet-abc-aerolineas"
-96.97691,19.24089,30,1,35,35.1,"interjet-abc-aerolineas"
-96.90476,19.23373,31,1,35,35.1,"interjet-abc-aerolineas"
-96.8326,19.22653,32,1,35,35.1,"interjet-abc-aerolineas"
-96.76046,19.21931,33,1,35,35.1,"interjet-abc-aerolineas"
-96.68832,19.21206,34,1,35,35.1,"interjet-abc-aerolineas"
-96.61619,19.20479,35,1,35,35.1,"interjet-abc-aerolineas"
-96.54407,19.19748,36,1,35,35.1,"interjet-abc-aerolineas"
-96.47195,19.19015,37,1,35,35.1,"interjet-abc-aerolineas"
-96.39984,19.18278,38,1,35,35.1,"interjet-abc-aerolineas"
-96.32773,19.17539,39,1,35,35.1,"interjet-abc-aerolineas"
-96.25563,19.16798,40,1,35,35.1,"interjet-abc-aerolineas"
-96.18354,19.16053,41,1,35,35.1,"interjet-abc-aerolineas"
-96.11145,19.15306,42,1,35,35.1,"interjet-abc-aerolineas"
-96.03937,19.14555,43,1,35,35.1,"interjet-abc-aerolineas"
-95.9673,19.13802,44,1,35,35.1,"interjet-abc-aerolineas"
-95.89523,19.13046,45,1,35,35.1,"interjet-abc-aerolineas"
-95.82318,19.12288,46,1,35,35.1,"interjet-abc-aerolineas"
-95.75112,19.11526,47,1,35,35.1,"interjet-abc-aerolineas"
-95.67908,19.10762,48,1,35,35.1,"interjet-abc-aerolineas"
-95.60704,19.09995,49,1,35,35.1,"interjet-abc-aerolineas"
-95.535,19.09225,50,1,35,35.1,"interjet-abc-aerolineas"
-95.46298,19.08452,51,1,35,35.1,"interjet-abc-aerolineas"
-95.39096,19.07677,52,1,35,35.1,"interjet-abc-aerolineas"
-95.31894,19.06898,53,1,35,35.1,"interjet-abc-aerolineas"
-95.24694,19.06117,54,1,35,35.1,"interjet-abc-aerolineas"
-95.17494,19.05334,55,1,35,35.1,"interjet-abc-aerolineas"
-95.10295,19.04547,56,1,35,35.1,"interjet-abc-aerolineas"
-95.03096,19.03757,57,1,35,35.1,"interjet-abc-aerolineas"
-94.95898,19.02965,58,1,35,35.1,"interjet-abc-aerolineas"
-94.88701,19.0217,59,1,35,35.1,"interjet-abc-aerolineas"
-94.81504,19.01372,60,1,35,35.1,"interjet-abc-aerolineas"
-94.74309,19.00572,61,1,35,35.1,"interjet-abc-aerolineas"
-94.67114,18.99768,62,1,35,35.1,"interjet-abc-aerolineas"
-94.59919,18.98962,63,1,35,35.1,"interjet-abc-aerolineas"
-94.52725,18.98153,64,1,35,35.1,"interjet-abc-aerolineas"
-94.45532,18.97342,65,1,35,35.1,"interjet-abc-aerolineas"
-94.3834,18.96527,66,1,35,35.1,"interjet-abc-aerolineas"
-94.31148,18.9571,67,1,35,35.1,"interjet-abc-aerolineas"
-94.23957,18.9489,68,1,35,35.1,"interjet-abc-aerolineas"
-94.16767,18.94067,69,1,35,35.1,"interjet-abc-aerolineas"
-94.09578,18.93241,70,1,35,35.1,"interjet-abc-aerolineas"
-94.02389,18.92413,71,1,35,35.1,"interjet-abc-aerolineas"
-93.95201,18.91582,72,1,35,35.1,"interjet-abc-aerolineas"
-93.88014,18.90748,73,1,35,35.1,"interjet-abc-aerolineas"
-93.80827,18.89911,74,1,35,35.1,"interjet-abc-aerolineas"
-93.73641,18.89072,75,1,35,35.1,"interjet-abc-aerolineas"
-93.66456,18.8823,76,1,35,35.1,"interjet-abc-aerolineas"
-93.59271,18.87385,77,1,35,35.1,"interjet-abc-aerolineas"
-93.52088,18.86537,78,1,35,35.1,"interjet-abc-aerolineas"
-93.44905,18.85687,79,1,35,35.1,"interjet-abc-aerolineas"
-93.37722,18.84834,80,1,35,35.1,"interjet-abc-aerolineas"
-93.30541,18.83978,81,1,35,35.1,"interjet-abc-aerolineas"
-93.2336,18.83119,82,1,35,35.1,"interjet-abc-aerolineas"
-93.1618,18.82258,83,1,35,35.1,"interjet-abc-aerolineas"
-93.09,18.81393,84,1,35,35.1,"interjet-abc-aerolineas"
-93.01822,18.80526,85,1,35,35.1,"interjet-abc-aerolineas"
-92.94644,18.79657,86,1,35,35.1,"interjet-abc-aerolineas"
