"long","lat","order","piece","id","group","name"
109.4712,35.11169,33,1,59,59.1,"shanghai-airlines"
109.6507,35.06333,34,1,59,59.1,"shanghai-airlines"
109.8299,35.01471,35,1,59,59.1,"shanghai-airlines"
110.0089,34.96582,36,1,59,59.1,"shanghai-airlines"
110.1877,34.91667,37,1,59,59.1,"shanghai-airlines"
110.3663,34.86726,38,1,59,59.1,"shanghai-airlines"
110.5447,34.81759,39,1,59,59.1,"shanghai-airlines"
110.7229,34.76766,40,1,59,59.1,"shanghai-airlines"
110.9008,34.71747,41,1,59,59.1,"shanghai-airlines"
111.0786,34.66702,42,1,59,59.1,"shanghai-airlines"
111.2561,34.61631,43,1,59,59.1,"shanghai-airlines"
111.4334,34.56535,44,1,59,59.1,"shanghai-airlines"
111.6105,34.51413,45,1,59,59.1,"shanghai-airlines"
111.7873,34.46265,46,1,59,59.1,"shanghai-airlines"
111.964,34.41092,47,1,59,59.1,"shanghai-airlines"
112.1404,34.35894,48,1,59,59.1,"shanghai-airlines"
112.3166,34.3067,49,1,59,59.1,"shanghai-airlines"
112.4926,34.25422,50,1,59,59.1,"shanghai-airlines"
112.6684,34.20148,51,1,59,59.1,"shanghai-airlines"
112.8439,34.14849,52,1,59,59.1,"shanghai-airlines"
113.0192,34.09525,53,1,59,59.1,"shanghai-airlines"
113.1943,34.04176,54,1,59,59.1,"shanghai-airlines"
113.3692,33.98803,55,1,59,59.1,"shanghai-airlines"
113.5439,33.93404,56,1,59,59.1,"shanghai-airlines"
113.7183,33.87982,57,1,59,59.1,"shanghai-airlines"
113.8925,33.82534,58,1,59,59.1,"shanghai-airlines"
114.0665,33.77062,59,1,59,59.1,"shanghai-airlines"
114.2403,33.71566,60,1,59,59.1,"shanghai-airlines"
114.4139,33.66045,61,1,59,59.1,"shanghai-airlines"
114.5872,33.60501,62,1,59,59.1,"shanghai-airlines"
114.7603,33.54932,63,1,59,59.1,"shanghai-airlines"
114.9332,33.49339,64,1,59,59.1,"shanghai-airlines"
115.1058,33.43722,65,1,59,59.1,"shanghai-airlines"
115.2783,33.38081,66,1,59,59.1,"shanghai-airlines"
115.4505,33.32416,67,1,59,59.1,"shanghai-airlines"
115.6225,33.26728,68,1,59,59.1,"shanghai-airlines"
115.7942,33.21016,69,1,59,59.1,"shanghai-airlines"
115.9658,33.1528,70,1,59,59.1,"shanghai-airlines"
116.1371,33.09521,71,1,59,59.1,"shanghai-airlines"
116.3082,33.03738,72,1,59,59.1,"shanghai-airlines"
116.479,32.97932,73,1,59,59.1,"shanghai-airlines"
116.6497,32.92103,74,1,59,59.1,"shanghai-airlines"
116.8201,32.86251,75,1,59,59.1,"shanghai-airlines"
116.9903,32.80376,76,1,59,59.1,"shanghai-airlines"
117.1602,32.74478,77,1,59,59.1,"shanghai-airlines"
117.33,32.68556,78,1,59,59.1,"shanghai-airlines"
117.4995,32.62612,79,1,59,59.1,"shanghai-airlines"
117.6687,32.56646,80,1,59,59.1,"shanghai-airlines"
117.8378,32.50656,81,1,59,59.1,"shanghai-airlines"
118.0066,32.44644,82,1,59,59.1,"shanghai-airlines"
118.1752,32.3861,83,1,59,59.1,"shanghai-airlines"
118.3436,32.32553,84,1,59,59.1,"shanghai-airlines"
118.5118,32.26474,85,1,59,59.1,"shanghai-airlines"
118.6797,32.20372,86,1,59,59.1,"shanghai-airlines"
118.8474,32.14249,87,1,59,59.1,"shanghai-airlines"
119.0149,32.08103,88,1,59,59.1,"shanghai-airlines"
119.1822,32.01935,89,1,59,59.1,"shanghai-airlines"
119.3492,31.95746,90,1,59,59.1,"shanghai-airlines"
119.516,31.89534,91,1,59,59.1,"shanghai-airlines"
119.6826,31.83301,92,1,59,59.1,"shanghai-airlines"
119.8489,31.77046,93,1,59,59.1,"shanghai-airlines"
120.0151,31.70769,94,1,59,59.1,"shanghai-airlines"
120.181,31.64471,95,1,59,59.1,"shanghai-airlines"
120.3466,31.58152,96,1,59,59.1,"shanghai-airlines"
120.5121,31.51811,97,1,59,59.1,"shanghai-airlines"
120.6773,31.45449,98,1,59,59.1,"shanghai-airlines"
120.8423,31.39066,99,1,59,59.1,"shanghai-airlines"
121.0071,31.32662,100,1,59,59.1,"shanghai-airlines"
121.1717,31.26236,101,1,59,59.1,"shanghai-airlines"
121.336,31.1979,102,1,59,59.1,"shanghai-airlines"
118.8736,34.57167,1,1,60,60.1,"shanghai-airlines"
118.8989,34.53851,2,1,60,60.1,"shanghai-airlines"
118.9242,34.50534,3,1,60,60.1,"shanghai-airlines"
118.9495,34.47217,4,1,60,60.1,"shanghai-airlines"
118.9748,34.439,5,1,60,60.1,"shanghai-airlines"
119.0001,34.40582,6,1,60,60.1,"shanghai-airlines"
119.0253,34.37263,7,1,60,60.1,"shanghai-airlines"
119.0505,34.33944,8,1,60,60.1,"shanghai-airlines"
119.0757,34.30625,9,1,60,60.1,"shanghai-airlines"
119.1008,34.27305,10,1,60,60.1,"shanghai-airlines"
119.126,34.23984,11,1,60,60.1,"shanghai-airlines"
119.1511,34.20663,12,1,60,60.1,"shanghai-airlines"
119.1762,34.17342,13,1,60,60.1,"shanghai-airlines"
119.2013,34.14019,14,1,60,60.1,"shanghai-airlines"
119.2264,34.10697,15,1,60,60.1,"shanghai-airlines"
119.2514,34.07374,16,1,60,60.1,"shanghai-airlines"
119.2765,34.0405,17,1,60,60.1,"shanghai-airlines"
119.3015,34.00726,18,1,60,60.1,"shanghai-airlines"
119.3265,33.97401,19,1,60,60.1,"shanghai-airlines"
119.3514,33.94076,20,1,60,60.1,"shanghai-airlines"
119.3764,33.90751,21,1,60,60.1,"shanghai-airlines"
119.4013,33.87424,22,1,60,60.1,"shanghai-airlines"
119.4262,33.84098,23,1,60,60.1,"shanghai-airlines"
119.4511,33.80771,24,1,60,60.1,"shanghai-airlines"
119.476,33.77443,25,1,60,60.1,"shanghai-airlines"
119.5009,33.74115,26,1,60,60.1,"shanghai-airlines"
119.5257,33.70786,27,1,60,60.1,"shanghai-airlines"
119.5505,33.67457,28,1,60,60.1,"shanghai-airlines"
119.5753,33.64127,29,1,60,60.1,"shanghai-airlines"
119.6001,33.60797,30,1,60,60.1,"shanghai-airlines"
119.6249,33.57467,31,1,60,60.1,"shanghai-airlines"
119.6496,33.54135,32,1,60,60.1,"shanghai-airlines"
119.6743,33.50804,33,1,60,60.1,"shanghai-airlines"
119.699,33.47472,34,1,60,60.1,"shanghai-airlines"
119.7237,33.44139,35,1,60,60.1,"shanghai-airlines"
119.7484,33.40806,36,1,60,60.1,"shanghai-airlines"
119.773,33.37472,37,1,60,60.1,"shanghai-airlines"
119.7976,33.34138,38,1,60,60.1,"shanghai-airlines"
119.8222,33.30804,39,1,60,60.1,"shanghai-airlines"
119.8468,33.27469,40,1,60,60.1,"shanghai-airlines"
119.8714,33.24133,41,1,60,60.1,"shanghai-airlines"
119.8959,33.20797,42,1,60,60.1,"shanghai-airlines"
119.9205,33.17461,43,1,60,60.1,"shanghai-airlines"
119.945,33.14124,44,1,60,60.1,"shanghai-airlines"
119.9695,33.10786,45,1,60,60.1,"shanghai-airlines"
119.994,33.07448,46,1,60,60.1,"shanghai-airlines"
120.0184,33.0411,47,1,60,60.1,"shanghai-airlines"
120.0429,33.00771,48,1,60,60.1,"shanghai-airlines"
120.0673,32.97432,49,1,60,60.1,"shanghai-airlines"
120.0917,32.94092,50,1,60,60.1,"shanghai-airlines"
120.1161,32.90752,51,1,60,60.1,"shanghai-airlines"
120.1404,32.87411,52,1,60,60.1,"shanghai-airlines"
120.1648,32.8407,53,1,60,60.1,"shanghai-airlines"
120.1891,32.80728,54,1,60,60.1,"shanghai-airlines"
120.2134,32.77386,55,1,60,60.1,"shanghai-airlines"
120.2377,32.74043,56,1,60,60.1,"shanghai-airlines"
120.262,32.707,57,1,60,60.1,"shanghai-airlines"
120.2862,32.67356,58,1,60,60.1,"shanghai-airlines"
120.3105,32.64012,59,1,60,60.1,"shanghai-airlines"
120.3347,32.60668,60,1,60,60.1,"shanghai-airlines"
120.3589,32.57323,61,1,60,60.1,"shanghai-airlines"
120.3831,32.53977,62,1,60,60.1,"shanghai-airlines"
120.4072,32.50632,63,1,60,60.1,"shanghai-airlines"
120.4314,32.47285,64,1,60,60.1,"shanghai-airlines"
120.4555,32.43938,65,1,60,60.1,"shanghai-airlines"
120.4796,32.40591,66,1,60,60.1,"shanghai-airlines"
120.5037,32.37243,67,1,60,60.1,"shanghai-airlines"
120.5278,32.33895,68,1,60,60.1,"shanghai-airlines"
120.5519,32.30546,69,1,60,60.1,"shanghai-airlines"
120.5759,32.27197,70,1,60,60.1,"shanghai-airlines"
120.5999,32.23848,71,1,60,60.1,"shanghai-airlines"
120.6239,32.20498,72,1,60,60.1,"shanghai-airlines"
120.6479,32.17147,73,1,60,60.1,"shanghai-airlines"
120.6719,32.13796,74,1,60,60.1,"shanghai-airlines"
120.6958,32.10445,75,1,60,60.1,"shanghai-airlines"
120.7198,32.07093,76,1,60,60.1,"shanghai-airlines"
120.7437,32.03741,77,1,60,60.1,"shanghai-airlines"
120.7676,32.00388,78,1,60,60.1,"shanghai-airlines"
120.7915,31.97035,79,1,60,60.1,"shanghai-airlines"
120.8153,31.93681,80,1,60,60.1,"shanghai-airlines"
120.8392,31.90327,81,1,60,60.1,"shanghai-airlines"
120.863,31.86973,82,1,60,60.1,"shanghai-airlines"
120.8868,31.83618,83,1,60,60.1,"shanghai-airlines"
120.9106,31.80262,84,1,60,60.1,"shanghai-airlines"
120.9344,31.76906,85,1,60,60.1,"shanghai-airlines"
120.9582,31.7355,86,1,60,60.1,"shanghai-airlines"
120.9819,31.70193,87,1,60,60.1,"shanghai-airlines"
121.0056,31.66836,88,1,60,60.1,"shanghai-airlines"
121.0293,31.63479,89,1,60,60.1,"shanghai-airlines"
121.053,31.6012,90,1,60,60.1,"shanghai-airlines"
121.0767,31.56762,91,1,60,60.1,"shanghai-airlines"
121.1004,31.53403,92,1,60,60.1,"shanghai-airlines"
121.124,31.50044,93,1,60,60.1,"shanghai-airlines"
121.1476,31.46684,94,1,60,60.1,"shanghai-airlines"
121.1712,31.43324,95,1,60,60.1,"shanghai-airlines"
121.1948,31.39963,96,1,60,60.1,"shanghai-airlines"
121.2184,31.36602,97,1,60,60.1,"shanghai-airlines"
121.2419,31.3324,98,1,60,60.1,"shanghai-airlines"
121.2655,31.29878,99,1,60,60.1,"shanghai-airlines"
121.289,31.26516,100,1,60,60.1,"shanghai-airlines"
121.3125,31.23153,101,1,60,60.1,"shanghai-airlines"
121.336,31.1979,102,1,60,60.1,"shanghai-airlines"
118.412,35.0461,1,1,61,61.1,"shanghai-airlines"
118.4423,35.00835,2,1,61,61.1,"shanghai-airlines"
118.4725,34.97059,3,1,61,61.1,"shanghai-airlines"
118.5027,34.93282,4,1,61,61.1,"shanghai-airlines"
118.5328,34.89504,5,1,61,61.1,"shanghai-airlines"
118.563,34.85726,6,1,61,61.1,"shanghai-airlines"
118.5931,34.81947,7,1,61,61.1,"shanghai-airlines"
118.6232,34.78167,8,1,61,61.1,"shanghai-airlines"
118.6532,34.74387,9,1,61,61.1,"shanghai-airlines"
118.6833,34.70605,10,1,61,61.1,"shanghai-airlines"
118.7133,34.66823,11,1,61,61.1,"shanghai-airlines"
118.7433,34.63041,12,1,61,61.1,"shanghai-airlines"
118.7732,34.59257,13,1,61,61.1,"shanghai-airlines"
118.8031,34.55473,14,1,61,61.1,"shanghai-airlines"
118.833,34.51688,15,1,61,61.1,"shanghai-airlines"
118.8629,34.47902,16,1,61,61.1,"shanghai-airlines"
118.8927,34.44116,17,1,61,61.1,"shanghai-airlines"
118.9225,34.40329,18,1,61,61.1,"shanghai-airlines"
118.9523,34.36541,19,1,61,61.1,"shanghai-airlines"
118.9821,34.32752,20,1,61,61.1,"shanghai-airlines"
119.0118,34.28963,21,1,61,61.1,"shanghai-airlines"
119.0415,34.25173,22,1,61,61.1,"shanghai-airlines"
119.0712,34.21382,23,1,61,61.1,"shanghai-airlines"
119.1009,34.17591,24,1,61,61.1,"shanghai-airlines"
119.1305,34.13799,25,1,61,61.1,"shanghai-airlines"
119.1601,34.10006,26,1,61,61.1,"shanghai-airlines"
119.1897,34.06213,27,1,61,61.1,"shanghai-airlines"
119.2192,34.02418,28,1,61,61.1,"shanghai-airlines"
119.2487,33.98623,29,1,61,61.1,"shanghai-airlines"
119.2782,33.94828,30,1,61,61.1,"shanghai-airlines"
119.3077,33.91031,31,1,61,61.1,"shanghai-airlines"
119.3371,33.87234,32,1,61,61.1,"shanghai-airlines"
119.3665,33.83436,33,1,61,61.1,"shanghai-airlines"
119.3959,33.79638,34,1,61,61.1,"shanghai-airlines"
119.4253,33.75839,35,1,61,61.1,"shanghai-airlines"
119.4546,33.72039,36,1,61,61.1,"shanghai-airlines"
119.4839,33.68238,37,1,61,61.1,"shanghai-airlines"
119.5132,33.64437,38,1,61,61.1,"shanghai-airlines"
119.5425,33.60635,39,1,61,61.1,"shanghai-airlines"
119.5717,33.56833,40,1,61,61.1,"shanghai-airlines"
119.6009,33.53029,41,1,61,61.1,"shanghai-airlines"
119.6301,33.49225,42,1,61,61.1,"shanghai-airlines"
119.6593,33.45421,43,1,61,61.1,"shanghai-airlines"
119.6884,33.41615,44,1,61,61.1,"shanghai-airlines"
119.7175,33.37809,45,1,61,61.1,"shanghai-airlines"
119.7466,33.34002,46,1,61,61.1,"shanghai-airlines"
119.7756,33.30195,47,1,61,61.1,"shanghai-airlines"
119.8047,33.26387,48,1,61,61.1,"shanghai-airlines"
119.8337,33.22578,49,1,61,61.1,"shanghai-airlines"
119.8626,33.18769,50,1,61,61.1,"shanghai-airlines"
119.8916,33.14959,51,1,61,61.1,"shanghai-airlines"
119.9205,33.11148,52,1,61,61.1,"shanghai-airlines"
119.9494,33.07337,53,1,61,61.1,"shanghai-airlines"
119.9783,33.03524,54,1,61,61.1,"shanghai-airlines"
120.0071,32.99712,55,1,61,61.1,"shanghai-airlines"
120.036,32.95898,56,1,61,61.1,"shanghai-airlines"
120.0648,32.92084,57,1,61,61.1,"shanghai-airlines"
120.0936,32.88269,58,1,61,61.1,"shanghai-airlines"
120.1223,32.84454,59,1,61,61.1,"shanghai-airlines"
120.151,32.80638,60,1,61,61.1,"shanghai-airlines"
120.1797,32.76821,61,1,61,61.1,"shanghai-airlines"
120.2084,32.73004,62,1,61,61.1,"shanghai-airlines"
120.2371,32.69186,63,1,61,61.1,"shanghai-airlines"
120.2657,32.65367,64,1,61,61.1,"shanghai-airlines"
120.2943,32.61548,65,1,61,61.1,"shanghai-airlines"
120.3229,32.57728,66,1,61,61.1,"shanghai-airlines"
120.3514,32.53907,67,1,61,61.1,"shanghai-airlines"
120.38,32.50086,68,1,61,61.1,"shanghai-airlines"
120.4085,32.46264,69,1,61,61.1,"shanghai-airlines"
120.437,32.42442,70,1,61,61.1,"shanghai-airlines"
120.4654,32.38618,71,1,61,61.1,"shanghai-airlines"
120.4939,32.34795,72,1,61,61.1,"shanghai-airlines"
120.5223,32.3097,73,1,61,61.1,"shanghai-airlines"
120.5507,32.27145,74,1,61,61.1,"shanghai-airlines"
120.579,32.23319,75,1,61,61.1,"shanghai-airlines"
120.6074,32.19493,76,1,61,61.1,"shanghai-airlines"
120.6357,32.15666,77,1,61,61.1,"shanghai-airlines"
120.664,32.11838,78,1,61,61.1,"shanghai-airlines"
120.6922,32.0801,79,1,61,61.1,"shanghai-airlines"
120.7205,32.04181,80,1,61,61.1,"shanghai-airlines"
120.7487,32.00352,81,1,61,61.1,"shanghai-airlines"
120.7769,31.96522,82,1,61,61.1,"shanghai-airlines"
120.8051,31.92691,83,1,61,61.1,"shanghai-airlines"
120.8332,31.88859,84,1,61,61.1,"shanghai-airlines"
120.8614,31.85027,85,1,61,61.1,"shanghai-airlines"
120.8895,31.81195,86,1,61,61.1,"shanghai-airlines"
120.9175,31.77362,87,1,61,61.1,"shanghai-airlines"
120.9456,31.73528,88,1,61,61.1,"shanghai-airlines"
120.9736,31.69693,89,1,61,61.1,"shanghai-airlines"
121.0017,31.65858,90,1,61,61.1,"shanghai-airlines"
121.0296,31.62023,91,1,61,61.1,"shanghai-airlines"
121.0576,31.58186,92,1,61,61.1,"shanghai-airlines"
121.0855,31.54349,93,1,61,61.1,"shanghai-airlines"
121.1135,31.50512,94,1,61,61.1,"shanghai-airlines"
121.1414,31.46674,95,1,61,61.1,"shanghai-airlines"
121.1692,31.42835,96,1,61,61.1,"shanghai-airlines"
121.1971,31.38996,97,1,61,61.1,"shanghai-airlines"
121.2249,31.35156,98,1,61,61.1,"shanghai-airlines"
121.2527,31.31315,99,1,61,61.1,"shanghai-airlines"
121.2805,31.27474,100,1,61,61.1,"shanghai-airlines"
121.3083,31.23632,101,1,61,61.1,"shanghai-airlines"
121.336,31.1979,102,1,61,61.1,"shanghai-airlines"
113.592,22.1496,1,1,62,62.1,"shanghai-airlines"
113.6675,22.24076,2,1,62,62.1,"shanghai-airlines"
113.743,22.33189,3,1,62,62.1,"shanghai-airlines"
113.8186,22.42299,4,1,62,62.1,"shanghai-airlines"
113.8944,22.51405,5,1,62,62.1,"shanghai-airlines"
113.9702,22.60507,6,1,62,62.1,"shanghai-airlines"
114.0462,22.69606,7,1,62,62.1,"shanghai-airlines"
114.1222,22.78701,8,1,62,62.1,"shanghai-airlines"
114.1984,22.87792,9,1,62,62.1,"shanghai-airlines"
114.2746,22.9688,10,1,62,62.1,"shanghai-airlines"
114.351,23.05965,11,1,62,62.1,"shanghai-airlines"
114.4274,23.15045,12,1,62,62.1,"shanghai-airlines"
114.504,23.24122,13,1,62,62.1,"shanghai-airlines"
114.5806,23.33195,14,1,62,62.1,"shanghai-airlines"
114.6574,23.42265,15,1,62,62.1,"shanghai-airlines"
114.7343,23.51331,16,1,62,62.1,"shanghai-airlines"
114.8113,23.60393,17,1,62,62.1,"shanghai-airlines"
114.8884,23.69451,18,1,62,62.1,"shanghai-airlines"
114.9655,23.78505,19,1,62,62.1,"shanghai-airlines"
115.0428,23.87555,20,1,62,62.1,"shanghai-airlines"
115.1203,23.96602,21,1,62,62.1,"shanghai-airlines"
115.1978,24.05645,22,1,62,62.1,"shanghai-airlines"
115.2754,24.14684,23,1,62,62.1,"shanghai-airlines"
115.3531,24.23719,24,1,62,62.1,"shanghai-airlines"
115.431,24.32749,25,1,62,62.1,"shanghai-airlines"
115.5089,24.41776,26,1,62,62.1,"shanghai-airlines"
115.587,24.50799,27,1,62,62.1,"shanghai-airlines"
115.6652,24.59818,28,1,62,62.1,"shanghai-airlines"
115.7435,24.68833,29,1,62,62.1,"shanghai-airlines"
115.8219,24.77844,30,1,62,62.1,"shanghai-airlines"
115.9004,24.86851,31,1,62,62.1,"shanghai-airlines"
115.979,24.95853,32,1,62,62.1,"shanghai-airlines"
116.0578,25.04852,33,1,62,62.1,"shanghai-airlines"
116.1367,25.13846,34,1,62,62.1,"shanghai-airlines"
116.2156,25.22836,35,1,62,62.1,"shanghai-airlines"
116.2947,25.31822,36,1,62,62.1,"shanghai-airlines"
116.374,25.40804,37,1,62,62.1,"shanghai-airlines"
116.4533,25.49782,38,1,62,62.1,"shanghai-airlines"
116.5327,25.58755,39,1,62,62.1,"shanghai-airlines"
116.6123,25.67724,40,1,62,62.1,"shanghai-airlines"
116.692,25.76688,41,1,62,62.1,"shanghai-airlines"
116.7718,25.85648,42,1,62,62.1,"shanghai-airlines"
116.8518,25.94604,43,1,62,62.1,"shanghai-airlines"
116.9318,26.03556,44,1,62,62.1,"shanghai-airlines"
117.012,26.12503,45,1,62,62.1,"shanghai-airlines"
117.0923,26.21445,46,1,62,62.1,"shanghai-airlines"
117.1727,26.30384,47,1,62,62.1,"shanghai-airlines"
117.2533,26.39317,48,1,62,62.1,"shanghai-airlines"
117.3339,26.48246,49,1,62,62.1,"shanghai-airlines"
117.4147,26.57171,50,1,62,62.1,"shanghai-airlines"
117.4957,26.66091,51,1,62,62.1,"shanghai-airlines"
117.5767,26.75006,52,1,62,62.1,"shanghai-airlines"
117.6579,26.83917,53,1,62,62.1,"shanghai-airlines"
117.7392,26.92823,54,1,62,62.1,"shanghai-airlines"
117.8206,27.01725,55,1,62,62.1,"shanghai-airlines"
117.9022,27.10622,56,1,62,62.1,"shanghai-airlines"
117.9839,27.19514,57,1,62,62.1,"shanghai-airlines"
118.0657,27.28401,58,1,62,62.1,"shanghai-airlines"
118.1477,27.37284,59,1,62,62.1,"shanghai-airlines"
118.2297,27.46162,60,1,62,62.1,"shanghai-airlines"
118.312,27.55035,61,1,62,62.1,"shanghai-airlines"
118.3943,27.63903,62,1,62,62.1,"shanghai-airlines"
118.4768,27.72766,63,1,62,62.1,"shanghai-airlines"
118.5594,27.81624,64,1,62,62.1,"shanghai-airlines"
118.6422,27.90478,65,1,62,62.1,"shanghai-airlines"
118.7251,27.99326,66,1,62,62.1,"shanghai-airlines"
118.8081,28.0817,67,1,62,62.1,"shanghai-airlines"
118.8913,28.17008,68,1,62,62.1,"shanghai-airlines"
118.9746,28.25842,69,1,62,62.1,"shanghai-airlines"
119.058,28.3467,70,1,62,62.1,"shanghai-airlines"
119.1416,28.43493,71,1,62,62.1,"shanghai-airlines"
119.2253,28.52312,72,1,62,62.1,"shanghai-airlines"
119.3091,28.61125,73,1,62,62.1,"shanghai-airlines"
119.3931,28.69933,74,1,62,62.1,"shanghai-airlines"
119.4773,28.78735,75,1,62,62.1,"shanghai-airlines"
119.5616,28.87533,76,1,62,62.1,"shanghai-airlines"
119.646,28.96325,77,1,62,62.1,"shanghai-airlines"
119.7305,29.05112,78,1,62,62.1,"shanghai-airlines"
119.8153,29.13894,79,1,62,62.1,"shanghai-airlines"
119.9001,29.2267,80,1,62,62.1,"shanghai-airlines"
119.9851,29.31441,81,1,62,62.1,"shanghai-airlines"
120.0703,29.40207,82,1,62,62.1,"shanghai-airlines"
120.1556,29.48967,83,1,62,62.1,"shanghai-airlines"
120.241,29.57721,84,1,62,62.1,"shanghai-airlines"
120.3266,29.66471,85,1,62,62.1,"shanghai-airlines"
120.4123,29.75214,86,1,62,62.1,"shanghai-airlines"
120.4982,29.83952,87,1,62,62.1,"shanghai-airlines"
120.5843,29.92685,88,1,62,62.1,"shanghai-airlines"
120.6705,30.01412,89,1,62,62.1,"shanghai-airlines"
120.7568,30.10133,90,1,62,62.1,"shanghai-airlines"
120.8433,30.18849,91,1,62,62.1,"shanghai-airlines"
120.9299,30.27559,92,1,62,62.1,"shanghai-airlines"
121.0167,30.36263,93,1,62,62.1,"shanghai-airlines"
121.1037,30.44962,94,1,62,62.1,"shanghai-airlines"
121.1908,30.53655,95,1,62,62.1,"shanghai-airlines"
121.2781,30.62342,96,1,62,62.1,"shanghai-airlines"
121.3655,30.71023,97,1,62,62.1,"shanghai-airlines"
121.4531,30.79698,98,1,62,62.1,"shanghai-airlines"
121.5408,30.88368,99,1,62,62.1,"shanghai-airlines"
121.6287,30.97031,100,1,62,62.1,"shanghai-airlines"
121.7168,31.05689,101,1,62,62.1,"shanghai-airlines"
121.805,31.1434,102,1,62,62.1,"shanghai-airlines"
113.592,22.1496,1,1,63,63.1,"shanghai-airlines"
113.6631,22.24107,2,1,63,63.1,"shanghai-airlines"
113.7343,22.33251,3,1,63,63.1,"shanghai-airlines"
113.8056,22.42391,4,1,63,63.1,"shanghai-airlines"
113.877,22.51529,5,1,63,63.1,"shanghai-airlines"
113.9485,22.60663,6,1,63,63.1,"shanghai-airlines"
114.0201,22.69794,7,1,63,63.1,"shanghai-airlines"
114.0917,22.78922,8,1,63,63.1,"shanghai-airlines"
114.1635,22.88047,9,1,63,63.1,"shanghai-airlines"
114.2354,22.97169,10,1,63,63.1,"shanghai-airlines"
114.3073,23.06287,11,1,63,63.1,"shanghai-airlines"
114.3794,23.15402,12,1,63,63.1,"shanghai-airlines"
114.4515,23.24514,13,1,63,63.1,"shanghai-airlines"
114.5238,23.33623,14,1,63,63.1,"shanghai-airlines"
114.5962,23.42728,15,1,63,63.1,"shanghai-airlines"
114.6686,23.5183,16,1,63,63.1,"shanghai-airlines"
114.7412,23.60928,17,1,63,63.1,"shanghai-airlines"
114.8138,23.70023,18,1,63,63.1,"shanghai-airlines"
114.8866,23.79115,19,1,63,63.1,"shanghai-airlines"
114.9594,23.88204,20,1,63,63.1,"shanghai-airlines"
115.0324,23.97288,21,1,63,63.1,"shanghai-airlines"
115.1055,24.0637,22,1,63,63.1,"shanghai-airlines"
115.1786,24.15448,23,1,63,63.1,"shanghai-airlines"
115.2519,24.24522,24,1,63,63.1,"shanghai-airlines"
115.3253,24.33593,25,1,63,63.1,"shanghai-airlines"
115.3988,24.42661,26,1,63,63.1,"shanghai-airlines"
115.4724,24.51725,27,1,63,63.1,"shanghai-airlines"
115.5461,24.60785,28,1,63,63.1,"shanghai-airlines"
115.6199,24.69842,29,1,63,63.1,"shanghai-airlines"
115.6938,24.78895,30,1,63,63.1,"shanghai-airlines"
115.7678,24.87944,31,1,63,63.1,"shanghai-airlines"
115.8419,24.9699,32,1,63,63.1,"shanghai-airlines"
115.9161,25.06032,33,1,63,63.1,"shanghai-airlines"
115.9905,25.1507,34,1,63,63.1,"shanghai-airlines"
116.0649,25.24105,35,1,63,63.1,"shanghai-airlines"
116.1395,25.33136,36,1,63,63.1,"shanghai-airlines"
116.2142,25.42163,37,1,63,63.1,"shanghai-airlines"
116.289,25.51187,38,1,63,63.1,"shanghai-airlines"
116.3639,25.60206,39,1,63,63.1,"shanghai-airlines"
116.4389,25.69222,40,1,63,63.1,"shanghai-airlines"
116.514,25.78234,41,1,63,63.1,"shanghai-airlines"
116.5893,25.87242,42,1,63,63.1,"shanghai-airlines"
116.6646,25.96246,43,1,63,63.1,"shanghai-airlines"
116.7401,26.05247,44,1,63,63.1,"shanghai-airlines"
116.8157,26.14243,45,1,63,63.1,"shanghai-airlines"
116.8914,26.23236,46,1,63,63.1,"shanghai-airlines"
116.9672,26.32224,47,1,63,63.1,"shanghai-airlines"
117.0431,26.41209,48,1,63,63.1,"shanghai-airlines"
117.1192,26.50189,49,1,63,63.1,"shanghai-airlines"
117.1954,26.59165,50,1,63,63.1,"shanghai-airlines"
117.2717,26.68138,51,1,63,63.1,"shanghai-airlines"
117.3481,26.77106,52,1,63,63.1,"shanghai-airlines"
117.4246,26.8607,53,1,63,63.1,"shanghai-airlines"
117.5013,26.9503,54,1,63,63.1,"shanghai-airlines"
117.578,27.03986,55,1,63,63.1,"shanghai-airlines"
117.655,27.12938,56,1,63,63.1,"shanghai-airlines"
117.732,27.21885,57,1,63,63.1,"shanghai-airlines"
117.8091,27.30829,58,1,63,63.1,"shanghai-airlines"
117.8864,27.39768,59,1,63,63.1,"shanghai-airlines"
117.9638,27.48703,60,1,63,63.1,"shanghai-airlines"
118.0413,27.57633,61,1,63,63.1,"shanghai-airlines"
118.119,27.66559,62,1,63,63.1,"shanghai-airlines"
118.1968,27.75481,63,1,63,63.1,"shanghai-airlines"
118.2747,27.84399,64,1,63,63.1,"shanghai-airlines"
118.3527,27.93312,65,1,63,63.1,"shanghai-airlines"
118.4309,28.0222,66,1,63,63.1,"shanghai-airlines"
118.5091,28.11125,67,1,63,63.1,"shanghai-airlines"
118.5876,28.20025,68,1,63,63.1,"shanghai-airlines"
118.6661,28.2892,69,1,63,63.1,"shanghai-airlines"
118.7448,28.37811,70,1,63,63.1,"shanghai-airlines"
118.8236,28.46697,71,1,63,63.1,"shanghai-airlines"
118.9026,28.55579,72,1,63,63.1,"shanghai-airlines"
118.9817,28.64456,73,1,63,63.1,"shanghai-airlines"
119.0609,28.73329,74,1,63,63.1,"shanghai-airlines"
119.1402,28.82197,75,1,63,63.1,"shanghai-airlines"
119.2197,28.9106,76,1,63,63.1,"shanghai-airlines"
