"long","lat","order","piece","id","group","name"
46.40896,48.0758,57,1,12,12.1,"pakistan-international-airlines"
47.13468,47.8296,58,1,12,12.1,"pakistan-international-airlines"
47.85348,47.57887,59,1,12,12.1,"pakistan-international-airlines"
48.56537,47.32369,60,1,12,12.1,"pakistan-international-airlines"
49.27035,47.06415,61,1,12,12.1,"pakistan-international-airlines"
49.96845,46.80032,62,1,12,12.1,"pakistan-international-airlines"
50.65968,46.53229,63,1,12,12.1,"pakistan-international-airlines"
51.34407,46.26014,64,1,12,12.1,"pakistan-international-airlines"
52.02165,45.98395,65,1,12,12.1,"pakistan-international-airlines"
52.69245,45.70379,66,1,12,12.1,"pakistan-international-airlines"
53.35652,45.41974,67,1,12,12.1,"pakistan-international-airlines"
54.0139,45.13189,68,1,12,12.1,"pakistan-international-airlines"
54.66463,44.8403,69,1,12,12.1,"pakistan-international-airlines"
55.30877,44.54506,70,1,12,12.1,"pakistan-international-airlines"
55.94636,44.24623,71,1,12,12.1,"pakistan-international-airlines"
56.57748,43.94389,72,1,12,12.1,"pakistan-international-airlines"
57.20217,43.63811,73,1,12,12.1,"pakistan-international-airlines"
57.8205,43.32897,74,1,12,12.1,"pakistan-international-airlines"
58.43254,43.01653,75,1,12,12.1,"pakistan-international-airlines"
59.03834,42.70086,76,1,12,12.1,"pakistan-international-airlines"
59.63799,42.38203,77,1,12,12.1,"pakistan-international-airlines"
60.23155,42.06011,78,1,12,12.1,"pakistan-international-airlines"
60.81909,41.73516,79,1,12,12.1,"pakistan-international-airlines"
61.40069,41.40724,80,1,12,12.1,"pakistan-international-airlines"
61.97643,41.07643,81,1,12,12.1,"pakistan-international-airlines"
62.54637,40.74278,82,1,12,12.1,"pakistan-international-airlines"
63.1106,40.40636,83,1,12,12.1,"pakistan-international-airlines"
63.6692,40.06722,84,1,12,12.1,"pakistan-international-airlines"
64.22224,39.72542,85,1,12,12.1,"pakistan-international-airlines"
64.7698,39.38103,86,1,12,12.1,"pakistan-international-airlines"
65.31197,39.0341,87,1,12,12.1,"pakistan-international-airlines"
65.84882,38.68468,88,1,12,12.1,"pakistan-international-airlines"
66.38043,38.33283,89,1,12,12.1,"pakistan-international-airlines"
66.90689,37.9786,90,1,12,12.1,"pakistan-international-airlines"
67.42828,37.62205,91,1,12,12.1,"pakistan-international-airlines"
67.94467,37.26323,92,1,12,12.1,"pakistan-international-airlines"
68.45615,36.90219,93,1,12,12.1,"pakistan-international-airlines"
68.9628,36.53897,94,1,12,12.1,"pakistan-international-airlines"
69.4647,36.17363,95,1,12,12.1,"pakistan-international-airlines"
69.96192,35.80622,96,1,12,12.1,"pakistan-international-airlines"
70.45456,35.43678,97,1,12,12.1,"pakistan-international-airlines"
70.94268,35.06535,98,1,12,12.1,"pakistan-international-airlines"
71.42637,34.69199,99,1,12,12.1,"pakistan-international-airlines"
71.9057,34.31673,100,1,12,12.1,"pakistan-international-airlines"
72.38076,33.93963,101,1,12,12.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,12,12.1,"pakistan-international-airlines"
72.8679,19.0887,1,1,13,13.1,"pakistan-international-airlines"
72.81356,19.14721,2,1,13,13.1,"pakistan-international-airlines"
72.75919,19.20571,3,1,13,13.1,"pakistan-international-airlines"
72.70478,19.26419,4,1,13,13.1,"pakistan-international-airlines"
72.65033,19.32265,5,1,13,13.1,"pakistan-international-airlines"
72.59585,19.3811,6,1,13,13.1,"pakistan-international-airlines"
72.54132,19.43953,7,1,13,13.1,"pakistan-international-airlines"
72.48675,19.49795,8,1,13,13.1,"pakistan-international-airlines"
72.43215,19.55635,9,1,13,13.1,"pakistan-international-airlines"
72.3775,19.61473,10,1,13,13.1,"pakistan-international-airlines"
72.32282,19.6731,11,1,13,13.1,"pakistan-international-airlines"
72.26809,19.73145,12,1,13,13.1,"pakistan-international-airlines"
72.21333,19.78978,13,1,13,13.1,"pakistan-international-airlines"
72.15853,19.8481,14,1,13,13.1,"pakistan-international-airlines"
72.10368,19.9064,15,1,13,13.1,"pakistan-international-airlines"
72.0488,19.96468,16,1,13,13.1,"pakistan-international-airlines"
71.99387,20.02295,17,1,13,13.1,"pakistan-international-airlines"
71.9389,20.0812,18,1,13,13.1,"pakistan-international-airlines"
71.8839,20.13943,19,1,13,13.1,"pakistan-international-airlines"
71.82885,20.19764,20,1,13,13.1,"pakistan-international-airlines"
71.77376,20.25584,21,1,13,13.1,"pakistan-international-airlines"
71.71863,20.31402,22,1,13,13.1,"pakistan-international-airlines"
71.66345,20.37219,23,1,13,13.1,"pakistan-international-airlines"
71.60824,20.43033,24,1,13,13.1,"pakistan-international-airlines"
71.55298,20.48846,25,1,13,13.1,"pakistan-international-airlines"
71.49769,20.54657,26,1,13,13.1,"pakistan-international-airlines"
71.44235,20.60467,27,1,13,13.1,"pakistan-international-airlines"
71.38696,20.66274,28,1,13,13.1,"pakistan-international-airlines"
71.33154,20.7208,29,1,13,13.1,"pakistan-international-airlines"
71.27607,20.77884,30,1,13,13.1,"pakistan-international-airlines"
71.22056,20.83686,31,1,13,13.1,"pakistan-international-airlines"
71.16501,20.89487,32,1,13,13.1,"pakistan-international-airlines"
71.10942,20.95286,33,1,13,13.1,"pakistan-international-airlines"
71.05378,21.01082,34,1,13,13.1,"pakistan-international-airlines"
70.9981,21.06878,35,1,13,13.1,"pakistan-international-airlines"
70.94237,21.12671,36,1,13,13.1,"pakistan-international-airlines"
70.8866,21.18462,37,1,13,13.1,"pakistan-international-airlines"
70.83079,21.24252,38,1,13,13.1,"pakistan-international-airlines"
70.77494,21.3004,39,1,13,13.1,"pakistan-international-airlines"
70.71904,21.35826,40,1,13,13.1,"pakistan-international-airlines"
70.66309,21.4161,41,1,13,13.1,"pakistan-international-airlines"
70.6071,21.47392,42,1,13,13.1,"pakistan-international-airlines"
70.55107,21.53172,43,1,13,13.1,"pakistan-international-airlines"
70.49499,21.58951,44,1,13,13.1,"pakistan-international-airlines"
70.43887,21.64727,45,1,13,13.1,"pakistan-international-airlines"
70.3827,21.70502,46,1,13,13.1,"pakistan-international-airlines"
70.32649,21.76275,47,1,13,13.1,"pakistan-international-airlines"
70.27023,21.82046,48,1,13,13.1,"pakistan-international-airlines"
70.21393,21.87815,49,1,13,13.1,"pakistan-international-airlines"
70.15758,21.93582,50,1,13,13.1,"pakistan-international-airlines"
70.10119,21.99347,51,1,13,13.1,"pakistan-international-airlines"
70.04475,22.0511,52,1,13,13.1,"pakistan-international-airlines"
69.98826,22.10872,53,1,13,13.1,"pakistan-international-airlines"
69.93173,22.16631,54,1,13,13.1,"pakistan-international-airlines"
69.87515,22.22388,55,1,13,13.1,"pakistan-international-airlines"
69.81852,22.28144,56,1,13,13.1,"pakistan-international-airlines"
69.76185,22.33897,57,1,13,13.1,"pakistan-international-airlines"
69.70513,22.39649,58,1,13,13.1,"pakistan-international-airlines"
69.64837,22.45398,59,1,13,13.1,"pakistan-international-airlines"
69.59156,22.51146,60,1,13,13.1,"pakistan-international-airlines"
69.5347,22.56892,61,1,13,13.1,"pakistan-international-airlines"
69.47779,22.62635,62,1,13,13.1,"pakistan-international-airlines"
69.42083,22.68377,63,1,13,13.1,"pakistan-international-airlines"
69.36383,22.74116,64,1,13,13.1,"pakistan-international-airlines"
69.30678,22.79854,65,1,13,13.1,"pakistan-international-airlines"
69.24968,22.85589,66,1,13,13.1,"pakistan-international-airlines"
69.19254,22.91323,67,1,13,13.1,"pakistan-international-airlines"
69.13534,22.97054,68,1,13,13.1,"pakistan-international-airlines"
69.0781,23.02783,69,1,13,13.1,"pakistan-international-airlines"
69.02081,23.08511,70,1,13,13.1,"pakistan-international-airlines"
68.96347,23.14236,71,1,13,13.1,"pakistan-international-airlines"
68.90608,23.19959,72,1,13,13.1,"pakistan-international-airlines"
68.84864,23.2568,73,1,13,13.1,"pakistan-international-airlines"
68.79115,23.31399,74,1,13,13.1,"pakistan-international-airlines"
68.73361,23.37116,75,1,13,13.1,"pakistan-international-airlines"
68.67602,23.42831,76,1,13,13.1,"pakistan-international-airlines"
68.61839,23.48543,77,1,13,13.1,"pakistan-international-airlines"
68.5607,23.54254,78,1,13,13.1,"pakistan-international-airlines"
68.50296,23.59962,79,1,13,13.1,"pakistan-international-airlines"
68.44517,23.65668,80,1,13,13.1,"pakistan-international-airlines"
68.38734,23.71373,81,1,13,13.1,"pakistan-international-airlines"
68.32945,23.77075,82,1,13,13.1,"pakistan-international-airlines"
68.27151,23.82774,83,1,13,13.1,"pakistan-international-airlines"
68.21352,23.88472,84,1,13,13.1,"pakistan-international-airlines"
68.15548,23.94167,85,1,13,13.1,"pakistan-international-airlines"
68.09738,23.99861,86,1,13,13.1,"pakistan-international-airlines"
68.03924,24.05552,87,1,13,13.1,"pakistan-international-airlines"
67.98104,24.11241,88,1,13,13.1,"pakistan-international-airlines"
67.9228,24.16927,89,1,13,13.1,"pakistan-international-airlines"
67.8645,24.22612,90,1,13,13.1,"pakistan-international-airlines"
67.80615,24.28294,91,1,13,13.1,"pakistan-international-airlines"
67.74774,24.33974,92,1,13,13.1,"pakistan-international-airlines"
67.68929,24.39652,93,1,13,13.1,"pakistan-international-airlines"
67.63078,24.45327,94,1,13,13.1,"pakistan-international-airlines"
67.57222,24.51001,95,1,13,13.1,"pakistan-international-airlines"
67.5136,24.56672,96,1,13,13.1,"pakistan-international-airlines"
67.45493,24.62341,97,1,13,13.1,"pakistan-international-airlines"
67.39621,24.68007,98,1,13,13.1,"pakistan-international-airlines"
67.33744,24.73671,99,1,13,13.1,"pakistan-international-airlines"
67.27861,24.79333,100,1,13,13.1,"pakistan-international-airlines"
67.21973,24.84993,101,1,13,13.1,"pakistan-international-airlines"
67.1608,24.9065,102,1,13,13.1,"pakistan-international-airlines"
2.55,49.0128,1,1,14,14.1,"pakistan-international-airlines"
3.337567,49.10906,2,1,14,14.1,"pakistan-international-airlines"
4.128111,49.19995,3,1,14,14.1,"pakistan-international-airlines"
4.921478,49.28543,4,1,14,14.1,"pakistan-international-airlines"
5.717513,49.36545,5,1,14,14.1,"pakistan-international-airlines"
6.516054,49.43999,6,1,14,14.1,"pakistan-international-airlines"
7.316937,49.50902,7,1,14,14.1,"pakistan-international-airlines"
8.119991,49.5725,8,1,14,14.1,"pakistan-international-airlines"
8.925046,49.63042,9,1,14,14.1,"pakistan-international-airlines"
9.731924,49.68273,10,1,14,14.1,"pakistan-international-airlines"
10.54045,49.72944,11,1,14,14.1,"pakistan-international-airlines"
11.35043,49.7705,12,1,14,14.1,"pakistan-international-airlines"
12.1617,49.80591,13,1,14,14.1,"pakistan-international-airlines"
12.97406,49.83564,14,1,14,14.1,"pakistan-international-airlines"
13.78732,49.8597,15,1,14,14.1,"pakistan-international-airlines"
14.60129,49.87806,16,1,14,14.1,"pakistan-international-airlines"
15.41579,49.89071,17,1,14,14.1,"pakistan-international-airlines"
16.23062,49.89766,18,1,14,14.1,"pakistan-international-airlines"
17.04559,49.8989,19,1,14,14.1,"pakistan-international-airlines"
17.8605,49.89443,20,1,14,14.1,"pakistan-international-airlines"
18.67517,49.88425,21,1,14,14.1,"pakistan-international-airlines"
19.4894,49.86836,22,1,14,14.1,"pakistan-international-airlines"
20.30299,49.84677,23,1,14,14.1,"pakistan-international-airlines"
21.11576,49.8195,24,1,14,14.1,"pakistan-international-airlines"
21.92753,49.78655,25,1,14,14.1,"pakistan-international-airlines"
22.73809,49.74794,26,1,14,14.1,"pakistan-international-airlines"
23.54727,49.70368,27,1,14,14.1,"pakistan-international-airlines"
24.35488,49.6538,28,1,14,14.1,"pakistan-international-airlines"
25.16075,49.59831,29,1,14,14.1,"pakistan-international-airlines"
25.96469,49.53724,30,1,14,14.1,"pakistan-international-airlines"
26.76654,49.47061,31,1,14,14.1,"pakistan-international-airlines"
27.56612,49.39846,32,1,14,14.1,"pakistan-international-airlines"
28.36326,49.32081,33,1,14,14.1,"pakistan-international-airlines"
29.1578,49.23769,34,1,14,14.1,"pakistan-international-airlines"
29.94959,49.14915,35,1,14,14.1,"pakistan-international-airlines"
30.73847,49.05521,36,1,14,14.1,"pakistan-international-airlines"
31.52428,48.95591,37,1,14,14.1,"pakistan-international-airlines"
32.30689,48.8513,38,1,14,14.1,"pakistan-international-airlines"
33.08616,48.74142,39,1,14,14.1,"pakistan-international-airlines"
33.86194,48.6263,40,1,14,14.1,"pakistan-international-airlines"
34.63412,48.506,41,1,14,14.1,"pakistan-international-airlines"
35.40256,48.38056,42,1,14,14.1,"pakistan-international-airlines"
36.16714,48.25003,43,1,14,14.1,"pakistan-international-airlines"
36.92776,48.11445,44,1,14,14.1,"pakistan-international-airlines"
37.6843,47.97388,45,1,14,14.1,"pakistan-international-airlines"
38.43666,47.82838,46,1,14,14.1,"pakistan-international-airlines"
39.18474,47.67798,47,1,14,14.1,"pakistan-international-airlines"
39.92845,47.52275,48,1,14,14.1,"pakistan-international-airlines"
40.66771,47.36274,49,1,14,14.1,"pakistan-international-airlines"
41.40243,47.19801,50,1,14,14.1,"pakistan-international-airlines"
42.13254,47.0286,51,1,14,14.1,"pakistan-international-airlines"
42.85797,46.85459,52,1,14,14.1,"pakistan-international-airlines"
43.57865,46.67603,53,1,14,14.1,"pakistan-international-airlines"
44.29453,46.49297,54,1,14,14.1,"pakistan-international-airlines"
45.00554,46.30547,55,1,14,14.1,"pakistan-international-airlines"
45.71164,46.1136,56,1,14,14.1,"pakistan-international-airlines"
46.41279,45.91741,57,1,14,14.1,"pakistan-international-airlines"
47.10894,45.71696,58,1,14,14.1,"pakistan-international-airlines"
47.80007,45.51232,59,1,14,14.1,"pakistan-international-airlines"
48.48614,45.30354,60,1,14,14.1,"pakistan-international-airlines"
49.16712,45.09068,61,1,14,14.1,"pakistan-international-airlines"
49.843,44.87381,62,1,14,14.1,"pakistan-international-airlines"
50.51376,44.65297,63,1,14,14.1,"pakistan-international-airlines"
51.17938,44.42825,64,1,14,14.1,"pakistan-international-airlines"
51.83987,44.19968,65,1,14,14.1,"pakistan-international-airlines"
52.4952,43.96734,66,1,14,14.1,"pakistan-international-airlines"
53.14539,43.73129,67,1,14,14.1,"pakistan-international-airlines"
53.79044,43.49158,68,1,14,14.1,"pakistan-international-airlines"
54.43035,43.24827,69,1,14,14.1,"pakistan-international-airlines"
55.06512,43.00142,70,1,14,14.1,"pakistan-international-airlines"
55.69479,42.7511,71,1,14,14.1,"pakistan-international-airlines"
56.31935,42.49735,72,1,14,14.1,"pakistan-international-airlines"
56.93883,42.24024,73,1,14,14.1,"pakistan-international-airlines"
57.55325,41.97982,74,1,14,14.1,"pakistan-international-airlines"
58.16263,41.71615,75,1,14,14.1,"pakistan-international-airlines"
58.76701,41.44929,76,1,14,14.1,"pakistan-international-airlines"
59.3664,41.17929,77,1,14,14.1,"pakistan-international-airlines"
59.96085,40.90622,78,1,14,14.1,"pakistan-international-airlines"
60.55037,40.63011,79,1,14,14.1,"pakistan-international-airlines"
61.13502,40.35103,80,1,14,14.1,"pakistan-international-airlines"
61.71483,40.06903,81,1,14,14.1,"pakistan-international-airlines"
62.28982,39.78417,82,1,14,14.1,"pakistan-international-airlines"
62.86006,39.49649,83,1,14,14.1,"pakistan-international-airlines"
63.42557,39.20605,84,1,14,14.1,"pakistan-international-airlines"
63.9864,38.9129,85,1,14,14.1,"pakistan-international-airlines"
64.5426,38.61708,86,1,14,14.1,"pakistan-international-airlines"
65.09421,38.31866,87,1,14,14.1,"pakistan-international-airlines"
65.64127,38.01767,88,1,14,14.1,"pakistan-international-airlines"
66.18385,37.71417,89,1,14,14.1,"pakistan-international-airlines"
66.72198,37.40821,90,1,14,14.1,"pakistan-international-airlines"
67.25571,37.09982,91,1,14,14.1,"pakistan-international-airlines"
67.7851,36.78906,92,1,14,14.1,"pakistan-international-airlines"
68.3102,36.47598,93,1,14,14.1,"pakistan-international-airlines"
68.83105,36.16061,94,1,14,14.1,"pakistan-international-airlines"
69.34772,35.84301,95,1,14,14.1,"pakistan-international-airlines"
69.86025,35.52321,96,1,14,14.1,"pakistan-international-airlines"
70.3687,35.20126,97,1,14,14.1,"pakistan-international-airlines"
70.87312,34.8772,98,1,14,14.1,"pakistan-international-airlines"
71.37357,34.55108,99,1,14,14.1,"pakistan-international-airlines"
71.8701,34.22293,100,1,14,14.1,"pakistan-international-airlines"
72.36276,33.89279,101,1,14,14.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,14,14.1,"pakistan-international-airlines"
2.55,49.0128,1,1,15,15.1,"pakistan-international-airlines"
3.374206,49.10479,2,1,15,15.1,"pakistan-international-airlines"
4.201376,49.1909,3,1,15,15.1,"pakistan-international-airlines"
5.03133,49.27107,4,1,15,15.1,"pakistan-international-airlines"
5.863886,49.34529,5,1,15,15.1,"pakistan-international-airlines"
6.698855,49.41351,6,1,15,15.1,"pakistan-international-airlines"
7.536046,49.47569,7,1,15,15.1,"pakistan-international-airlines"
8.375261,49.53183,8,1,15,15.1,"pakistan-international-airlines"
9.216301,49.58188,9,1,15,15.1,"pakistan-international-airlines"
10.05896,49.62582,10,1,15,15.1,"pakistan-international-airlines"
10.90304,49.66364,11,1,15,15.1,"pakistan-international-airlines"
11.74832,49.69531,12,1,15,15.1,"pakistan-international-airlines"
12.5946,49.72082,13,1,15,15.1,"pakistan-international-airlines"
13.44166,49.74016,14,1,15,15.1,"pakistan-international-airlines"
14.28929,49.75333,15,1,15,15.1,"pakistan-international-airlines"
15.13727,49.7603,16,1,15,15.1,"pakistan-international-airlines"
15.98539,49.76109,17,1,15,15.1,"pakistan-international-airlines"
16.83342,49.75568,18,1,15,15.1,"pakistan-international-airlines"
17.68116,49.74409,19,1,15,15.1,"pakistan-international-airlines"
18.52839,49.72631,20,1,15,15.1,"pakistan-international-airlines"
19.37488,49.70236,21,1,15,15.1,"pakistan-international-airlines"
20.22044,49.67225,22,1,15,15.1,"pakistan-international-airlines"
21.06484,49.63599,23,1,15,15.1,"pakistan-international-airlines"
21.90788,49.5936,24,1,15,15.1,"pakistan-international-airlines"
22.74936,49.5451,25,1,15,15.1,"pakistan-international-airlines"
23.58905,49.49051,26,1,15,15.1,"pakistan-international-airlines"
24.42678,49.42985,27,1,15,15.1,"pakistan-international-airlines"
25.26233,49.36316,28,1,15,15.1,"pakistan-international-airlines"
26.09551,49.29047,29,1,15,15.1,"pakistan-international-airlines"
26.92615,49.2118,30,1,15,15.1,"pakistan-international-airlines"
27.75404,49.1272,31,1,15,15.1,"pakistan-international-airlines"
28.57901,49.03669,32,1,15,15.1,"pakistan-international-airlines"
29.40089,48.94033,33,1,15,15.1,"pakistan-international-airlines"
30.21951,48.83815,34,1,15,15.1,"pakistan-international-airlines"
31.0347,48.7302,35,1,15,15.1,"pakistan-international-airlines"
31.84631,48.61653,36,1,15,15.1,"pakistan-international-airlines"
32.65418,48.49718,37,1,15,15.1,"pakistan-international-airlines"
33.45817,48.3722,38,1,15,15.1,"pakistan-international-airlines"
34.25813,48.24165,39,1,15,15.1,"pakistan-international-airlines"
35.05393,48.10558,40,1,15,15.1,"pakistan-international-airlines"
35.84545,47.96404,41,1,15,15.1,"pakistan-international-airlines"
36.63255,47.8171,42,1,15,15.1,"pakistan-international-airlines"
37.41514,47.6648,43,1,15,15.1,"pakistan-international-airlines"
38.19309,47.50722,44,1,15,15.1,"pakistan-international-airlines"
38.96631,47.34441,45,1,15,15.1,"pakistan-international-airlines"
39.7347,47.17643,46,1,15,15.1,"pakistan-international-airlines"
40.49817,47.00334,47,1,15,15.1,"pakistan-international-airlines"
41.25663,46.82521,48,1,15,15.1,"pakistan-international-airlines"
42.01002,46.64211,49,1,15,15.1,"pakistan-international-airlines"
42.75826,46.45409,50,1,15,15.1,"pakistan-international-airlines"
43.50128,46.26123,51,1,15,15.1,"pakistan-international-airlines"
44.23903,46.06359,52,1,15,15.1,"pakistan-international-airlines"
44.97145,45.86124,53,1,15,15.1,"pakistan-international-airlines"
45.6985,45.65425,54,1,15,15.1,"pakistan-international-airlines"
46.42014,45.44267,55,1,15,15.1,"pakistan-international-airlines"
47.13633,45.22659,56,1,15,15.1,"pakistan-international-airlines"
47.84704,45.00606,57,1,15,15.1,"pakistan-international-airlines"
48.55224,44.78116,58,1,15,15.1,"pakistan-international-airlines"
49.25192,44.55196,59,1,15,15.1,"pakistan-international-airlines"
49.94606,44.31851,60,1,15,15.1,"pakistan-international-airlines"
50.63464,44.0809,61,1,15,15.1,"pakistan-international-airlines"
51.31768,43.83918,62,1,15,15.1,"pakistan-international-airlines"
51.99515,43.59343,63,1,15,15.1,"pakistan-international-airlines"
52.66707,43.34371,64,1,15,15.1,"pakistan-international-airlines"
53.33344,43.0901,65,1,15,15.1,"pakistan-international-airlines"
53.99428,42.83264,66,1,15,15.1,"pakistan-international-airlines"
54.64959,42.57142,67,1,15,15.1,"pakistan-international-airlines"
55.2994,42.30649,68,1,15,15.1,"pakistan-international-airlines"
55.94372,42.03793,69,1,15,15.1,"pakistan-international-airlines"
56.58258,41.7658,70,1,15,15.1,"pakistan-international-airlines"
57.21602,41.49015,71,1,15,15.1,"pakistan-international-airlines"
57.84405,41.21106,72,1,15,15.1,"pakistan-international-airlines"
58.46671,40.92859,73,1,15,15.1,"pakistan-international-airlines"
59.08405,40.64279,74,1,15,15.1,"pakistan-international-airlines"
59.69609,40.35374,75,1,15,15.1,"pakistan-international-airlines"
60.30287,40.06149,76,1,15,15.1,"pakistan-international-airlines"
60.90445,39.7661,77,1,15,15.1,"pakistan-international-airlines"
61.50086,39.46763,78,1,15,15.1,"pakistan-international-airlines"
62.09214,39.16614,79,1,15,15.1,"pakistan-international-airlines"
62.67836,38.86169,80,1,15,15.1,"pakistan-international-airlines"
63.25956,38.55433,81,1,15,15.1,"pakistan-international-airlines"
63.83578,38.24413,82,1,15,15.1,"pakistan-international-airlines"
64.40708,37.93113,83,1,15,15.1,"pakistan-international-airlines"
64.97352,37.61539,84,1,15,15.1,"pakistan-international-airlines"
65.53515,37.29697,85,1,15,15.1,"pakistan-international-airlines"
66.09202,36.97592,86,1,15,15.1,"pakistan-international-airlines"
66.6442,36.65228,87,1,15,15.1,"pakistan-international-airlines"
67.19174,36.32613,88,1,15,15.1,"pakistan-international-airlines"
67.73469,35.99749,89,1,15,15.1,"pakistan-international-airlines"
68.27313,35.66643,90,1,15,15.1,"pakistan-international-airlines"
68.8071,35.33299,91,1,15,15.1,"pakistan-international-airlines"
69.33666,34.99722,92,1,15,15.1,"pakistan-international-airlines"
69.86189,34.65917,93,1,15,15.1,"pakistan-international-airlines"
70.38283,34.31889,94,1,15,15.1,"pakistan-international-airlines"
70.89955,33.97642,95,1,15,15.1,"pakistan-international-airlines"
71.41211,33.63181,96,1,15,15.1,"pakistan-international-airlines"
71.92058,33.2851,97,1,15,15.1,"pakistan-international-airlines"
72.42501,32.93634,98,1,15,15.1,"pakistan-international-airlines"
72.92546,32.58556,99,1,15,15.1,"pakistan-international-airlines"
73.42201,32.23282,100,1,15,15.1,"pakistan-international-airlines"
73.9147,31.87815,101,1,15,15.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,15,15.1,"pakistan-international-airlines"
2.55,49.0128,1,1,16,16.1,"pakistan-international-airlines"
2.615144,48.981,2,1,16,16.1,"pakistan-international-airlines"
2.680205,48.94917,3,1,16,16.1,"pakistan-international-airlines"
2.745183,48.91731,4,1,16,16.1,"pakistan-international-airlines"
2.810078,48.8854,5,1,16,16.1,"pakistan-international-airlines"
2.87489,48.85346,6,1,16,16.1,"pakistan-international-airlines"
2.939619,48.82149,7,1,16,16.1,"pakistan-international-airlines"
3.004266,48.78948,8,1,16,16.1,"pakistan-international-airlines"
3.068831,48.75743,9,1,16,16.1,"pakistan-international-airlines"
3.133313,48.72534,10,1,16,16.1,"pakistan-international-airlines"
3.197713,48.69322,11,1,16,16.1,"pakistan-international-airlines"
3.26203,48.66107,12,1,16,16.1,"pakistan-international-airlines"
3.326266,48.62888,13,1,16,16.1,"pakistan-international-airlines"
3.39042,48.59665,14,1,16,16.1,"pakistan-international-airlines"
3.454491,48.56439,15,1,16,16.1,"pakistan-international-airlines"
3.518481,48.53209,16,1,16,16.1,"pakistan-international-airlines"
3.58239,48.49975,17,1,16,16.1,"pakistan-international-airlines"
3.646217,48.46739,18,1,16,16.1,"pakistan-international-airlines"
3.709962,48.43498,19,1,16,16.1,"pakistan-international-airlines"
3.773626,48.40254,20,1,16,16.1,"pakistan-international-airlines"
3.837209,48.37007,21,1,16,16.1,"pakistan-international-airlines"
3.900711,48.33756,22,1,16,16.1,"pakistan-international-airlines"
3.964132,48.30501,23,1,16,16.1,"pakistan-international-airlines"
4.027472,48.27243,24,1,16,16.1,"pakistan-international-airlines"
4.090731,48.23982,25,1,16,16.1,"pakistan-international-airlines"
4.15391,48.20717,26,1,16,16.1,"pakistan-international-airlines"
4.217008,48.17449,27,1,16,16.1,"pakistan-international-airlines"
4.280026,48.14177,28,1,16,16.1,"pakistan-international-airlines"
4.342963,48.10902,29,1,16,16.1,"pakistan-international-airlines"
4.40582,48.07623,30,1,16,16.1,"pakistan-international-airlines"
4.468597,48.04341,31,1,16,16.1,"pakistan-international-airlines"
4.531294,48.01055,32,1,16,16.1,"pakistan-international-airlines"
4.593912,47.97767,33,1,16,16.1,"pakistan-international-airlines"
4.656449,47.94474,34,1,16,16.1,"pakistan-international-airlines"
4.718907,47.91179,35,1,16,16.1,"pakistan-international-airlines"
4.781285,47.87879,36,1,16,16.1,"pakistan-international-airlines"
4.843584,47.84577,37,1,16,16.1,"pakistan-international-airlines"
4.905803,47.81271,38,1,16,16.1,"pakistan-international-airlines"
4.967943,47.77962,39,1,16,16.1,"pakistan-international-airlines"
5.030004,47.74649,40,1,16,16.1,"pakistan-international-airlines"
5.091987,47.71334,41,1,16,16.1,"pakistan-international-airlines"
5.15389,47.68014,42,1,16,16.1,"pakistan-international-airlines"
5.215714,47.64692,43,1,16,16.1,"pakistan-international-airlines"
5.27746,47.61366,44,1,16,16.1,"pakistan-international-airlines"
5.339128,47.58037,45,1,16,16.1,"pakistan-international-airlines"
5.400717,47.54704,46,1,16,16.1,"pakistan-international-airlines"
5.462227,47.51369,47,1,16,16.1,"pakistan-international-airlines"
5.52366,47.4803,48,1,16,16.1,"pakistan-international-airlines"
5.585014,47.44687,49,1,16,16.1,"pakistan-international-airlines"
5.646291,47.41342,50,1,16,16.1,"pakistan-international-airlines"
5.707489,47.37993,51,1,16,16.1,"pakistan-international-airlines"
5.76861,47.34641,52,1,16,16.1,"pakistan-international-airlines"
5.829653,47.31286,53,1,16,16.1,"pakistan-international-airlines"
5.890619,47.27927,54,1,16,16.1,"pakistan-international-airlines"
5.951507,47.24565,55,1,16,16.1,"pakistan-international-airlines"
6.012318,47.212,56,1,16,16.1,"pakistan-international-airlines"
6.073052,47.17832,57,1,16,16.1,"pakistan-international-airlines"
6.133709,47.1446,58,1,16,16.1,"pakistan-international-airlines"
6.194289,47.11086,59,1,16,16.1,"pakistan-international-airlines"
6.254792,47.07708,60,1,16,16.1,"pakistan-international-airlines"
6.315219,47.04327,61,1,16,16.1,"pakistan-international-airlines"
6.375568,47.00943,62,1,16,16.1,"pakistan-international-airlines"
6.435842,46.97555,63,1,16,16.1,"pakistan-international-airlines"
6.496039,46.94165,64,1,16,16.1,"pakistan-international-airlines"
6.55616,46.90771,65,1,16,16.1,"pakistan-international-airlines"
6.616204,46.87375,66,1,16,16.1,"pakistan-international-airlines"
6.676173,46.83975,67,1,16,16.1,"pakistan-international-airlines"
6.736066,46.80572,68,1,16,16.1,"pakistan-international-airlines"
6.795883,46.77165,69,1,16,16.1,"pakistan-international-airlines"
6.855624,46.73756,70,1,16,16.1,"pakistan-international-airlines"
6.91529,46.70344,71,1,16,16.1,"pakistan-international-airlines"
