"long","lat","order","piece","id","group","name"
40.79148,29.87107,58,1,5,5.1,"jazeera-airways"
40.95553,29.86073,59,1,5,5.1,"jazeera-airways"
41.11955,29.8502,60,1,5,5.1,"jazeera-airways"
41.28353,29.83946,61,1,5,5.1,"jazeera-airways"
41.44747,29.82852,62,1,5,5.1,"jazeera-airways"
41.61138,29.81737,63,1,5,5.1,"jazeera-airways"
41.77525,29.80603,64,1,5,5.1,"jazeera-airways"
41.93908,29.79448,65,1,5,5.1,"jazeera-airways"
42.10288,29.78273,66,1,5,5.1,"jazeera-airways"
42.26663,29.77078,67,1,5,5.1,"jazeera-airways"
42.43035,29.75862,68,1,5,5.1,"jazeera-airways"
42.59402,29.74627,69,1,5,5.1,"jazeera-airways"
42.75766,29.73371,70,1,5,5.1,"jazeera-airways"
42.92126,29.72096,71,1,5,5.1,"jazeera-airways"
43.08481,29.708,72,1,5,5.1,"jazeera-airways"
43.24832,29.69484,73,1,5,5.1,"jazeera-airways"
43.41179,29.68148,74,1,5,5.1,"jazeera-airways"
43.57521,29.66792,75,1,5,5.1,"jazeera-airways"
43.73859,29.65415,76,1,5,5.1,"jazeera-airways"
43.90192,29.64019,77,1,5,5.1,"jazeera-airways"
44.06521,29.62603,78,1,5,5.1,"jazeera-airways"
44.22845,29.61167,79,1,5,5.1,"jazeera-airways"
44.39165,29.59711,80,1,5,5.1,"jazeera-airways"
44.5548,29.58235,81,1,5,5.1,"jazeera-airways"
44.7179,29.56739,82,1,5,5.1,"jazeera-airways"
44.88095,29.55223,83,1,5,5.1,"jazeera-airways"
45.04395,29.53687,84,1,5,5.1,"jazeera-airways"
45.2069,29.52131,85,1,5,5.1,"jazeera-airways"
45.3698,29.50555,86,1,5,5.1,"jazeera-airways"
45.53265,29.4896,87,1,5,5.1,"jazeera-airways"
45.69545,29.47345,88,1,5,5.1,"jazeera-airways"
45.8582,29.4571,89,1,5,5.1,"jazeera-airways"
46.02089,29.44055,90,1,5,5.1,"jazeera-airways"
46.18353,29.4238,91,1,5,5.1,"jazeera-airways"
46.34612,29.40686,92,1,5,5.1,"jazeera-airways"
46.50865,29.38972,93,1,5,5.1,"jazeera-airways"
46.67113,29.37238,94,1,5,5.1,"jazeera-airways"
46.83355,29.35484,95,1,5,5.1,"jazeera-airways"
46.99592,29.33711,96,1,5,5.1,"jazeera-airways"
47.15823,29.31918,97,1,5,5.1,"jazeera-airways"
47.32048,29.30106,98,1,5,5.1,"jazeera-airways"
47.48267,29.28274,99,1,5,5.1,"jazeera-airways"
47.64481,29.26422,100,1,5,5.1,"jazeera-airways"
47.80688,29.24551,101,1,5,5.1,"jazeera-airways"
47.9689,29.2266,102,1,5,5.1,"jazeera-airways"
55.16139,24.89636,1,1,6,6.1,"jazeera-airways"
55.09282,24.94095,2,1,6,6.1,"jazeera-airways"
55.02421,24.98551,3,1,6,6.1,"jazeera-airways"
54.95554,25.03004,4,1,6,6.1,"jazeera-airways"
54.88682,25.07454,5,1,6,6.1,"jazeera-airways"
54.81806,25.119,6,1,6,6.1,"jazeera-airways"
54.74924,25.16344,7,1,6,6.1,"jazeera-airways"
54.68038,25.20784,8,1,6,6.1,"jazeera-airways"
54.61146,25.25221,9,1,6,6.1,"jazeera-airways"
54.54249,25.29655,10,1,6,6.1,"jazeera-airways"
54.47348,25.34086,11,1,6,6.1,"jazeera-airways"
54.40441,25.38513,12,1,6,6.1,"jazeera-airways"
54.33529,25.42937,13,1,6,6.1,"jazeera-airways"
54.26612,25.47358,14,1,6,6.1,"jazeera-airways"
54.1969,25.51776,15,1,6,6.1,"jazeera-airways"
54.12763,25.56191,16,1,6,6.1,"jazeera-airways"
54.05831,25.60602,17,1,6,6.1,"jazeera-airways"
53.98894,25.6501,18,1,6,6.1,"jazeera-airways"
53.91951,25.69414,19,1,6,6.1,"jazeera-airways"
53.85004,25.73816,20,1,6,6.1,"jazeera-airways"
53.78051,25.78214,21,1,6,6.1,"jazeera-airways"
53.71093,25.82609,22,1,6,6.1,"jazeera-airways"
53.6413,25.87,23,1,6,6.1,"jazeera-airways"
53.57162,25.91388,24,1,6,6.1,"jazeera-airways"
53.50188,25.95773,25,1,6,6.1,"jazeera-airways"
53.4321,26.00154,26,1,6,6.1,"jazeera-airways"
53.36226,26.04533,27,1,6,6.1,"jazeera-airways"
53.29237,26.08907,28,1,6,6.1,"jazeera-airways"
53.22243,26.13279,29,1,6,6.1,"jazeera-airways"
53.15243,26.17647,30,1,6,6.1,"jazeera-airways"
53.08239,26.22011,31,1,6,6.1,"jazeera-airways"
53.01229,26.26373,32,1,6,6.1,"jazeera-airways"
52.94213,26.3073,33,1,6,6.1,"jazeera-airways"
52.87193,26.35085,34,1,6,6.1,"jazeera-airways"
52.80167,26.39436,35,1,6,6.1,"jazeera-airways"
52.73136,26.43783,36,1,6,6.1,"jazeera-airways"
52.661,26.48127,37,1,6,6.1,"jazeera-airways"
52.59058,26.52468,38,1,6,6.1,"jazeera-airways"
52.52011,26.56805,39,1,6,6.1,"jazeera-airways"
52.44958,26.61139,40,1,6,6.1,"jazeera-airways"
52.37901,26.65469,41,1,6,6.1,"jazeera-airways"
52.30838,26.69796,42,1,6,6.1,"jazeera-airways"
52.23769,26.74119,43,1,6,6.1,"jazeera-airways"
52.16695,26.78439,44,1,6,6.1,"jazeera-airways"
52.09616,26.82755,45,1,6,6.1,"jazeera-airways"
52.02532,26.87068,46,1,6,6.1,"jazeera-airways"
51.95442,26.91377,47,1,6,6.1,"jazeera-airways"
51.88346,26.95683,48,1,6,6.1,"jazeera-airways"
51.81245,26.99985,49,1,6,6.1,"jazeera-airways"
51.74139,27.04283,50,1,6,6.1,"jazeera-airways"
51.67027,27.08578,51,1,6,6.1,"jazeera-airways"
51.5991,27.12869,52,1,6,6.1,"jazeera-airways"
51.52788,27.17157,53,1,6,6.1,"jazeera-airways"
51.4566,27.21441,54,1,6,6.1,"jazeera-airways"
51.38526,27.25722,55,1,6,6.1,"jazeera-airways"
51.31387,27.29999,56,1,6,6.1,"jazeera-airways"
51.24242,27.34272,57,1,6,6.1,"jazeera-airways"
51.17092,27.38542,58,1,6,6.1,"jazeera-airways"
51.09937,27.42808,59,1,6,6.1,"jazeera-airways"
51.02775,27.4707,60,1,6,6.1,"jazeera-airways"
50.95609,27.51329,61,1,6,6.1,"jazeera-airways"
50.88437,27.55584,62,1,6,6.1,"jazeera-airways"
50.81259,27.59835,63,1,6,6.1,"jazeera-airways"
50.74075,27.64083,64,1,6,6.1,"jazeera-airways"
50.66887,27.68327,65,1,6,6.1,"jazeera-airways"
50.59692,27.72567,66,1,6,6.1,"jazeera-airways"
50.52492,27.76804,67,1,6,6.1,"jazeera-airways"
50.45286,27.81036,68,1,6,6.1,"jazeera-airways"
50.38075,27.85265,69,1,6,6.1,"jazeera-airways"
50.30858,27.89491,70,1,6,6.1,"jazeera-airways"
50.23635,27.93712,71,1,6,6.1,"jazeera-airways"
50.16407,27.9793,72,1,6,6.1,"jazeera-airways"
50.09173,28.02144,73,1,6,6.1,"jazeera-airways"
50.01934,28.06354,74,1,6,6.1,"jazeera-airways"
49.94688,28.1056,75,1,6,6.1,"jazeera-airways"
49.87438,28.14763,76,1,6,6.1,"jazeera-airways"
49.80181,28.18962,77,1,6,6.1,"jazeera-airways"
49.72919,28.23157,78,1,6,6.1,"jazeera-airways"
49.65651,28.27348,79,1,6,6.1,"jazeera-airways"
49.58377,28.31535,80,1,6,6.1,"jazeera-airways"
49.51098,28.35718,81,1,6,6.1,"jazeera-airways"
49.43812,28.39898,82,1,6,6.1,"jazeera-airways"
49.36521,28.44073,83,1,6,6.1,"jazeera-airways"
49.29225,28.48245,84,1,6,6.1,"jazeera-airways"
49.21922,28.52413,85,1,6,6.1,"jazeera-airways"
49.14614,28.56577,86,1,6,6.1,"jazeera-airways"
49.073,28.60737,87,1,6,6.1,"jazeera-airways"
48.9998,28.64893,88,1,6,6.1,"jazeera-airways"
48.92655,28.69045,89,1,6,6.1,"jazeera-airways"
48.85323,28.73193,90,1,6,6.1,"jazeera-airways"
48.77986,28.77338,91,1,6,6.1,"jazeera-airways"
48.70643,28.81478,92,1,6,6.1,"jazeera-airways"
48.63294,28.85614,93,1,6,6.1,"jazeera-airways"
48.55939,28.89746,94,1,6,6.1,"jazeera-airways"
48.48579,28.93875,95,1,6,6.1,"jazeera-airways"
48.41212,28.97999,96,1,6,6.1,"jazeera-airways"
48.3384,29.02119,97,1,6,6.1,"jazeera-airways"
48.26462,29.06236,98,1,6,6.1,"jazeera-airways"
48.19078,29.10348,99,1,6,6.1,"jazeera-airways"
48.11688,29.14456,100,1,6,6.1,"jazeera-airways"
48.04292,29.1856,101,1,6,6.1,"jazeera-airways"
47.9689,29.2266,102,1,6,6.1,"jazeera-airways"
55.3644,25.2528,1,1,7,7.1,"jazeera-airways"
55.29371,25.29398,2,1,7,7.1,"jazeera-airways"
55.22297,25.33512,3,1,7,7.1,"jazeera-airways"
55.15218,25.37623,4,1,7,7.1,"jazeera-airways"
55.08134,25.4173,5,1,7,7.1,"jazeera-airways"
55.01046,25.45834,6,1,7,7.1,"jazeera-airways"
54.93952,25.49935,7,1,7,7.1,"jazeera-airways"
54.86854,25.54032,8,1,7,7.1,"jazeera-airways"
54.79751,25.58126,9,1,7,7.1,"jazeera-airways"
54.72643,25.62217,10,1,7,7.1,"jazeera-airways"
54.6553,25.66304,11,1,7,7.1,"jazeera-airways"
54.58413,25.70387,12,1,7,7.1,"jazeera-airways"
54.5129,25.74467,13,1,7,7.1,"jazeera-airways"
54.44163,25.78544,14,1,7,7.1,"jazeera-airways"
54.3703,25.82617,15,1,7,7.1,"jazeera-airways"
54.29893,25.86687,16,1,7,7.1,"jazeera-airways"
54.22751,25.90753,17,1,7,7.1,"jazeera-airways"
54.15604,25.94815,18,1,7,7.1,"jazeera-airways"
54.08452,25.98875,19,1,7,7.1,"jazeera-airways"
54.01295,26.0293,20,1,7,7.1,"jazeera-airways"
53.94133,26.06982,21,1,7,7.1,"jazeera-airways"
53.86966,26.11031,22,1,7,7.1,"jazeera-airways"
53.79794,26.15076,23,1,7,7.1,"jazeera-airways"
53.72618,26.19117,24,1,7,7.1,"jazeera-airways"
53.65436,26.23155,25,1,7,7.1,"jazeera-airways"
53.58249,26.2719,26,1,7,7.1,"jazeera-airways"
53.51057,26.3122,27,1,7,7.1,"jazeera-airways"
53.43861,26.35247,28,1,7,7.1,"jazeera-airways"
53.36659,26.39271,29,1,7,7.1,"jazeera-airways"
53.29452,26.43291,30,1,7,7.1,"jazeera-airways"
53.2224,26.47307,31,1,7,7.1,"jazeera-airways"
53.15024,26.5132,32,1,7,7.1,"jazeera-airways"
53.07802,26.55329,33,1,7,7.1,"jazeera-airways"
53.00575,26.59335,34,1,7,7.1,"jazeera-airways"
52.93343,26.63336,35,1,7,7.1,"jazeera-airways"
52.86106,26.67334,36,1,7,7.1,"jazeera-airways"
52.78864,26.71329,37,1,7,7.1,"jazeera-airways"
52.71616,26.7532,38,1,7,7.1,"jazeera-airways"
52.64364,26.79307,39,1,7,7.1,"jazeera-airways"
52.57107,26.8329,40,1,7,7.1,"jazeera-airways"
52.49844,26.8727,41,1,7,7.1,"jazeera-airways"
52.42577,26.91246,42,1,7,7.1,"jazeera-airways"
52.35304,26.95218,43,1,7,7.1,"jazeera-airways"
52.28026,26.99187,44,1,7,7.1,"jazeera-airways"
52.20743,27.03151,45,1,7,7.1,"jazeera-airways"
52.13455,27.07112,46,1,7,7.1,"jazeera-airways"
52.06162,27.1107,47,1,7,7.1,"jazeera-airways"
51.98863,27.15023,48,1,7,7.1,"jazeera-airways"
51.9156,27.18973,49,1,7,7.1,"jazeera-airways"
51.84251,27.22919,50,1,7,7.1,"jazeera-airways"
51.76937,27.26861,51,1,7,7.1,"jazeera-airways"
51.69618,27.30799,52,1,7,7.1,"jazeera-airways"
51.62294,27.34734,53,1,7,7.1,"jazeera-airways"
51.54964,27.38665,54,1,7,7.1,"jazeera-airways"
51.47629,27.42591,55,1,7,7.1,"jazeera-airways"
51.40289,27.46514,56,1,7,7.1,"jazeera-airways"
51.32944,27.50434,57,1,7,7.1,"jazeera-airways"
51.25594,27.54349,58,1,7,7.1,"jazeera-airways"
51.18238,27.5826,59,1,7,7.1,"jazeera-airways"
51.10877,27.62168,60,1,7,7.1,"jazeera-airways"
51.03511,27.66072,61,1,7,7.1,"jazeera-airways"
50.9614,27.69971,62,1,7,7.1,"jazeera-airways"
50.88763,27.73867,63,1,7,7.1,"jazeera-airways"
50.81381,27.77759,64,1,7,7.1,"jazeera-airways"
50.73994,27.81647,65,1,7,7.1,"jazeera-airways"
50.66601,27.85531,66,1,7,7.1,"jazeera-airways"
50.59203,27.89412,67,1,7,7.1,"jazeera-airways"
50.518,27.93288,68,1,7,7.1,"jazeera-airways"
50.44392,27.9716,69,1,7,7.1,"jazeera-airways"
50.36978,28.01028,70,1,7,7.1,"jazeera-airways"
50.29559,28.04893,71,1,7,7.1,"jazeera-airways"
50.22135,28.08753,72,1,7,7.1,"jazeera-airways"
50.14705,28.12609,73,1,7,7.1,"jazeera-airways"
50.0727,28.16461,74,1,7,7.1,"jazeera-airways"
49.99829,28.2031,75,1,7,7.1,"jazeera-airways"
49.92384,28.24154,76,1,7,7.1,"jazeera-airways"
49.84932,28.27994,77,1,7,7.1,"jazeera-airways"
49.77476,28.3183,78,1,7,7.1,"jazeera-airways"
49.70014,28.35663,79,1,7,7.1,"jazeera-airways"
49.62547,28.39491,80,1,7,7.1,"jazeera-airways"
49.55074,28.43315,81,1,7,7.1,"jazeera-airways"
49.47596,28.47134,82,1,7,7.1,"jazeera-airways"
49.40112,28.5095,83,1,7,7.1,"jazeera-airways"
49.32623,28.54762,84,1,7,7.1,"jazeera-airways"
49.25129,28.5857,85,1,7,7.1,"jazeera-airways"
49.17629,28.62373,86,1,7,7.1,"jazeera-airways"
49.10124,28.66172,87,1,7,7.1,"jazeera-airways"
49.02614,28.69967,88,1,7,7.1,"jazeera-airways"
48.95097,28.73759,89,1,7,7.1,"jazeera-airways"
48.87576,28.77545,90,1,7,7.1,"jazeera-airways"
48.80049,28.81328,91,1,7,7.1,"jazeera-airways"
48.72516,28.85107,92,1,7,7.1,"jazeera-airways"
48.64979,28.88881,93,1,7,7.1,"jazeera-airways"
48.57435,28.92651,94,1,7,7.1,"jazeera-airways"
48.49886,28.96417,95,1,7,7.1,"jazeera-airways"
48.42332,29.00179,96,1,7,7.1,"jazeera-airways"
48.34772,29.03936,97,1,7,7.1,"jazeera-airways"
48.27207,29.0769,98,1,7,7.1,"jazeera-airways"
48.19636,29.11439,99,1,7,7.1,"jazeera-airways"
48.12059,29.15183,100,1,7,7.1,"jazeera-airways"
48.04477,29.18924,101,1,7,7.1,"jazeera-airways"
47.9689,29.2266,102,1,7,7.1,"jazeera-airways"
29.6964,30.9177,1,1,8,8.1,"jazeera-airways"
29.87966,30.91361,2,1,8,8.1,"jazeera-airways"
30.06291,30.90925,3,1,8,8.1,"jazeera-airways"
30.24614,30.90464,4,1,8,8.1,"jazeera-airways"
30.42935,30.89977,5,1,8,8.1,"jazeera-airways"
30.61254,30.89464,6,1,8,8.1,"jazeera-airways"
30.79571,30.88926,7,1,8,8.1,"jazeera-airways"
30.97886,30.88361,8,1,8,8.1,"jazeera-airways"
31.16199,30.87771,9,1,8,8.1,"jazeera-airways"
31.34509,30.87155,10,1,8,8.1,"jazeera-airways"
31.52817,30.86514,11,1,8,8.1,"jazeera-airways"
31.71123,30.85846,12,1,8,8.1,"jazeera-airways"
31.89426,30.85153,13,1,8,8.1,"jazeera-airways"
32.07726,30.84434,14,1,8,8.1,"jazeera-airways"
32.26024,30.83689,15,1,8,8.1,"jazeera-airways"
32.44318,30.82919,16,1,8,8.1,"jazeera-airways"
32.6261,30.82123,17,1,8,8.1,"jazeera-airways"
32.80899,30.81301,18,1,8,8.1,"jazeera-airways"
32.99184,30.80454,19,1,8,8.1,"jazeera-airways"
33.17466,30.79581,20,1,8,8.1,"jazeera-airways"
33.35745,30.78682,21,1,8,8.1,"jazeera-airways"
33.5402,30.77758,22,1,8,8.1,"jazeera-airways"
33.72292,30.76807,23,1,8,8.1,"jazeera-airways"
33.9056,30.75832,24,1,8,8.1,"jazeera-airways"
34.08824,30.74831,25,1,8,8.1,"jazeera-airways"
34.27085,30.73804,26,1,8,8.1,"jazeera-airways"
34.45341,30.72751,27,1,8,8.1,"jazeera-airways"
34.63594,30.71674,28,1,8,8.1,"jazeera-airways"
34.81842,30.7057,29,1,8,8.1,"jazeera-airways"
35.00086,30.69441,30,1,8,8.1,"jazeera-airways"
35.18326,30.68287,31,1,8,8.1,"jazeera-airways"
35.36561,30.67107,32,1,8,8.1,"jazeera-airways"
35.54792,30.65902,33,1,8,8.1,"jazeera-airways"
35.73019,30.64671,34,1,8,8.1,"jazeera-airways"
35.9124,30.63414,35,1,8,8.1,"jazeera-airways"
36.09457,30.62133,36,1,8,8.1,"jazeera-airways"
36.27669,30.60826,37,1,8,8.1,"jazeera-airways"
36.45876,30.59493,38,1,8,8.1,"jazeera-airways"
36.64078,30.58136,39,1,8,8.1,"jazeera-airways"
36.82275,30.56753,40,1,8,8.1,"jazeera-airways"
37.00466,30.55344,41,1,8,8.1,"jazeera-airways"
37.18653,30.53911,42,1,8,8.1,"jazeera-airways"
37.36833,30.52452,43,1,8,8.1,"jazeera-airways"
37.55009,30.50968,44,1,8,8.1,"jazeera-airways"
37.73179,30.49459,45,1,8,8.1,"jazeera-airways"
37.91343,30.47924,46,1,8,8.1,"jazeera-airways"
38.09501,30.46364,47,1,8,8.1,"jazeera-airways"
38.27653,30.4478,48,1,8,8.1,"jazeera-airways"
38.458,30.4317,49,1,8,8.1,"jazeera-airways"
38.6394,30.41535,50,1,8,8.1,"jazeera-airways"
38.82075,30.39875,51,1,8,8.1,"jazeera-airways"
39.00203,30.3819,52,1,8,8.1,"jazeera-airways"
39.18324,30.36479,53,1,8,8.1,"jazeera-airways"
39.3644,30.34744,54,1,8,8.1,"jazeera-airways"
39.54549,30.32984,55,1,8,8.1,"jazeera-airways"
39.72651,30.31199,56,1,8,8.1,"jazeera-airways"
39.90747,30.29389,57,1,8,8.1,"jazeera-airways"
40.08836,30.27554,58,1,8,8.1,"jazeera-airways"
40.26918,30.25695,59,1,8,8.1,"jazeera-airways"
40.44994,30.2381,60,1,8,8.1,"jazeera-airways"
40.63062,30.21901,61,1,8,8.1,"jazeera-airways"
40.81123,30.19967,62,1,8,8.1,"jazeera-airways"
40.99177,30.18008,63,1,8,8.1,"jazeera-airways"
41.17224,30.16025,64,1,8,8.1,"jazeera-airways"
41.35264,30.14016,65,1,8,8.1,"jazeera-airways"
41.53296,30.11983,66,1,8,8.1,"jazeera-airways"
41.71321,30.09926,67,1,8,8.1,"jazeera-airways"
41.89338,30.07844,68,1,8,8.1,"jazeera-airways"
42.07348,30.05737,69,1,8,8.1,"jazeera-airways"
42.2535,30.03606,70,1,8,8.1,"jazeera-airways"
42.43344,30.0145,71,1,8,8.1,"jazeera-airways"
42.6133,29.9927,72,1,8,8.1,"jazeera-airways"
42.79309,29.97066,73,1,8,8.1,"jazeera-airways"
42.97279,29.94837,74,1,8,8.1,"jazeera-airways"
43.15241,29.92583,75,1,8,8.1,"jazeera-airways"
43.33195,29.90306,76,1,8,8.1,"jazeera-airways"
43.51141,29.88004,77,1,8,8.1,"jazeera-airways"
43.69078,29.85677,78,1,8,8.1,"jazeera-airways"
43.87007,29.83327,79,1,8,8.1,"jazeera-airways"
44.04928,29.80952,80,1,8,8.1,"jazeera-airways"
44.2284,29.78553,81,1,8,8.1,"jazeera-airways"
44.40743,29.7613,82,1,8,8.1,"jazeera-airways"
44.58638,29.73683,83,1,8,8.1,"jazeera-airways"
44.76524,29.71212,84,1,8,8.1,"jazeera-airways"
44.94401,29.68717,85,1,8,8.1,"jazeera-airways"
45.12269,29.66198,86,1,8,8.1,"jazeera-airways"
45.30128,29.63655,87,1,8,8.1,"jazeera-airways"
45.47978,29.61088,88,1,8,8.1,"jazeera-airways"
45.65819,29.58497,89,1,8,8.1,"jazeera-airways"
45.83651,29.55882,90,1,8,8.1,"jazeera-airways"
46.01474,29.53244,91,1,8,8.1,"jazeera-airways"
46.19287,29.50581,92,1,8,8.1,"jazeera-airways"
46.3709,29.47895,93,1,8,8.1,"jazeera-airways"
46.54885,29.45186,94,1,8,8.1,"jazeera-airways"
46.72669,29.42452,95,1,8,8.1,"jazeera-airways"
46.90445,29.39695,96,1,8,8.1,"jazeera-airways"
47.0821,29.36915,97,1,8,8.1,"jazeera-airways"
47.25966,29.34111,98,1,8,8.1,"jazeera-airways"
47.43712,29.31283,99,1,8,8.1,"jazeera-airways"
47.61448,29.28432,100,1,8,8.1,"jazeera-airways"
47.79174,29.25558,101,1,8,8.1,"jazeera-airways"
47.9689,29.2266,102,1,8,8.1,"jazeera-airways"
31.74278,26.34278,1,1,9,9.1,"jazeera-airways"
31.89888,26.38039,2,1,9,9.1,"jazeera-airways"
32.05509,26.41784,3,1,9,9.1,"jazeera-airways"
32.2114,26.45511,4,1,9,9.1,"jazeera-airways"
32.36781,26.49222,5,1,9,9.1,"jazeera-airways"
32.52433,26.52916,6,1,9,9.1,"jazeera-airways"
32.68094,26.56592,7,1,9,9.1,"jazeera-airways"
32.83765,26.60251,8,1,9,9.1,"jazeera-airways"
32.99446,26.63893,9,1,9,9.1,"jazeera-airways"
33.15137,26.67518,10,1,9,9.1,"jazeera-airways"
33.30839,26.71126,11,1,9,9.1,"jazeera-airways"
33.4655,26.74716,12,1,9,9.1,"jazeera-airways"
33.62271,26.78289,13,1,9,9.1,"jazeera-airways"
33.78002,26.81845,14,1,9,9.1,"jazeera-airways"
33.93742,26.85383,15,1,9,9.1,"jazeera-airways"
34.09493,26.88904,16,1,9,9.1,"jazeera-airways"
34.25253,26.92407,17,1,9,9.1,"jazeera-airways"
34.41023,26.95893,18,1,9,9.1,"jazeera-airways"
34.56803,26.99361,19,1,9,9.1,"jazeera-airways"
34.72593,27.02812,20,1,9,9.1,"jazeera-airways"
34.88392,27.06245,21,1,9,9.1,"jazeera-airways"
35.04201,27.09661,22,1,9,9.1,"jazeera-airways"
35.20019,27.13058,23,1,9,9.1,"jazeera-airways"
35.35847,27.16438,24,1,9,9.1,"jazeera-airways"
35.51685,27.19801,25,1,9,9.1,"jazeera-airways"
35.67532,27.23145,26,1,9,9.1,"jazeera-airways"
35.83389,27.26472,27,1,9,9.1,"jazeera-airways"
35.99255,27.2978,28,1,9,9.1,"jazeera-airways"
36.15131,27.33071,29,1,9,9.1,"jazeera-airways"
36.31016,27.36344,30,1,9,9.1,"jazeera-airways"
36.4691,27.39599,31,1,9,9.1,"jazeera-airways"
36.62814,27.42835,32,1,9,9.1,"jazeera-airways"
36.78727,27.46054,33,1,9,9.1,"jazeera-airways"
36.94649,27.49255,34,1,9,9.1,"jazeera-airways"
37.10581,27.52437,35,1,9,9.1,"jazeera-airways"
37.26521,27.55602,36,1,9,9.1,"jazeera-airways"
37.42471,27.58748,37,1,9,9.1,"jazeera-airways"
37.5843,27.61876,38,1,9,9.1,"jazeera-airways"
37.74398,27.64985,39,1,9,9.1,"jazeera-airways"
37.90375,27.68077,40,1,9,9.1,"jazeera-airways"
38.06361,27.7115,41,1,9,9.1,"jazeera-airways"
38.22357,27.74204,42,1,9,9.1,"jazeera-airways"
38.38361,27.7724,43,1,9,9.1,"jazeera-airways"
38.54374,27.80258,44,1,9,9.1,"jazeera-airways"
38.70396,27.83258,45,1,9,9.1,"jazeera-airways"
38.86426,27.86238,46,1,9,9.1,"jazeera-airways"
39.02466,27.89201,47,1,9,9.1,"jazeera-airways"
39.18514,27.92144,48,1,9,9.1,"jazeera-airways"
39.34571,27.95069,49,1,9,9.1,"jazeera-airways"
39.50637,27.97976,50,1,9,9.1,"jazeera-airways"
39.66711,28.00864,51,1,9,9.1,"jazeera-airways"
39.82794,28.03733,52,1,9,9.1,"jazeera-airways"
39.98885,28.06583,53,1,9,9.1,"jazeera-airways"
40.14985,28.09414,54,1,9,9.1,"jazeera-airways"
40.31093,28.12227,55,1,9,9.1,"jazeera-airways"
40.4721,28.15021,56,1,9,9.1,"jazeera-airways"
40.63335,28.17796,57,1,9,9.1,"jazeera-airways"
40.79469,28.20552,58,1,9,9.1,"jazeera-airways"
40.95611,28.23289,59,1,9,9.1,"jazeera-airways"
41.11761,28.26008,60,1,9,9.1,"jazeera-airways"
41.27919,28.28707,61,1,9,9.1,"jazeera-airways"
41.44086,28.31387,62,1,9,9.1,"jazeera-airways"
41.6026,28.34048,63,1,9,9.1,"jazeera-airways"
41.76443,28.3669,64,1,9,9.1,"jazeera-airways"
41.92634,28.39313,65,1,9,9.1,"jazeera-airways"
42.08832,28.41917,66,1,9,9.1,"jazeera-airways"
42.25039,28.44502,67,1,9,9.1,"jazeera-airways"
42.41253,28.47067,68,1,9,9.1,"jazeera-airways"
42.57476,28.49613,69,1,9,9.1,"jazeera-airways"
42.73706,28.5214,70,1,9,9.1,"jazeera-airways"
42.89944,28.54648,71,1,9,9.1,"jazeera-airways"
43.0619,28.57136,72,1,9,9.1,"jazeera-airways"
43.22443,28.59605,73,1,9,9.1,"jazeera-airways"
43.38704,28.62055,74,1,9,9.1,"jazeera-airways"
43.54972,28.64485,75,1,9,9.1,"jazeera-airways"
43.71248,28.66895,76,1,9,9.1,"jazeera-airways"
43.87531,28.69287,77,1,9,9.1,"jazeera-airways"
44.03822,28.71658,78,1,9,9.1,"jazeera-airways"
44.2012,28.74011,79,1,9,9.1,"jazeera-airways"
44.36426,28.76343,80,1,9,9.1,"jazeera-airways"
44.52739,28.78656,81,1,9,9.1,"jazeera-airways"
44.69059,28.8095,82,1,9,9.1,"jazeera-airways"
44.85386,28.83224,83,1,9,9.1,"jazeera-airways"
45.0172,28.85478,84,1,9,9.1,"jazeera-airways"
45.18061,28.87712,85,1,9,9.1,"jazeera-airways"
45.3441,28.89927,86,1,9,9.1,"jazeera-airways"
45.50765,28.92122,87,1,9,9.1,"jazeera-airways"
45.67127,28.94297,88,1,9,9.1,"jazeera-airways"
45.83496,28.96452,89,1,9,9.1,"jazeera-airways"
45.99872,28.98588,90,1,9,9.1,"jazeera-airways"
46.16254,29.00704,91,1,9,9.1,"jazeera-airways"
46.32643,29.028,92,1,9,9.1,"jazeera-airways"
46.49039,29.04876,93,1,9,9.1,"jazeera-airways"
46.65441,29.06932,94,1,9,9.1,"jazeera-airways"
46.8185,29.08968,95,1,9,9.1,"jazeera-airways"
46.98266,29.10984,96,1,9,9.1,"jazeera-airways"
47.14687,29.1298,97,1,9,9.1,"jazeera-airways"
47.31115,29.14956,98,1,9,9.1,"jazeera-airways"
47.4755,29.16912,99,1,9,9.1,"jazeera-airways"
47.6399,29.18848,100,1,9,9.1,"jazeera-airways"
47.80437,29.20764,101,1,9,9.1,"jazeera-airways"
47.9689,29.2266,102,1,9,9.1,"jazeera-airways"
39.1565,21.6796,1,1,10,10.1,"jazeera-airways"
39.23866,21.75672,2,1,10,10.1,"jazeera-airways"
39.32091,21.83379,3,1,10,10.1,"jazeera-airways"
39.40325,21.91082,4,1,10,10.1,"jazeera-airways"
39.48568,21.98782,5,1,10,10.1,"jazeera-airways"
39.56819,22.06477,6,1,10,10.1,"jazeera-airways"
39.6508,22.14168,7,1,10,10.1,"jazeera-airways"
39.7335,22.21855,8,1,10,10.1,"jazeera-airways"
39.81629,22.29537,9,1,10,10.1,"jazeera-airways"
39.89916,22.37216,10,1,10,10.1,"jazeera-airways"
39.98213,22.4489,11,1,10,10.1,"jazeera-airways"
40.0652,22.5256,12,1,10,10.1,"jazeera-airways"
40.14835,22.60226,13,1,10,10.1,"jazeera-airways"
