"long","lat","order","piece","id","group","name"
45.9927036793704,52.0775823252802,72,1,1,1.1,"aerocondor"
46.0936734751886,52.1965826915464,73,1,1,1.1,"aerocondor"
46.1951851689021,52.3154964204053,74,1,1,1.1,"aerocondor"
46.2972436146041,52.4343226717754,75,1,1,1.1,"aerocondor"
46.399853716997,52.5530605956123,76,1,1,1.1,"aerocondor"
46.50302043196,52.6717093317697,77,1,1,1.1,"aerocondor"
46.6067487671235,52.7902680098584,78,1,1,1.1,"aerocondor"
46.7110437824469,52.9087357491036,79,1,1,1.1,"aerocondor"
46.8159105908034,53.0271116581991,80,1,1,1.1,"aerocondor"
46.9213543585691,53.1453948351603,81,1,1,1.1,"aerocondor"
47.0273803062175,53.2635843671742,82,1,1,1.1,"aerocondor"
47.1339937089198,53.3816793304475,83,1,1,1.1,"aerocondor"
47.2411998971496,53.4996787900524,84,1,1,1.1,"aerocondor"
47.3490042572935,53.6175817997702,85,1,1,1.1,"aerocondor"
47.4574122322662,53.7353874019321,86,1,1,1.1,"aerocondor"
47.5664293221313,53.8530946272575,87,1,1,1.1,"aerocondor"
47.6760610847269,53.9707024946913,88,1,1,1.1,"aerocondor"
47.7863131362959,54.0882100112363,89,1,1,1.1,"aerocondor"
47.8971911521217,54.2056161717856,90,1,1,1.1,"aerocondor"
48.0087008671686,54.3229199589504,91,1,1,1.1,"aerocondor"
48.1208480767269,54.4401203428867,92,1,1,1.1,"aerocondor"
48.2336386370631,54.5572162811184,93,1,1,1.1,"aerocondor"
48.3470784660738,54.6742067183584,94,1,1,1.1,"aerocondor"
48.4611735439457,54.7910905863266,95,1,1,1.1,"aerocondor"
48.5759299138186,54.9078668035655,96,1,1,1.1,"aerocondor"
48.6913536824536,55.0245342752524,97,1,1,1.1,"aerocondor"
48.8074510209053,55.1410918930098,98,1,1,1.1,"aerocondor"
48.9242281651979,55.2575385347119,99,1,1,1.1,"aerocondor"
49.0416914170061,55.3738730642893,100,1,1,1.1,"aerocondor"
49.1598471443387,55.4900943315293,101,1,1,1.1,"aerocondor"
49.278701782227,55.606201171875,102,1,1,1.1,"aerocondor"
48.0063018799,46.2832984924,1,1,2,2.1,"aerocondor"
48.0166616411857,46.3756643365375,2,1,2,2.1,"aerocondor"
48.0270565071179,46.4680292420004,3,1,2,2.1,"aerocondor"
48.0374867103732,46.5603932025573,4,1,2,2.1,"aerocondor"
48.0479524855742,46.6527562119248,5,1,2,2.1,"aerocondor"
48.0584540693102,46.7451182637667,6,1,2,2.1,"aerocondor"
48.0689917001588,46.8374793516932,7,1,2,2.1,"aerocondor"
48.0795656187065,46.9298394692609,8,1,2,2.1,"aerocondor"
48.0901760675704,47.0221986099717,9,1,2,2.1,"aerocondor"
48.1008232914206,47.1145567672725,10,1,2,2.1,"aerocondor"
48.1115075370016,47.2069139345543,11,1,2,2.1,"aerocondor"
48.1222290531552,47.2992701051522,12,1,2,2.1,"aerocondor"
48.1329880908429,47.3916252723439,13,1,2,2.1,"aerocondor"
48.1437849031691,47.48397942935,14,1,2,2.1,"aerocondor"
48.1546197454043,47.5763325693328,15,1,2,2.1,"aerocondor"
48.1654928750087,47.6686846853957,16,1,2,2.1,"aerocondor"
48.1764045516561,47.7610357705828,17,1,2,2.1,"aerocondor"
48.1873550372581,47.8533858178782,18,1,2,2.1,"aerocondor"
48.1983445959885,47.945734820205,19,1,2,2.1,"aerocondor"
48.2093734943086,48.0380827704251,20,1,2,2.1,"aerocondor"
48.2204420009917,48.1304296613382,21,1,2,2.1,"aerocondor"
48.2315503871493,48.2227754856814,22,1,2,2.1,"aerocondor"
48.2426989262563,48.3151202361281,23,1,2,2.1,"aerocondor"
48.2538878941776,48.4074639052877,24,1,2,2.1,"aerocondor"
48.2651175691946,48.4998064857046,25,1,2,2.1,"aerocondor"
48.2763882320319,48.5921479698577,26,1,2,2.1,"aerocondor"
48.2877001658847,48.6844883501594,27,1,2,2.1,"aerocondor"
48.2990536564462,48.7768276189551,28,1,2,2.1,"aerocondor"
48.3104489919359,48.8691657685225,29,1,2,2.1,"aerocondor"
48.3218864631277,48.9615027910704,30,1,2,2.1,"aerocondor"
48.3333663633784,49.0538386787384,31,1,2,2.1,"aerocondor"
48.3448889886576,49.1461734235959,32,1,2,2.1,"aerocondor"
48.3564546375762,49.2385070176414,33,1,2,2.1,"aerocondor"
48.3680636114172,49.3308394528015,34,1,2,2.1,"aerocondor"
48.3797162141652,49.4231707209304,35,1,2,2.1,"aerocondor"
48.3914127525379,49.5155008138087,36,1,2,2.1,"aerocondor"
48.4031535360167,49.6078297231429,37,1,2,2.1,"aerocondor"
48.4149388768783,49.7001574405644,38,1,2,2.1,"aerocondor"
48.426769090227,49.7924839576285,39,1,2,2.1,"aerocondor"
48.4386444940268,49.8848092658137,40,1,2,2.1,"aerocondor"
48.4505654091345,49.9771333565211,41,1,2,2.1,"aerocondor"
48.462532159333,50.0694562210726,42,1,2,2.1,"aerocondor"
48.4745450713649,50.1617778507111,43,1,2,2.1,"aerocondor"
48.4866044749668,50.2540982365989,44,1,2,2.1,"aerocondor"
48.4987107029044,50.3464173698166,45,1,2,2.1,"aerocondor"
48.5108640910072,50.438735241363,46,1,2,2.1,"aerocondor"
48.5230649782045,50.5310518421532,47,1,2,2.1,"aerocondor"
48.5353137065614,50.6233671630181,48,1,2,2.1,"aerocondor"
48.5476106213157,50.7156811947035,49,1,2,2.1,"aerocondor"
48.5599560709152,50.8079939278688,50,1,2,2.1,"aerocondor"
48.5723504070549,50.9003053530862,51,1,2,2.1,"aerocondor"
48.584793984716,50.9926154608393,52,1,2,2.1,"aerocondor"
48.5972871622041,51.0849242415229,53,1,2,2.1,"aerocondor"
48.609830301189,51.1772316854408,54,1,2,2.1,"aerocondor"
48.6224237667444,51.2695377828056,55,1,2,2.1,"aerocondor"
48.6350679273882,51.3618425237373,56,1,2,2.1,"aerocondor"
48.6477631551241,51.4541458982621,57,1,2,2.1,"aerocondor"
48.6605098254828,51.5464478963116,58,1,2,2.1,"aerocondor"
48.6733083175642,51.6387485077211,59,1,2,2.1,"aerocondor"
48.6861590140807,51.731047722229,60,1,2,2.1,"aerocondor"
48.6990623014001,51.8233455294754,61,1,2,2.1,"aerocondor"
48.7120185695901,51.915641919001,62,1,2,2.1,"aerocondor"
48.7250282124631,52.0079368802455,63,1,2,2.1,"aerocondor"
48.7380916276209,52.1002304025471,64,1,2,2.1,"aerocondor"
48.7512092165017,52.1925224751406,65,1,2,2.1,"aerocondor"
48.764381384426,52.2848130871564,66,1,2,2.1,"aerocondor"
48.7776085406443,52.3771022276193,67,1,2,2.1,"aerocondor"
48.7908910983853,52.4693898854471,68,1,2,2.1,"aerocondor"
48.8042294749045,52.5616760494492,69,1,2,2.1,"aerocondor"
48.8176240915337,52.6539607083255,70,1,2,2.1,"aerocondor"
48.8310753737313,52.7462438506648,71,1,2,2.1,"aerocondor"
48.8445837511333,52.8385254649436,72,1,2,2.1,"aerocondor"
48.8581496576049,52.9308055395246,73,1,2,2.1,"aerocondor"
48.871773531293,53.0230840626553,74,1,2,2.1,"aerocondor"
48.8854558146796,53.1153610224667,75,1,2,2.1,"aerocondor"
48.8991969546356,53.2076364069716,76,1,2,2.1,"aerocondor"
48.9129974024763,53.2999102040632,77,1,2,2.1,"aerocondor"
48.926857614016,53.3921824015137,78,1,2,2.1,"aerocondor"
48.9407780496257,53.4844529869728,79,1,2,2.1,"aerocondor"
48.9547591742897,53.576721947966,80,1,2,2.1,"aerocondor"
48.9688014576642,53.6689892718929,81,1,2,2.1,"aerocondor"
48.9829053741361,53.7612549460262,82,1,2,2.1,"aerocondor"
48.9970714028835,53.8535189575092,83,1,2,2.1,"aerocondor"
49.0113000279364,53.9457812933549,84,1,2,2.1,"aerocondor"
49.0255917382381,54.0380419404441,85,1,2,2.1,"aerocondor"
49.0399470277091,54.1303008855235,86,1,2,2.1,"aerocondor"
49.0543663953096,54.2225581152042,87,1,2,2.1,"aerocondor"
49.0688503451052,54.3148136159598,88,1,2,2.1,"aerocondor"
49.0833993863323,54.4070673741249,89,1,2,2.1,"aerocondor"
49.0980140334648,54.499319375893,90,1,2,2.1,"aerocondor"
49.112694806282,54.5915696073147,91,1,2,2.1,"aerocondor"
49.1274422299373,54.6838180542959,92,1,2,2.1,"aerocondor"
49.1422568350283,54.7760647025962,93,1,2,2.1,"aerocondor"
49.1571391576678,54.8683095378263,94,1,2,2.1,"aerocondor"
49.1720897395558,54.9605525454468,95,1,2,2.1,"aerocondor"
49.1871091280528,55.0527937107656,96,1,2,2.1,"aerocondor"
49.202197876254,55.1450330189365,97,1,2,2.1,"aerocondor"
49.2173565430654,55.2372704549563,98,1,2,2.1,"aerocondor"
49.2325856932799,55.3295060036639,99,1,2,2.1,"aerocondor"
49.2478858976558,55.4217396497369,100,1,2,2.1,"aerocondor"
49.2632577329956,55.5139713776906,101,1,2,2.1,"aerocondor"
49.278701782227,55.606201171875,102,1,2,2.1,"aerocondor"
48.0063018799,46.2832984924,1,1,3,3.1,"aerocondor"
47.9557839351545,46.2639821749885,2,1,3,3.1,"aerocondor"
47.9053015979493,46.2446436239814,3,1,3,3.1,"aerocondor"
47.854854860023,46.225282870061,4,1,3,3.1,"aerocondor"
47.8044437129737,46.2058999438916,5,1,3,3.1,"aerocondor"
47.7540681482604,46.1864948761189,6,1,3,3.1,"aerocondor"
47.7037281572028,46.1670676973705,7,1,3,3.1,"aerocondor"
47.6534237309822,46.1476184382552,8,1,3,3.1,"aerocondor"
47.6031548606421,46.1281471293634,9,1,3,3.1,"aerocondor"
47.5529215370884,46.1086538012663,10,1,3,3.1,"aerocondor"
47.5027237510905,46.0891384845166,11,1,3,3.1,"aerocondor"
47.4525614932814,46.069601209648,12,1,3,3.1,"aerocondor"
47.4024347541583,46.0500420071749,13,1,3,3.1,"aerocondor"
47.3523435240833,46.0304609075925,14,1,3,3.1,"aerocondor"
47.302287793284,46.010857941377,15,1,3,3.1,"aerocondor"
47.2522675518537,45.9912331389847,16,1,3,3.1,"aerocondor"
47.2022827897524,45.9715865308528,17,1,3,3.1,"aerocondor"
47.1523334968069,45.9519181473986,18,1,3,3.1,"aerocondor"
47.1024196627116,45.9322280190199,19,1,3,3.1,"aerocondor"
47.0525412770291,45.9125161760943,20,1,3,3.1,"aerocondor"
47.0026983291906,45.8927826489798,21,1,3,3.1,"aerocondor"
46.9528908084965,45.8730274680141,22,1,3,3.1,"aerocondor"
46.9031187041167,45.853250663515,23,1,3,3.1,"aerocondor"
46.8533820050916,45.8334522657798,24,1,3,3.1,"aerocondor"
46.8036807003324,45.8136323050856,25,1,3,3.1,"aerocondor"
46.7540147786216,45.793790811689,26,1,3,3.1,"aerocondor"
46.7043842286135,45.773927815826,27,1,3,3.1,"aerocondor"
46.6547890388348,45.754043347712,28,1,3,3.1,"aerocondor"
46.6052291976854,45.7341374375416,29,1,3,3.1,"aerocondor"
46.5557046934383,45.7142101154886,30,1,3,3.1,"aerocondor"
46.5062155142409,45.6942614117059,31,1,3,3.1,"aerocondor"
46.4567616481149,45.6742913563251,32,1,3,3.1,"aerocondor"
46.4073430829572,45.6542999794569,33,1,3,3.1,"aerocondor"
46.3579598065403,45.6342873111908,34,1,3,3.1,"aerocondor"
46.308611806513,45.6142533815947,35,1,3,3.1,"aerocondor"
46.2592990704005,45.5941982207153,36,1,3,3.1,"aerocondor"
46.2100215856054,45.5741218585778,37,1,3,3.1,"aerocondor"
46.1607793394081,45.5540243251856,38,1,3,3.1,"aerocondor"
46.1115723189672,45.5339056505204,39,1,3,3.1,"aerocondor"
46.0624005113202,45.5137658645424,40,1,3,3.1,"aerocondor"
46.0132639033838,45.4936049971895,41,1,3,3.1,"aerocondor"
45.9641624819546,45.4734230783779,42,1,3,3.1,"aerocondor"
45.9150962337098,45.4532201380016,43,1,3,3.1,"aerocondor"
45.8660651452072,45.4329962059325,44,1,3,3.1,"aerocondor"
45.8170692028862,45.4127513120203,45,1,3,3.1,"aerocondor"
45.7681083930683,45.3924854860921,46,1,3,3.1,"aerocondor"
45.7191827019574,45.372198757953,47,1,3,3.1,"aerocondor"
45.6702921156402,45.3518911573852,48,1,3,3.1,"aerocondor"
45.6214366200872,45.3315627141485,49,1,3,3.1,"aerocondor"
45.572616201153,45.3112134579799,50,1,3,3.1,"aerocondor"
45.5238308445766,45.2908434185937,51,1,3,3.1,"aerocondor"
45.4750805359822,45.2704526256814,52,1,3,3.1,"aerocondor"
45.4263652608795,45.2500411089115,53,1,3,3.1,"aerocondor"
45.3776850046645,45.2296088979294,54,1,3,3.1,"aerocondor"
45.3290397526198,45.2091560223576,55,1,3,3.1,"aerocondor"
45.2804294899152,45.188682511795,56,1,3,3.1,"aerocondor"
45.231854201608,45.1681883958178,57,1,3,3.1,"aerocondor"
45.183313872644,45.1476737039784,58,1,3,3.1,"aerocondor"
45.1348084878574,45.127138465806,59,1,3,3.1,"aerocondor"
45.0863380319719,45.1065827108061,60,1,3,3.1,"aerocondor"
45.0379024896009,45.0860064684608,61,1,3,3.1,"aerocondor"
44.9895018452478,45.0654097682283,62,1,3,3.1,"aerocondor"
44.941136083307,45.0447926395434,63,1,3,3.1,"aerocondor"
44.8928051880642,45.0241551118168,64,1,3,3.1,"aerocondor"
44.8445091436967,45.0034972144353,65,1,3,3.1,"aerocondor"
44.7962479342742,44.9828189767618,66,1,3,3.1,"aerocondor"
44.7480215437591,44.9621204281351,67,1,3,3.1,"aerocondor"
44.6998299560073,44.94140159787,68,1,3,3.1,"aerocondor"
44.6516731547683,44.9206625152569,69,1,3,3.1,"aerocondor"
44.6035511236859,44.899903209562,70,1,3,3.1,"aerocondor"
44.5554638462988,44.8791237100271,71,1,3,3.1,"aerocondor"
44.5074113060412,44.8583240458697,72,1,3,3.1,"aerocondor"
44.4593934862426,44.8375042462827,73,1,3,3.1,"aerocondor"
44.4114103701293,44.8166643404344,74,1,3,3.1,"aerocondor"
44.3634619408242,44.7958043574685,75,1,3,3.1,"aerocondor"
44.3155481813476,44.7749243265041,76,1,3,3.1,"aerocondor"
44.2676690746174,44.7540242766352,77,1,3,3.1,"aerocondor"
44.21982460345,44.7331042369313,78,1,3,3.1,"aerocondor"
44.1720147505606,44.7121642364367,79,1,3,3.1,"aerocondor"
44.1242394985636,44.6912043041709,80,1,3,3.1,"aerocondor"
44.0764988299732,44.6702244691281,81,1,3,3.1,"aerocondor"
44.028792727204,44.6492247602777,82,1,3,3.1,"aerocondor"
43.9811211725712,44.6282052065637,83,1,3,3.1,"aerocondor"
43.9334841482913,44.6071658369048,84,1,3,3.1,"aerocondor"
43.8858816364826,44.5861066801944,85,1,3,3.1,"aerocondor"
43.8383136191656,44.5650277653006,86,1,3,3.1,"aerocondor"
43.7907800782636,44.543929121066,87,1,3,3.1,"aerocondor"
43.743280995603,44.5228107763076,88,1,3,3.1,"aerocondor"
43.695816352914,44.5016727598168,89,1,3,3.1,"aerocondor"
43.6483861318308,44.4805151003595,90,1,3,3.1,"aerocondor"
43.6009903138925,44.4593378266757,91,1,3,3.1,"aerocondor"
43.5536288805432,44.4381409674798,92,1,3,3.1,"aerocondor"
43.5063018131326,44.4169245514602,93,1,3,3.1,"aerocondor"
43.4590090929167,44.3956886072795,94,1,3,3.1,"aerocondor"
43.4117507010578,44.3744331635743,95,1,3,3.1,"aerocondor"
43.3645266186255,44.3531582489552,96,1,3,3.1,"aerocondor"
43.3173368265969,44.3318638920067,97,1,3,3.1,"aerocondor"
43.270181305857,44.3105501212872,98,1,3,3.1,"aerocondor"
43.2230600371993,44.2892169653287,99,1,3,3.1,"aerocondor"
43.1759730013265,44.2678644526372,100,1,3,3.1,"aerocondor"
43.1289201788504,44.2464926116923,101,1,3,3.1,"aerocondor"
43.081901550293,44.2251014709473,102,1,3,3.1,"aerocondor"
61.5033,55.305801,1,1,4,4.1,"aerocondor"
61.3837739438816,55.3147129627295,2,1,4,4.1,"aerocondor"
61.2641944993472,55.323508194368,3,1,4,4.1,"aerocondor"
61.1445623298979,55.3321866047924,4,1,4,4.1,"aerocondor"
61.0248781011565,55.3407481049873,5,1,4,4.1,"aerocondor"
60.9051424808436,55.3491926070497,6,1,4,4.1,"aerocondor"
60.7853561387541,55.357520024193,7,1,4,4.1,"aerocondor"
60.6655197467328,55.3657302707514,8,1,4,4.1,"aerocondor"
60.5456339786508,55.3738232621842,9,1,4,4.1,"aerocondor"
60.4256995103804,55.38179891508,10,1,4,4.1,"aerocondor"
60.3057170197709,55.3896571471608,11,1,4,4.1,"aerocondor"
60.1856871866236,55.397397877286,12,1,4,4.1,"aerocondor"
60.0656106926671,55.4050210254567,13,1,4,4.1,"aerocondor"
59.9454882215318,55.4125265128193,14,1,4,4.1,"aerocondor"
59.8253204587244,55.41991426167,15,1,4,4.1,"aerocondor"
59.705108091603,55.427184195458,16,1,4,4.1,"aerocondor"
59.5848518093507,55.43433623879,17,1,4,4.1,"aerocondor"
59.4645523029498,55.4413703174334,18,1,4,4.1,"aerocondor"
59.3442102651561,55.4482863583205,19,1,4,4.1,"aerocondor"
59.223826390472,55.455084289552,20,1,4,4.1,"aerocondor"
59.1034013751207,55.4617640404006,21,1,4,4.1,"aerocondor"
58.9829359170189,55.4683255413144,22,1,4,4.1,"aerocondor"
58.8624307157506,55.4747687239208,23,1,4,4.1,"aerocondor"
58.7418864725399,55.4810935210298,24,1,4,4.1,"aerocondor"
58.6213038902236,55.4872998666372,25,1,4,4.1,"aerocondor"
58.5006836732244,55.4933876959281,26,1,4,4.1,"aerocondor"
58.3800265275232,55.4993569452805,27,1,4,4.1,"aerocondor"
58.2593331606312,55.5052075522678,28,1,4,4.1,"aerocondor"
58.1386042815629,55.5109394556628,29,1,4,4.1,"aerocondor"
58.0178406008074,55.5165525954403,30,1,4,4.1,"aerocondor"
57.8970428303008,55.5220469127802,31,1,4,4.1,"aerocondor"
57.7762116833978,55.5274223500708,32,1,4,4.1,"aerocondor"
57.6553478748433,55.5326788509113,33,1,4,4.1,"aerocondor"
57.5344521207441,55.5378163601154,34,1,4,4.1,"aerocondor"
57.4135251385403,55.5428348237131,35,1,4,4.1,"aerocondor"
57.2925676469759,55.5477341889545,36,1,4,4.1,"aerocondor"
57.1715803660708,55.5525144043118,37,1,4,4.1,"aerocondor"
57.0505640170913,55.5571754194823,38,1,4,4.1,"aerocondor"
56.9295193225207,55.5617171853909,39,1,4,4.1,"aerocondor"
56.8084470060305,55.5661396541925,40,1,4,4.1,"aerocondor"
56.6873477924507,55.5704427792747,41,1,4,4.1,"aerocondor"
56.5662224077402,55.5746265152601,42,1,4,4.1,"aerocondor"
56.4450715789575,55.5786908180085,43,1,4,4.1,"aerocondor"
56.3238960342305,55.5826356446195,44,1,4,4.1,"aerocondor"
56.202696502727,55.5864609534344,45,1,4,4.1,"aerocondor"
56.0814737146243,55.5901667040384,46,1,4,4.1,"aerocondor"
55.9602284010797,55.5937528572631,47,1,4,4.1,"aerocondor"
55.8389612941998,55.5972193751878,48,1,4,4.1,"aerocondor"
55.7176731270103,55.6005662211423,49,1,4,4.1,"aerocondor"
55.596364633426,55.603793359708,50,1,4,4.1,"aerocondor"
55.4750365482196,55.6069007567204,51,1,4,4.1,"aerocondor"
55.3536896069921,55.6098883792705,52,1,4,4.1,"aerocondor"
55.2323245461413,55.6127561957066,53,1,4,4.1,"aerocondor"
55.1109421028313,55.6155041756359,54,1,4,4.1,"aerocondor"
54.9895430149621,55.6181322899262,55,1,4,4.1,"aerocondor"
54.8681280211382,55.6206405107076,56,1,4,4.1,"aerocondor"
54.7466978606377,55.6230288113732,57,1,4,4.1,"aerocondor"
54.6252532733817,55.6252971665814,58,1,4,4.1,"aerocondor"
54.5037949999027,55.6274455522567,59,1,4,4.1,"aerocondor"
54.3823237813136,55.6294739455911,60,1,4,4.1,"aerocondor"
54.2608403592767,55.6313823250453,61,1,4,4.1,"aerocondor"
54.1393454759719,55.6331706703496,62,1,4,4.1,"aerocondor"
54.017839874066,55.6348389625055,63,1,4,4.1,"aerocondor"
53.8963242966809,55.636387183786,64,1,4,4.1,"aerocondor"
53.7747994873622,55.6378153177372,65,1,4,4.1,"aerocondor"
53.6532661900478,55.6391233491784,66,1,4,4.1,"aerocondor"
53.5317251490363,55.6403112642039,67,1,4,4.1,"aerocondor"
53.4101771089556,55.6413790501827,68,1,4,4.1,"aerocondor"
53.2886228147312,55.6423266957598,69,1,4,4.1,"aerocondor"
53.1670630115546,55.6431541908567,70,1,4,4.1,"aerocondor"
53.0454984448515,55.6438615266716,71,1,4,4.1,"aerocondor"
52.9239298602503,55.6444486956804,72,1,4,4.1,"aerocondor"
52.8023580035504,55.6449156916365,73,1,4,4.1,"aerocondor"
52.6807836206905,55.6452625095716,74,1,4,4.1,"aerocondor"
52.5592074577166,55.6454891457959,75,1,4,4.1,"aerocondor"
52.4376302607505,55.645595597898,76,1,4,4.1,"aerocondor"
52.3160527759582,55.6455818647451,77,1,4,4.1,"aerocondor"
52.1944757495177,55.6454479464835,78,1,4,4.1,"aerocondor"
52.0728999275877,55.645193844538,79,1,4,4.1,"aerocondor"
51.9513260562755,55.6448195616122,80,1,4,4.1,"aerocondor"
51.8297548816055,55.6443251016882,81,1,4,4.1,"aerocondor"
51.7081871494871,55.6437104700264,82,1,4,4.1,"aerocondor"
51.5866236056837,55.6429756731654,83,1,4,4.1,"aerocondor"
51.4650649957799,55.6421207189213,84,1,4,4.1,"aerocondor"
51.3435120651509,55.6411456163876,85,1,4,4.1,"aerocondor"
51.22196555893,55.6400503759348,86,1,4,4.1,"aerocondor"
51.1004262219777,55.6388350092094,87,1,4,4.1,"aerocondor"
50.9788947988491,55.6374995291338,88,1,4,4.1,"aerocondor"
50.8573720337635,55.6360439499053,89,1,4,4.1,"aerocondor"
50.7358586705717,55.6344682869954,90,1,4,4.1,"aerocondor"
50.6143554527254,55.6327725571492,91,1,4,4.1,"aerocondor"
50.4928631232452,55.6309567783842,92,1,4,4.1,"aerocondor"
50.3713824246893,55.6290209699897,93,1,4,4.1,"aerocondor"
50.2499140991221,55.6269651525255,94,1,4,4.1,"aerocondor"
50.1284588880832,55.624789347821,95,1,4,4.1,"aerocondor"
50.0070175325556,55.6224935789739,96,1,4,4.1,"aerocondor"
49.8855907729348,55.6200778703492,97,1,4,4.1,"aerocondor"
49.7641793489975,55.6175422475779,98,1,4,4.1,"aerocondor"
49.6427839998709,55.6148867375555,99,1,4,4.1,"aerocondor"
49.521405464001,55.6121113684405,100,1,4,4.1,"aerocondor"
49.4000444791225,55.6092161696535,101,1,4,4.1,"aerocondor"
49.278701782227,55.606201171875,102,1,4,4.1,"aerocondor"
61.5033,55.305801,1,1,5,5.1,"aerocondor"
61.7110726513118,55.3208445059757,2,1,5,5.1,"aerocondor"
61.9190012018766,55.3355352060012,3,1,5,5.1,"aerocondor"
62.1270821460839,55.349872644882,4,1,5,5.1,"aerocondor"
62.3353119597438,55.3638563776286,5,1,5,5.1,"aerocondor"
