"long","lat","order","piece","id","group","name"
11.8231664728611,48.112935867574,72,1,1,1.1,"adria-airways"
11.9140508717582,48.0509552389439,73,1,1,1.1,"adria-airways"
12.0047166356166,47.9889031092158,74,1,1,1.1,"adria-airways"
12.0951645143287,47.9267798055017,75,1,1,1.1,"adria-airways"
12.1853952565365,47.8645856533829,76,1,1,1.1,"adria-airways"
12.2754096096134,47.802320976916,77,1,1,1.1,"adria-airways"
12.3652083196447,47.7399860986387,78,1,1,1.1,"adria-airways"
12.4547921314099,47.6775813395759,79,1,1,1.1,"adria-airways"
12.5441617883642,47.6151070192451,80,1,1,1.1,"adria-airways"
12.6333180326211,47.5525634556627,81,1,1,1.1,"adria-airways"
12.7222616049352,47.4899509653499,82,1,1,1.1,"adria-airways"
12.8109932446852,47.4272698633384,83,1,1,1.1,"adria-airways"
12.8995136898573,47.3645204631766,84,1,1,1.1,"adria-airways"
12.9878236770292,47.3017030769354,85,1,1,1.1,"adria-airways"
13.0759239413543,47.2388180152139,86,1,1,1.1,"adria-airways"
13.1638152165459,47.175865587146,87,1,1,1.1,"adria-airways"
13.2514982348622,47.1128461004055,88,1,1,1.1,"adria-airways"
13.3389737270917,47.0497598612129,89,1,1,1.1,"adria-airways"
13.4262424225385,46.9866071743407,90,1,1,1.1,"adria-airways"
13.5133050490079,46.9233883431198,91,1,1,1.1,"adria-airways"
13.6001623327931,46.8601036694451,92,1,1,1.1,"adria-airways"
13.6868149986612,46.7967534537818,93,1,1,1.1,"adria-airways"
13.7732637698405,46.7333379951712,94,1,1,1.1,"adria-airways"
13.8595093680069,46.6698575912369,95,1,1,1.1,"adria-airways"
13.9455525132719,46.6063125381902,96,1,1,1.1,"adria-airways"
14.03139392417,46.5427031308368,97,1,1,1.1,"adria-airways"
14.1170343176471,46.4790296625823,98,1,1,1.1,"adria-airways"
14.2024744090481,46.4152924254382,99,1,1,1.1,"adria-airways"
14.2877149121063,46.3514917100281,100,1,1,1.1,"adria-airways"
14.3727565389315,46.2876278055936,101,1,1,1.1,"adria-airways"
14.4576,46.223701,102,1,1,1.1,"adria-airways"
4.48443984985,50.9014015198,1,1,2,2.1,"adria-airways"
4.59247910986929,50.8595533982119,2,1,2,2.1,"adria-airways"
4.7003243946812,50.8176057172917,3,1,2,2.1,"adria-airways"
4.80797588333614,50.77555880435,4,1,2,2.1,"adria-airways"
4.91543375820661,50.7334129860805,5,1,2,2.1,"adria-airways"
5.0226982049513,50.6911685885549,6,1,2,2.1,"adria-airways"
5.12976941247943,50.6488259372184,7,1,2,2.1,"adria-airways"
5.2366475729151,50.606385356885,8,1,2,2.1,"adria-airways"
5.34333288156188,50.5638471717326,9,1,2,2.1,"adria-airways"
5.44982553686756,50.5212117052984,10,1,2,2.1,"adria-airways"
5.55612574038897,50.478479280475,11,1,2,2.1,"adria-airways"
5.66223369675703,50.4356502195051,12,1,2,2.1,"adria-airways"
5.76814961364194,50.3927248439778,13,1,2,2.1,"adria-airways"
5.87387370171847,50.3497034748244,14,1,2,2.1,"adria-airways"
5.97940617463149,50.3065864323137,15,1,2,2.1,"adria-airways"
6.08474724896164,50.2633740360482,16,1,2,2.1,"adria-airways"
6.18989714419109,50.2200666049604,17,1,2,2.1,"adria-airways"
6.29485608266957,50.1766644573081,18,1,2,2.1,"adria-airways"
6.39962428958049,50.1331679106715,19,1,2,2.1,"adria-airways"
6.50420199290726,50.0895772819484,20,1,2,2.1,"adria-airways"
6.60858942339978,50.0458928873512,21,1,2,2.1,"adria-airways"
6.71278681454108,50.0021150424029,22,1,2,2.1,"adria-airways"
6.81679440251413,49.9582440619339,23,1,2,2.1,"adria-airways"
6.92061242616887,49.9142802600779,24,1,2,2.1,"adria-airways"
7.02424112698932,49.8702239502691,25,1,2,2.1,"adria-airways"
7.12768074906098,49.8260754452383,26,1,2,2.1,"adria-airways"
7.23093153903833,49.78183505701,27,1,2,2.1,"adria-airways"
7.33399374611248,49.7375030968992,28,1,2,2.1,"adria-airways"
7.43686762197912,49.6930798755079,29,1,2,2.1,"adria-airways"
7.53955342080652,49.6485657027222,30,1,2,2.1,"adria-airways"
7.64205139920377,49.6039608877095,31,1,2,2.1,"adria-airways"
7.7443618161892,49.5592657389154,32,1,2,2.1,"adria-airways"
7.84648493315898,49.5144805640606,33,1,2,2.1,"adria-airways"
7.9484210138559,49.4696056701385,34,1,2,2.1,"adria-airways"
8.0501703243383,49.4246413634122,35,1,2,2.1,"adria-airways"
8.15173313294926,49.3795879494119,36,1,2,2.1,"adria-airways"
8.25310971028592,49.3344457329323,37,1,2,2.1,"adria-airways"
8.35430032916899,49.2892150180299,38,1,2,2.1,"adria-airways"
8.45530526461244,49.2438961080209,39,1,2,2.1,"adria-airways"
8.55612479379343,49.1984893054784,40,1,2,2.1,"adria-airways"
8.65675919602236,49.1529949122302,41,1,2,2.1,"adria-airways"
8.75720875271315,49.1074132293565,42,1,2,2.1,"adria-airways"
8.85747374735368,49.0617445571877,43,1,2,2.1,"adria-airways"
8.95755446547649,49.0159891953022,44,1,2,2.1,"adria-airways"
9.05745119462955,48.9701474425241,45,1,2,2.1,"adria-airways"
9.15716422434732,48.9242195969217,46,1,2,2.1,"adria-airways"
9.25669384612198,48.8782059558048,47,1,2,2.1,"adria-airways"
9.35604035337481,48.8321068157233,48,1,2,2.1,"adria-airways"
9.45520404142782,48.7859224724652,49,1,2,2.1,"adria-airways"
9.55418520747552,48.7396532210545,50,1,2,2.1,"adria-airways"
9.65298415055692,48.6932993557499,51,1,2,2.1,"adria-airways"
9.75160117152771,48.6468611700428,52,1,2,2.1,"adria-airways"
9.8500365730326,48.6003389566556,53,1,2,2.1,"adria-airways"
9.94829065947792,48.5537330075405,54,1,2,2.1,"adria-airways"
10.0463637370044,48.5070436138775,55,1,2,2.1,"adria-airways"
10.1442561134599,48.4602710660731,56,1,2,2.1,"adria-airways"
10.241968098373,48.4134156537591,57,1,2,2.1,"adria-airways"
10.3395000029259,48.3664776657908,58,1,2,2.1,"adria-airways"
10.4368521399282,48.319457390246,59,1,2,2.1,"adria-airways"
10.5340248237903,48.2723551144236,60,1,2,2.1,"adria-airways"
10.6310183704978,48.2251711248425,61,1,2,2.1,"adria-airways"
10.7278330975853,48.1779057072403,62,1,2,2.1,"adria-airways"
10.8244693241107,48.1305591465721,63,1,2,2.1,"adria-airways"
10.9209273706298,48.0831317270098,64,1,2,2.1,"adria-airways"
11.0172075591708,48.0356237319408,65,1,2,2.1,"adria-airways"
11.1133102132094,47.9880354439668,66,1,2,2.1,"adria-airways"
11.2092356576439,47.9403671449036,67,1,2,2.1,"adria-airways"
11.3049842187701,47.8926191157795,68,1,2,2.1,"adria-airways"
11.4005562242572,47.8447916368348,69,1,2,2.1,"adria-airways"
11.4959520031231,47.7968849875211,70,1,2,2.1,"adria-airways"
11.5911718857105,47.7488994465004,71,1,2,2.1,"adria-airways"
11.6862162036626,47.7008352916444,72,1,2,2.1,"adria-airways"
11.7810852898998,47.6526928000342,73,1,2,2.1,"adria-airways"
11.8757794785956,47.604472247959,74,1,2,2.1,"adria-airways"
11.9702991051537,47.5561739109164,75,1,2,2.1,"adria-airways"
12.0646445061843,47.5077980636114,76,1,2,2.1,"adria-airways"
12.1588160194813,47.4593449799558,77,1,2,2.1,"adria-airways"
12.2528139839997,47.4108149330682,78,1,2,2.1,"adria-airways"
12.3466387398325,47.3622081952733,79,1,2,2.1,"adria-airways"
12.4402906281887,47.3135250381019,80,1,2,2.1,"adria-airways"
12.5337699913706,47.2647657322901,81,1,2,2.1,"adria-airways"
12.6270771727522,47.2159305477794,82,1,2,2.1,"adria-airways"
12.7202125167567,47.1670197537166,83,1,2,2.1,"adria-airways"
12.8131763688354,47.1180336184533,84,1,2,2.1,"adria-airways"
12.9059690754459,47.0689724095458,85,1,2,2.1,"adria-airways"
12.9985909840308,47.0198363937552,86,1,2,2.1,"adria-airways"
13.0910424429963,46.9706258370473,87,1,2,2.1,"adria-airways"
13.1833238016918,46.9213410045925,88,1,2,2.1,"adria-airways"
13.2754354103886,46.8719821607658,89,1,2,2.1,"adria-airways"
13.3673776202595,46.8225495691468,90,1,2,2.1,"adria-airways"
13.4591507833585,46.77304349252,91,1,2,2.1,"adria-airways"
13.5507552526002,46.7234641928748,92,1,2,2.1,"adria-airways"
13.6421913817402,46.6738119314056,93,1,2,2.1,"adria-airways"
13.7334595253549,46.6240869685122,94,1,2,2.1,"adria-airways"
13.8245600388219,46.5742895637996,95,1,2,2.1,"adria-airways"
13.9154932783007,46.5244199760788,96,1,2,2.1,"adria-airways"
14.0062596007128,46.4744784633667,97,1,2,2.1,"adria-airways"
14.0968593637232,46.4244652828868,98,1,2,2.1,"adria-airways"
14.1872929257211,46.3743806910692,99,1,2,2.1,"adria-airways"
14.2775606458009,46.3242249435509,100,1,2,2.1,"adria-airways"
14.367662883744,46.2739982951769,101,1,2,2.1,"adria-airways"
14.4576,46.223701,102,1,2,2.1,"adria-airways"
2.55,49.012798,1,1,3,3.1,"adria-airways"
2.67386600892598,48.9914249999005,2,1,3,3.1,"adria-airways"
2.79762545952189,48.969919520105,3,1,3,3.1,"adria-airways"
2.92127786751611,48.9482817751836,4,1,3,3.1,"adria-airways"
3.04482275254276,48.9265119805775,5,1,3,3.1,"adria-airways"
3.16825963814626,48.9046103525898,6,1,3,3.1,"adria-airways"
3.29158805178552,48.8825771083768,7,1,3,3.1,"adria-airways"
3.41480752483783,48.8604124659381,8,1,3,3.1,"adria-airways"
3.53791759260248,48.838116644108,9,1,3,3.1,"adria-airways"
3.6609177943041,48.8156898625459,10,1,3,3.1,"adria-airways"
3.78380767309567,48.7931323417274,11,1,3,3.1,"adria-airways"
3.90658677606126,48.7704443029349,12,1,3,3.1,"adria-airways"
4.02925465421849,48.7476259682488,13,1,3,3.1,"adria-airways"
4.15181086252068,48.7246775605376,14,1,3,3.1,"adria-airways"
4.27425495985872,48.7015993034496,15,1,3,3.1,"adria-airways"
4.3965865090627,48.6783914214032,16,1,3,3.1,"adria-airways"
4.51880507690318,48.6550541395777,17,1,3,3.1,"adria-airways"
4.64091023409221,48.6315876839044,18,1,3,3.1,"adria-airways"
4.76290155528415,48.6079922810576,19,1,3,3.1,"adria-airways"
4.88477861907606,48.584268158445,20,1,3,3.1,"adria-airways"
5.00654100800798,48.5604155441989,21,1,3,3.1,"adria-airways"
5.12818830856278,48.5364346671669,22,1,3,3.1,"adria-airways"
5.24972011116587,48.5123257569031,23,1,3,3.1,"adria-airways"
5.37113601018459,48.4880890436586,24,1,3,3.1,"adria-airways"
5.49243560392728,48.463724758373,25,1,3,3.1,"adria-airways"
5.61361849464219,48.4392331326645,26,1,3,3.1,"adria-airways"
5.73468428851602,48.4146143988216,27,1,3,3.1,"adria-airways"
5.85563259567232,48.3898687897939,28,1,3,3.1,"adria-airways"
5.97646303016947,48.3649965391827,29,1,3,3.1,"adria-airways"
6.09717520999857,48.3399978812324,30,1,3,3.1,"adria-airways"
6.21776875708096,48.3148730508214,31,1,3,3.1,"adria-airways"
6.33824329726555,48.2896222834531,32,1,3,3.1,"adria-airways"
6.45859846032584,48.2642458152468,33,1,3,3.1,"adria-airways"
6.57883387995677,48.238743882929,34,1,3,3.1,"adria-airways"
6.69894919377124,48.2131167238245,35,1,3,3.1,"adria-airways"
6.81894404329645,48.1873645758472,36,1,3,3.1,"adria-airways"
6.93881807396995,48.1614876774916,37,1,3,3.1,"adria-airways"
7.0585709351355,48.1354862678236,38,1,3,3.1,"adria-airways"
7.17820228003866,48.1093605864719,39,1,3,3.1,"adria-airways"
7.29771176582212,48.083110873619,40,1,3,3.1,"adria-airways"
7.41709905352086,48.0567373699925,41,1,3,3.1,"adria-airways"
7.53636380805703,48.0302403168566,42,1,3,3.1,"adria-airways"
7.65550569823461,48.0036199560028,43,1,3,3.1,"adria-airways"
7.77452439673388,47.9768765297415,44,1,3,3.1,"adria-airways"
7.89341958010557,47.9500102808933,45,1,3,3.1,"adria-airways"
8.01219092876494,47.9230214527804,46,1,3,3.1,"adria-airways"
8.13083812698549,47.8959102892177,47,1,3,3.1,"adria-airways"
8.24936086289251,47.8686770345043,48,1,3,3.1,"adria-airways"
8.36775882845649,47.841321933415,49,1,3,3.1,"adria-airways"
8.48603171948617,47.8138452311916,50,1,3,3.1,"adria-airways"
8.60417923562149,47.7862471735344,51,1,3,3.1,"adria-airways"
8.72220108032632,47.7585280065938,52,1,3,3.1,"adria-airways"
8.84009696088093,47.7306879769615,53,1,3,3.1,"adria-airways"
8.95786658837432,47.7027273316625,54,1,3,3.1,"adria-airways"
9.07550967769629,47.6746463181463,55,1,3,3.1,"adria-airways"
9.19302594752937,47.6464451842785,56,1,3,3.1,"adria-airways"
9.3104151203405,47.6181241783328,57,1,3,3.1,"adria-airways"
9.42767692237257,47.5896835489823,58,1,3,3.1,"adria-airways"
9.54481108363572,47.5611235452912,59,1,3,3.1,"adria-airways"
9.66181733789847,47.5324444167069,60,1,3,3.1,"adria-airways"
9.77869542267867,47.5036464130513,61,1,3,3.1,"adria-airways"
9.89544507923429,47.4747297845128,62,1,3,3.1,"adria-airways"
10.012066052554,47.4456947816383,63,1,3,3.1,"adria-airways"
10.1285580913474,47.4165416553246,64,1,3,3.1,"adria-airways"
10.2449209480355,47.3872706568109,65,1,3,3.1,"adria-airways"
10.3611543787407,47.35788203767,66,1,3,3.1,"adria-airways"
10.4772581432765,47.3283760498009,67,1,3,3.1,"adria-airways"
10.5932320051375,47.2987529454205,68,1,3,3.1,"adria-airways"
10.7090757314885,47.2690129770557,69,1,3,3.1,"adria-airways"
10.8247890931545,47.2391563975353,70,1,3,3.1,"adria-airways"
10.9403718646092,47.2091834599823,71,1,3,3.1,"adria-airways"
11.0558238239647,47.179094417806,72,1,3,3.1,"adria-airways"
11.17114475296,47.1488895246942,73,1,3,3.1,"adria-airways"
11.2863344369497,47.1185690346052,74,1,3,3.1,"adria-airways"
11.4013926648929,47.0881332017604,75,1,3,3.1,"adria-airways"
11.5163192293416,47.057582280636,76,1,3,3.1,"adria-airways"
11.6311139264286,47.0269165259562,77,1,3,3.1,"adria-airways"
11.7457765558561,46.9961361926848,78,1,3,3.1,"adria-airways"
11.8603069208834,46.9652415360177,79,1,3,3.1,"adria-airways"
11.9747048283148,46.9342328113759,80,1,3,3.1,"adria-airways"
12.0889700884877,46.9031102743973,81,1,3,3.1,"adria-airways"
12.2031025152595,46.8718741809295,82,1,3,3.1,"adria-airways"
12.3171019259958,46.8405247870224,83,1,3,3.1,"adria-airways"
12.430968141557,46.8090623489208,84,1,3,3.1,"adria-airways"
12.5447009862862,46.7774871230569,85,1,3,3.1,"adria-airways"
12.6583002879955,46.745799366043,86,1,3,3.1,"adria-airways"
12.7717658779539,46.7139993346644,87,1,3,3.1,"adria-airways"
12.885097590873,46.6820872858719,88,1,3,3.1,"adria-airways"
12.9982952648947,46.6500634767747,89,1,3,3.1,"adria-airways"
13.1113587415772,46.6179281646333,90,1,3,3.1,"adria-airways"
13.2242878658817,46.5856816068524,91,1,3,3.1,"adria-airways"
13.3370824861585,46.5533240609737,92,1,3,3.1,"adria-airways"
13.4497424541338,46.5208557846688,93,1,3,3.1,"adria-airways"
13.562267624895,46.4882770357324,94,1,3,3.1,"adria-airways"
13.6746578568777,46.4555880720753,95,1,3,3.1,"adria-airways"
13.7869130118509,46.4227891517175,96,1,3,3.1,"adria-airways"
13.8990329549029,46.3898805327811,97,1,3,3.1,"adria-airways"
14.0110175544275,46.3568624734837,98,1,3,3.1,"adria-airways"
14.1228666821092,46.3237352321318,99,1,3,3.1,"adria-airways"
14.2345802129088,46.2904990671134,100,1,3,3.1,"adria-airways"
14.3461580250492,46.2571542368921,101,1,3,3.1,"adria-airways"
14.4576,46.223701,102,1,3,3.1,"adria-airways"
12.656000137329,55.617900848389,1,1,4,4.1,"adria-airways"
12.6778977992439,55.525041830145,2,1,4,4.1,"adria-airways"
12.6996923306516,55.4321789250446,3,1,4,4.1,"adria-airways"
12.721384567851,55.3393121647676,4,1,4,4.1,"adria-airways"
12.7429753383374,55.246441580658,5,1,4,4.1,"adria-airways"
12.7644654609182,55.1535672037286,6,1,4,4.1,"adria-airways"
12.7858557458265,55.0606890646652,7,1,4,4.1,"adria-airways"
12.8071469948334,54.9678071938312,8,1,4,4.1,"adria-airways"
12.8283400013579,54.8749216212715,9,1,4,4.1,"adria-airways"
12.8494355505757,54.7820323767169,10,1,4,4.1,"adria-airways"
12.8704344195261,54.689139489588,11,1,4,4.1,"adria-airways"
12.8913373772171,54.5962429889996,12,1,4,4.1,"adria-airways"
12.9121451847289,54.5033429037642,13,1,4,4.1,"adria-airways"
12.9328585953163,54.4104392623963,14,1,4,4.1,"adria-airways"
12.953478354509,54.317532093116,15,1,4,4.1,"adria-airways"
12.9740052002102,54.2246214238532,16,1,4,4.1,"adria-airways"
12.9944398627945,54.1317072822507,17,1,4,4.1,"adria-airways"
13.0147830652037,54.0387896956685,18,1,4,4.1,"adria-airways"
13.0350355230409,53.945868691187,19,1,4,4.1,"adria-airways"
13.0551979446643,53.8529442956108,20,1,4,4.1,"adria-airways"
13.0752710312782,53.7600165354722,21,1,4,4.1,"adria-airways"
13.0952554770236,53.6670854370344,22,1,4,4.1,"adria-airways"
13.115151969067,53.5741510262954,23,1,4,4.1,"adria-airways"
13.134961187688,53.481213328991,24,1,4,4.1,"adria-airways"
13.1546838063658,53.3882723705979,25,1,4,4.1,"adria-airways"
13.1743204918638,53.2953281763377,26,1,4,4.1,"adria-airways"
13.1938719043136,53.2023807711793,27,1,4,4.1,"adria-airways"
13.2133386972976,53.1094301798425,28,1,4,4.1,"adria-airways"
13.2327215179299,53.0164764268013,29,1,4,4.1,"adria-airways"
13.2520210069368,52.9235195362862,30,1,4,4.1,"adria-airways"
13.2712377987353,52.8305595322881,31,1,4,4.1,"adria-airways"
13.290372521511,52.7375964385608,32,1,4,4.1,"adria-airways"
13.309425797295,52.6446302786239,33,1,4,4.1,"adria-airways"
13.3283982420387,52.551661075766,34,1,4,4.1,"adria-airways"
13.3472904656889,52.4586888530473,35,1,4,4.1,"adria-airways"
13.3661030722605,52.3657136333024,36,1,4,4.1,"adria-airways"
13.3848366599092,52.2727354391432,37,1,4,4.1,"adria-airways"
13.4034918210023,52.1797542929616,38,1,4,4.1,"adria-airways"
13.4220691421891,52.086770216932,39,1,4,4.1,"adria-airways"
13.4405692044701,51.9937832330144,40,1,4,4.1,"adria-airways"
13.4589925832648,51.9007933629563,41,1,4,4.1,"adria-airways"
13.4773398484791,51.8078006282959,42,1,4,4.1,"adria-airways"
13.4956115645718,51.7148050503644,43,1,4,4.1,"adria-airways"
13.5138082906192,51.6218066502885,44,1,4,4.1,"adria-airways"
13.5319305803801,51.5288054489927,45,1,4,4.1,"adria-airways"
13.5499789823588,51.4358014672021,46,1,4,4.1,"adria-airways"
13.5679540398676,51.3427947254444,47,1,4,4.1,"adria-airways"
13.5858562910888,51.2497852440526,48,1,4,4.1,"adria-airways"
13.6036862691352,51.156773043167,49,1,4,4.1,"adria-airways"
13.6214445021101,51.0637581427377,50,1,4,4.1,"adria-airways"
13.6391315131662,50.9707405625268,51,1,4,4.1,"adria-airways"
13.6567478205641,50.8777203221107,52,1,4,4.1,"adria-airways"
13.6742939377294,50.784697440882,53,1,4,4.1,"adria-airways"
13.6917703733098,50.6916719380522,54,1,4,4.1,"adria-airways"
13.7091776312305,50.5986438326532,55,1,4,4.1,"adria-airways"
13.7265162107493,50.50561314354,56,1,4,4.1,"adria-airways"
13.7437866065113,50.4125798893922,57,1,4,4.1,"adria-airways"
13.760989308602,50.3195440887167,58,1,4,4.1,"adria-airways"
13.7781248026002,50.2265057598489,59,1,4,4.1,"adria-airways"
13.7951935696303,50.1334649209557,60,1,4,4.1,"adria-airways"
13.8121960864133,50.0404215900363,61,1,4,4.1,"adria-airways"
13.8291328253179,49.9473757849253,62,1,4,4.1,"adria-airways"
13.8460042544101,49.8543275232936,63,1,4,4.1,"adria-airways"
13.8628108375026,49.761276822651,64,1,4,4.1,"adria-airways"
13.8795530342036,49.6682237003477,65,1,4,4.1,"adria-airways"
13.8962312999645,49.5751681735762,66,1,4,4.1,"adria-airways"
13.9128460861271,49.4821102593731,67,1,4,4.1,"adria-airways"
13.9293978399708,49.3890499746209,68,1,4,4.1,"adria-airways"
13.9458870047581,49.2959873360499,69,1,4,4.1,"adria-airways"
13.9623140197802,49.2029223602395,70,1,4,4.1,"adria-airways"
13.9786793204018,49.1098550636204,71,1,4,4.1,"adria-airways"
13.9949833381055,49.0167854624761,72,1,4,4.1,"adria-airways"
14.0112265005349,48.9237135729444,73,1,4,4.1,"adria-airways"
14.0274092315382,48.8306394110193,74,1,4,4.1,"adria-airways"
14.0435319512103,48.7375629925525,75,1,4,4.1,"adria-airways"
14.0595950759349,48.6444843332549,76,1,4,4.1,"adria-airways"
14.0755990184257,48.5514034486983,77,1,4,4.1,"adria-airways"
14.091544187767,48.4583203543171,78,1,4,4.1,"adria-airways"
14.1074309894546,48.3652350654095,79,1,4,4.1,"adria-airways"
14.1232598254348,48.2721475971392,80,1,4,4.1,"adria-airways"
14.1390310941438,48.1790579645369,81,1,4,4.1,"adria-airways"
14.1547451905469,48.0859661825017,82,1,4,4.1,"adria-airways"
14.1704025061758,47.9928722658026,83,1,4,4.1,"adria-airways"
14.186003429167,47.8997762290801,84,1,4,4.1,"adria-airways"
14.2015483442986,47.8066780868472,85,1,4,4.1,"adria-airways"
14.2170376330272,47.7135778534912,86,1,4,4.1,"adria-airways"
14.232471673524,47.620475543275,87,1,4,4.1,"adria-airways"
14.2478508407107,47.5273711703382,88,1,4,4.1,"adria-airways"
14.2631755062944,47.4342647486987,89,1,4,4.1,"adria-airways"
14.2784460388032,47.3411562922542,90,1,4,4.1,"adria-airways"
14.2936628036198,47.2480458147828,91,1,4,4.1,"adria-airways"
14.3088261630159,47.1549333299453,92,1,4,4.1,"adria-airways"
14.3239364761855,47.0618188512855,93,1,4,4.1,"adria-airways"
14.3389940992783,46.9687023922321,94,1,4,4.1,"adria-airways"
14.3539993854319,46.8755839660998,95,1,4,4.1,"adria-airways"
14.3689526848044,46.7824635860904,96,1,4,4.1,"adria-airways"
14.3838543446062,46.6893412652939,97,1,4,4.1,"adria-airways"
14.3987047091313,46.5962170166903,98,1,4,4.1,"adria-airways"
14.4135041197883,46.50309085315,99,1,4,4.1,"adria-airways"
14.4282529151315,46.4099627874355,100,1,4,4.1,"adria-airways"
14.4429514308903,46.3168328322022,101,1,4,4.1,"adria-airways"
14.4576,46.223701,102,1,4,4.1,"adria-airways"
8.570556,50.033333,1,1,5,5.1,"adria-airways"
8.63327320915902,49.9971562493107,2,1,5,5.1,"adria-airways"
8.6958960682809,49.9609457445507,3,1,5,5.1,"adria-airways"
8.75842475247636,49.924701579714,4,1,5,5.1,"adria-airways"
8.82085943689108,49.8884238485457,5,1,5,5.1,"adria-airways"
8.88320029670206,49.8521126445419,6,1,5,5.1,"adria-airways"
