"long","lat","order","piece","id","group","name"
-34.13942,-4.225429,30,1,56,56.1,"tap-portugal"
-33.84417,-3.580247,31,1,56,56.1,"tap-portugal"
-33.54934,-2.934971,32,1,56,56.1,"tap-portugal"
-33.25485,-2.289617,33,1,56,56.1,"tap-portugal"
-32.96062,-1.644202,34,1,56,56.1,"tap-portugal"
-32.66659,-0.9987443,35,1,56,56.1,"tap-portugal"
-32.37267,-0.3532602,36,1,56,56.1,"tap-portugal"
-32.07879,0.2922332,37,1,56,56.1,"tap-portugal"
-31.78488,0.9377189,38,1,56,56.1,"tap-portugal"
-31.49086,1.58318,39,1,56,56.1,"tap-portugal"
-31.19665,2.228599,40,1,56,56.1,"tap-portugal"
-30.90219,2.87396,41,1,56,56.1,"tap-portugal"
-30.60739,3.519245,42,1,56,56.1,"tap-portugal"
-30.31219,4.164436,43,1,56,56.1,"tap-portugal"
-30.0165,4.809518,44,1,56,56.1,"tap-portugal"
-29.72025,5.454471,45,1,56,56.1,"tap-portugal"
-29.42337,6.099279,46,1,56,56.1,"tap-portugal"
-29.12577,6.743925,47,1,56,56.1,"tap-portugal"
-28.82737,7.388389,48,1,56,56.1,"tap-portugal"
-28.5281,8.032655,49,1,56,56.1,"tap-portugal"
-28.22789,8.676704,50,1,56,56.1,"tap-portugal"
-27.92664,9.320518,51,1,56,56.1,"tap-portugal"
-27.62428,9.964077,52,1,56,56.1,"tap-portugal"
-27.32072,10.60736,53,1,56,56.1,"tap-portugal"
-27.01588,11.25036,54,1,56,56.1,"tap-portugal"
-26.70968,11.89304,55,1,56,56.1,"tap-portugal"
-26.40203,12.53539,56,1,56,56.1,"tap-portugal"
-26.09285,13.17739,57,1,56,56.1,"tap-portugal"
-25.78203,13.81902,58,1,56,56.1,"tap-portugal"
-25.4695,14.46025,59,1,56,56.1,"tap-portugal"
-25.15517,15.10107,60,1,56,56.1,"tap-portugal"
-24.83893,15.74145,61,1,56,56.1,"tap-portugal"
-24.52069,16.38138,62,1,56,56.1,"tap-portugal"
-24.20035,17.02082,63,1,56,56.1,"tap-portugal"
-23.87782,17.65976,64,1,56,56.1,"tap-portugal"
-23.55299,18.29817,65,1,56,56.1,"tap-portugal"
-23.22576,18.93602,66,1,56,56.1,"tap-portugal"
-22.89603,19.5733,67,1,56,56.1,"tap-portugal"
-22.56367,20.20998,68,1,56,56.1,"tap-portugal"
-22.22859,20.84602,69,1,56,56.1,"tap-portugal"
-21.89066,21.48141,70,1,56,56.1,"tap-portugal"
-21.54977,22.11611,71,1,56,56.1,"tap-portugal"
-21.2058,22.7501,72,1,56,56.1,"tap-portugal"
-20.85863,23.38334,73,1,56,56.1,"tap-portugal"
-20.50812,24.01581,74,1,56,56.1,"tap-portugal"
-20.15415,24.64748,75,1,56,56.1,"tap-portugal"
-19.79658,25.27831,76,1,56,56.1,"tap-portugal"
-19.43528,25.90827,77,1,56,56.1,"tap-portugal"
-19.0701,26.53732,78,1,56,56.1,"tap-portugal"
-18.7009,27.16543,79,1,56,56.1,"tap-portugal"
-18.32752,27.79257,80,1,56,56.1,"tap-portugal"
-17.94981,28.41869,81,1,56,56.1,"tap-portugal"
-17.56761,29.04375,82,1,56,56.1,"tap-portugal"
-17.18076,29.66773,83,1,56,56.1,"tap-portugal"
-16.78908,30.29056,84,1,56,56.1,"tap-portugal"
-16.3924,30.91221,85,1,56,56.1,"tap-portugal"
-15.99054,31.53264,86,1,56,56.1,"tap-portugal"
-15.58331,32.15179,87,1,56,56.1,"tap-portugal"
-15.17051,32.76962,88,1,56,56.1,"tap-portugal"
-14.75195,33.38608,89,1,56,56.1,"tap-portugal"
-14.32742,34.00111,90,1,56,56.1,"tap-portugal"
-13.8967,34.61466,91,1,56,56.1,"tap-portugal"
-13.45958,35.22668,92,1,56,56.1,"tap-portugal"
-13.01582,35.8371,93,1,56,56.1,"tap-portugal"
-12.56518,36.44587,94,1,56,56.1,"tap-portugal"
-12.10743,37.05291,95,1,56,56.1,"tap-portugal"
-11.64231,37.65817,96,1,56,56.1,"tap-portugal"
-11.16955,38.26157,97,1,56,56.1,"tap-portugal"
-10.68889,38.86305,98,1,56,56.1,"tap-portugal"
-10.20004,39.46252,99,1,56,56.1,"tap-portugal"
-9.702709,40.0599,100,1,56,56.1,"tap-portugal"
-9.196597,40.65513,101,1,56,56.1,"tap-portugal"
-8.68139,41.2481,102,1,56,56.1,"tap-portugal"
-46.47306,-23.43556,1,1,57,57.1,"tap-portugal"
-46.09057,-22.82276,2,1,57,57.1,"tap-portugal"
-45.71151,-22.20906,3,1,57,57.1,"tap-portugal"
-45.33576,-21.59449,4,1,57,57.1,"tap-portugal"
-44.96318,-20.97908,5,1,57,57.1,"tap-portugal"
-44.59366,-20.36287,6,1,57,57.1,"tap-portugal"
-44.22709,-19.74589,7,1,57,57.1,"tap-portugal"
-43.86334,-19.12816,8,1,57,57.1,"tap-portugal"
-43.5023,-18.50973,9,1,57,57.1,"tap-portugal"
-43.14386,-17.89062,10,1,57,57.1,"tap-portugal"
-42.78791,-17.27086,11,1,57,57.1,"tap-portugal"
-42.43436,-16.65047,12,1,57,57.1,"tap-portugal"
-42.08308,-16.02949,13,1,57,57.1,"tap-portugal"
-41.73399,-15.40794,14,1,57,57.1,"tap-portugal"
-41.38698,-14.78585,15,1,57,57.1,"tap-portugal"
-41.04195,-14.16325,16,1,57,57.1,"tap-portugal"
-40.69881,-13.54015,17,1,57,57.1,"tap-portugal"
-40.35747,-12.91659,18,1,57,57.1,"tap-portugal"
-40.01783,-12.29259,19,1,57,57.1,"tap-portugal"
-39.67979,-11.66817,20,1,57,57.1,"tap-portugal"
-39.34327,-11.04336,21,1,57,57.1,"tap-portugal"
-39.00819,-10.41817,22,1,57,57.1,"tap-portugal"
-38.67444,-9.792645,23,1,57,57.1,"tap-portugal"
-38.34195,-9.166791,24,1,57,57.1,"tap-portugal"
-38.01063,-8.540634,25,1,57,57.1,"tap-portugal"
-37.6804,-7.914197,26,1,57,57.1,"tap-portugal"
-37.35117,-7.287502,27,1,57,57.1,"tap-portugal"
-37.02286,-6.660569,28,1,57,57.1,"tap-portugal"
-36.69539,-6.03342,29,1,57,57.1,"tap-portugal"
-36.36867,-5.406076,30,1,57,57.1,"tap-portugal"
-36.04263,-4.778557,31,1,57,57.1,"tap-portugal"
-35.71719,-4.150884,32,1,57,57.1,"tap-portugal"
-35.39227,-3.523079,33,1,57,57.1,"tap-portugal"
-35.06778,-2.89516,34,1,57,57.1,"tap-portugal"
-34.74365,-2.267149,35,1,57,57.1,"tap-portugal"
-34.41981,-1.639066,36,1,57,57.1,"tap-portugal"
-34.09616,-1.01093,37,1,57,57.1,"tap-portugal"
-33.77265,-0.3827617,38,1,57,57.1,"tap-portugal"
-33.44918,0.2454185,39,1,57,57.1,"tap-portugal"
-33.12568,0.873591,40,1,57,57.1,"tap-portugal"
-32.80207,1.501736,41,1,57,57.1,"tap-portugal"
-32.47827,2.129832,42,1,57,57.1,"tap-portugal"
-32.15421,2.757861,43,1,57,57.1,"tap-portugal"
-31.82981,3.385801,44,1,57,57.1,"tap-portugal"
-31.50499,4.013633,45,1,57,57.1,"tap-portugal"
-31.17967,4.641337,46,1,57,57.1,"tap-portugal"
-30.85376,5.268891,47,1,57,57.1,"tap-portugal"
-30.5272,5.896275,48,1,57,57.1,"tap-portugal"
-30.1999,6.523469,49,1,57,57.1,"tap-portugal"
-29.87178,7.150451,50,1,57,57.1,"tap-portugal"
-29.54276,7.7772,51,1,57,57.1,"tap-portugal"
-29.21276,8.403695,52,1,57,57.1,"tap-portugal"
-28.88168,9.029915,53,1,57,57.1,"tap-portugal"
-28.54946,9.655837,54,1,57,57.1,"tap-portugal"
-28.21599,10.28144,55,1,57,57.1,"tap-portugal"
-27.88121,10.9067,56,1,57,57.1,"tap-portugal"
-27.54501,11.53159,57,1,57,57.1,"tap-portugal"
-27.20731,12.1561,58,1,57,57.1,"tap-portugal"
-26.86803,12.7802,59,1,57,57.1,"tap-portugal"
-26.52706,13.40386,60,1,57,57.1,"tap-portugal"
-26.18433,14.02706,61,1,57,57.1,"tap-portugal"
-25.83972,14.64977,62,1,57,57.1,"tap-portugal"
-25.49315,15.27198,63,1,57,57.1,"tap-portugal"
-25.14452,15.89364,64,1,57,57.1,"tap-portugal"
-24.79374,16.51475,65,1,57,57.1,"tap-portugal"
-24.44069,17.13527,66,1,57,57.1,"tap-portugal"
-24.08527,17.75517,67,1,57,57.1,"tap-portugal"
-23.72739,18.37443,68,1,57,57.1,"tap-portugal"
-23.36693,18.99301,69,1,57,57.1,"tap-portugal"
-23.00378,19.61089,70,1,57,57.1,"tap-portugal"
-22.63783,20.22804,71,1,57,57.1,"tap-portugal"
-22.26896,20.84442,72,1,57,57.1,"tap-portugal"
-21.89707,21.46001,73,1,57,57.1,"tap-portugal"
-21.52202,22.07476,74,1,57,57.1,"tap-portugal"
-21.14369,22.68866,75,1,57,57.1,"tap-portugal"
-20.76197,23.30166,76,1,57,57.1,"tap-portugal"
-20.37671,23.91372,77,1,57,57.1,"tap-portugal"
-19.98779,24.52482,78,1,57,57.1,"tap-portugal"
-19.59506,25.13491,79,1,57,57.1,"tap-portugal"
-19.1984,25.74395,80,1,57,57.1,"tap-portugal"
-18.79765,26.35191,81,1,57,57.1,"tap-portugal"
-18.39267,26.95874,82,1,57,57.1,"tap-portugal"
-17.98331,27.5644,83,1,57,57.1,"tap-portugal"
-17.56941,28.16885,84,1,57,57.1,"tap-portugal"
-17.15081,28.77204,85,1,57,57.1,"tap-portugal"
-16.72735,29.37393,86,1,57,57.1,"tap-portugal"
-16.29885,29.97446,87,1,57,57.1,"tap-portugal"
-15.86515,30.57359,88,1,57,57.1,"tap-portugal"
-15.42607,31.17126,89,1,57,57.1,"tap-portugal"
-14.98141,31.76743,90,1,57,57.1,"tap-portugal"
-14.531,32.36203,91,1,57,57.1,"tap-portugal"
-14.07463,32.955,92,1,57,57.1,"tap-portugal"
-13.6121,33.5463,93,1,57,57.1,"tap-portugal"
-13.14321,34.13585,94,1,57,57.1,"tap-portugal"
-12.66775,34.72359,95,1,57,57.1,"tap-portugal"
-12.18548,35.30947,96,1,57,57.1,"tap-portugal"
-11.69619,35.89339,97,1,57,57.1,"tap-portugal"
-11.19964,36.47531,98,1,57,57.1,"tap-portugal"
-10.69559,37.05514,99,1,57,57.1,"tap-portugal"
-10.18379,37.6328,100,1,57,57.1,"tap-portugal"
-9.663989,38.20821,101,1,57,57.1,"tap-portugal"
-9.13592,38.7813,102,1,57,57.1,"tap-portugal"
-46.47306,-23.43556,1,1,58,58.1,"tap-portugal"
-46.09354,-22.79627,2,1,58,58.1,"tap-portugal"
-45.71756,-22.15608,3,1,58,58.1,"tap-portugal"
-45.345,-21.51505,4,1,58,58.1,"tap-portugal"
-44.97571,-20.8732,5,1,58,58.1,"tap-portugal"
-44.60956,-20.23056,6,1,58,58.1,"tap-portugal"
-44.24643,-19.58717,7,1,58,58.1,"tap-portugal"
-43.88619,-18.94305,8,1,58,58.1,"tap-portugal"
-43.52872,-18.29825,9,1,58,58.1,"tap-portugal"
-43.1739,-17.65278,10,1,58,58.1,"tap-portugal"
-42.82162,-17.00669,11,1,58,58.1,"tap-portugal"
-42.47177,-16.36,12,1,58,58.1,"tap-portugal"
-42.12422,-15.71273,13,1,58,58.1,"tap-portugal"
-41.77888,-15.06491,14,1,58,58.1,"tap-portugal"
-41.43563,-14.41658,15,1,58,58.1,"tap-portugal"
-41.09438,-13.76775,16,1,58,58.1,"tap-portugal"
-40.75502,-13.11846,17,1,58,58.1,"tap-portugal"
-40.41744,-12.46872,18,1,58,58.1,"tap-portugal"
-40.08155,-11.81857,19,1,58,58.1,"tap-portugal"
-39.74726,-11.16802,20,1,58,58.1,"tap-portugal"
-39.41446,-10.5171,21,1,58,58.1,"tap-portugal"
-39.08306,-9.865842,22,1,58,58.1,"tap-portugal"
-38.75297,-9.214259,23,1,58,58.1,"tap-portugal"
-38.4241,-8.562376,24,1,58,58.1,"tap-portugal"
-38.09635,-7.910216,25,1,58,58.1,"tap-portugal"
-37.76964,-7.257802,26,1,58,58.1,"tap-portugal"
-37.44387,-6.605155,27,1,58,58.1,"tap-portugal"
-37.11896,-5.952296,28,1,58,58.1,"tap-portugal"
-36.79482,-5.299249,29,1,58,58.1,"tap-portugal"
-36.47137,-4.646032,30,1,58,58.1,"tap-portugal"
-36.14852,-3.992669,31,1,58,58.1,"tap-portugal"
-35.82618,-3.33918,32,1,58,58.1,"tap-portugal"
-35.50427,-2.685585,33,1,58,58.1,"tap-portugal"
-35.1827,-2.031905,34,1,58,58.1,"tap-portugal"
-34.86139,-1.378162,35,1,58,58.1,"tap-portugal"
-34.54026,-0.7243755,36,1,58,58.1,"tap-portugal"
-34.21923,-0.07056623,37,1,58,58.1,"tap-portugal"
-33.8982,0.5832453,38,1,58,58.1,"tap-portugal"
-33.57709,1.237038,39,1,58,58.1,"tap-portugal"
-33.25583,1.890793,40,1,58,58.1,"tap-portugal"
-32.93433,2.544488,41,1,58,58.1,"tap-portugal"
-32.6125,3.198103,42,1,58,58.1,"tap-portugal"
-32.29026,3.851617,43,1,58,58.1,"tap-portugal"
-31.96752,4.505009,44,1,58,58.1,"tap-portugal"
-31.64421,5.158259,45,1,58,58.1,"tap-portugal"
-31.32023,5.811345,46,1,58,58.1,"tap-portugal"
-30.99549,6.464246,47,1,58,58.1,"tap-portugal"
-30.66992,7.11694,48,1,58,58.1,"tap-portugal"
-30.34342,7.769407,49,1,58,58.1,"tap-portugal"
-30.0159,8.421623,50,1,58,58.1,"tap-portugal"
-29.68727,9.073568,51,1,58,58.1,"tap-portugal"
-29.35746,9.725218,52,1,58,58.1,"tap-portugal"
-29.02635,10.37655,53,1,58,58.1,"tap-portugal"
-28.69386,11.02754,54,1,58,58.1,"tap-portugal"
-28.3599,11.67817,55,1,58,58.1,"tap-portugal"
-28.02436,12.32841,56,1,58,58.1,"tap-portugal"
-27.68716,12.97824,57,1,58,58.1,"tap-portugal"
-27.34819,13.62763,58,1,58,58.1,"tap-portugal"
-27.00735,14.27656,59,1,58,58.1,"tap-portugal"
-26.66454,14.925,60,1,58,58.1,"tap-portugal"
-26.31966,15.57293,61,1,58,58.1,"tap-portugal"
-25.9726,16.22032,62,1,58,58.1,"tap-portugal"
-25.62325,16.86715,63,1,58,58.1,"tap-portugal"
-25.27151,17.51337,64,1,58,58.1,"tap-portugal"
-24.91725,18.15897,65,1,58,58.1,"tap-portugal"
-24.56036,18.80392,66,1,58,58.1,"tap-portugal"
-24.20073,19.44819,67,1,58,58.1,"tap-portugal"
-23.83823,20.09174,68,1,58,58.1,"tap-portugal"
-23.47275,20.73454,69,1,58,58.1,"tap-portugal"
-23.10415,21.37657,70,1,58,58.1,"tap-portugal"
-22.7323,22.01778,71,1,58,58.1,"tap-portugal"
-22.35707,22.65815,72,1,58,58.1,"tap-portugal"
-21.97833,23.29764,73,1,58,58.1,"tap-portugal"
-21.59593,23.9362,74,1,58,58.1,"tap-portugal"
-21.20974,24.57382,75,1,58,58.1,"tap-portugal"
-20.81959,25.21043,76,1,58,58.1,"tap-portugal"
-20.42535,25.84602,77,1,58,58.1,"tap-portugal"
-20.02684,26.48052,78,1,58,58.1,"tap-portugal"
-19.62393,27.11391,79,1,58,58.1,"tap-portugal"
-19.21642,27.74614,80,1,58,58.1,"tap-portugal"
-18.80417,28.37716,81,1,58,58.1,"tap-portugal"
-18.38698,29.00692,82,1,58,58.1,"tap-portugal"
-17.96468,29.63538,83,1,58,58.1,"tap-portugal"
-17.53709,30.26248,84,1,58,58.1,"tap-portugal"
-17.10401,30.88818,85,1,58,58.1,"tap-portugal"
-16.66523,31.51241,86,1,58,58.1,"tap-portugal"
-16.22056,32.13513,87,1,58,58.1,"tap-portugal"
-15.76979,32.75628,88,1,58,58.1,"tap-portugal"
-15.31269,33.37578,89,1,58,58.1,"tap-portugal"
-14.84904,33.99359,90,1,58,58.1,"tap-portugal"
-14.37861,34.60963,91,1,58,58.1,"tap-portugal"
-13.90116,35.22384,92,1,58,58.1,"tap-portugal"
-13.41644,35.83615,93,1,58,58.1,"tap-portugal"
-12.92418,36.44648,94,1,58,58.1,"tap-portugal"
-12.42414,37.05476,95,1,58,58.1,"tap-portugal"
-11.91602,37.6609,96,1,58,58.1,"tap-portugal"
-11.39956,38.26483,97,1,58,58.1,"tap-portugal"
-10.87445,38.86646,98,1,58,58.1,"tap-portugal"
-10.3404,39.4657,99,1,58,58.1,"tap-portugal"
-9.797088,40.06245,100,1,58,58.1,"tap-portugal"
-9.244196,40.65662,101,1,58,58.1,"tap-portugal"
-8.68139,41.2481,102,1,58,58.1,"tap-portugal"
6.10895,46.2381,1,1,59,59.1,"tap-portugal"
5.939474,46.17501,2,1,59,59.1,"tap-portugal"
5.770387,46.11168,3,1,59,59.1,"tap-portugal"
5.601688,46.0481,4,1,59,59.1,"tap-portugal"
5.433379,45.98426,5,1,59,59.1,"tap-portugal"
5.265458,45.92019,6,1,59,59.1,"tap-portugal"
5.097924,45.85586,7,1,59,59.1,"tap-portugal"
4.930779,45.7913,8,1,59,59.1,"tap-portugal"
4.764022,45.72649,9,1,59,59.1,"tap-portugal"
4.597651,45.66144,10,1,59,59.1,"tap-portugal"
4.431668,45.59614,11,1,59,59.1,"tap-portugal"
4.266071,45.53061,12,1,59,59.1,"tap-portugal"
4.10086,45.46484,13,1,59,59.1,"tap-portugal"
3.936035,45.39883,14,1,59,59.1,"tap-portugal"
3.771595,45.33258,15,1,59,59.1,"tap-portugal"
3.60754,45.2661,16,1,59,59.1,"tap-portugal"
3.44387,45.19939,17,1,59,59.1,"tap-portugal"
3.280583,45.13244,18,1,59,59.1,"tap-portugal"
3.117681,45.06526,19,1,59,59.1,"tap-portugal"
2.955161,44.99784,20,1,59,59.1,"tap-portugal"
2.793024,44.9302,21,1,59,59.1,"tap-portugal"
2.631269,44.86233,22,1,59,59.1,"tap-portugal"
2.469896,44.79423,23,1,59,59.1,"tap-portugal"
2.308903,44.72591,24,1,59,59.1,"tap-portugal"
2.148291,44.65736,25,1,59,59.1,"tap-portugal"
1.988059,44.58858,26,1,59,59.1,"tap-portugal"
1.828207,44.51958,27,1,59,59.1,"tap-portugal"
1.668733,44.45036,28,1,59,59.1,"tap-portugal"
1.509637,44.38092,29,1,59,59.1,"tap-portugal"
1.350919,44.31126,30,1,59,59.1,"tap-portugal"
1.192578,44.24137,31,1,59,59.1,"tap-portugal"
1.034613,44.17127,32,1,59,59.1,"tap-portugal"
0.8770239,44.10096,33,1,59,59.1,"tap-portugal"
0.7198097,44.03042,34,1,59,59.1,"tap-portugal"
0.5629698,43.95967,35,1,59,59.1,"tap-portugal"
0.4065035,43.88871,36,1,59,59.1,"tap-portugal"
0.2504101,43.81754,37,1,59,59.1,"tap-portugal"
0.09468898,43.74615,38,1,59,59.1,"tap-portugal"
-0.06066062,43.67455,39,1,59,59.1,"tap-portugal"
-0.2156394,43.60274,40,1,59,59.1,"tap-portugal"
-0.3702482,43.53072,41,1,59,59.1,"tap-portugal"
-0.5244876,43.4585,42,1,59,59.1,"tap-portugal"
-0.6783584,43.38607,43,1,59,59.1,"tap-portugal"
-0.8318615,43.31343,44,1,59,59.1,"tap-portugal"
-0.9849975,43.24059,45,1,59,59.1,"tap-portugal"
-1.137767,43.16754,46,1,59,59.1,"tap-portugal"
-1.290172,43.09429,47,1,59,59.1,"tap-portugal"
-1.442211,43.02084,48,1,59,59.1,"tap-portugal"
-1.593887,42.94719,49,1,59,59.1,"tap-portugal"
-1.7452,42.87334,50,1,59,59.1,"tap-portugal"
-1.896151,42.79929,51,1,59,59.1,"tap-portugal"
-2.04674,42.72504,52,1,59,59.1,"tap-portugal"
-2.196969,42.65059,53,1,59,59.1,"tap-portugal"
-2.346838,42.57595,54,1,59,59.1,"tap-portugal"
-2.496348,42.50112,55,1,59,59.1,"tap-portugal"
-2.645501,42.42609,56,1,59,59.1,"tap-portugal"
-2.794296,42.35087,57,1,59,59.1,"tap-portugal"
-2.942735,42.27545,58,1,59,59.1,"tap-portugal"
-3.090819,42.19985,59,1,59,59.1,"tap-portugal"
-3.238549,42.12405,60,1,59,59.1,"tap-portugal"
-3.385925,42.04807,61,1,59,59.1,"tap-portugal"
-3.532948,41.9719,62,1,59,59.1,"tap-portugal"
-3.67962,41.89554,63,1,59,59.1,"tap-portugal"
-3.825941,41.81899,64,1,59,59.1,"tap-portugal"
-3.971912,41.74226,65,1,59,59.1,"tap-portugal"
-4.117535,41.66535,66,1,59,59.1,"tap-portugal"
-4.262809,41.58825,67,1,59,59.1,"tap-portugal"
-4.407737,41.51097,68,1,59,59.1,"tap-portugal"
-4.552318,41.43351,69,1,59,59.1,"tap-portugal"
-4.696555,41.35586,70,1,59,59.1,"tap-portugal"
-4.840447,41.27804,71,1,59,59.1,"tap-portugal"
-4.983996,41.20004,72,1,59,59.1,"tap-portugal"
-5.127203,41.12186,73,1,59,59.1,"tap-portugal"
-5.270069,41.0435,74,1,59,59.1,"tap-portugal"
-5.412595,40.96497,75,1,59,59.1,"tap-portugal"
-5.554782,40.88627,76,1,59,59.1,"tap-portugal"
-5.69663,40.80738,77,1,59,59.1,"tap-portugal"
-5.838141,40.72833,78,1,59,59.1,"tap-portugal"
-5.979316,40.6491,79,1,59,59.1,"tap-portugal"
-6.120156,40.5697,80,1,59,59.1,"tap-portugal"
-6.260662,40.49014,81,1,59,59.1,"tap-portugal"
-6.400834,40.4104,82,1,59,59.1,"tap-portugal"
-6.540675,40.33049,83,1,59,59.1,"tap-portugal"
-6.680184,40.25041,84,1,59,59.1,"tap-portugal"
-6.819363,40.17017,85,1,59,59.1,"tap-portugal"
-6.958213,40.08976,86,1,59,59.1,"tap-portugal"
-7.096736,40.00919,87,1,59,59.1,"tap-portugal"
-7.234931,39.92845,88,1,59,59.1,"tap-portugal"
-7.3728,39.84754,89,1,59,59.1,"tap-portugal"
-7.510344,39.76648,90,1,59,59.1,"tap-portugal"
-7.647565,39.68525,91,1,59,59.1,"tap-portugal"
-7.784463,39.60386,92,1,59,59.1,"tap-portugal"
-7.921039,39.52231,93,1,59,59.1,"tap-portugal"
-8.057294,39.44061,94,1,59,59.1,"tap-portugal"
-8.19323,39.35874,95,1,59,59.1,"tap-portugal"
-8.328847,39.27671,96,1,59,59.1,"tap-portugal"
-8.464146,39.19453,97,1,59,59.1,"tap-portugal"
-8.59913,39.1122,98,1,59,59.1,"tap-portugal"
-8.733798,39.0297,99,1,59,59.1,"tap-portugal"
-8.868151,38.94706,100,1,59,59.1,"tap-portugal"
-9.002192,38.86425,101,1,59,59.1,"tap-portugal"
-9.13592,38.7813,102,1,59,59.1,"tap-portugal"
6.10895,46.2381,1,1,60,60.1,"tap-portugal"
5.950529,46.19858,2,1,60,60.1,"tap-portugal"
5.792337,46.15883,3,1,60,60.1,"tap-portugal"
5.634374,46.11887,4,1,60,60.1,"tap-portugal"
5.47664,46.0787,5,1,60,60.1,"tap-portugal"
5.319137,46.0383,6,1,60,60.1,"tap-portugal"
5.161864,45.99769,7,1,60,60.1,"tap-portugal"
5.004822,45.95687,8,1,60,60.1,"tap-portugal"
4.848012,45.91583,9,1,60,60.1,"tap-portugal"
4.691435,45.87458,10,1,60,60.1,"tap-portugal"
4.53509,45.83311,11,1,60,60.1,"tap-portugal"
4.378979,45.79143,12,1,60,60.1,"tap-portugal"
4.223102,45.74954,13,1,60,60.1,"tap-portugal"
4.067459,45.70743,14,1,60,60.1,"tap-portugal"
3.912051,45.66512,15,1,60,60.1,"tap-portugal"
3.756879,45.62259,16,1,60,60.1,"tap-portugal"
3.601942,45.57986,17,1,60,60.1,"tap-portugal"
3.447242,45.53691,18,1,60,60.1,"tap-portugal"
3.292778,45.49376,19,1,60,60.1,"tap-portugal"
3.138551,45.4504,20,1,60,60.1,"tap-portugal"
2.984562,45.40683,21,1,60,60.1,"tap-portugal"
2.830811,45.36306,22,1,60,60.1,"tap-portugal"
2.677298,45.31908,23,1,60,60.1,"tap-portugal"
2.524023,45.27489,24,1,60,60.1,"tap-portugal"
2.370988,45.2305,25,1,60,60.1,"tap-portugal"
2.218192,45.18591,26,1,60,60.1,"tap-portugal"
2.065636,45.14111,27,1,60,60.1,"tap-portugal"
1.91332,45.09611,28,1,60,60.1,"tap-portugal"
1.761245,45.0509,29,1,60,60.1,"tap-portugal"
1.60941,45.0055,30,1,60,60.1,"tap-portugal"
1.457816,44.9599,31,1,60,60.1,"tap-portugal"
1.306463,44.91409,32,1,60,60.1,"tap-portugal"
1.155353,44.86808,33,1,60,60.1,"tap-portugal"
1.004484,44.82188,34,1,60,60.1,"tap-portugal"
0.8538567,44.77548,35,1,60,60.1,"tap-portugal"
0.7034723,44.72888,36,1,60,60.1,"tap-portugal"
0.5533304,44.68208,37,1,60,60.1,"tap-portugal"
0.4034315,44.63509,38,1,60,60.1,"tap-portugal"
0.2537756,44.5879,39,1,60,60.1,"tap-portugal"
0.104363,44.54052,40,1,60,60.1,"tap-portugal"
-0.04480611,44.49294,41,1,60,60.1,"tap-portugal"
-0.1937315,44.44516,42,1,60,60.1,"tap-portugal"
-0.342413,44.3972,43,1,60,60.1,"tap-portugal"
-0.4908505,44.34904,44,1,60,60.1,"tap-portugal"
-0.6390438,44.30069,45,1,60,60.1,"tap-portugal"
-0.7869927,44.25215,46,1,60,60.1,"tap-portugal"
-0.9346971,44.20342,47,1,60,60.1,"tap-portugal"
-1.082157,44.15449,48,1,60,60.1,"tap-portugal"
-1.229372,44.10538,49,1,60,60.1,"tap-portugal"
-1.376342,44.05608,50,1,60,60.1,"tap-portugal"
-1.523067,44.00659,51,1,60,60.1,"tap-portugal"
-1.669547,43.95692,52,1,60,60.1,"tap-portugal"
-1.815782,43.90706,53,1,60,60.1,"tap-portugal"
-1.961772,43.85701,54,1,60,60.1,"tap-portugal"
-2.107516,43.80677,55,1,60,60.1,"tap-portugal"
-2.253015,43.75635,56,1,60,60.1,"tap-portugal"
-2.398269,43.70575,57,1,60,60.1,"tap-portugal"
-2.543277,43.65496,58,1,60,60.1,"tap-portugal"
-2.688039,43.60399,59,1,60,60.1,"tap-portugal"
-2.832556,43.55284,60,1,60,60.1,"tap-portugal"
-2.976828,43.50151,61,1,60,60.1,"tap-portugal"
-3.120853,43.44999,62,1,60,60.1,"tap-portugal"
-3.264634,43.3983,63,1,60,60.1,"tap-portugal"
-3.408169,43.34642,64,1,60,60.1,"tap-portugal"
-3.551458,43.29437,65,1,60,60.1,"tap-portugal"
-3.694502,43.24213,66,1,60,60.1,"tap-portugal"
-3.8373,43.18972,67,1,60,60.1,"tap-portugal"
-3.979853,43.13713,68,1,60,60.1,"tap-portugal"
-4.12216,43.08437,69,1,60,60.1,"tap-portugal"
-4.264222,43.03143,70,1,60,60.1,"tap-portugal"
-4.406039,42.97831,71,1,60,60.1,"tap-portugal"
-4.54761,42.92502,72,1,60,60.1,"tap-portugal"
-4.688937,42.87156,73,1,60,60.1,"tap-portugal"
-4.830018,42.81792,74,1,60,60.1,"tap-portugal"
-4.970855,42.76411,75,1,60,60.1,"tap-portugal"
-5.111446,42.71012,76,1,60,60.1,"tap-portugal"
-5.251793,42.65597,77,1,60,60.1,"tap-portugal"
-5.391895,42.60164,78,1,60,60.1,"tap-portugal"
-5.531753,42.54714,79,1,60,60.1,"tap-portugal"
-5.671367,42.49248,80,1,60,60.1,"tap-portugal"
-5.810736,42.43764,81,1,60,60.1,"tap-portugal"
-5.949861,42.38263,82,1,60,60.1,"tap-portugal"
-6.088742,42.32746,83,1,60,60.1,"tap-portugal"
-6.22738,42.27212,84,1,60,60.1,"tap-portugal"
-6.365773,42.21662,85,1,60,60.1,"tap-portugal"
-6.503924,42.16094,86,1,60,60.1,"tap-portugal"
