"long","lat","order","piece","id","group","name"
55.0284,24.93916,99,1,18,18.1,"gulf-air-bahrain"
55.07274,24.92491,100,1,18,18.1,"gulf-air-bahrain"
55.11707,24.91064,101,1,18,18.1,"gulf-air-bahrain"
55.16139,24.89636,102,1,18,18.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,19,19.1,"gulf-air-bahrain"
50.68083,26.26148,2,1,19,19.1,"gulf-air-bahrain"
50.72805,26.25214,3,1,19,19.1,"gulf-air-bahrain"
50.77527,26.24279,4,1,19,19.1,"gulf-air-bahrain"
50.82248,26.23342,5,1,19,19.1,"gulf-air-bahrain"
50.86968,26.22404,6,1,19,19.1,"gulf-air-bahrain"
50.91687,26.21464,7,1,19,19.1,"gulf-air-bahrain"
50.96406,26.20522,8,1,19,19.1,"gulf-air-bahrain"
51.01124,26.19579,9,1,19,19.1,"gulf-air-bahrain"
51.05841,26.18635,10,1,19,19.1,"gulf-air-bahrain"
51.10557,26.17689,11,1,19,19.1,"gulf-air-bahrain"
51.15273,26.16741,12,1,19,19.1,"gulf-air-bahrain"
51.19987,26.15792,13,1,19,19.1,"gulf-air-bahrain"
51.24701,26.14841,14,1,19,19.1,"gulf-air-bahrain"
51.29415,26.13889,15,1,19,19.1,"gulf-air-bahrain"
51.34127,26.12935,16,1,19,19.1,"gulf-air-bahrain"
51.38839,26.1198,17,1,19,19.1,"gulf-air-bahrain"
51.4355,26.11023,18,1,19,19.1,"gulf-air-bahrain"
51.4826,26.10065,19,1,19,19.1,"gulf-air-bahrain"
51.52969,26.09105,20,1,19,19.1,"gulf-air-bahrain"
51.57678,26.08144,21,1,19,19.1,"gulf-air-bahrain"
51.62386,26.07181,22,1,19,19.1,"gulf-air-bahrain"
51.67093,26.06217,23,1,19,19.1,"gulf-air-bahrain"
51.71799,26.05251,24,1,19,19.1,"gulf-air-bahrain"
51.76504,26.04283,25,1,19,19.1,"gulf-air-bahrain"
51.81209,26.03314,26,1,19,19.1,"gulf-air-bahrain"
51.85913,26.02344,27,1,19,19.1,"gulf-air-bahrain"
51.90616,26.01371,28,1,19,19.1,"gulf-air-bahrain"
51.95319,26.00398,29,1,19,19.1,"gulf-air-bahrain"
52.0002,25.99423,30,1,19,19.1,"gulf-air-bahrain"
52.04721,25.98446,31,1,19,19.1,"gulf-air-bahrain"
52.09421,25.97468,32,1,19,19.1,"gulf-air-bahrain"
52.1412,25.96488,33,1,19,19.1,"gulf-air-bahrain"
52.18819,25.95507,34,1,19,19.1,"gulf-air-bahrain"
52.23516,25.94525,35,1,19,19.1,"gulf-air-bahrain"
52.28213,25.9354,36,1,19,19.1,"gulf-air-bahrain"
52.3291,25.92555,37,1,19,19.1,"gulf-air-bahrain"
52.37605,25.91567,38,1,19,19.1,"gulf-air-bahrain"
52.42299,25.90579,39,1,19,19.1,"gulf-air-bahrain"
52.46993,25.89588,40,1,19,19.1,"gulf-air-bahrain"
52.51686,25.88597,41,1,19,19.1,"gulf-air-bahrain"
52.56378,25.87603,42,1,19,19.1,"gulf-air-bahrain"
52.6107,25.86609,43,1,19,19.1,"gulf-air-bahrain"
52.6576,25.85612,44,1,19,19.1,"gulf-air-bahrain"
52.7045,25.84615,45,1,19,19.1,"gulf-air-bahrain"
52.75139,25.83615,46,1,19,19.1,"gulf-air-bahrain"
52.79827,25.82614,47,1,19,19.1,"gulf-air-bahrain"
52.84515,25.81612,48,1,19,19.1,"gulf-air-bahrain"
52.89201,25.80608,49,1,19,19.1,"gulf-air-bahrain"
52.93887,25.79603,50,1,19,19.1,"gulf-air-bahrain"
52.98572,25.78596,51,1,19,19.1,"gulf-air-bahrain"
53.03257,25.77588,52,1,19,19.1,"gulf-air-bahrain"
53.0794,25.76578,53,1,19,19.1,"gulf-air-bahrain"
53.12623,25.75567,54,1,19,19.1,"gulf-air-bahrain"
53.17305,25.74554,55,1,19,19.1,"gulf-air-bahrain"
53.21986,25.7354,56,1,19,19.1,"gulf-air-bahrain"
53.26666,25.72524,57,1,19,19.1,"gulf-air-bahrain"
53.31345,25.71507,58,1,19,19.1,"gulf-air-bahrain"
53.36024,25.70488,59,1,19,19.1,"gulf-air-bahrain"
53.40702,25.69467,60,1,19,19.1,"gulf-air-bahrain"
53.45379,25.68446,61,1,19,19.1,"gulf-air-bahrain"
53.50055,25.67422,62,1,19,19.1,"gulf-air-bahrain"
53.54731,25.66398,63,1,19,19.1,"gulf-air-bahrain"
53.59405,25.65371,64,1,19,19.1,"gulf-air-bahrain"
53.64079,25.64344,65,1,19,19.1,"gulf-air-bahrain"
53.68752,25.63314,66,1,19,19.1,"gulf-air-bahrain"
53.73424,25.62284,67,1,19,19.1,"gulf-air-bahrain"
53.78096,25.61252,68,1,19,19.1,"gulf-air-bahrain"
53.82766,25.60218,69,1,19,19.1,"gulf-air-bahrain"
53.87436,25.59183,70,1,19,19.1,"gulf-air-bahrain"
53.92105,25.58146,71,1,19,19.1,"gulf-air-bahrain"
53.96773,25.57108,72,1,19,19.1,"gulf-air-bahrain"
54.01441,25.56068,73,1,19,19.1,"gulf-air-bahrain"
54.06107,25.55027,74,1,19,19.1,"gulf-air-bahrain"
54.10773,25.53985,75,1,19,19.1,"gulf-air-bahrain"
54.15438,25.52941,76,1,19,19.1,"gulf-air-bahrain"
54.20102,25.51895,77,1,19,19.1,"gulf-air-bahrain"
54.24766,25.50848,78,1,19,19.1,"gulf-air-bahrain"
54.29428,25.498,79,1,19,19.1,"gulf-air-bahrain"
54.3409,25.4875,80,1,19,19.1,"gulf-air-bahrain"
54.38751,25.47698,81,1,19,19.1,"gulf-air-bahrain"
54.43411,25.46645,82,1,19,19.1,"gulf-air-bahrain"
54.4807,25.45591,83,1,19,19.1,"gulf-air-bahrain"
54.52728,25.44535,84,1,19,19.1,"gulf-air-bahrain"
54.57386,25.43478,85,1,19,19.1,"gulf-air-bahrain"
54.62043,25.42419,86,1,19,19.1,"gulf-air-bahrain"
54.66699,25.41359,87,1,19,19.1,"gulf-air-bahrain"
54.71354,25.40297,88,1,19,19.1,"gulf-air-bahrain"
54.76008,25.39234,89,1,19,19.1,"gulf-air-bahrain"
54.80662,25.38169,90,1,19,19.1,"gulf-air-bahrain"
54.85315,25.37103,91,1,19,19.1,"gulf-air-bahrain"
54.89966,25.36036,92,1,19,19.1,"gulf-air-bahrain"
54.94617,25.34967,93,1,19,19.1,"gulf-air-bahrain"
54.99268,25.33896,94,1,19,19.1,"gulf-air-bahrain"
55.03917,25.32824,95,1,19,19.1,"gulf-air-bahrain"
55.08566,25.31751,96,1,19,19.1,"gulf-air-bahrain"
55.13213,25.30676,97,1,19,19.1,"gulf-air-bahrain"
55.1786,25.296,98,1,19,19.1,"gulf-air-bahrain"
55.22507,25.28522,99,1,19,19.1,"gulf-air-bahrain"
55.27152,25.27443,100,1,19,19.1,"gulf-air-bahrain"
55.31796,25.26362,101,1,19,19.1,"gulf-air-bahrain"
55.3644,25.2528,102,1,19,19.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,20,20.1,"gulf-air-bahrain"
50.33725,26.5638,2,1,20,20.1,"gulf-air-bahrain"
50.03939,26.85618,3,1,20,20.1,"gulf-air-bahrain"
49.73999,27.14793,4,1,20,20.1,"gulf-air-bahrain"
49.43902,27.43904,5,1,20,20.1,"gulf-air-bahrain"
49.13646,27.72951,6,1,20,20.1,"gulf-air-bahrain"
48.83229,28.01931,7,1,20,20.1,"gulf-air-bahrain"
48.52647,28.30844,8,1,20,20.1,"gulf-air-bahrain"
48.21899,28.59689,9,1,20,20.1,"gulf-air-bahrain"
47.90982,28.88463,10,1,20,20.1,"gulf-air-bahrain"
47.59894,29.17167,11,1,20,20.1,"gulf-air-bahrain"
47.28631,29.45799,12,1,20,20.1,"gulf-air-bahrain"
46.97192,29.74357,13,1,20,20.1,"gulf-air-bahrain"
46.65573,30.0284,14,1,20,20.1,"gulf-air-bahrain"
46.33772,30.31247,15,1,20,20.1,"gulf-air-bahrain"
46.01786,30.59577,16,1,20,20.1,"gulf-air-bahrain"
45.69614,30.87829,17,1,20,20.1,"gulf-air-bahrain"
45.37251,31.16,18,1,20,20.1,"gulf-air-bahrain"
45.04695,31.4409,19,1,20,20.1,"gulf-air-bahrain"
44.71944,31.72097,20,1,20,20.1,"gulf-air-bahrain"
44.38995,32.0002,21,1,20,20.1,"gulf-air-bahrain"
44.05845,32.27857,22,1,20,20.1,"gulf-air-bahrain"
43.72491,32.55607,23,1,20,20.1,"gulf-air-bahrain"
43.38931,32.83268,24,1,20,20.1,"gulf-air-bahrain"
43.05161,33.10839,25,1,20,20.1,"gulf-air-bahrain"
42.71179,33.38319,26,1,20,20.1,"gulf-air-bahrain"
42.36981,33.65705,27,1,20,20.1,"gulf-air-bahrain"
42.02566,33.92997,28,1,20,20.1,"gulf-air-bahrain"
41.6793,34.20192,29,1,20,20.1,"gulf-air-bahrain"
41.3307,34.4729,30,1,20,20.1,"gulf-air-bahrain"
40.97983,34.74288,31,1,20,20.1,"gulf-air-bahrain"
40.62667,35.01184,32,1,20,20.1,"gulf-air-bahrain"
40.27118,35.27977,33,1,20,20.1,"gulf-air-bahrain"
39.91334,35.54666,34,1,20,20.1,"gulf-air-bahrain"
39.55311,35.81249,35,1,20,20.1,"gulf-air-bahrain"
39.19046,36.07723,36,1,20,20.1,"gulf-air-bahrain"
38.82537,36.34087,37,1,20,20.1,"gulf-air-bahrain"
38.45781,36.6034,38,1,20,20.1,"gulf-air-bahrain"
38.08774,36.86478,39,1,20,20.1,"gulf-air-bahrain"
37.71513,37.12502,40,1,20,20.1,"gulf-air-bahrain"
37.33997,37.38407,41,1,20,20.1,"gulf-air-bahrain"
36.9622,37.64194,42,1,20,20.1,"gulf-air-bahrain"
36.58181,37.89859,43,1,20,20.1,"gulf-air-bahrain"
36.19876,38.15401,44,1,20,20.1,"gulf-air-bahrain"
35.81303,38.40818,45,1,20,20.1,"gulf-air-bahrain"
35.42458,38.66107,46,1,20,20.1,"gulf-air-bahrain"
35.03339,38.91267,47,1,20,20.1,"gulf-air-bahrain"
34.63942,39.16296,48,1,20,20.1,"gulf-air-bahrain"
34.24265,39.41191,49,1,20,20.1,"gulf-air-bahrain"
33.84303,39.6595,50,1,20,20.1,"gulf-air-bahrain"
33.44056,39.90571,51,1,20,20.1,"gulf-air-bahrain"
33.03519,40.15052,52,1,20,20.1,"gulf-air-bahrain"
32.62689,40.39391,53,1,20,20.1,"gulf-air-bahrain"
32.21564,40.63585,54,1,20,20.1,"gulf-air-bahrain"
31.80141,40.87632,55,1,20,20.1,"gulf-air-bahrain"
31.38416,41.1153,56,1,20,20.1,"gulf-air-bahrain"
30.96388,41.35277,57,1,20,20.1,"gulf-air-bahrain"
30.54053,41.58869,58,1,20,20.1,"gulf-air-bahrain"
30.11409,41.82305,59,1,20,20.1,"gulf-air-bahrain"
29.68452,42.05582,60,1,20,20.1,"gulf-air-bahrain"
29.2518,42.28697,61,1,20,20.1,"gulf-air-bahrain"
28.81591,42.51649,62,1,20,20.1,"gulf-air-bahrain"
28.37682,42.74434,63,1,20,20.1,"gulf-air-bahrain"
27.93449,42.97051,64,1,20,20.1,"gulf-air-bahrain"
27.48892,43.19495,65,1,20,20.1,"gulf-air-bahrain"
27.04007,43.41766,66,1,20,20.1,"gulf-air-bahrain"
26.58791,43.6386,67,1,20,20.1,"gulf-air-bahrain"
26.13244,43.85774,68,1,20,20.1,"gulf-air-bahrain"
25.67362,44.07506,69,1,20,20.1,"gulf-air-bahrain"
25.21143,44.29053,70,1,20,20.1,"gulf-air-bahrain"
24.74585,44.50413,71,1,20,20.1,"gulf-air-bahrain"
24.27686,44.71581,72,1,20,20.1,"gulf-air-bahrain"
23.80444,44.92557,73,1,20,20.1,"gulf-air-bahrain"
23.32858,45.13336,74,1,20,20.1,"gulf-air-bahrain"
22.84925,45.33917,75,1,20,20.1,"gulf-air-bahrain"
22.36645,45.54295,76,1,20,20.1,"gulf-air-bahrain"
21.88015,45.74468,77,1,20,20.1,"gulf-air-bahrain"
21.39034,45.94434,78,1,20,20.1,"gulf-air-bahrain"
20.897,46.14189,79,1,20,20.1,"gulf-air-bahrain"
20.40014,46.3373,80,1,20,20.1,"gulf-air-bahrain"
19.89973,46.53054,81,1,20,20.1,"gulf-air-bahrain"
19.39576,46.72159,82,1,20,20.1,"gulf-air-bahrain"
18.88824,46.91041,83,1,20,20.1,"gulf-air-bahrain"
18.37715,47.09697,84,1,20,20.1,"gulf-air-bahrain"
17.86249,47.28124,85,1,20,20.1,"gulf-air-bahrain"
17.34425,47.46319,86,1,20,20.1,"gulf-air-bahrain"
16.82243,47.64279,87,1,20,20.1,"gulf-air-bahrain"
16.29704,47.82001,88,1,20,20.1,"gulf-air-bahrain"
15.76808,47.99481,89,1,20,20.1,"gulf-air-bahrain"
15.23554,48.16717,90,1,20,20.1,"gulf-air-bahrain"
14.69944,48.33705,91,1,20,20.1,"gulf-air-bahrain"
14.15978,48.50442,92,1,20,20.1,"gulf-air-bahrain"
13.61657,48.66926,93,1,20,20.1,"gulf-air-bahrain"
13.06983,48.83152,94,1,20,20.1,"gulf-air-bahrain"
12.51956,48.99119,95,1,20,20.1,"gulf-air-bahrain"
11.96578,49.14822,96,1,20,20.1,"gulf-air-bahrain"
11.40851,49.30258,97,1,20,20.1,"gulf-air-bahrain"
10.84777,49.45425,98,1,20,20.1,"gulf-air-bahrain"
10.28357,49.60319,99,1,20,20.1,"gulf-air-bahrain"
9.715957,49.74937,100,1,20,20.1,"gulf-air-bahrain"
9.144941,49.89276,101,1,20,20.1,"gulf-air-bahrain"
8.570556,50.03333,102,1,20,20.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,21,21.1,"gulf-air-bahrain"
50.63829,26.36136,2,1,21,21.1,"gulf-air-bahrain"
50.64299,26.45191,3,1,21,21.1,"gulf-air-bahrain"
50.64769,26.54247,4,1,21,21.1,"gulf-air-bahrain"
50.6524,26.63303,5,1,21,21.1,"gulf-air-bahrain"
50.65712,26.72358,6,1,21,21.1,"gulf-air-bahrain"
50.66185,26.81414,7,1,21,21.1,"gulf-air-bahrain"
50.66658,26.90469,8,1,21,21.1,"gulf-air-bahrain"
50.67133,26.99525,9,1,21,21.1,"gulf-air-bahrain"
50.67608,27.08581,10,1,21,21.1,"gulf-air-bahrain"
50.68084,27.17636,11,1,21,21.1,"gulf-air-bahrain"
50.6856,27.26692,12,1,21,21.1,"gulf-air-bahrain"
50.69037,27.35747,13,1,21,21.1,"gulf-air-bahrain"
50.69515,27.44803,14,1,21,21.1,"gulf-air-bahrain"
50.69994,27.53858,15,1,21,21.1,"gulf-air-bahrain"
50.70474,27.62913,16,1,21,21.1,"gulf-air-bahrain"
50.70955,27.71969,17,1,21,21.1,"gulf-air-bahrain"
50.71436,27.81024,18,1,21,21.1,"gulf-air-bahrain"
50.71918,27.9008,19,1,21,21.1,"gulf-air-bahrain"
50.72401,27.99135,20,1,21,21.1,"gulf-air-bahrain"
50.72884,28.08191,21,1,21,21.1,"gulf-air-bahrain"
50.73369,28.17246,22,1,21,21.1,"gulf-air-bahrain"
50.73854,28.26301,23,1,21,21.1,"gulf-air-bahrain"
50.7434,28.35357,24,1,21,21.1,"gulf-air-bahrain"
50.74827,28.44412,25,1,21,21.1,"gulf-air-bahrain"
50.75315,28.53467,26,1,21,21.1,"gulf-air-bahrain"
50.75804,28.62522,27,1,21,21.1,"gulf-air-bahrain"
50.76293,28.71578,28,1,21,21.1,"gulf-air-bahrain"
50.76784,28.80633,29,1,21,21.1,"gulf-air-bahrain"
50.77275,28.89688,30,1,21,21.1,"gulf-air-bahrain"
50.77767,28.98743,31,1,21,21.1,"gulf-air-bahrain"
50.7826,29.07798,32,1,21,21.1,"gulf-air-bahrain"
50.78754,29.16854,33,1,21,21.1,"gulf-air-bahrain"
50.79248,29.25909,34,1,21,21.1,"gulf-air-bahrain"
50.79744,29.34964,35,1,21,21.1,"gulf-air-bahrain"
50.8024,29.44019,36,1,21,21.1,"gulf-air-bahrain"
50.80738,29.53074,37,1,21,21.1,"gulf-air-bahrain"
50.81236,29.62129,38,1,21,21.1,"gulf-air-bahrain"
50.81735,29.71184,39,1,21,21.1,"gulf-air-bahrain"
50.82235,29.80239,40,1,21,21.1,"gulf-air-bahrain"
50.82736,29.89294,41,1,21,21.1,"gulf-air-bahrain"
50.83238,29.98349,42,1,21,21.1,"gulf-air-bahrain"
50.83741,30.07404,43,1,21,21.1,"gulf-air-bahrain"
50.84244,30.16459,44,1,21,21.1,"gulf-air-bahrain"
50.84749,30.25514,45,1,21,21.1,"gulf-air-bahrain"
50.85254,30.34569,46,1,21,21.1,"gulf-air-bahrain"
50.85761,30.43624,47,1,21,21.1,"gulf-air-bahrain"
50.86268,30.52679,48,1,21,21.1,"gulf-air-bahrain"
50.86776,30.61734,49,1,21,21.1,"gulf-air-bahrain"
50.87286,30.70789,50,1,21,21.1,"gulf-air-bahrain"
50.87796,30.79843,51,1,21,21.1,"gulf-air-bahrain"
50.88307,30.88898,52,1,21,21.1,"gulf-air-bahrain"
50.88819,30.97953,53,1,21,21.1,"gulf-air-bahrain"
50.89333,31.07008,54,1,21,21.1,"gulf-air-bahrain"
50.89847,31.16062,55,1,21,21.1,"gulf-air-bahrain"
50.90362,31.25117,56,1,21,21.1,"gulf-air-bahrain"
50.90878,31.34172,57,1,21,21.1,"gulf-air-bahrain"
50.91395,31.43226,58,1,21,21.1,"gulf-air-bahrain"
50.91913,31.52281,59,1,21,21.1,"gulf-air-bahrain"
50.92432,31.61336,60,1,21,21.1,"gulf-air-bahrain"
50.92952,31.7039,61,1,21,21.1,"gulf-air-bahrain"
50.93473,31.79445,62,1,21,21.1,"gulf-air-bahrain"
50.93996,31.885,63,1,21,21.1,"gulf-air-bahrain"
50.94519,31.97554,64,1,21,21.1,"gulf-air-bahrain"
50.95043,32.06609,65,1,21,21.1,"gulf-air-bahrain"
50.95568,32.15663,66,1,21,21.1,"gulf-air-bahrain"
50.96094,32.24718,67,1,21,21.1,"gulf-air-bahrain"
50.96622,32.33772,68,1,21,21.1,"gulf-air-bahrain"
50.9715,32.42827,69,1,21,21.1,"gulf-air-bahrain"
50.9768,32.51881,70,1,21,21.1,"gulf-air-bahrain"
50.9821,32.60935,71,1,21,21.1,"gulf-air-bahrain"
50.98742,32.6999,72,1,21,21.1,"gulf-air-bahrain"
50.99274,32.79044,73,1,21,21.1,"gulf-air-bahrain"
50.99808,32.88098,74,1,21,21.1,"gulf-air-bahrain"
51.00343,32.97153,75,1,21,21.1,"gulf-air-bahrain"
51.00879,33.06207,76,1,21,21.1,"gulf-air-bahrain"
51.01416,33.15261,77,1,21,21.1,"gulf-air-bahrain"
51.01954,33.24316,78,1,21,21.1,"gulf-air-bahrain"
51.02494,33.3337,79,1,21,21.1,"gulf-air-bahrain"
51.03034,33.42424,80,1,21,21.1,"gulf-air-bahrain"
51.03576,33.51478,81,1,21,21.1,"gulf-air-bahrain"
51.04118,33.60532,82,1,21,21.1,"gulf-air-bahrain"
51.04662,33.69586,83,1,21,21.1,"gulf-air-bahrain"
51.05207,33.7864,84,1,21,21.1,"gulf-air-bahrain"
51.05753,33.87695,85,1,21,21.1,"gulf-air-bahrain"
51.063,33.96749,86,1,21,21.1,"gulf-air-bahrain"
51.06849,34.05803,87,1,21,21.1,"gulf-air-bahrain"
51.07398,34.14857,88,1,21,21.1,"gulf-air-bahrain"
51.07949,34.23911,89,1,21,21.1,"gulf-air-bahrain"
51.08501,34.32965,90,1,21,21.1,"gulf-air-bahrain"
51.09054,34.42018,91,1,21,21.1,"gulf-air-bahrain"
51.09609,34.51072,92,1,21,21.1,"gulf-air-bahrain"
51.10164,34.60126,93,1,21,21.1,"gulf-air-bahrain"
51.10721,34.6918,94,1,21,21.1,"gulf-air-bahrain"
51.11279,34.78234,95,1,21,21.1,"gulf-air-bahrain"
51.11838,34.87288,96,1,21,21.1,"gulf-air-bahrain"
51.12399,34.96341,97,1,21,21.1,"gulf-air-bahrain"
51.12961,35.05395,98,1,21,21.1,"gulf-air-bahrain"
51.13523,35.14449,99,1,21,21.1,"gulf-air-bahrain"
51.14088,35.23503,100,1,21,21.1,"gulf-air-bahrain"
51.14653,35.32556,101,1,21,21.1,"gulf-air-bahrain"
51.1522,35.4161,102,1,21,21.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,22,22.1,"gulf-air-bahrain"
50.83743,26.36008,2,1,22,22.1,"gulf-air-bahrain"
51.04157,26.44906,3,1,22,22.1,"gulf-air-bahrain"
51.24603,26.53776,4,1,22,22.1,"gulf-air-bahrain"
51.45081,26.62617,5,1,22,22.1,"gulf-air-bahrain"
51.6559,26.71428,6,1,22,22.1,"gulf-air-bahrain"
51.86131,26.80209,7,1,22,22.1,"gulf-air-bahrain"
52.06704,26.88961,8,1,22,22.1,"gulf-air-bahrain"
52.27309,26.97684,9,1,22,22.1,"gulf-air-bahrain"
52.47945,27.06376,10,1,22,22.1,"gulf-air-bahrain"
52.68613,27.15038,11,1,22,22.1,"gulf-air-bahrain"
52.89314,27.23669,12,1,22,22.1,"gulf-air-bahrain"
53.10046,27.3227,13,1,22,22.1,"gulf-air-bahrain"
53.30811,27.40841,14,1,22,22.1,"gulf-air-bahrain"
53.51608,27.4938,15,1,22,22.1,"gulf-air-bahrain"
53.72437,27.57889,16,1,22,22.1,"gulf-air-bahrain"
53.93298,27.66367,17,1,22,22.1,"gulf-air-bahrain"
54.14192,27.74813,18,1,22,22.1,"gulf-air-bahrain"
54.35118,27.83228,19,1,22,22.1,"gulf-air-bahrain"
54.56077,27.91611,20,1,22,22.1,"gulf-air-bahrain"
54.77068,27.99963,21,1,22,22.1,"gulf-air-bahrain"
54.98091,28.08282,22,1,22,22.1,"gulf-air-bahrain"
55.19147,28.1657,23,1,22,22.1,"gulf-air-bahrain"
55.40235,28.24825,24,1,22,22.1,"gulf-air-bahrain"
55.61357,28.33048,25,1,22,22.1,"gulf-air-bahrain"
55.8251,28.41238,26,1,22,22.1,"gulf-air-bahrain"
56.03697,28.49396,27,1,22,22.1,"gulf-air-bahrain"
56.24916,28.57521,28,1,22,22.1,"gulf-air-bahrain"
56.46168,28.65612,29,1,22,22.1,"gulf-air-bahrain"
56.67453,28.7367,30,1,22,22.1,"gulf-air-bahrain"
56.8877,28.81695,31,1,22,22.1,"gulf-air-bahrain"
57.1012,28.89687,32,1,22,22.1,"gulf-air-bahrain"
57.31503,28.97645,33,1,22,22.1,"gulf-air-bahrain"
57.52919,29.05568,34,1,22,22.1,"gulf-air-bahrain"
57.74368,29.13458,35,1,22,22.1,"gulf-air-bahrain"
57.9585,29.21314,36,1,22,22.1,"gulf-air-bahrain"
58.17364,29.29135,37,1,22,22.1,"gulf-air-bahrain"
58.38912,29.36922,38,1,22,22.1,"gulf-air-bahrain"
58.60492,29.44674,39,1,22,22.1,"gulf-air-bahrain"
58.82106,29.52391,40,1,22,22.1,"gulf-air-bahrain"
59.03752,29.60073,41,1,22,22.1,"gulf-air-bahrain"
59.25431,29.6772,42,1,22,22.1,"gulf-air-bahrain"
59.47143,29.75332,43,1,22,22.1,"gulf-air-bahrain"
59.68888,29.82908,44,1,22,22.1,"gulf-air-bahrain"
59.90666,29.90448,45,1,22,22.1,"gulf-air-bahrain"
60.12477,29.97953,46,1,22,22.1,"gulf-air-bahrain"
60.34321,30.05422,47,1,22,22.1,"gulf-air-bahrain"
60.56197,30.12854,48,1,22,22.1,"gulf-air-bahrain"
60.78107,30.2025,49,1,22,22.1,"gulf-air-bahrain"
61.00049,30.2761,50,1,22,22.1,"gulf-air-bahrain"
61.22025,30.34933,51,1,22,22.1,"gulf-air-bahrain"
61.44033,30.42219,52,1,22,22.1,"gulf-air-bahrain"
61.66073,30.49469,53,1,22,22.1,"gulf-air-bahrain"
61.88147,30.56681,54,1,22,22.1,"gulf-air-bahrain"
62.10254,30.63856,55,1,22,22.1,"gulf-air-bahrain"
62.32393,30.70993,56,1,22,22.1,"gulf-air-bahrain"
62.54565,30.78093,57,1,22,22.1,"gulf-air-bahrain"
62.76769,30.85155,58,1,22,22.1,"gulf-air-bahrain"
62.99006,30.92179,59,1,22,22.1,"gulf-air-bahrain"
63.21276,30.99165,60,1,22,22.1,"gulf-air-bahrain"
63.43578,31.06113,61,1,22,22.1,"gulf-air-bahrain"
63.65913,31.13022,62,1,22,22.1,"gulf-air-bahrain"
63.88281,31.19893,63,1,22,22.1,"gulf-air-bahrain"
64.1068,31.26725,64,1,22,22.1,"gulf-air-bahrain"
64.33112,31.33518,65,1,22,22.1,"gulf-air-bahrain"
64.55577,31.40272,66,1,22,22.1,"gulf-air-bahrain"
64.78073,31.46987,67,1,22,22.1,"gulf-air-bahrain"
65.00602,31.53662,68,1,22,22.1,"gulf-air-bahrain"
65.23163,31.60298,69,1,22,22.1,"gulf-air-bahrain"
65.45756,31.66894,70,1,22,22.1,"gulf-air-bahrain"
65.68382,31.7345,71,1,22,22.1,"gulf-air-bahrain"
65.91039,31.79966,72,1,22,22.1,"gulf-air-bahrain"
66.13728,31.86443,73,1,22,22.1,"gulf-air-bahrain"
66.36448,31.92878,74,1,22,22.1,"gulf-air-bahrain"
66.59201,31.99273,75,1,22,22.1,"gulf-air-bahrain"
66.81985,32.05628,76,1,22,22.1,"gulf-air-bahrain"
67.048,32.11942,77,1,22,22.1,"gulf-air-bahrain"
67.27648,32.18215,78,1,22,22.1,"gulf-air-bahrain"
67.50526,32.24446,79,1,22,22.1,"gulf-air-bahrain"
67.73436,32.30637,80,1,22,22.1,"gulf-air-bahrain"
67.96377,32.36785,81,1,22,22.1,"gulf-air-bahrain"
68.19349,32.42893,82,1,22,22.1,"gulf-air-bahrain"
68.42353,32.48958,83,1,22,22.1,"gulf-air-bahrain"
68.65387,32.54982,84,1,22,22.1,"gulf-air-bahrain"
68.88452,32.60964,85,1,22,22.1,"gulf-air-bahrain"
69.11548,32.66903,86,1,22,22.1,"gulf-air-bahrain"
69.34674,32.728,87,1,22,22.1,"gulf-air-bahrain"
69.57831,32.78655,88,1,22,22.1,"gulf-air-bahrain"
69.81018,32.84467,89,1,22,22.1,"gulf-air-bahrain"
70.04236,32.90236,90,1,22,22.1,"gulf-air-bahrain"
70.27483,32.95962,91,1,22,22.1,"gulf-air-bahrain"
70.50761,33.01645,92,1,22,22.1,"gulf-air-bahrain"
70.74069,33.07285,93,1,22,22.1,"gulf-air-bahrain"
70.97406,33.12881,94,1,22,22.1,"gulf-air-bahrain"
71.20773,33.18434,95,1,22,22.1,"gulf-air-bahrain"
71.4417,33.23943,96,1,22,22.1,"gulf-air-bahrain"
71.67596,33.29408,97,1,22,22.1,"gulf-air-bahrain"
71.91051,33.34829,98,1,22,22.1,"gulf-air-bahrain"
72.14535,33.40206,99,1,22,22.1,"gulf-air-bahrain"
72.38048,33.45539,100,1,22,22.1,"gulf-air-bahrain"
72.61591,33.50828,101,1,22,22.1,"gulf-air-bahrain"
72.85161,33.56071,102,1,22,22.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,23,23.1,"gulf-air-bahrain"
50.45109,26.43572,2,1,23,23.1,"gulf-air-bahrain"
50.26807,26.6004,3,1,23,23.1,"gulf-air-bahrain"
50.08451,26.76486,4,1,23,23.1,"gulf-air-bahrain"
49.90042,26.92907,5,1,23,23.1,"gulf-air-bahrain"
49.7158,27.09305,6,1,23,23.1,"gulf-air-bahrain"
49.53064,27.25678,7,1,23,23.1,"gulf-air-bahrain"
49.34493,27.42027,8,1,23,23.1,"gulf-air-bahrain"
49.15867,27.58351,9,1,23,23.1,"gulf-air-bahrain"
48.97185,27.7465,10,1,23,23.1,"gulf-air-bahrain"
48.78448,27.90924,11,1,23,23.1,"gulf-air-bahrain"
