"long","lat","order","piece","id","group","name"
4.22738,52.36777,10,1,13,13.1,"flybe"
4.16768,52.3742,11,1,13,13.1,"flybe"
4.107963,52.38059,12,1,13,13.1,"flybe"
4.048228,52.38696,13,1,13,13.1,"flybe"
3.988476,52.39329,14,1,13,13.1,"flybe"
3.928707,52.39959,15,1,13,13.1,"flybe"
3.868921,52.40587,16,1,13,13.1,"flybe"
3.809118,52.41211,17,1,13,13.1,"flybe"
3.749298,52.41833,18,1,13,13.1,"flybe"
3.689461,52.42451,19,1,13,13.1,"flybe"
3.629608,52.43066,20,1,13,13.1,"flybe"
3.569738,52.43678,21,1,13,13.1,"flybe"
3.509851,52.44288,22,1,13,13.1,"flybe"
3.449947,52.44894,23,1,13,13.1,"flybe"
3.390028,52.45497,24,1,13,13.1,"flybe"
3.330092,52.46097,25,1,13,13.1,"flybe"
3.270139,52.46695,26,1,13,13.1,"flybe"
3.210171,52.47289,27,1,13,13.1,"flybe"
3.150186,52.4788,28,1,13,13.1,"flybe"
3.090185,52.48468,29,1,13,13.1,"flybe"
3.030168,52.49053,30,1,13,13.1,"flybe"
2.970135,52.49635,31,1,13,13.1,"flybe"
2.910086,52.50214,32,1,13,13.1,"flybe"
2.850022,52.5079,33,1,13,13.1,"flybe"
2.789942,52.51363,34,1,13,13.1,"flybe"
2.729846,52.51932,35,1,13,13.1,"flybe"
2.669735,52.52499,36,1,13,13.1,"flybe"
2.609608,52.53063,37,1,13,13.1,"flybe"
2.549466,52.53624,38,1,13,13.1,"flybe"
2.489308,52.54181,39,1,13,13.1,"flybe"
2.429135,52.54736,40,1,13,13.1,"flybe"
2.368948,52.55287,41,1,13,13.1,"flybe"
2.308744,52.55836,42,1,13,13.1,"flybe"
2.248526,52.56381,43,1,13,13.1,"flybe"
2.188293,52.56924,44,1,13,13.1,"flybe"
2.128046,52.57463,45,1,13,13.1,"flybe"
2.067783,52.57999,46,1,13,13.1,"flybe"
2.007506,52.58532,47,1,13,13.1,"flybe"
1.947214,52.59062,48,1,13,13.1,"flybe"
1.886907,52.5959,49,1,13,13.1,"flybe"
1.826586,52.60114,50,1,13,13.1,"flybe"
1.766251,52.60634,51,1,13,13.1,"flybe"
1.705901,52.61152,52,1,13,13.1,"flybe"
1.645538,52.61667,53,1,13,13.1,"flybe"
1.585159,52.62179,54,1,13,13.1,"flybe"
1.524767,52.62688,55,1,13,13.1,"flybe"
1.464361,52.63193,56,1,13,13.1,"flybe"
1.403941,52.63696,57,1,13,13.1,"flybe"
1.343507,52.64195,58,1,13,13.1,"flybe"
1.28306,52.64692,59,1,13,13.1,"flybe"
1.222598,52.65185,60,1,13,13.1,"flybe"
1.162123,52.65675,61,1,13,13.1,"flybe"
1.101635,52.66162,62,1,13,13.1,"flybe"
1.041133,52.66646,63,1,13,13.1,"flybe"
0.9806178,52.67127,64,1,13,13.1,"flybe"
0.9200893,52.67605,65,1,13,13.1,"flybe"
0.8595476,52.6808,66,1,13,13.1,"flybe"
0.7989927,52.68552,67,1,13,13.1,"flybe"
0.7384248,52.6902,68,1,13,13.1,"flybe"
0.6778439,52.69486,69,1,13,13.1,"flybe"
0.6172502,52.69948,70,1,13,13.1,"flybe"
0.5566437,52.70408,71,1,13,13.1,"flybe"
0.4960244,52.70864,72,1,13,13.1,"flybe"
0.4353925,52.71317,73,1,13,13.1,"flybe"
0.3747481,52.71767,74,1,13,13.1,"flybe"
0.3140912,52.72214,75,1,13,13.1,"flybe"
0.2534219,52.72658,76,1,13,13.1,"flybe"
0.1927402,52.73099,77,1,13,13.1,"flybe"
0.1320464,52.73537,78,1,13,13.1,"flybe"
0.07134038,52.73971,79,1,13,13.1,"flybe"
0.01062232,52.74403,80,1,13,13.1,"flybe"
-0.05010772,52.74831,81,1,13,13.1,"flybe"
-0.1108497,52.75257,82,1,13,13.1,"flybe"
-0.1716034,52.75679,83,1,13,13.1,"flybe"
-0.2323689,52.76098,84,1,13,13.1,"flybe"
-0.2931461,52.76514,85,1,13,13.1,"flybe"
-0.3539348,52.76927,86,1,13,13.1,"flybe"
-0.414735,52.77337,87,1,13,13.1,"flybe"
-0.4755466,52.77743,88,1,13,13.1,"flybe"
-0.5363696,52.78147,89,1,13,13.1,"flybe"
-0.5972038,52.78547,90,1,13,13.1,"flybe"
-0.6580491,52.78945,91,1,13,13.1,"flybe"
-0.7189055,52.79339,92,1,13,13.1,"flybe"
-0.7797729,52.7973,93,1,13,13.1,"flybe"
-0.8406512,52.80118,94,1,13,13.1,"flybe"
-0.9015403,52.80503,95,1,13,13.1,"flybe"
-0.9624401,52.80885,96,1,13,13.1,"flybe"
-1.023351,52.81264,97,1,13,13.1,"flybe"
-1.084272,52.81639,98,1,13,13.1,"flybe"
-1.145203,52.82012,99,1,13,13.1,"flybe"
-1.206145,52.82381,100,1,13,13.1,"flybe"
-1.267098,52.82747,101,1,13,13.1,"flybe"
-1.32806,52.8311,102,1,13,13.1,"flybe"
4.76389,52.3086,1,1,14,14.1,"flybe"
4.680262,52.29586,2,1,14,14.1,"flybe"
4.596682,52.28306,3,1,14,14.1,"flybe"
4.51315,52.2702,4,1,14,14.1,"flybe"
4.429667,52.25728,5,1,14,14.1,"flybe"
4.346232,52.2443,6,1,14,14.1,"flybe"
4.262847,52.23126,7,1,14,14.1,"flybe"
4.17951,52.21816,8,1,14,14.1,"flybe"
4.096223,52.20501,9,1,14,14.1,"flybe"
4.012985,52.19179,10,1,14,14.1,"flybe"
3.929797,52.17852,11,1,14,14.1,"flybe"
3.846659,52.16519,12,1,14,14.1,"flybe"
3.76357,52.1518,13,1,14,14.1,"flybe"
3.680532,52.13836,14,1,14,14.1,"flybe"
3.597543,52.12485,15,1,14,14.1,"flybe"
3.514606,52.11129,16,1,14,14.1,"flybe"
3.431718,52.09767,17,1,14,14.1,"flybe"
3.348882,52.08399,18,1,14,14.1,"flybe"
3.266096,52.07025,19,1,14,14.1,"flybe"
3.183361,52.05645,20,1,14,14.1,"flybe"
3.100678,52.0426,21,1,14,14.1,"flybe"
3.018046,52.02869,22,1,14,14.1,"flybe"
2.935465,52.01472,23,1,14,14.1,"flybe"
2.852936,52.00069,24,1,14,14.1,"flybe"
2.770459,51.9866,25,1,14,14.1,"flybe"
2.688034,51.97246,26,1,14,14.1,"flybe"
2.605661,51.95826,27,1,14,14.1,"flybe"
2.52334,51.94401,28,1,14,14.1,"flybe"
2.441071,51.92969,29,1,14,14.1,"flybe"
2.358856,51.91532,30,1,14,14.1,"flybe"
2.276692,51.90089,31,1,14,14.1,"flybe"
2.194582,51.8864,32,1,14,14.1,"flybe"
2.112525,51.87186,33,1,14,14.1,"flybe"
2.030521,51.85726,34,1,14,14.1,"flybe"
1.94857,51.8426,35,1,14,14.1,"flybe"
1.866673,51.82789,36,1,14,14.1,"flybe"
1.784829,51.81312,37,1,14,14.1,"flybe"
1.703039,51.79829,38,1,14,14.1,"flybe"
1.621303,51.7834,39,1,14,14.1,"flybe"
1.539621,51.76846,40,1,14,14.1,"flybe"
1.457993,51.75346,41,1,14,14.1,"flybe"
1.376419,51.73841,42,1,14,14.1,"flybe"
1.2949,51.7233,43,1,14,14.1,"flybe"
1.213436,51.70813,44,1,14,14.1,"flybe"
1.132026,51.69291,45,1,14,14.1,"flybe"
1.050671,51.67763,46,1,14,14.1,"flybe"
0.9693706,51.66229,47,1,14,14.1,"flybe"
0.8881257,51.6469,48,1,14,14.1,"flybe"
0.806936,51.63145,49,1,14,14.1,"flybe"
0.7258017,51.61595,50,1,14,14.1,"flybe"
0.6447229,51.60039,51,1,14,14.1,"flybe"
0.5636997,51.58477,52,1,14,14.1,"flybe"
0.4827323,51.5691,53,1,14,14.1,"flybe"
0.4018208,51.55338,54,1,14,14.1,"flybe"
0.3209653,51.53759,55,1,14,14.1,"flybe"
0.240166,51.52175,56,1,14,14.1,"flybe"
0.159423,51.50586,57,1,14,14.1,"flybe"
0.07873638,51.48991,58,1,14,14.1,"flybe"
-0.001893714,51.47391,59,1,14,14.1,"flybe"
-0.08246715,51.45785,60,1,14,14.1,"flybe"
-0.1629838,51.44173,61,1,14,14.1,"flybe"
-0.2434436,51.42556,62,1,14,14.1,"flybe"
-0.3238463,51.40934,63,1,14,14.1,"flybe"
-0.4041919,51.39306,64,1,14,14.1,"flybe"
-0.4844803,51.37672,65,1,14,14.1,"flybe"
-0.5647113,51.36033,66,1,14,14.1,"flybe"
-0.6448848,51.34389,67,1,14,14.1,"flybe"
-0.7250006,51.32739,68,1,14,14.1,"flybe"
-0.8050588,51.31084,69,1,14,14.1,"flybe"
-0.8850591,51.29423,70,1,14,14.1,"flybe"
-0.9650015,51.27757,71,1,14,14.1,"flybe"
-1.044886,51.26085,72,1,14,14.1,"flybe"
-1.124712,51.24408,73,1,14,14.1,"flybe"
-1.20448,51.22725,74,1,14,14.1,"flybe"
-1.284189,51.21037,75,1,14,14.1,"flybe"
-1.36384,51.19344,76,1,14,14.1,"flybe"
-1.443432,51.17645,77,1,14,14.1,"flybe"
-1.522966,51.15941,78,1,14,14.1,"flybe"
-1.602441,51.14231,79,1,14,14.1,"flybe"
-1.681856,51.12516,80,1,14,14.1,"flybe"
-1.761213,51.10796,81,1,14,14.1,"flybe"
-1.840511,51.0907,82,1,14,14.1,"flybe"
-1.919749,51.07339,83,1,14,14.1,"flybe"
-1.998928,51.05603,84,1,14,14.1,"flybe"
-2.078048,51.03861,85,1,14,14.1,"flybe"
-2.157108,51.02114,86,1,14,14.1,"flybe"
-2.236108,51.00361,87,1,14,14.1,"flybe"
-2.315049,50.98604,88,1,14,14.1,"flybe"
-2.39393,50.96841,89,1,14,14.1,"flybe"
-2.47275,50.95072,90,1,14,14.1,"flybe"
-2.551511,50.93298,91,1,14,14.1,"flybe"
-2.630212,50.91519,92,1,14,14.1,"flybe"
-2.708852,50.89735,93,1,14,14.1,"flybe"
-2.787432,50.87946,94,1,14,14.1,"flybe"
-2.865952,50.86151,95,1,14,14.1,"flybe"
-2.944411,50.84351,96,1,14,14.1,"flybe"
-3.02281,50.82545,97,1,14,14.1,"flybe"
-3.101147,50.80735,98,1,14,14.1,"flybe"
-3.179424,50.78919,99,1,14,14.1,"flybe"
-3.257641,50.77098,100,1,14,14.1,"flybe"
-3.335796,50.75272,101,1,14,14.1,"flybe"
-3.41389,50.7344,102,1,14,14.1,"flybe"
4.76389,52.3086,1,1,15,15.1,"flybe"
4.687314,52.36332,2,1,15,15.1,"flybe"
4.610548,52.41798,3,1,15,15.1,"flybe"
4.533592,52.47259,4,1,15,15.1,"flybe"
4.456444,52.52716,5,1,15,15.1,"flybe"
4.379105,52.58167,6,1,15,15.1,"flybe"
4.301573,52.63614,7,1,15,15.1,"flybe"
4.223848,52.69055,8,1,15,15.1,"flybe"
4.14593,52.74491,9,1,15,15.1,"flybe"
4.067816,52.79922,10,1,15,15.1,"flybe"
3.989507,52.85348,11,1,15,15.1,"flybe"
3.911003,52.90769,12,1,15,15.1,"flybe"
3.832302,52.96185,13,1,15,15.1,"flybe"
3.753403,53.01595,14,1,15,15.1,"flybe"
3.674307,53.07,15,1,15,15.1,"flybe"
3.595011,53.124,16,1,15,15.1,"flybe"
3.515517,53.17795,17,1,15,15.1,"flybe"
3.435822,53.23184,18,1,15,15.1,"flybe"
3.355927,53.28568,19,1,15,15.1,"flybe"
3.27583,53.33947,20,1,15,15.1,"flybe"
3.19553,53.3932,21,1,15,15.1,"flybe"
3.115028,53.44688,22,1,15,15.1,"flybe"
3.034323,53.5005,23,1,15,15.1,"flybe"
2.953412,53.55407,24,1,15,15.1,"flybe"
2.872297,53.60759,25,1,15,15.1,"flybe"
2.790977,53.66105,26,1,15,15.1,"flybe"
2.709449,53.71445,27,1,15,15.1,"flybe"
2.627715,53.7678,28,1,15,15.1,"flybe"
2.545773,53.82109,29,1,15,15.1,"flybe"
2.463622,53.87433,30,1,15,15.1,"flybe"
2.381262,53.92751,31,1,15,15.1,"flybe"
2.298691,53.98064,32,1,15,15.1,"flybe"
2.21591,54.03371,33,1,15,15.1,"flybe"
2.132918,54.08672,34,1,15,15.1,"flybe"
2.049713,54.13967,35,1,15,15.1,"flybe"
1.966296,54.19257,36,1,15,15.1,"flybe"
1.882665,54.24541,37,1,15,15.1,"flybe"
1.798819,54.29819,38,1,15,15.1,"flybe"
1.714758,54.35091,39,1,15,15.1,"flybe"
1.630481,54.40357,40,1,15,15.1,"flybe"
1.545988,54.45618,41,1,15,15.1,"flybe"
1.461278,54.50872,42,1,15,15.1,"flybe"
1.376349,54.56121,43,1,15,15.1,"flybe"
1.291202,54.61364,44,1,15,15.1,"flybe"
1.205835,54.666,45,1,15,15.1,"flybe"
1.120248,54.71831,46,1,15,15.1,"flybe"
1.03444,54.77056,47,1,15,15.1,"flybe"
0.9484096,54.82274,48,1,15,15.1,"flybe"
0.8621572,54.87487,49,1,15,15.1,"flybe"
0.7756815,54.92693,50,1,15,15.1,"flybe"
0.6889818,54.97893,51,1,15,15.1,"flybe"
0.6020574,55.03087,52,1,15,15.1,"flybe"
0.5149075,55.08275,53,1,15,15.1,"flybe"
0.4275313,55.13457,54,1,15,15.1,"flybe"
0.3399282,55.18632,55,1,15,15.1,"flybe"
0.2520973,55.23801,56,1,15,15.1,"flybe"
0.1640379,55.28964,57,1,15,15.1,"flybe"
0.07574929,55.3412,58,1,15,15.1,"flybe"
-0.01276935,55.3927,59,1,15,15.1,"flybe"
-0.1015187,55.44413,60,1,15,15.1,"flybe"
-0.1904997,55.4955,61,1,15,15.1,"flybe"
-0.2797129,55.54681,62,1,15,15.1,"flybe"
-0.3691591,55.59805,63,1,15,15.1,"flybe"
-0.4588391,55.64923,64,1,15,15.1,"flybe"
-0.5487537,55.70034,65,1,15,15.1,"flybe"
-0.6389036,55.75138,66,1,15,15.1,"flybe"
-0.7292896,55.80236,67,1,15,15.1,"flybe"
-0.8199124,55.85327,68,1,15,15.1,"flybe"
-0.9107729,55.90412,69,1,15,15.1,"flybe"
-1.001872,55.9549,70,1,15,15.1,"flybe"
-1.09321,56.00561,71,1,15,15.1,"flybe"
-1.184788,56.05625,72,1,15,15.1,"flybe"
-1.276606,56.10683,73,1,15,15.1,"flybe"
-1.368666,56.15733,74,1,15,15.1,"flybe"
-1.460968,56.20777,75,1,15,15.1,"flybe"
-1.553513,56.25814,76,1,15,15.1,"flybe"
-1.646302,56.30844,77,1,15,15.1,"flybe"
-1.739336,56.35867,78,1,15,15.1,"flybe"
-1.832615,56.40883,79,1,15,15.1,"flybe"
-1.926139,56.45892,80,1,15,15.1,"flybe"
-2.019911,56.50894,81,1,15,15.1,"flybe"
-2.11393,56.55889,82,1,15,15.1,"flybe"
-2.208198,56.60877,83,1,15,15.1,"flybe"
-2.302714,56.65858,84,1,15,15.1,"flybe"
-2.397481,56.70831,85,1,15,15.1,"flybe"
-2.492498,56.75797,86,1,15,15.1,"flybe"
-2.587767,56.80756,87,1,15,15.1,"flybe"
-2.683288,56.85708,88,1,15,15.1,"flybe"
-2.779062,56.90653,89,1,15,15.1,"flybe"
-2.87509,56.9559,90,1,15,15.1,"flybe"
-2.971373,57.00519,91,1,15,15.1,"flybe"
-3.06791,57.05442,92,1,15,15.1,"flybe"
-3.164704,57.10357,93,1,15,15.1,"flybe"
-3.261755,57.15264,94,1,15,15.1,"flybe"
-3.359063,57.20164,95,1,15,15.1,"flybe"
-3.45663,57.25056,96,1,15,15.1,"flybe"
-3.554456,57.29941,97,1,15,15.1,"flybe"
-3.652542,57.34818,98,1,15,15.1,"flybe"
-3.750888,57.39688,99,1,15,15.1,"flybe"
-3.849496,57.4455,100,1,15,15.1,"flybe"
-3.948367,57.49404,101,1,15,15.1,"flybe"
-4.0475,57.5425,102,1,15,15.1,"flybe"
4.76389,52.3086,1,1,16,16.1,"flybe"
4.701531,52.29674,2,1,16,16.1,"flybe"
4.639205,52.28485,3,1,16,16.1,"flybe"
4.576913,52.27292,4,1,16,16.1,"flybe"
4.514654,52.26096,5,1,16,16.1,"flybe"
4.452429,52.24897,6,1,16,16.1,"flybe"
4.390238,52.23694,7,1,16,16.1,"flybe"
4.32808,52.22488,8,1,16,16.1,"flybe"
4.265956,52.21279,9,1,16,16.1,"flybe"
4.203866,52.20067,10,1,16,16.1,"flybe"
4.14181,52.18851,11,1,16,16.1,"flybe"
4.079788,52.17633,12,1,16,16.1,"flybe"
4.0178,52.16411,13,1,16,16.1,"flybe"
3.955846,52.15185,14,1,16,16.1,"flybe"
3.893926,52.13957,15,1,16,16.1,"flybe"
3.83204,52.12725,16,1,16,16.1,"flybe"
3.770189,52.1149,17,1,16,16.1,"flybe"
3.708372,52.10252,18,1,16,16.1,"flybe"
3.646589,52.0901,19,1,16,16.1,"flybe"
3.58484,52.07765,20,1,16,16.1,"flybe"
3.523127,52.06517,21,1,16,16.1,"flybe"
3.461447,52.05266,22,1,16,16.1,"flybe"
3.399802,52.04012,23,1,16,16.1,"flybe"
3.338192,52.02754,24,1,16,16.1,"flybe"
3.276617,52.01493,25,1,16,16.1,"flybe"
3.215076,52.00229,26,1,16,16.1,"flybe"
3.15357,51.98962,27,1,16,16.1,"flybe"
3.092099,51.97692,28,1,16,16.1,"flybe"
3.030663,51.96418,29,1,16,16.1,"flybe"
2.969262,51.95141,30,1,16,16.1,"flybe"
2.907895,51.93861,31,1,16,16.1,"flybe"
2.846564,51.92578,32,1,16,16.1,"flybe"
2.785268,51.91292,33,1,16,16.1,"flybe"
2.724007,51.90002,34,1,16,16.1,"flybe"
2.662781,51.88709,35,1,16,16.1,"flybe"
2.601591,51.87413,36,1,16,16.1,"flybe"
2.540436,51.86114,37,1,16,16.1,"flybe"
2.479316,51.84812,38,1,16,16.1,"flybe"
2.418231,51.83507,39,1,16,16.1,"flybe"
2.357182,51.82198,40,1,16,16.1,"flybe"
2.296169,51.80886,41,1,16,16.1,"flybe"
2.235191,51.79571,42,1,16,16.1,"flybe"
2.174249,51.78253,43,1,16,16.1,"flybe"
2.113342,51.76932,44,1,16,16.1,"flybe"
2.052471,51.75608,45,1,16,16.1,"flybe"
1.991636,51.7428,46,1,16,16.1,"flybe"
1.930836,51.7295,47,1,16,16.1,"flybe"
1.870073,51.71616,48,1,16,16.1,"flybe"
1.809345,51.70279,49,1,16,16.1,"flybe"
1.748653,51.68939,50,1,16,16.1,"flybe"
1.687997,51.67596,51,1,16,16.1,"flybe"
1.627377,51.66249,52,1,16,16.1,"flybe"
1.566793,51.649,53,1,16,16.1,"flybe"
1.506245,51.63547,54,1,16,16.1,"flybe"
1.445734,51.62192,55,1,16,16.1,"flybe"
1.385258,51.60833,56,1,16,16.1,"flybe"
1.324819,51.59471,57,1,16,16.1,"flybe"
1.264416,51.58106,58,1,16,16.1,"flybe"
1.20405,51.56738,59,1,16,16.1,"flybe"
1.143719,51.55367,60,1,16,16.1,"flybe"
1.083426,51.53993,61,1,16,16.1,"flybe"
1.023168,51.52616,62,1,16,16.1,"flybe"
0.9629473,51.51235,63,1,16,16.1,"flybe"
0.9027629,51.49852,64,1,16,16.1,"flybe"
0.8426151,51.48465,65,1,16,16.1,"flybe"
0.7825039,51.47076,66,1,16,16.1,"flybe"
0.7224293,51.45683,67,1,16,16.1,"flybe"
0.6623914,51.44287,68,1,16,16.1,"flybe"
0.6023903,51.42888,69,1,16,16.1,"flybe"
0.5424259,51.41486,70,1,16,16.1,"flybe"
0.4824983,51.40081,71,1,16,16.1,"flybe"
0.4226076,51.38673,72,1,16,16.1,"flybe"
0.3627538,51.37262,73,1,16,16.1,"flybe"
0.3029368,51.35848,74,1,16,16.1,"flybe"
0.2431569,51.34431,75,1,16,16.1,"flybe"
0.1834139,51.33011,76,1,16,16.1,"flybe"
0.123708,51.31588,77,1,16,16.1,"flybe"
0.06403913,51.30161,78,1,16,16.1,"flybe"
0.00440738,51.28732,79,1,16,16.1,"flybe"
-0.05518722,51.273,80,1,16,16.1,"flybe"
-0.1147446,51.25864,81,1,16,16.1,"flybe"
-0.1742648,51.24426,82,1,16,16.1,"flybe"
-0.2337478,51.22985,83,1,16,16.1,"flybe"
-0.2931934,51.2154,84,1,16,16.1,"flybe"
-0.3526018,51.20093,85,1,16,16.1,"flybe"
-0.4119727,51.18642,86,1,16,16.1,"flybe"
-0.4713063,51.17189,87,1,16,16.1,"flybe"
-0.5306024,51.15733,88,1,16,16.1,"flybe"
-0.5898611,51.14273,89,1,16,16.1,"flybe"
-0.6490823,51.12811,90,1,16,16.1,"flybe"
-0.708266,51.11345,91,1,16,16.1,"flybe"
-0.767412,51.09877,92,1,16,16.1,"flybe"
-0.8265205,51.08406,93,1,16,16.1,"flybe"
-0.8855914,51.06931,94,1,16,16.1,"flybe"
-0.9446246,51.05454,95,1,16,16.1,"flybe"
-1.00362,51.03974,96,1,16,16.1,"flybe"
-1.062578,51.0249,97,1,16,16.1,"flybe"
-1.121498,51.01004,98,1,16,16.1,"flybe"
-1.18038,50.99515,99,1,16,16.1,"flybe"
-1.239225,50.98023,100,1,16,16.1,"flybe"
-1.298031,50.96528,101,1,16,16.1,"flybe"
-1.3568,50.9503,102,1,16,16.1,"flybe"
-7.36278,57.4811,1,1,17,17.1,"flybe"
-7.332525,57.46551,2,1,17,17.1,"flybe"
-7.302295,57.44992,3,1,17,17.1,"flybe"
-7.272092,57.43431,4,1,17,17.1,"flybe"
-7.241914,57.4187,5,1,17,17.1,"flybe"
-7.211762,57.40309,6,1,17,17.1,"flybe"
-7.181635,57.38746,7,1,17,17.1,"flybe"
-7.151534,57.37183,8,1,17,17.1,"flybe"
-7.121459,57.3562,9,1,17,17.1,"flybe"
-7.09141,57.34055,10,1,17,17.1,"flybe"
-7.061386,57.3249,11,1,17,17.1,"flybe"
-7.031387,57.30924,12,1,17,17.1,"flybe"
-7.001414,57.29357,13,1,17,17.1,"flybe"
-6.971467,57.2779,14,1,17,17.1,"flybe"
-6.941545,57.26222,15,1,17,17.1,"flybe"
-6.911649,57.24653,16,1,17,17.1,"flybe"
-6.881778,57.23084,17,1,17,17.1,"flybe"
-6.851932,57.21513,18,1,17,17.1,"flybe"
-6.822112,57.19942,19,1,17,17.1,"flybe"
-6.792318,57.18371,20,1,17,17.1,"flybe"
-6.762548,57.16798,21,1,17,17.1,"flybe"
-6.732804,57.15225,22,1,17,17.1,"flybe"
-6.703085,57.13652,23,1,17,17.1,"flybe"
-6.673392,57.12077,24,1,17,17.1,"flybe"
-6.643723,57.10502,25,1,17,17.1,"flybe"
-6.61408,57.08926,26,1,17,17.1,"flybe"
-6.584463,57.0735,27,1,17,17.1,"flybe"
-6.55487,57.05773,28,1,17,17.1,"flybe"
-6.525302,57.04195,29,1,17,17.1,"flybe"
-6.49576,57.02616,30,1,17,17.1,"flybe"
-6.466242,57.01037,31,1,17,17.1,"flybe"
-6.43675,56.99457,32,1,17,17.1,"flybe"
-6.407283,56.97876,33,1,17,17.1,"flybe"
-6.377841,56.96295,34,1,17,17.1,"flybe"
-6.348423,56.94712,35,1,17,17.1,"flybe"
-6.319031,56.9313,36,1,17,17.1,"flybe"
-6.289664,56.91546,37,1,17,17.1,"flybe"
-6.260321,56.89962,38,1,17,17.1,"flybe"
-6.231004,56.88377,39,1,17,17.1,"flybe"
-6.201711,56.86792,40,1,17,17.1,"flybe"
-6.172443,56.85205,41,1,17,17.1,"flybe"
-6.1432,56.83619,42,1,17,17.1,"flybe"
-6.113982,56.82031,43,1,17,17.1,"flybe"
-6.084788,56.80443,44,1,17,17.1,"flybe"
-6.055619,56.78854,45,1,17,17.1,"flybe"
-6.026475,56.77264,46,1,17,17.1,"flybe"
-5.997356,56.75674,47,1,17,17.1,"flybe"
-5.968261,56.74083,48,1,17,17.1,"flybe"
-5.939191,56.72491,49,1,17,17.1,"flybe"
-5.910145,56.70899,50,1,17,17.1,"flybe"
-5.881124,56.69306,51,1,17,17.1,"flybe"
-5.852128,56.67712,52,1,17,17.1,"flybe"
-5.823156,56.66118,53,1,17,17.1,"flybe"
-5.794209,56.64523,54,1,17,17.1,"flybe"
-5.765286,56.62927,55,1,17,17.1,"flybe"
-5.736387,56.61331,56,1,17,17.1,"flybe"
-5.707513,56.59734,57,1,17,17.1,"flybe"
-5.678664,56.58136,58,1,17,17.1,"flybe"
-5.649839,56.56538,59,1,17,17.1,"flybe"
-5.621038,56.54939,60,1,17,17.1,"flybe"
-5.592261,56.53339,61,1,17,17.1,"flybe"
-5.563509,56.51738,62,1,17,17.1,"flybe"
-5.534781,56.50137,63,1,17,17.1,"flybe"
-5.506077,56.48536,64,1,17,17.1,"flybe"
-5.477398,56.46933,65,1,17,17.1,"flybe"
-5.448743,56.4533,66,1,17,17.1,"flybe"
-5.420111,56.43727,67,1,17,17.1,"flybe"
-5.391505,56.42122,68,1,17,17.1,"flybe"
-5.362922,56.40517,69,1,17,17.1,"flybe"
-5.334363,56.38912,70,1,17,17.1,"flybe"
-5.305828,56.37305,71,1,17,17.1,"flybe"
-5.277318,56.35698,72,1,17,17.1,"flybe"
-5.248831,56.34091,73,1,17,17.1,"flybe"
-5.220369,56.32483,74,1,17,17.1,"flybe"
-5.19193,56.30874,75,1,17,17.1,"flybe"
-5.163516,56.29264,76,1,17,17.1,"flybe"
-5.135125,56.27654,77,1,17,17.1,"flybe"
-5.106758,56.26043,78,1,17,17.1,"flybe"
-5.078415,56.24431,79,1,17,17.1,"flybe"
-5.050096,56.22819,80,1,17,17.1,"flybe"
-5.021801,56.21207,81,1,17,17.1,"flybe"
-4.993529,56.19593,82,1,17,17.1,"flybe"
-4.965282,56.17979,83,1,17,17.1,"flybe"
-4.937058,56.16364,84,1,17,17.1,"flybe"
-4.908858,56.14749,85,1,17,17.1,"flybe"
-4.880681,56.13133,86,1,17,17.1,"flybe"
-4.852528,56.11516,87,1,17,17.1,"flybe"
-4.824399,56.09899,88,1,17,17.1,"flybe"
-4.796294,56.08281,89,1,17,17.1,"flybe"
-4.768212,56.06662,90,1,17,17.1,"flybe"
-4.740153,56.05043,91,1,17,17.1,"flybe"
-4.712118,56.03423,92,1,17,17.1,"flybe"
-4.684107,56.01803,93,1,17,17.1,"flybe"
-4.656119,56.00182,94,1,17,17.1,"flybe"
-4.628155,55.9856,95,1,17,17.1,"flybe"
-4.600214,55.96937,96,1,17,17.1,"flybe"
-4.572297,55.95314,97,1,17,17.1,"flybe"
-4.544403,55.93691,98,1,17,17.1,"flybe"
-4.516532,55.92066,99,1,17,17.1,"flybe"
-4.488685,55.90442,100,1,17,17.1,"flybe"
-4.460861,55.88816,101,1,17,17.1,"flybe"
-4.43306,55.8719,102,1,17,17.1,"flybe"
-7.36278,57.4811,1,1,18,18.1,"flybe"
-7.35277,57.48841,2,1,18,18.1,"flybe"
-7.342756,57.49572,3,1,18,18.1,"flybe"
-7.332737,57.50303,4,1,18,18.1,"flybe"
-7.322715,57.51034,5,1,18,18.1,"flybe"
-7.312689,57.51765,6,1,18,18.1,"flybe"
-7.302659,57.52496,7,1,18,18.1,"flybe"
-7.292624,57.53227,8,1,18,18.1,"flybe"
-7.282586,57.53958,9,1,18,18.1,"flybe"
-7.272544,57.54689,10,1,18,18.1,"flybe"
-7.262497,57.55419,11,1,18,18.1,"flybe"
-7.252447,57.5615,12,1,18,18.1,"flybe"
-7.242392,57.5688,13,1,18,18.1,"flybe"
-7.232334,57.5761,14,1,18,18.1,"flybe"
-7.222271,57.58341,15,1,18,18.1,"flybe"
-7.212205,57.59071,16,1,18,18.1,"flybe"
-7.202134,57.59801,17,1,18,18.1,"flybe"
-7.192059,57.60531,18,1,18,18.1,"flybe"
-7.181981,57.61261,19,1,18,18.1,"flybe"
-7.171898,57.61991,20,1,18,18.1,"flybe"
-7.161811,57.6272,21,1,18,18.1,"flybe"
-7.15172,57.6345,22,1,18,18.1,"flybe"
