"long","lat","order","piece","id","group","name"
99.64111,10.20042,64,1,12,12.1,"cathay-pacific"
99.62377,10.14514,65,1,12,12.1,"cathay-pacific"
99.60644,10.08986,66,1,12,12.1,"cathay-pacific"
99.58911,10.03457,67,1,12,12.1,"cathay-pacific"
99.57179,9.979289,68,1,12,12.1,"cathay-pacific"
99.55448,9.924004,69,1,12,12.1,"cathay-pacific"
99.53717,9.868718,70,1,12,12.1,"cathay-pacific"
99.51987,9.81343,71,1,12,12.1,"cathay-pacific"
99.50257,9.758142,72,1,12,12.1,"cathay-pacific"
99.48528,9.702854,73,1,12,12.1,"cathay-pacific"
99.468,9.647564,74,1,12,12.1,"cathay-pacific"
99.45072,9.592273,75,1,12,12.1,"cathay-pacific"
99.43344,9.536982,76,1,12,12.1,"cathay-pacific"
99.41618,9.481689,77,1,12,12.1,"cathay-pacific"
99.39891,9.426396,78,1,12,12.1,"cathay-pacific"
99.38166,9.371102,79,1,12,12.1,"cathay-pacific"
99.36441,9.315807,80,1,12,12.1,"cathay-pacific"
99.34716,9.260512,81,1,12,12.1,"cathay-pacific"
99.32992,9.205215,82,1,12,12.1,"cathay-pacific"
99.31268,9.149918,83,1,12,12.1,"cathay-pacific"
99.29545,9.09462,84,1,12,12.1,"cathay-pacific"
99.27823,9.039321,85,1,12,12.1,"cathay-pacific"
99.26101,8.984021,86,1,12,12.1,"cathay-pacific"
99.2438,8.92872,87,1,12,12.1,"cathay-pacific"
99.22659,8.873419,88,1,12,12.1,"cathay-pacific"
99.20939,8.818117,89,1,12,12.1,"cathay-pacific"
99.19219,8.762814,90,1,12,12.1,"cathay-pacific"
99.17499,8.70751,91,1,12,12.1,"cathay-pacific"
99.15781,8.652206,92,1,12,12.1,"cathay-pacific"
99.14062,8.596901,93,1,12,12.1,"cathay-pacific"
99.12345,8.541595,94,1,12,12.1,"cathay-pacific"
99.10627,8.486288,95,1,12,12.1,"cathay-pacific"
99.0891,8.430981,96,1,12,12.1,"cathay-pacific"
99.07194,8.375672,97,1,12,12.1,"cathay-pacific"
99.05478,8.320363,98,1,12,12.1,"cathay-pacific"
99.03763,8.265054,99,1,12,12.1,"cathay-pacific"
99.02048,8.209743,100,1,12,12.1,"cathay-pacific"
99.00334,8.154432,101,1,12,12.1,"cathay-pacific"
98.9862,8.09912,102,1,12,12.1,"cathay-pacific"
100.747,13.6811,1,1,13,13.1,"cathay-pacific"
100.4365,13.81942,2,1,13,13.1,"cathay-pacific"
100.1256,13.95735,3,1,13,13.1,"cathay-pacific"
99.81433,14.09488,4,1,13,13.1,"cathay-pacific"
99.50269,14.23202,5,1,13,13.1,"cathay-pacific"
99.19067,14.36875,6,1,13,13.1,"cathay-pacific"
98.87828,14.50507,7,1,13,13.1,"cathay-pacific"
98.56549,14.64097,8,1,13,13.1,"cathay-pacific"
98.25233,14.77646,9,1,13,13.1,"cathay-pacific"
97.93877,14.91153,10,1,13,13.1,"cathay-pacific"
97.62482,15.04617,11,1,13,13.1,"cathay-pacific"
97.31047,15.18038,12,1,13,13.1,"cathay-pacific"
96.99572,15.31415,13,1,13,13.1,"cathay-pacific"
96.68057,15.44748,14,1,13,13.1,"cathay-pacific"
96.36502,15.58036,15,1,13,13.1,"cathay-pacific"
96.04905,15.7128,16,1,13,13.1,"cathay-pacific"
95.73268,15.84478,17,1,13,13.1,"cathay-pacific"
95.4159,15.9763,18,1,13,13.1,"cathay-pacific"
95.0987,16.10735,19,1,13,13.1,"cathay-pacific"
94.78108,16.23794,20,1,13,13.1,"cathay-pacific"
94.46303,16.36805,21,1,13,13.1,"cathay-pacific"
94.14457,16.49769,22,1,13,13.1,"cathay-pacific"
93.82568,16.62684,23,1,13,13.1,"cathay-pacific"
93.50636,16.75551,24,1,13,13.1,"cathay-pacific"
93.18661,16.88368,25,1,13,13.1,"cathay-pacific"
92.86642,17.01136,26,1,13,13.1,"cathay-pacific"
92.5458,17.13853,27,1,13,13.1,"cathay-pacific"
92.22474,17.26521,28,1,13,13.1,"cathay-pacific"
91.90324,17.39136,29,1,13,13.1,"cathay-pacific"
91.5813,17.51701,30,1,13,13.1,"cathay-pacific"
91.25891,17.64213,31,1,13,13.1,"cathay-pacific"
90.93607,17.76673,32,1,13,13.1,"cathay-pacific"
90.61279,17.8908,33,1,13,13.1,"cathay-pacific"
90.28905,18.01434,34,1,13,13.1,"cathay-pacific"
89.96487,18.13734,35,1,13,13.1,"cathay-pacific"
89.64022,18.25979,36,1,13,13.1,"cathay-pacific"
89.31512,18.3817,37,1,13,13.1,"cathay-pacific"
88.98956,18.50305,38,1,13,13.1,"cathay-pacific"
88.66354,18.62385,39,1,13,13.1,"cathay-pacific"
88.33705,18.74408,40,1,13,13.1,"cathay-pacific"
88.01011,18.86375,41,1,13,13.1,"cathay-pacific"
87.68269,18.98284,42,1,13,13.1,"cathay-pacific"
87.35481,19.10136,43,1,13,13.1,"cathay-pacific"
87.02646,19.2193,44,1,13,13.1,"cathay-pacific"
86.69764,19.33665,45,1,13,13.1,"cathay-pacific"
86.36835,19.45341,46,1,13,13.1,"cathay-pacific"
86.03858,19.56958,47,1,13,13.1,"cathay-pacific"
85.70834,19.68515,48,1,13,13.1,"cathay-pacific"
85.37763,19.80011,49,1,13,13.1,"cathay-pacific"
85.04643,19.91446,50,1,13,13.1,"cathay-pacific"
84.71476,20.0282,51,1,13,13.1,"cathay-pacific"
84.38261,20.14132,52,1,13,13.1,"cathay-pacific"
84.04999,20.25382,53,1,13,13.1,"cathay-pacific"
83.71687,20.36569,54,1,13,13.1,"cathay-pacific"
83.38328,20.47692,55,1,13,13.1,"cathay-pacific"
83.04921,20.58752,56,1,13,13.1,"cathay-pacific"
82.71465,20.69748,57,1,13,13.1,"cathay-pacific"
82.37961,20.80679,58,1,13,13.1,"cathay-pacific"
82.04408,20.91544,59,1,13,13.1,"cathay-pacific"
81.70807,21.02345,60,1,13,13.1,"cathay-pacific"
81.37157,21.13079,61,1,13,13.1,"cathay-pacific"
81.03458,21.23746,62,1,13,13.1,"cathay-pacific"
80.69711,21.34347,63,1,13,13.1,"cathay-pacific"
80.35915,21.4488,64,1,13,13.1,"cathay-pacific"
80.02071,21.55345,65,1,13,13.1,"cathay-pacific"
79.68178,21.65742,66,1,13,13.1,"cathay-pacific"
79.34236,21.76069,67,1,13,13.1,"cathay-pacific"
79.00245,21.86328,68,1,13,13.1,"cathay-pacific"
78.66206,21.96517,69,1,13,13.1,"cathay-pacific"
78.32118,22.06635,70,1,13,13.1,"cathay-pacific"
77.97981,22.16683,71,1,13,13.1,"cathay-pacific"
77.63796,22.26659,72,1,13,13.1,"cathay-pacific"
77.29562,22.36564,73,1,13,13.1,"cathay-pacific"
76.9528,22.46397,74,1,13,13.1,"cathay-pacific"
76.60949,22.56158,75,1,13,13.1,"cathay-pacific"
76.26569,22.65845,76,1,13,13.1,"cathay-pacific"
75.92142,22.75459,77,1,13,13.1,"cathay-pacific"
75.57665,22.84999,78,1,13,13.1,"cathay-pacific"
75.23141,22.94465,79,1,13,13.1,"cathay-pacific"
74.88569,23.03856,80,1,13,13.1,"cathay-pacific"
74.53948,23.13171,81,1,13,13.1,"cathay-pacific"
74.1928,23.22411,82,1,13,13.1,"cathay-pacific"
73.84563,23.31575,83,1,13,13.1,"cathay-pacific"
73.49799,23.40662,84,1,13,13.1,"cathay-pacific"
73.14988,23.49673,85,1,13,13.1,"cathay-pacific"
72.80129,23.58606,86,1,13,13.1,"cathay-pacific"
72.45223,23.67461,87,1,13,13.1,"cathay-pacific"
72.10269,23.76237,88,1,13,13.1,"cathay-pacific"
71.75269,23.84935,89,1,13,13.1,"cathay-pacific"
71.40222,23.93554,90,1,13,13.1,"cathay-pacific"
71.05128,24.02093,91,1,13,13.1,"cathay-pacific"
70.69988,24.10552,92,1,13,13.1,"cathay-pacific"
70.34802,24.18931,93,1,13,13.1,"cathay-pacific"
69.99569,24.27229,94,1,13,13.1,"cathay-pacific"
69.64291,24.35445,95,1,13,13.1,"cathay-pacific"
69.28967,24.4358,96,1,13,13.1,"cathay-pacific"
68.93598,24.51633,97,1,13,13.1,"cathay-pacific"
68.58184,24.59603,98,1,13,13.1,"cathay-pacific"
68.22724,24.6749,99,1,13,13.1,"cathay-pacific"
67.8722,24.75294,100,1,13,13.1,"cathay-pacific"
67.51672,24.83014,101,1,13,13.1,"cathay-pacific"
67.1608,24.9065,102,1,13,13.1,"cathay-pacific"
100.747,13.6811,1,1,14,14.1,"cathay-pacific"
100.7803,13.55916,2,1,14,14.1,"cathay-pacific"
100.8136,13.43722,3,1,14,14.1,"cathay-pacific"
100.8469,13.31527,4,1,14,14.1,"cathay-pacific"
100.8801,13.19332,5,1,14,14.1,"cathay-pacific"
100.9132,13.07137,6,1,14,14.1,"cathay-pacific"
100.9464,12.94941,7,1,14,14.1,"cathay-pacific"
100.9795,12.82745,8,1,14,14.1,"cathay-pacific"
101.0126,12.70548,9,1,14,14.1,"cathay-pacific"
101.0457,12.58351,10,1,14,14.1,"cathay-pacific"
101.0787,12.46153,11,1,14,14.1,"cathay-pacific"
101.1117,12.33955,12,1,14,14.1,"cathay-pacific"
101.1446,12.21757,13,1,14,14.1,"cathay-pacific"
101.1776,12.09558,14,1,14,14.1,"cathay-pacific"
101.2105,11.97359,15,1,14,14.1,"cathay-pacific"
101.2433,11.85159,16,1,14,14.1,"cathay-pacific"
101.2762,11.7296,17,1,14,14.1,"cathay-pacific"
101.309,11.60759,18,1,14,14.1,"cathay-pacific"
101.3418,11.48559,19,1,14,14.1,"cathay-pacific"
101.3745,11.36358,20,1,14,14.1,"cathay-pacific"
101.4072,11.24156,21,1,14,14.1,"cathay-pacific"
101.4399,11.11955,22,1,14,14.1,"cathay-pacific"
101.4726,10.99752,23,1,14,14.1,"cathay-pacific"
101.5053,10.8755,24,1,14,14.1,"cathay-pacific"
101.5379,10.75347,25,1,14,14.1,"cathay-pacific"
101.5705,10.63144,26,1,14,14.1,"cathay-pacific"
101.603,10.50941,27,1,14,14.1,"cathay-pacific"
101.6356,10.38737,28,1,14,14.1,"cathay-pacific"
101.6681,10.26533,29,1,14,14.1,"cathay-pacific"
101.7006,10.14328,30,1,14,14.1,"cathay-pacific"
101.733,10.02124,31,1,14,14.1,"cathay-pacific"
101.7655,9.899186,32,1,14,14.1,"cathay-pacific"
101.7979,9.777132,33,1,14,14.1,"cathay-pacific"
101.8303,9.655076,34,1,14,14.1,"cathay-pacific"
101.8627,9.533016,35,1,14,14.1,"cathay-pacific"
101.895,9.410953,36,1,14,14.1,"cathay-pacific"
101.9273,9.288887,37,1,14,14.1,"cathay-pacific"
101.9596,9.166819,38,1,14,14.1,"cathay-pacific"
101.9919,9.044747,39,1,14,14.1,"cathay-pacific"
102.0242,8.922673,40,1,14,14.1,"cathay-pacific"
102.0564,8.800596,41,1,14,14.1,"cathay-pacific"
102.0886,8.678516,42,1,14,14.1,"cathay-pacific"
102.1208,8.556433,43,1,14,14.1,"cathay-pacific"
102.153,8.434348,44,1,14,14.1,"cathay-pacific"
102.1851,8.31226,45,1,14,14.1,"cathay-pacific"
102.2173,8.19017,46,1,14,14.1,"cathay-pacific"
102.2494,8.068077,47,1,14,14.1,"cathay-pacific"
102.2815,7.945981,48,1,14,14.1,"cathay-pacific"
102.3135,7.823883,49,1,14,14.1,"cathay-pacific"
102.3456,7.701783,50,1,14,14.1,"cathay-pacific"
102.3776,7.57968,51,1,14,14.1,"cathay-pacific"
102.4097,7.457575,52,1,14,14.1,"cathay-pacific"
102.4417,7.335468,53,1,14,14.1,"cathay-pacific"
102.4736,7.213358,54,1,14,14.1,"cathay-pacific"
102.5056,7.091246,55,1,14,14.1,"cathay-pacific"
102.5375,6.969132,56,1,14,14.1,"cathay-pacific"
102.5695,6.847016,57,1,14,14.1,"cathay-pacific"
102.6014,6.724898,58,1,14,14.1,"cathay-pacific"
102.6333,6.602777,59,1,14,14.1,"cathay-pacific"
102.6652,6.480655,60,1,14,14.1,"cathay-pacific"
102.697,6.358531,61,1,14,14.1,"cathay-pacific"
102.7289,6.236404,62,1,14,14.1,"cathay-pacific"
102.7607,6.114276,63,1,14,14.1,"cathay-pacific"
102.7926,5.992146,64,1,14,14.1,"cathay-pacific"
102.8244,5.870014,65,1,14,14.1,"cathay-pacific"
102.8562,5.74788,66,1,14,14.1,"cathay-pacific"
102.8879,5.625745,67,1,14,14.1,"cathay-pacific"
102.9197,5.503608,68,1,14,14.1,"cathay-pacific"
102.9515,5.381469,69,1,14,14.1,"cathay-pacific"
102.9832,5.259328,70,1,14,14.1,"cathay-pacific"
103.0149,5.137186,71,1,14,14.1,"cathay-pacific"
103.0467,5.015043,72,1,14,14.1,"cathay-pacific"
103.0784,4.892897,73,1,14,14.1,"cathay-pacific"
103.1101,4.770751,74,1,14,14.1,"cathay-pacific"
103.1417,4.648602,75,1,14,14.1,"cathay-pacific"
103.1734,4.526453,76,1,14,14.1,"cathay-pacific"
103.2051,4.404302,77,1,14,14.1,"cathay-pacific"
103.2367,4.28215,78,1,14,14.1,"cathay-pacific"
103.2684,4.159996,79,1,14,14.1,"cathay-pacific"
103.3,4.037841,80,1,14,14.1,"cathay-pacific"
103.3316,3.915685,81,1,14,14.1,"cathay-pacific"
103.3632,3.793528,82,1,14,14.1,"cathay-pacific"
103.3948,3.671369,83,1,14,14.1,"cathay-pacific"
103.4264,3.54921,84,1,14,14.1,"cathay-pacific"
103.458,3.427049,85,1,14,14.1,"cathay-pacific"
103.4896,3.304887,86,1,14,14.1,"cathay-pacific"
103.5212,3.182725,87,1,14,14.1,"cathay-pacific"
103.5527,3.060561,88,1,14,14.1,"cathay-pacific"
103.5843,2.938397,89,1,14,14.1,"cathay-pacific"
103.6158,2.816231,90,1,14,14.1,"cathay-pacific"
103.6474,2.694065,91,1,14,14.1,"cathay-pacific"
103.6789,2.571898,92,1,14,14.1,"cathay-pacific"
103.7105,2.44973,93,1,14,14.1,"cathay-pacific"
103.742,2.327561,94,1,14,14.1,"cathay-pacific"
103.7735,2.205392,95,1,14,14.1,"cathay-pacific"
103.805,2.083222,96,1,14,14.1,"cathay-pacific"
103.8365,1.961051,97,1,14,14.1,"cathay-pacific"
103.868,1.83888,98,1,14,14.1,"cathay-pacific"
103.8995,1.716708,99,1,14,14.1,"cathay-pacific"
103.931,1.594536,100,1,14,14.1,"cathay-pacific"
103.9625,1.472363,101,1,14,14.1,"cathay-pacific"
103.994,1.35019,102,1,14,14.1,"cathay-pacific"
77.7063,13.1979,1,1,15,15.1,"cathay-pacific"
78.04632,13.31824,2,1,15,15.1,"cathay-pacific"
78.38667,13.43813,3,1,15,15.1,"cathay-pacific"
78.72737,13.55756,4,1,15,15.1,"cathay-pacific"
79.06841,13.67653,5,1,15,15.1,"cathay-pacific"
79.40979,13.79503,6,1,15,15.1,"cathay-pacific"
79.75152,13.91306,7,1,15,15.1,"cathay-pacific"
80.09359,14.03061,8,1,15,15.1,"cathay-pacific"
80.43602,14.14769,9,1,15,15.1,"cathay-pacific"
80.7788,14.26427,10,1,15,15.1,"cathay-pacific"
81.12193,14.38037,11,1,15,15.1,"cathay-pacific"
81.46542,14.49597,12,1,15,15.1,"cathay-pacific"
81.80926,14.61108,13,1,15,15.1,"cathay-pacific"
82.15347,14.72568,14,1,15,15.1,"cathay-pacific"
82.49804,14.83977,15,1,15,15.1,"cathay-pacific"
82.84297,14.95334,16,1,15,15.1,"cathay-pacific"
83.18826,15.0664,17,1,15,15.1,"cathay-pacific"
83.53392,15.17894,18,1,15,15.1,"cathay-pacific"
83.87995,15.29094,19,1,15,15.1,"cathay-pacific"
84.22635,15.40242,20,1,15,15.1,"cathay-pacific"
84.57312,15.51336,21,1,15,15.1,"cathay-pacific"
84.92026,15.62376,22,1,15,15.1,"cathay-pacific"
85.26777,15.73361,23,1,15,15.1,"cathay-pacific"
85.61566,15.84291,24,1,15,15.1,"cathay-pacific"
85.96392,15.95165,25,1,15,15.1,"cathay-pacific"
86.31257,16.05984,26,1,15,15.1,"cathay-pacific"
86.66158,16.16746,27,1,15,15.1,"cathay-pacific"
87.01098,16.27451,28,1,15,15.1,"cathay-pacific"
87.36076,16.38099,29,1,15,15.1,"cathay-pacific"
87.71092,16.48689,30,1,15,15.1,"cathay-pacific"
88.06147,16.5922,31,1,15,15.1,"cathay-pacific"
88.41239,16.69693,32,1,15,15.1,"cathay-pacific"
88.7637,16.80107,33,1,15,15.1,"cathay-pacific"
89.1154,16.90461,34,1,15,15.1,"cathay-pacific"
89.46748,17.00754,35,1,15,15.1,"cathay-pacific"
89.81994,17.10988,36,1,15,15.1,"cathay-pacific"
90.1728,17.2116,37,1,15,15.1,"cathay-pacific"
90.52604,17.31271,38,1,15,15.1,"cathay-pacific"
90.87966,17.41319,39,1,15,15.1,"cathay-pacific"
91.23368,17.51306,40,1,15,15.1,"cathay-pacific"
91.58808,17.61229,41,1,15,15.1,"cathay-pacific"
91.94288,17.7109,42,1,15,15.1,"cathay-pacific"
92.29806,17.80886,43,1,15,15.1,"cathay-pacific"
92.65363,17.90619,44,1,15,15.1,"cathay-pacific"
93.00959,18.00286,45,1,15,15.1,"cathay-pacific"
93.36594,18.09889,46,1,15,15.1,"cathay-pacific"
93.72268,18.19426,47,1,15,15.1,"cathay-pacific"
94.0798,18.28897,48,1,15,15.1,"cathay-pacific"
94.43732,18.38302,49,1,15,15.1,"cathay-pacific"
94.79522,18.4764,50,1,15,15.1,"cathay-pacific"
95.15352,18.56911,51,1,15,15.1,"cathay-pacific"
95.5122,18.66114,52,1,15,15.1,"cathay-pacific"
95.87127,18.75249,53,1,15,15.1,"cathay-pacific"
96.23073,18.84315,54,1,15,15.1,"cathay-pacific"
96.59057,18.93312,55,1,15,15.1,"cathay-pacific"
96.95081,19.0224,56,1,15,15.1,"cathay-pacific"
97.31142,19.11098,57,1,15,15.1,"cathay-pacific"
97.67242,19.19885,58,1,15,15.1,"cathay-pacific"
98.03381,19.28602,59,1,15,15.1,"cathay-pacific"
98.39558,19.37248,60,1,15,15.1,"cathay-pacific"
98.75773,19.45822,61,1,15,15.1,"cathay-pacific"
99.12027,19.54325,62,1,15,15.1,"cathay-pacific"
99.48318,19.62755,63,1,15,15.1,"cathay-pacific"
99.84647,19.71112,64,1,15,15.1,"cathay-pacific"
100.2101,19.79396,65,1,15,15.1,"cathay-pacific"
100.5742,19.87606,66,1,15,15.1,"cathay-pacific"
100.9386,19.95742,67,1,15,15.1,"cathay-pacific"
101.3034,20.03804,68,1,15,15.1,"cathay-pacific"
101.6686,20.11791,69,1,15,15.1,"cathay-pacific"
102.0341,20.19702,70,1,15,15.1,"cathay-pacific"
102.4,20.27538,71,1,15,15.1,"cathay-pacific"
102.7663,20.35298,72,1,15,15.1,"cathay-pacific"
103.133,20.42982,73,1,15,15.1,"cathay-pacific"
103.5,20.50589,74,1,15,15.1,"cathay-pacific"
103.8674,20.58118,75,1,15,15.1,"cathay-pacific"
104.2351,20.6557,76,1,15,15.1,"cathay-pacific"
104.6032,20.72944,77,1,15,15.1,"cathay-pacific"
104.9716,20.8024,78,1,15,15.1,"cathay-pacific"
105.3404,20.87457,79,1,15,15.1,"cathay-pacific"
105.7096,20.94594,80,1,15,15.1,"cathay-pacific"
106.0791,21.01653,81,1,15,15.1,"cathay-pacific"
106.449,21.08631,82,1,15,15.1,"cathay-pacific"
106.8192,21.15529,83,1,15,15.1,"cathay-pacific"
107.1897,21.22347,84,1,15,15.1,"cathay-pacific"
107.5606,21.29083,85,1,15,15.1,"cathay-pacific"
107.9318,21.35739,86,1,15,15.1,"cathay-pacific"
108.3034,21.42312,87,1,15,15.1,"cathay-pacific"
108.6753,21.48804,88,1,15,15.1,"cathay-pacific"
109.0475,21.55213,89,1,15,15.1,"cathay-pacific"
109.42,21.6154,90,1,15,15.1,"cathay-pacific"
109.7929,21.67784,91,1,15,15.1,"cathay-pacific"
110.1661,21.73944,92,1,15,15.1,"cathay-pacific"
110.5396,21.80021,93,1,15,15.1,"cathay-pacific"
110.9135,21.86013,94,1,15,15.1,"cathay-pacific"
111.2876,21.91921,95,1,15,15.1,"cathay-pacific"
111.662,21.97745,96,1,15,15.1,"cathay-pacific"
112.0368,22.03483,97,1,15,15.1,"cathay-pacific"
112.4118,22.09137,98,1,15,15.1,"cathay-pacific"
112.7872,22.14704,99,1,15,15.1,"cathay-pacific"
113.1628,22.20186,100,1,15,15.1,"cathay-pacific"
113.5388,22.25581,101,1,15,15.1,"cathay-pacific"
113.915,22.3089,102,1,15,15.1,"cathay-pacific"
153.117,-27.3842,1,1,16,16.1,"cathay-pacific"
153.0381,-27.28206,2,1,16,16.1,"cathay-pacific"
152.9594,-27.17988,3,1,16,16.1,"cathay-pacific"
152.8808,-27.07765,4,1,16,16.1,"cathay-pacific"
152.8023,-26.97539,5,1,16,16.1,"cathay-pacific"
152.724,-26.87307,6,1,16,16.1,"cathay-pacific"
152.6458,-26.77072,7,1,16,16.1,"cathay-pacific"
152.5678,-26.66832,8,1,16,16.1,"cathay-pacific"
152.4899,-26.56588,9,1,16,16.1,"cathay-pacific"
152.4122,-26.4634,10,1,16,16.1,"cathay-pacific"
152.3345,-26.36087,11,1,16,16.1,"cathay-pacific"
152.2571,-26.2583,12,1,16,16.1,"cathay-pacific"
152.1797,-26.1557,13,1,16,16.1,"cathay-pacific"
152.1025,-26.05305,14,1,16,16.1,"cathay-pacific"
152.0255,-25.95036,15,1,16,16.1,"cathay-pacific"
151.9485,-25.84762,16,1,16,16.1,"cathay-pacific"
151.8717,-25.74485,17,1,16,16.1,"cathay-pacific"
151.7951,-25.64204,18,1,16,16.1,"cathay-pacific"
151.7185,-25.53919,19,1,16,16.1,"cathay-pacific"
151.6421,-25.4363,20,1,16,16.1,"cathay-pacific"
151.5659,-25.33337,21,1,16,16.1,"cathay-pacific"
151.4897,-25.2304,22,1,16,16.1,"cathay-pacific"
151.4137,-25.12739,23,1,16,16.1,"cathay-pacific"
151.3378,-25.02434,24,1,16,16.1,"cathay-pacific"
151.262,-24.92125,25,1,16,16.1,"cathay-pacific"
151.1864,-24.81813,26,1,16,16.1,"cathay-pacific"
151.1109,-24.71497,27,1,16,16.1,"cathay-pacific"
151.0355,-24.61176,28,1,16,16.1,"cathay-pacific"
150.9603,-24.50853,29,1,16,16.1,"cathay-pacific"
150.8851,-24.40525,30,1,16,16.1,"cathay-pacific"
150.8101,-24.30194,31,1,16,16.1,"cathay-pacific"
150.7352,-24.19859,32,1,16,16.1,"cathay-pacific"
150.6605,-24.09521,33,1,16,16.1,"cathay-pacific"
150.5858,-23.99178,34,1,16,16.1,"cathay-pacific"
150.5113,-23.88833,35,1,16,16.1,"cathay-pacific"
150.4369,-23.78483,36,1,16,16.1,"cathay-pacific"
150.3626,-23.6813,37,1,16,16.1,"cathay-pacific"
150.2884,-23.57774,38,1,16,16.1,"cathay-pacific"
150.2144,-23.47414,39,1,16,16.1,"cathay-pacific"
150.1404,-23.3705,40,1,16,16.1,"cathay-pacific"
150.0666,-23.26684,41,1,16,16.1,"cathay-pacific"
149.9929,-23.16313,42,1,16,16.1,"cathay-pacific"
149.9193,-23.05939,43,1,16,16.1,"cathay-pacific"
149.8458,-22.95562,44,1,16,16.1,"cathay-pacific"
149.7724,-22.85182,45,1,16,16.1,"cathay-pacific"
149.6992,-22.74798,46,1,16,16.1,"cathay-pacific"
149.626,-22.6441,47,1,16,16.1,"cathay-pacific"
149.553,-22.5402,48,1,16,16.1,"cathay-pacific"
149.4801,-22.43626,49,1,16,16.1,"cathay-pacific"
149.4073,-22.33229,50,1,16,16.1,"cathay-pacific"
149.3346,-22.22828,51,1,16,16.1,"cathay-pacific"
149.262,-22.12425,52,1,16,16.1,"cathay-pacific"
149.1895,-22.02018,53,1,16,16.1,"cathay-pacific"
149.1171,-21.91608,54,1,16,16.1,"cathay-pacific"
149.0448,-21.81195,55,1,16,16.1,"cathay-pacific"
148.9726,-21.70778,56,1,16,16.1,"cathay-pacific"
148.9006,-21.60359,57,1,16,16.1,"cathay-pacific"
148.8286,-21.49937,58,1,16,16.1,"cathay-pacific"
148.7567,-21.39511,59,1,16,16.1,"cathay-pacific"
148.685,-21.29082,60,1,16,16.1,"cathay-pacific"
148.6133,-21.18651,61,1,16,16.1,"cathay-pacific"
148.5418,-21.08216,62,1,16,16.1,"cathay-pacific"
148.4703,-20.97778,63,1,16,16.1,"cathay-pacific"
148.3989,-20.87337,64,1,16,16.1,"cathay-pacific"
148.3277,-20.76894,65,1,16,16.1,"cathay-pacific"
148.2565,-20.66447,66,1,16,16.1,"cathay-pacific"
148.1855,-20.55998,67,1,16,16.1,"cathay-pacific"
148.1145,-20.45545,68,1,16,16.1,"cathay-pacific"
148.0436,-20.3509,69,1,16,16.1,"cathay-pacific"
147.9728,-20.24632,70,1,16,16.1,"cathay-pacific"
147.9022,-20.14171,71,1,16,16.1,"cathay-pacific"
147.8316,-20.03707,72,1,16,16.1,"cathay-pacific"
147.7611,-19.93241,73,1,16,16.1,"cathay-pacific"
147.6907,-19.82771,74,1,16,16.1,"cathay-pacific"
147.6204,-19.72299,75,1,16,16.1,"cathay-pacific"
147.5502,-19.61824,76,1,16,16.1,"cathay-pacific"
147.4801,-19.51347,77,1,16,16.1,"cathay-pacific"
147.41,-19.40867,78,1,16,16.1,"cathay-pacific"
147.3401,-19.30384,79,1,16,16.1,"cathay-pacific"
147.2702,-19.19898,80,1,16,16.1,"cathay-pacific"
147.2005,-19.0941,81,1,16,16.1,"cathay-pacific"
147.1308,-18.98919,82,1,16,16.1,"cathay-pacific"
147.0612,-18.88426,83,1,16,16.1,"cathay-pacific"
146.9917,-18.7793,84,1,16,16.1,"cathay-pacific"
146.9223,-18.67431,85,1,16,16.1,"cathay-pacific"
146.853,-18.5693,86,1,16,16.1,"cathay-pacific"
146.7838,-18.46426,87,1,16,16.1,"cathay-pacific"
146.7146,-18.3592,88,1,16,16.1,"cathay-pacific"
146.6455,-18.25411,89,1,16,16.1,"cathay-pacific"
146.5765,-18.149,90,1,16,16.1,"cathay-pacific"
146.5076,-18.04387,91,1,16,16.1,"cathay-pacific"
146.4388,-17.93871,92,1,16,16.1,"cathay-pacific"
146.3701,-17.83352,93,1,16,16.1,"cathay-pacific"
146.3014,-17.72831,94,1,16,16.1,"cathay-pacific"
146.2328,-17.62308,95,1,16,16.1,"cathay-pacific"
146.1643,-17.51782,96,1,16,16.1,"cathay-pacific"
146.0959,-17.41254,97,1,16,16.1,"cathay-pacific"
146.0276,-17.30724,98,1,16,16.1,"cathay-pacific"
145.9593,-17.20191,99,1,16,16.1,"cathay-pacific"
145.8911,-17.09657,100,1,16,16.1,"cathay-pacific"
145.823,-16.99119,101,1,16,16.1,"cathay-pacific"
145.755,-16.8858,102,1,16,16.1,"cathay-pacific"
153.117,-27.3842,1,1,17,17.1,"cathay-pacific"
152.6595,-26.91831,2,1,17,17.1,"cathay-pacific"
152.2059,-26.45096,3,1,17,17.1,"cathay-pacific"
151.7558,-25.98218,4,1,17,17.1,"cathay-pacific"
151.3094,-25.51203,5,1,17,17.1,"cathay-pacific"
150.8664,-25.04053,6,1,17,17.1,"cathay-pacific"
150.4269,-24.56773,7,1,17,17.1,"cathay-pacific"
149.9906,-24.09367,8,1,17,17.1,"cathay-pacific"
149.5576,-23.61838,9,1,17,17.1,"cathay-pacific"
149.1277,-23.14189,10,1,17,17.1,"cathay-pacific"
148.7009,-22.66425,11,1,17,17.1,"cathay-pacific"
148.277,-22.18548,12,1,17,17.1,"cathay-pacific"
147.856,-21.70563,13,1,17,17.1,"cathay-pacific"
147.4378,-21.22471,14,1,17,17.1,"cathay-pacific"
147.0223,-20.74278,15,1,17,17.1,"cathay-pacific"
146.6095,-20.25985,16,1,17,17.1,"cathay-pacific"
