"long","lat","order","piece","id","group","name"
145.4085,31.86497,75,1,46,46.1,"philippine-airlines"
144.3744,31.3022,76,1,46,46.1,"philippine-airlines"
143.3526,30.73124,77,1,46,46.1,"philippine-airlines"
142.343,30.15237,78,1,46,46.1,"philippine-airlines"
141.3452,29.56587,79,1,46,46.1,"philippine-airlines"
140.359,28.97199,80,1,46,46.1,"philippine-airlines"
139.3841,28.37101,81,1,46,46.1,"philippine-airlines"
138.4203,27.76317,82,1,46,46.1,"philippine-airlines"
137.4672,27.14872,83,1,46,46.1,"philippine-airlines"
136.5246,26.5279,84,1,46,46.1,"philippine-airlines"
135.5922,25.90095,85,1,46,46.1,"philippine-airlines"
134.6697,25.26811,86,1,46,46.1,"philippine-airlines"
133.7568,24.62959,87,1,46,46.1,"philippine-airlines"
132.8532,23.98561,88,1,46,46.1,"philippine-airlines"
131.9587,23.3364,89,1,46,46.1,"philippine-airlines"
131.0729,22.68216,90,1,46,46.1,"philippine-airlines"
130.1955,22.02309,91,1,46,46.1,"philippine-airlines"
129.3263,21.35939,92,1,46,46.1,"philippine-airlines"
128.465,20.69127,93,1,46,46.1,"philippine-airlines"
127.6112,20.0189,94,1,46,46.1,"philippine-airlines"
126.7648,19.34247,95,1,46,46.1,"philippine-airlines"
125.9253,18.66217,96,1,46,46.1,"philippine-airlines"
125.0926,17.97816,97,1,46,46.1,"philippine-airlines"
124.2663,17.29064,98,1,46,46.1,"philippine-airlines"
123.4461,16.59975,99,1,46,46.1,"philippine-airlines"
122.6319,15.90568,100,1,46,46.1,"philippine-airlines"
121.8233,15.20857,101,1,46,46.1,"philippine-airlines"
121.02,14.5086,102,1,46,46.1,"philippine-airlines"
123.735,13.1575,1,1,47,47.1,"philippine-airlines"
123.7083,13.17102,2,1,47,47.1,"philippine-airlines"
123.6815,13.18454,3,1,47,47.1,"philippine-airlines"
123.6548,13.19805,4,1,47,47.1,"philippine-airlines"
123.6281,13.21157,5,1,47,47.1,"philippine-airlines"
123.6013,13.22508,6,1,47,47.1,"philippine-airlines"
123.5746,13.23858,7,1,47,47.1,"philippine-airlines"
123.5478,13.25209,8,1,47,47.1,"philippine-airlines"
123.5211,13.26559,9,1,47,47.1,"philippine-airlines"
123.4943,13.27909,10,1,47,47.1,"philippine-airlines"
123.4676,13.29258,11,1,47,47.1,"philippine-airlines"
123.4408,13.30608,12,1,47,47.1,"philippine-airlines"
123.4141,13.31957,13,1,47,47.1,"philippine-airlines"
123.3873,13.33306,14,1,47,47.1,"philippine-airlines"
123.3605,13.34654,15,1,47,47.1,"philippine-airlines"
123.3338,13.36002,16,1,47,47.1,"philippine-airlines"
123.307,13.3735,17,1,47,47.1,"philippine-airlines"
123.2802,13.38698,18,1,47,47.1,"philippine-airlines"
123.2534,13.40045,19,1,47,47.1,"philippine-airlines"
123.2266,13.41392,20,1,47,47.1,"philippine-airlines"
123.1999,13.42739,21,1,47,47.1,"philippine-airlines"
123.1731,13.44085,22,1,47,47.1,"philippine-airlines"
123.1463,13.45432,23,1,47,47.1,"philippine-airlines"
123.1195,13.46778,24,1,47,47.1,"philippine-airlines"
123.0927,13.48123,25,1,47,47.1,"philippine-airlines"
123.0659,13.49469,26,1,47,47.1,"philippine-airlines"
123.0391,13.50814,27,1,47,47.1,"philippine-airlines"
123.0123,13.52159,28,1,47,47.1,"philippine-airlines"
122.9855,13.53503,29,1,47,47.1,"philippine-airlines"
122.9587,13.54847,30,1,47,47.1,"philippine-airlines"
122.9318,13.56191,31,1,47,47.1,"philippine-airlines"
122.905,13.57535,32,1,47,47.1,"philippine-airlines"
122.8782,13.58878,33,1,47,47.1,"philippine-airlines"
122.8514,13.60221,34,1,47,47.1,"philippine-airlines"
122.8245,13.61564,35,1,47,47.1,"philippine-airlines"
122.7977,13.62907,36,1,47,47.1,"philippine-airlines"
122.7709,13.64249,37,1,47,47.1,"philippine-airlines"
122.744,13.65591,38,1,47,47.1,"philippine-airlines"
122.7172,13.66932,39,1,47,47.1,"philippine-airlines"
122.6904,13.68274,40,1,47,47.1,"philippine-airlines"
122.6635,13.69615,41,1,47,47.1,"philippine-airlines"
122.6367,13.70956,42,1,47,47.1,"philippine-airlines"
122.6098,13.72296,43,1,47,47.1,"philippine-airlines"
122.583,13.73636,44,1,47,47.1,"philippine-airlines"
122.5561,13.74976,45,1,47,47.1,"philippine-airlines"
122.5292,13.76316,46,1,47,47.1,"philippine-airlines"
122.5024,13.77655,47,1,47,47.1,"philippine-airlines"
122.4755,13.78994,48,1,47,47.1,"philippine-airlines"
122.4486,13.80333,49,1,47,47.1,"philippine-airlines"
122.4218,13.81671,50,1,47,47.1,"philippine-airlines"
122.3949,13.83009,51,1,47,47.1,"philippine-airlines"
122.368,13.84347,52,1,47,47.1,"philippine-airlines"
122.3411,13.85685,53,1,47,47.1,"philippine-airlines"
122.3142,13.87022,54,1,47,47.1,"philippine-airlines"
122.2873,13.88359,55,1,47,47.1,"philippine-airlines"
122.2604,13.89696,56,1,47,47.1,"philippine-airlines"
122.2336,13.91032,57,1,47,47.1,"philippine-airlines"
122.2067,13.92368,58,1,47,47.1,"philippine-airlines"
122.1798,13.93704,59,1,47,47.1,"philippine-airlines"
122.1528,13.9504,60,1,47,47.1,"philippine-airlines"
122.1259,13.96375,61,1,47,47.1,"philippine-airlines"
122.099,13.9771,62,1,47,47.1,"philippine-airlines"
122.0721,13.99044,63,1,47,47.1,"philippine-airlines"
122.0452,14.00379,64,1,47,47.1,"philippine-airlines"
122.0183,14.01713,65,1,47,47.1,"philippine-airlines"
121.9914,14.03046,66,1,47,47.1,"philippine-airlines"
121.9644,14.0438,67,1,47,47.1,"philippine-airlines"
121.9375,14.05713,68,1,47,47.1,"philippine-airlines"
121.9106,14.07046,69,1,47,47.1,"philippine-airlines"
121.8836,14.08378,70,1,47,47.1,"philippine-airlines"
121.8567,14.09711,71,1,47,47.1,"philippine-airlines"
121.8297,14.11043,72,1,47,47.1,"philippine-airlines"
121.8028,14.12374,73,1,47,47.1,"philippine-airlines"
121.7759,14.13706,74,1,47,47.1,"philippine-airlines"
121.7489,14.15037,75,1,47,47.1,"philippine-airlines"
121.7219,14.16367,76,1,47,47.1,"philippine-airlines"
121.695,14.17698,77,1,47,47.1,"philippine-airlines"
121.668,14.19028,78,1,47,47.1,"philippine-airlines"
121.6411,14.20358,79,1,47,47.1,"philippine-airlines"
121.6141,14.21687,80,1,47,47.1,"philippine-airlines"
121.5871,14.23017,81,1,47,47.1,"philippine-airlines"
121.5601,14.24345,82,1,47,47.1,"philippine-airlines"
121.5332,14.25674,83,1,47,47.1,"philippine-airlines"
121.5062,14.27002,84,1,47,47.1,"philippine-airlines"
121.4792,14.2833,85,1,47,47.1,"philippine-airlines"
121.4522,14.29658,86,1,47,47.1,"philippine-airlines"
121.4252,14.30986,87,1,47,47.1,"philippine-airlines"
121.3982,14.32313,88,1,47,47.1,"philippine-airlines"
121.3712,14.33639,89,1,47,47.1,"philippine-airlines"
121.3442,14.34966,90,1,47,47.1,"philippine-airlines"
121.3172,14.36292,91,1,47,47.1,"philippine-airlines"
121.2902,14.37618,92,1,47,47.1,"philippine-airlines"
121.2632,14.38944,93,1,47,47.1,"philippine-airlines"
121.2362,14.40269,94,1,47,47.1,"philippine-airlines"
121.2092,14.41594,95,1,47,47.1,"philippine-airlines"
121.1822,14.42919,96,1,47,47.1,"philippine-airlines"
121.1552,14.44243,97,1,47,47.1,"philippine-airlines"
121.1281,14.45567,98,1,47,47.1,"philippine-airlines"
121.1011,14.46891,99,1,47,47.1,"philippine-airlines"
121.0741,14.48214,100,1,47,47.1,"philippine-airlines"
121.047,14.49537,101,1,47,47.1,"philippine-airlines"
121.02,14.5086,102,1,47,47.1,"philippine-airlines"
-0.461941,51.4706,1,1,48,48.1,"philippine-airlines"
0.8328527,51.99611,2,1,48,48.1,"philippine-airlines"
2.157972,52.5071,3,1,48,48.1,"philippine-airlines"
3.513795,53.00294,4,1,48,48.1,"philippine-airlines"
4.900615,53.483,5,1,48,48.1,"philippine-airlines"
6.31863,53.94665,6,1,48,48.1,"philippine-airlines"
7.767929,54.39323,7,1,48,48.1,"philippine-airlines"
9.248481,54.82208,8,1,48,48.1,"philippine-airlines"
10.76012,55.23253,9,1,48,48.1,"philippine-airlines"
12.30255,55.62391,10,1,48,48.1,"philippine-airlines"
13.87529,55.99556,11,1,48,48.1,"philippine-airlines"
15.47772,56.34682,12,1,48,48.1,"philippine-airlines"
17.10903,56.67702,13,1,48,48.1,"philippine-airlines"
18.76824,56.98553,14,1,48,48.1,"philippine-airlines"
20.45416,57.27174,15,1,48,48.1,"philippine-airlines"
22.16543,57.53503,16,1,48,48.1,"philippine-airlines"
23.90047,57.77485,17,1,48,48.1,"philippine-airlines"
25.65754,57.99066,18,1,48,48.1,"philippine-airlines"
27.4347,58.18197,19,1,48,48.1,"philippine-airlines"
29.22982,58.34833,20,1,48,48.1,"philippine-airlines"
31.04063,58.48934,21,1,48,48.1,"philippine-airlines"
32.8647,58.60465,22,1,48,48.1,"philippine-airlines"
34.69947,58.69398,23,1,48,48.1,"philippine-airlines"
36.54229,58.75711,24,1,48,48.1,"philippine-airlines"
38.39041,58.79387,25,1,48,48.1,"philippine-airlines"
40.24104,58.80416,26,1,48,48.1,"philippine-airlines"
42.09135,58.78797,27,1,48,48.1,"philippine-airlines"
43.93853,58.74534,28,1,48,48.1,"philippine-airlines"
45.77979,58.67636,29,1,48,48.1,"philippine-airlines"
47.61241,58.58123,30,1,48,48.1,"philippine-airlines"
49.43375,58.46017,31,1,48,48.1,"philippine-airlines"
51.24127,58.31349,32,1,48,48.1,"philippine-airlines"
53.03258,58.14154,33,1,48,48.1,"philippine-airlines"
54.80544,57.94474,34,1,48,48.1,"philippine-airlines"
56.55777,57.72354,35,1,48,48.1,"philippine-airlines"
58.28767,57.47845,36,1,48,48.1,"philippine-airlines"
59.99343,57.21001,37,1,48,48.1,"philippine-airlines"
61.67352,56.91879,38,1,48,48.1,"philippine-airlines"
63.32661,56.60539,39,1,48,48.1,"philippine-airlines"
64.95158,56.27045,40,1,48,48.1,"philippine-airlines"
66.54747,55.9146,41,1,48,48.1,"philippine-airlines"
68.11351,55.5385,42,1,48,48.1,"philippine-airlines"
69.64912,55.14282,43,1,48,48.1,"philippine-airlines"
71.15386,54.72821,44,1,48,48.1,"philippine-airlines"
72.62747,54.29536,45,1,48,48.1,"philippine-airlines"
74.06981,53.84493,46,1,48,48.1,"philippine-airlines"
75.48087,53.37757,47,1,48,48.1,"philippine-airlines"
76.86077,52.89394,48,1,48,48.1,"philippine-airlines"
78.20973,52.39468,49,1,48,48.1,"philippine-airlines"
79.52807,51.88041,50,1,48,48.1,"philippine-airlines"
80.81617,51.35174,51,1,48,48.1,"philippine-airlines"
82.07451,50.80928,52,1,48,48.1,"philippine-airlines"
83.30362,50.25359,53,1,48,48.1,"philippine-airlines"
84.50406,49.68524,54,1,48,48.1,"philippine-airlines"
85.67648,49.10477,55,1,48,48.1,"philippine-airlines"
86.82151,48.51271,56,1,48,48.1,"philippine-airlines"
87.93985,47.90955,57,1,48,48.1,"philippine-airlines"
89.0322,47.29579,58,1,48,48.1,"philippine-airlines"
90.09928,46.67188,59,1,48,48.1,"philippine-airlines"
91.14181,46.03829,60,1,48,48.1,"philippine-airlines"
92.16054,45.39543,61,1,48,48.1,"philippine-airlines"
93.1562,44.74372,62,1,48,48.1,"philippine-airlines"
94.12951,44.08356,63,1,48,48.1,"philippine-airlines"
95.08121,43.41531,64,1,48,48.1,"philippine-airlines"
96.01202,42.73935,65,1,48,48.1,"philippine-airlines"
96.92264,42.05601,66,1,48,48.1,"philippine-airlines"
97.81378,41.36563,67,1,48,48.1,"philippine-airlines"
98.68612,40.66852,68,1,48,48.1,"philippine-airlines"
99.54032,39.96497,69,1,48,48.1,"philippine-airlines"
100.377,39.25529,70,1,48,48.1,"philippine-airlines"
101.1969,38.53974,71,1,48,48.1,"philippine-airlines"
102.0006,37.81859,72,1,48,48.1,"philippine-airlines"
102.7887,37.09208,73,1,48,48.1,"philippine-airlines"
103.5617,36.36046,74,1,48,48.1,"philippine-airlines"
104.3203,35.62395,75,1,48,48.1,"philippine-airlines"
105.065,34.88277,76,1,48,48.1,"philippine-airlines"
105.7964,34.13713,77,1,48,48.1,"philippine-airlines"
106.5149,33.38723,78,1,48,48.1,"philippine-airlines"
107.2211,32.63327,79,1,48,48.1,"philippine-airlines"
107.9155,31.87541,80,1,48,48.1,"philippine-airlines"
108.5985,31.11384,81,1,48,48.1,"philippine-airlines"
109.2706,30.34873,82,1,48,48.1,"philippine-airlines"
109.9323,29.58024,83,1,48,48.1,"philippine-airlines"
110.5839,28.80851,84,1,48,48.1,"philippine-airlines"
111.2259,28.0337,85,1,48,48.1,"philippine-airlines"
111.8588,27.25595,86,1,48,48.1,"philippine-airlines"
112.4828,26.4754,87,1,48,48.1,"philippine-airlines"
113.0984,25.69216,88,1,48,48.1,"philippine-airlines"
113.706,24.90638,89,1,48,48.1,"philippine-airlines"
114.3058,24.11817,90,1,48,48.1,"philippine-airlines"
114.8983,23.32764,91,1,48,48.1,"philippine-airlines"
115.4838,22.53491,92,1,48,48.1,"philippine-airlines"
116.0626,21.74009,93,1,48,48.1,"philippine-airlines"
116.635,20.94328,94,1,48,48.1,"philippine-airlines"
117.2014,20.14458,95,1,48,48.1,"philippine-airlines"
117.7619,19.34409,96,1,48,48.1,"philippine-airlines"
118.317,18.5419,97,1,48,48.1,"philippine-airlines"
118.8669,17.73811,98,1,48,48.1,"philippine-airlines"
119.4119,16.9328,99,1,48,48.1,"philippine-airlines"
119.9522,16.12605,100,1,48,48.1,"philippine-airlines"
120.4882,15.31796,101,1,48,48.1,"philippine-airlines"
121.02,14.5086,102,1,48,48.1,"philippine-airlines"
123.6301,12.36968,1,1,49,49.1,"philippine-airlines"
123.6045,12.39099,2,1,49,49.1,"philippine-airlines"
123.5788,12.41229,3,1,49,49.1,"philippine-airlines"
123.5532,12.43359,4,1,49,49.1,"philippine-airlines"
123.5276,12.45489,5,1,49,49.1,"philippine-airlines"
123.502,12.47618,6,1,49,49.1,"philippine-airlines"
123.4763,12.49748,7,1,49,49.1,"philippine-airlines"
123.4507,12.51877,8,1,49,49.1,"philippine-airlines"
123.425,12.54006,9,1,49,49.1,"philippine-airlines"
123.3994,12.56134,10,1,49,49.1,"philippine-airlines"
123.3737,12.58263,11,1,49,49.1,"philippine-airlines"
123.348,12.60391,12,1,49,49.1,"philippine-airlines"
123.3224,12.62519,13,1,49,49.1,"philippine-airlines"
123.2967,12.64646,14,1,49,49.1,"philippine-airlines"
123.271,12.66774,15,1,49,49.1,"philippine-airlines"
123.2453,12.68901,16,1,49,49.1,"philippine-airlines"
123.2197,12.71028,17,1,49,49.1,"philippine-airlines"
123.194,12.73154,18,1,49,49.1,"philippine-airlines"
123.1683,12.75281,19,1,49,49.1,"philippine-airlines"
123.1426,12.77407,20,1,49,49.1,"philippine-airlines"
123.1169,12.79533,21,1,49,49.1,"philippine-airlines"
123.0912,12.81658,22,1,49,49.1,"philippine-airlines"
123.0655,12.83784,23,1,49,49.1,"philippine-airlines"
123.0397,12.85909,24,1,49,49.1,"philippine-airlines"
123.014,12.88034,25,1,49,49.1,"philippine-airlines"
122.9883,12.90158,26,1,49,49.1,"philippine-airlines"
122.9626,12.92283,27,1,49,49.1,"philippine-airlines"
122.9368,12.94407,28,1,49,49.1,"philippine-airlines"
122.9111,12.96531,29,1,49,49.1,"philippine-airlines"
122.8854,12.98654,30,1,49,49.1,"philippine-airlines"
122.8596,13.00778,31,1,49,49.1,"philippine-airlines"
122.8339,13.02901,32,1,49,49.1,"philippine-airlines"
122.8081,13.05024,33,1,49,49.1,"philippine-airlines"
122.7824,13.07146,34,1,49,49.1,"philippine-airlines"
122.7566,13.09269,35,1,49,49.1,"philippine-airlines"
122.7308,13.11391,36,1,49,49.1,"philippine-airlines"
122.7051,13.13512,37,1,49,49.1,"philippine-airlines"
122.6793,13.15634,38,1,49,49.1,"philippine-airlines"
122.6535,13.17755,39,1,49,49.1,"philippine-airlines"
122.6277,13.19876,40,1,49,49.1,"philippine-airlines"
122.6019,13.21997,41,1,49,49.1,"philippine-airlines"
122.5761,13.24118,42,1,49,49.1,"philippine-airlines"
122.5503,13.26238,43,1,49,49.1,"philippine-airlines"
122.5245,13.28358,44,1,49,49.1,"philippine-airlines"
122.4987,13.30478,45,1,49,49.1,"philippine-airlines"
122.4729,13.32597,46,1,49,49.1,"philippine-airlines"
122.4471,13.34717,47,1,49,49.1,"philippine-airlines"
122.4213,13.36836,48,1,49,49.1,"philippine-airlines"
122.3955,13.38954,49,1,49,49.1,"philippine-airlines"
122.3696,13.41073,50,1,49,49.1,"philippine-airlines"
122.3438,13.43191,51,1,49,49.1,"philippine-airlines"
122.3179,13.45309,52,1,49,49.1,"philippine-airlines"
122.2921,13.47427,53,1,49,49.1,"philippine-airlines"
122.2663,13.49544,54,1,49,49.1,"philippine-airlines"
122.2404,13.51661,55,1,49,49.1,"philippine-airlines"
122.2145,13.53778,56,1,49,49.1,"philippine-airlines"
122.1887,13.55895,57,1,49,49.1,"philippine-airlines"
122.1628,13.58011,58,1,49,49.1,"philippine-airlines"
122.1369,13.60127,59,1,49,49.1,"philippine-airlines"
122.1111,13.62243,60,1,49,49.1,"philippine-airlines"
122.0852,13.64359,61,1,49,49.1,"philippine-airlines"
122.0593,13.66474,62,1,49,49.1,"philippine-airlines"
122.0334,13.68589,63,1,49,49.1,"philippine-airlines"
122.0075,13.70704,64,1,49,49.1,"philippine-airlines"
121.9816,13.72818,65,1,49,49.1,"philippine-airlines"
121.9557,13.74932,66,1,49,49.1,"philippine-airlines"
121.9298,13.77046,67,1,49,49.1,"philippine-airlines"
121.9039,13.7916,68,1,49,49.1,"philippine-airlines"
121.878,13.81273,69,1,49,49.1,"philippine-airlines"
121.8521,13.83386,70,1,49,49.1,"philippine-airlines"
121.8261,13.85499,71,1,49,49.1,"philippine-airlines"
121.8002,13.87612,72,1,49,49.1,"philippine-airlines"
121.7743,13.89724,73,1,49,49.1,"philippine-airlines"
121.7483,13.91836,74,1,49,49.1,"philippine-airlines"
121.7224,13.93948,75,1,49,49.1,"philippine-airlines"
121.6964,13.96059,76,1,49,49.1,"philippine-airlines"
121.6705,13.98171,77,1,49,49.1,"philippine-airlines"
121.6445,14.00282,78,1,49,49.1,"philippine-airlines"
121.6185,14.02392,79,1,49,49.1,"philippine-airlines"
121.5926,14.04503,80,1,49,49.1,"philippine-airlines"
121.5666,14.06613,81,1,49,49.1,"philippine-airlines"
121.5406,14.08723,82,1,49,49.1,"philippine-airlines"
121.5146,14.10832,83,1,49,49.1,"philippine-airlines"
121.4886,14.12941,84,1,49,49.1,"philippine-airlines"
121.4626,14.1505,85,1,49,49.1,"philippine-airlines"
121.4366,14.17159,86,1,49,49.1,"philippine-airlines"
121.4106,14.19268,87,1,49,49.1,"philippine-airlines"
121.3846,14.21376,88,1,49,49.1,"philippine-airlines"
121.3586,14.23484,89,1,49,49.1,"philippine-airlines"
121.3326,14.25591,90,1,49,49.1,"philippine-airlines"
121.3066,14.27698,91,1,49,49.1,"philippine-airlines"
121.2805,14.29805,92,1,49,49.1,"philippine-airlines"
121.2545,14.31912,93,1,49,49.1,"philippine-airlines"
121.2285,14.34019,94,1,49,49.1,"philippine-airlines"
121.2024,14.36125,95,1,49,49.1,"philippine-airlines"
121.1764,14.38231,96,1,49,49.1,"philippine-airlines"
121.1503,14.40336,97,1,49,49.1,"philippine-airlines"
121.1243,14.42442,98,1,49,49.1,"philippine-airlines"
121.0982,14.44547,99,1,49,49.1,"philippine-airlines"
121.0721,14.46651,100,1,49,49.1,"philippine-airlines"
121.0461,14.48756,101,1,49,49.1,"philippine-airlines"
121.02,14.5086,102,1,49,49.1,"philippine-airlines"
144.843,-37.6733,1,1,50,50.1,"philippine-airlines"
144.5132,-37.17587,2,1,50,50.1,"philippine-airlines"
144.1877,-36.67753,3,1,50,50.1,"philippine-airlines"
143.8665,-36.17832,4,1,50,50.1,"philippine-airlines"
143.5493,-35.67826,5,1,50,50.1,"philippine-airlines"
143.236,-35.17737,6,1,50,50.1,"philippine-airlines"
142.9266,-34.6757,7,1,50,50.1,"philippine-airlines"
142.6209,-34.17325,8,1,50,50.1,"philippine-airlines"
142.3189,-33.67005,9,1,50,50.1,"philippine-airlines"
142.0203,-33.16612,10,1,50,50.1,"philippine-airlines"
141.7252,-32.66149,11,1,50,50.1,"philippine-airlines"
141.4334,-32.15618,12,1,50,50.1,"philippine-airlines"
141.1448,-31.6502,13,1,50,50.1,"philippine-airlines"
140.8593,-31.14359,14,1,50,50.1,"philippine-airlines"
140.5769,-30.63635,15,1,50,50.1,"philippine-airlines"
140.2974,-30.1285,16,1,50,50.1,"philippine-airlines"
140.0208,-29.62007,17,1,50,50.1,"philippine-airlines"
139.7469,-29.11108,18,1,50,50.1,"philippine-airlines"
139.4758,-28.60153,19,1,50,50.1,"philippine-airlines"
139.2073,-28.09144,20,1,50,50.1,"philippine-airlines"
138.9413,-27.58084,21,1,50,50.1,"philippine-airlines"
138.6778,-27.06974,22,1,50,50.1,"philippine-airlines"
138.4167,-26.55815,23,1,50,50.1,"philippine-airlines"
138.1578,-26.04609,24,1,50,50.1,"philippine-airlines"
137.9013,-25.53357,25,1,50,50.1,"philippine-airlines"
137.6469,-25.02061,26,1,50,50.1,"philippine-airlines"
137.3947,-24.50722,27,1,50,50.1,"philippine-airlines"
137.1445,-23.99341,28,1,50,50.1,"philippine-airlines"
136.8963,-23.47921,29,1,50,50.1,"philippine-airlines"
136.65,-22.96461,30,1,50,50.1,"philippine-airlines"
136.4056,-22.44963,31,1,50,50.1,"philippine-airlines"
136.163,-21.93429,32,1,50,50.1,"philippine-airlines"
135.9221,-21.4186,33,1,50,50.1,"philippine-airlines"
135.683,-20.90256,34,1,50,50.1,"philippine-airlines"
135.4455,-20.38619,35,1,50,50.1,"philippine-airlines"
135.2096,-19.86951,36,1,50,50.1,"philippine-airlines"
134.9752,-19.35251,37,1,50,50.1,"philippine-airlines"
134.7423,-18.83522,38,1,50,50.1,"philippine-airlines"
134.5108,-18.31764,39,1,50,50.1,"philippine-airlines"
134.2807,-17.79978,40,1,50,50.1,"philippine-airlines"
134.0519,-17.28166,41,1,50,50.1,"philippine-airlines"
133.8244,-16.76327,42,1,50,50.1,"philippine-airlines"
133.5982,-16.24464,43,1,50,50.1,"philippine-airlines"
133.3731,-15.72577,44,1,50,50.1,"philippine-airlines"
133.1492,-15.20667,45,1,50,50.1,"philippine-airlines"
132.9264,-14.68736,46,1,50,50.1,"philippine-airlines"
132.7046,-14.16782,47,1,50,50.1,"philippine-airlines"
132.4839,-13.64809,48,1,50,50.1,"philippine-airlines"
132.2641,-13.12816,49,1,50,50.1,"philippine-airlines"
132.0453,-12.60805,50,1,50,50.1,"philippine-airlines"
131.8273,-12.08776,51,1,50,50.1,"philippine-airlines"
131.6102,-11.5673,52,1,50,50.1,"philippine-airlines"
131.3939,-11.04668,53,1,50,50.1,"philippine-airlines"
131.1784,-10.52591,54,1,50,50.1,"philippine-airlines"
130.9636,-10.00499,55,1,50,50.1,"philippine-airlines"
130.7494,-9.483931,56,1,50,50.1,"philippine-airlines"
130.536,-8.962746,57,1,50,50.1,"philippine-airlines"
130.3231,-8.441438,58,1,50,50.1,"philippine-airlines"
130.1108,-7.920015,59,1,50,50.1,"philippine-airlines"
129.8991,-7.398486,60,1,50,50.1,"philippine-airlines"
129.6878,-6.876857,61,1,50,50.1,"philippine-airlines"
129.477,-6.355135,62,1,50,50.1,"philippine-airlines"
129.2667,-5.833328,63,1,50,50.1,"philippine-airlines"
129.0567,-5.311444,64,1,50,50.1,"philippine-airlines"
128.8471,-4.789488,65,1,50,50.1,"philippine-airlines"
128.6378,-4.267469,66,1,50,50.1,"philippine-airlines"
128.4288,-3.745393,67,1,50,50.1,"philippine-airlines"
128.22,-3.223268,68,1,50,50.1,"philippine-airlines"
128.0115,-2.7011,69,1,50,50.1,"philippine-airlines"
127.8031,-2.178896,70,1,50,50.1,"philippine-airlines"
127.5949,-1.656664,71,1,50,50.1,"philippine-airlines"
127.3868,-1.134409,72,1,50,50.1,"philippine-airlines"
127.1788,-0.6121399,73,1,50,50.1,"philippine-airlines"
126.9708,-0.08986244,74,1,50,50.1,"philippine-airlines"
126.7628,0.4324162,75,1,50,50.1,"philippine-airlines"
126.5548,0.9546891,76,1,50,50.1,"philippine-airlines"
126.3467,1.476949,77,1,50,50.1,"philippine-airlines"
126.1385,1.99919,78,1,50,50.1,"philippine-airlines"
125.9302,2.521405,79,1,50,50.1,"philippine-airlines"
125.7217,3.043586,80,1,50,50.1,"philippine-airlines"
125.513,3.565727,81,1,50,50.1,"philippine-airlines"
125.3041,4.08782,82,1,50,50.1,"philippine-airlines"
125.0949,4.60986,83,1,50,50.1,"philippine-airlines"
124.8854,5.131838,84,1,50,50.1,"philippine-airlines"
124.6756,5.653748,85,1,50,50.1,"philippine-airlines"
124.4654,6.175582,86,1,50,50.1,"philippine-airlines"
124.2547,6.697334,87,1,50,50.1,"philippine-airlines"
124.0436,7.218996,88,1,50,50.1,"philippine-airlines"
123.8321,7.74056,89,1,50,50.1,"philippine-airlines"
123.62,8.26202,90,1,50,50.1,"philippine-airlines"
123.4073,8.783368,91,1,50,50.1,"philippine-airlines"
123.194,9.304597,92,1,50,50.1,"philippine-airlines"
122.9802,9.825699,93,1,50,50.1,"philippine-airlines"
122.7656,10.34667,94,1,50,50.1,"philippine-airlines"
122.5503,10.86749,95,1,50,50.1,"philippine-airlines"
122.3343,11.38816,96,1,50,50.1,"philippine-airlines"
122.1174,11.90868,97,1,50,50.1,"philippine-airlines"
121.8998,12.42903,98,1,50,50.1,"philippine-airlines"
121.6812,12.94921,99,1,50,50.1,"philippine-airlines"
121.4618,13.4692,100,1,50,50.1,"philippine-airlines"
121.2414,13.989,101,1,50,50.1,"philippine-airlines"
121.02,14.5086,102,1,50,50.1,"philippine-airlines"
113.592,22.1496,1,1,51,51.1,"philippine-airlines"
113.669,22.07548,2,1,51,51.1,"philippine-airlines"
113.746,22.00133,3,1,51,51.1,"philippine-airlines"
113.8229,21.92714,4,1,51,51.1,"philippine-airlines"
113.8997,21.85292,5,1,51,51.1,"philippine-airlines"
113.9764,21.77866,6,1,51,51.1,"philippine-airlines"
114.053,21.70437,7,1,51,51.1,"philippine-airlines"
114.1296,21.63004,8,1,51,51.1,"philippine-airlines"
114.2061,21.55568,9,1,51,51.1,"philippine-airlines"
114.2825,21.48128,10,1,51,51.1,"philippine-airlines"
114.3588,21.40684,11,1,51,51.1,"philippine-airlines"
114.435,21.33237,12,1,51,51.1,"philippine-airlines"
114.5112,21.25787,13,1,51,51.1,"philippine-airlines"
114.5873,21.18334,14,1,51,51.1,"philippine-airlines"
114.6633,21.10876,15,1,51,51.1,"philippine-airlines"
114.7393,21.03416,16,1,51,51.1,"philippine-airlines"
114.8151,20.95952,17,1,51,51.1,"philippine-airlines"
114.8909,20.88485,18,1,51,51.1,"philippine-airlines"
114.9666,20.81015,19,1,51,51.1,"philippine-airlines"
115.0422,20.73541,20,1,51,51.1,"philippine-airlines"
115.1178,20.66064,21,1,51,51.1,"philippine-airlines"
115.1933,20.58583,22,1,51,51.1,"philippine-airlines"
115.2687,20.51099,23,1,51,51.1,"philippine-airlines"
115.344,20.43612,24,1,51,51.1,"philippine-airlines"
115.4193,20.36122,25,1,51,51.1,"philippine-airlines"
115.4945,20.28629,26,1,51,51.1,"philippine-airlines"
115.5696,20.21132,27,1,51,51.1,"philippine-airlines"
115.6447,20.13632,28,1,51,51.1,"philippine-airlines"
115.7197,20.0613,29,1,51,51.1,"philippine-airlines"
