"long","lat","order","piece","id","group","name"
44.16478,5.022935,71,1,11,11.1,"rwandair-express"
44.01659,4.730938,72,1,11,11.1,"rwandair-express"
43.86853,4.43891,73,1,11,11.1,"rwandair-express"
43.72058,4.146853,74,1,11,11.1,"rwandair-express"
43.57274,3.854768,75,1,11,11.1,"rwandair-express"
43.425,3.562658,76,1,11,11.1,"rwandair-express"
43.27735,3.270524,77,1,11,11.1,"rwandair-express"
43.12979,2.978368,78,1,11,11.1,"rwandair-express"
42.98231,2.686193,79,1,11,11.1,"rwandair-express"
42.8349,2.394,80,1,11,11.1,"rwandair-express"
42.68756,2.101791,81,1,11,11.1,"rwandair-express"
42.54027,1.809568,82,1,11,11.1,"rwandair-express"
42.39302,1.517333,83,1,11,11.1,"rwandair-express"
42.24582,1.225089,84,1,11,11.1,"rwandair-express"
42.09864,0.9328357,85,1,11,11.1,"rwandair-express"
41.9515,0.6405767,86,1,11,11.1,"rwandair-express"
41.80437,0.3483134,87,1,11,11.1,"rwandair-express"
41.65724,0.05604789,88,1,11,11.1,"rwandair-express"
41.51012,-0.236218,89,1,11,11.1,"rwandair-express"
41.363,-0.5284824,90,1,11,11.1,"rwandair-express"
41.21586,-0.8207432,91,1,11,11.1,"rwandair-express"
41.06869,-1.112999,92,1,11,11.1,"rwandair-express"
40.9215,-1.405247,93,1,11,11.1,"rwandair-express"
40.77427,-1.697486,94,1,11,11.1,"rwandair-express"
40.627,-1.989713,95,1,11,11.1,"rwandair-express"
40.47968,-2.281928,96,1,11,11.1,"rwandair-express"
40.33229,-2.574127,97,1,11,11.1,"rwandair-express"
40.18484,-2.86631,98,1,11,11.1,"rwandair-express"
40.03731,-3.158473,99,1,11,11.1,"rwandair-express"
39.8897,-3.450616,100,1,11,11.1,"rwandair-express"
39.742,-3.742735,101,1,11,11.1,"rwandair-express"
39.5942,-4.03483,102,1,11,11.1,"rwandair-express"
32.4435,0.042386,1,1,12,12.1,"rwandair-express"
32.4207,0.02246992,2,1,12,12.1,"rwandair-express"
32.39789,0.002553839,3,1,12,12.1,"rwandair-express"
32.37509,-0.01736224,4,1,12,12.1,"rwandair-express"
32.35229,-0.03727832,5,1,12,12.1,"rwandair-express"
32.32949,-0.0571944,6,1,12,12.1,"rwandair-express"
32.30668,-0.07711046,7,1,12,12.1,"rwandair-express"
32.28388,-0.09702651,8,1,12,12.1,"rwandair-express"
32.26108,-0.1169426,9,1,12,12.1,"rwandair-express"
32.23827,-0.1368586,10,1,12,12.1,"rwandair-express"
32.21547,-0.1567746,11,1,12,12.1,"rwandair-express"
32.19267,-0.1766905,12,1,12,12.1,"rwandair-express"
32.16986,-0.1966065,13,1,12,12.1,"rwandair-express"
32.14706,-0.2165224,14,1,12,12.1,"rwandair-express"
32.12426,-0.2364383,15,1,12,12.1,"rwandair-express"
32.10145,-0.2563541,16,1,12,12.1,"rwandair-express"
32.07865,-0.2762699,17,1,12,12.1,"rwandair-express"
32.05585,-0.2961857,18,1,12,12.1,"rwandair-express"
32.03304,-0.3161014,19,1,12,12.1,"rwandair-express"
32.01024,-0.336017,20,1,12,12.1,"rwandair-express"
31.98743,-0.3559327,21,1,12,12.1,"rwandair-express"
31.96463,-0.3758482,22,1,12,12.1,"rwandair-express"
31.94183,-0.3957637,23,1,12,12.1,"rwandair-express"
31.91902,-0.4156791,24,1,12,12.1,"rwandair-express"
31.89622,-0.4355945,25,1,12,12.1,"rwandair-express"
31.87341,-0.4555098,26,1,12,12.1,"rwandair-express"
31.85061,-0.475425,27,1,12,12.1,"rwandair-express"
31.8278,-0.4953401,28,1,12,12.1,"rwandair-express"
31.805,-0.5152552,29,1,12,12.1,"rwandair-express"
31.78219,-0.5351702,30,1,12,12.1,"rwandair-express"
31.75939,-0.5550851,31,1,12,12.1,"rwandair-express"
31.73658,-0.5749999,32,1,12,12.1,"rwandair-express"
31.71378,-0.5949146,33,1,12,12.1,"rwandair-express"
31.69097,-0.6148293,34,1,12,12.1,"rwandair-express"
31.66817,-0.6347438,35,1,12,12.1,"rwandair-express"
31.64536,-0.6546582,36,1,12,12.1,"rwandair-express"
31.62255,-0.6745725,37,1,12,12.1,"rwandair-express"
31.59975,-0.6944868,38,1,12,12.1,"rwandair-express"
31.57694,-0.7144009,39,1,12,12.1,"rwandair-express"
31.55413,-0.7343149,40,1,12,12.1,"rwandair-express"
31.53133,-0.7542288,41,1,12,12.1,"rwandair-express"
31.50852,-0.7741425,42,1,12,12.1,"rwandair-express"
31.48571,-0.7940562,43,1,12,12.1,"rwandair-express"
31.4629,-0.8139697,44,1,12,12.1,"rwandair-express"
31.4401,-0.833883,45,1,12,12.1,"rwandair-express"
31.41729,-0.8537963,46,1,12,12.1,"rwandair-express"
31.39448,-0.8737094,47,1,12,12.1,"rwandair-express"
31.37167,-0.8936224,48,1,12,12.1,"rwandair-express"
31.34886,-0.9135352,49,1,12,12.1,"rwandair-express"
31.32605,-0.9334479,50,1,12,12.1,"rwandair-express"
31.30325,-0.9533605,51,1,12,12.1,"rwandair-express"
31.28044,-0.9732728,52,1,12,12.1,"rwandair-express"
31.25763,-0.9931851,53,1,12,12.1,"rwandair-express"
31.23482,-1.013097,54,1,12,12.1,"rwandair-express"
31.21201,-1.033009,55,1,12,12.1,"rwandair-express"
31.18919,-1.052921,56,1,12,12.1,"rwandair-express"
31.16638,-1.072832,57,1,12,12.1,"rwandair-express"
31.14357,-1.092744,58,1,12,12.1,"rwandair-express"
31.12076,-1.112655,59,1,12,12.1,"rwandair-express"
31.09795,-1.132566,60,1,12,12.1,"rwandair-express"
31.07514,-1.152477,61,1,12,12.1,"rwandair-express"
31.05232,-1.172388,62,1,12,12.1,"rwandair-express"
31.02951,-1.192298,63,1,12,12.1,"rwandair-express"
31.0067,-1.212209,64,1,12,12.1,"rwandair-express"
30.98389,-1.232119,65,1,12,12.1,"rwandair-express"
30.96107,-1.252029,66,1,12,12.1,"rwandair-express"
30.93826,-1.271938,67,1,12,12.1,"rwandair-express"
30.91544,-1.291848,68,1,12,12.1,"rwandair-express"
30.89263,-1.311757,69,1,12,12.1,"rwandair-express"
30.86981,-1.331666,70,1,12,12.1,"rwandair-express"
30.847,-1.351575,71,1,12,12.1,"rwandair-express"
30.82418,-1.371484,72,1,12,12.1,"rwandair-express"
30.80136,-1.391393,73,1,12,12.1,"rwandair-express"
30.77855,-1.411301,74,1,12,12.1,"rwandair-express"
30.75573,-1.431209,75,1,12,12.1,"rwandair-express"
30.73291,-1.451117,76,1,12,12.1,"rwandair-express"
30.7101,-1.471024,77,1,12,12.1,"rwandair-express"
30.68728,-1.490932,78,1,12,12.1,"rwandair-express"
30.66446,-1.510839,79,1,12,12.1,"rwandair-express"
30.64164,-1.530746,80,1,12,12.1,"rwandair-express"
30.61882,-1.550652,81,1,12,12.1,"rwandair-express"
30.596,-1.570559,82,1,12,12.1,"rwandair-express"
30.57318,-1.590465,83,1,12,12.1,"rwandair-express"
30.55036,-1.610371,84,1,12,12.1,"rwandair-express"
30.52754,-1.630276,85,1,12,12.1,"rwandair-express"
30.50471,-1.650182,86,1,12,12.1,"rwandair-express"
30.48189,-1.670087,87,1,12,12.1,"rwandair-express"
30.45907,-1.689992,88,1,12,12.1,"rwandair-express"
30.43625,-1.709896,89,1,12,12.1,"rwandair-express"
30.41342,-1.729801,90,1,12,12.1,"rwandair-express"
30.3906,-1.749705,91,1,12,12.1,"rwandair-express"
30.36777,-1.769608,92,1,12,12.1,"rwandair-express"
30.34495,-1.789512,93,1,12,12.1,"rwandair-express"
30.32212,-1.809415,94,1,12,12.1,"rwandair-express"
30.2993,-1.829318,95,1,12,12.1,"rwandair-express"
30.27647,-1.849221,96,1,12,12.1,"rwandair-express"
30.25364,-1.869123,97,1,12,12.1,"rwandair-express"
30.23082,-1.889025,98,1,12,12.1,"rwandair-express"
30.20799,-1.908927,99,1,12,12.1,"rwandair-express"
30.18516,-1.928828,100,1,12,12.1,"rwandair-express"
30.16233,-1.948729,101,1,12,12.1,"rwandair-express"
30.1395,-1.96863,102,1,12,12.1,"rwandair-express"
28.75194,41.27528,1,1,13,13.1,"rwandair-express"
28.77194,40.8472,2,1,13,13.1,"rwandair-express"
28.79168,40.41913,3,1,13,13.1,"rwandair-express"
28.81117,39.99104,4,1,13,13.1,"rwandair-express"
28.83041,39.56296,5,1,13,13.1,"rwandair-express"
28.84942,39.13487,6,1,13,13.1,"rwandair-express"
28.8682,38.70678,7,1,13,13.1,"rwandair-express"
28.88676,38.27869,8,1,13,13.1,"rwandair-express"
28.9051,37.85059,9,1,13,13.1,"rwandair-express"
28.92323,37.42249,10,1,13,13.1,"rwandair-express"
28.94115,36.99439,11,1,13,13.1,"rwandair-express"
28.95887,36.56629,12,1,13,13.1,"rwandair-express"
28.97639,36.13818,13,1,13,13.1,"rwandair-express"
28.99373,35.71007,14,1,13,13.1,"rwandair-express"
29.01088,35.28196,15,1,13,13.1,"rwandair-express"
29.02785,34.85384,16,1,13,13.1,"rwandair-express"
29.04464,34.42573,17,1,13,13.1,"rwandair-express"
29.06126,33.99761,18,1,13,13.1,"rwandair-express"
29.07772,33.56948,19,1,13,13.1,"rwandair-express"
29.09401,33.14136,20,1,13,13.1,"rwandair-express"
29.11015,32.71324,21,1,13,13.1,"rwandair-express"
29.12613,32.28511,22,1,13,13.1,"rwandair-express"
29.14196,31.85698,23,1,13,13.1,"rwandair-express"
29.15764,31.42885,24,1,13,13.1,"rwandair-express"
29.17319,31.00071,25,1,13,13.1,"rwandair-express"
29.18859,30.57258,26,1,13,13.1,"rwandair-express"
29.20386,30.14444,27,1,13,13.1,"rwandair-express"
29.21899,29.7163,28,1,13,13.1,"rwandair-express"
29.234,29.28816,29,1,13,13.1,"rwandair-express"
29.24888,28.86002,30,1,13,13.1,"rwandair-express"
29.26364,28.43187,31,1,13,13.1,"rwandair-express"
29.27828,28.00373,32,1,13,13.1,"rwandair-express"
29.29281,27.57558,33,1,13,13.1,"rwandair-express"
29.30722,27.14743,34,1,13,13.1,"rwandair-express"
29.32152,26.71928,35,1,13,13.1,"rwandair-express"
29.33572,26.29113,36,1,13,13.1,"rwandair-express"
29.34981,25.86298,37,1,13,13.1,"rwandair-express"
29.3638,25.43482,38,1,13,13.1,"rwandair-express"
29.37768,25.00667,39,1,13,13.1,"rwandair-express"
29.39148,24.57851,40,1,13,13.1,"rwandair-express"
29.40518,24.15035,41,1,13,13.1,"rwandair-express"
29.41878,23.7222,42,1,13,13.1,"rwandair-express"
29.4323,23.29403,43,1,13,13.1,"rwandair-express"
29.44573,22.86587,44,1,13,13.1,"rwandair-express"
29.45908,22.43771,45,1,13,13.1,"rwandair-express"
29.47235,22.00955,46,1,13,13.1,"rwandair-express"
29.48553,21.58138,47,1,13,13.1,"rwandair-express"
29.49864,21.15322,48,1,13,13.1,"rwandair-express"
29.51167,20.72505,49,1,13,13.1,"rwandair-express"
29.52463,20.29688,50,1,13,13.1,"rwandair-express"
29.53752,19.86871,51,1,13,13.1,"rwandair-express"
29.55034,19.44054,52,1,13,13.1,"rwandair-express"
29.56309,19.01237,53,1,13,13.1,"rwandair-express"
29.57577,18.5842,54,1,13,13.1,"rwandair-express"
29.58839,18.15603,55,1,13,13.1,"rwandair-express"
29.60095,17.72786,56,1,13,13.1,"rwandair-express"
29.61345,17.29968,57,1,13,13.1,"rwandair-express"
29.62589,16.87151,58,1,13,13.1,"rwandair-express"
29.63828,16.44333,59,1,13,13.1,"rwandair-express"
29.65061,16.01515,60,1,13,13.1,"rwandair-express"
29.66289,15.58698,61,1,13,13.1,"rwandair-express"
29.67511,15.1588,62,1,13,13.1,"rwandair-express"
29.68729,14.73062,63,1,13,13.1,"rwandair-express"
29.69942,14.30244,64,1,13,13.1,"rwandair-express"
29.71151,13.87426,65,1,13,13.1,"rwandair-express"
29.72354,13.44608,66,1,13,13.1,"rwandair-express"
29.73554,13.0179,67,1,13,13.1,"rwandair-express"
29.7475,12.58972,68,1,13,13.1,"rwandair-express"
29.75941,12.16154,69,1,13,13.1,"rwandair-express"
29.77129,11.73336,70,1,13,13.1,"rwandair-express"
29.78313,11.30518,71,1,13,13.1,"rwandair-express"
29.79493,10.87699,72,1,13,13.1,"rwandair-express"
29.8067,10.44881,73,1,13,13.1,"rwandair-express"
29.81844,10.02062,74,1,13,13.1,"rwandair-express"
29.83015,9.59244,75,1,13,13.1,"rwandair-express"
29.84183,9.164255,76,1,13,13.1,"rwandair-express"
29.85348,8.73607,77,1,13,13.1,"rwandair-express"
29.8651,8.307884,78,1,13,13.1,"rwandair-express"
29.8767,7.879699,79,1,13,13.1,"rwandair-express"
29.88827,7.451512,80,1,13,13.1,"rwandair-express"
29.89982,7.023326,81,1,13,13.1,"rwandair-express"
29.91135,6.595139,82,1,13,13.1,"rwandair-express"
29.92286,6.166952,83,1,13,13.1,"rwandair-express"
29.93435,5.738764,84,1,13,13.1,"rwandair-express"
29.94583,5.310577,85,1,13,13.1,"rwandair-express"
29.95728,4.882389,86,1,13,13.1,"rwandair-express"
29.96873,4.454201,87,1,13,13.1,"rwandair-express"
29.98016,4.026013,88,1,13,13.1,"rwandair-express"
29.99157,3.597825,89,1,13,13.1,"rwandair-express"
30.00298,3.169636,90,1,13,13.1,"rwandair-express"
30.01438,2.741448,91,1,13,13.1,"rwandair-express"
30.02577,2.313259,92,1,13,13.1,"rwandair-express"
30.03715,1.88507,93,1,13,13.1,"rwandair-express"
30.04853,1.456881,94,1,13,13.1,"rwandair-express"
30.0599,1.028693,95,1,13,13.1,"rwandair-express"
30.07127,0.6005036,96,1,13,13.1,"rwandair-express"
30.08264,0.1723146,97,1,13,13.1,"rwandair-express"
30.09401,-0.2558744,98,1,13,13.1,"rwandair-express"
30.10538,-0.6840633,99,1,13,13.1,"rwandair-express"
30.11675,-1.112252,100,1,13,13.1,"rwandair-express"
30.12812,-1.540441,101,1,13,13.1,"rwandair-express"
30.1395,-1.96863,102,1,13,13.1,"rwandair-express"
28.246,-26.1392,1,1,14,14.1,"rwandair-express"
28.26746,-25.89999,2,1,14,14.1,"rwandair-express"
28.28883,-25.66077,3,1,14,14.1,"rwandair-express"
28.31012,-25.42155,4,1,14,14.1,"rwandair-express"
28.33132,-25.18232,5,1,14,14.1,"rwandair-express"
28.35244,-24.9431,6,1,14,14.1,"rwandair-express"
28.37348,-24.70387,7,1,14,14.1,"rwandair-express"
28.39443,-24.46463,8,1,14,14.1,"rwandair-express"
28.41531,-24.2254,9,1,14,14.1,"rwandair-express"
28.43611,-23.98616,10,1,14,14.1,"rwandair-express"
28.45683,-23.74692,11,1,14,14.1,"rwandair-express"
28.47748,-23.50768,12,1,14,14.1,"rwandair-express"
28.49805,-23.26843,13,1,14,14.1,"rwandair-express"
28.51855,-23.02918,14,1,14,14.1,"rwandair-express"
28.53897,-22.78993,15,1,14,14.1,"rwandair-express"
28.55932,-22.55067,16,1,14,14.1,"rwandair-express"
28.57961,-22.31142,17,1,14,14.1,"rwandair-express"
28.59982,-22.07216,18,1,14,14.1,"rwandair-express"
28.61996,-21.8329,19,1,14,14.1,"rwandair-express"
28.64004,-21.59363,20,1,14,14.1,"rwandair-express"
28.66005,-21.35436,21,1,14,14.1,"rwandair-express"
28.68,-21.1151,22,1,14,14.1,"rwandair-express"
28.69988,-20.87582,23,1,14,14.1,"rwandair-express"
28.7197,-20.63655,24,1,14,14.1,"rwandair-express"
28.73946,-20.39727,25,1,14,14.1,"rwandair-express"
28.75915,-20.158,26,1,14,14.1,"rwandair-express"
28.77879,-19.91872,27,1,14,14.1,"rwandair-express"
28.79836,-19.67943,28,1,14,14.1,"rwandair-express"
28.81788,-19.44015,29,1,14,14.1,"rwandair-express"
28.83734,-19.20086,30,1,14,14.1,"rwandair-express"
28.85674,-18.96157,31,1,14,14.1,"rwandair-express"
28.87609,-18.72228,32,1,14,14.1,"rwandair-express"
28.89538,-18.48299,33,1,14,14.1,"rwandair-express"
28.91462,-18.24369,34,1,14,14.1,"rwandair-express"
28.93381,-18.0044,35,1,14,14.1,"rwandair-express"
28.95294,-17.7651,36,1,14,14.1,"rwandair-express"
28.97202,-17.5258,37,1,14,14.1,"rwandair-express"
28.99106,-17.2865,38,1,14,14.1,"rwandair-express"
29.01004,-17.04719,39,1,14,14.1,"rwandair-express"
29.02897,-16.80789,40,1,14,14.1,"rwandair-express"
29.04786,-16.56858,41,1,14,14.1,"rwandair-express"
29.0667,-16.32927,42,1,14,14.1,"rwandair-express"
29.08549,-16.08996,43,1,14,14.1,"rwandair-express"
29.10424,-15.85065,44,1,14,14.1,"rwandair-express"
29.12295,-15.61133,45,1,14,14.1,"rwandair-express"
29.14161,-15.37202,46,1,14,14.1,"rwandair-express"
29.16023,-15.1327,47,1,14,14.1,"rwandair-express"
29.1788,-14.89338,48,1,14,14.1,"rwandair-express"
29.19734,-14.65406,49,1,14,14.1,"rwandair-express"
29.21583,-14.41474,50,1,14,14.1,"rwandair-express"
29.23429,-14.17541,51,1,14,14.1,"rwandair-express"
29.2527,-13.93609,52,1,14,14.1,"rwandair-express"
29.27108,-13.69676,53,1,14,14.1,"rwandair-express"
29.28942,-13.45744,54,1,14,14.1,"rwandair-express"
29.30772,-13.21811,55,1,14,14.1,"rwandair-express"
29.32599,-12.97878,56,1,14,14.1,"rwandair-express"
29.34422,-12.73945,57,1,14,14.1,"rwandair-express"
29.36242,-12.50011,58,1,14,14.1,"rwandair-express"
29.38059,-12.26078,59,1,14,14.1,"rwandair-express"
29.39872,-12.02145,60,1,14,14.1,"rwandair-express"
29.41682,-11.78211,61,1,14,14.1,"rwandair-express"
29.43488,-11.54277,62,1,14,14.1,"rwandair-express"
29.45292,-11.30343,63,1,14,14.1,"rwandair-express"
29.47093,-11.06409,64,1,14,14.1,"rwandair-express"
29.48891,-10.82475,65,1,14,14.1,"rwandair-express"
29.50685,-10.58541,66,1,14,14.1,"rwandair-express"
29.52478,-10.34607,67,1,14,14.1,"rwandair-express"
29.54267,-10.10673,68,1,14,14.1,"rwandair-express"
29.56054,-9.867383,69,1,14,14.1,"rwandair-express"
29.57838,-9.628037,70,1,14,14.1,"rwandair-express"
29.59619,-9.388691,71,1,14,14.1,"rwandair-express"
29.61398,-9.149344,72,1,14,14.1,"rwandair-express"
29.63175,-8.909996,73,1,14,14.1,"rwandair-express"
29.64949,-8.670647,74,1,14,14.1,"rwandair-express"
29.66722,-8.431297,75,1,14,14.1,"rwandair-express"
29.68492,-8.191946,76,1,14,14.1,"rwandair-express"
29.70259,-7.952595,77,1,14,14.1,"rwandair-express"
29.72025,-7.713243,78,1,14,14.1,"rwandair-express"
29.73789,-7.47389,79,1,14,14.1,"rwandair-express"
29.75551,-7.234537,80,1,14,14.1,"rwandair-express"
29.77311,-6.995183,81,1,14,14.1,"rwandair-express"
29.79069,-6.755828,82,1,14,14.1,"rwandair-express"
29.80825,-6.516472,83,1,14,14.1,"rwandair-express"
29.8258,-6.277116,84,1,14,14.1,"rwandair-express"
29.84333,-6.03776,85,1,14,14.1,"rwandair-express"
29.86085,-5.798403,86,1,14,14.1,"rwandair-express"
29.87835,-5.559045,87,1,14,14.1,"rwandair-express"
29.89583,-5.319687,88,1,14,14.1,"rwandair-express"
29.91331,-5.080328,89,1,14,14.1,"rwandair-express"
29.93077,-4.840969,90,1,14,14.1,"rwandair-express"
29.94821,-4.601609,91,1,14,14.1,"rwandair-express"
29.96565,-4.362249,92,1,14,14.1,"rwandair-express"
29.98307,-4.122889,93,1,14,14.1,"rwandair-express"
30.00049,-3.883528,94,1,14,14.1,"rwandair-express"
30.01789,-3.644167,95,1,14,14.1,"rwandair-express"
30.03529,-3.404805,96,1,14,14.1,"rwandair-express"
30.05268,-3.165443,97,1,14,14.1,"rwandair-express"
30.07005,-2.926081,98,1,14,14.1,"rwandair-express"
30.08743,-2.686719,99,1,14,14.1,"rwandair-express"
30.10479,-2.447356,100,1,14,14.1,"rwandair-express"
30.12215,-2.207993,101,1,14,14.1,"rwandair-express"
30.1395,-1.96863,102,1,14,14.1,"rwandair-express"
37.0745,-3.42941,1,1,15,15.1,"rwandair-express"
37.09547,-3.463586,2,1,15,15.1,"rwandair-express"
37.11644,-3.497762,3,1,15,15.1,"rwandair-express"
37.13741,-3.531938,4,1,15,15.1,"rwandair-express"
37.15839,-3.566113,5,1,15,15.1,"rwandair-express"
37.17936,-3.600287,6,1,15,15.1,"rwandair-express"
37.20034,-3.634461,7,1,15,15.1,"rwandair-express"
37.22132,-3.668635,8,1,15,15.1,"rwandair-express"
37.2423,-3.702808,9,1,15,15.1,"rwandair-express"
37.26328,-3.73698,10,1,15,15.1,"rwandair-express"
37.28427,-3.771152,11,1,15,15.1,"rwandair-express"
37.30525,-3.805324,12,1,15,15.1,"rwandair-express"
37.32624,-3.839495,13,1,15,15.1,"rwandair-express"
37.34723,-3.873665,14,1,15,15.1,"rwandair-express"
37.36822,-3.907835,15,1,15,15.1,"rwandair-express"
37.38921,-3.942005,16,1,15,15.1,"rwandair-express"
37.4102,-3.976174,17,1,15,15.1,"rwandair-express"
37.4312,-4.010342,18,1,15,15.1,"rwandair-express"
37.4522,-4.04451,19,1,15,15.1,"rwandair-express"
37.4732,-4.078677,20,1,15,15.1,"rwandair-express"
37.4942,-4.112844,21,1,15,15.1,"rwandair-express"
37.5152,-4.14701,22,1,15,15.1,"rwandair-express"
37.5362,-4.181176,23,1,15,15.1,"rwandair-express"
37.55721,-4.215341,24,1,15,15.1,"rwandair-express"
37.57822,-4.249505,25,1,15,15.1,"rwandair-express"
37.59923,-4.283669,26,1,15,15.1,"rwandair-express"
37.62024,-4.317833,27,1,15,15.1,"rwandair-express"
37.64125,-4.351996,28,1,15,15.1,"rwandair-express"
37.66227,-4.386158,29,1,15,15.1,"rwandair-express"
37.68329,-4.42032,30,1,15,15.1,"rwandair-express"
37.70431,-4.454481,31,1,15,15.1,"rwandair-express"
37.72533,-4.488641,32,1,15,15.1,"rwandair-express"
37.74635,-4.522801,33,1,15,15.1,"rwandair-express"
37.76738,-4.55696,34,1,15,15.1,"rwandair-express"
37.78841,-4.591119,35,1,15,15.1,"rwandair-express"
37.80943,-4.625277,36,1,15,15.1,"rwandair-express"
37.83047,-4.659434,37,1,15,15.1,"rwandair-express"
37.8515,-4.693591,38,1,15,15.1,"rwandair-express"
37.87254,-4.727747,39,1,15,15.1,"rwandair-express"
37.89357,-4.761903,40,1,15,15.1,"rwandair-express"
37.91461,-4.796058,41,1,15,15.1,"rwandair-express"
37.93565,-4.830212,42,1,15,15.1,"rwandair-express"
37.9567,-4.864365,43,1,15,15.1,"rwandair-express"
37.97774,-4.898518,44,1,15,15.1,"rwandair-express"
37.99879,-4.932671,45,1,15,15.1,"rwandair-express"
38.01984,-4.966822,46,1,15,15.1,"rwandair-express"
38.0409,-5.000973,47,1,15,15.1,"rwandair-express"
38.06195,-5.035123,48,1,15,15.1,"rwandair-express"
38.08301,-5.069273,49,1,15,15.1,"rwandair-express"
38.10407,-5.103422,50,1,15,15.1,"rwandair-express"
38.12513,-5.13757,51,1,15,15.1,"rwandair-express"
38.14619,-5.171718,52,1,15,15.1,"rwandair-express"
38.16726,-5.205865,53,1,15,15.1,"rwandair-express"
38.18833,-5.240011,54,1,15,15.1,"rwandair-express"
38.2094,-5.274156,55,1,15,15.1,"rwandair-express"
38.23047,-5.308301,56,1,15,15.1,"rwandair-express"
38.25155,-5.342445,57,1,15,15.1,"rwandair-express"
38.27262,-5.376588,58,1,15,15.1,"rwandair-express"
38.2937,-5.410731,59,1,15,15.1,"rwandair-express"
38.31479,-5.444873,60,1,15,15.1,"rwandair-express"
38.33587,-5.479014,61,1,15,15.1,"rwandair-express"
38.35696,-5.513154,62,1,15,15.1,"rwandair-express"
38.37805,-5.547294,63,1,15,15.1,"rwandair-express"
38.39914,-5.581433,64,1,15,15.1,"rwandair-express"
38.42023,-5.615571,65,1,15,15.1,"rwandair-express"
38.44133,-5.649708,66,1,15,15.1,"rwandair-express"
38.46243,-5.683845,67,1,15,15.1,"rwandair-express"
38.48353,-5.717981,68,1,15,15.1,"rwandair-express"
38.50464,-5.752116,69,1,15,15.1,"rwandair-express"
38.52574,-5.78625,70,1,15,15.1,"rwandair-express"
38.54685,-5.820384,71,1,15,15.1,"rwandair-express"
38.56797,-5.854516,72,1,15,15.1,"rwandair-express"
38.58908,-5.888648,73,1,15,15.1,"rwandair-express"
38.6102,-5.922779,74,1,15,15.1,"rwandair-express"
38.63132,-5.95691,75,1,15,15.1,"rwandair-express"
38.65244,-5.991039,76,1,15,15.1,"rwandair-express"
38.67357,-6.025168,77,1,15,15.1,"rwandair-express"
38.69469,-6.059296,78,1,15,15.1,"rwandair-express"
38.71582,-6.093423,79,1,15,15.1,"rwandair-express"
38.73696,-6.127549,80,1,15,15.1,"rwandair-express"
38.75809,-6.161675,81,1,15,15.1,"rwandair-express"
38.77923,-6.195799,82,1,15,15.1,"rwandair-express"
38.80037,-6.229923,83,1,15,15.1,"rwandair-express"
38.82152,-6.264046,84,1,15,15.1,"rwandair-express"
38.84266,-6.298168,85,1,15,15.1,"rwandair-express"
38.86381,-6.33229,86,1,15,15.1,"rwandair-express"
38.88497,-6.36641,87,1,15,15.1,"rwandair-express"
38.90612,-6.400529,88,1,15,15.1,"rwandair-express"
38.92728,-6.434648,89,1,15,15.1,"rwandair-express"
38.94844,-6.468766,90,1,15,15.1,"rwandair-express"
38.9696,-6.502883,91,1,15,15.1,"rwandair-express"
38.99077,-6.536999,92,1,15,15.1,"rwandair-express"
39.01194,-6.571114,93,1,15,15.1,"rwandair-express"
39.03311,-6.605228,94,1,15,15.1,"rwandair-express"
39.05429,-6.639342,95,1,15,15.1,"rwandair-express"
39.07547,-6.673454,96,1,15,15.1,"rwandair-express"
39.09665,-6.707566,97,1,15,15.1,"rwandair-express"
39.11783,-6.741677,98,1,15,15.1,"rwandair-express"
39.13902,-6.775786,99,1,15,15.1,"rwandair-express"
39.16021,-6.809895,100,1,15,15.1,"rwandair-express"
39.1814,-6.844003,101,1,15,15.1,"rwandair-express"
39.2026,-6.87811,102,1,15,15.1,"rwandair-express"
37.0745,-3.42941,1,1,16,16.1,"rwandair-express"
37.00575,-3.415158,2,1,16,16.1,"rwandair-express"
36.937,-3.400901,3,1,16,16.1,"rwandair-express"
36.86825,-3.386639,4,1,16,16.1,"rwandair-express"
36.79951,-3.372372,5,1,16,16.1,"rwandair-express"
36.73076,-3.3581,6,1,16,16.1,"rwandair-express"
36.66202,-3.343824,7,1,16,16.1,"rwandair-express"
36.59328,-3.329543,8,1,16,16.1,"rwandair-express"
36.52454,-3.315256,9,1,16,16.1,"rwandair-express"
36.45581,-3.300966,10,1,16,16.1,"rwandair-express"
36.38707,-3.28667,11,1,16,16.1,"rwandair-express"
36.31834,-3.27237,12,1,16,16.1,"rwandair-express"
36.24961,-3.258065,13,1,16,16.1,"rwandair-express"
36.18088,-3.243755,14,1,16,16.1,"rwandair-express"
36.11216,-3.229441,15,1,16,16.1,"rwandair-express"
36.04343,-3.215122,16,1,16,16.1,"rwandair-express"
35.97471,-3.200798,17,1,16,16.1,"rwandair-express"
35.90599,-3.18647,18,1,16,16.1,"rwandair-express"
35.83727,-3.172137,19,1,16,16.1,"rwandair-express"
35.76855,-3.1578,20,1,16,16.1,"rwandair-express"
35.69984,-3.143458,21,1,16,16.1,"rwandair-express"
35.63113,-3.129112,22,1,16,16.1,"rwandair-express"
35.56242,-3.114761,23,1,16,16.1,"rwandair-express"
35.49371,-3.100406,24,1,16,16.1,"rwandair-express"
35.425,-3.086046,25,1,16,16.1,"rwandair-express"
35.35629,-3.071682,26,1,16,16.1,"rwandair-express"
35.28759,-3.057313,27,1,16,16.1,"rwandair-express"
35.21889,-3.04294,28,1,16,16.1,"rwandair-express"
