"long","lat","order","piece","id","group","name"
-79.49059,26.29582,47,1,16,16.1,"silver-airways-3m"
-79.47617,26.30064,48,1,16,16.1,"silver-airways-3m"
-79.46174,26.30545,49,1,16,16.1,"silver-airways-3m"
-79.44732,26.31027,50,1,16,16.1,"silver-airways-3m"
-79.43289,26.31508,51,1,16,16.1,"silver-airways-3m"
-79.41847,26.3199,52,1,16,16.1,"silver-airways-3m"
-79.40404,26.32471,53,1,16,16.1,"silver-airways-3m"
-79.38961,26.32952,54,1,16,16.1,"silver-airways-3m"
-79.37518,26.33433,55,1,16,16.1,"silver-airways-3m"
-79.36075,26.33913,56,1,16,16.1,"silver-airways-3m"
-79.34632,26.34394,57,1,16,16.1,"silver-airways-3m"
-79.33188,26.34874,58,1,16,16.1,"silver-airways-3m"
-79.31745,26.35355,59,1,16,16.1,"silver-airways-3m"
-79.30301,26.35835,60,1,16,16.1,"silver-airways-3m"
-79.28857,26.36315,61,1,16,16.1,"silver-airways-3m"
-79.27413,26.36795,62,1,16,16.1,"silver-airways-3m"
-79.25969,26.37275,63,1,16,16.1,"silver-airways-3m"
-79.24525,26.37754,64,1,16,16.1,"silver-airways-3m"
-79.23081,26.38234,65,1,16,16.1,"silver-airways-3m"
-79.21637,26.38713,66,1,16,16.1,"silver-airways-3m"
-79.20192,26.39192,67,1,16,16.1,"silver-airways-3m"
-79.18748,26.39671,68,1,16,16.1,"silver-airways-3m"
-79.17303,26.4015,69,1,16,16.1,"silver-airways-3m"
-79.15858,26.40628,70,1,16,16.1,"silver-airways-3m"
-79.14413,26.41107,71,1,16,16.1,"silver-airways-3m"
-79.12968,26.41585,72,1,16,16.1,"silver-airways-3m"
-79.11523,26.42064,73,1,16,16.1,"silver-airways-3m"
-79.10078,26.42542,74,1,16,16.1,"silver-airways-3m"
-79.08632,26.4302,75,1,16,16.1,"silver-airways-3m"
-79.07187,26.43498,76,1,16,16.1,"silver-airways-3m"
-79.05741,26.43975,77,1,16,16.1,"silver-airways-3m"
-79.04295,26.44453,78,1,16,16.1,"silver-airways-3m"
-79.02849,26.4493,79,1,16,16.1,"silver-airways-3m"
-79.01403,26.45408,80,1,16,16.1,"silver-airways-3m"
-78.99957,26.45885,81,1,16,16.1,"silver-airways-3m"
-78.98511,26.46362,82,1,16,16.1,"silver-airways-3m"
-78.97064,26.46838,83,1,16,16.1,"silver-airways-3m"
-78.95618,26.47315,84,1,16,16.1,"silver-airways-3m"
-78.94171,26.47792,85,1,16,16.1,"silver-airways-3m"
-78.92725,26.48268,86,1,16,16.1,"silver-airways-3m"
-78.91278,26.48744,87,1,16,16.1,"silver-airways-3m"
-78.89831,26.4922,88,1,16,16.1,"silver-airways-3m"
-78.88384,26.49696,89,1,16,16.1,"silver-airways-3m"
-78.86936,26.50172,90,1,16,16.1,"silver-airways-3m"
-78.85489,26.50648,91,1,16,16.1,"silver-airways-3m"
-78.84042,26.51123,92,1,16,16.1,"silver-airways-3m"
-78.82594,26.51598,93,1,16,16.1,"silver-airways-3m"
-78.81146,26.52074,94,1,16,16.1,"silver-airways-3m"
-78.79698,26.52549,95,1,16,16.1,"silver-airways-3m"
-78.7825,26.53024,96,1,16,16.1,"silver-airways-3m"
-78.76802,26.53498,97,1,16,16.1,"silver-airways-3m"
-78.75354,26.53973,98,1,16,16.1,"silver-airways-3m"
-78.73906,26.54448,99,1,16,16.1,"silver-airways-3m"
-78.72457,26.54922,100,1,16,16.1,"silver-airways-3m"
-78.71009,26.55396,101,1,16,16.1,"silver-airways-3m"
-78.6956,26.5587,102,1,16,16.1,"silver-airways-3m"
-80.1527,26.0726,1,1,17,17.1,"silver-airways-3m"
-80.10951,26.04836,2,1,17,17.1,"silver-airways-3m"
-80.06634,26.02411,3,1,17,17.1,"silver-airways-3m"
-80.02319,25.99984,4,1,17,17.1,"silver-airways-3m"
-79.98006,25.97556,5,1,17,17.1,"silver-airways-3m"
-79.93694,25.95127,6,1,17,17.1,"silver-airways-3m"
-79.89384,25.92696,7,1,17,17.1,"silver-airways-3m"
-79.85076,25.90265,8,1,17,17.1,"silver-airways-3m"
-79.8077,25.87832,9,1,17,17.1,"silver-airways-3m"
-79.76465,25.85397,10,1,17,17.1,"silver-airways-3m"
-79.72162,25.82962,11,1,17,17.1,"silver-airways-3m"
-79.67861,25.80525,12,1,17,17.1,"silver-airways-3m"
-79.63562,25.78087,13,1,17,17.1,"silver-airways-3m"
-79.59265,25.75648,14,1,17,17.1,"silver-airways-3m"
-79.54969,25.73207,15,1,17,17.1,"silver-airways-3m"
-79.50675,25.70765,16,1,17,17.1,"silver-airways-3m"
-79.46383,25.68322,17,1,17,17.1,"silver-airways-3m"
-79.42092,25.65878,18,1,17,17.1,"silver-airways-3m"
-79.37804,25.63432,19,1,17,17.1,"silver-airways-3m"
-79.33517,25.60985,20,1,17,17.1,"silver-airways-3m"
-79.29232,25.58537,21,1,17,17.1,"silver-airways-3m"
-79.24948,25.56088,22,1,17,17.1,"silver-airways-3m"
-79.20667,25.53637,23,1,17,17.1,"silver-airways-3m"
-79.16387,25.51185,24,1,17,17.1,"silver-airways-3m"
-79.12109,25.48732,25,1,17,17.1,"silver-airways-3m"
-79.07832,25.46278,26,1,17,17.1,"silver-airways-3m"
-79.03558,25.43822,27,1,17,17.1,"silver-airways-3m"
-78.99285,25.41366,28,1,17,17.1,"silver-airways-3m"
-78.95014,25.38908,29,1,17,17.1,"silver-airways-3m"
-78.90744,25.36448,30,1,17,17.1,"silver-airways-3m"
-78.86476,25.33988,31,1,17,17.1,"silver-airways-3m"
-78.8221,25.31526,32,1,17,17.1,"silver-airways-3m"
-78.77946,25.29063,33,1,17,17.1,"silver-airways-3m"
-78.73684,25.26599,34,1,17,17.1,"silver-airways-3m"
-78.69423,25.24133,35,1,17,17.1,"silver-airways-3m"
-78.65164,25.21667,36,1,17,17.1,"silver-airways-3m"
-78.60907,25.19199,37,1,17,17.1,"silver-airways-3m"
-78.56651,25.1673,38,1,17,17.1,"silver-airways-3m"
-78.52397,25.1426,39,1,17,17.1,"silver-airways-3m"
-78.48145,25.11788,40,1,17,17.1,"silver-airways-3m"
-78.43895,25.09315,41,1,17,17.1,"silver-airways-3m"
-78.39646,25.06842,42,1,17,17.1,"silver-airways-3m"
-78.35399,25.04366,43,1,17,17.1,"silver-airways-3m"
-78.31154,25.0189,44,1,17,17.1,"silver-airways-3m"
-78.2691,24.99412,45,1,17,17.1,"silver-airways-3m"
-78.22668,24.96934,46,1,17,17.1,"silver-airways-3m"
-78.18428,24.94454,47,1,17,17.1,"silver-airways-3m"
-78.1419,24.91973,48,1,17,17.1,"silver-airways-3m"
-78.09953,24.8949,49,1,17,17.1,"silver-airways-3m"
-78.05718,24.87007,50,1,17,17.1,"silver-airways-3m"
-78.01485,24.84522,51,1,17,17.1,"silver-airways-3m"
-77.97253,24.82036,52,1,17,17.1,"silver-airways-3m"
-77.93023,24.79549,53,1,17,17.1,"silver-airways-3m"
-77.88795,24.77061,54,1,17,17.1,"silver-airways-3m"
-77.84568,24.74571,55,1,17,17.1,"silver-airways-3m"
-77.80344,24.7208,56,1,17,17.1,"silver-airways-3m"
-77.7612,24.69589,57,1,17,17.1,"silver-airways-3m"
-77.71899,24.67096,58,1,17,17.1,"silver-airways-3m"
-77.67679,24.64601,59,1,17,17.1,"silver-airways-3m"
-77.63461,24.62106,60,1,17,17.1,"silver-airways-3m"
-77.59245,24.59609,61,1,17,17.1,"silver-airways-3m"
-77.5503,24.57112,62,1,17,17.1,"silver-airways-3m"
-77.50817,24.54613,63,1,17,17.1,"silver-airways-3m"
-77.46606,24.52113,64,1,17,17.1,"silver-airways-3m"
-77.42396,24.49611,65,1,17,17.1,"silver-airways-3m"
-77.38188,24.47109,66,1,17,17.1,"silver-airways-3m"
-77.33982,24.44605,67,1,17,17.1,"silver-airways-3m"
-77.29777,24.42101,68,1,17,17.1,"silver-airways-3m"
-77.25574,24.39595,69,1,17,17.1,"silver-airways-3m"
-77.21373,24.37088,70,1,17,17.1,"silver-airways-3m"
-77.17173,24.34579,71,1,17,17.1,"silver-airways-3m"
-77.12975,24.3207,72,1,17,17.1,"silver-airways-3m"
-77.08779,24.29559,73,1,17,17.1,"silver-airways-3m"
-77.04584,24.27048,74,1,17,17.1,"silver-airways-3m"
-77.00391,24.24535,75,1,17,17.1,"silver-airways-3m"
-76.962,24.22021,76,1,17,17.1,"silver-airways-3m"
-76.9201,24.19506,77,1,17,17.1,"silver-airways-3m"
-76.87822,24.1699,78,1,17,17.1,"silver-airways-3m"
-76.83636,24.14472,79,1,17,17.1,"silver-airways-3m"
-76.79451,24.11954,80,1,17,17.1,"silver-airways-3m"
-76.75268,24.09434,81,1,17,17.1,"silver-airways-3m"
-76.71086,24.06913,82,1,17,17.1,"silver-airways-3m"
-76.66906,24.04391,83,1,17,17.1,"silver-airways-3m"
-76.62728,24.01868,84,1,17,17.1,"silver-airways-3m"
-76.58552,23.99344,85,1,17,17.1,"silver-airways-3m"
-76.54377,23.96818,86,1,17,17.1,"silver-airways-3m"
-76.50204,23.94292,87,1,17,17.1,"silver-airways-3m"
-76.46032,23.91764,88,1,17,17.1,"silver-airways-3m"
-76.41862,23.89235,89,1,17,17.1,"silver-airways-3m"
-76.37694,23.86705,90,1,17,17.1,"silver-airways-3m"
-76.33527,23.84174,91,1,17,17.1,"silver-airways-3m"
-76.29362,23.81642,92,1,17,17.1,"silver-airways-3m"
-76.25198,23.79109,93,1,17,17.1,"silver-airways-3m"
-76.21036,23.76575,94,1,17,17.1,"silver-airways-3m"
-76.16876,23.74039,95,1,17,17.1,"silver-airways-3m"
-76.12718,23.71503,96,1,17,17.1,"silver-airways-3m"
-76.08561,23.68965,97,1,17,17.1,"silver-airways-3m"
-76.04405,23.66426,98,1,17,17.1,"silver-airways-3m"
-76.00251,23.63886,99,1,17,17.1,"silver-airways-3m"
-75.96099,23.61345,100,1,17,17.1,"silver-airways-3m"
-75.91949,23.58803,101,1,17,17.1,"silver-airways-3m"
-75.878,23.5626,102,1,17,17.1,"silver-airways-3m"
-80.1527,26.0726,1,1,18,18.1,"silver-airways-3m"
-80.11462,26.06529,2,1,18,18.1,"silver-airways-3m"
-80.07654,26.05797,3,1,18,18.1,"silver-airways-3m"
-80.03847,26.05064,4,1,18,18.1,"silver-airways-3m"
-80.0004,26.0433,5,1,18,18.1,"silver-airways-3m"
-79.96233,26.03595,6,1,18,18.1,"silver-airways-3m"
-79.92427,26.02859,7,1,18,18.1,"silver-airways-3m"
-79.88622,26.02123,8,1,18,18.1,"silver-airways-3m"
-79.84817,26.01385,9,1,18,18.1,"silver-airways-3m"
-79.81013,26.00646,10,1,18,18.1,"silver-airways-3m"
-79.77208,25.99906,11,1,18,18.1,"silver-airways-3m"
-79.73405,25.99165,12,1,18,18.1,"silver-airways-3m"
-79.69602,25.98423,13,1,18,18.1,"silver-airways-3m"
-79.65799,25.9768,14,1,18,18.1,"silver-airways-3m"
-79.61997,25.96936,15,1,18,18.1,"silver-airways-3m"
-79.58196,25.96192,16,1,18,18.1,"silver-airways-3m"
-79.54394,25.95446,17,1,18,18.1,"silver-airways-3m"
-79.50594,25.94699,18,1,18,18.1,"silver-airways-3m"
-79.46794,25.93951,19,1,18,18.1,"silver-airways-3m"
-79.42994,25.93202,20,1,18,18.1,"silver-airways-3m"
-79.39195,25.92453,21,1,18,18.1,"silver-airways-3m"
-79.35396,25.91702,22,1,18,18.1,"silver-airways-3m"
-79.31598,25.9095,23,1,18,18.1,"silver-airways-3m"
-79.278,25.90197,24,1,18,18.1,"silver-airways-3m"
-79.24003,25.89443,25,1,18,18.1,"silver-airways-3m"
-79.20206,25.88689,26,1,18,18.1,"silver-airways-3m"
-79.1641,25.87933,27,1,18,18.1,"silver-airways-3m"
-79.12614,25.87176,28,1,18,18.1,"silver-airways-3m"
-79.08819,25.86418,29,1,18,18.1,"silver-airways-3m"
-79.05024,25.8566,30,1,18,18.1,"silver-airways-3m"
-79.01229,25.849,31,1,18,18.1,"silver-airways-3m"
-78.97435,25.84139,32,1,18,18.1,"silver-airways-3m"
-78.93642,25.83378,33,1,18,18.1,"silver-airways-3m"
-78.89849,25.82615,34,1,18,18.1,"silver-airways-3m"
-78.86057,25.81851,35,1,18,18.1,"silver-airways-3m"
-78.82265,25.81087,36,1,18,18.1,"silver-airways-3m"
-78.78473,25.80321,37,1,18,18.1,"silver-airways-3m"
-78.74683,25.79555,38,1,18,18.1,"silver-airways-3m"
-78.70892,25.78787,39,1,18,18.1,"silver-airways-3m"
-78.67102,25.78019,40,1,18,18.1,"silver-airways-3m"
-78.63313,25.77249,41,1,18,18.1,"silver-airways-3m"
-78.59524,25.76478,42,1,18,18.1,"silver-airways-3m"
-78.55735,25.75707,43,1,18,18.1,"silver-airways-3m"
-78.51947,25.74935,44,1,18,18.1,"silver-airways-3m"
-78.4816,25.74161,45,1,18,18.1,"silver-airways-3m"
-78.44373,25.73387,46,1,18,18.1,"silver-airways-3m"
-78.40586,25.72611,47,1,18,18.1,"silver-airways-3m"
-78.368,25.71835,48,1,18,18.1,"silver-airways-3m"
-78.33015,25.71057,49,1,18,18.1,"silver-airways-3m"
-78.2923,25.70279,50,1,18,18.1,"silver-airways-3m"
-78.25445,25.695,51,1,18,18.1,"silver-airways-3m"
-78.21661,25.6872,52,1,18,18.1,"silver-airways-3m"
-78.17878,25.67938,53,1,18,18.1,"silver-airways-3m"
-78.14095,25.67156,54,1,18,18.1,"silver-airways-3m"
-78.10312,25.66373,55,1,18,18.1,"silver-airways-3m"
-78.0653,25.65589,56,1,18,18.1,"silver-airways-3m"
-78.02749,25.64803,57,1,18,18.1,"silver-airways-3m"
-77.98968,25.64017,58,1,18,18.1,"silver-airways-3m"
-77.95187,25.6323,59,1,18,18.1,"silver-airways-3m"
-77.91407,25.62442,60,1,18,18.1,"silver-airways-3m"
-77.87627,25.61653,61,1,18,18.1,"silver-airways-3m"
-77.83848,25.60863,62,1,18,18.1,"silver-airways-3m"
-77.8007,25.60072,63,1,18,18.1,"silver-airways-3m"
-77.76292,25.5928,64,1,18,18.1,"silver-airways-3m"
-77.72514,25.58487,65,1,18,18.1,"silver-airways-3m"
-77.68737,25.57693,66,1,18,18.1,"silver-airways-3m"
-77.64961,25.56898,67,1,18,18.1,"silver-airways-3m"
-77.61185,25.56102,68,1,18,18.1,"silver-airways-3m"
-77.57409,25.55306,69,1,18,18.1,"silver-airways-3m"
-77.53634,25.54508,70,1,18,18.1,"silver-airways-3m"
-77.49859,25.53709,71,1,18,18.1,"silver-airways-3m"
-77.46085,25.52909,72,1,18,18.1,"silver-airways-3m"
-77.42312,25.52109,73,1,18,18.1,"silver-airways-3m"
-77.38539,25.51307,74,1,18,18.1,"silver-airways-3m"
-77.34766,25.50504,75,1,18,18.1,"silver-airways-3m"
-77.30994,25.49701,76,1,18,18.1,"silver-airways-3m"
-77.27223,25.48896,77,1,18,18.1,"silver-airways-3m"
-77.23452,25.48091,78,1,18,18.1,"silver-airways-3m"
-77.19681,25.47284,79,1,18,18.1,"silver-airways-3m"
-77.15911,25.46477,80,1,18,18.1,"silver-airways-3m"
-77.12142,25.45668,81,1,18,18.1,"silver-airways-3m"
-77.08373,25.44859,82,1,18,18.1,"silver-airways-3m"
-77.04604,25.44049,83,1,18,18.1,"silver-airways-3m"
-77.00836,25.43237,84,1,18,18.1,"silver-airways-3m"
-76.97069,25.42425,85,1,18,18.1,"silver-airways-3m"
-76.93302,25.41612,86,1,18,18.1,"silver-airways-3m"
-76.89536,25.40798,87,1,18,18.1,"silver-airways-3m"
-76.8577,25.39982,88,1,18,18.1,"silver-airways-3m"
-76.82004,25.39166,89,1,18,18.1,"silver-airways-3m"
-76.78239,25.38349,90,1,18,18.1,"silver-airways-3m"
-76.74475,25.37531,91,1,18,18.1,"silver-airways-3m"
-76.70711,25.36712,92,1,18,18.1,"silver-airways-3m"
-76.66948,25.35892,93,1,18,18.1,"silver-airways-3m"
-76.63185,25.35071,94,1,18,18.1,"silver-airways-3m"
-76.59422,25.3425,95,1,18,18.1,"silver-airways-3m"
-76.5566,25.33427,96,1,18,18.1,"silver-airways-3m"
-76.51899,25.32603,97,1,18,18.1,"silver-airways-3m"
-76.48138,25.31778,98,1,18,18.1,"silver-airways-3m"
-76.44378,25.30953,99,1,18,18.1,"silver-airways-3m"
-76.40618,25.30126,100,1,18,18.1,"silver-airways-3m"
-76.36859,25.29299,101,1,18,18.1,"silver-airways-3m"
-76.331,25.2847,102,1,18,18.1,"silver-airways-3m"
-80.1527,26.0726,1,1,19,19.1,"silver-airways-3m"
-80.16392,26.09598,2,1,19,19.1,"silver-airways-3m"
-80.17513,26.11936,3,1,19,19.1,"silver-airways-3m"
-80.18636,26.14274,4,1,19,19.1,"silver-airways-3m"
-80.19758,26.16611,5,1,19,19.1,"silver-airways-3m"
-80.20882,26.18949,6,1,19,19.1,"silver-airways-3m"
-80.22005,26.21287,7,1,19,19.1,"silver-airways-3m"
-80.23129,26.23624,8,1,19,19.1,"silver-airways-3m"
-80.24254,26.25962,9,1,19,19.1,"silver-airways-3m"
-80.25379,26.28299,10,1,19,19.1,"silver-airways-3m"
-80.26504,26.30636,11,1,19,19.1,"silver-airways-3m"
-80.2763,26.32973,12,1,19,19.1,"silver-airways-3m"
-80.28756,26.3531,13,1,19,19.1,"silver-airways-3m"
-80.29883,26.37647,14,1,19,19.1,"silver-airways-3m"
-80.3101,26.39984,15,1,19,19.1,"silver-airways-3m"
-80.32138,26.42321,16,1,19,19.1,"silver-airways-3m"
-80.33266,26.44658,17,1,19,19.1,"silver-airways-3m"
-80.34395,26.46994,18,1,19,19.1,"silver-airways-3m"
-80.35524,26.49331,19,1,19,19.1,"silver-airways-3m"
-80.36653,26.51667,20,1,19,19.1,"silver-airways-3m"
-80.37783,26.54004,21,1,19,19.1,"silver-airways-3m"
-80.38914,26.5634,22,1,19,19.1,"silver-airways-3m"
-80.40045,26.58676,23,1,19,19.1,"silver-airways-3m"
-80.41176,26.61012,24,1,19,19.1,"silver-airways-3m"
-80.42308,26.63348,25,1,19,19.1,"silver-airways-3m"
-80.4344,26.65684,26,1,19,19.1,"silver-airways-3m"
-80.44573,26.6802,27,1,19,19.1,"silver-airways-3m"
-80.45706,26.70355,28,1,19,19.1,"silver-airways-3m"
-80.4684,26.72691,29,1,19,19.1,"silver-airways-3m"
-80.47974,26.75027,30,1,19,19.1,"silver-airways-3m"
-80.49109,26.77362,31,1,19,19.1,"silver-airways-3m"
-80.50244,26.79697,32,1,19,19.1,"silver-airways-3m"
-80.51379,26.82033,33,1,19,19.1,"silver-airways-3m"
-80.52515,26.84368,34,1,19,19.1,"silver-airways-3m"
-80.53652,26.86703,35,1,19,19.1,"silver-airways-3m"
-80.54789,26.89038,36,1,19,19.1,"silver-airways-3m"
-80.55926,26.91373,37,1,19,19.1,"silver-airways-3m"
-80.57064,26.93708,38,1,19,19.1,"silver-airways-3m"
-80.58203,26.96042,39,1,19,19.1,"silver-airways-3m"
-80.59342,26.98377,40,1,19,19.1,"silver-airways-3m"
-80.60481,27.00712,41,1,19,19.1,"silver-airways-3m"
-80.61621,27.03046,42,1,19,19.1,"silver-airways-3m"
-80.62761,27.0538,43,1,19,19.1,"silver-airways-3m"
-80.63902,27.07715,44,1,19,19.1,"silver-airways-3m"
-80.65043,27.10049,45,1,19,19.1,"silver-airways-3m"
-80.66185,27.12383,46,1,19,19.1,"silver-airways-3m"
-80.67327,27.14717,47,1,19,19.1,"silver-airways-3m"
-80.68469,27.17051,48,1,19,19.1,"silver-airways-3m"
-80.69613,27.19385,49,1,19,19.1,"silver-airways-3m"
-80.70756,27.21718,50,1,19,19.1,"silver-airways-3m"
-80.719,27.24052,51,1,19,19.1,"silver-airways-3m"
-80.73045,27.26385,52,1,19,19.1,"silver-airways-3m"
-80.7419,27.28719,53,1,19,19.1,"silver-airways-3m"
-80.75335,27.31052,54,1,19,19.1,"silver-airways-3m"
-80.76481,27.33385,55,1,19,19.1,"silver-airways-3m"
-80.77628,27.35719,56,1,19,19.1,"silver-airways-3m"
-80.78775,27.38052,57,1,19,19.1,"silver-airways-3m"
-80.79922,27.40385,58,1,19,19.1,"silver-airways-3m"
-80.8107,27.42717,59,1,19,19.1,"silver-airways-3m"
-80.82219,27.4505,60,1,19,19.1,"silver-airways-3m"
-80.83368,27.47383,61,1,19,19.1,"silver-airways-3m"
-80.84517,27.49715,62,1,19,19.1,"silver-airways-3m"
-80.85667,27.52048,63,1,19,19.1,"silver-airways-3m"
-80.86817,27.5438,64,1,19,19.1,"silver-airways-3m"
-80.87968,27.56713,65,1,19,19.1,"silver-airways-3m"
-80.89119,27.59045,66,1,19,19.1,"silver-airways-3m"
-80.90271,27.61377,67,1,19,19.1,"silver-airways-3m"
-80.91424,27.63709,68,1,19,19.1,"silver-airways-3m"
-80.92576,27.66041,69,1,19,19.1,"silver-airways-3m"
-80.9373,27.68373,70,1,19,19.1,"silver-airways-3m"
-80.94884,27.70704,71,1,19,19.1,"silver-airways-3m"
-80.96038,27.73036,72,1,19,19.1,"silver-airways-3m"
-80.97193,27.75368,73,1,19,19.1,"silver-airways-3m"
-80.98348,27.77699,74,1,19,19.1,"silver-airways-3m"
-80.99504,27.8003,75,1,19,19.1,"silver-airways-3m"
-81.0066,27.82362,76,1,19,19.1,"silver-airways-3m"
-81.01817,27.84693,77,1,19,19.1,"silver-airways-3m"
-81.02974,27.87024,78,1,19,19.1,"silver-airways-3m"
-81.04132,27.89355,79,1,19,19.1,"silver-airways-3m"
-81.0529,27.91686,80,1,19,19.1,"silver-airways-3m"
-81.06449,27.94016,81,1,19,19.1,"silver-airways-3m"
-81.07608,27.96347,82,1,19,19.1,"silver-airways-3m"
-81.08768,27.98678,83,1,19,19.1,"silver-airways-3m"
-81.09928,28.01008,84,1,19,19.1,"silver-airways-3m"
-81.11089,28.03339,85,1,19,19.1,"silver-airways-3m"
-81.1225,28.05669,86,1,19,19.1,"silver-airways-3m"
-81.13412,28.07999,87,1,19,19.1,"silver-airways-3m"
-81.14574,28.10329,88,1,19,19.1,"silver-airways-3m"
-81.15737,28.12659,89,1,19,19.1,"silver-airways-3m"
-81.16901,28.14989,90,1,19,19.1,"silver-airways-3m"
-81.18064,28.17319,91,1,19,19.1,"silver-airways-3m"
-81.19229,28.19648,92,1,19,19.1,"silver-airways-3m"
-81.20393,28.21978,93,1,19,19.1,"silver-airways-3m"
-81.21559,28.24308,94,1,19,19.1,"silver-airways-3m"
-81.22725,28.26637,95,1,19,19.1,"silver-airways-3m"
-81.23891,28.28966,96,1,19,19.1,"silver-airways-3m"
-81.25058,28.31295,97,1,19,19.1,"silver-airways-3m"
-81.26225,28.33625,98,1,19,19.1,"silver-airways-3m"
-81.27393,28.35954,99,1,19,19.1,"silver-airways-3m"
-81.28561,28.38282,100,1,19,19.1,"silver-airways-3m"
-81.2973,28.40611,101,1,19,19.1,"silver-airways-3m"
-81.309,28.4294,102,1,19,19.1,"silver-airways-3m"
-80.1527,26.0726,1,1,20,20.1,"silver-airways-3m"
-80.12243,26.07726,2,1,20,20.1,"silver-airways-3m"
-80.09216,26.08192,3,1,20,20.1,"silver-airways-3m"
-80.06188,26.08657,4,1,20,20.1,"silver-airways-3m"
-80.0316,26.09121,5,1,20,20.1,"silver-airways-3m"
-80.00132,26.09585,6,1,20,20.1,"silver-airways-3m"
-79.97103,26.10048,7,1,20,20.1,"silver-airways-3m"
-79.94075,26.10511,8,1,20,20.1,"silver-airways-3m"
-79.91046,26.10973,9,1,20,20.1,"silver-airways-3m"
-79.88017,26.11434,10,1,20,20.1,"silver-airways-3m"
-79.84987,26.11895,11,1,20,20.1,"silver-airways-3m"
-79.81958,26.12355,12,1,20,20.1,"silver-airways-3m"
-79.78928,26.12814,13,1,20,20.1,"silver-airways-3m"
-79.75898,26.13273,14,1,20,20.1,"silver-airways-3m"
-79.72868,26.13731,15,1,20,20.1,"silver-airways-3m"
-79.69837,26.14188,16,1,20,20.1,"silver-airways-3m"
-79.66806,26.14645,17,1,20,20.1,"silver-airways-3m"
-79.63775,26.15101,18,1,20,20.1,"silver-airways-3m"
-79.60744,26.15557,19,1,20,20.1,"silver-airways-3m"
-79.57712,26.16012,20,1,20,20.1,"silver-airways-3m"
-79.54681,26.16466,21,1,20,20.1,"silver-airways-3m"
-79.51649,26.1692,22,1,20,20.1,"silver-airways-3m"
-79.48617,26.17373,23,1,20,20.1,"silver-airways-3m"
-79.45584,26.17825,24,1,20,20.1,"silver-airways-3m"
-79.42551,26.18277,25,1,20,20.1,"silver-airways-3m"
-79.39518,26.18728,26,1,20,20.1,"silver-airways-3m"
-79.36485,26.19179,27,1,20,20.1,"silver-airways-3m"
-79.33452,26.19628,28,1,20,20.1,"silver-airways-3m"
-79.30418,26.20078,29,1,20,20.1,"silver-airways-3m"
-79.27384,26.20526,30,1,20,20.1,"silver-airways-3m"
-79.2435,26.20974,31,1,20,20.1,"silver-airways-3m"
-79.21316,26.21421,32,1,20,20.1,"silver-airways-3m"
-79.18282,26.21868,33,1,20,20.1,"silver-airways-3m"
-79.15247,26.22314,34,1,20,20.1,"silver-airways-3m"
-79.12212,26.2276,35,1,20,20.1,"silver-airways-3m"
-79.09176,26.23204,36,1,20,20.1,"silver-airways-3m"
-79.06141,26.23648,37,1,20,20.1,"silver-airways-3m"
-79.03105,26.24092,38,1,20,20.1,"silver-airways-3m"
-79.00069,26.24535,39,1,20,20.1,"silver-airways-3m"
-78.97033,26.24977,40,1,20,20.1,"silver-airways-3m"
-78.93997,26.25418,41,1,20,20.1,"silver-airways-3m"
-78.9096,26.25859,42,1,20,20.1,"silver-airways-3m"
-78.87923,26.263,43,1,20,20.1,"silver-airways-3m"
-78.84886,26.26739,44,1,20,20.1,"silver-airways-3m"
-78.81849,26.27178,45,1,20,20.1,"silver-airways-3m"
-78.78811,26.27617,46,1,20,20.1,"silver-airways-3m"
-78.75774,26.28054,47,1,20,20.1,"silver-airways-3m"
-78.72735,26.28491,48,1,20,20.1,"silver-airways-3m"
-78.69697,26.28928,49,1,20,20.1,"silver-airways-3m"
-78.66659,26.29364,50,1,20,20.1,"silver-airways-3m"
-78.6362,26.29799,51,1,20,20.1,"silver-airways-3m"
-78.60581,26.30233,52,1,20,20.1,"silver-airways-3m"
-78.57542,26.30667,53,1,20,20.1,"silver-airways-3m"
-78.54503,26.31101,54,1,20,20.1,"silver-airways-3m"
-78.51463,26.31533,55,1,20,20.1,"silver-airways-3m"
-78.48423,26.31965,56,1,20,20.1,"silver-airways-3m"
-78.45383,26.32396,57,1,20,20.1,"silver-airways-3m"
-78.42343,26.32827,58,1,20,20.1,"silver-airways-3m"
-78.39302,26.33257,59,1,20,20.1,"silver-airways-3m"
-78.36262,26.33687,60,1,20,20.1,"silver-airways-3m"
-78.33221,26.34115,61,1,20,20.1,"silver-airways-3m"
-78.30179,26.34543,62,1,20,20.1,"silver-airways-3m"
-78.27138,26.34971,63,1,20,20.1,"silver-airways-3m"
-78.24096,26.35398,64,1,20,20.1,"silver-airways-3m"
-78.21054,26.35824,65,1,20,20.1,"silver-airways-3m"
-78.18012,26.3625,66,1,20,20.1,"silver-airways-3m"
-78.1497,26.36674,67,1,20,20.1,"silver-airways-3m"
-78.11928,26.37099,68,1,20,20.1,"silver-airways-3m"
-78.08885,26.37522,69,1,20,20.1,"silver-airways-3m"
-78.05842,26.37945,70,1,20,20.1,"silver-airways-3m"
-78.02799,26.38368,71,1,20,20.1,"silver-airways-3m"
-77.99755,26.38789,72,1,20,20.1,"silver-airways-3m"
-77.96712,26.3921,73,1,20,20.1,"silver-airways-3m"
-77.93668,26.39631,74,1,20,20.1,"silver-airways-3m"
-77.90624,26.40051,75,1,20,20.1,"silver-airways-3m"
