"long","lat","order","piece","id","group","name"
41.09307,51.80977,36,1,17,17.1,"bra-transportes-aereos"
41.22504,51.8405,37,1,17,17.1,"bra-transportes-aereos"
41.3572,51.87109,38,1,17,17.1,"bra-transportes-aereos"
41.48953,51.90152,39,1,17,17.1,"bra-transportes-aereos"
41.62204,51.93181,40,1,17,17.1,"bra-transportes-aereos"
41.75473,51.96195,41,1,17,17.1,"bra-transportes-aereos"
41.8876,51.99194,42,1,17,17.1,"bra-transportes-aereos"
42.02065,52.02178,43,1,17,17.1,"bra-transportes-aereos"
42.15387,52.05147,44,1,17,17.1,"bra-transportes-aereos"
42.28727,52.08101,45,1,17,17.1,"bra-transportes-aereos"
42.42085,52.1104,46,1,17,17.1,"bra-transportes-aereos"
42.5546,52.13964,47,1,17,17.1,"bra-transportes-aereos"
42.68853,52.16873,48,1,17,17.1,"bra-transportes-aereos"
42.82263,52.19766,49,1,17,17.1,"bra-transportes-aereos"
42.95691,52.22645,50,1,17,17.1,"bra-transportes-aereos"
43.09136,52.25508,51,1,17,17.1,"bra-transportes-aereos"
43.22599,52.28355,52,1,17,17.1,"bra-transportes-aereos"
43.36078,52.31188,53,1,17,17.1,"bra-transportes-aereos"
43.49575,52.34005,54,1,17,17.1,"bra-transportes-aereos"
43.63089,52.36806,55,1,17,17.1,"bra-transportes-aereos"
43.7662,52.39593,56,1,17,17.1,"bra-transportes-aereos"
43.90169,52.42363,57,1,17,17.1,"bra-transportes-aereos"
44.03734,52.45119,58,1,17,17.1,"bra-transportes-aereos"
44.17316,52.47858,59,1,17,17.1,"bra-transportes-aereos"
44.30915,52.50582,60,1,17,17.1,"bra-transportes-aereos"
44.44531,52.53291,61,1,17,17.1,"bra-transportes-aereos"
44.58163,52.55984,62,1,17,17.1,"bra-transportes-aereos"
44.71813,52.58661,63,1,17,17.1,"bra-transportes-aereos"
44.85479,52.61323,64,1,17,17.1,"bra-transportes-aereos"
44.99161,52.63968,65,1,17,17.1,"bra-transportes-aereos"
45.1286,52.66598,66,1,17,17.1,"bra-transportes-aereos"
45.26575,52.69212,67,1,17,17.1,"bra-transportes-aereos"
45.40307,52.71811,68,1,17,17.1,"bra-transportes-aereos"
45.54055,52.74393,69,1,17,17.1,"bra-transportes-aereos"
45.6782,52.7696,70,1,17,17.1,"bra-transportes-aereos"
45.816,52.7951,71,1,17,17.1,"bra-transportes-aereos"
45.95397,52.82045,72,1,17,17.1,"bra-transportes-aereos"
46.0921,52.84563,73,1,17,17.1,"bra-transportes-aereos"
46.23039,52.87066,74,1,17,17.1,"bra-transportes-aereos"
46.36883,52.89552,75,1,17,17.1,"bra-transportes-aereos"
46.50744,52.92023,76,1,17,17.1,"bra-transportes-aereos"
46.6462,52.94477,77,1,17,17.1,"bra-transportes-aereos"
46.78512,52.96915,78,1,17,17.1,"bra-transportes-aereos"
46.9242,52.99337,79,1,17,17.1,"bra-transportes-aereos"
47.06343,53.01742,80,1,17,17.1,"bra-transportes-aereos"
47.20282,53.04131,81,1,17,17.1,"bra-transportes-aereos"
47.34236,53.06504,82,1,17,17.1,"bra-transportes-aereos"
47.48205,53.08861,83,1,17,17.1,"bra-transportes-aereos"
47.6219,53.11201,84,1,17,17.1,"bra-transportes-aereos"
47.76189,53.13525,85,1,17,17.1,"bra-transportes-aereos"
47.90204,53.15832,86,1,17,17.1,"bra-transportes-aereos"
48.04234,53.18123,87,1,17,17.1,"bra-transportes-aereos"
48.18279,53.20398,88,1,17,17.1,"bra-transportes-aereos"
48.32339,53.22656,89,1,17,17.1,"bra-transportes-aereos"
48.46413,53.24897,90,1,17,17.1,"bra-transportes-aereos"
48.60503,53.27122,91,1,17,17.1,"bra-transportes-aereos"
48.74606,53.2933,92,1,17,17.1,"bra-transportes-aereos"
48.88725,53.31521,93,1,17,17.1,"bra-transportes-aereos"
49.02858,53.33696,94,1,17,17.1,"bra-transportes-aereos"
49.17005,53.35854,95,1,17,17.1,"bra-transportes-aereos"
49.31166,53.37996,96,1,17,17.1,"bra-transportes-aereos"
49.45342,53.4012,97,1,17,17.1,"bra-transportes-aereos"
49.59532,53.42228,98,1,17,17.1,"bra-transportes-aereos"
49.73735,53.44319,99,1,17,17.1,"bra-transportes-aereos"
49.87953,53.46393,100,1,17,17.1,"bra-transportes-aereos"
50.02185,53.4845,101,1,17,17.1,"bra-transportes-aereos"
50.1643,53.5049,102,1,17,17.1,"bra-transportes-aereos"
36.5901,50.6438,1,1,18,18.1,"bra-transportes-aereos"
36.62526,50.6131,2,1,18,18.1,"bra-transportes-aereos"
36.66038,50.58239,3,1,18,18.1,"bra-transportes-aereos"
36.69545,50.55167,4,1,18,18.1,"bra-transportes-aereos"
36.73047,50.52094,5,1,18,18.1,"bra-transportes-aereos"
36.76545,50.4902,6,1,18,18.1,"bra-transportes-aereos"
36.80038,50.45945,7,1,18,18.1,"bra-transportes-aereos"
36.83527,50.42869,8,1,18,18.1,"bra-transportes-aereos"
36.87011,50.39792,9,1,18,18.1,"bra-transportes-aereos"
36.90491,50.36714,10,1,18,18.1,"bra-transportes-aereos"
36.93966,50.33635,11,1,18,18.1,"bra-transportes-aereos"
36.97437,50.30554,12,1,18,18.1,"bra-transportes-aereos"
37.00903,50.27473,13,1,18,18.1,"bra-transportes-aereos"
37.04365,50.24391,14,1,18,18.1,"bra-transportes-aereos"
37.07822,50.21308,15,1,18,18.1,"bra-transportes-aereos"
37.11275,50.18223,16,1,18,18.1,"bra-transportes-aereos"
37.14723,50.15138,17,1,18,18.1,"bra-transportes-aereos"
37.18167,50.12051,18,1,18,18.1,"bra-transportes-aereos"
37.21607,50.08964,19,1,18,18.1,"bra-transportes-aereos"
37.25042,50.05876,20,1,18,18.1,"bra-transportes-aereos"
37.28472,50.02786,21,1,18,18.1,"bra-transportes-aereos"
37.31899,49.99696,22,1,18,18.1,"bra-transportes-aereos"
37.3532,49.96604,23,1,18,18.1,"bra-transportes-aereos"
37.38738,49.93512,24,1,18,18.1,"bra-transportes-aereos"
37.42151,49.90418,25,1,18,18.1,"bra-transportes-aereos"
37.45559,49.87324,26,1,18,18.1,"bra-transportes-aereos"
37.48964,49.84228,27,1,18,18.1,"bra-transportes-aereos"
37.52364,49.81132,28,1,18,18.1,"bra-transportes-aereos"
37.55759,49.78034,29,1,18,18.1,"bra-transportes-aereos"
37.5915,49.74936,30,1,18,18.1,"bra-transportes-aereos"
37.62537,49.71837,31,1,18,18.1,"bra-transportes-aereos"
37.6592,49.68736,32,1,18,18.1,"bra-transportes-aereos"
37.69298,49.65635,33,1,18,18.1,"bra-transportes-aereos"
37.72672,49.62532,34,1,18,18.1,"bra-transportes-aereos"
37.76042,49.59429,35,1,18,18.1,"bra-transportes-aereos"
37.79407,49.56325,36,1,18,18.1,"bra-transportes-aereos"
37.82768,49.53219,37,1,18,18.1,"bra-transportes-aereos"
37.86125,49.50113,38,1,18,18.1,"bra-transportes-aereos"
37.89478,49.47006,39,1,18,18.1,"bra-transportes-aereos"
37.92826,49.43897,40,1,18,18.1,"bra-transportes-aereos"
37.9617,49.40788,41,1,18,18.1,"bra-transportes-aereos"
37.9951,49.37678,42,1,18,18.1,"bra-transportes-aereos"
38.02846,49.34567,43,1,18,18.1,"bra-transportes-aereos"
38.06177,49.31455,44,1,18,18.1,"bra-transportes-aereos"
38.09504,49.28342,45,1,18,18.1,"bra-transportes-aereos"
38.12827,49.25228,46,1,18,18.1,"bra-transportes-aereos"
38.16146,49.22113,47,1,18,18.1,"bra-transportes-aereos"
38.19461,49.18997,48,1,18,18.1,"bra-transportes-aereos"
38.22771,49.1588,49,1,18,18.1,"bra-transportes-aereos"
38.26077,49.12762,50,1,18,18.1,"bra-transportes-aereos"
38.29379,49.09644,51,1,18,18.1,"bra-transportes-aereos"
38.32677,49.06524,52,1,18,18.1,"bra-transportes-aereos"
38.35971,49.03403,53,1,18,18.1,"bra-transportes-aereos"
38.39261,49.00282,54,1,18,18.1,"bra-transportes-aereos"
38.42547,48.97159,55,1,18,18.1,"bra-transportes-aereos"
38.45828,48.94036,56,1,18,18.1,"bra-transportes-aereos"
38.49105,48.90912,57,1,18,18.1,"bra-transportes-aereos"
38.52379,48.87786,58,1,18,18.1,"bra-transportes-aereos"
38.55648,48.8466,59,1,18,18.1,"bra-transportes-aereos"
38.58913,48.81533,60,1,18,18.1,"bra-transportes-aereos"
38.62174,48.78405,61,1,18,18.1,"bra-transportes-aereos"
38.65431,48.75276,62,1,18,18.1,"bra-transportes-aereos"
38.68684,48.72146,63,1,18,18.1,"bra-transportes-aereos"
38.71933,48.69016,64,1,18,18.1,"bra-transportes-aereos"
38.75178,48.65884,65,1,18,18.1,"bra-transportes-aereos"
38.78419,48.62751,66,1,18,18.1,"bra-transportes-aereos"
38.81655,48.59618,67,1,18,18.1,"bra-transportes-aereos"
38.84888,48.56483,68,1,18,18.1,"bra-transportes-aereos"
38.88117,48.53348,69,1,18,18.1,"bra-transportes-aereos"
38.91342,48.50212,70,1,18,18.1,"bra-transportes-aereos"
38.94562,48.47075,71,1,18,18.1,"bra-transportes-aereos"
38.97779,48.43937,72,1,18,18.1,"bra-transportes-aereos"
39.00992,48.40798,73,1,18,18.1,"bra-transportes-aereos"
39.04201,48.37658,74,1,18,18.1,"bra-transportes-aereos"
39.07406,48.34517,75,1,18,18.1,"bra-transportes-aereos"
39.10607,48.31376,76,1,18,18.1,"bra-transportes-aereos"
39.13804,48.28233,77,1,18,18.1,"bra-transportes-aereos"
39.16997,48.2509,78,1,18,18.1,"bra-transportes-aereos"
39.20186,48.21945,79,1,18,18.1,"bra-transportes-aereos"
39.23371,48.188,80,1,18,18.1,"bra-transportes-aereos"
39.26553,48.15654,81,1,18,18.1,"bra-transportes-aereos"
39.2973,48.12507,82,1,18,18.1,"bra-transportes-aereos"
39.32904,48.0936,83,1,18,18.1,"bra-transportes-aereos"
39.36073,48.06211,84,1,18,18.1,"bra-transportes-aereos"
39.39239,48.03062,85,1,18,18.1,"bra-transportes-aereos"
39.42401,47.99911,86,1,18,18.1,"bra-transportes-aereos"
39.45559,47.9676,87,1,18,18.1,"bra-transportes-aereos"
39.48713,47.93608,88,1,18,18.1,"bra-transportes-aereos"
39.51864,47.90455,89,1,18,18.1,"bra-transportes-aereos"
39.5501,47.87301,90,1,18,18.1,"bra-transportes-aereos"
39.58153,47.84146,91,1,18,18.1,"bra-transportes-aereos"
39.61292,47.80991,92,1,18,18.1,"bra-transportes-aereos"
39.64427,47.77834,93,1,18,18.1,"bra-transportes-aereos"
39.67558,47.74677,94,1,18,18.1,"bra-transportes-aereos"
39.70686,47.71519,95,1,18,18.1,"bra-transportes-aereos"
39.73809,47.6836,96,1,18,18.1,"bra-transportes-aereos"
39.76929,47.652,97,1,18,18.1,"bra-transportes-aereos"
39.80045,47.6204,98,1,18,18.1,"bra-transportes-aereos"
39.83158,47.58878,99,1,18,18.1,"bra-transportes-aereos"
39.86266,47.55716,100,1,18,18.1,"bra-transportes-aereos"
39.89371,47.52553,101,1,18,18.1,"bra-transportes-aereos"
39.92472,47.49389,102,1,18,18.1,"bra-transportes-aereos"
44.3309,46.3739,1,1,19,19.1,"bra-transportes-aereos"
44.27832,46.46489,2,1,19,19.1,"bra-transportes-aereos"
44.22556,46.55585,3,1,19,19.1,"bra-transportes-aereos"
44.17263,46.64679,4,1,19,19.1,"bra-transportes-aereos"
44.11952,46.73771,5,1,19,19.1,"bra-transportes-aereos"
44.06623,46.8286,6,1,19,19.1,"bra-transportes-aereos"
44.01276,46.91946,7,1,19,19.1,"bra-transportes-aereos"
43.95911,47.0103,8,1,19,19.1,"bra-transportes-aereos"
43.90527,47.10112,9,1,19,19.1,"bra-transportes-aereos"
43.85126,47.19191,10,1,19,19.1,"bra-transportes-aereos"
43.79705,47.28267,11,1,19,19.1,"bra-transportes-aereos"
43.74266,47.37341,12,1,19,19.1,"bra-transportes-aereos"
43.68808,47.46412,13,1,19,19.1,"bra-transportes-aereos"
43.63332,47.55481,14,1,19,19.1,"bra-transportes-aereos"
43.57836,47.64547,15,1,19,19.1,"bra-transportes-aereos"
43.52321,47.7361,16,1,19,19.1,"bra-transportes-aereos"
43.46787,47.82671,17,1,19,19.1,"bra-transportes-aereos"
43.41234,47.91729,18,1,19,19.1,"bra-transportes-aereos"
43.35661,48.00785,19,1,19,19.1,"bra-transportes-aereos"
43.30069,48.09837,20,1,19,19.1,"bra-transportes-aereos"
43.24457,48.18887,21,1,19,19.1,"bra-transportes-aereos"
43.18825,48.27935,22,1,19,19.1,"bra-transportes-aereos"
43.13173,48.36979,23,1,19,19.1,"bra-transportes-aereos"
43.07501,48.46021,24,1,19,19.1,"bra-transportes-aereos"
43.01809,48.5506,25,1,19,19.1,"bra-transportes-aereos"
42.96096,48.64096,26,1,19,19.1,"bra-transportes-aereos"
42.90363,48.73129,27,1,19,19.1,"bra-transportes-aereos"
42.84609,48.82159,28,1,19,19.1,"bra-transportes-aereos"
42.78834,48.91187,29,1,19,19.1,"bra-transportes-aereos"
42.73039,49.00212,30,1,19,19.1,"bra-transportes-aereos"
42.67222,49.09233,31,1,19,19.1,"bra-transportes-aereos"
42.61385,49.18252,32,1,19,19.1,"bra-transportes-aereos"
42.55526,49.27268,33,1,19,19.1,"bra-transportes-aereos"
42.49645,49.36281,34,1,19,19.1,"bra-transportes-aereos"
42.43743,49.45291,35,1,19,19.1,"bra-transportes-aereos"
42.37819,49.54298,36,1,19,19.1,"bra-transportes-aereos"
42.31874,49.63301,37,1,19,19.1,"bra-transportes-aereos"
42.25906,49.72302,38,1,19,19.1,"bra-transportes-aereos"
42.19916,49.813,39,1,19,19.1,"bra-transportes-aereos"
42.13904,49.90294,40,1,19,19.1,"bra-transportes-aereos"
42.0787,49.99286,41,1,19,19.1,"bra-transportes-aereos"
42.01812,50.08274,42,1,19,19.1,"bra-transportes-aereos"
41.95732,50.17259,43,1,19,19.1,"bra-transportes-aereos"
41.8963,50.26241,44,1,19,19.1,"bra-transportes-aereos"
41.83504,50.3522,45,1,19,19.1,"bra-transportes-aereos"
41.77355,50.44196,46,1,19,19.1,"bra-transportes-aereos"
41.71182,50.53168,47,1,19,19.1,"bra-transportes-aereos"
41.64986,50.62137,48,1,19,19.1,"bra-transportes-aereos"
41.58766,50.71103,49,1,19,19.1,"bra-transportes-aereos"
41.52523,50.80065,50,1,19,19.1,"bra-transportes-aereos"
41.46255,50.89024,51,1,19,19.1,"bra-transportes-aereos"
41.39964,50.9798,52,1,19,19.1,"bra-transportes-aereos"
41.33648,51.06932,53,1,19,19.1,"bra-transportes-aereos"
41.27307,51.15881,54,1,19,19.1,"bra-transportes-aereos"
41.20942,51.24826,55,1,19,19.1,"bra-transportes-aereos"
41.14552,51.33768,56,1,19,19.1,"bra-transportes-aereos"
41.08137,51.42707,57,1,19,19.1,"bra-transportes-aereos"
41.01697,51.51642,58,1,19,19.1,"bra-transportes-aereos"
40.95232,51.60573,59,1,19,19.1,"bra-transportes-aereos"
40.88741,51.69501,60,1,19,19.1,"bra-transportes-aereos"
40.82225,51.78425,61,1,19,19.1,"bra-transportes-aereos"
40.75683,51.87346,62,1,19,19.1,"bra-transportes-aereos"
40.69114,51.96263,63,1,19,19.1,"bra-transportes-aereos"
40.6252,52.05176,64,1,19,19.1,"bra-transportes-aereos"
40.55899,52.14086,65,1,19,19.1,"bra-transportes-aereos"
40.49252,52.22992,66,1,19,19.1,"bra-transportes-aereos"
40.42578,52.31894,67,1,19,19.1,"bra-transportes-aereos"
40.35877,52.40793,68,1,19,19.1,"bra-transportes-aereos"
40.29148,52.49687,69,1,19,19.1,"bra-transportes-aereos"
40.22393,52.58578,70,1,19,19.1,"bra-transportes-aereos"
40.1561,52.67465,71,1,19,19.1,"bra-transportes-aereos"
40.088,52.76348,72,1,19,19.1,"bra-transportes-aereos"
40.01962,52.85227,73,1,19,19.1,"bra-transportes-aereos"
39.95095,52.94102,74,1,19,19.1,"bra-transportes-aereos"
39.88201,53.02973,75,1,19,19.1,"bra-transportes-aereos"
39.81278,53.11841,76,1,19,19.1,"bra-transportes-aereos"
39.74326,53.20704,77,1,19,19.1,"bra-transportes-aereos"
39.67346,53.29563,78,1,19,19.1,"bra-transportes-aereos"
39.60337,53.38418,79,1,19,19.1,"bra-transportes-aereos"
39.53298,53.47269,80,1,19,19.1,"bra-transportes-aereos"
39.4623,53.56115,81,1,19,19.1,"bra-transportes-aereos"
39.39133,53.64958,82,1,19,19.1,"bra-transportes-aereos"
39.32005,53.73796,83,1,19,19.1,"bra-transportes-aereos"
39.24848,53.8263,84,1,19,19.1,"bra-transportes-aereos"
39.1766,53.9146,85,1,19,19.1,"bra-transportes-aereos"
39.10442,54.00286,86,1,19,19.1,"bra-transportes-aereos"
39.03193,54.09107,87,1,19,19.1,"bra-transportes-aereos"
38.95913,54.17923,88,1,19,19.1,"bra-transportes-aereos"
38.88602,54.26736,89,1,19,19.1,"bra-transportes-aereos"
38.8126,54.35544,90,1,19,19.1,"bra-transportes-aereos"
38.73887,54.44347,91,1,19,19.1,"bra-transportes-aereos"
38.66481,54.53146,92,1,19,19.1,"bra-transportes-aereos"
38.59044,54.61941,93,1,19,19.1,"bra-transportes-aereos"
38.51574,54.7073,94,1,19,19.1,"bra-transportes-aereos"
38.44072,54.79516,95,1,19,19.1,"bra-transportes-aereos"
38.36537,54.88296,96,1,19,19.1,"bra-transportes-aereos"
38.2897,54.97072,97,1,19,19.1,"bra-transportes-aereos"
38.21369,55.05843,98,1,19,19.1,"bra-transportes-aereos"
38.13735,55.1461,99,1,19,19.1,"bra-transportes-aereos"
38.06067,55.23371,100,1,19,19.1,"bra-transportes-aereos"
37.98366,55.32128,101,1,19,19.1,"bra-transportes-aereos"
37.9063,55.4088,102,1,19,19.1,"bra-transportes-aereos"
44.3959,40.1473,1,1,20,20.1,"bra-transportes-aereos"
44.39547,40.2328,2,1,20,20.1,"bra-transportes-aereos"
44.39503,40.31829,3,1,20,20.1,"bra-transportes-aereos"
44.3946,40.40379,4,1,20,20.1,"bra-transportes-aereos"
44.39416,40.48929,5,1,20,20.1,"bra-transportes-aereos"
44.39373,40.57479,6,1,20,20.1,"bra-transportes-aereos"
44.39329,40.66028,7,1,20,20.1,"bra-transportes-aereos"
44.39285,40.74578,8,1,20,20.1,"bra-transportes-aereos"
44.39241,40.83128,9,1,20,20.1,"bra-transportes-aereos"
44.39197,40.91677,10,1,20,20.1,"bra-transportes-aereos"
44.39153,41.00227,11,1,20,20.1,"bra-transportes-aereos"
44.39108,41.08777,12,1,20,20.1,"bra-transportes-aereos"
44.39064,41.17327,13,1,20,20.1,"bra-transportes-aereos"
44.39019,41.25876,14,1,20,20.1,"bra-transportes-aereos"
44.38975,41.34426,15,1,20,20.1,"bra-transportes-aereos"
44.3893,41.42976,16,1,20,20.1,"bra-transportes-aereos"
44.38885,41.51525,17,1,20,20.1,"bra-transportes-aereos"
44.3884,41.60075,18,1,20,20.1,"bra-transportes-aereos"
44.38795,41.68625,19,1,20,20.1,"bra-transportes-aereos"
44.38749,41.77175,20,1,20,20.1,"bra-transportes-aereos"
44.38704,41.85724,21,1,20,20.1,"bra-transportes-aereos"
44.38658,41.94274,22,1,20,20.1,"bra-transportes-aereos"
44.38613,42.02824,23,1,20,20.1,"bra-transportes-aereos"
44.38567,42.11373,24,1,20,20.1,"bra-transportes-aereos"
44.38521,42.19923,25,1,20,20.1,"bra-transportes-aereos"
44.38475,42.28473,26,1,20,20.1,"bra-transportes-aereos"
44.38429,42.37023,27,1,20,20.1,"bra-transportes-aereos"
44.38383,42.45572,28,1,20,20.1,"bra-transportes-aereos"
44.38336,42.54122,29,1,20,20.1,"bra-transportes-aereos"
44.3829,42.62672,30,1,20,20.1,"bra-transportes-aereos"
44.38243,42.71221,31,1,20,20.1,"bra-transportes-aereos"
44.38196,42.79771,32,1,20,20.1,"bra-transportes-aereos"
44.38149,42.88321,33,1,20,20.1,"bra-transportes-aereos"
44.38102,42.96871,34,1,20,20.1,"bra-transportes-aereos"
44.38055,43.0542,35,1,20,20.1,"bra-transportes-aereos"
44.38008,43.1397,36,1,20,20.1,"bra-transportes-aereos"
44.3796,43.2252,37,1,20,20.1,"bra-transportes-aereos"
44.37913,43.31069,38,1,20,20.1,"bra-transportes-aereos"
44.37865,43.39619,39,1,20,20.1,"bra-transportes-aereos"
44.37817,43.48169,40,1,20,20.1,"bra-transportes-aereos"
44.37769,43.56718,41,1,20,20.1,"bra-transportes-aereos"
44.37721,43.65268,42,1,20,20.1,"bra-transportes-aereos"
44.37673,43.73818,43,1,20,20.1,"bra-transportes-aereos"
44.37624,43.82368,44,1,20,20.1,"bra-transportes-aereos"
44.37576,43.90917,45,1,20,20.1,"bra-transportes-aereos"
44.37527,43.99467,46,1,20,20.1,"bra-transportes-aereos"
44.37478,44.08017,47,1,20,20.1,"bra-transportes-aereos"
44.37429,44.16566,48,1,20,20.1,"bra-transportes-aereos"
44.3738,44.25116,49,1,20,20.1,"bra-transportes-aereos"
44.37331,44.33666,50,1,20,20.1,"bra-transportes-aereos"
44.37282,44.42216,51,1,20,20.1,"bra-transportes-aereos"
44.37232,44.50765,52,1,20,20.1,"bra-transportes-aereos"
44.37182,44.59315,53,1,20,20.1,"bra-transportes-aereos"
44.37133,44.67865,54,1,20,20.1,"bra-transportes-aereos"
44.37083,44.76414,55,1,20,20.1,"bra-transportes-aereos"
44.37032,44.84964,56,1,20,20.1,"bra-transportes-aereos"
44.36982,44.93514,57,1,20,20.1,"bra-transportes-aereos"
44.36932,45.02063,58,1,20,20.1,"bra-transportes-aereos"
44.36881,45.10613,59,1,20,20.1,"bra-transportes-aereos"
44.3683,45.19163,60,1,20,20.1,"bra-transportes-aereos"
44.3678,45.27713,61,1,20,20.1,"bra-transportes-aereos"
44.36729,45.36262,62,1,20,20.1,"bra-transportes-aereos"
44.36677,45.44812,63,1,20,20.1,"bra-transportes-aereos"
44.36626,45.53362,64,1,20,20.1,"bra-transportes-aereos"
44.36575,45.61911,65,1,20,20.1,"bra-transportes-aereos"
44.36523,45.70461,66,1,20,20.1,"bra-transportes-aereos"
44.36471,45.79011,67,1,20,20.1,"bra-transportes-aereos"
44.36419,45.8756,68,1,20,20.1,"bra-transportes-aereos"
44.36367,45.9611,69,1,20,20.1,"bra-transportes-aereos"
44.36315,46.0466,70,1,20,20.1,"bra-transportes-aereos"
44.36262,46.1321,71,1,20,20.1,"bra-transportes-aereos"
44.3621,46.21759,72,1,20,20.1,"bra-transportes-aereos"
44.36157,46.30309,73,1,20,20.1,"bra-transportes-aereos"
44.36104,46.38859,74,1,20,20.1,"bra-transportes-aereos"
44.36051,46.47408,75,1,20,20.1,"bra-transportes-aereos"
44.35998,46.55958,76,1,20,20.1,"bra-transportes-aereos"
44.35944,46.64508,77,1,20,20.1,"bra-transportes-aereos"
44.3589,46.73057,78,1,20,20.1,"bra-transportes-aereos"
44.35837,46.81607,79,1,20,20.1,"bra-transportes-aereos"
44.35783,46.90157,80,1,20,20.1,"bra-transportes-aereos"
44.35729,46.98707,81,1,20,20.1,"bra-transportes-aereos"
44.35674,47.07256,82,1,20,20.1,"bra-transportes-aereos"
44.3562,47.15806,83,1,20,20.1,"bra-transportes-aereos"
44.35565,47.24356,84,1,20,20.1,"bra-transportes-aereos"
44.3551,47.32905,85,1,20,20.1,"bra-transportes-aereos"
44.35455,47.41455,86,1,20,20.1,"bra-transportes-aereos"
44.354,47.50005,87,1,20,20.1,"bra-transportes-aereos"
44.35345,47.58554,88,1,20,20.1,"bra-transportes-aereos"
44.35289,47.67104,89,1,20,20.1,"bra-transportes-aereos"
44.35233,47.75654,90,1,20,20.1,"bra-transportes-aereos"
44.35178,47.84203,91,1,20,20.1,"bra-transportes-aereos"
44.35121,47.92753,92,1,20,20.1,"bra-transportes-aereos"
44.35065,48.01303,93,1,20,20.1,"bra-transportes-aereos"
44.35009,48.09853,94,1,20,20.1,"bra-transportes-aereos"
44.34952,48.18402,95,1,20,20.1,"bra-transportes-aereos"
44.34895,48.26952,96,1,20,20.1,"bra-transportes-aereos"
44.34838,48.35502,97,1,20,20.1,"bra-transportes-aereos"
44.34781,48.44051,98,1,20,20.1,"bra-transportes-aereos"
44.34724,48.52601,99,1,20,20.1,"bra-transportes-aereos"
44.34666,48.61151,100,1,20,20.1,"bra-transportes-aereos"
44.34608,48.697,101,1,20,20.1,"bra-transportes-aereos"
44.3455,48.7825,102,1,20,20.1,"bra-transportes-aereos"
40.1574,57.5607,1,1,21,21.1,"bra-transportes-aereos"
40.06577,57.58646,2,1,21,21.1,"bra-transportes-aereos"
39.97402,57.61215,3,1,21,21.1,"bra-transportes-aereos"
39.88213,57.63778,4,1,21,21.1,"bra-transportes-aereos"
39.79012,57.66334,5,1,21,21.1,"bra-transportes-aereos"
39.69797,57.68883,6,1,21,21.1,"bra-transportes-aereos"
39.6057,57.71425,7,1,21,21.1,"bra-transportes-aereos"
39.5133,57.73961,8,1,21,21.1,"bra-transportes-aereos"
39.42076,57.7649,9,1,21,21.1,"bra-transportes-aereos"
39.3281,57.79013,10,1,21,21.1,"bra-transportes-aereos"
39.23531,57.81528,11,1,21,21.1,"bra-transportes-aereos"
39.14239,57.84037,12,1,21,21.1,"bra-transportes-aereos"
39.04934,57.86539,13,1,21,21.1,"bra-transportes-aereos"
38.95616,57.89034,14,1,21,21.1,"bra-transportes-aereos"
38.86285,57.91522,15,1,21,21.1,"bra-transportes-aereos"
38.76941,57.94004,16,1,21,21.1,"bra-transportes-aereos"
38.67585,57.96479,17,1,21,21.1,"bra-transportes-aereos"
38.58215,57.98946,18,1,21,21.1,"bra-transportes-aereos"
38.48832,58.01407,19,1,21,21.1,"bra-transportes-aereos"
38.39437,58.03861,20,1,21,21.1,"bra-transportes-aereos"
38.30029,58.06308,21,1,21,21.1,"bra-transportes-aereos"
38.20607,58.08748,22,1,21,21.1,"bra-transportes-aereos"
38.11173,58.11181,23,1,21,21.1,"bra-transportes-aereos"
38.01726,58.13607,24,1,21,21.1,"bra-transportes-aereos"
37.92267,58.16026,25,1,21,21.1,"bra-transportes-aereos"
37.82794,58.18439,26,1,21,21.1,"bra-transportes-aereos"
37.73309,58.20844,27,1,21,21.1,"bra-transportes-aereos"
37.6381,58.23242,28,1,21,21.1,"bra-transportes-aereos"
37.54299,58.25633,29,1,21,21.1,"bra-transportes-aereos"
37.44775,58.28017,30,1,21,21.1,"bra-transportes-aereos"
37.35238,58.30393,31,1,21,21.1,"bra-transportes-aereos"
37.25689,58.32763,32,1,21,21.1,"bra-transportes-aereos"
37.16126,58.35126,33,1,21,21.1,"bra-transportes-aereos"
37.06551,58.37481,34,1,21,21.1,"bra-transportes-aereos"
36.96963,58.39829,35,1,21,21.1,"bra-transportes-aereos"
36.87362,58.42171,36,1,21,21.1,"bra-transportes-aereos"
36.77749,58.44505,37,1,21,21.1,"bra-transportes-aereos"
36.68123,58.46831,38,1,21,21.1,"bra-transportes-aereos"
36.58484,58.49151,39,1,21,21.1,"bra-transportes-aereos"
36.48832,58.51463,40,1,21,21.1,"bra-transportes-aereos"
36.39168,58.53768,41,1,21,21.1,"bra-transportes-aereos"
36.29491,58.56066,42,1,21,21.1,"bra-transportes-aereos"
36.19801,58.58356,43,1,21,21.1,"bra-transportes-aereos"
36.10098,58.6064,44,1,21,21.1,"bra-transportes-aereos"
36.00383,58.62915,45,1,21,21.1,"bra-transportes-aereos"
35.90656,58.65184,46,1,21,21.1,"bra-transportes-aereos"
35.80915,58.67445,47,1,21,21.1,"bra-transportes-aereos"
35.71162,58.69699,48,1,21,21.1,"bra-transportes-aereos"
35.61397,58.71945,49,1,21,21.1,"bra-transportes-aereos"
35.51619,58.74185,50,1,21,21.1,"bra-transportes-aereos"
