"long","lat","order","piece","id","group","name"
104.683,3.825994,85,1,40,40.1,"singapore-airlines"
104.6424,3.68037,86,1,40,40.1,"singapore-airlines"
104.6018,3.534745,87,1,40,40.1,"singapore-airlines"
104.5612,3.389117,88,1,40,40.1,"singapore-airlines"
104.5206,3.243488,89,1,40,40.1,"singapore-airlines"
104.4801,3.097858,90,1,40,40.1,"singapore-airlines"
104.4395,2.952226,91,1,40,40.1,"singapore-airlines"
104.399,2.806592,92,1,40,40.1,"singapore-airlines"
104.3584,2.660957,93,1,40,40.1,"singapore-airlines"
104.3179,2.51532,94,1,40,40.1,"singapore-airlines"
104.2774,2.369683,95,1,40,40.1,"singapore-airlines"
104.2369,2.224044,96,1,40,40.1,"singapore-airlines"
104.1964,2.078404,97,1,40,40.1,"singapore-airlines"
104.1559,1.932763,98,1,40,40.1,"singapore-airlines"
104.1154,1.787121,99,1,40,40.1,"singapore-airlines"
104.0749,1.641478,100,1,40,40.1,"singapore-airlines"
104.0345,1.495834,101,1,40,40.1,"singapore-airlines"
103.994,1.35019,102,1,40,40.1,"singapore-airlines"
77.1031,28.5665,1,1,41,41.1,"singapore-airlines"
77.41626,28.31882,2,1,41,41.1,"singapore-airlines"
77.72796,28.07042,3,1,41,41.1,"singapore-airlines"
78.03822,27.82133,4,1,41,41.1,"singapore-airlines"
78.34705,27.57154,5,1,41,41.1,"singapore-airlines"
78.65448,27.32108,6,1,41,41.1,"singapore-airlines"
78.96053,27.06994,7,1,41,41.1,"singapore-airlines"
79.2652,26.81815,8,1,41,41.1,"singapore-airlines"
79.56852,26.5657,9,1,41,41.1,"singapore-airlines"
79.87051,26.31262,10,1,41,41.1,"singapore-airlines"
80.17118,26.05891,11,1,41,41.1,"singapore-airlines"
80.47055,25.80457,12,1,41,41.1,"singapore-airlines"
80.76863,25.54963,13,1,41,41.1,"singapore-airlines"
81.06545,25.29409,14,1,41,41.1,"singapore-airlines"
81.36101,25.03795,15,1,41,41.1,"singapore-airlines"
81.65535,24.78123,16,1,41,41.1,"singapore-airlines"
81.94847,24.52394,17,1,41,41.1,"singapore-airlines"
82.24038,24.26609,18,1,41,41.1,"singapore-airlines"
82.53112,24.00768,19,1,41,41.1,"singapore-airlines"
82.82068,23.74872,20,1,41,41.1,"singapore-airlines"
83.1091,23.48923,21,1,41,41.1,"singapore-airlines"
83.39638,23.2292,22,1,41,41.1,"singapore-airlines"
83.68255,22.96866,23,1,41,41.1,"singapore-airlines"
83.96761,22.70761,24,1,41,41.1,"singapore-airlines"
84.25158,22.44605,25,1,41,41.1,"singapore-airlines"
84.53449,22.184,26,1,41,41.1,"singapore-airlines"
84.81634,21.92146,27,1,41,41.1,"singapore-airlines"
85.09715,21.65845,28,1,41,41.1,"singapore-airlines"
85.37694,21.39496,29,1,41,41.1,"singapore-airlines"
85.65573,21.13101,30,1,41,41.1,"singapore-airlines"
85.93352,20.86661,31,1,41,41.1,"singapore-airlines"
86.21033,20.60176,32,1,41,41.1,"singapore-airlines"
86.48619,20.33647,33,1,41,41.1,"singapore-airlines"
86.7611,20.07075,34,1,41,41.1,"singapore-airlines"
87.03507,19.8046,35,1,41,41.1,"singapore-airlines"
87.30813,19.53804,36,1,41,41.1,"singapore-airlines"
87.58029,19.27107,37,1,41,41.1,"singapore-airlines"
87.85157,19.0037,38,1,41,41.1,"singapore-airlines"
88.12197,18.73593,39,1,41,41.1,"singapore-airlines"
88.39152,18.46778,40,1,41,41.1,"singapore-airlines"
88.66022,18.19925,41,1,41,41.1,"singapore-airlines"
88.9281,17.93035,42,1,41,41.1,"singapore-airlines"
89.19516,17.66108,43,1,41,41.1,"singapore-airlines"
89.46143,17.39145,44,1,41,41.1,"singapore-airlines"
89.72691,17.12147,45,1,41,41.1,"singapore-airlines"
89.99162,16.85114,46,1,41,41.1,"singapore-airlines"
90.25558,16.58047,47,1,41,41.1,"singapore-airlines"
90.51879,16.30948,48,1,41,41.1,"singapore-airlines"
90.78128,16.03816,49,1,41,41.1,"singapore-airlines"
91.04305,15.76652,50,1,41,41.1,"singapore-airlines"
91.30412,15.49457,51,1,41,41.1,"singapore-airlines"
91.5645,15.22231,52,1,41,41.1,"singapore-airlines"
91.82422,14.94975,53,1,41,41.1,"singapore-airlines"
92.08327,14.6769,54,1,41,41.1,"singapore-airlines"
92.34167,14.40377,55,1,41,41.1,"singapore-airlines"
92.59945,14.13035,56,1,41,41.1,"singapore-airlines"
92.8566,13.85667,57,1,41,41.1,"singapore-airlines"
93.11315,13.58271,58,1,41,41.1,"singapore-airlines"
93.36911,13.30849,59,1,41,41.1,"singapore-airlines"
93.62449,13.03402,60,1,41,41.1,"singapore-airlines"
93.8793,12.75929,61,1,41,41.1,"singapore-airlines"
94.13356,12.48433,62,1,41,41.1,"singapore-airlines"
94.38728,12.20912,63,1,41,41.1,"singapore-airlines"
94.64047,11.93369,64,1,41,41.1,"singapore-airlines"
94.89315,11.65802,65,1,41,41.1,"singapore-airlines"
95.14533,11.38214,66,1,41,41.1,"singapore-airlines"
95.39702,11.10604,67,1,41,41.1,"singapore-airlines"
95.64823,10.82974,68,1,41,41.1,"singapore-airlines"
95.89898,10.55323,69,1,41,41.1,"singapore-airlines"
96.14928,10.27653,70,1,41,41.1,"singapore-airlines"
96.39914,9.999628,71,1,41,41.1,"singapore-airlines"
96.64857,9.722545,72,1,41,41.1,"singapore-airlines"
96.89759,9.445282,73,1,41,41.1,"singapore-airlines"
97.14621,9.167843,74,1,41,41.1,"singapore-airlines"
97.39445,8.890235,75,1,41,41.1,"singapore-airlines"
97.6423,8.612464,76,1,41,41.1,"singapore-airlines"
97.8898,8.334533,77,1,41,41.1,"singapore-airlines"
98.13694,8.05645,78,1,41,41.1,"singapore-airlines"
98.38374,7.778219,79,1,41,41.1,"singapore-airlines"
98.63021,7.499845,80,1,41,41.1,"singapore-airlines"
98.87637,7.221335,81,1,41,41.1,"singapore-airlines"
99.12223,6.942693,82,1,41,41.1,"singapore-airlines"
99.36779,6.663924,83,1,41,41.1,"singapore-airlines"
99.61308,6.385034,84,1,41,41.1,"singapore-airlines"
99.8581,6.106028,85,1,41,41.1,"singapore-airlines"
100.1029,5.826912,86,1,41,41.1,"singapore-airlines"
100.3474,5.54769,87,1,41,41.1,"singapore-airlines"
100.5917,5.268368,88,1,41,41.1,"singapore-airlines"
100.8357,4.98895,89,1,41,41.1,"singapore-airlines"
101.0796,4.709443,90,1,41,41.1,"singapore-airlines"
101.3233,4.42985,91,1,41,41.1,"singapore-airlines"
101.5667,4.150178,92,1,41,41.1,"singapore-airlines"
101.8101,3.870432,93,1,41,41.1,"singapore-airlines"
102.0532,3.590615,94,1,41,41.1,"singapore-airlines"
102.2962,3.310735,95,1,41,41.1,"singapore-airlines"
102.5391,3.030795,96,1,41,41.1,"singapore-airlines"
102.7818,2.7508,97,1,41,41.1,"singapore-airlines"
103.0244,2.470757,98,1,41,41.1,"singapore-airlines"
103.2669,2.190669,99,1,41,41.1,"singapore-airlines"
103.5094,1.910542,100,1,41,41.1,"singapore-airlines"
103.7517,1.63038,101,1,41,41.1,"singapore-airlines"
103.994,1.35019,102,1,41,41.1,"singapore-airlines"
37.9063,55.4088,1,1,42,42.1,"singapore-airlines"
36.94442,56.0624,2,1,42,42.1,"singapore-airlines"
35.94957,56.70826,3,1,42,42.1,"singapore-airlines"
34.9202,57.34592,4,1,42,42.1,"singapore-airlines"
33.85469,57.97488,5,1,42,42.1,"singapore-airlines"
32.75139,58.59462,6,1,42,42.1,"singapore-airlines"
31.60863,59.20457,7,1,42,42.1,"singapore-airlines"
30.42465,59.80413,8,1,42,42.1,"singapore-airlines"
29.19773,60.39267,9,1,42,42.1,"singapore-airlines"
27.92608,60.96951,10,1,42,42.1,"singapore-airlines"
26.60797,61.53394,11,1,42,42.1,"singapore-airlines"
25.24166,62.08519,12,1,42,42.1,"singapore-airlines"
23.82546,62.62247,13,1,42,42.1,"singapore-airlines"
22.35776,63.14493,14,1,42,42.1,"singapore-airlines"
20.83706,63.6517,15,1,42,42.1,"singapore-airlines"
19.26199,64.14183,16,1,42,42.1,"singapore-airlines"
17.63135,64.61436,17,1,42,42.1,"singapore-airlines"
15.9442,65.06829,18,1,42,42.1,"singapore-airlines"
14.19984,65.50258,19,1,42,42.1,"singapore-airlines"
12.39789,65.91616,20,1,42,42.1,"singapore-airlines"
10.53839,66.30795,21,1,42,42.1,"singapore-airlines"
8.621774,66.67685,22,1,42,42.1,"singapore-airlines"
6.648974,67.02174,23,1,42,42.1,"singapore-airlines"
4.621463,67.34153,24,1,42,42.1,"singapore-airlines"
2.541291,67.63514,25,1,42,42.1,"singapore-airlines"
0.4111236,67.90152,26,1,42,42.1,"singapore-airlines"
-1.765739,68.13968,27,1,42,42.1,"singapore-airlines"
-3.985354,68.34868,28,1,42,42.1,"singapore-airlines"
-6.243149,68.52767,29,1,42,42.1,"singapore-airlines"
-8.533955,68.6759,30,1,42,42.1,"singapore-airlines"
-10.85206,68.79271,31,1,42,42.1,"singapore-airlines"
-13.19129,68.87758,32,1,42,42.1,"singapore-airlines"
-15.54508,68.93013,33,1,42,42.1,"singapore-airlines"
-17.90661,68.95012,34,1,42,42.1,"singapore-airlines"
-20.26893,68.93745,35,1,42,42.1,"singapore-airlines"
-22.62506,68.89218,36,1,42,42.1,"singapore-airlines"
-24.96813,68.81452,37,1,42,42.1,"singapore-airlines"
-27.29152,68.70482,38,1,42,42.1,"singapore-airlines"
-29.58896,68.56359,39,1,42,42.1,"singapore-airlines"
-31.85462,68.39143,40,1,42,42.1,"singapore-airlines"
-34.08321,68.18908,41,1,42,42.1,"singapore-airlines"
-36.27002,67.95738,42,1,42,42.1,"singapore-airlines"
-38.41096,67.69723,43,1,42,42.1,"singapore-airlines"
-40.50259,67.40963,44,1,42,42.1,"singapore-airlines"
-42.5421,67.09562,45,1,42,42.1,"singapore-airlines"
-44.52731,66.75626,46,1,42,42.1,"singapore-airlines"
-46.45662,66.39265,47,1,42,42.1,"singapore-airlines"
-48.32897,66.00589,48,1,42,42.1,"singapore-airlines"
-50.14383,65.5971,49,1,42,42.1,"singapore-airlines"
-51.90107,65.16735,50,1,42,42.1,"singapore-airlines"
-53.601,64.71773,51,1,42,42.1,"singapore-airlines"
-55.24422,64.24928,52,1,42,42.1,"singapore-airlines"
-56.83165,63.76301,53,1,42,42.1,"singapore-airlines"
-58.36442,63.25989,54,1,42,42.1,"singapore-airlines"
-59.84387,62.74087,55,1,42,42.1,"singapore-airlines"
-61.27147,62.20683,56,1,42,42.1,"singapore-airlines"
-62.64882,61.65864,57,1,42,42.1,"singapore-airlines"
-63.97759,61.0971,58,1,42,42.1,"singapore-airlines"
-65.25949,60.52297,59,1,42,42.1,"singapore-airlines"
-66.49628,59.93699,60,1,42,42.1,"singapore-airlines"
-67.68973,59.33984,61,1,42,42.1,"singapore-airlines"
-68.84158,58.73217,62,1,42,42.1,"singapore-airlines"
-69.95357,58.11458,63,1,42,42.1,"singapore-airlines"
-71.0274,57.48763,64,1,42,42.1,"singapore-airlines"
-72.06473,56.85188,65,1,42,42.1,"singapore-airlines"
-73.06718,56.20781,66,1,42,42.1,"singapore-airlines"
-74.03632,55.55591,67,1,42,42.1,"singapore-airlines"
-74.97364,54.89661,68,1,42,42.1,"singapore-airlines"
-75.88062,54.23033,69,1,42,42.1,"singapore-airlines"
-76.75864,53.55746,70,1,42,42.1,"singapore-airlines"
-77.60904,52.87836,71,1,42,42.1,"singapore-airlines"
-78.4331,52.19338,72,1,42,42.1,"singapore-airlines"
-79.23206,51.50283,73,1,42,42.1,"singapore-airlines"
-80.00707,50.80701,74,1,42,42.1,"singapore-airlines"
-80.75926,50.10621,75,1,42,42.1,"singapore-airlines"
-81.48968,49.40069,76,1,42,42.1,"singapore-airlines"
-82.19934,48.6907,77,1,42,42.1,"singapore-airlines"
-82.88921,47.97648,78,1,42,42.1,"singapore-airlines"
-83.5602,47.25823,79,1,42,42.1,"singapore-airlines"
-84.21318,46.53618,80,1,42,42.1,"singapore-airlines"
-84.84899,45.81051,81,1,42,42.1,"singapore-airlines"
-85.4684,45.0814,82,1,42,42.1,"singapore-airlines"
-86.07216,44.34902,83,1,42,42.1,"singapore-airlines"
-86.66099,43.61355,84,1,42,42.1,"singapore-airlines"
-87.23557,42.87513,85,1,42,42.1,"singapore-airlines"
-87.79653,42.1339,86,1,42,42.1,"singapore-airlines"
-88.34449,41.39,87,1,42,42.1,"singapore-airlines"
-88.88003,40.64357,88,1,42,42.1,"singapore-airlines"
-89.4037,39.89471,89,1,42,42.1,"singapore-airlines"
-89.91603,39.14355,90,1,42,42.1,"singapore-airlines"
-90.41754,38.39019,91,1,42,42.1,"singapore-airlines"
-90.90868,37.63474,92,1,42,42.1,"singapore-airlines"
-91.38993,36.8773,93,1,42,42.1,"singapore-airlines"
-91.86171,36.11795,94,1,42,42.1,"singapore-airlines"
-92.32444,35.35679,95,1,42,42.1,"singapore-airlines"
-92.77852,34.5939,96,1,42,42.1,"singapore-airlines"
-93.22433,33.82936,97,1,42,42.1,"singapore-airlines"
-93.66223,33.06324,98,1,42,42.1,"singapore-airlines"
-94.09256,32.29562,99,1,42,42.1,"singapore-airlines"
-94.51565,31.52656,100,1,42,42.1,"singapore-airlines"
-94.93183,30.75613,101,1,42,42.1,"singapore-airlines"
-95.3414,29.9844,102,1,42,42.1,"singapore-airlines"
37.9063,55.4088,1,1,43,43.1,"singapore-airlines"
39.142,55.15518,2,1,43,43.1,"singapore-airlines"
40.3617,54.88922,3,1,43,43.1,"singapore-airlines"
41.56505,54.6112,4,1,43,43.1,"singapore-airlines"
42.75173,54.32142,5,1,43,43.1,"singapore-airlines"
43.92148,54.02016,6,1,43,43.1,"singapore-airlines"
45.0741,53.70771,7,1,43,43.1,"singapore-airlines"
46.20944,53.38436,8,1,43,43.1,"singapore-airlines"
47.32738,53.05041,9,1,43,43.1,"singapore-airlines"
48.42787,52.70614,10,1,43,43.1,"singapore-airlines"
49.51088,52.35185,11,1,43,43.1,"singapore-airlines"
50.57643,51.98781,12,1,43,43.1,"singapore-airlines"
51.62458,51.61431,13,1,43,43.1,"singapore-airlines"
52.65542,51.23164,14,1,43,43.1,"singapore-airlines"
53.66905,50.84006,15,1,43,43.1,"singapore-airlines"
54.66563,50.43984,16,1,43,43.1,"singapore-airlines"
55.64532,50.03126,17,1,43,43.1,"singapore-airlines"
56.60832,49.61457,18,1,43,43.1,"singapore-airlines"
57.55485,49.19003,19,1,43,43.1,"singapore-airlines"
58.48512,48.75789,20,1,43,43.1,"singapore-airlines"
59.39939,48.31839,21,1,43,43.1,"singapore-airlines"
60.29792,47.87177,22,1,43,43.1,"singapore-airlines"
61.18098,47.41825,23,1,43,43.1,"singapore-airlines"
62.04884,46.95808,24,1,43,43.1,"singapore-airlines"
62.9018,46.49146,25,1,43,43.1,"singapore-airlines"
63.74015,46.0186,26,1,43,43.1,"singapore-airlines"
64.5642,45.53972,27,1,43,43.1,"singapore-airlines"
65.37424,45.05502,28,1,43,43.1,"singapore-airlines"
66.17059,44.56469,29,1,43,43.1,"singapore-airlines"
66.95356,44.06892,30,1,43,43.1,"singapore-airlines"
67.72345,43.56788,31,1,43,43.1,"singapore-airlines"
68.48057,43.06177,32,1,43,43.1,"singapore-airlines"
69.22524,42.55075,33,1,43,43.1,"singapore-airlines"
69.95775,42.03499,34,1,43,43.1,"singapore-airlines"
70.67842,41.51464,35,1,43,43.1,"singapore-airlines"
71.38755,40.98987,36,1,43,43.1,"singapore-airlines"
72.08543,40.46082,37,1,43,43.1,"singapore-airlines"
72.77236,39.92764,38,1,43,43.1,"singapore-airlines"
73.44864,39.39047,39,1,43,43.1,"singapore-airlines"
74.11455,38.84944,40,1,43,43.1,"singapore-airlines"
74.77037,38.30469,41,1,43,43.1,"singapore-airlines"
75.41638,37.75635,42,1,43,43.1,"singapore-airlines"
76.05285,37.20453,43,1,43,43.1,"singapore-airlines"
76.68006,36.64935,44,1,43,43.1,"singapore-airlines"
77.29826,36.09093,45,1,43,43.1,"singapore-airlines"
77.90772,35.52939,46,1,43,43.1,"singapore-airlines"
78.50868,34.96481,47,1,43,43.1,"singapore-airlines"
79.1014,34.39732,48,1,43,43.1,"singapore-airlines"
79.68611,33.82701,49,1,43,43.1,"singapore-airlines"
80.26305,33.25398,50,1,43,43.1,"singapore-airlines"
80.83246,32.67832,51,1,43,43.1,"singapore-airlines"
81.39456,32.10012,52,1,43,43.1,"singapore-airlines"
81.94958,31.51947,53,1,43,43.1,"singapore-airlines"
82.49772,30.93645,54,1,43,43.1,"singapore-airlines"
83.0392,30.35115,55,1,43,43.1,"singapore-airlines"
83.57424,29.76364,56,1,43,43.1,"singapore-airlines"
84.10302,29.17401,57,1,43,43.1,"singapore-airlines"
84.62575,28.58232,58,1,43,43.1,"singapore-airlines"
85.14262,27.98865,59,1,43,43.1,"singapore-airlines"
85.65383,27.39307,60,1,43,43.1,"singapore-airlines"
86.15954,26.79564,61,1,43,43.1,"singapore-airlines"
86.65995,26.19644,62,1,43,43.1,"singapore-airlines"
87.15523,25.59553,63,1,43,43.1,"singapore-airlines"
87.64555,24.99296,64,1,43,43.1,"singapore-airlines"
88.13108,24.3888,65,1,43,43.1,"singapore-airlines"
88.61198,23.78311,66,1,43,43.1,"singapore-airlines"
89.08842,23.17595,67,1,43,43.1,"singapore-airlines"
89.56055,22.56736,68,1,43,43.1,"singapore-airlines"
90.02852,21.95741,69,1,43,43.1,"singapore-airlines"
90.4925,21.34614,70,1,43,43.1,"singapore-airlines"
90.95261,20.73361,71,1,43,43.1,"singapore-airlines"
91.40901,20.11987,72,1,43,43.1,"singapore-airlines"
91.86184,19.50496,73,1,43,43.1,"singapore-airlines"
92.31124,18.88894,74,1,43,43.1,"singapore-airlines"
92.75733,18.27184,75,1,43,43.1,"singapore-airlines"
93.20027,17.65371,76,1,43,43.1,"singapore-airlines"
93.64017,17.03461,77,1,43,43.1,"singapore-airlines"
94.07717,16.41456,78,1,43,43.1,"singapore-airlines"
94.51138,15.79361,79,1,43,43.1,"singapore-airlines"
94.94294,15.17181,80,1,43,43.1,"singapore-airlines"
95.37197,14.54919,81,1,43,43.1,"singapore-airlines"
95.79858,13.9258,82,1,43,43.1,"singapore-airlines"
96.22289,13.30167,83,1,43,43.1,"singapore-airlines"
96.64503,12.67684,84,1,43,43.1,"singapore-airlines"
97.06509,12.05134,85,1,43,43.1,"singapore-airlines"
97.4832,11.42522,86,1,43,43.1,"singapore-airlines"
97.89947,10.79851,87,1,43,43.1,"singapore-airlines"
98.31401,10.17124,88,1,43,43.1,"singapore-airlines"
98.72691,9.54346,89,1,43,43.1,"singapore-airlines"
99.1383,8.915191,90,1,43,43.1,"singapore-airlines"
99.54828,8.286471,91,1,43,43.1,"singapore-airlines"
99.95694,7.657335,92,1,43,43.1,"singapore-airlines"
100.3644,7.027814,93,1,43,43.1,"singapore-airlines"
100.7708,6.397943,94,1,43,43.1,"singapore-airlines"
101.1761,5.767753,95,1,43,43.1,"singapore-airlines"
101.5806,5.137277,96,1,43,43.1,"singapore-airlines"
101.9842,4.506547,97,1,43,43.1,"singapore-airlines"
102.3872,3.875595,98,1,43,43.1,"singapore-airlines"
102.7896,3.244452,99,1,43,43.1,"singapore-airlines"
103.1914,2.613149,100,1,43,43.1,"singapore-airlines"
103.5929,1.981718,101,1,43,43.1,"singapore-airlines"
103.994,1.35019,102,1,43,43.1,"singapore-airlines"
115.167,-8.74817,1,1,44,44.1,"singapore-airlines"
115.0546,-8.64919,2,1,44,44.1,"singapore-airlines"
114.9422,-8.550177,3,1,44,44.1,"singapore-airlines"
114.8298,-8.451132,4,1,44,44.1,"singapore-airlines"
114.7176,-8.352055,5,1,44,44.1,"singapore-airlines"
114.6054,-8.252946,6,1,44,44.1,"singapore-airlines"
114.4932,-8.153806,7,1,44,44.1,"singapore-airlines"
114.3811,-8.054635,8,1,44,44.1,"singapore-airlines"
114.2691,-7.955434,9,1,44,44.1,"singapore-airlines"
114.1571,-7.856202,10,1,44,44.1,"singapore-airlines"
114.0451,-7.756942,11,1,44,44.1,"singapore-airlines"
113.9333,-7.657651,12,1,44,44.1,"singapore-airlines"
113.8214,-7.558333,13,1,44,44.1,"singapore-airlines"
113.7097,-7.458985,14,1,44,44.1,"singapore-airlines"
113.5979,-7.35961,15,1,44,44.1,"singapore-airlines"
113.4862,-7.260207,16,1,44,44.1,"singapore-airlines"
113.3746,-7.160776,17,1,44,44.1,"singapore-airlines"
113.263,-7.061319,18,1,44,44.1,"singapore-airlines"
113.1515,-6.961835,19,1,44,44.1,"singapore-airlines"
113.04,-6.862325,20,1,44,44.1,"singapore-airlines"
112.9286,-6.76279,21,1,44,44.1,"singapore-airlines"
112.8172,-6.663229,22,1,44,44.1,"singapore-airlines"
112.7058,-6.563643,23,1,44,44.1,"singapore-airlines"
112.5945,-6.464032,24,1,44,44.1,"singapore-airlines"
112.4833,-6.364398,25,1,44,44.1,"singapore-airlines"
112.3721,-6.264739,26,1,44,44.1,"singapore-airlines"
112.2609,-6.165057,27,1,44,44.1,"singapore-airlines"
112.1497,-6.065352,28,1,44,44.1,"singapore-airlines"
112.0387,-5.965625,29,1,44,44.1,"singapore-airlines"
111.9276,-5.865875,30,1,44,44.1,"singapore-airlines"
111.8166,-5.766104,31,1,44,44.1,"singapore-airlines"
111.7056,-5.66631,32,1,44,44.1,"singapore-airlines"
111.5947,-5.566496,33,1,44,44.1,"singapore-airlines"
111.4838,-5.466661,34,1,44,44.1,"singapore-airlines"
111.3729,-5.366806,35,1,44,44.1,"singapore-airlines"
111.2621,-5.266931,36,1,44,44.1,"singapore-airlines"
111.1513,-5.167036,37,1,44,44.1,"singapore-airlines"
111.0406,-5.067122,38,1,44,44.1,"singapore-airlines"
110.9299,-4.967189,39,1,44,44.1,"singapore-airlines"
110.8192,-4.867237,40,1,44,44.1,"singapore-airlines"
110.7085,-4.767268,41,1,44,44.1,"singapore-airlines"
110.5979,-4.667281,42,1,44,44.1,"singapore-airlines"
110.4873,-4.567276,43,1,44,44.1,"singapore-airlines"
110.3768,-4.467255,44,1,44,44.1,"singapore-airlines"
110.2662,-4.367217,45,1,44,44.1,"singapore-airlines"
110.1557,-4.267163,46,1,44,44.1,"singapore-airlines"
110.0453,-4.167093,47,1,44,44.1,"singapore-airlines"
109.9348,-4.067008,48,1,44,44.1,"singapore-airlines"
109.8244,-3.966907,49,1,44,44.1,"singapore-airlines"
109.714,-3.866792,50,1,44,44.1,"singapore-airlines"
109.6037,-3.766663,51,1,44,44.1,"singapore-airlines"
109.4933,-3.666519,52,1,44,44.1,"singapore-airlines"
109.383,-3.566362,53,1,44,44.1,"singapore-airlines"
109.2727,-3.466192,54,1,44,44.1,"singapore-airlines"
109.1625,-3.366009,55,1,44,44.1,"singapore-airlines"
109.0522,-3.265814,56,1,44,44.1,"singapore-airlines"
108.942,-3.165607,57,1,44,44.1,"singapore-airlines"
108.8318,-3.065388,58,1,44,44.1,"singapore-airlines"
108.7216,-2.965157,59,1,44,44.1,"singapore-airlines"
108.6115,-2.864916,60,1,44,44.1,"singapore-airlines"
108.5013,-2.764664,61,1,44,44.1,"singapore-airlines"
108.3912,-2.664402,62,1,44,44.1,"singapore-airlines"
108.2811,-2.56413,63,1,44,44.1,"singapore-airlines"
108.171,-2.463849,64,1,44,44.1,"singapore-airlines"
108.061,-2.363558,65,1,44,44.1,"singapore-airlines"
107.9509,-2.263259,66,1,44,44.1,"singapore-airlines"
107.8409,-2.162952,67,1,44,44.1,"singapore-airlines"
107.7309,-2.062636,68,1,44,44.1,"singapore-airlines"
107.6209,-1.962313,69,1,44,44.1,"singapore-airlines"
107.5109,-1.861983,70,1,44,44.1,"singapore-airlines"
107.4009,-1.761645,71,1,44,44.1,"singapore-airlines"
107.2909,-1.661302,72,1,44,44.1,"singapore-airlines"
107.181,-1.560952,73,1,44,44.1,"singapore-airlines"
107.071,-1.460597,74,1,44,44.1,"singapore-airlines"
106.9611,-1.360236,75,1,44,44.1,"singapore-airlines"
106.8511,-1.25987,76,1,44,44.1,"singapore-airlines"
106.7412,-1.159499,77,1,44,44.1,"singapore-airlines"
106.6313,-1.059124,78,1,44,44.1,"singapore-airlines"
106.5214,-0.9587458,79,1,44,44.1,"singapore-airlines"
106.4115,-0.8583636,80,1,44,44.1,"singapore-airlines"
106.3016,-0.7579782,81,1,44,44.1,"singapore-airlines"
106.1917,-0.65759,82,1,44,44.1,"singapore-airlines"
106.0818,-0.5571994,83,1,44,44.1,"singapore-airlines"
105.972,-0.4568068,84,1,44,44.1,"singapore-airlines"
105.8621,-0.3564125,85,1,44,44.1,"singapore-airlines"
105.7522,-0.2560169,86,1,44,44.1,"singapore-airlines"
105.6423,-0.1556203,87,1,44,44.1,"singapore-airlines"
105.5325,-0.05522319,88,1,44,44.1,"singapore-airlines"
105.4226,0.04517415,89,1,44,44.1,"singapore-airlines"
105.3127,0.1455713,90,1,44,44.1,"singapore-airlines"
105.2029,0.245968,91,1,44,44.1,"singapore-airlines"
105.093,0.3463637,92,1,44,44.1,"singapore-airlines"
104.9831,0.4467581,93,1,44,44.1,"singapore-airlines"
104.8732,0.547151,94,1,44,44.1,"singapore-airlines"
104.7633,0.6475418,95,1,44,44.1,"singapore-airlines"
104.6535,0.7479302,96,1,44,44.1,"singapore-airlines"
104.5436,0.8483158,97,1,44,44.1,"singapore-airlines"
104.4337,0.9486984,98,1,44,44.1,"singapore-airlines"
104.3238,1.049077,99,1,44,44.1,"singapore-airlines"
104.2139,1.149453,100,1,44,44.1,"singapore-airlines"
104.1039,1.249824,101,1,44,44.1,"singapore-airlines"
103.994,1.35019,102,1,44,44.1,"singapore-airlines"
130.877,-12.4147,1,1,45,45.1,"singapore-airlines"
130.6021,-12.287,2,1,45,45.1,"singapore-airlines"
130.3275,-12.15902,3,1,45,45.1,"singapore-airlines"
130.0532,-12.03078,4,1,45,45.1,"singapore-airlines"
129.7791,-11.90226,5,1,45,45.1,"singapore-airlines"
129.5053,-11.77349,6,1,45,45.1,"singapore-airlines"
129.2318,-11.64445,7,1,45,45.1,"singapore-airlines"
128.9585,-11.51515,8,1,45,45.1,"singapore-airlines"
128.6854,-11.3856,9,1,45,45.1,"singapore-airlines"
128.4126,-11.2558,10,1,45,45.1,"singapore-airlines"
128.1401,-11.12575,11,1,45,45.1,"singapore-airlines"
127.8678,-10.99545,12,1,45,45.1,"singapore-airlines"
127.5957,-10.86491,13,1,45,45.1,"singapore-airlines"
127.3239,-10.73413,14,1,45,45.1,"singapore-airlines"
127.0523,-10.60312,15,1,45,45.1,"singapore-airlines"
126.7809,-10.47187,16,1,45,45.1,"singapore-airlines"
126.5098,-10.3404,17,1,45,45.1,"singapore-airlines"
126.2389,-10.20869,18,1,45,45.1,"singapore-airlines"
125.9682,-10.07677,19,1,45,45.1,"singapore-airlines"
125.6977,-9.944624,20,1,45,45.1,"singapore-airlines"
125.4275,-9.812262,21,1,45,45.1,"singapore-airlines"
125.1575,-9.679686,22,1,45,45.1,"singapore-airlines"
124.8877,-9.546899,23,1,45,45.1,"singapore-airlines"
124.6181,-9.413904,24,1,45,45.1,"singapore-airlines"
124.3487,-9.280705,25,1,45,45.1,"singapore-airlines"
124.0795,-9.147304,26,1,45,45.1,"singapore-airlines"
123.8105,-9.013705,27,1,45,45.1,"singapore-airlines"
123.5417,-8.879911,28,1,45,45.1,"singapore-airlines"
123.2731,-8.745924,29,1,45,45.1,"singapore-airlines"
123.0047,-8.611749,30,1,45,45.1,"singapore-airlines"
122.7365,-8.477387,31,1,45,45.1,"singapore-airlines"
122.4685,-8.342843,32,1,45,45.1,"singapore-airlines"
122.2007,-8.208119,33,1,45,45.1,"singapore-airlines"
