"long","lat","order","piece","id","group","name"
-48.96739,-16.61296,17,1,29,29.1,"tam-brazilian-airlines"
-49.03306,-16.65928,18,1,29,29.1,"tam-brazilian-airlines"
-49.09877,-16.70557,19,1,29,29.1,"tam-brazilian-airlines"
-49.16451,-16.75185,20,1,29,29.1,"tam-brazilian-airlines"
-49.23028,-16.7981,21,1,29,29.1,"tam-brazilian-airlines"
-49.29608,-16.84433,22,1,29,29.1,"tam-brazilian-airlines"
-49.36191,-16.89054,23,1,29,29.1,"tam-brazilian-airlines"
-49.42778,-16.93673,24,1,29,29.1,"tam-brazilian-airlines"
-49.49368,-16.9829,25,1,29,29.1,"tam-brazilian-airlines"
-49.55961,-17.02905,26,1,29,29.1,"tam-brazilian-airlines"
-49.62558,-17.07517,27,1,29,29.1,"tam-brazilian-airlines"
-49.69157,-17.12128,28,1,29,29.1,"tam-brazilian-airlines"
-49.7576,-17.16736,29,1,29,29.1,"tam-brazilian-airlines"
-49.82367,-17.21343,30,1,29,29.1,"tam-brazilian-airlines"
-49.88976,-17.25947,31,1,29,29.1,"tam-brazilian-airlines"
-49.95589,-17.30549,32,1,29,29.1,"tam-brazilian-airlines"
-50.02205,-17.35148,33,1,29,29.1,"tam-brazilian-airlines"
-50.08825,-17.39746,34,1,29,29.1,"tam-brazilian-airlines"
-50.15447,-17.44341,35,1,29,29.1,"tam-brazilian-airlines"
-50.22073,-17.48934,36,1,29,29.1,"tam-brazilian-airlines"
-50.28703,-17.53525,37,1,29,29.1,"tam-brazilian-airlines"
-50.35336,-17.58114,38,1,29,29.1,"tam-brazilian-airlines"
-50.41972,-17.62701,39,1,29,29.1,"tam-brazilian-airlines"
-50.48612,-17.67285,40,1,29,29.1,"tam-brazilian-airlines"
-50.55254,-17.71867,41,1,29,29.1,"tam-brazilian-airlines"
-50.61901,-17.76447,42,1,29,29.1,"tam-brazilian-airlines"
-50.68551,-17.81025,43,1,29,29.1,"tam-brazilian-airlines"
-50.75204,-17.856,44,1,29,29.1,"tam-brazilian-airlines"
-50.8186,-17.90173,45,1,29,29.1,"tam-brazilian-airlines"
-50.8852,-17.94744,46,1,29,29.1,"tam-brazilian-airlines"
-50.95184,-17.99313,47,1,29,29.1,"tam-brazilian-airlines"
-51.01851,-18.03879,48,1,29,29.1,"tam-brazilian-airlines"
-51.08521,-18.08443,49,1,29,29.1,"tam-brazilian-airlines"
-51.15195,-18.13005,50,1,29,29.1,"tam-brazilian-airlines"
-51.21872,-18.17564,51,1,29,29.1,"tam-brazilian-airlines"
-51.28553,-18.22121,52,1,29,29.1,"tam-brazilian-airlines"
-51.35237,-18.26676,53,1,29,29.1,"tam-brazilian-airlines"
-51.41925,-18.31229,54,1,29,29.1,"tam-brazilian-airlines"
-51.48617,-18.35779,55,1,29,29.1,"tam-brazilian-airlines"
-51.55311,-18.40327,56,1,29,29.1,"tam-brazilian-airlines"
-51.6201,-18.44872,57,1,29,29.1,"tam-brazilian-airlines"
-51.68712,-18.49415,58,1,29,29.1,"tam-brazilian-airlines"
-51.75417,-18.53956,59,1,29,29.1,"tam-brazilian-airlines"
-51.82126,-18.58495,60,1,29,29.1,"tam-brazilian-airlines"
-51.88839,-18.63031,61,1,29,29.1,"tam-brazilian-airlines"
-51.95555,-18.67564,62,1,29,29.1,"tam-brazilian-airlines"
-52.02275,-18.72096,63,1,29,29.1,"tam-brazilian-airlines"
-52.08998,-18.76624,64,1,29,29.1,"tam-brazilian-airlines"
-52.15726,-18.81151,65,1,29,29.1,"tam-brazilian-airlines"
-52.22456,-18.85675,66,1,29,29.1,"tam-brazilian-airlines"
-52.2919,-18.90197,67,1,29,29.1,"tam-brazilian-airlines"
-52.35928,-18.94716,68,1,29,29.1,"tam-brazilian-airlines"
-52.4267,-18.99233,69,1,29,29.1,"tam-brazilian-airlines"
-52.49415,-19.03747,70,1,29,29.1,"tam-brazilian-airlines"
-52.56164,-19.08259,71,1,29,29.1,"tam-brazilian-airlines"
-52.62917,-19.12768,72,1,29,29.1,"tam-brazilian-airlines"
-52.69673,-19.17275,73,1,29,29.1,"tam-brazilian-airlines"
-52.76433,-19.2178,74,1,29,29.1,"tam-brazilian-airlines"
-52.83197,-19.26282,75,1,29,29.1,"tam-brazilian-airlines"
-52.89964,-19.30781,76,1,29,29.1,"tam-brazilian-airlines"
-52.96735,-19.35278,77,1,29,29.1,"tam-brazilian-airlines"
-53.0351,-19.39773,78,1,29,29.1,"tam-brazilian-airlines"
-53.10288,-19.44265,79,1,29,29.1,"tam-brazilian-airlines"
-53.17071,-19.48754,80,1,29,29.1,"tam-brazilian-airlines"
-53.23857,-19.53241,81,1,29,29.1,"tam-brazilian-airlines"
-53.30647,-19.57726,82,1,29,29.1,"tam-brazilian-airlines"
-53.3744,-19.62207,83,1,29,29.1,"tam-brazilian-airlines"
-53.44238,-19.66687,84,1,29,29.1,"tam-brazilian-airlines"
-53.51039,-19.71164,85,1,29,29.1,"tam-brazilian-airlines"
-53.57844,-19.75638,86,1,29,29.1,"tam-brazilian-airlines"
-53.64653,-19.80109,87,1,29,29.1,"tam-brazilian-airlines"
-53.71466,-19.84578,88,1,29,29.1,"tam-brazilian-airlines"
-53.78282,-19.89045,89,1,29,29.1,"tam-brazilian-airlines"
-53.85102,-19.93509,90,1,29,29.1,"tam-brazilian-airlines"
-53.91927,-19.9797,91,1,29,29.1,"tam-brazilian-airlines"
-53.98755,-20.02429,92,1,29,29.1,"tam-brazilian-airlines"
-54.05587,-20.06885,93,1,29,29.1,"tam-brazilian-airlines"
-54.12423,-20.11338,94,1,29,29.1,"tam-brazilian-airlines"
-54.19262,-20.15789,95,1,29,29.1,"tam-brazilian-airlines"
-54.26106,-20.20237,96,1,29,29.1,"tam-brazilian-airlines"
-54.32953,-20.24683,97,1,29,29.1,"tam-brazilian-airlines"
-54.39805,-20.29125,98,1,29,29.1,"tam-brazilian-airlines"
-54.4666,-20.33566,99,1,29,29.1,"tam-brazilian-airlines"
-54.5352,-20.38003,100,1,29,29.1,"tam-brazilian-airlines"
-54.60383,-20.42438,101,1,29,29.1,"tam-brazilian-airlines"
-54.6725,-20.4687,102,1,29,29.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,30,30.1,"tam-brazilian-airlines"
-47.88252,-15.90672,2,1,30,30.1,"tam-brazilian-airlines"
-47.84418,-15.94426,3,1,30,30.1,"tam-brazilian-airlines"
-47.80584,-15.9818,4,1,30,30.1,"tam-brazilian-airlines"
-47.76748,-16.01933,5,1,30,30.1,"tam-brazilian-airlines"
-47.7291,-16.05686,6,1,30,30.1,"tam-brazilian-airlines"
-47.69071,-16.09438,7,1,30,30.1,"tam-brazilian-airlines"
-47.65231,-16.13189,8,1,30,30.1,"tam-brazilian-airlines"
-47.61389,-16.16939,9,1,30,30.1,"tam-brazilian-airlines"
-47.57546,-16.20689,10,1,30,30.1,"tam-brazilian-airlines"
-47.53701,-16.24438,11,1,30,30.1,"tam-brazilian-airlines"
-47.49854,-16.28186,12,1,30,30.1,"tam-brazilian-airlines"
-47.46007,-16.31934,13,1,30,30.1,"tam-brazilian-airlines"
-47.42157,-16.35681,14,1,30,30.1,"tam-brazilian-airlines"
-47.38307,-16.39427,15,1,30,30.1,"tam-brazilian-airlines"
-47.34455,-16.43172,16,1,30,30.1,"tam-brazilian-airlines"
-47.30601,-16.46917,17,1,30,30.1,"tam-brazilian-airlines"
-47.26746,-16.50661,18,1,30,30.1,"tam-brazilian-airlines"
-47.22889,-16.54405,19,1,30,30.1,"tam-brazilian-airlines"
-47.19031,-16.58147,20,1,30,30.1,"tam-brazilian-airlines"
-47.15171,-16.61889,21,1,30,30.1,"tam-brazilian-airlines"
-47.1131,-16.65631,22,1,30,30.1,"tam-brazilian-airlines"
-47.07448,-16.69371,23,1,30,30.1,"tam-brazilian-airlines"
-47.03583,-16.73111,24,1,30,30.1,"tam-brazilian-airlines"
-46.99718,-16.7685,25,1,30,30.1,"tam-brazilian-airlines"
-46.95851,-16.80589,26,1,30,30.1,"tam-brazilian-airlines"
-46.91982,-16.84326,27,1,30,30.1,"tam-brazilian-airlines"
-46.88112,-16.88063,28,1,30,30.1,"tam-brazilian-airlines"
-46.8424,-16.918,29,1,30,30.1,"tam-brazilian-airlines"
-46.80367,-16.95535,30,1,30,30.1,"tam-brazilian-airlines"
-46.76492,-16.9927,31,1,30,30.1,"tam-brazilian-airlines"
-46.72615,-17.03004,32,1,30,30.1,"tam-brazilian-airlines"
-46.68737,-17.06737,33,1,30,30.1,"tam-brazilian-airlines"
-46.64858,-17.1047,34,1,30,30.1,"tam-brazilian-airlines"
-46.60977,-17.14202,35,1,30,30.1,"tam-brazilian-airlines"
-46.57094,-17.17933,36,1,30,30.1,"tam-brazilian-airlines"
-46.5321,-17.21663,37,1,30,30.1,"tam-brazilian-airlines"
-46.49324,-17.25393,38,1,30,30.1,"tam-brazilian-airlines"
-46.45437,-17.29122,39,1,30,30.1,"tam-brazilian-airlines"
-46.41548,-17.3285,40,1,30,30.1,"tam-brazilian-airlines"
-46.37658,-17.36577,41,1,30,30.1,"tam-brazilian-airlines"
-46.33765,-17.40304,42,1,30,30.1,"tam-brazilian-airlines"
-46.29872,-17.44029,43,1,30,30.1,"tam-brazilian-airlines"
-46.25977,-17.47755,44,1,30,30.1,"tam-brazilian-airlines"
-46.2208,-17.51479,45,1,30,30.1,"tam-brazilian-airlines"
-46.18181,-17.55202,46,1,30,30.1,"tam-brazilian-airlines"
-46.14281,-17.58925,47,1,30,30.1,"tam-brazilian-airlines"
-46.1038,-17.62647,48,1,30,30.1,"tam-brazilian-airlines"
-46.06476,-17.66369,49,1,30,30.1,"tam-brazilian-airlines"
-46.02572,-17.70089,50,1,30,30.1,"tam-brazilian-airlines"
-45.98665,-17.73809,51,1,30,30.1,"tam-brazilian-airlines"
-45.94757,-17.77528,52,1,30,30.1,"tam-brazilian-airlines"
-45.90847,-17.81246,53,1,30,30.1,"tam-brazilian-airlines"
-45.86936,-17.84963,54,1,30,30.1,"tam-brazilian-airlines"
-45.83023,-17.8868,55,1,30,30.1,"tam-brazilian-airlines"
-45.79108,-17.92396,56,1,30,30.1,"tam-brazilian-airlines"
-45.75192,-17.96111,57,1,30,30.1,"tam-brazilian-airlines"
-45.71274,-17.99825,58,1,30,30.1,"tam-brazilian-airlines"
-45.67354,-18.03539,59,1,30,30.1,"tam-brazilian-airlines"
-45.63433,-18.07252,60,1,30,30.1,"tam-brazilian-airlines"
-45.5951,-18.10963,61,1,30,30.1,"tam-brazilian-airlines"
-45.55586,-18.14675,62,1,30,30.1,"tam-brazilian-airlines"
-45.5166,-18.18385,63,1,30,30.1,"tam-brazilian-airlines"
-45.47732,-18.22094,64,1,30,30.1,"tam-brazilian-airlines"
-45.43802,-18.25803,65,1,30,30.1,"tam-brazilian-airlines"
-45.39871,-18.29511,66,1,30,30.1,"tam-brazilian-airlines"
-45.35938,-18.33218,67,1,30,30.1,"tam-brazilian-airlines"
-45.32003,-18.36924,68,1,30,30.1,"tam-brazilian-airlines"
-45.28067,-18.4063,69,1,30,30.1,"tam-brazilian-airlines"
-45.24129,-18.44335,70,1,30,30.1,"tam-brazilian-airlines"
-45.20189,-18.48039,71,1,30,30.1,"tam-brazilian-airlines"
-45.16248,-18.51742,72,1,30,30.1,"tam-brazilian-airlines"
-45.12305,-18.55444,73,1,30,30.1,"tam-brazilian-airlines"
-45.0836,-18.59145,74,1,30,30.1,"tam-brazilian-airlines"
-45.04413,-18.62846,75,1,30,30.1,"tam-brazilian-airlines"
-45.00465,-18.66546,76,1,30,30.1,"tam-brazilian-airlines"
-44.96515,-18.70245,77,1,30,30.1,"tam-brazilian-airlines"
-44.92564,-18.73943,78,1,30,30.1,"tam-brazilian-airlines"
-44.8861,-18.7764,79,1,30,30.1,"tam-brazilian-airlines"
-44.84655,-18.81337,80,1,30,30.1,"tam-brazilian-airlines"
-44.80698,-18.85032,81,1,30,30.1,"tam-brazilian-airlines"
-44.76739,-18.88727,82,1,30,30.1,"tam-brazilian-airlines"
-44.72779,-18.92421,83,1,30,30.1,"tam-brazilian-airlines"
-44.68817,-18.96114,84,1,30,30.1,"tam-brazilian-airlines"
-44.64853,-18.99806,85,1,30,30.1,"tam-brazilian-airlines"
-44.60887,-19.03498,86,1,30,30.1,"tam-brazilian-airlines"
-44.5692,-19.07188,87,1,30,30.1,"tam-brazilian-airlines"
-44.52951,-19.10878,88,1,30,30.1,"tam-brazilian-airlines"
-44.4898,-19.14567,89,1,30,30.1,"tam-brazilian-airlines"
-44.45007,-19.18255,90,1,30,30.1,"tam-brazilian-airlines"
-44.41033,-19.21942,91,1,30,30.1,"tam-brazilian-airlines"
-44.37056,-19.25629,92,1,30,30.1,"tam-brazilian-airlines"
-44.33078,-19.29314,93,1,30,30.1,"tam-brazilian-airlines"
-44.29098,-19.32999,94,1,30,30.1,"tam-brazilian-airlines"
-44.25117,-19.36682,95,1,30,30.1,"tam-brazilian-airlines"
-44.21133,-19.40365,96,1,30,30.1,"tam-brazilian-airlines"
-44.17148,-19.44047,97,1,30,30.1,"tam-brazilian-airlines"
-44.13161,-19.47729,98,1,30,30.1,"tam-brazilian-airlines"
-44.09172,-19.51409,99,1,30,30.1,"tam-brazilian-airlines"
-44.05181,-19.55088,100,1,30,30.1,"tam-brazilian-airlines"
-44.01189,-19.58767,101,1,30,30.1,"tam-brazilian-airlines"
-43.97194,-19.62444,102,1,30,30.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,31,31.1,"tam-brazilian-airlines"
-47.93255,-15.96484,2,1,31,31.1,"tam-brazilian-airlines"
-47.94428,-16.06052,3,1,31,31.1,"tam-brazilian-airlines"
-47.95602,-16.1562,4,1,31,31.1,"tam-brazilian-airlines"
-47.96777,-16.25187,5,1,31,31.1,"tam-brazilian-airlines"
-47.97953,-16.34755,6,1,31,31.1,"tam-brazilian-airlines"
-47.99131,-16.44322,7,1,31,31.1,"tam-brazilian-airlines"
-48.00309,-16.53889,8,1,31,31.1,"tam-brazilian-airlines"
-48.01489,-16.63457,9,1,31,31.1,"tam-brazilian-airlines"
-48.0267,-16.73024,10,1,31,31.1,"tam-brazilian-airlines"
-48.03852,-16.82591,11,1,31,31.1,"tam-brazilian-airlines"
-48.05035,-16.92158,12,1,31,31.1,"tam-brazilian-airlines"
-48.0622,-17.01725,13,1,31,31.1,"tam-brazilian-airlines"
-48.07406,-17.11292,14,1,31,31.1,"tam-brazilian-airlines"
-48.08593,-17.20859,15,1,31,31.1,"tam-brazilian-airlines"
-48.09781,-17.30425,16,1,31,31.1,"tam-brazilian-airlines"
-48.1097,-17.39992,17,1,31,31.1,"tam-brazilian-airlines"
-48.12161,-17.49559,18,1,31,31.1,"tam-brazilian-airlines"
-48.13353,-17.59125,19,1,31,31.1,"tam-brazilian-airlines"
-48.14546,-17.68692,20,1,31,31.1,"tam-brazilian-airlines"
-48.1574,-17.78258,21,1,31,31.1,"tam-brazilian-airlines"
-48.16936,-17.87825,22,1,31,31.1,"tam-brazilian-airlines"
-48.18133,-17.97391,23,1,31,31.1,"tam-brazilian-airlines"
-48.19332,-18.06957,24,1,31,31.1,"tam-brazilian-airlines"
-48.20531,-18.16523,25,1,31,31.1,"tam-brazilian-airlines"
-48.21732,-18.26089,26,1,31,31.1,"tam-brazilian-airlines"
-48.22934,-18.35655,27,1,31,31.1,"tam-brazilian-airlines"
-48.24138,-18.45221,28,1,31,31.1,"tam-brazilian-airlines"
-48.25343,-18.54787,29,1,31,31.1,"tam-brazilian-airlines"
-48.26549,-18.64353,30,1,31,31.1,"tam-brazilian-airlines"
-48.27757,-18.73918,31,1,31,31.1,"tam-brazilian-airlines"
-48.28966,-18.83484,32,1,31,31.1,"tam-brazilian-airlines"
-48.30176,-18.9305,33,1,31,31.1,"tam-brazilian-airlines"
-48.31388,-19.02615,34,1,31,31.1,"tam-brazilian-airlines"
-48.32601,-19.1218,35,1,31,31.1,"tam-brazilian-airlines"
-48.33816,-19.21746,36,1,31,31.1,"tam-brazilian-airlines"
-48.35032,-19.31311,37,1,31,31.1,"tam-brazilian-airlines"
-48.36249,-19.40876,38,1,31,31.1,"tam-brazilian-airlines"
-48.37468,-19.50441,39,1,31,31.1,"tam-brazilian-airlines"
-48.38688,-19.60006,40,1,31,31.1,"tam-brazilian-airlines"
-48.3991,-19.69571,41,1,31,31.1,"tam-brazilian-airlines"
-48.41133,-19.79136,42,1,31,31.1,"tam-brazilian-airlines"
-48.42358,-19.887,43,1,31,31.1,"tam-brazilian-airlines"
-48.43584,-19.98265,44,1,31,31.1,"tam-brazilian-airlines"
-48.44812,-20.07829,45,1,31,31.1,"tam-brazilian-airlines"
-48.46041,-20.17394,46,1,31,31.1,"tam-brazilian-airlines"
-48.47271,-20.26958,47,1,31,31.1,"tam-brazilian-airlines"
-48.48504,-20.36523,48,1,31,31.1,"tam-brazilian-airlines"
-48.49737,-20.46087,49,1,31,31.1,"tam-brazilian-airlines"
-48.50973,-20.55651,50,1,31,31.1,"tam-brazilian-airlines"
-48.52209,-20.65215,51,1,31,31.1,"tam-brazilian-airlines"
-48.53448,-20.74779,52,1,31,31.1,"tam-brazilian-airlines"
-48.54688,-20.84343,53,1,31,31.1,"tam-brazilian-airlines"
-48.55929,-20.93906,54,1,31,31.1,"tam-brazilian-airlines"
-48.57172,-21.0347,55,1,31,31.1,"tam-brazilian-airlines"
-48.58417,-21.13034,56,1,31,31.1,"tam-brazilian-airlines"
-48.59663,-21.22597,57,1,31,31.1,"tam-brazilian-airlines"
-48.60911,-21.32161,58,1,31,31.1,"tam-brazilian-airlines"
-48.62161,-21.41724,59,1,31,31.1,"tam-brazilian-airlines"
-48.63412,-21.51287,60,1,31,31.1,"tam-brazilian-airlines"
-48.64664,-21.6085,61,1,31,31.1,"tam-brazilian-airlines"
-48.65919,-21.70413,62,1,31,31.1,"tam-brazilian-airlines"
-48.67175,-21.79976,63,1,31,31.1,"tam-brazilian-airlines"
-48.68433,-21.89539,64,1,31,31.1,"tam-brazilian-airlines"
-48.69692,-21.99102,65,1,31,31.1,"tam-brazilian-airlines"
-48.70954,-22.08664,66,1,31,31.1,"tam-brazilian-airlines"
-48.72216,-22.18227,67,1,31,31.1,"tam-brazilian-airlines"
-48.73481,-22.27789,68,1,31,31.1,"tam-brazilian-airlines"
-48.74747,-22.37352,69,1,31,31.1,"tam-brazilian-airlines"
-48.76016,-22.46914,70,1,31,31.1,"tam-brazilian-airlines"
-48.77285,-22.56476,71,1,31,31.1,"tam-brazilian-airlines"
-48.78557,-22.66038,72,1,31,31.1,"tam-brazilian-airlines"
-48.7983,-22.756,73,1,31,31.1,"tam-brazilian-airlines"
-48.81106,-22.85162,74,1,31,31.1,"tam-brazilian-airlines"
-48.82383,-22.94724,75,1,31,31.1,"tam-brazilian-airlines"
-48.83661,-23.04285,76,1,31,31.1,"tam-brazilian-airlines"
-48.84942,-23.13847,77,1,31,31.1,"tam-brazilian-airlines"
-48.86224,-23.23408,78,1,31,31.1,"tam-brazilian-airlines"
-48.87509,-23.3297,79,1,31,31.1,"tam-brazilian-airlines"
-48.88795,-23.42531,80,1,31,31.1,"tam-brazilian-airlines"
-48.90083,-23.52092,81,1,31,31.1,"tam-brazilian-airlines"
-48.91372,-23.61653,82,1,31,31.1,"tam-brazilian-airlines"
-48.92664,-23.71214,83,1,31,31.1,"tam-brazilian-airlines"
-48.93958,-23.80775,84,1,31,31.1,"tam-brazilian-airlines"
-48.95253,-23.90335,85,1,31,31.1,"tam-brazilian-airlines"
-48.96551,-23.99896,86,1,31,31.1,"tam-brazilian-airlines"
-48.9785,-24.09456,87,1,31,31.1,"tam-brazilian-airlines"
-48.99151,-24.19017,88,1,31,31.1,"tam-brazilian-airlines"
-49.00455,-24.28577,89,1,31,31.1,"tam-brazilian-airlines"
-49.0176,-24.38137,90,1,31,31.1,"tam-brazilian-airlines"
-49.03067,-24.47697,91,1,31,31.1,"tam-brazilian-airlines"
-49.04376,-24.57257,92,1,31,31.1,"tam-brazilian-airlines"
-49.05687,-24.66817,93,1,31,31.1,"tam-brazilian-airlines"
-49.07001,-24.76377,94,1,31,31.1,"tam-brazilian-airlines"
-49.08316,-24.85936,95,1,31,31.1,"tam-brazilian-airlines"
-49.09633,-24.95496,96,1,31,31.1,"tam-brazilian-airlines"
-49.10952,-25.05055,97,1,31,31.1,"tam-brazilian-airlines"
-49.12274,-25.14614,98,1,31,31.1,"tam-brazilian-airlines"
-49.13597,-25.24173,99,1,31,31.1,"tam-brazilian-airlines"
-49.14923,-25.33732,100,1,31,31.1,"tam-brazilian-airlines"
-49.1625,-25.43291,101,1,31,31.1,"tam-brazilian-airlines"
-49.1758,-25.5285,102,1,31,31.1,"tam-brazilian-airlines"
-47.92083,-15.86917,1,1,32,32.1,"tam-brazilian-airlines"
-47.92664,-15.98602,2,1,32,32.1,"tam-brazilian-airlines"
-47.93245,-16.10287,3,1,32,32.1,"tam-brazilian-airlines"
-47.93826,-16.21973,4,1,32,32.1,"tam-brazilian-airlines"
-47.94408,-16.33658,5,1,32,32.1,"tam-brazilian-airlines"
-47.94992,-16.45343,6,1,32,32.1,"tam-brazilian-airlines"
-47.95575,-16.57028,7,1,32,32.1,"tam-brazilian-airlines"
-47.9616,-16.68714,8,1,32,32.1,"tam-brazilian-airlines"
-47.96745,-16.80399,9,1,32,32.1,"tam-brazilian-airlines"
-47.97331,-16.92084,10,1,32,32.1,"tam-brazilian-airlines"
-47.97917,-17.03769,11,1,32,32.1,"tam-brazilian-airlines"
-47.98505,-17.15454,12,1,32,32.1,"tam-brazilian-airlines"
-47.99093,-17.27139,13,1,32,32.1,"tam-brazilian-airlines"
-47.99681,-17.38824,14,1,32,32.1,"tam-brazilian-airlines"
-48.00271,-17.5051,15,1,32,32.1,"tam-brazilian-airlines"
-48.00861,-17.62195,16,1,32,32.1,"tam-brazilian-airlines"
-48.01452,-17.7388,17,1,32,32.1,"tam-brazilian-airlines"
-48.02044,-17.85565,18,1,32,32.1,"tam-brazilian-airlines"
-48.02637,-17.9725,19,1,32,32.1,"tam-brazilian-airlines"
-48.0323,-18.08935,20,1,32,32.1,"tam-brazilian-airlines"
-48.03824,-18.2062,21,1,32,32.1,"tam-brazilian-airlines"
-48.0442,-18.32305,22,1,32,32.1,"tam-brazilian-airlines"
-48.05015,-18.4399,23,1,32,32.1,"tam-brazilian-airlines"
-48.05612,-18.55675,24,1,32,32.1,"tam-brazilian-airlines"
-48.06209,-18.67359,25,1,32,32.1,"tam-brazilian-airlines"
-48.06808,-18.79044,26,1,32,32.1,"tam-brazilian-airlines"
-48.07407,-18.90729,27,1,32,32.1,"tam-brazilian-airlines"
-48.08007,-19.02414,28,1,32,32.1,"tam-brazilian-airlines"
-48.08607,-19.14099,29,1,32,32.1,"tam-brazilian-airlines"
-48.09209,-19.25784,30,1,32,32.1,"tam-brazilian-airlines"
-48.09812,-19.37469,31,1,32,32.1,"tam-brazilian-airlines"
-48.10415,-19.49153,32,1,32,32.1,"tam-brazilian-airlines"
-48.11019,-19.60838,33,1,32,32.1,"tam-brazilian-airlines"
-48.11624,-19.72523,34,1,32,32.1,"tam-brazilian-airlines"
-48.1223,-19.84208,35,1,32,32.1,"tam-brazilian-airlines"
-48.12837,-19.95892,36,1,32,32.1,"tam-brazilian-airlines"
-48.13445,-20.07577,37,1,32,32.1,"tam-brazilian-airlines"
-48.14054,-20.19262,38,1,32,32.1,"tam-brazilian-airlines"
-48.14663,-20.30946,39,1,32,32.1,"tam-brazilian-airlines"
-48.15274,-20.42631,40,1,32,32.1,"tam-brazilian-airlines"
-48.15885,-20.54315,41,1,32,32.1,"tam-brazilian-airlines"
-48.16498,-20.66,42,1,32,32.1,"tam-brazilian-airlines"
-48.17111,-20.77684,43,1,32,32.1,"tam-brazilian-airlines"
-48.17725,-20.89369,44,1,32,32.1,"tam-brazilian-airlines"
-48.1834,-21.01054,45,1,32,32.1,"tam-brazilian-airlines"
-48.18957,-21.12738,46,1,32,32.1,"tam-brazilian-airlines"
-48.19574,-21.24422,47,1,32,32.1,"tam-brazilian-airlines"
-48.20192,-21.36107,48,1,32,32.1,"tam-brazilian-airlines"
-48.20811,-21.47791,49,1,32,32.1,"tam-brazilian-airlines"
-48.21431,-21.59476,50,1,32,32.1,"tam-brazilian-airlines"
-48.22052,-21.7116,51,1,32,32.1,"tam-brazilian-airlines"
-48.22674,-21.82844,52,1,32,32.1,"tam-brazilian-airlines"
-48.23298,-21.94529,53,1,32,32.1,"tam-brazilian-airlines"
-48.23922,-22.06213,54,1,32,32.1,"tam-brazilian-airlines"
-48.24547,-22.17897,55,1,32,32.1,"tam-brazilian-airlines"
-48.25173,-22.29582,56,1,32,32.1,"tam-brazilian-airlines"
-48.25801,-22.41266,57,1,32,32.1,"tam-brazilian-airlines"
-48.26429,-22.5295,58,1,32,32.1,"tam-brazilian-airlines"
-48.27058,-22.64634,59,1,32,32.1,"tam-brazilian-airlines"
-48.27689,-22.76318,60,1,32,32.1,"tam-brazilian-airlines"
-48.2832,-22.88002,61,1,32,32.1,"tam-brazilian-airlines"
-48.28953,-22.99687,62,1,32,32.1,"tam-brazilian-airlines"
-48.29587,-23.11371,63,1,32,32.1,"tam-brazilian-airlines"
-48.30222,-23.23055,64,1,32,32.1,"tam-brazilian-airlines"
-48.30858,-23.34739,65,1,32,32.1,"tam-brazilian-airlines"
-48.31495,-23.46423,66,1,32,32.1,"tam-brazilian-airlines"
-48.32133,-23.58107,67,1,32,32.1,"tam-brazilian-airlines"
-48.32772,-23.69791,68,1,32,32.1,"tam-brazilian-airlines"
-48.33413,-23.81475,69,1,32,32.1,"tam-brazilian-airlines"
-48.34054,-23.93158,70,1,32,32.1,"tam-brazilian-airlines"
-48.34697,-24.04842,71,1,32,32.1,"tam-brazilian-airlines"
-48.35341,-24.16526,72,1,32,32.1,"tam-brazilian-airlines"
-48.35986,-24.2821,73,1,32,32.1,"tam-brazilian-airlines"
-48.36633,-24.39894,74,1,32,32.1,"tam-brazilian-airlines"
-48.3728,-24.51577,75,1,32,32.1,"tam-brazilian-airlines"
-48.37929,-24.63261,76,1,32,32.1,"tam-brazilian-airlines"
-48.38579,-24.74945,77,1,32,32.1,"tam-brazilian-airlines"
-48.3923,-24.86629,78,1,32,32.1,"tam-brazilian-airlines"
-48.39883,-24.98312,79,1,32,32.1,"tam-brazilian-airlines"
-48.40536,-25.09996,80,1,32,32.1,"tam-brazilian-airlines"
-48.41191,-25.21679,81,1,32,32.1,"tam-brazilian-airlines"
-48.41848,-25.33363,82,1,32,32.1,"tam-brazilian-airlines"
-48.42505,-25.45047,83,1,32,32.1,"tam-brazilian-airlines"
-48.43164,-25.5673,84,1,32,32.1,"tam-brazilian-airlines"
-48.43824,-25.68414,85,1,32,32.1,"tam-brazilian-airlines"
-48.44485,-25.80097,86,1,32,32.1,"tam-brazilian-airlines"
-48.45148,-25.9178,87,1,32,32.1,"tam-brazilian-airlines"
-48.45812,-26.03464,88,1,32,32.1,"tam-brazilian-airlines"
-48.46477,-26.15147,89,1,32,32.1,"tam-brazilian-airlines"
-48.47144,-26.2683,90,1,32,32.1,"tam-brazilian-airlines"
-48.47811,-26.38514,91,1,32,32.1,"tam-brazilian-airlines"
-48.48481,-26.50197,92,1,32,32.1,"tam-brazilian-airlines"
-48.49151,-26.6188,93,1,32,32.1,"tam-brazilian-airlines"
-48.49823,-26.73563,94,1,32,32.1,"tam-brazilian-airlines"
-48.50497,-26.85247,95,1,32,32.1,"tam-brazilian-airlines"
-48.51172,-26.9693,96,1,32,32.1,"tam-brazilian-airlines"
-48.51848,-27.08613,97,1,32,32.1,"tam-brazilian-airlines"
-48.52525,-27.20296,98,1,32,32.1,"tam-brazilian-airlines"
