"long","lat","order","piece","id","group","name"
115.6804,-3.085673,31,1,13,13.1,"sriwijaya-air"
115.6398,-3.146234,32,1,13,13.1,"sriwijaya-air"
115.5993,-3.206793,33,1,13,13.1,"sriwijaya-air"
115.5588,-3.267351,34,1,13,13.1,"sriwijaya-air"
115.5183,-3.327907,35,1,13,13.1,"sriwijaya-air"
115.4777,-3.388461,36,1,13,13.1,"sriwijaya-air"
115.4372,-3.449014,37,1,13,13.1,"sriwijaya-air"
115.3967,-3.509565,38,1,13,13.1,"sriwijaya-air"
115.3561,-3.570114,39,1,13,13.1,"sriwijaya-air"
115.3156,-3.630661,40,1,13,13.1,"sriwijaya-air"
115.275,-3.691207,41,1,13,13.1,"sriwijaya-air"
115.2344,-3.751751,42,1,13,13.1,"sriwijaya-air"
115.1939,-3.812292,43,1,13,13.1,"sriwijaya-air"
115.1533,-3.872832,44,1,13,13.1,"sriwijaya-air"
115.1127,-3.93337,45,1,13,13.1,"sriwijaya-air"
115.0721,-3.993906,46,1,13,13.1,"sriwijaya-air"
115.0315,-4.05444,47,1,13,13.1,"sriwijaya-air"
114.9909,-4.114972,48,1,13,13.1,"sriwijaya-air"
114.9503,-4.175502,49,1,13,13.1,"sriwijaya-air"
114.9097,-4.23603,50,1,13,13.1,"sriwijaya-air"
114.8691,-4.296556,51,1,13,13.1,"sriwijaya-air"
114.8285,-4.35708,52,1,13,13.1,"sriwijaya-air"
114.7878,-4.417601,53,1,13,13.1,"sriwijaya-air"
114.7472,-4.47812,54,1,13,13.1,"sriwijaya-air"
114.7066,-4.538637,55,1,13,13.1,"sriwijaya-air"
114.6659,-4.599152,56,1,13,13.1,"sriwijaya-air"
114.6253,-4.659664,57,1,13,13.1,"sriwijaya-air"
114.5846,-4.720174,58,1,13,13.1,"sriwijaya-air"
114.5439,-4.780682,59,1,13,13.1,"sriwijaya-air"
114.5032,-4.841187,60,1,13,13.1,"sriwijaya-air"
114.4626,-4.90169,61,1,13,13.1,"sriwijaya-air"
114.4219,-4.96219,62,1,13,13.1,"sriwijaya-air"
114.3812,-5.022688,63,1,13,13.1,"sriwijaya-air"
114.3405,-5.083184,64,1,13,13.1,"sriwijaya-air"
114.2997,-5.143676,65,1,13,13.1,"sriwijaya-air"
114.259,-5.204167,66,1,13,13.1,"sriwijaya-air"
114.2183,-5.264654,67,1,13,13.1,"sriwijaya-air"
114.1775,-5.325139,68,1,13,13.1,"sriwijaya-air"
114.1368,-5.385621,69,1,13,13.1,"sriwijaya-air"
114.096,-5.446101,70,1,13,13.1,"sriwijaya-air"
114.0553,-5.506578,71,1,13,13.1,"sriwijaya-air"
114.0145,-5.567052,72,1,13,13.1,"sriwijaya-air"
113.9737,-5.627523,73,1,13,13.1,"sriwijaya-air"
113.9329,-5.687992,74,1,13,13.1,"sriwijaya-air"
113.8921,-5.748457,75,1,13,13.1,"sriwijaya-air"
113.8513,-5.80892,76,1,13,13.1,"sriwijaya-air"
113.8105,-5.86938,77,1,13,13.1,"sriwijaya-air"
113.7697,-5.929836,78,1,13,13.1,"sriwijaya-air"
113.7289,-5.99029,79,1,13,13.1,"sriwijaya-air"
113.688,-6.050741,80,1,13,13.1,"sriwijaya-air"
113.6472,-6.111189,81,1,13,13.1,"sriwijaya-air"
113.6063,-6.171633,82,1,13,13.1,"sriwijaya-air"
113.5654,-6.232075,83,1,13,13.1,"sriwijaya-air"
113.5245,-6.292513,84,1,13,13.1,"sriwijaya-air"
113.4837,-6.352948,85,1,13,13.1,"sriwijaya-air"
113.4428,-6.41338,86,1,13,13.1,"sriwijaya-air"
113.4019,-6.473809,87,1,13,13.1,"sriwijaya-air"
113.3609,-6.534235,88,1,13,13.1,"sriwijaya-air"
113.32,-6.594657,89,1,13,13.1,"sriwijaya-air"
113.2791,-6.655076,90,1,13,13.1,"sriwijaya-air"
113.2381,-6.715491,91,1,13,13.1,"sriwijaya-air"
113.1972,-6.775903,92,1,13,13.1,"sriwijaya-air"
113.1562,-6.836312,93,1,13,13.1,"sriwijaya-air"
113.1152,-6.896717,94,1,13,13.1,"sriwijaya-air"
113.0742,-6.957119,95,1,13,13.1,"sriwijaya-air"
113.0332,-7.017517,96,1,13,13.1,"sriwijaya-air"
112.9922,-7.077911,97,1,13,13.1,"sriwijaya-air"
112.9512,-7.138302,98,1,13,13.1,"sriwijaya-air"
112.9102,-7.19869,99,1,13,13.1,"sriwijaya-air"
112.8691,-7.259074,100,1,13,13.1,"sriwijaya-air"
112.8281,-7.319454,101,1,13,13.1,"sriwijaya-air"
112.787,-7.37983,102,1,13,13.1,"sriwijaya-air"
116.894,-1.26827,1,1,14,14.1,"sriwijaya-air"
116.9007,-1.222775,2,1,14,14.1,"sriwijaya-air"
116.9074,-1.177281,3,1,14,14.1,"sriwijaya-air"
116.9141,-1.131786,4,1,14,14.1,"sriwijaya-air"
116.9207,-1.086291,5,1,14,14.1,"sriwijaya-air"
116.9274,-1.040797,6,1,14,14.1,"sriwijaya-air"
116.9341,-0.9953021,7,1,14,14.1,"sriwijaya-air"
116.9408,-0.9498074,8,1,14,14.1,"sriwijaya-air"
116.9475,-0.9043127,9,1,14,14.1,"sriwijaya-air"
116.9542,-0.8588179,10,1,14,14.1,"sriwijaya-air"
116.9608,-0.8133232,11,1,14,14.1,"sriwijaya-air"
116.9675,-0.7678284,12,1,14,14.1,"sriwijaya-air"
116.9742,-0.7223337,13,1,14,14.1,"sriwijaya-air"
116.9809,-0.6768389,14,1,14,14.1,"sriwijaya-air"
116.9876,-0.6313441,15,1,14,14.1,"sriwijaya-air"
116.9943,-0.5858493,16,1,14,14.1,"sriwijaya-air"
117.0009,-0.5403545,17,1,14,14.1,"sriwijaya-air"
117.0076,-0.4948597,18,1,14,14.1,"sriwijaya-air"
117.0143,-0.4493649,19,1,14,14.1,"sriwijaya-air"
117.021,-0.4038701,20,1,14,14.1,"sriwijaya-air"
117.0277,-0.3583752,21,1,14,14.1,"sriwijaya-air"
117.0343,-0.3128804,22,1,14,14.1,"sriwijaya-air"
117.041,-0.2673856,23,1,14,14.1,"sriwijaya-air"
117.0477,-0.2218907,24,1,14,14.1,"sriwijaya-air"
117.0544,-0.1763959,25,1,14,14.1,"sriwijaya-air"
117.0611,-0.1309011,26,1,14,14.1,"sriwijaya-air"
117.0678,-0.08540621,27,1,14,14.1,"sriwijaya-air"
117.0744,-0.03991136,28,1,14,14.1,"sriwijaya-air"
117.0811,0.005583487,29,1,14,14.1,"sriwijaya-air"
117.0878,0.05107833,30,1,14,14.1,"sriwijaya-air"
117.0945,0.09657318,31,1,14,14.1,"sriwijaya-air"
117.1012,0.142068,32,1,14,14.1,"sriwijaya-air"
117.1078,0.1875629,33,1,14,14.1,"sriwijaya-air"
117.1145,0.2330577,34,1,14,14.1,"sriwijaya-air"
117.1212,0.2785526,35,1,14,14.1,"sriwijaya-air"
117.1279,0.3240474,36,1,14,14.1,"sriwijaya-air"
117.1346,0.3695422,37,1,14,14.1,"sriwijaya-air"
117.1413,0.415037,38,1,14,14.1,"sriwijaya-air"
117.1479,0.4605319,39,1,14,14.1,"sriwijaya-air"
117.1546,0.5060267,40,1,14,14.1,"sriwijaya-air"
117.1613,0.5515215,41,1,14,14.1,"sriwijaya-air"
117.168,0.5970163,42,1,14,14.1,"sriwijaya-air"
117.1747,0.6425111,43,1,14,14.1,"sriwijaya-air"
117.1814,0.6880058,44,1,14,14.1,"sriwijaya-air"
117.188,0.7335006,45,1,14,14.1,"sriwijaya-air"
117.1947,0.7789954,46,1,14,14.1,"sriwijaya-air"
117.2014,0.8244901,47,1,14,14.1,"sriwijaya-air"
117.2081,0.8699849,48,1,14,14.1,"sriwijaya-air"
117.2148,0.9154796,49,1,14,14.1,"sriwijaya-air"
117.2215,0.9609743,50,1,14,14.1,"sriwijaya-air"
117.2281,1.006469,51,1,14,14.1,"sriwijaya-air"
117.2348,1.051964,52,1,14,14.1,"sriwijaya-air"
117.2415,1.097458,53,1,14,14.1,"sriwijaya-air"
117.2482,1.142953,54,1,14,14.1,"sriwijaya-air"
117.2549,1.188448,55,1,14,14.1,"sriwijaya-air"
117.2616,1.233942,56,1,14,14.1,"sriwijaya-air"
117.2682,1.279437,57,1,14,14.1,"sriwijaya-air"
117.2749,1.324932,58,1,14,14.1,"sriwijaya-air"
117.2816,1.370426,59,1,14,14.1,"sriwijaya-air"
117.2883,1.415921,60,1,14,14.1,"sriwijaya-air"
117.295,1.461415,61,1,14,14.1,"sriwijaya-air"
117.3017,1.50691,62,1,14,14.1,"sriwijaya-air"
117.3084,1.552404,63,1,14,14.1,"sriwijaya-air"
117.315,1.597899,64,1,14,14.1,"sriwijaya-air"
117.3217,1.643393,65,1,14,14.1,"sriwijaya-air"
117.3284,1.688888,66,1,14,14.1,"sriwijaya-air"
117.3351,1.734382,67,1,14,14.1,"sriwijaya-air"
117.3418,1.779876,68,1,14,14.1,"sriwijaya-air"
117.3485,1.825371,69,1,14,14.1,"sriwijaya-air"
117.3552,1.870865,70,1,14,14.1,"sriwijaya-air"
117.3619,1.916359,71,1,14,14.1,"sriwijaya-air"
117.3686,1.961854,72,1,14,14.1,"sriwijaya-air"
117.3752,2.007348,73,1,14,14.1,"sriwijaya-air"
117.3819,2.052842,74,1,14,14.1,"sriwijaya-air"
117.3886,2.098336,75,1,14,14.1,"sriwijaya-air"
117.3953,2.143831,76,1,14,14.1,"sriwijaya-air"
117.402,2.189325,77,1,14,14.1,"sriwijaya-air"
117.4087,2.234819,78,1,14,14.1,"sriwijaya-air"
117.4154,2.280313,79,1,14,14.1,"sriwijaya-air"
117.4221,2.325807,80,1,14,14.1,"sriwijaya-air"
117.4288,2.371301,81,1,14,14.1,"sriwijaya-air"
117.4355,2.416795,82,1,14,14.1,"sriwijaya-air"
117.4422,2.462289,83,1,14,14.1,"sriwijaya-air"
117.4489,2.507783,84,1,14,14.1,"sriwijaya-air"
117.4556,2.553277,85,1,14,14.1,"sriwijaya-air"
117.4622,2.598771,86,1,14,14.1,"sriwijaya-air"
117.4689,2.644264,87,1,14,14.1,"sriwijaya-air"
117.4756,2.689758,88,1,14,14.1,"sriwijaya-air"
117.4823,2.735252,89,1,14,14.1,"sriwijaya-air"
117.489,2.780746,90,1,14,14.1,"sriwijaya-air"
117.4957,2.826239,91,1,14,14.1,"sriwijaya-air"
117.5024,2.871733,92,1,14,14.1,"sriwijaya-air"
117.5091,2.917227,93,1,14,14.1,"sriwijaya-air"
117.5158,2.96272,94,1,14,14.1,"sriwijaya-air"
117.5225,3.008214,95,1,14,14.1,"sriwijaya-air"
117.5292,3.053707,96,1,14,14.1,"sriwijaya-air"
117.5359,3.0992,97,1,14,14.1,"sriwijaya-air"
117.5426,3.144694,98,1,14,14.1,"sriwijaya-air"
117.5493,3.190187,99,1,14,14.1,"sriwijaya-air"
117.556,3.235681,100,1,14,14.1,"sriwijaya-air"
117.5627,3.281174,101,1,14,14.1,"sriwijaya-air"
117.5694,3.326667,102,1,14,14.1,"sriwijaya-air"
116.894,-1.26827,1,1,15,15.1,"sriwijaya-air"
116.9203,-1.305855,2,1,15,15.1,"sriwijaya-air"
116.9465,-1.343439,3,1,15,15.1,"sriwijaya-air"
116.9728,-1.381024,4,1,15,15.1,"sriwijaya-air"
116.999,-1.418608,5,1,15,15.1,"sriwijaya-air"
117.0253,-1.456191,6,1,15,15.1,"sriwijaya-air"
117.0516,-1.493775,7,1,15,15.1,"sriwijaya-air"
117.0778,-1.531358,8,1,15,15.1,"sriwijaya-air"
117.1041,-1.568941,9,1,15,15.1,"sriwijaya-air"
117.1304,-1.606523,10,1,15,15.1,"sriwijaya-air"
117.1566,-1.644105,11,1,15,15.1,"sriwijaya-air"
117.1829,-1.681687,12,1,15,15.1,"sriwijaya-air"
117.2092,-1.719268,13,1,15,15.1,"sriwijaya-air"
117.2354,-1.756849,14,1,15,15.1,"sriwijaya-air"
117.2617,-1.79443,15,1,15,15.1,"sriwijaya-air"
117.288,-1.83201,16,1,15,15.1,"sriwijaya-air"
117.3143,-1.86959,17,1,15,15.1,"sriwijaya-air"
117.3405,-1.907169,18,1,15,15.1,"sriwijaya-air"
117.3668,-1.944748,19,1,15,15.1,"sriwijaya-air"
117.3931,-1.982327,20,1,15,15.1,"sriwijaya-air"
117.4194,-2.019905,21,1,15,15.1,"sriwijaya-air"
117.4457,-2.057483,22,1,15,15.1,"sriwijaya-air"
117.4719,-2.095061,23,1,15,15.1,"sriwijaya-air"
117.4982,-2.132638,24,1,15,15.1,"sriwijaya-air"
117.5245,-2.170214,25,1,15,15.1,"sriwijaya-air"
117.5508,-2.20779,26,1,15,15.1,"sriwijaya-air"
117.5771,-2.245366,27,1,15,15.1,"sriwijaya-air"
117.6034,-2.282941,28,1,15,15.1,"sriwijaya-air"
117.6296,-2.320516,29,1,15,15.1,"sriwijaya-air"
117.6559,-2.35809,30,1,15,15.1,"sriwijaya-air"
117.6822,-2.395663,31,1,15,15.1,"sriwijaya-air"
117.7085,-2.433237,32,1,15,15.1,"sriwijaya-air"
117.7348,-2.470809,33,1,15,15.1,"sriwijaya-air"
117.7611,-2.508381,34,1,15,15.1,"sriwijaya-air"
117.7874,-2.545953,35,1,15,15.1,"sriwijaya-air"
117.8137,-2.583524,36,1,15,15.1,"sriwijaya-air"
117.84,-2.621095,37,1,15,15.1,"sriwijaya-air"
117.8663,-2.658664,38,1,15,15.1,"sriwijaya-air"
117.8926,-2.696234,39,1,15,15.1,"sriwijaya-air"
117.9189,-2.733803,40,1,15,15.1,"sriwijaya-air"
117.9452,-2.771371,41,1,15,15.1,"sriwijaya-air"
117.9715,-2.808939,42,1,15,15.1,"sriwijaya-air"
117.9979,-2.846506,43,1,15,15.1,"sriwijaya-air"
118.0242,-2.884072,44,1,15,15.1,"sriwijaya-air"
118.0505,-2.921638,45,1,15,15.1,"sriwijaya-air"
118.0768,-2.959203,46,1,15,15.1,"sriwijaya-air"
118.1031,-2.996768,47,1,15,15.1,"sriwijaya-air"
118.1294,-3.034332,48,1,15,15.1,"sriwijaya-air"
118.1558,-3.071895,49,1,15,15.1,"sriwijaya-air"
118.1821,-3.109458,50,1,15,15.1,"sriwijaya-air"
118.2084,-3.14702,51,1,15,15.1,"sriwijaya-air"
118.2347,-3.184582,52,1,15,15.1,"sriwijaya-air"
118.2611,-3.222142,53,1,15,15.1,"sriwijaya-air"
118.2874,-3.259702,54,1,15,15.1,"sriwijaya-air"
118.3137,-3.297262,55,1,15,15.1,"sriwijaya-air"
118.3401,-3.334821,56,1,15,15.1,"sriwijaya-air"
118.3664,-3.372378,57,1,15,15.1,"sriwijaya-air"
118.3927,-3.409936,58,1,15,15.1,"sriwijaya-air"
118.4191,-3.447492,59,1,15,15.1,"sriwijaya-air"
118.4454,-3.485048,60,1,15,15.1,"sriwijaya-air"
118.4718,-3.522603,61,1,15,15.1,"sriwijaya-air"
118.4981,-3.560158,62,1,15,15.1,"sriwijaya-air"
118.5245,-3.597711,63,1,15,15.1,"sriwijaya-air"
118.5508,-3.635264,64,1,15,15.1,"sriwijaya-air"
118.5772,-3.672816,65,1,15,15.1,"sriwijaya-air"
118.6035,-3.710367,66,1,15,15.1,"sriwijaya-air"
118.6299,-3.747918,67,1,15,15.1,"sriwijaya-air"
118.6562,-3.785468,68,1,15,15.1,"sriwijaya-air"
118.6826,-3.823016,69,1,15,15.1,"sriwijaya-air"
118.709,-3.860565,70,1,15,15.1,"sriwijaya-air"
118.7353,-3.898112,71,1,15,15.1,"sriwijaya-air"
118.7617,-3.935658,72,1,15,15.1,"sriwijaya-air"
118.7881,-3.973204,73,1,15,15.1,"sriwijaya-air"
118.8144,-4.010749,74,1,15,15.1,"sriwijaya-air"
118.8408,-4.048293,75,1,15,15.1,"sriwijaya-air"
118.8672,-4.085836,76,1,15,15.1,"sriwijaya-air"
118.8936,-4.123378,77,1,15,15.1,"sriwijaya-air"
118.92,-4.160919,78,1,15,15.1,"sriwijaya-air"
118.9464,-4.19846,79,1,15,15.1,"sriwijaya-air"
118.9727,-4.235999,80,1,15,15.1,"sriwijaya-air"
118.9991,-4.273538,81,1,15,15.1,"sriwijaya-air"
119.0255,-4.311076,82,1,15,15.1,"sriwijaya-air"
119.0519,-4.348613,83,1,15,15.1,"sriwijaya-air"
119.0783,-4.386149,84,1,15,15.1,"sriwijaya-air"
119.1047,-4.423684,85,1,15,15.1,"sriwijaya-air"
119.1311,-4.461218,86,1,15,15.1,"sriwijaya-air"
119.1575,-4.498751,87,1,15,15.1,"sriwijaya-air"
119.184,-4.536283,88,1,15,15.1,"sriwijaya-air"
119.2104,-4.573815,89,1,15,15.1,"sriwijaya-air"
119.2368,-4.611345,90,1,15,15.1,"sriwijaya-air"
119.2632,-4.648874,91,1,15,15.1,"sriwijaya-air"
119.2896,-4.686402,92,1,15,15.1,"sriwijaya-air"
119.316,-4.72393,93,1,15,15.1,"sriwijaya-air"
119.3425,-4.761456,94,1,15,15.1,"sriwijaya-air"
119.3689,-4.798981,95,1,15,15.1,"sriwijaya-air"
119.3953,-4.836506,96,1,15,15.1,"sriwijaya-air"
119.4218,-4.874029,97,1,15,15.1,"sriwijaya-air"
119.4482,-4.911551,98,1,15,15.1,"sriwijaya-air"
119.4747,-4.949072,99,1,15,15.1,"sriwijaya-air"
119.5011,-4.986593,100,1,15,15.1,"sriwijaya-air"
119.5275,-5.024112,101,1,15,15.1,"sriwijaya-air"
119.554,-5.06163,102,1,15,15.1,"sriwijaya-air"
104.119,1.12103,1,1,16,16.1,"sriwijaya-air"
104.144,1.049269,2,1,16,16.1,"sriwijaya-air"
104.1691,0.9775074,3,1,16,16.1,"sriwijaya-air"
104.1941,0.9057459,4,1,16,16.1,"sriwijaya-air"
104.2192,0.8339842,5,1,16,16.1,"sriwijaya-air"
104.2442,0.7622223,6,1,16,16.1,"sriwijaya-air"
104.2693,0.6904602,7,1,16,16.1,"sriwijaya-air"
104.2943,0.6186981,8,1,16,16.1,"sriwijaya-air"
104.3193,0.5469358,9,1,16,16.1,"sriwijaya-air"
104.3444,0.4751734,10,1,16,16.1,"sriwijaya-air"
104.3694,0.4034109,11,1,16,16.1,"sriwijaya-air"
104.3945,0.3316484,12,1,16,16.1,"sriwijaya-air"
104.4195,0.2598857,13,1,16,16.1,"sriwijaya-air"
104.4445,0.1881231,14,1,16,16.1,"sriwijaya-air"
104.4696,0.1163604,15,1,16,16.1,"sriwijaya-air"
104.4946,0.04459764,16,1,16,16.1,"sriwijaya-air"
104.5196,-0.0271651,17,1,16,16.1,"sriwijaya-air"
104.5447,-0.09892783,18,1,16,16.1,"sriwijaya-air"
104.5697,-0.1706905,19,1,16,16.1,"sriwijaya-air"
104.5948,-0.2424532,20,1,16,16.1,"sriwijaya-air"
104.6198,-0.3142159,21,1,16,16.1,"sriwijaya-air"
104.6448,-0.3859784,22,1,16,16.1,"sriwijaya-air"
104.6699,-0.4577409,23,1,16,16.1,"sriwijaya-air"
104.6949,-0.5295033,24,1,16,16.1,"sriwijaya-air"
104.72,-0.6012656,25,1,16,16.1,"sriwijaya-air"
104.745,-0.6730278,26,1,16,16.1,"sriwijaya-air"
104.77,-0.7447899,27,1,16,16.1,"sriwijaya-air"
104.7951,-0.8165518,28,1,16,16.1,"sriwijaya-air"
104.8201,-0.8883136,29,1,16,16.1,"sriwijaya-air"
104.8452,-0.9600752,30,1,16,16.1,"sriwijaya-air"
104.8702,-1.031837,31,1,16,16.1,"sriwijaya-air"
104.8953,-1.103598,32,1,16,16.1,"sriwijaya-air"
104.9203,-1.175359,33,1,16,16.1,"sriwijaya-air"
104.9454,-1.24712,34,1,16,16.1,"sriwijaya-air"
104.9704,-1.31888,35,1,16,16.1,"sriwijaya-air"
104.9955,-1.39064,36,1,16,16.1,"sriwijaya-air"
105.0205,-1.4624,37,1,16,16.1,"sriwijaya-air"
105.0456,-1.53416,38,1,16,16.1,"sriwijaya-air"
105.0706,-1.60592,39,1,16,16.1,"sriwijaya-air"
105.0957,-1.677679,40,1,16,16.1,"sriwijaya-air"
105.1207,-1.749438,41,1,16,16.1,"sriwijaya-air"
105.1458,-1.821196,42,1,16,16.1,"sriwijaya-air"
105.1709,-1.892954,43,1,16,16.1,"sriwijaya-air"
105.1959,-1.964712,44,1,16,16.1,"sriwijaya-air"
105.221,-2.036469,45,1,16,16.1,"sriwijaya-air"
105.2461,-2.108227,46,1,16,16.1,"sriwijaya-air"
105.2711,-2.179983,47,1,16,16.1,"sriwijaya-air"
105.2962,-2.251739,48,1,16,16.1,"sriwijaya-air"
105.3213,-2.323495,49,1,16,16.1,"sriwijaya-air"
105.3464,-2.39525,50,1,16,16.1,"sriwijaya-air"
105.3714,-2.467005,51,1,16,16.1,"sriwijaya-air"
105.3965,-2.53876,52,1,16,16.1,"sriwijaya-air"
105.4216,-2.610514,53,1,16,16.1,"sriwijaya-air"
105.4467,-2.682267,54,1,16,16.1,"sriwijaya-air"
105.4718,-2.75402,55,1,16,16.1,"sriwijaya-air"
105.4969,-2.825772,56,1,16,16.1,"sriwijaya-air"
105.522,-2.897524,57,1,16,16.1,"sriwijaya-air"
105.5471,-2.969275,58,1,16,16.1,"sriwijaya-air"
105.5722,-3.041026,59,1,16,16.1,"sriwijaya-air"
105.5973,-3.112776,60,1,16,16.1,"sriwijaya-air"
105.6224,-3.184526,61,1,16,16.1,"sriwijaya-air"
105.6475,-3.256275,62,1,16,16.1,"sriwijaya-air"
105.6727,-3.328023,63,1,16,16.1,"sriwijaya-air"
105.6978,-3.39977,64,1,16,16.1,"sriwijaya-air"
105.7229,-3.471517,65,1,16,16.1,"sriwijaya-air"
105.7481,-3.543264,66,1,16,16.1,"sriwijaya-air"
105.7732,-3.615009,67,1,16,16.1,"sriwijaya-air"
105.7983,-3.686754,68,1,16,16.1,"sriwijaya-air"
105.8235,-3.758499,69,1,16,16.1,"sriwijaya-air"
105.8486,-3.830242,70,1,16,16.1,"sriwijaya-air"
105.8738,-3.901985,71,1,16,16.1,"sriwijaya-air"
105.8989,-3.973727,72,1,16,16.1,"sriwijaya-air"
105.9241,-4.045468,73,1,16,16.1,"sriwijaya-air"
105.9493,-4.117209,74,1,16,16.1,"sriwijaya-air"
105.9744,-4.188948,75,1,16,16.1,"sriwijaya-air"
105.9996,-4.260687,76,1,16,16.1,"sriwijaya-air"
106.0248,-4.332425,77,1,16,16.1,"sriwijaya-air"
106.05,-4.404163,78,1,16,16.1,"sriwijaya-air"
106.0751,-4.475899,79,1,16,16.1,"sriwijaya-air"
106.1003,-4.547635,80,1,16,16.1,"sriwijaya-air"
106.1255,-4.619369,81,1,16,16.1,"sriwijaya-air"
106.1507,-4.691103,82,1,16,16.1,"sriwijaya-air"
106.1759,-4.762836,83,1,16,16.1,"sriwijaya-air"
106.2012,-4.834568,84,1,16,16.1,"sriwijaya-air"
106.2264,-4.906299,85,1,16,16.1,"sriwijaya-air"
106.2516,-4.978029,86,1,16,16.1,"sriwijaya-air"
106.2768,-5.049758,87,1,16,16.1,"sriwijaya-air"
106.3021,-5.121486,88,1,16,16.1,"sriwijaya-air"
106.3273,-5.193213,89,1,16,16.1,"sriwijaya-air"
106.3526,-5.264939,90,1,16,16.1,"sriwijaya-air"
106.3778,-5.336665,91,1,16,16.1,"sriwijaya-air"
106.4031,-5.408389,92,1,16,16.1,"sriwijaya-air"
106.4283,-5.480112,93,1,16,16.1,"sriwijaya-air"
106.4536,-5.551834,94,1,16,16.1,"sriwijaya-air"
106.4789,-5.623555,95,1,16,16.1,"sriwijaya-air"
106.5042,-5.695274,96,1,16,16.1,"sriwijaya-air"
106.5295,-5.766993,97,1,16,16.1,"sriwijaya-air"
106.5547,-5.838711,98,1,16,16.1,"sriwijaya-air"
106.5801,-5.910427,99,1,16,16.1,"sriwijaya-air"
106.6054,-5.982143,100,1,16,16.1,"sriwijaya-air"
106.6307,-6.053857,101,1,16,16.1,"sriwijaya-air"
106.656,-6.12557,102,1,16,16.1,"sriwijaya-air"
104.119,1.12103,1,1,17,17.1,"sriwijaya-air"
104.1143,1.093713,2,1,17,17.1,"sriwijaya-air"
104.1096,1.066395,3,1,17,17.1,"sriwijaya-air"
104.1049,1.039078,4,1,17,17.1,"sriwijaya-air"
104.1002,1.011761,5,1,17,17.1,"sriwijaya-air"
104.0955,0.9844436,6,1,17,17.1,"sriwijaya-air"
104.0908,0.9571263,7,1,17,17.1,"sriwijaya-air"
104.0861,0.929809,8,1,17,17.1,"sriwijaya-air"
104.0814,0.9024917,9,1,17,17.1,"sriwijaya-air"
104.0767,0.8751744,10,1,17,17.1,"sriwijaya-air"
104.072,0.847857,11,1,17,17.1,"sriwijaya-air"
104.0673,0.8205397,12,1,17,17.1,"sriwijaya-air"
104.0626,0.7932224,13,1,17,17.1,"sriwijaya-air"
104.0579,0.765905,14,1,17,17.1,"sriwijaya-air"
104.0532,0.7385877,15,1,17,17.1,"sriwijaya-air"
104.0485,0.7112704,16,1,17,17.1,"sriwijaya-air"
104.0438,0.683953,17,1,17,17.1,"sriwijaya-air"
104.039,0.6566356,18,1,17,17.1,"sriwijaya-air"
104.0343,0.6293183,19,1,17,17.1,"sriwijaya-air"
104.0296,0.6020009,20,1,17,17.1,"sriwijaya-air"
104.0249,0.5746835,21,1,17,17.1,"sriwijaya-air"
104.0202,0.5473662,22,1,17,17.1,"sriwijaya-air"
104.0155,0.5200488,23,1,17,17.1,"sriwijaya-air"
104.0108,0.4927314,24,1,17,17.1,"sriwijaya-air"
104.0061,0.465414,25,1,17,17.1,"sriwijaya-air"
104.0014,0.4380966,26,1,17,17.1,"sriwijaya-air"
103.9967,0.4107792,27,1,17,17.1,"sriwijaya-air"
103.992,0.3834618,28,1,17,17.1,"sriwijaya-air"
103.9873,0.3561445,29,1,17,17.1,"sriwijaya-air"
103.9826,0.3288271,30,1,17,17.1,"sriwijaya-air"
103.9779,0.3015097,31,1,17,17.1,"sriwijaya-air"
103.9732,0.2741922,32,1,17,17.1,"sriwijaya-air"
103.9685,0.2468748,33,1,17,17.1,"sriwijaya-air"
103.9638,0.2195574,34,1,17,17.1,"sriwijaya-air"
103.9591,0.19224,35,1,17,17.1,"sriwijaya-air"
103.9544,0.1649226,36,1,17,17.1,"sriwijaya-air"
103.9497,0.1376052,37,1,17,17.1,"sriwijaya-air"
103.945,0.1102878,38,1,17,17.1,"sriwijaya-air"
103.9403,0.08297039,39,1,17,17.1,"sriwijaya-air"
103.9356,0.05565297,40,1,17,17.1,"sriwijaya-air"
103.9309,0.02833556,41,1,17,17.1,"sriwijaya-air"
103.9262,0.001018147,42,1,17,17.1,"sriwijaya-air"
103.9215,-0.02629927,43,1,17,17.1,"sriwijaya-air"
103.9168,-0.05361668,44,1,17,17.1,"sriwijaya-air"
103.9121,-0.08093409,45,1,17,17.1,"sriwijaya-air"
103.9074,-0.1082515,46,1,17,17.1,"sriwijaya-air"
103.9027,-0.1355689,47,1,17,17.1,"sriwijaya-air"
103.898,-0.1628863,48,1,17,17.1,"sriwijaya-air"
103.8933,-0.1902037,49,1,17,17.1,"sriwijaya-air"
103.8886,-0.2175211,50,1,17,17.1,"sriwijaya-air"
103.8839,-0.2448386,51,1,17,17.1,"sriwijaya-air"
103.8792,-0.272156,52,1,17,17.1,"sriwijaya-air"
103.8745,-0.2994734,53,1,17,17.1,"sriwijaya-air"
103.8698,-0.3267908,54,1,17,17.1,"sriwijaya-air"
103.8651,-0.3541082,55,1,17,17.1,"sriwijaya-air"
103.8604,-0.3814256,56,1,17,17.1,"sriwijaya-air"
103.8557,-0.408743,57,1,17,17.1,"sriwijaya-air"
103.851,-0.4360603,58,1,17,17.1,"sriwijaya-air"
103.8463,-0.4633777,59,1,17,17.1,"sriwijaya-air"
103.8416,-0.4906951,60,1,17,17.1,"sriwijaya-air"
