"state","year","incidence"
"HAWAII","1972",11.239999999999997
"HAWAII","1973",3.5200000000000005
"HAWAII","1974",7.100000000000002
"HAWAII","1975",7.170000000000002
"HAWAII","1976",1.2
"HAWAII","1977",4.7299999999999995
"HAWAII","1978",2.17
"HAWAII","1979",7.949999999999995
"HAWAII","1980",0.8999999999999999
"HAWAII","1981",0.8
"HAWAII","1982",0.5
"HAWAII","1983",0.1
"HAWAII","1984",16.64
"HAWAII","1985",2.3300000000000005
"HAWAII","1986",2.7800000000000002
"HAWAII","1987",0.18
"HAWAII","1988",1.81
"HAWAII","1989",2.7899999999999996
"HAWAII","1990",3.69
"HAWAII","1991",1.9500000000000004
"HAWAII","1992",4.239999999999999
"HAWAII","1993",1.3
"HAWAII","1995",0
"HAWAII","1996",2.8100000000000005
"HAWAII","1997",0.49000000000000005
"HAWAII","1999",0.08
"HAWAII","2000",0.16
"HAWAII","2001",0.57
"HAWAII","2002",0.08
"IDAHO","1928",19.590000000000003
"IDAHO","1929",160.37
"IDAHO","1930",196.65999999999988
"IDAHO","1931",25.969999999999995
"IDAHO","1932",8.760000000000002
"IDAHO","1933",193.59000000000006
"IDAHO","1934",252.43000000000004
"IDAHO","1935",182.32999999999998
"IDAHO","1936",262.6199999999999
"IDAHO","1937",243.1499999999999
"IDAHO","1938",425.67
"IDAHO","1939",694.1499999999999
"IDAHO","1940",337.5299999999999
"IDAHO","1941",102.03000000000003
"IDAHO","1942",395.08000000000004
"IDAHO","1943",650.9000000000003
"IDAHO","1944",182.33999999999995
"IDAHO","1945",259.93
"IDAHO","1946",433.5999999999999
"IDAHO","1947",51.13000000000001
"IDAHO","1948",275.2
"IDAHO","1949",511.03
"IDAHO","1950",324.05000000000007
"IDAHO","1951",358.07000000000005
"IDAHO","1952",196.07
"IDAHO","1953",324.34000000000003
"IDAHO","1954",734.1699999999998
"IDAHO","1955",113.75999999999993
"IDAHO","1956",317.56000000000006
"IDAHO","1957",486.9
"IDAHO","1958",591.94
"IDAHO","1959",247.20000000000013
"IDAHO","1960",421.9199999999999
"IDAHO","1961",281.75000000000006
"IDAHO","1962",234.11999999999992
"IDAHO","1963",572.4800000000001
"IDAHO","1964",336.1899999999999
"IDAHO","1965",454.6599999999999
"IDAHO","1966",246.92999999999998
"IDAHO","1967",60.04999999999996
"IDAHO","1968",3.0000000000000004
"IDAHO","1969",12.740000000000002
"IDAHO","1970",13.32
"IDAHO","1971",35.9
"IDAHO","1972",14.09
"IDAHO","1973",31.710000000000008
"IDAHO","1974",6.48
"IDAHO","1975",2.35
"IDAHO","1976",224.33
"IDAHO","1977",18.56
"IDAHO","1978",0.43
"IDAHO","1979",2.34
"IDAHO","1981",0.2
"IDAHO","1983",0.1
"IDAHO","1985",6.249999999999998
"IDAHO","1986",0.1
"IDAHO","1989",0.7999999999999999
"IDAHO","1990",2.1900000000000004
"IDAHO","1991",42.15000000000002
"IDAHO","1994",0.18
"IDAHO","1995",0.33
"IDAHO","1996",0.16
"IDAHO","1997",6.59
"IDAHO","1998",0.08
"IDAHO","2001",0.16
"IDAHO","2002",0
"ILLINOIS","1928",98.23999999999997
"ILLINOIS","1929",506.1800000000002
"ILLINOIS","1930",216.06999999999996
"ILLINOIS","1931",516.9700000000003
"ILLINOIS","1932",208.31000000000003
"ILLINOIS","1933",155.64999999999998
"ILLINOIS","1934",574.84
"ILLINOIS","1935",746.8099999999996
"ILLINOIS","1936",15.430000000000001
"ILLINOIS","1937",146.95000000000002
"ILLINOIS","1938",1145.1600000000003
"ILLINOIS","1939",100.12000000000002
"ILLINOIS","1940",84.13999999999999
"ILLINOIS","1941",613.1400000000001
"ILLINOIS","1942",132.68999999999997
"ILLINOIS","1943",328.4500000000001
"ILLINOIS","1944",239.78999999999996
"ILLINOIS","1945",103.25
"ILLINOIS","1946",298.12000000000023
"ILLINOIS","1947",91.44999999999999
"ILLINOIS","1948",426.9899999999999
"ILLINOIS","1949",65.92
"ILLINOIS","1950",200.35000000000005
"ILLINOIS","1951",187.66000000000005
"ILLINOIS","1952",294.52
"ILLINOIS","1953",173.71
"ILLINOIS","1954",358.74
"ILLINOIS","1955",144.65
"ILLINOIS","1956",441.99000000000007
"ILLINOIS","1957",100.27000000000001
"ILLINOIS","1958",233.09
"ILLINOIS","1959",96.16
"ILLINOIS","1960",224.65999999999994
"ILLINOIS","1961",159.00000000000003
"ILLINOIS","1962",163.36999999999998
"ILLINOIS","1963",98.54999999999998
"ILLINOIS","1964",149.33000000000004
"ILLINOIS","1965",42.68000000000001
"ILLINOIS","1966",106.31
"ILLINOIS","1967",11.930000000000001
"ILLINOIS","1968",13.520000000000001
"ILLINOIS","1969",10.16
"ILLINOIS","1970",29.379999999999995
"ILLINOIS","1971",29.04
"ILLINOIS","1972",40.22
"ILLINOIS","1973",19.479999999999993
"ILLINOIS","1974",18.730000000000004
"ILLINOIS","1975",16.49
"ILLINOIS","1976",17.86
"ILLINOIS","1977",16.56
"ILLINOIS","1978",6.979999999999998
"ILLINOIS","1979",11.599999999999998
"ILLINOIS","1980",2.969999999999999
"ILLINOIS","1981",0.26000000000000006
"ILLINOIS","1982",0.24000000000000002
"ILLINOIS","1983",1.7200000000000004
"ILLINOIS","1984",1.3599999999999999
"ILLINOIS","1985",2.4299999999999997
"ILLINOIS","1986",3.67
"ILLINOIS","1987",1.7000000000000008
"ILLINOIS","1988",0.47000000000000003
"ILLINOIS","1989",22.319999999999997
"ILLINOIS","1990",9.049999999999999
"ILLINOIS","1991",0.05
"ILLINOIS","1992",0.09
"ILLINOIS","1993",0.04
"ILLINOIS","1994",0.15
"ILLINOIS","1995",0.04
"ILLINOIS","1996",0.02
"ILLINOIS","1997",0.07999999999999999
"ILLINOIS","1998",0.01
"ILLINOIS","2000",0.04
"ILLINOIS","2001",0.01
"INDIANA","1928",263.6700000000001
"INDIANA","1929",322.0999999999998
"INDIANA","1930",120.73000000000003
"INDIANA","1931",541.2099999999997
"INDIANA","1932",88.78
"INDIANA","1933",108.02000000000004
"INDIANA","1934",631.0300000000001
"INDIANA","1935",299.12
"INDIANA","1936",21.150000000000006
"INDIANA","1937",210.12000000000006
"INDIANA","1938",523.1799999999998
"INDIANA","1939",59.79000000000001
"INDIANA","1940",16.650000000000002
"INDIANA","1941",381.6299999999999
"INDIANA","1942",94.99000000000001
"INDIANA","1943",262.9999999999999
"INDIANA","1944",149.11000000000004
"INDIANA","1945",33.51
"INDIANA","1946",293.0500000000001
"INDIANA","1947",60.92999999999999
"INDIANA","1948",366.53999999999985
"INDIANA","1949",100.14000000000006
"INDIANA","1950",169.40999999999997
"INDIANA","1951",101.99999999999999
"INDIANA","1952",179.11000000000004
"INDIANA","1953",162.58
"INDIANA","1954",517.1199999999997
"INDIANA","1955",86.35999999999999
"INDIANA","1956",368.1700000000002
"INDIANA","1957",180.31000000000006
"INDIANA","1958",396.55
"INDIANA","1959",99.64
"INDIANA","1960",223.08000000000004
"INDIANA","1961",124.69
"INDIANA","1962",161.79000000000005
"INDIANA","1963",122.35999999999997
"INDIANA","1964",458.8100000000002
"INDIANA","1965",48.06
"INDIANA","1966",116.34000000000002
"INDIANA","1967",13.459999999999992
"INDIANA","1968",15.549999999999995
"INDIANA","1969",10.509999999999993
"INDIANA","1970",5.499999999999997
"INDIANA","1971",58.23000000000002
"INDIANA","1972",23.799999999999997
"INDIANA","1973",13.269999999999996
"INDIANA","1974",4.86
"INDIANA","1975",9.669999999999995
"INDIANA","1976",79.97000000000001
"INDIANA","1977",71.14999999999998
"INDIANA","1978",3.949999999999998
"INDIANA","1979",3.6699999999999995
"INDIANA","1980",2.0100000000000007
"INDIANA","1981",0.34
"INDIANA","1982",0.06
"INDIANA","1983",6.779999999999999
"INDIANA","1984",0.04
"INDIANA","1985",0.06
"INDIANA","1986",0.7000000000000001
"INDIANA","1988",1.04
"INDIANA","1989",2.02
"INDIANA","1990",4.489999999999999
"INDIANA","1991",0.09
"INDIANA","1992",0.22
"INDIANA","1993",0.02
"INDIANA","1994",0.02
"INDIANA","1998",0.03
"INDIANA","1999",0.02
"INDIANA","2001",0.03
"INDIANA","2002",0.02
"IOWA","1928",28.629999999999995
"IOWA","1929",82.94999999999999
"IOWA","1930",395.59000000000003
"IOWA","1931",34.24999999999998
"IOWA","1932",6.320000000000003
"IOWA","1933",33.00999999999999
"IOWA","1934",346.39
"IOWA","1935",865.6500000000002
"IOWA","1936",8.000000000000004
"IOWA","1937",10.759999999999993
"IOWA","1938",223.17000000000002
"IOWA","1939",209.13
"IOWA","1940",212.60000000000005
"IOWA","1941",197.87000000000003
"IOWA","1942",254.79
"IOWA","1943",242.79999999999998
"IOWA","1944",201.37999999999997
"IOWA","1945",61.40000000000002
"IOWA","1946",160.44000000000003
"IOWA","1947",177.89000000000004
"IOWA","1948",352.26
"IOWA","1949",87.03
"IOWA","1950",399.49000000000007
"IOWA","1951",103.78000000000002
"IOWA","1952",120.83999999999999
"IOWA","1953",413.7799999999998
"IOWA","1954",477.13999999999993
"IOWA","1955",286.64000000000004
"IOWA","1956",307.41
"IOWA","1957",330.74999999999994
"IOWA","1958",463.82
"IOWA","1959",420.25000000000017
"IOWA","1960",63.999999999999964
"IOWA","1961",192.53000000000003
"IOWA","1962",393.63000000000005
"IOWA","1963",280.07000000000016
"IOWA","1964",819.8199999999999
"IOWA","1965",339.54
"IOWA","1966",197.39
"IOWA","1967",29.599999999999987
"IOWA","1968",6.580000000000001
"IOWA","1969",9.979999999999995
"IOWA","1970",31.419999999999998
"IOWA","1971",94.78999999999995
"IOWA","1972",33.27000000000001
"IOWA","1973",10.119999999999997
"IOWA","1974",4.6000000000000005
"IOWA","1975",24.110000000000007
"IOWA","1976",1.4000000000000001
"IOWA","1977",123.71999999999998
"IOWA","1978",2.9599999999999995
"IOWA","1979",0.53
"IOWA","1980",0.06
"IOWA","1981",0.03
"IOWA","1986",5.1000000000000005
"IOWA","1989",0.44999999999999996
"IOWA","1990",0.9600000000000002
"IOWA","1991",0.5900000000000001
"IOWA","1994",0.25
"IOWA","1996",0
"IOWA","1997",0.28
"IOWA","1998",0.03
"IOWA","2000",0.06
"KANSAS","1928",136.92000000000007
"KANSAS","1929",555.4399999999999
"KANSAS","1930",666.7099999999998
"KANSAS","1931",93.46999999999994
"KANSAS","1932",326.6400000000001
"KANSAS","1933",335.07999999999987
"KANSAS","1934",538.84
"KANSAS","1935",1399.01
"KANSAS","1936",23.17
"KANSAS","1937",42.11
"KANSAS","1938",583.0599999999997
"KANSAS","1939",158.20999999999998
"KANSAS","1940",450.29999999999995
"KANSAS","1941",764.47
"KANSAS","1942",535.23
"KANSAS","1943",547.8399999999998
"KANSAS","1944",551.6200000000001
"KANSAS","1945",95.98000000000002
"KANSAS","1946",658.17
"KANSAS","1947",48.12
"KANSAS","1948",58.309999999999974
"KANSAS","1949",882.31
"KANSAS","1950",93.16999999999999
"KANSAS","1951",572.1899999999997
"KANSAS","1952",326.0699999999998
"KANSAS","1953",750.8700000000001
"KANSAS","1954",66.41000000000003
"KANSAS","1955",145.55999999999997
"KANSAS","1956",200.78000000000006
"KANSAS","1957",0.6200000000000001
"KANSAS","1958",3.3200000000000003
"KANSAS","1967",4.4399999999999995
"KANSAS","1968",0.9600000000000001
"KANSAS","1969",0.38
"KANSAS","1970",3.3500000000000005
"KANSAS","1971",62.42000000000001
"KANSAS","1972",1.72
"KANSAS","1973",1.1900000000000002
"KANSAS","1974",8.25
"KANSAS","1975",93.30000000000003
"KANSAS","1976",32.17
"KANSAS","1977",61.230000000000004
"KANSAS","1978",4.499999999999999
"KANSAS","1979",3.1399999999999997
"KANSAS","1980",3.11
"KANSAS","1981",0.04
"KANSAS","1982",1.8199999999999998
"KANSAS","1985",0.04
"KANSAS","1986",4.040000000000001
"KANSAS","1988",0.04
"KANSAS","1989",4.750000000000001
"KANSAS","1990",9.46
"KANSAS","1991",0.36
"KANSAS","1992",0.08
"KANSAS","1994",0.04
"KANSAS","1995",0.04
"KANSAS","1996",0.04
"KANSAS","2000",0.08
"KANSAS","2001",0.04
"KENTUCKY","1928",216.26
"KENTUCKY","1929",43.17
"KENTUCKY","1930",70.14999999999999
"KENTUCKY","1931",181.04000000000005
"KENTUCKY","1932",72.99000000000004
"KENTUCKY","1933",57.859999999999985
"KENTUCKY","1934",422.55
"KENTUCKY","1935",533.7700000000001
"KENTUCKY","1936",79.66000000000001
"KENTUCKY","1937",245.75000000000006
"KENTUCKY","1938",393.49
"KENTUCKY","1939",79.77999999999997
"KENTUCKY","1940",97.62
"KENTUCKY","1941",610.5000000000003
"KENTUCKY","1942",84.08000000000003
"KENTUCKY","1943",383.79
"KENTUCKY","1944",86.50000000000001
"KENTUCKY","1945",61.13
"KENTUCKY","1946",269.63000000000005
"KENTUCKY","1947",30.119999999999994
"KENTUCKY","1948",127.97
"KENTUCKY","1949",294.61000000000007
"KENTUCKY","1950",162.64999999999998
"KENTUCKY","1951",290.9599999999999
"KENTUCKY","1952",362.9700000000001
"KENTUCKY","1953",134.50999999999996
"KENTUCKY","1954",1026
"KENTUCKY","1955",76.09
"KENTUCKY","1956",610.2900000000002
"KENTUCKY","1957",557.7599999999996
"KENTUCKY","1958",619.6400000000002
"KENTUCKY","1959",221.65000000000003
"KENTUCKY","1960",352.98
"KENTUCKY","1961",368.6800000000001
"KENTUCKY","1962",202.28999999999988
"KENTUCKY","1963",284.8800000000001
"KENTUCKY","1964",481.84000000000015
"KENTUCKY","1965",121.06000000000002
"KENTUCKY","1966",154.20999999999992
"KENTUCKY","1967",46.83000000000002
"KENTUCKY","1968",4.369999999999999
"KENTUCKY","1969",2.210000000000001
"KENTUCKY","1970",32.39
"KENTUCKY","1971",111.46000000000005
"KENTUCKY","1972",14.429999999999994
"KENTUCKY","1973",12.379999999999997
"KENTUCKY","1974",5.519999999999998
"KENTUCKY","1975",4.549999999999999
"KENTUCKY","1976",21.88
"KENTUCKY","1977",33.040000000000006
"KENTUCKY","1978",3.3499999999999988
"KENTUCKY","1979",1.6300000000000001
"KENTUCKY","1980",1.7500000000000004
"KENTUCKY","1981",0.03
"KENTUCKY","1982",0.06
"KENTUCKY","1984",0.03
"KENTUCKY","1985",0.05
"KENTUCKY","1986",0.08
"KENTUCKY","1988",0.95
"KENTUCKY","1989",1.1700000000000002
"KENTUCKY","1990",1.1400000000000001
"KENTUCKY","1991",0.6900000000000001
"KENTUCKY","1992",7.460000000000001
"KENTUCKY","1999",0
"KENTUCKY","2001",0.05
"LOUISIANA","1928",260.33
"LOUISIANA","1929",88.78999999999999
"LOUISIANA","1930",86.28999999999996
"LOUISIANA","1931",11.470000000000002
"LOUISIANA","1932",67.43999999999998
"LOUISIANA","1933",42.769999999999996
"LOUISIANA","1934",220.96000000000006
"LOUISIANA","1935",117.22
"LOUISIANA","1936",57.670000000000016
"LOUISIANA","1937",20.709999999999987
"LOUISIANA","1938",44.77
"LOUISIANA","1939",157.02999999999992
"LOUISIANA","1940",47.78
"LOUISIANA","1941",35.00999999999996
"LOUISIANA","1942",123.74000000000007
"LOUISIANA","1943",106.44000000000004
"LOUISIANA","1944",104
"LOUISIANA","1945",41.14999999999997
"LOUISIANA","1946",126.32000000000004
"LOUISIANA","1947",49.95999999999998
"LOUISIANA","1948",57.629999999999995
"LOUISIANA","1949",51.61999999999999
"LOUISIANA","1950",28.57
"LOUISIANA","1951",78.73000000000002
"LOUISIANA","1952",23.96999999999999
"LOUISIANA","1953",155.88999999999993
"LOUISIANA","1954",104.95999999999992
"LOUISIANA","1955",5.660000000000002
"LOUISIANA","1956",69.63999999999997
"LOUISIANA","1957",34.640000000000015
"LOUISIANA","1958",9.049999999999995
"LOUISIANA","1959",2.0800000000000005
"LOUISIANA","1960",7.46
"LOUISIANA","1961",1.2300000000000004
"LOUISIANA","1962",6.8999999999999995
"LOUISIANA","1963",4.260000000000002
"LOUISIANA","1964",3.44
"LOUISIANA","1965",3.849999999999998
"LOUISIANA","1966",3.0199999999999996
"LOUISIANA","1967",4.460000000000001
"LOUISIANA","1968",0.79
"LOUISIANA","1969",3.4599999999999995
"LOUISIANA","1970",8.34
"LOUISIANA","1971",42.19
"LOUISIANA","1972",3.2599999999999976
"LOUISIANA","1973",2.3699999999999988
"LOUISIANA","1974",0.3800000000000001
"LOUISIANA","1975",0.09
"LOUISIANA","1976",7.76
"LOUISIANA","1977",2.2
"LOUISIANA","1978",21.250000000000004
"LOUISIANA","1979",6.199999999999997
"LOUISIANA","1980",0.43
"LOUISIANA","1981",0.1
"LOUISIANA","1982",0.34
"LOUISIANA","1983",0.09000000000000001
"LOUISIANA","1984",0.18
"LOUISIANA","1985",0.9500000000000002
"LOUISIANA","1986",0.08
"LOUISIANA","1989",2.79
"LOUISIANA","1990",0
"LOUISIANA","1993",0.02
"LOUISIANA","1994",0.02
"LOUISIANA","1995",0.42
"LOUISIANA","1998",0.02
"MAINE","1928",401.96
"MAINE","1929",719.1699999999997
"MAINE","1930",198.88
"MAINE","1931",434.35
"MAINE","1932",1086.2799999999993
"MAINE","1933",13.389999999999993
"MAINE","1934",78.02
"MAINE","1935",857.7600000000001
"MAINE","1936",891.8900000000002
"MAINE","1937",134.35
"MAINE","1938",509.67
"MAINE","1939",271.0900000000001
"MAINE","1940",837.7399999999998
"MAINE","1941",557.6999999999999
"MAINE","1942",540.6100000000001
"MAINE","1943",297.99000000000007
"MAINE","1944",611.07
"MAINE","1945",61.28999999999999
"MAINE","1946",578.0000000000001
"MAINE","1947",504.5800000000002
"MAINE","1948",335.01
"MAINE","1949",1108.8700000000001
"MAINE","1950",106.14999999999996
"MAINE","1951",193.05000000000004
"MAINE","1952",987.72
"MAINE","1953",181.54999999999998
"MAINE","1954",626.7500000000001
"MAINE","1955",710.4800000000001
"MAINE","1956",115.38999999999997
"MAINE","1957",478.88000000000005
"MAINE","1958",462.59
"MAINE","1959",270.41
"MAINE","1960",413.0500000000002
"MAINE","1961",279.0799999999999
"MAINE","1962",718.01
"MAINE","1963",48.489999999999995
"MAINE","1964",373.9099999999999
"MAINE","1965",295.75000000000006
"MAINE","1966",29.700000000000003
"MAINE","1967",24.63
"MAINE","1968",3.5100000000000002
"MAINE","1969",0.7999999999999999
"MAINE","1970",41.48
"MAINE","1971",120.26999999999995
"MAINE","1972",20.980000000000018
"MAINE","1973",5.319999999999999
"MAINE","1974",3.4399999999999986
"MAINE","1975",1.44
"MAINE","1976",0.8999999999999999
"MAINE","1977",15.909999999999997
"MAINE","1978",117.78
"MAINE","1979",1.8900000000000001
"MAINE","1980",4.22
"MAINE","1981",0.44999999999999996
"MAINE","1986",1.26
"MAINE","1987",0.25
"MAINE","1988",0.66
"MAINE","1990",0.32
"MAINE","1991",0.56
"MAINE","1992",0.24
"MAINE","1993",0.16
"MAINE","1994",0.24
"MAINE","1996",0
"MAINE","1997",0.32
"MARYLAND","1928",1089.3899999999992
"MARYLAND","1929",126.04000000000005
"MARYLAND","1930",73.89
"MARYLAND","1931",1264.8499999999995
"MARYLAND","1932",65.17000000000002
"MARYLAND","1933",41.18
"MARYLAND","1934",1575.9099999999999
"MARYLAND","1935",133.17000000000002
"MARYLAND","1936",405.28000000000003
"MARYLAND","1937",698.1699999999996
"MARYLAND","1938",159.06000000000006
"MARYLAND","1939",852.9199999999997
"MARYLAND","1940",233.84000000000015
"MARYLAND","1941",384.3299999999998
"MARYLAND","1942",535.19
"MARYLAND","1943",196.78
"MARYLAND","1944",613.7800000000002
"MARYLAND","1945",87.39999999999995
"MARYLAND","1946",488.4300000000002
"MARYLAND","1947",50.880000000000024
"MARYLAND","1948",435.36999999999995
"MARYLAND","1949",740.2699999999998
"MARYLAND","1950",61.719999999999985
"MARYLAND","1951",269.06999999999994
"MARYLAND","1952",348.0399999999999
"MARYLAND","1953",79.45999999999998
"MARYLAND","1954",433.86
"MARYLAND","1955",83.50999999999999
"MARYLAND","1956",310.7899999999999
"MARYLAND","1957",79.68
"MARYLAND","1958",210.82999999999993
"MARYLAND","1959",76.08000000000001
"MARYLAND","1960",104.47999999999996
"MARYLAND","1961",130.28
"MARYLAND","1962",96.62000000000005
"MARYLAND","1963",60.08000000000001
"MARYLAND","1964",89.51000000000005
"MARYLAND","1965",35.52
"MARYLAND","1966",57.76999999999998
"MARYLAND","1967",4.859999999999999
"MARYLAND","1968",2.7499999999999996
"MARYLAND","1969",2.6
"MARYLAND","1970",34.61000000000001
"MARYLAND","1971",13.599999999999998
"MARYLAND","1972",0.27
"MARYLAND","1973",0.32000000000000006
"MARYLAND","1974",0.5700000000000001
"MARYLAND","1975",1.5399999999999998
"MARYLAND","1976",19.900000000000002
"MARYLAND","1977",8.48
"MARYLAND","1978",1.23
"MARYLAND","1979",0.38
"MARYLAND","1980",1.9800000000000002
"MARYLAND","1981",0.11
"MARYLAND","1982",0.1
"MARYLAND","1983",0.16999999999999998
"MARYLAND","1984",0.3
"MARYLAND","1985",2.53
"MARYLAND","1986",0.7600000000000002
"MARYLAND","1987",0.22
"MARYLAND","1988",0.3
"MARYLAND","1989",2.4800000000000004
"MARYLAND","1990",4.239999999999998
"MARYLAND","1991",3.6600000000000006
"MARYLAND","1992",0.21999999999999997
"MARYLAND","1993",0.02
"MARYLAND","1994",0.1
"MARYLAND","1995",0
"MARYLAND","1996",0.08
"MARYLAND","1997",0.5
"MARYLAND","1998",0
"MARYLAND","2001",0.06
"MASSACHUSETTS","1928",981.0599999999996
"MASSACHUSETTS","1929",351.4200000000001
"MASSACHUSETTS","1930",630.29
"MASSACHUSETTS","1931",386.78
"MASSACHUSETTS","1932",463.19
"MASSACHUSETTS","1933",351.86000000000007
"MASSACHUSETTS","1934",1039.49
"MASSACHUSETTS","1935",286.73
"MASSACHUSETTS","1936",613.81
"MASSACHUSETTS","1937",478.32000000000005
"MASSACHUSETTS","1938",229.97
"MASSACHUSETTS","1939",546.1899999999999
"MASSACHUSETTS","1940",498.7200000000001
"MASSACHUSETTS","1941",474.01000000000005
"MASSACHUSETTS","1942",564.8900000000001
"MASSACHUSETTS","1943",752.1699999999997
"MASSACHUSETTS","1944",433.3800000000001
"MASSACHUSETTS","1945",186.65999999999994
"MASSACHUSETTS","1946",798.36
"MASSACHUSETTS","1947",252.7
"MASSACHUSETTS","1948",674.9999999999999
"MASSACHUSETTS","1949",556.88
"MASSACHUSETTS","1950",264.71999999999997
"MASSACHUSETTS","1951",311.53999999999985
"MASSACHUSETTS","1952",940.07
"MASSACHUSETTS","1953",68.28000000000002
"MASSACHUSETTS","1954",475.05000000000007
"MASSACHUSETTS","1955",957.5000000000001
"MASSACHUSETTS","1956",72.00000000000001
"MASSACHUSETTS","1957",222.04999999999998
"MASSACHUSETTS","1958",714.96
"MASSACHUSETTS","1959",123.21999999999997
"MASSACHUSETTS","1960",420.5799999999999
"MASSACHUSETTS","1961",416.44000000000005
"MASSACHUSETTS","1962",511.33
"MASSACHUSETTS","1963",84.1
"MASSACHUSETTS","1964",135.92000000000002
"MASSACHUSETTS","1965",354.48999999999984
"MASSACHUSETTS","1966",15.019999999999998
"MASSACHUSETTS","1967",7.4700000000000015
"MASSACHUSETTS","1968",9.839999999999996
"MASSACHUSETTS","1969",6.589999999999997
"MASSACHUSETTS","1970",15.750000000000002
"MASSACHUSETTS","1971",8.069999999999999
"MASSACHUSETTS","1972",21.959999999999997
"MASSACHUSETTS","1973",69.11999999999998
"MASSACHUSETTS","1974",7.079999999999998
"MASSACHUSETTS","1975",2.69
"MASSACHUSETTS","1976",0.74
"MASSACHUSETTS","1977",12.299999999999999
"MASSACHUSETTS","1978",5.450000000000001
"MASSACHUSETTS","1979",0.49
"MASSACHUSETTS","1980",0.9800000000000004
"MASSACHUSETTS","1981",1.05
"MASSACHUSETTS","1982",0.1
"MASSACHUSETTS","1983",0.15000000000000002
"MASSACHUSETTS","1984",1.46
"MASSACHUSETTS","1985",1.3700000000000003
"MASSACHUSETTS","1986",0.6300000000000001
"MASSACHUSETTS","1987",1.09
"MASSACHUSETTS","1988",0.09000000000000001
"MASSACHUSETTS","1989",1.79
"MASSACHUSETTS","1990",0.5400000000000001
"MASSACHUSETTS","1991",0.7200000000000001
"MASSACHUSETTS","1992",0.35
"MASSACHUSETTS","1993",0.31000000000000005
"MASSACHUSETTS","1994",0.12000000000000001
"MASSACHUSETTS","1995",0.1
"MASSACHUSETTS","1996",0.2
"MASSACHUSETTS","1997",0.8800000000000001
"MASSACHUSETTS","1998",0.02
"MASSACHUSETTS","1999",0.04
"MASSACHUSETTS","2000",0
"MASSACHUSETTS","2001",0
"MICHIGAN","1928",547.5499999999998
"MICHIGAN","1929",376.45999999999987
"MICHIGAN","1930",583.6200000000001
"MICHIGAN","1931",133.47999999999996
"MICHIGAN","1932",881.09
"MICHIGAN","1933",462.1399999999998
"MICHIGAN","1934",132.48000000000002
"MICHIGAN","1935",1600.8799999999999
"MICHIGAN","1936",47.72000000000002
"MICHIGAN","1937",115.59000000000002
"MICHIGAN","1938",1505.4999999999995
"MICHIGAN","1939",328.17
"MICHIGAN","1940",299.7
"MICHIGAN","1941",1119.5000000000007
"MICHIGAN","1942",168.34999999999994
"MICHIGAN","1943",765.18
"MICHIGAN","1944",466.94000000000005
"MICHIGAN","1945",121.23999999999998
"MICHIGAN","1946",627.9300000000001
"MICHIGAN","1947",148.06
"MICHIGAN","1948",561.0699999999998
"MICHIGAN","1949",312.10000000000014
"MICHIGAN","1950",575.29
"MICHIGAN","1951",221.85000000000005
"MICHIGAN","1952",407.49
"MICHIGAN","1953",322.98
"MICHIGAN","1954",568.61
"MICHIGAN","1955",309.13000000000005
"MICHIGAN","1956",540.1400000000001
"MICHIGAN","1957",234.85000000000008
"MICHIGAN","1958",530.3800000000001
"MICHIGAN","1959",147.69
"MICHIGAN","1960",451.59000000000003
"MICHIGAN","1961",349.4100000000001
"MICHIGAN","1962",318.94999999999993
"MICHIGAN","1963",516.6499999999999
"MICHIGAN","1964",354.48
"MICHIGAN","1965",336.97999999999996
"MICHIGAN","1966",176.04
"MICHIGAN","1967",13.300000000000006
"MICHIGAN","1968",4.0299999999999985
"MICHIGAN","1969",4.459999999999999
"MICHIGAN","1970",20.279999999999998
"MICHIGAN","1971",28.89000000000001
"MICHIGAN","1972",25.720000000000002
"MICHIGAN","1973",46.65000000000002
"MICHIGAN","1974",25.06
"MICHIGAN","1975",35.269999999999996
"MICHIGAN","1976",65.63999999999996
"MICHIGAN","1977",13.5
"MICHIGAN","1978",82.22
"MICHIGAN","1979",9.429999999999996
"MICHIGAN","1980",3.0199999999999974
"MICHIGAN","1981",0.3500000000000001
"MICHIGAN","1982",0.6000000000000001
"MICHIGAN","1983",0.03
"MICHIGAN","1984",3.3000000000000003
"MICHIGAN","1985",0.7500000000000001
"MICHIGAN","1986",1.1600000000000001
"MICHIGAN","1987",0.30000000000000004
"MICHIGAN","1988",0.32000000000000006
"MICHIGAN","1989",4.229999999999999
"MICHIGAN","1990",4.039999999999999
"MICHIGAN","1991",0.36000000000000004
"MICHIGAN","1992",0.13999999999999999
"MICHIGAN","1993",0.07
"MICHIGAN","1994",0.15000000000000002
"MICHIGAN","1995",0.04
"MICHIGAN","1996",0.02
"MICHIGAN","1997",0.08
"MICHIGAN","1998",0.09000000000000001
"MICHIGAN","1999",0
"MICHIGAN","2000",0.02
"MINNESOTA","1928",79.13000000000001
"MINNESOTA","1929",492.36000000000007
"MINNESOTA","1930",218.99000000000012
"MINNESOTA","1931",123.53000000000002
"MINNESOTA","1932",95.10999999999999
"MINNESOTA","1933",752.33
"MINNESOTA","1934",313.59999999999997
"MINNESOTA","1935",1062.0000000000002
"MINNESOTA","1936",283.0300000000001
"MINNESOTA","1937",25.11999999999999
"MINNESOTA","1938",256.19999999999993
"MINNESOTA","1939",655.68
"MINNESOTA","1940",300.30999999999995
